,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:22:13,4.6,1190,6
2694,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:15:19,4.6,1190,5
2733,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:12:28,5.5,1400,4
2803,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:04:00,4.6,1190,3
2849,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:29:23,5.5,1400,2
2859,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:36:03,5.5,1400,1
2888,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:09:03,5.5,1400,1
2956,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:35:28,5.5,1400,0
1216,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:53:33,4.6,1080,45
1262,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:53:03,4.9,1156,44
1300,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 14:05:30,4.9,1156,43
1374,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:59:24,4.9,1156,42
1376,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:50:55,5.4,1266,41
1421,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:50:15,5.4,1266,40
1458,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:53:41,5.4,1266,39
1508,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:45:09,5.4,1266,38
1543,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:47:58,6.3,1476,37
1561,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:44:17,6.3,1476,36
1622,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:32:58,5.1,1190,35
1628,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:33:13,5.4,1266,34
1675,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:03:31,6.3,1476,33
1710,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:33:07,5.4,1266,32
1742,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:59:30,5.4,1266,31
1785,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:50:55,5.4,1266,30
1817,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:46:41,5.4,1266,29
1894,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:37:08,5.4,1266,28
1913,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:18:01,5.4,1266,27
1954,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:05:10,5.4,1266,26
1986,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:31:37,6.3,1476,25
2015,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:32:01,6.3,1476,24
2035,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:02:52,4.9,1266,23
2095,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:39:17,5.8,1476,22
2099,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:07:52,5.8,1476,21
2145,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:40:48,5.8,1476,20
2184,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:42:08,4.9,1266,19
2194,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:12:37,4.9,1266,18
2226,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:21:49,5.8,1476,17
2283,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:52:30,4.6,1190,16
2331,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:51:48,4.6,1190,15
2343,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:30:18,4.6,1190,14
2381,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:45:45,5.5,1400,13
2426,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:18:44,4.6,1190,12
2492,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:40:51,4.6,1190,11
2518,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:08:20,4.6,1190,10
2562,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:46:54,5.5,1400,9
2597,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:17:46,5.5,1400,8
2640,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:15:01,4.6,1190,7
2645,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:22:13,4.6,1190,6
2727,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:15:19,4.6,1190,5
2754,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:12:28,5.5,1400,4
2808,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:04:00,4.6,1190,3
2853,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:29:23,5.5,1400,2
2856,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:36:03,5.5,1400,1
2884,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:09:03,5.5,1400,1
2961,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:35:28,5.5,1400,0
1248,CA4501,,16:30:00,19:30:00,2021-04-20 14:53:33,7.5,1580,45
1288,CA4501,,16:30:00,19:30:00,2021-04-21 14:53:03,7.6,1620,44
1326,CA4501,,16:30:00,19:30:00,2021-04-22 14:05:30,7.0,1620,43
1365,CA4501,,16:30:00,19:30:00,2021-04-23 13:59:24,7.0,1620,42
1389,CA4501,,16:30:00,19:30:00,2021-04-24 14:50:55,7.0,1620,41
1448,CA4501,,16:30:00,19:30:00,2021-04-25 14:50:15,7.0,1620,40
1484,CA4501,,16:30:00,19:30:00,2021-04-26 13:53:41,7.0,1620,39
1497,CA4501,,16:30:00,19:30:00,2021-04-27 14:45:09,7.0,1620,38
1554,CA4501,,16:30:00,19:30:00,2021-04-28 14:47:58,7.9,1830,37
1579,CA4501,,16:30:00,19:30:00,2021-04-29 14:44:17,7.9,1830,36
1593,CA4501,,16:30:00,19:30:00,2021-04-30 14:32:58,7.0,1620,35
1656,CA4501,,16:30:00,19:30:00,2021-05-01 14:33:13,7.0,1620,34
1671,CA4501,,16:30:00,19:30:00,2021-05-02 14:03:31,7.9,1830,33
1697,CA4501,,16:30:00,19:30:00,2021-05-03 14:33:07,7.0,1620,32
1770,CA4501,,16:30:00,19:30:00,2021-05-04 13:59:30,7.0,1620,31
1790,CA4501,,16:30:00,19:30:00,2021-05-05 13:50:55,7.0,1620,30
1844,CA4501,,16:30:00,19:30:00,2021-05-06 14:46:41,7.0,1620,29
1866,CA4501,,16:30:00,19:30:00,2021-05-07 14:37:08,7.0,1620,28
1907,CA4501,,16:30:00,19:30:00,2021-05-08 14:18:01,5.2,1210,27
1959,CA4501,,16:30:00,19:30:00,2021-05-09 14:05:10,5.6,1300,26
1983,CA4501,,16:30:00,19:30:00,2021-05-10 14:31:37,5.6,1300,25
2023,CA4501,,16:30:00,19:30:00,2021-05-11 14:32:01,5.6,1300,24
2062,CA4501,,16:30:00,19:30:00,2021-05-12 14:02:52,5.6,1300,23
2085,CA4501,,16:30:00,19:30:00,2021-05-13 13:39:17,5.6,1300,22
2108,CA4501,,16:30:00,19:30:00,2021-05-14 14:07:52,5.6,1300,21
2127,CA4501,,16:30:00,19:30:00,2021-05-15 14:40:48,5.6,1300,20
2152,CA4501,,16:30:00,19:30:00,2021-05-16 14:42:08,5.6,1300,19
2203,CA4501,,16:30:00,19:30:00,2021-05-17 14:12:37,5.6,1300,18
2245,CA4501,,16:30:00,19:30:00,2021-05-18 14:21:49,5.6,1300,17
2253,CA4501,,16:30:00,19:30:00,2021-05-19 06:52:30,5.4,1260,16
2295,CA4501,,16:30:00,19:30:00,2021-05-20 13:51:48,4.5,1040,15
2346,CA4501,,16:30:00,19:30:00,2021-05-21 14:30:18,4.5,1040,14
2397,CA4501,,16:30:00,19:30:00,2021-05-22 14:45:45,4.5,1040,13
2413,CA4501,,16:30:00,19:30:00,2021-05-23 14:18:44,4.5,1040,12
2462,CA4501,,16:30:00,19:30:00,2021-05-24 13:40:51,4.5,1040,11
2510,CA4501,,16:30:00,19:30:00,2021-05-25 14:08:20,3.9,900,10
2550,CA4501,,16:30:00,19:30:00,2021-05-26 13:46:54,3.9,900,9
2577,CA4501,,16:30:00,19:30:00,2021-05-27 14:17:46,3.9,900,8
2608,CA4501,,16:30:00,19:30:00,2021-05-28 14:15:01,3.9,900,7
2676,CA4501,,16:30:00,19:30:00,2021-05-29 13:22:13,3.4,800,6
2719,CA4501,,16:30:00,19:30:00,2021-05-30 12:15:19,3.4,800,5
2757,CA4501,,16:30:00,19:30:00,2021-05-31 12:12:28,3.4,800,4
2778,CA4501,,16:30:00,19:30:00,2021-06-01 14:04:00,3.4,800,3
2832,CA4501,,16:30:00,19:30:00,2021-06-02 14:29:23,3.4,800,2
2876,CA4501,,16:30:00,19:30:00,2021-06-03 06:36:03,3.4,800,1
2913,CA4501,,16:30:00,19:30:00,2021-06-03 14:09:03,3.4,800,1
2930,CA4501,,16:30:00,19:30:00,2021-06-04 13:35:28,3.9,900,0
1233,CA4515,,08:05:00,10:45:00,2021-04-20 14:53:33,6.4,1360,45
1278,CA4515,,08:05:00,10:45:00,2021-04-21 14:53:03,6.6,1403,44
1316,CA4515,,08:05:00,10:45:00,2021-04-22 14:05:30,6.0,1403,43
1354,CA4515,,08:05:00,10:45:00,2021-04-23 13:59:24,6.0,1403,42
1400,CA4515,,08:05:00,10:45:00,2021-04-24 14:50:55,6.0,1403,41
1437,CA4515,,08:05:00,10:45:00,2021-04-25 14:50:15,6.0,1403,40
1473,CA4515,,08:05:00,10:45:00,2021-04-26 13:53:41,6.0,1403,39
1532,CA4515,,08:05:00,10:45:00,2021-04-27 14:45:09,6.0,1403,38
1536,CA4515,,08:05:00,10:45:00,2021-04-28 14:47:58,6.4,1493,37
1574,CA4515,,08:05:00,10:45:00,2021-04-29 14:44:17,6.4,1493,36
1605,CA4515,,08:05:00,10:45:00,2021-04-30 14:32:58,5.8,1360,35
1644,CA4515,,08:05:00,10:45:00,2021-05-01 14:33:13,6.0,1403,34
1688,CA4515,,08:05:00,10:45:00,2021-05-02 14:03:31,6.4,1493,33
1726,CA4515,,08:05:00,10:45:00,2021-05-03 14:33:07,6.0,1403,32
1758,CA4515,,08:05:00,10:45:00,2021-05-04 13:59:30,6.0,1403,31
1802,CA4515,,08:05:00,10:45:00,2021-05-05 13:50:55,6.0,1403,30
1832,CA4515,,08:05:00,10:45:00,2021-05-06 14:46:41,6.0,1403,29
1878,CA4515,,08:05:00,10:45:00,2021-05-07 14:37:08,6.0,1403,28
1929,CA4515,,08:05:00,10:45:00,2021-05-08 14:18:01,3.9,913,27
1975,CA4515,,08:05:00,10:45:00,2021-05-09 14:05:10,4.6,1083,26
1993,CA4515,,08:05:00,10:45:00,2021-05-10 14:31:37,4.6,1083,25
2003,CA4515,,08:05:00,10:45:00,2021-05-11 14:32:01,4.6,1083,24
2051,CA4515,,08:05:00,10:45:00,2021-05-12 14:02:52,4.6,1083,23
2075,CA4515,,08:05:00,10:45:00,2021-05-13 13:39:17,4.6,1083,22
2114,CA4515,,08:05:00,10:45:00,2021-05-14 14:07:52,4.6,1083,21
2133,CA4515,,08:05:00,10:45:00,2021-05-15 14:40:48,4.6,1083,20
2168,CA4515,,08:05:00,10:45:00,2021-05-16 14:42:08,4.6,1083,19
2214,CA4515,,08:05:00,10:45:00,2021-05-17 14:12:37,4.6,1083,18
2239,CA4515,,08:05:00,10:45:00,2021-05-18 14:21:49,4.6,1083,17
2266,CA4515,,08:05:00,10:45:00,2021-05-19 06:52:30,4.5,1040,16
2309,CA4515,,08:05:00,10:45:00,2021-05-20 13:51:48,3.6,850,15
2350,CA4515,,08:05:00,10:45:00,2021-05-21 14:30:18,3.2,750,14
2400,CA4515,,08:05:00,10:45:00,2021-05-22 14:45:45,3.2,750,13
2443,CA4515,,08:05:00,10:45:00,2021-05-23 14:18:44,3.2,750,12
2476,CA4515,,08:05:00,10:45:00,2021-05-24 13:40:51,3.6,850,11
2535,CA4515,,08:05:00,10:45:00,2021-05-25 14:08:20,3.2,750,10
2564,CA4515,,08:05:00,10:45:00,2021-05-26 13:46:54,3.2,750,9
2584,CA4515,,08:05:00,10:45:00,2021-05-27 14:17:46,3.2,750,8
2622,CA4515,,08:05:00,10:45:00,2021-05-28 14:15:01,3.2,750,7
2662,CA4515,,08:05:00,10:45:00,2021-05-29 13:22:13,3.2,750,6
2686,CA4515,,08:05:00,10:45:00,2021-05-30 12:15:19,3.2,750,5
2742,CA4515,,08:05:00,10:45:00,2021-05-31 12:12:28,3.2,750,4
2791,CA4515,,08:05:00,10:45:00,2021-06-01 14:04:00,3.2,750,3
2846,CA4515,,08:05:00,10:45:00,2021-06-02 14:29:23,3.2,750,2
2869,CA4515,,08:05:00,10:45:00,2021-06-03 06:36:03,2.8,650,1
2899,CA4515,,08:05:00,10:45:00,2021-06-03 14:09:03,2.8,650,1
2944,CA4515,,08:05:00,10:45:00,2021-06-04 13:35:28,3.6,850,0
1237,CA4581,,14:15:00,16:50:00,2021-04-20 14:53:33,7.5,1580,45
1293,CA4581,,14:15:00,16:50:00,2021-04-21 14:53:03,7.6,1612,44
1330,CA4581,,14:15:00,16:50:00,2021-04-22 14:05:30,6.9,1612,43
1372,CA4581,,14:15:00,16:50:00,2021-04-23 13:59:24,6.9,1612,42
1383,CA4581,,14:15:00,16:50:00,2021-04-24 14:50:55,6.9,1612,41
1454,CA4581,,14:15:00,16:50:00,2021-04-25 14:50:15,6.9,1612,40
1490,CA4581,,14:15:00,16:50:00,2021-04-26 13:53:41,6.9,1612,39
1518,CA4581,,14:15:00,16:50:00,2021-04-27 14:45:09,6.9,1612,38
1552,CA4581,,14:15:00,16:50:00,2021-04-28 14:47:58,7.8,1822,37
1581,CA4581,,14:15:00,16:50:00,2021-04-29 14:44:17,7.8,1822,36
1588,CA4581,,14:15:00,16:50:00,2021-04-30 14:32:58,6.9,1612,35
1661,CA4581,,14:15:00,16:50:00,2021-05-01 14:33:13,6.9,1612,34
1673,CA4581,,14:15:00,16:50:00,2021-05-02 14:03:31,7.8,1822,33
1702,CA4581,,14:15:00,16:50:00,2021-05-03 14:33:07,6.9,1612,32
1735,CA4581,,14:15:00,16:50:00,2021-05-04 13:59:30,6.9,1612,31
1776,CA4581,,14:15:00,16:50:00,2021-05-05 13:50:55,6.9,1612,30
1850,CA4581,,14:15:00,16:50:00,2021-05-06 14:46:41,6.9,1612,29
1860,CA4581,,14:15:00,16:50:00,2021-05-07 14:37:08,6.9,1612,28
1901,CA4581,,14:15:00,16:50:00,2021-05-08 14:18:01,6.0,1392,27
1937,CA4581,,14:15:00,16:50:00,2021-05-09 14:05:10,6.4,1482,26
2001,CA4581,,14:15:00,16:50:00,2021-05-10 14:31:37,6.4,1482,25
2020,CA4581,,14:15:00,16:50:00,2021-05-11 14:32:01,6.4,1482,24
2068,CA4581,,14:15:00,16:50:00,2021-05-12 14:02:52,6.4,1482,23
2087,CA4581,,14:15:00,16:50:00,2021-05-13 13:39:17,6.4,1482,22
2106,CA4581,,14:15:00,16:50:00,2021-05-14 14:07:52,6.4,1482,21
2125,CA4581,,14:15:00,16:50:00,2021-05-15 14:40:48,6.4,1482,20
2159,CA4581,,14:15:00,16:50:00,2021-05-16 14:42:08,6.4,1482,19
2197,CA4581,,14:15:00,16:50:00,2021-05-17 14:12:37,6.4,1482,18
2247,CA4581,,14:15:00,16:50:00,2021-05-18 14:21:49,6.4,1482,17
2289,CA4581,,14:15:00,16:50:00,2021-05-19 06:52:30,6.2,1450,16
2324,CA4581,,14:15:00,16:50:00,2021-05-20 13:51:48,4.5,1040,15
2371,CA4581,,14:15:00,16:50:00,2021-05-21 14:30:18,4.5,1040,14
2395,CA4581,,14:15:00,16:50:00,2021-05-22 14:45:45,4.5,1040,13
2419,CA4581,,14:15:00,16:50:00,2021-05-23 14:18:44,4.5,1040,12
2456,CA4581,,14:15:00,16:50:00,2021-05-24 13:40:51,4.5,1040,11
2504,CA4581,,14:15:00,16:50:00,2021-05-25 14:08:20,3.9,900,10
2553,CA4581,,14:15:00,16:50:00,2021-05-26 13:46:54,3.9,900,9
2575,CA4581,,14:15:00,16:50:00,2021-05-27 14:17:46,4.5,1040,8
2602,CA4581,,14:15:00,16:50:00,2021-05-28 14:15:01,3.9,900,7
2682,CA4581,,14:15:00,16:50:00,2021-05-29 13:22:13,3.4,800,6
2691,CA4581,,14:15:00,16:50:00,2021-05-30 12:15:19,3.4,800,5
2760,CA4581,,14:15:00,16:50:00,2021-05-31 12:12:28,3.4,800,4
2772,CA4581,,14:15:00,16:50:00,2021-06-01 14:04:00,3.4,800,3
2826,CA4581,,14:15:00,16:50:00,2021-06-02 14:29:23,3.4,800,2
2878,CA4581,,14:15:00,16:50:00,2021-06-03 06:36:03,3.4,800,1
2917,CA4581,,14:15:00,16:50:00,2021-06-03 14:09:03,3.4,800,1
2924,CA4581,,14:15:00,16:50:00,2021-06-04 13:35:28,3.9,900,0
1238,CZ8244,,17:45:00,20:20:00,2021-04-20 14:53:33,10.0,1930,45
1358,CZ8244,,17:45:00,20:20:00,2021-04-23 13:59:24,7.3,1414,42
1396,CZ8244,,17:45:00,20:20:00,2021-04-24 14:50:55,7.3,1414,41
1441,CZ8244,,17:45:00,20:20:00,2021-04-25 14:50:15,7.3,1414,40
1477,CZ8244,,17:45:00,20:20:00,2021-04-26 13:53:41,7.3,1414,39
1528,CZ8244,,17:45:00,20:20:00,2021-04-27 14:45:09,7.3,1414,38
1557,CZ8244,,17:45:00,20:20:00,2021-04-28 14:47:58,7.3,1414,37
1576,CZ8244,,17:45:00,20:20:00,2021-04-29 14:44:17,7.3,1414,36
1601,CZ8244,,17:45:00,20:20:00,2021-04-30 14:32:58,7.3,1414,35
1648,CZ8244,,17:45:00,20:20:00,2021-05-01 14:33:13,7.3,1414,34
1690,CZ8244,,17:45:00,20:20:00,2021-05-02 14:03:31,7.3,1414,33
1730,CZ8244,,17:45:00,20:20:00,2021-05-03 14:33:07,7.3,1414,32
1762,CZ8244,,17:45:00,20:20:00,2021-05-04 13:59:30,7.3,1414,31
1798,CZ8244,,17:45:00,20:20:00,2021-05-05 13:50:55,7.3,1414,30
1836,CZ8244,,17:45:00,20:20:00,2021-05-06 14:46:41,7.3,1414,29
1874,CZ8244,,17:45:00,20:20:00,2021-05-07 14:37:08,7.3,1414,28
1933,CZ8244,,17:45:00,20:20:00,2021-05-08 14:18:01,7.3,1414,27
1971,CZ8244,,17:45:00,20:20:00,2021-05-09 14:05:10,7.3,1414,26
1991,CZ8244,,17:45:00,20:20:00,2021-05-10 14:31:37,7.3,1414,25
2029,CZ8244,,17:45:00,20:20:00,2021-05-11 14:32:01,7.3,1414,24
2055,CZ8244,,17:45:00,20:20:00,2021-05-12 14:02:52,7.3,1414,23
2073,CZ8244,,17:45:00,20:20:00,2021-05-13 13:39:17,7.3,1414,22
2112,CZ8244,,17:45:00,20:20:00,2021-05-14 14:07:52,7.3,1414,21
2131,CZ8244,,17:45:00,20:20:00,2021-05-15 14:40:48,7.3,1414,20
2164,CZ8244,,17:45:00,20:20:00,2021-05-16 14:42:08,7.3,1414,19
2210,CZ8244,,17:45:00,20:20:00,2021-05-17 14:12:37,7.3,1414,18
2241,CZ8244,,17:45:00,20:20:00,2021-05-18 14:21:49,7.3,1414,17
2262,CZ8244,,17:45:00,20:20:00,2021-05-19 06:52:30,6.9,1330,16
2305,CZ8244,,17:45:00,20:20:00,2021-05-20 13:51:48,6.9,1330,15
2354,CZ8244,,17:45:00,20:20:00,2021-05-21 14:30:18,6.9,1330,14
2403,CZ8244,,17:45:00,20:20:00,2021-05-22 14:45:45,6.9,1330,13
2447,CZ8244,,17:45:00,20:20:00,2021-05-23 14:18:44,6.9,1330,12
2472,CZ8244,,17:45:00,20:20:00,2021-05-24 13:40:51,6.9,1330,11
2498,CZ8244,,17:45:00,20:20:00,2021-05-25 14:08:20,6.9,1330,10
