,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2456,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:45:52,2.4,560,13
2500,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:21:34,2.4,560,12
2523,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:30:47,2.4,560,11
2573,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:28:16,2.4,560,10
2610,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:16:26,2.4,560,9
2638,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:40:51,2.4,560,8
2674,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:52:07,2.4,550,7
2708,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:11:00,2.4,550,6
2755,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:28:09,2.4,550,5
2796,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:47:23,2.1,500,4
2812,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 13:55:34,2.1,500,3
2865,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:37:38,2.1,500,2
2924,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:13:00,2.1,500,1
2961,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:32:33,2.1,500,0
1075,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 15:21:59,3.0,700,45
1131,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:12:22,3.0,700,44
1152,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:33:50,3.0,700,43
1222,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:24:29,3.0,700,42
1258,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:23:10,3.0,700,41
1310,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:54:12,3.0,700,40
1343,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:52:34,3.0,700,39
1399,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:48:23,3.0,700,38
1413,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:02:50,3.0,700,37
1476,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:22:05,3.0,700,36
1527,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:21:52,3.0,700,35
1576,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:57:20,3.0,700,34
1646,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:48:55,3.0,700,33
1691,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:26:37,3.0,700,32
1733,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:18:30,3.0,700,31
1743,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:21:53,3.0,700,30
1818,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:18:10,3.4,800,29
1862,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:25:14,3.0,700,28
1883,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:20:29,3.0,700,27
1954,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:32:51,2.8,650,25
1998,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:33:13,2.8,650,24
2067,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:07:06,2.8,650,23
2103,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:19:44,3.0,700,22
2149,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:41:01,3.0,700,21
2168,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:30:07,3.0,700,20
2227,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:18:05,3.0,700,19
2246,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:53:18,3.0,700,18
2314,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:48:05,3.0,700,17
2337,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:26:33,3.0,700,16
2394,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:05:09,3.0,700,15
2423,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:26:57,3.0,700,14
2458,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:45:52,3.0,700,13
2484,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:21:34,3.0,700,12
2525,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:30:47,3.0,700,11
2575,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:28:16,3.0,700,10
2612,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:16:26,3.0,700,9
1076,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 15:21:59,3.0,700,45
1130,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:12:22,3.0,700,44
1151,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:33:50,3.0,700,43
1223,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:24:29,3.0,700,42
1259,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:23:10,3.0,700,41
1311,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:54:12,3.0,700,40
1344,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:52:34,3.0,700,39
1398,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:48:23,3.0,700,38
1414,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:02:50,3.0,700,37
1477,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:22:05,3.0,700,36
1526,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:21:52,3.0,700,35
1577,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:57:20,3.0,700,34
1645,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:48:55,3.0,700,33
1690,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:26:37,3.0,700,32
1732,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:18:30,3.0,700,31
1742,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:21:53,3.0,700,30
1798,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:18:10,3.7,860,29
1861,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:25:14,3.7,860,28
1882,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:20:29,3.7,860,27
1955,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:32:51,3.3,780,25
1989,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:33:13,3.3,780,24
2068,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:07:06,3.3,780,23
2101,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:19:44,3.4,800,22
2151,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:41:01,3.4,800,21
2189,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:30:07,3.0,700,20
2229,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:18:05,3.0,700,19
2248,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:53:18,3.0,700,18
2312,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:48:05,3.0,700,17
2339,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:26:33,3.0,700,16
2396,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:05:09,3.0,700,15
2425,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:26:57,3.0,700,14
2460,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:45:52,3.0,700,13
2482,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:21:34,3.0,700,12
2527,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:30:47,3.0,700,11
2569,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:28:16,3.0,700,10
2614,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:16:26,3.0,700,9
2641,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:40:51,2.7,630,8
2671,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:52:07,2.4,550,7
2711,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:11:00,2.4,550,6
2752,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:28:09,2.4,550,5
2772,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:47:23,2.1,500,4
2841,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:55:34,2.1,500,3
2876,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:37:38,2.1,500,2
2920,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:13:00,2.1,500,1
2965,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:32:33,2.1,500,0
1082,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 15:21:59,3.0,700,45
1124,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 15:12:22,3.0,700,44
1178,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:33:50,3.0,700,43
1212,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:24:29,3.0,700,42
1229,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:23:10,3.0,700,41
1301,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:54:12,3.0,700,40
1350,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:52:34,3.0,700,39
1392,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:48:23,3.0,700,38
1420,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 16:02:50,3.0,700,37
1483,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:22:05,3.0,700,36
1517,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:21:52,3.0,700,35
1583,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:57:20,3.0,700,34
1639,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:48:55,3.0,700,33
1684,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:26:37,3.4,800,32
1698,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:18:30,3.0,700,31
1776,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:21:53,3.0,700,30
1792,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:18:10,3.7,860,29
1855,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:25:14,3.7,860,28
1887,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:20:29,3.7,860,27
1964,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:32:51,3.4,800,25
1993,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:33:13,3.4,800,24
2074,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:07:06,3.4,800,23
2109,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:19:44,3.4,800,22
2143,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:41:01,3.4,800,21
2161,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:30:07,3.4,800,20
2220,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:18:05,3.4,800,19
2276,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:53:18,5.0,1170,18
2279,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:48:05,5.0,1170,17
2331,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:26:33,5.0,1170,16
2387,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:05:09,5.0,1170,15
2416,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:26:57,5.0,1170,14
2451,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:45:52,5.0,1170,13
2508,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:21:34,5.0,1170,12
2518,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:30:47,5.0,1170,11
2582,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:28:16,5.0,1170,10
2608,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:16:26,3.0,700,9
2625,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:40:51,2.7,640,8
2682,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:52:07,2.4,550,7
2700,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:11:00,2.4,550,6
2764,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:28:09,2.4,550,5
2804,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:47:23,2.1,500,4
2820,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 13:55:34,2.1,500,3
2858,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:37:38,2.1,500,2
2929,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:13:00,2.1,500,1
2953,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:32:33,2.8,650,0
1084,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 15:21:59,3.0,700,45
1123,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:12:22,3.0,700,44
1177,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:33:50,3.0,700,43
1213,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:24:29,3.0,700,42
1230,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:23:10,3.0,700,41
1300,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:54:12,3.0,700,40
1351,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:52:34,3.0,700,39
1391,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:48:23,3.0,700,38
1423,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:02:50,3.0,700,37
1486,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:22:05,3.0,700,36
1518,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:21:52,3.0,700,35
1586,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:57:20,3.0,700,34
1636,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:48:55,3.0,700,33
1681,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:26:37,3.4,800,32
1723,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:18:30,3.0,700,31
1777,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:21:53,3.0,700,30
1791,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:18:10,3.7,860,29
1853,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:25:14,3.7,860,28
1888,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:20:29,3.7,860,27
1963,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:32:51,5.0,1170,25
1992,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:33:13,5.0,1170,24
2075,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:07:06,5.0,1170,23
2108,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:19:44,5.0,1170,22
2144,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:41:01,5.0,1170,21
2162,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:30:07,5.0,1170,20
2221,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:18:05,5.0,1160,19
2266,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:53:18,5.0,1170,18
2289,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:48:05,5.0,1170,17
2330,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:26:33,5.0,1170,16
2388,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:05:09,5.4,1260,15
2417,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:26:57,5.4,1260,14
2452,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:45:52,5.4,1260,13
2509,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:21:34,5.4,1260,12
2519,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:30:47,5.4,1260,11
2583,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:28:16,5.4,1260,10
2607,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:16:26,5.0,1170,9
2632,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:40:51,2.8,650,8
2681,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:52:07,2.4,550,7
2701,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:11:00,2.4,550,6
2763,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:28:09,2.4,550,5
2803,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:47:23,2.1,500,4
2819,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:55:34,2.1,500,3
2857,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:37:38,2.1,500,2
2937,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:13:00,2.1,500,1
2957,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:32:33,2.8,650,0
1056,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 15:21:59,3.0,700,45
1106,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:12:22,3.0,700,44
1170,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:33:50,3.0,700,43
1210,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:24:29,3.0,700,42
1248,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:23:10,3.0,700,41
1282,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:54:12,3.0,700,40
1326,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:52:34,3.0,700,39
1369,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:48:23,3.0,700,38
1439,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:02:50,3.0,700,37
1458,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:22:05,3.0,700,36
1501,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:21:52,3.0,700,35
1602,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:57:20,3.0,700,34
1621,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:48:55,3.0,700,33
1665,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:26:37,3.4,800,32
1708,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:18:30,3.0,700,31
1761,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:21:53,3.0,700,30
1809,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:18:10,3.7,860,29
1836,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:25:14,3.7,860,28
1905,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:20:29,3.7,860,27
1979,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:32:51,3.7,860,25
2014,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:33:13,3.7,860,24
2056,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:07:06,3.7,860,23
2088,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:19:44,3.7,860,22
2127,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:41:01,3.7,860,21
2179,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:30:07,3.7,860,20
2209,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:18:05,3.7,860,19
2265,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:53:18,3.7,860,18
2293,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:48:05,3.7,860,17
2352,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:26:33,3.4,800,16
2373,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:05:09,3.4,800,15
2401,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:26:57,3.0,700,14
2436,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:45:52,3.0,700,13
2487,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:21:34,3.7,860,12
2541,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:30:47,3.7,860,11
2557,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:28:16,3.7,860,10
2592,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:16:26,3.7,860,9
2655,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:40:51,3.7,860,8
2724,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:11:00,3.7,860,6
2787,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:47:23,3.7,860,4
2837,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:55:34,3.7,860,3
2894,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:37:38,4.5,1050,2
2918,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:13:00,6.4,1490,1
2938,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:32:33,8.4,1960,0
1093,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 15:21:59,3.0,700,45
1096,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 15:12:22,3.0,700,44
1162,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:33:50,3.0,700,43
1193,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 14:24:29,3.0,700,42
1240,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:23:10,3.0,700,41
1290,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:54:12,3.0,700,40
1334,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:52:34,3.0,700,39
1381,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:48:23,3.0,700,38
1431,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 16:02:50,3.0,700,37
1466,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:22:05,3.0,700,36
1509,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:21:52,3.0,700,35
1594,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:57:20,3.0,700,34
1629,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:48:55,3.0,700,33
1673,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:26:37,3.0,700,32
1716,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:18:30,3.4,800,31
1769,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:21:53,3.4,800,30
1816,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:18:10,3.7,860,29
1844,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:25:14,3.7,860,28
1898,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:20:29,3.7,860,27
1971,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:32:51,3.7,860,25
2006,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:33:13,3.7,860,24
2041,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:07:06,3.7,860,23
2094,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:19:44,3.7,860,22
2121,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:41:01,3.7,860,21
2173,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:30:07,3.7,860,20
2256,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:53:18,3.7,860,18
2305,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:48:05,3.7,860,17
2346,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:26:33,3.7,860,16
2367,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:05:09,3.7,860,15
2473,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:21:34,3.7,860,12
2535,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:30:47,3.7,860,11
2649,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:40:51,3.7,860,8
2718,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:11:00,3.7,860,6
2780,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:47:23,3.7,860,4
2830,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:55:34,8.4,1960,3
2868,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:37:38,5.4,1260,2
2902,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:13:00,6.4,1490,1
2972,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:32:33,8.4,1960,0
1070,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 15:21:59,3.0,700,45
1136,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 15:12:22,3.0,700,44
1157,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:33:50,3.0,700,43
1217,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 14:24:29,3.0,700,42
