,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1762,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:37:14,3.0,700,25
1792,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:38:43,3.0,700,24
1861,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:27:16,3.0,700,23
1885,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:06:08,3.0,700,22
1939,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:58:58,3.0,700,21
1978,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:03:33,3.0,700,20
2037,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:59:20,3.0,700,19
2086,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:06:24,3.0,700,18
2155,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:01:24,3.0,700,17
2184,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:19:17,3.0,700,16
2252,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:12:12,2.8,650,15
2296,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:12:09,2.8,650,14
2331,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:48:53,2.8,650,13
2399,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:58:28,3.0,700,12
2450,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:20:36,3.0,700,11
2498,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:08:54,3.0,700,10
2546,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:56:43,3.0,700,9
2585,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:33:25,3.0,700,8
2635,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:29:34,3.0,700,7
2683,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:05:33,3.0,700,6
2730,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:43:29,3.0,700,5
883,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:47:27,3.0,700,43
969,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:28:28,3.0,700,42
1020,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:36:17,3.0,700,41
1068,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:30:24,3.0,700,40
1116,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:53:19,3.0,700,39
1165,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:31:20,3.0,700,38
1232,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:55:31,3.0,700,35
1281,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:53:19,3.0,700,34
1330,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:03:30,3.0,700,33
1379,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:59:48,3.0,700,32
1428,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:00:59,3.0,700,31
1440,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:26:23,3.0,700,30
1523,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:27:00,3.0,700,29
1575,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:25:34,3.0,700,28
1626,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:40:27,3.0,700,27
1631,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:02:25,3.0,700,26
1722,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:04:26,3.0,700,25
1771,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:37:14,3.0,700,25
1783,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:38:43,3.0,700,24
1870,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:27:16,3.0,700,23
1876,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:06:08,3.0,700,22
1930,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:58:58,3.0,700,21
2014,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:03:33,3.0,700,20
2028,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:59:20,3.7,860,19
2077,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:06:24,3.7,860,18
2164,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:01:24,3.7,860,17
2175,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:19:17,3.4,800,16
2261,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:12:12,3.3,780,15
2305,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:12:09,3.3,780,14
2322,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:48:53,3.3,780,13
2408,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:58:28,3.4,800,12
2459,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:20:36,3.4,800,11
2507,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:08:54,3.0,700,10
2556,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:56:43,3.0,700,9
2601,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:33:25,3.0,700,8
2650,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:29:34,3.0,700,7
2700,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:05:33,3.0,700,6
2744,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:43:29,3.0,700,5
2782,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:04:24,3.0,700,4
2820,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:25:47,3.0,700,3
2850,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:08:44,3.0,700,2
2877,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:16:48,3.0,700,1
2907,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:09:47,3.0,700,0
909,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:47:27,3.0,700,43
942,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 16:28:28,3.0,700,42
992,3U5114,MU5408,12:00:00,14:25:00,2020-11-05 16:36:17,3.0,700,41
1042,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 14:30:24,3.0,700,40
1089,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 14:53:19,3.0,700,39
1138,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:31:20,3.0,700,38
1206,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 14:55:31,3.0,700,35
1255,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 14:53:19,3.0,700,34
1304,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 17:03:30,3.0,700,33
1353,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:59:48,3.0,700,32
1402,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 14:00:59,3.0,700,31
1466,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 16:26:23,3.0,700,30
1496,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 15:27:00,3.0,700,29
1550,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:25:34,3.0,700,28
1598,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:40:27,3.0,700,27
1658,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 15:02:25,3.0,700,26
1695,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 07:04:26,3.0,700,25
1744,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:37:14,3.0,700,25
1810,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 13:38:43,3.0,700,24
1844,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:27:16,3.0,700,23
1903,3U5114,MU5408,12:00:00,14:25:00,2020-11-24 15:06:08,3.4,800,22
1956,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 13:58:58,3.0,700,21
1996,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 16:03:33,3.0,700,20
2055,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 13:59:20,3.7,860,19
2103,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 14:06:24,3.7,860,18
2137,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 15:01:24,3.7,860,17
2201,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:19:17,3.4,800,16
2234,3U5114,MU5408,12:00:00,14:25:00,2020-12-01 14:12:12,3.4,800,15
2278,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 13:12:09,3.4,800,14
2349,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 14:48:53,3.4,800,13
2380,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 12:58:28,3.4,800,12
2431,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:20:36,3.4,800,11
2481,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 15:08:54,3.4,800,10
2528,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 14:56:43,3.4,800,9
2589,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 14:33:25,3.0,700,8
2639,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 13:29:34,3.0,700,7
2688,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 13:05:33,3.0,700,6
2734,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 12:43:29,3.0,700,5
2773,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 14:04:24,3.0,700,4
2811,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 15:25:47,3.0,700,3
910,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:47:27,3.0,700,43
941,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:28:28,3.0,700,42
991,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:36:17,3.0,700,41
1041,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:30:24,3.0,700,40
1088,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:53:19,3.0,700,39
1137,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:31:20,3.0,700,38
1204,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:55:31,3.0,700,35
1253,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:53:19,3.0,700,34
1302,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:03:30,3.0,700,33
1351,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:59:48,3.0,700,32
1400,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:00:59,3.0,700,31
1468,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:26:23,3.0,700,30
1494,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:27:00,3.0,700,29
1548,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:25:34,3.0,700,28
1597,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:40:27,3.0,700,27
1659,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:02:25,3.0,700,26
1694,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:04:26,3.0,700,25
1743,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:37:14,3.0,700,25
1811,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:38:43,3.0,700,24
1842,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:27:16,3.0,700,23
1904,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:06:08,3.4,800,22
1957,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:58:58,3.0,700,21
1997,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:03:33,3.0,700,20
2056,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:59:20,3.7,860,19
2104,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:06:24,3.7,860,18
2136,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:01:24,3.7,860,17
2202,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:19:17,3.7,860,16
2233,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:12:12,3.7,860,15
2277,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:12:09,3.7,860,14
2350,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:48:53,3.7,860,13
2379,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:58:28,3.7,860,12
2430,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:20:36,4.5,1050,11
2480,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:08:54,3.7,860,10
2527,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:56:43,3.7,860,9
2587,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:33:25,3.7,860,8
2637,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:29:34,3.7,860,7
2686,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:05:33,3.0,700,6
2733,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:43:29,3.0,700,5
2772,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:04:24,3.0,700,4
2810,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:25:47,3.0,700,3
2841,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:08:44,3.7,860,2
2863,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:16:48,4.5,1050,1
2894,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:09:47,3.7,860,0
880,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:47:27,3.0,700,43
972,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:28:28,3.0,700,42
1023,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:36:17,3.0,700,41
1071,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:30:24,3.0,700,40
1119,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:53:19,3.0,700,39
1168,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:31:20,3.0,700,38
1235,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:55:31,3.0,700,35
1284,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:53:19,3.0,700,34
1333,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:03:30,3.0,700,33
1382,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:59:48,3.0,700,32
1431,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:00:59,3.0,700,31
1437,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:26:23,3.0,700,30
1526,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:27:00,3.0,700,29
1578,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:25:34,3.0,700,28
1627,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:40:27,3.0,700,27
1676,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:02:25,3.0,700,26
1725,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:04:26,3.0,700,25
1774,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:37:14,3.0,700,25
1780,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:38:43,3.0,700,24
1829,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:27:16,3.0,700,23
1920,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:06:08,3.4,800,22
1927,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:58:58,3.0,700,21
2020,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:03:33,3.0,700,20
2024,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:59:20,3.7,860,19
2074,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:06:24,3.7,860,18
2166,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:01:24,3.7,860,17
2172,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:19:17,3.7,860,16
2264,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:12:12,3.7,860,15
2308,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:12:09,3.7,860,14
2319,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:48:53,3.7,860,13
2411,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:58:28,3.7,860,12
2462,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:20:36,3.7,860,11
2509,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:08:54,3.7,860,10
2558,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:56:43,3.7,860,9
2607,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:33:25,3.7,860,8
2656,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:29:34,3.7,860,7
2706,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:05:33,3.4,800,6
2748,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:43:29,3.4,800,5
2786,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:04:24,3.0,700,4
2824,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:25:47,3.0,700,3
2854,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:08:44,3.0,700,2
2872,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:16:48,3.0,700,1
2902,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:09:47,3.0,700,0
920,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:47:27,3.0,700,43
930,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 16:28:28,3.0,700,42
981,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:36:17,3.0,700,41
1031,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 14:30:24,3.0,700,40
1078,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:53:19,3.0,700,39
1127,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:31:20,3.0,700,38
1194,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:55:31,3.0,700,35
1243,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:53:19,3.0,700,34
1292,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 17:03:30,3.0,700,33
1341,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:59:48,3.0,700,32
1390,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 14:00:59,3.0,700,31
1478,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 16:26:23,3.0,700,30
1484,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:27:00,3.0,700,29
1538,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:25:34,3.0,700,28
1587,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:40:27,3.0,700,27
1669,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:02:25,3.0,700,26
1684,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:04:26,3.0,700,25
1733,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:37:14,3.0,700,25
1821,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:38:43,3.0,700,24
1832,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:27:16,3.0,700,23
1914,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:06:08,3.7,860,22
1967,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:58:58,3.0,700,21
2007,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:03:33,3.0,700,20
2065,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:59:20,3.7,860,19
2114,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:06:24,3.7,860,18
2126,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:01:24,3.7,860,17
2212,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:19:17,3.7,860,16
2223,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:12:12,3.7,860,15
2314,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:12:09,3.7,860,14
2359,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:48:53,3.7,860,13
2369,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 12:58:28,3.7,860,12
2420,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:20:36,3.7,860,11
2470,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:08:54,3.7,860,10
2517,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 14:56:43,3.7,860,9
2568,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:33:25,3.7,860,8
2618,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:29:34,3.7,860,7
2666,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:05:33,3.4,800,6
2716,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 12:43:29,3.4,800,5
2751,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:04:24,3.0,700,4
2793,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:25:47,3.0,700,3
893,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:47:27,3.0,700,43
959,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:28:28,3.0,700,42
1010,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:36:17,3.0,700,41
1058,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:30:24,3.0,700,40
1106,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:53:19,3.0,700,39
1155,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:31:20,3.0,700,38
1222,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:55:31,3.0,700,35
1271,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:53:19,3.0,700,34
1320,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:03:30,3.0,700,33
1369,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:59:48,3.0,700,32
1418,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:00:59,3.0,700,31
1450,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:26:23,3.0,700,30
1512,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:27:00,3.0,700,29
1566,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:25:34,3.0,700,28
1615,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:40:27,3.0,700,27
