,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3026,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:47,10.0,2330,0
1269,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:25,6.1,1290,45
1307,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,44
1354,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:14,6.1,1290,43
1400,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,6.1,1290,42
1447,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,6.1,1290,39
1516,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,4.1,870,38
1528,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,4.1,870,37
1586,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:55:19,4.1,870,36
1632,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:47,4.1,870,35
1678,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:54,4.1,870,34
1715,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,33
1770,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:54,4.1,870,32
1814,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,4.1,870,31
1873,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,4.1,870,30
1893,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,4.1,870,29
1964,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,4.1,870,28
1998,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:04,4.1,870,27
2055,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,26
2104,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,5.1,1080,25
2135,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,24
2194,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,23
2228,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,20
2274,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:43,2.6,550,19
2322,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:48,5.1,1080,18
2368,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,6.1,1290,17
2415,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,5.1,1080,16
2463,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:28,5.1,1080,15
2510,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:42,5.1,1080,14
2557,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:57,5.1,1080,12
2604,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:32,5.1,1080,11
2651,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:58,5.1,1080,10
2697,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:12,5.1,1080,9
2744,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,5.1,1080,8
2791,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,5.1,1080,6
2838,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:34,5.1,1080,5
2886,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:44,5.1,1080,3
2950,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:05,5.1,1080,2
2967,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:42,4.6,980,1
3058,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:47,5.1,1080,0
1294,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:25,5.0,1060,45
1331,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,44
1378,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:14,4.5,950,43
1424,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,4.5,950,42
1471,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,4.5,950,39
1492,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:06,4.5,950,38
1557,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,4.5,950,37
1609,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:55:19,4.5,950,36
1655,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:47,4.5,950,35
1701,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:54,4.5,950,34
1744,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,33
1793,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:54,4.5,950,32
1836,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,31
1886,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:42,4.5,950,30
1930,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,4.5,950,29
1977,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,4.5,950,28
2020,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:04,4.5,950,27
2068,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,26
2117,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,4.5,950,25
2159,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,4.5,950,24
2207,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,4.8,1120,23
2251,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,4.8,1120,20
2290,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:43,4.8,1120,19
2344,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:48,4.8,1120,18
2392,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,4.8,1120,17
2439,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,4.8,1120,16
2486,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:28,4.8,1120,15
2532,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:42,4.8,1120,14
2580,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:57,4.8,1120,12
2627,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:32,4.8,1120,11
2675,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:58,4.8,1120,10
2720,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:12,4.8,1120,9
2768,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,4.8,1120,8
2815,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,4.8,1120,6
2862,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:34,4.8,1120,5
2908,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:44,4.8,1120,3
2927,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:05,4.8,1120,2
3005,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:42,4.8,1120,1
3020,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,5.3,1230,0
1251,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:25,7.0,1490,45
1334,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,44
1381,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:14,4.5,950,43
1427,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,4.5,950,42
1476,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,4.5,950,39
1489,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:06,4.5,950,38
1541,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,4.5,950,37
1611,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:55:19,4.5,950,36
1657,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:47,4.5,950,35
1703,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,4.5,950,34
1746,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,33
1795,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:54,4.5,950,32
1838,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,31
1889,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,4.5,950,30
1933,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.5,950,29
1980,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,4.5,950,28
2022,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:04,4.5,950,27
2071,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,26
2120,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,4.5,950,25
2161,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,4.5,950,24
2210,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,4.8,1120,23
2254,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,4.8,1120,20
2293,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:43,4.8,1120,19
2347,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:48,4.8,1120,18
2395,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,4.8,1120,17
2442,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,4.8,1120,16
2489,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:28,4.8,1120,15
2535,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:42,4.8,1120,14
2583,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:57,4.8,1120,12
2630,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:32,4.8,1120,11
2679,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:58,4.8,1120,10
2723,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:12,4.8,1120,9
2771,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,8
2818,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,6
2865,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:34,4.8,1120,5
2911,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:44,4.8,1120,3
2930,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:05,4.8,1120,2
3001,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:42,4.8,1120,1
3024,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,4.8,1120,0
1276,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:25,9.5,2010,45
1313,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,9.5,2010,44
1360,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:14,9.3,1980,43
1406,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:51,9.3,1980,42
1453,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,9.3,1980,39
1510,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:06,9.5,2010,38
1555,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:59,3.5,750,37
1590,CA4501,,16:45:00,19:30:00,2020-07-11 13:55:19,3.5,750,36
1636,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:47,3.5,750,35
1682,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:54,3.5,750,34
1719,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,3.5,750,33
1774,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:54,3.3,700,32
1818,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,3.3,700,31
1877,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:42,3.3,700,30
1921,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:09,3.3,700,29
1968,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:08,3.3,700,28
2002,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:04,3.3,700,27
2059,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,3.3,700,26
2108,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:04,3.3,700,25
2140,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:11,3.3,700,24
2198,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:56,3.3,700,23
2232,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:27,3.3,700,20
2279,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:43,3.8,800,19
2325,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:48,3.8,800,18
2373,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:36,3.8,800,17
2420,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:33,3.8,800,16
2467,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:28,3.8,800,15
2514,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:42,3.8,800,14
2561,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:57,3.8,800,12
2608,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:32,3.8,800,11
2655,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:58,4.1,870,10
2702,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:12,4.2,900,9
2749,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:02,4.2,900,8
2796,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:00,3.8,800,6
2843,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:34,4.2,900,5
2890,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:44,4.2,900,3
2955,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:05,5.8,1230,2
2984,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:42,5.8,1230,1
3032,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:47,7.7,1630,0
3065,CA4501,,16:45:00,19:30:00,2020-08-17 13:56:59,9.5,2010,0
1268,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:25,9.5,2010,45
1306,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,9.5,2010,44
1353,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:14,9.3,1980,43
1399,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:51,9.3,1980,42
1446,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:10,4.0,850,39
1517,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:06,4.0,850,38
1529,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:59,2.7,580,37
1583,CA4515,,08:10:00,10:45:00,2020-07-11 13:55:19,2.7,580,36
1629,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:47,2.7,580,35
1675,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:54,2.7,580,34
1712,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,33
1767,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:54,2.7,580,32
1811,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,31
1853,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:42,2.7,580,30
1899,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:09,2.7,580,29
1945,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:08,2.7,580,28
1995,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:04,2.7,580,27
2037,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,2.7,580,26
2083,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:04,2.7,580,25
2133,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:11,2.7,580,24
2175,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:56,2.7,580,23
2225,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:27,2.7,580,20
2272,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:43,3.3,700,19
2319,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:48,3.3,700,18
2358,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:36,3.3,700,17
2413,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:33,3.3,700,16
2460,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:28,3.3,700,15
2507,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:42,3.8,800,14
2554,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:57,3.3,700,12
2601,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:32,3.3,700,11
2648,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:58,3.3,700,10
2695,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:12,3.3,700,9
2742,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:02,3.3,700,8
2789,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:00,3.8,800,6
2836,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:34,3.8,800,5
2883,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:44,3.8,800,3
2948,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:05,5.8,1230,2
2977,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:42,5.8,1230,1
3057,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:47,5.9,1260,0
1291,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:25,9.5,2010,45
1328,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,9.5,2010,44
1375,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:14,9.3,1980,43
1421,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:51,9.3,1980,42
1468,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,4.0,850,39
1495,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:06,4.0,850,38
1561,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:59,2.7,580,37
1605,CA4591,,19:30:00,22:20:00,2020-07-11 13:55:19,2.7,580,36
1651,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:47,2.7,580,35
1697,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:54,2.7,580,34
1740,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,33
1789,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:54,2.7,580,32
1832,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,2.7,580,31
1884,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:42,2.7,580,30
1928,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:09,2.7,580,29
1975,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:08,2.7,580,28
2016,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:04,2.7,580,27
2066,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,26
2115,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:04,2.7,580,25
2155,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:11,2.7,580,24
2205,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:56,2.7,580,23
2247,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:27,2.7,580,20
2304,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:43,3.3,700,19
2340,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:48,3.3,700,18
2388,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:36,3.3,700,17
2435,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:33,3.8,800,16
2482,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:28,3.8,800,15
2528,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:42,3.8,800,14
2576,CA4591,,19:30:00,22:20:00,2020-08-04 12:57:57,3.8,800,12
2623,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:32,3.8,800,11
2671,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:58,3.8,800,10
2716,CA4591,,19:30:00,22:20:00,2020-08-07 13:01:12,3.8,800,9
2764,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:02,3.8,800,8
2811,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:00,3.8,800,6
2858,CA4591,,19:30:00,22:20:00,2020-08-11 13:58:34,3.8,800,5
2904,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:44,3.8,800,3
2923,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:05,5.8,1230,2
3008,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:42,5.8,1230,1
3017,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:47,5.9,1260,0
3071,CA4591,,19:30:00,22:20:00,2020-08-17 13:56:59,8.8,1860,0
1288,CZ8244,,17:45:00,20:20:00,2020-07-02 15:26:25,7.4,1430,45
1325,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:59,4.9,950,44
1372,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:14,4.8,935,43
1418,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:51,4.8,935,42
1465,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:10,4.0,769,39
