,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2452,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.5,1280,2
2502,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,5.5,1280,1
2523,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:28,5.5,1280,0
1573,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:16,10.0,2330,21
1649,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:37,10.0,2330,20
1719,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,5.5,1280,19
1804,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:45,5.5,1280,18
1924,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:12,5.5,1280,17
2001,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:48,5.5,1280,16
2047,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:42,5.5,1280,15
2094,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:09,5.5,1280,14
2142,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:01,5.5,1280,13
2204,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,12
2251,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:38,5.5,1280,11
2300,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,10
2349,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:53:59,5.5,1280,7
2387,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:32:39,5.5,1280,4
2437,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:56,5.5,1280,2
2487,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:47,5.5,1280,1
2553,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:28,5.5,1280,0
1566,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:16,10.0,2330,21
1673,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:37,10.0,2330,20
1747,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:37,5.5,1280,19
1862,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:45,5.5,1280,18
1900,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:12,5.5,1280,17
2025,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:48,5.5,1280,16
2027,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:42,5.5,1280,15
2119,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:09,5.5,1280,14
2167,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:01,5.5,1280,13
2197,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,12
2266,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:38,5.5,1280,11
2267,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,10
2364,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:59,5.5,1280,7
2365,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:32:39,5.5,1280,4
2463,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,2
2514,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:47,5.5,1280,1
2515,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:28,5.5,1280,0
1038,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:09,4.0,921,29
1105,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:48,4.0,930,28
1178,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:10,4.0,921,27
1207,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:44,4.0,930,26
1260,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:40,4.0,921,25
1335,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:16,3.0,690,24
1404,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,3.0,690,23
1528,EU6671,,06:40:00,11:45:00,2020-04-28 13:42:39,3.0,690,22
1554,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:16,3.0,690,21
1657,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:37,3.0,689,20
1763,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:37,3.0,689,19
1850,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:45,3.0,689,18
1917,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:12,3.0,689,17
2008,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:48,3.0,688,16
2056,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:42,3.0,688,15
2101,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:09,3.0,689,14
2149,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:01,3.0,689,13
2185,EU6671,,06:40:00,11:45:00,2020-05-08 14:54:33,3.0,688,12
2234,EU6671,,06:40:00,11:45:00,2020-05-09 12:12:38,3.0,688,11
2283,EU6671,,06:40:00,11:45:00,2020-05-10 14:31:10,3.0,689,10
2332,EU6671,,06:40:00,11:45:00,2020-05-13 13:53:59,2.9,687,7
2395,EU6671,,06:40:00,11:45:00,2020-05-16 15:32:39,3.0,688,4
2445,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:56,2.0,464,2
2495,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:47,2.0,464,1
2561,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:28,2.0,464,0
1090,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:48,10.0,2330,28
1143,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:10,10.0,2330,27
1219,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,26
1270,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,3.7,870,25
1372,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:16,3.7,870,24
1401,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,3.7,870,23
1092,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:48,10.0,2330,28
1145,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:10,10.0,2330,27
1206,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,26
1261,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.2,980,25
1334,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:16,4.2,980,24
1403,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,23
1093,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:48,10.0,2330,28
1146,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:10,10.0,2330,27
1217,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:44,10.0,2330,26
1272,EU7128,HO1270,19:10:00,23:50:00,2020-04-25 13:42:40,2.8,660,25
1349,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:16,2.8,660,24
1414,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:09,2.8,660,23
2175,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,10.0,2330,12
2224,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:38,10.0,2330,11
2277,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,10.0,2330,10
2322,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:59,10.0,2330,7
2377,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:32:39,10.0,2330,4
2427,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,2
2477,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,10.0,2330,1
2543,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,10.0,2330,0
547,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:51,9.9,2310,45
564,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:14,9.9,2310,44
574,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:17,9.9,2310,43
589,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:46,9.9,2310,42
613,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:53,9.9,2310,41
629,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:15,9.9,2310,40
665,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:01,9.9,2310,39
694,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:40,9.9,2310,38
546,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:51,7.4,1720,45
563,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:14,7.4,1720,44
575,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:17,7.4,1720,43
595,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:46,7.4,1720,42
614,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:53,7.4,1720,41
630,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:15,7.4,1720,40
664,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:01,7.4,1720,39
695,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:40,7.4,1720,38
728,FM9550,,20:50:00,23:30:00,2020-04-13 14:52:41,7.4,1720,37
765,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:44,7.4,1720,36
803,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,7.4,1720,35
849,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:13,7.4,1720,34
884,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,7.4,1720,33
917,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,7.4,1720,32
956,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:03,7.4,1720,31
1006,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:45,4.9,1140,30
1053,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,29
1095,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:48,4.9,1140,28
1148,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:10,4.9,1140,27
1202,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,26
1288,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:40,3.5,820,25
1330,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:16,3.5,820,24
1433,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,23
1525,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:39,3.2,750,22
1547,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,21
1664,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:37,3.2,750,20
1756,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,3.2,750,19
1843,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:45,3.2,750,18
1909,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:12,3.2,750,17
2016,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,16
2064,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:42,3.2,750,15
2110,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:09,3.2,750,14
2158,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:01,2.2,520,13
2214,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,12
2261,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:38,2.1,500,11
2310,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,10
2316,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:59,1.9,440,7
2404,FM9550,,19:40:00,22:30:00,2020-05-16 15:32:39,1.7,390,4
2454,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,2
2504,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:47,4.1,950,1
2525,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:28,4.1,950,0
2574,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:17,4.1,950,0
1019,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:45,5.4,1260,30
1045,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:09,4.4,1030,29
1083,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:48,4.4,1030,28
1137,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:10,4.4,1030,27
1212,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,3.5,820,26
1277,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:40,3.5,820,25
1342,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:16,3.5,820,24
1421,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,23
1482,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:39,3.2,750,22
1574,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:16,3.2,750,21
1648,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:37,3.2,750,20
1720,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,19
1805,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:45,3.2,750,18
1925,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:12,3.2,750,17
2000,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,16
2046,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:42,3.2,750,15
2093,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:09,3.2,750,14
2141,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:01,2.1,480,13
2182,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,12
2231,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:38,1.9,450,11
2270,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:10,1.9,450,10
2329,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:59,1.7,400,7
2386,FM9552,,20:45:00,23:40:00,2020-05-16 15:32:39,1.6,380,4
2436,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,1.7,400,2
2486,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:47,4.1,950,1
2552,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:28,4.1,950,0
2568,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:17,4.1,950,0
636,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:15,9.7,2049,40
628,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:15,9.7,2049,40
666,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:01,4.8,1010,39
693,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:40,4.8,1010,38
726,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:41,5.0,1070,37
763,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:44,4.8,1010,36
801,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:42,4.8,1010,35
847,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:13,4.8,1020,34
882,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,4.8,1020,33
919,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:11,4.8,1020,32
958,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:03,4.8,1020,31
1004,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:45,4.8,1020,30
1055,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:09,4.8,1020,29
1089,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:48,4.8,1020,28
1142,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:10,4.8,1020,27
1220,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,3.8,810,26
1269,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:40,3.8,810,25
1373,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:16,3.8,810,24
1412,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,3.8,810,23
1491,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:39,3.8,810,22
1584,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:16,3.8,810,21
1638,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:37,3.3,700,20
1730,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:37,3.3,700,19
1830,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:45,2.8,600,18
1898,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:12,2.8,600,17
1990,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,590,16
2036,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:42,2.8,590,15
2082,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:09,2.8,590,14
2130,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:01,2.8,590,13
2199,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,2.5,530,12
2246,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:38,2.1,450,11
2295,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:10,2.1,450,10
2344,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:59,2.1,450,7
2374,HO1060,,19:10:00,21:40:00,2020-05-16 15:32:39,1.8,380,4
2424,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:56,2.5,530,2
2474,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:47,3.1,660,1
2540,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:28,2.8,600,0
2571,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:17,4.3,920,0
550,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:51,6.7,1430,45
567,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:14,6.7,1430,44
588,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:17,6.7,1430,43
592,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:46,6.7,1430,42
610,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:53,6.7,1430,41
625,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:15,6.7,1430,40
669,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:01,4.8,1010,39
690,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:40,4.8,1010,38
744,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:41,5.0,1070,37
756,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:44,4.8,1010,36
797,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,4.8,1010,35
844,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:13,4.8,1020,34
879,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,33
922,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,4.8,1020,32
961,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:03,4.8,1020,31
1001,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:45,4.8,1020,30
1058,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:09,4.8,1020,29
1081,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:48,4.8,1020,28
1139,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:10,4.8,1020,27
1224,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,26
1264,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:40,4.3,920,25
1378,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:16,4.3,920,24
1443,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.6,980,23
1510,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:39,4.3,920,22
1586,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:16,4.3,920,21
1633,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:37,3.3,700,20
1739,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,3.3,700,19
1835,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:45,3.3,700,18
1892,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:12,3.3,700,17
1984,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,3.3,700,16
2030,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:42,3.3,700,15
2076,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:09,3.3,700,14
2124,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:01,3.3,700,13
2171,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,2.6,550,12
2220,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:38,2.6,550,11
2281,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,2.6,550,10
2318,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:59,2.4,510,7
2368,HO1098,,14:15:00,16:50:00,2020-05-16 15:32:39,2.2,460,4
2418,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,2.0,430,2
2468,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:47,3.1,660,1
2518,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:28,3.3,700,0
557,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:51,5.7,1210,45
572,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:14,5.7,1210,44
584,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:17,5.7,1210,43
602,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:46,5.7,1210,42
617,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:53,5.7,1210,41
619,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:15,5.7,1210,40
657,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:01,4.8,1010,39
702,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:40,4.8,1010,38
722,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:41,5.0,1070,37
770,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:44,4.8,1010,36
811,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,4.8,1010,35
839,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:13,4.8,1020,34
893,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,33
938,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,4.8,1020,32
967,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:03,4.8,1020,31
1016,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:45,4.8,1020,30
1037,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:09,4.8,1020,29
1112,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:48,4.8,1020,28
1173,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:10,4.8,1020,27
1209,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,26
1280,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:40,4.3,920,25
1338,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:16,4.3,920,24
1407,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.6,980,23
1477,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:39,4.3,920,22
1557,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:16,4.3,920,21
1654,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:37,3.3,700,20
1766,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,3.3,700,19
1814,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:45,3.3,700,18
1889,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:12,3.3,700,17
2005,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,3.3,700,16
2053,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:42,3.3,700,15
2073,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:09,3.3,700,14
2146,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:01,3.3,700,13
2207,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,2.6,550,12
2254,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:38,2.6,550,11
2303,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,2.6,550,10
2352,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:59,2.4,510,7
2392,HO1120,,12:15:00,15:10:00,2020-05-16 15:32:39,2.2,460,4
2442,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,2.0,430,2
2492,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:47,3.1,660,1
2558,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:28,3.3,700,0
620,HO1270,,19:10:00,23:50:00,2020-04-10 14:21:15,9.7,2049,40
656,HO1270,,19:10:00,23:50:00,2020-04-11 14:43:01,4.8,1010,39
703,HO1270,,19:10:00,23:50:00,2020-04-12 15:59:40,4.8,1010,38
721,HO1270,,19:10:00,23:50:00,2020-04-13 14:52:41,5.0,1070,37
784,HO1270,,19:10:00,23:50:00,2020-04-14 14:19:44,4.8,1010,36
813,HO1270,,19:10:00,23:50:00,2020-04-15 13:49:42,4.8,1010,35
836,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:13,4.8,1020,34
877,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:07,4.8,1020,33
930,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:11,4.8,1020,32
964,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:03,4.8,1020,31
998,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:45,4.8,1020,30
1040,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:09,4.8,1020,29
1107,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:48,4.8,1020,28
1176,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:10,4.8,1020,27
1194,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:44,2.8,600,26
1296,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:40,2.9,612,25
1387,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:16,2.9,617,24
1441,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:09,2.9,607,23
1517,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:39,2.8,600,22
1567,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:16,2.8,600,21
1674,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:37,2.8,600,20
1746,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:37,2.8,600,19
1861,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:45,2.8,600,18
1899,HO1270,,19:10:00,23:50:00,2020-05-03 14:27:12,2.8,600,17
2026,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:48,2.4,510,16
2049,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:42,1.9,405,15
2120,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:09,1.9,406,14
2168,HO1270,,19:10:00,23:50:00,2020-05-07 15:26:01,1.9,400,13
2193,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:33,1.9,400,12
2242,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:38,1.7,350,11
2291,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:10,1.7,351,10
2340,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:59,1.7,350,7
2409,HO1270,,19:10:00,23:50:00,2020-05-16 15:32:39,1.7,350,4
2464,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:56,1.8,390,2
2465,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:47,1.6,330,1
2533,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:28,1.9,400,0
2565,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:17,2.8,603,0
1205,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:44,5.1,1080,26
