,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2217,FM9542,,18:50:00,21:50:00,2021-07-12 14:23:54,10.0,2560,5
2245,FM9542,,18:50:00,21:50:00,2021-07-13 14:23:11,10.0,2560,4
2275,FM9542,,18:50:00,21:50:00,2021-07-14 14:14:56,10.0,2560,3
2301,FM9542,,18:50:00,21:50:00,2021-07-15 14:15:26,10.0,2560,2
2321,FM9542,,18:50:00,21:50:00,2021-07-16 14:08:05,6.7,1720,1
2347,FM9542,,18:50:00,21:50:00,2021-07-17 14:29:34,7.7,1960,0
1096,FM9550,,21:15:00,23:55:00,2021-06-02 14:57:38,6.6,1681,45
1105,FM9550,,21:15:00,23:55:00,2021-06-03 07:04:12,6.6,1681,44
1128,FM9550,,21:15:00,23:55:00,2021-06-03 14:45:20,6.6,1681,44
1132,FM9550,,21:15:00,23:55:00,2021-06-04 14:05:00,6.6,1681,43
1154,FM9550,,21:15:00,23:55:00,2021-06-05 14:54:53,6.6,1681,42
1188,FM9550,,21:15:00,23:55:00,2021-06-06 13:59:39,6.6,1681,41
1198,FM9550,,21:15:00,23:55:00,2021-06-07 14:00:25,6.6,1681,40
1243,FM9550,,21:15:00,23:55:00,2021-06-08 14:55:55,6.6,1681,39
1252,FM9550,,21:15:00,23:55:00,2021-06-09 14:46:32,6.6,1681,38
1278,FM9550,,21:15:00,23:55:00,2021-06-10 14:21:36,6.6,1681,37
1301,FM9550,,21:15:00,23:55:00,2021-06-11 14:30:32,6.3,1610,36
1354,FM9550,,21:15:00,23:55:00,2021-06-12 13:57:09,6.3,1610,35
1384,FM9550,,21:15:00,23:55:00,2021-06-13 14:49:21,6.3,1610,34
1404,FM9550,,21:15:00,23:55:00,2021-06-14 14:41:58,6.6,1681,33
1442,FM9550,,21:15:00,23:55:00,2021-06-15 14:43:42,6.3,1610,32
1443,FM9550,,21:15:00,23:55:00,2021-06-16 14:24:58,6.6,1681,31
1490,FM9550,,21:15:00,23:55:00,2021-06-18 14:35:51,6.6,1681,29
1515,FM9550,,21:15:00,23:55:00,2021-06-19 14:38:06,6.6,1681,28
1525,FM9550,,21:15:00,23:55:00,2021-06-20 13:49:59,6.6,1681,27
1555,FM9550,,21:15:00,23:55:00,2021-06-21 14:09:53,6.6,1681,26
1597,FM9550,,21:15:00,23:55:00,2021-06-22 13:40:19,6.6,1681,25
1623,FM9550,,21:15:00,23:55:00,2021-06-23 14:44:42,6.6,1681,24
1637,FM9550,,21:15:00,23:55:00,2021-06-24 14:43:08,6.6,1681,23
1678,FM9550,,21:15:00,23:55:00,2021-06-25 14:27:09,6.6,1681,22
1709,FM9550,,21:15:00,23:55:00,2021-06-26 14:31:04,6.6,1681,21
1720,FM9550,,21:15:00,23:55:00,2021-06-27 14:28:35,6.6,1681,20
1776,FM9550,,21:15:00,23:55:00,2021-06-28 14:34:32,6.6,1681,19
1786,FM9550,,21:15:00,23:55:00,2021-06-29 14:09:09,6.6,1681,18
1818,FM9550,,21:15:00,23:55:00,2021-06-30 14:19:49,6.6,1681,17
1875,FM9550,,21:15:00,23:55:00,2021-07-01 14:26:03,6.6,1681,16
1884,FM9550,,21:15:00,23:55:00,2021-07-02 14:32:00,7.0,1791,15
1919,FM9550,,21:15:00,23:55:00,2021-07-03 14:31:21,7.9,2031,14
1953,FM9550,,21:15:00,23:55:00,2021-07-04 13:51:33,7.9,2031,13
1983,FM9550,,21:15:00,23:55:00,2021-07-05 13:53:33,7.9,2031,12
2014,FM9550,,21:15:00,23:55:00,2021-07-06 13:40:56,7.9,2031,11
2068,FM9550,,21:15:00,23:55:00,2021-07-07 13:55:13,7.9,2031,10
2075,FM9550,,21:15:00,23:55:00,2021-07-08 13:59:50,7.9,2031,9
2101,FM9550,,21:15:00,23:55:00,2021-07-09 13:52:42,7.9,2031,8
2116,FM9550,,21:15:00,23:55:00,2021-07-10 13:56:07,7.5,1921,7
2148,FM9550,,21:15:00,23:55:00,2021-07-11 13:41:23,7.5,1921,6
2178,FM9550,,21:15:00,23:55:00,2021-07-12 07:30:11,9.4,2401,5
2207,FM9550,,21:15:00,23:55:00,2021-07-12 14:23:54,9.4,2401,5
2254,FM9550,,21:15:00,23:55:00,2021-07-13 14:23:11,9.4,2401,4
2258,FM9550,,21:15:00,23:55:00,2021-07-14 14:14:56,9.4,2401,3
2285,FM9550,,21:15:00,23:55:00,2021-07-15 14:15:26,9.4,2401,2
2310,FM9550,,21:15:00,23:55:00,2021-07-16 14:08:05,7.5,1921,1
2368,FM9550,,21:15:00,23:55:00,2021-07-17 14:29:34,7.2,1850,0
1261,G567N7S,,06:00:00,13:55:00,2021-06-09 14:46:32,7.5,1912,38
1286,G567N7S,,06:00:00,13:55:00,2021-06-10 14:21:36,7.5,1912,37
1397,G567N7S,,06:00:00,13:55:00,2021-06-14 14:41:58,7.5,1912,33
1448,G567N7S,,06:00:00,13:55:00,2021-06-16 14:24:58,7.4,1892,31
1471,G567N7S,,06:00:00,13:55:00,2021-06-17 14:30:35,7.4,1892,30
1480,G567N7S,,06:00:00,13:55:00,2021-06-18 14:35:51,7.4,1892,29
1507,G567N7S,,06:00:00,13:55:00,2021-06-19 14:38:06,7.4,1892,28
1543,G567N7S,,06:00:00,13:55:00,2021-06-20 13:49:59,7.4,1892,27
1573,G567N7S,,06:00:00,13:55:00,2021-06-21 14:09:53,7.4,1892,26
1589,G567N7S,,06:20:00,13:55:00,2021-06-22 13:40:19,7.4,1892,25
1615,G567N7S,,06:20:00,13:55:00,2021-06-23 14:44:42,7.4,1892,24
1631,G567N7S,,06:20:00,13:55:00,2021-06-24 14:43:08,7.4,1892,23
1669,G567N7S,,06:20:00,13:55:00,2021-06-25 14:27:09,8.3,2112,22
1701,G567N7S,,06:20:00,13:55:00,2021-06-26 14:31:04,8.3,2112,21
1733,G567N7S,,06:20:00,13:55:00,2021-06-27 14:28:35,8.3,2112,20
1767,G567N7S,,06:20:00,13:55:00,2021-06-28 14:34:32,8.3,2112,19
1799,G567N7S,,06:20:00,13:55:00,2021-06-29 14:09:09,8.3,2112,18
1831,G567N7S,,06:20:00,13:55:00,2021-06-30 14:19:49,8.3,2112,17
1862,G567N7S,,06:20:00,13:55:00,2021-07-01 14:26:03,8.3,2112,16
1898,G567N7S,,06:20:00,13:55:00,2021-07-02 14:32:00,8.7,2232,15
1932,G567N7S,,06:20:00,13:55:00,2021-07-03 14:31:21,8.7,2232,14
1963,G567N7S,,06:20:00,13:55:00,2021-07-04 13:51:33,8.7,2232,13
1994,G567N7S,,06:20:00,13:55:00,2021-07-05 13:53:33,8.7,2232,12
2027,G567N7S,,06:20:00,13:55:00,2021-07-06 13:40:56,8.7,2232,11
2056,G567N7S,,06:20:00,13:55:00,2021-07-07 13:55:13,8.7,2232,10
2084,G567N7S,,06:20:00,13:55:00,2021-07-08 13:59:50,8.7,2232,9
2106,G567N7S,,06:20:00,13:55:00,2021-07-09 13:52:42,8.7,2232,8
2127,G567N7S,,06:20:00,13:55:00,2021-07-10 13:56:07,9.0,2312,7
2159,G567N7S,,06:20:00,13:55:00,2021-07-11 13:41:23,9.6,2452,6
2188,G567N7S,,06:20:00,13:55:00,2021-07-12 07:30:11,9.6,2452,5
2216,G567N7S,,06:20:00,13:55:00,2021-07-12 14:23:54,9.6,2452,5
2246,G567N7S,,06:20:00,13:55:00,2021-07-13 14:23:11,9.3,2392,4
2276,G567N7S,,06:20:00,13:55:00,2021-07-14 14:14:56,9.3,2392,3
2302,G567N7S,,06:20:00,13:55:00,2021-07-15 14:15:26,9.3,2392,2
2320,G567N7S,,06:20:00,13:55:00,2021-07-16 14:08:05,9.3,2392,1
1076,GJ5075,TV9865,10:25:00,12:55:00,2021-06-02 14:57:38,10.0,2560,45
1166,GJ5075,TV9865,10:25:00,12:55:00,2021-06-05 14:54:53,8.0,2060,42
1181,GJ5075,TV9865,10:25:00,12:55:00,2021-06-06 13:59:39,8.0,2060,41
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-06-07 14:00:25,8.0,2060,40
1222,GJ5075,TV9865,10:25:00,12:55:00,2021-06-08 14:55:55,8.0,2060,39
1247,GJ5075,TV9865,10:25:00,12:55:00,2021-06-09 14:46:32,8.0,2060,38
1300,GJ5075,TV9865,10:25:00,12:55:00,2021-06-10 14:21:36,8.0,2060,37
1307,GJ5075,TV9865,10:25:00,12:55:00,2021-06-11 14:30:32,8.0,2060,36
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 13:57:09,8.0,2060,35
1379,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:49:21,8.0,2060,34
1409,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:41:58,8.0,2060,33
1437,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:43:42,8.0,2060,32
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:24:58,8.0,2060,31
1485,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:35:51,8.0,2060,29
1519,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:38:06,8.0,2060,28
1529,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:49:59,8.0,2060,27
1559,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:09:53,8.0,2060,26
1582,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:40:19,8.0,2060,25
1627,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:44:42,8.0,2060,24
1648,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:43:08,8.0,2060,23
1656,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:27:09,8.0,2060,22
1697,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:31:04,8.0,2060,21
1747,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:28:35,8.0,2060,20
1759,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:34:32,8.0,2060,19
1813,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:09:09,8.0,2060,18
1846,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:19:49,8.0,2060,17
1848,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:26:03,8.0,2060,16
1913,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:32:00,8.0,2060,15
1947,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:31:21,8.0,2060,14
1978,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:51:33,8.0,2060,13
2009,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:53:33,8.0,2060,12
2019,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:40:56,8.0,2060,11
2042,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 13:55:13,8.0,2060,10
2100,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 13:59:50,8.0,2060,9
2142,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 13:56:07,8.0,2060,7
2173,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:41:23,8.0,2060,6
2203,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:30:11,8.0,2060,5
2204,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:23:54,8.0,2060,5
2232,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:23:11,8.0,2060,4
2261,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:14:56,8.0,2060,3
2287,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:15:26,8.0,2060,2
2335,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:08:05,8.0,2060,1
1077,GJ5089,TV9881,12:40:00,15:30:00,2021-06-02 14:57:38,10.0,2560,45
1165,GJ5089,TV9881,12:40:00,15:30:00,2021-06-05 14:54:53,9.9,2527,42
1170,GJ5089,TV9881,12:40:00,15:30:00,2021-06-06 13:59:39,7.0,1800,41
1219,GJ5089,TV9881,12:40:00,15:30:00,2021-06-07 14:00:25,7.0,1800,40
1223,GJ5089,TV9881,12:40:00,15:30:00,2021-06-08 14:55:55,7.0,1800,39
1273,GJ5089,TV9881,12:40:00,15:30:00,2021-06-09 14:46:32,7.0,1800,38
1299,GJ5089,TV9881,12:40:00,15:30:00,2021-06-10 14:21:36,7.0,1800,37
1306,GJ5089,TV9881,12:40:00,15:30:00,2021-06-11 14:30:32,7.0,1800,36
1332,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 13:57:09,7.0,1800,35
1378,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:49:21,7.9,2023,34
1410,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:41:58,7.9,2023,33
1436,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:43:42,7.9,2023,32
1462,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:24:58,7.0,1800,31
1483,GJ5089,TV9881,12:40:00,15:30:00,2021-06-18 14:35:51,7.0,1800,29
1520,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:38:06,7.0,1800,28
1530,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:49:59,7.0,1800,27
1560,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:09:53,7.0,1800,26
1581,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:40:19,7.0,1800,25
1628,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:44:42,7.9,2023,24
1647,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:43:08,8.0,2060,23
1657,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:27:09,8.0,2060,22
1698,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:31:04,7.0,1800,21
1746,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:28:35,7.0,1800,20
1758,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:34:32,7.0,1800,19
1812,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:09:09,7.9,2023,18
1845,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:19:49,8.0,2060,17
1849,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:26:03,8.0,2060,16
1912,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:32:00,8.0,2060,15
1946,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:31:21,8.0,2060,14
1977,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:51:33,8.0,2060,13
2008,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:53:33,8.0,2060,12
2040,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:40:56,8.0,2060,11
2043,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:55:13,8.0,2060,10
2098,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 13:59:50,8.0,2060,9
2141,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:56:07,8.0,2060,7
2172,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:41:23,9.0,2310,6
2202,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:30:11,9.0,2310,5
2230,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:23:54,8.0,2060,5
2233,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:23:11,9.0,2310,4
2262,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:14:56,9.0,2310,3
2288,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:15:26,8.0,2060,2
2334,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:08:05,9.0,2310,1
2340,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:29:34,8.0,2060,0
1094,HO5512,CA4501,16:30:00,19:30:00,2021-06-02 14:57:38,9.2,2367,45
1157,HO5512,CA4501,16:30:00,19:30:00,2021-06-05 14:54:53,9.2,2367,42
1179,HO5512,CA4501,16:30:00,19:30:00,2021-06-06 13:59:39,9.2,2367,41
1201,HO5512,CA4501,16:30:00,19:30:00,2021-06-07 14:00:25,9.2,2367,40
1240,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:55:55,9.2,2367,39
1255,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:46:32,9.2,2367,38
1281,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:21:36,9.2,2367,37
1326,HO5512,CA4501,16:30:00,19:30:00,2021-06-11 14:30:32,10.0,2330,36
1330,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:57:09,10.0,2330,35
1359,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:49:21,10.0,2330,34
1417,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:43:42,10.0,2330,32
2020,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:40:56,9.3,2157,11
2063,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:55:13,9.3,2157,10
2077,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 13:59:50,9.3,2157,9
2120,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:56:07,9.0,2107,7
2152,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:41:23,9.2,2137,6
2182,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:30:11,9.2,2137,5
2210,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:23:54,9.2,2137,5
2251,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:23:11,9.2,2137,4
2281,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:14:56,9.2,2137,3
2350,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:29:34,10.0,2330,0
1081,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:57:38,8.5,2170,45
1160,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:54:53,6.5,1660,42
1183,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:59:39,6.5,1660,41
1214,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 14:00:25,6.5,1660,40
1227,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:55:55,6.5,1660,39
1269,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:46:32,6.5,1660,38
1294,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:21:36,6.5,1660,37
1311,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:30:32,6.5,1660,36
1337,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:57:09,6.5,1660,35
1373,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:49:21,6.5,1660,34
1389,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:41:58,6.5,1660,33
1431,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:43:42,6.5,1660,32
1465,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:24:58,6.5,1660,31
1473,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:35:51,7.4,1905,29
1524,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:38:06,7.4,1905,28
1538,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:49:59,7.4,1905,27
1565,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:09:53,7.4,1905,26
1602,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:40:19,7.5,1910,25
1607,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:44:42,7.5,1910,24
1642,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:43:08,7.5,1910,23
1662,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:27:09,7.5,1910,22
1693,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:31:04,7.5,1910,21
1740,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:28:35,7.5,1910,20
1751,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:34:32,7.5,1910,19
1806,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:09:09,7.5,1910,18
1838,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:19:49,7.5,1910,17
1856,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:26:03,7.5,1910,16
1905,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:32:00,7.5,1910,15
1939,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:31:21,7.5,1910,14
1970,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:51:33,7.5,1910,13
2001,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:53:33,7.5,1910,12
2034,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:40:56,7.5,1910,11
2049,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:55:13,7.5,1910,10
2092,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 13:59:50,7.5,1910,9
2135,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:56:07,7.5,1910,7
2167,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:41:23,7.5,1910,6
2196,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:30:11,8.5,2170,5
2224,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:23:54,9.5,2430,5
2239,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:23:11,9.5,2430,4
2268,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:14:56,10.0,2560,3
2294,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:15:26,10.0,2560,2
2328,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:08:05,9.5,2430,1
2357,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:29:34,9.5,2430,0
1327,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:30:32,10.0,1930,36
1351,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:57:09,10.0,1930,35
1387,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:49:21,10.0,1930,34
1416,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:43:42,10.0,1930,32
1675,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:27:09,8.5,2185,22
1713,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:31:04,8.5,2185,21
1724,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:28:35,8.5,2185,20
1772,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:34:32,8.5,2185,19
1790,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:09:09,8.5,2185,18
1822,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:19:49,8.5,2185,17
1871,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:26:03,8.5,2185,16
1888,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:32:00,8.5,2185,15
1923,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:31:21,8.5,2185,14
1957,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:51:33,8.5,2185,13
1987,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:53:33,8.5,2185,12
2018,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:40:56,8.5,2185,11
2064,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:55:13,8.5,2185,10
2283,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:15:26,9.1,1935,2
2339,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:29:34,10.0,2120,0
1092,MU2220,,07:55:00,10:40:00,2021-06-02 14:57:38,7.0,1796,45
1108,MU2220,,07:55:00,10:40:00,2021-06-03 07:04:12,7.0,1796,44
1126,MU2220,,07:55:00,10:40:00,2021-06-03 14:45:20,7.0,1796,44
1135,MU2220,,07:55:00,10:40:00,2021-06-04 14:05:00,5.4,1376,43
1168,MU2220,,07:55:00,10:40:00,2021-06-05 14:54:53,5.4,1376,42
1176,MU2220,,07:55:00,10:40:00,2021-06-06 13:59:39,5.4,1376,41
1203,MU2220,,07:55:00,10:40:00,2021-06-07 14:00:25,5.4,1376,40
1238,MU2220,,07:55:00,10:40:00,2021-06-08 14:55:55,5.4,1376,39
1257,MU2220,,07:55:00,10:40:00,2021-06-09 14:46:32,5.4,1376,38
1283,MU2220,,07:55:00,10:40:00,2021-06-10 14:21:36,5.4,1376,37
1323,MU2220,,07:55:00,10:40:00,2021-06-11 14:30:32,5.1,1300,36
1348,MU2220,,07:55:00,10:40:00,2021-06-12 13:57:09,5.1,1300,35
1362,MU2220,,07:55:00,10:40:00,2021-06-13 14:49:21,5.1,1300,34
1401,MU2220,,07:55:00,10:40:00,2021-06-14 14:41:58,5.4,1376,33
1420,MU2220,,07:55:00,10:40:00,2021-06-15 14:43:42,5.1,1300,32
1452,MU2220,,07:55:00,10:40:00,2021-06-16 14:24:58,5.4,1376,31
1491,MU2220,,07:55:00,10:40:00,2021-06-18 14:35:51,6.6,1686,29
1511,MU2220,,07:55:00,10:40:00,2021-06-19 14:38:06,6.6,1686,28
1539,MU2220,,07:55:00,10:40:00,2021-06-20 13:49:59,6.6,1686,27
1551,MU2220,,07:55:00,10:40:00,2021-06-21 14:09:53,6.6,1686,26
1593,MU2220,,07:55:00,10:40:00,2021-06-22 13:40:19,6.6,1686,25
1619,MU2220,,07:55:00,10:40:00,2021-06-23 14:44:42,6.6,1686,24
1635,MU2220,,07:55:00,10:40:00,2021-06-24 14:43:08,6.6,1686,23
1673,MU2220,,07:55:00,10:40:00,2021-06-25 14:27:09,6.6,1686,22
1685,MU2220,,07:55:00,10:40:00,2021-06-26 14:31:04,6.6,1686,21
1729,MU2220,,07:55:00,10:40:00,2021-06-27 14:28:35,6.6,1686,20
1762,MU2220,,07:55:00,10:40:00,2021-06-28 14:34:32,6.6,1686,19
1795,MU2220,,07:55:00,10:40:00,2021-06-29 14:09:09,6.6,1686,18
1827,MU2220,,07:55:00,10:40:00,2021-06-30 14:19:49,6.6,1686,17
1866,MU2220,,07:55:00,10:40:00,2021-07-01 14:26:03,6.6,1686,16
1894,MU2220,,07:55:00,10:40:00,2021-07-02 14:32:00,6.6,1686,15
1928,MU2220,,07:55:00,10:40:00,2021-07-03 14:31:21,6.6,1686,14
1960,MU2220,,07:55:00,10:40:00,2021-07-04 13:51:33,6.6,1686,13
1990,MU2220,,07:55:00,10:40:00,2021-07-05 13:53:33,6.6,1686,12
2023,MU2220,,07:55:00,10:40:00,2021-07-06 13:40:56,6.6,1686,11
2060,MU2220,,07:55:00,10:40:00,2021-07-07 13:55:13,6.6,1686,10
2080,MU2220,,07:55:00,10:40:00,2021-07-08 13:59:50,6.6,1686,9
2104,MU2220,,07:55:00,10:40:00,2021-07-09 13:52:42,6.6,1686,8
2123,MU2220,,07:55:00,10:40:00,2021-07-10 13:56:07,6.4,1626,7
2155,MU2220,,07:55:00,10:40:00,2021-07-11 13:41:23,6.4,1626,6
2185,MU2220,,07:55:00,10:40:00,2021-07-12 07:30:11,6.9,1776,5
2213,MU2220,,07:55:00,10:40:00,2021-07-12 14:23:54,7.5,1926,5
2249,MU2220,,07:55:00,10:40:00,2021-07-13 14:23:11,7.5,1926,4
2279,MU2220,,07:55:00,10:40:00,2021-07-14 14:14:56,9.4,2406,3
2305,MU2220,,07:55:00,10:40:00,2021-07-15 14:15:26,9.4,2406,2
2317,MU2220,,07:55:00,10:40:00,2021-07-16 14:08:05,7.5,1926,1
2343,MU2220,,07:55:00,10:40:00,2021-07-17 14:29:34,7.2,1850,0
1075,MU5404,,09:00:00,11:40:00,2021-06-02 14:57:38,7.7,1960,45
1102,MU5404,,09:00:00,11:40:00,2021-06-03 07:04:12,7.7,1960,44
