,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2292,3U5110,MU5404,09:25:00,12:15:00,2021-02-15 14:14:28,3.4,800,32
2355,3U5110,MU5404,09:25:00,12:15:00,2021-02-16 14:37:07,3.4,800,31
2382,3U5110,MU5404,09:25:00,12:15:00,2021-02-17 14:35:10,3.4,800,30
2464,3U5110,MU5404,09:25:00,12:15:00,2021-02-18 13:55:55,3.4,800,29
2509,3U5110,MU5404,09:25:00,12:15:00,2021-02-22 18:08:12,2.8,650,25
2587,3U5110,MU5404,09:25:00,12:15:00,2021-02-24 14:29:33,4.5,1050,23
2652,3U5110,MU5404,09:25:00,12:15:00,2021-03-01 18:17:41,4.5,1050,18
2733,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 14:03:09,4.5,1050,17
2756,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 14:05:38,4.5,1050,16
2797,3U5110,MU5404,09:25:00,12:15:00,2021-03-04 14:19:10,4.5,1050,15
2877,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:51:51,10.0,2330,14
1890,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 14:09:35,3.4,800,43
1971,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:35:15,3.4,800,40
2002,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:26:33,3.4,800,39
2072,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:48:26,3.4,800,37
2120,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:38:25,3.4,800,36
2257,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:26:39,3.4,800,33
2283,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 14:14:28,3.4,800,32
2330,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:37:07,3.4,800,31
2391,3U5112,MU5406,10:00:00,12:40:00,2021-02-17 14:35:10,3.4,800,30
2430,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:55:55,3.4,800,29
2531,3U5112,MU5406,10:00:00,12:40:00,2021-02-22 18:08:12,2.8,650,25
2621,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:29:33,4.5,1050,23
2661,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:17:41,4.5,1050,18
2697,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 14:03:09,4.5,1050,17
2773,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 14:05:38,4.5,1050,16
2812,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:19:10,4.5,1050,15
2850,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:51:51,4.5,1050,14
1887,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 14:09:35,3.4,800,43
1968,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:35:15,3.4,800,40
1994,3U5114,MU5408,11:40:00,14:25:00,2021-02-08 14:26:33,3.4,800,39
2075,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:48:26,3.4,800,37
2123,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:38:25,3.4,800,36
2252,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:26:39,3.4,800,33
2280,3U5114,MU5408,11:40:00,14:25:00,2021-02-15 14:14:28,3.4,800,32
2333,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:37:07,3.4,800,31
2397,3U5114,MU5408,11:40:00,14:25:00,2021-02-17 14:35:10,3.4,800,30
2433,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:55:55,3.4,800,29
2533,3U5114,MU5408,11:40:00,14:25:00,2021-02-22 18:08:12,3.4,790,25
2619,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:29:33,4.5,1050,23
2689,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:17:41,4.5,1050,18
2695,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 14:03:09,4.5,1050,17
2770,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:05:38,4.5,1050,16
2814,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:19:10,4.5,1050,15
2872,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:51:51,4.5,1050,14
1894,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 14:09:35,3.4,800,43
1947,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:35:15,3.4,800,40
2033,3U5116,MU5410,12:45:00,15:20:00,2021-02-08 14:26:33,3.4,800,39
2099,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:48:26,3.4,800,37
2152,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:38:25,3.4,800,36
2217,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:26:39,3.4,800,33
2271,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:14:28,3.4,800,32
2316,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:37:07,3.4,800,31
2374,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:35:10,3.4,800,30
2425,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:55:55,3.4,800,29
2527,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:08:12,3.4,790,25
2578,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:29:33,4.5,1050,23
2658,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:17:41,4.5,1050,18
2739,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:03:09,4.5,1050,17
2750,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:05:38,4.5,1050,16
2801,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:19:10,4.5,1050,15
2893,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:51:51,4.5,1050,14
1862,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 14:09:35,3.4,800,43
1964,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:35:15,3.4,800,40
2012,3U5120,MU5414,14:15:00,16:40:00,2021-02-08 14:26:33,3.4,800,39
2114,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:48:26,3.4,800,37
2166,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:38:25,3.4,800,36
2256,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:26:39,3.4,800,33
2299,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:14:28,3.4,800,32
2348,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:37:07,3.4,800,31
2389,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:35:10,3.4,800,30
2457,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:55:55,3.4,800,29
2518,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:08:12,3.4,790,25
2594,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:29:33,4.5,1050,23
2684,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:17:41,4.5,1050,18
2725,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:03:09,4.5,1050,17
2765,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:05:38,4.5,1050,16
2838,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:19:10,4.5,1050,15
2852,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:51:51,4.5,1050,14
1882,3U5122,MU5416,15:20:00,17:55:00,2021-02-04 14:09:35,3.4,800,43
1991,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:35:15,3.4,800,40
2025,3U5122,MU5416,15:20:00,17:55:00,2021-02-08 14:26:33,3.4,800,39
2079,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:48:26,3.4,800,37
2128,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:38:25,3.4,800,36
2235,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:26:39,3.4,800,33
2315,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:14:28,3.4,800,32
2320,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:37:07,3.4,800,31
2402,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:35:10,3.4,800,30
2438,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:55:55,3.4,800,29
2538,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:08:12,3.4,790,25
2599,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:29:33,4.5,1050,23
2694,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:17:41,4.5,1050,18
2706,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:03:09,4.5,1050,17
2793,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:05:38,4.5,1050,16
2819,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:19:10,4.5,1050,15
2882,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:51:51,4.5,1050,14
1888,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 14:09:35,3.4,800,43
1969,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:35:15,3.4,800,40
2027,3U5124,MU5418,15:55:00,18:45:00,2021-02-08 14:26:33,3.4,800,39
2074,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:48:26,3.4,800,37
2122,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:38:25,3.4,800,36
2253,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:26:39,3.4,800,33
2281,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:14:28,3.4,800,32
2332,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:37:07,3.4,800,31
2396,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:35:10,3.4,800,30
2432,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:55:55,3.4,800,29
2532,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:08:12,3.4,790,25
2620,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:29:33,4.5,1050,23
2690,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:17:41,4.5,1050,18
2696,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:03:09,4.5,1050,17
2772,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:05:38,4.5,1050,16
2813,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:19:10,4.5,1050,15
2873,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:51:51,4.5,1050,14
1895,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 14:09:35,3.1,730,43
1946,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:35:15,3.1,730,40
2032,3U5144,MU5478,20:40:00,23:30:00,2021-02-08 14:26:33,3.1,730,39
2098,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:48:26,3.1,730,37
2151,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:38:25,3.1,730,36
2221,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:26:39,3.1,730,33
2270,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:14:28,3.1,730,32
2363,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:37:07,3.1,730,31
2373,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:35:10,3.1,730,30
2424,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:55:55,3.1,730,29
2525,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:08:12,2.6,600,25
2579,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:29:33,4.5,1050,23
2659,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:17:41,4.5,1050,18
2740,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:03:09,4.5,1050,17
2749,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:05:38,4.5,1050,16
2802,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:19:10,4.5,1050,15
2867,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:51:51,4.5,1050,14
1796,9C6278,,11:15:00,13:55:00,2021-02-02 14:18:09,3.1,720,45
1815,9C6278,,11:15:00,13:55:00,2021-02-03 14:22:05,3.1,720,44
1872,9C6278,,11:15:00,13:55:00,2021-02-04 14:09:35,3.1,720,43
1916,9C6278,,11:15:00,13:55:00,2021-02-05 14:37:31,3.1,720,42
1936,9C6278,,11:15:00,13:55:00,2021-02-06 14:32:08,3.1,720,41
1981,9C6278,,11:15:00,13:55:00,2021-02-07 14:35:15,3.1,720,40
2008,9C6278,,11:15:00,13:55:00,2021-02-08 14:26:33,3.1,720,39
2063,9C6278,,11:15:00,13:55:00,2021-02-09 14:05:07,3.1,720,38
2089,9C6278,,11:15:00,13:55:00,2021-02-10 14:48:26,3.1,720,37
2133,9C6278,,11:15:00,13:55:00,2021-02-11 14:38:25,3.1,720,36
2177,9C6278,,11:15:00,13:55:00,2021-02-12 13:58:17,3.1,720,35
2198,9C6278,,11:15:00,13:55:00,2021-02-13 13:59:55,3.1,720,34
2232,9C6278,,11:15:00,13:55:00,2021-02-14 14:26:39,3.1,720,33
2305,9C6278,,11:15:00,13:55:00,2021-02-15 14:14:28,3.1,720,32
2338,9C6278,,11:15:00,13:55:00,2021-02-16 14:37:07,3.1,720,31
2412,9C6278,,11:15:00,13:55:00,2021-02-17 14:35:10,3.1,720,30
2447,9C6278,,11:15:00,13:55:00,2021-02-18 13:55:55,3.1,720,29
2499,9C6278,,11:15:00,13:55:00,2021-02-19 10:49:25,3.1,720,28
2528,9C6278,,11:15:00,13:55:00,2021-02-22 18:08:12,3.1,720,25
2567,9C6278,,11:15:00,13:55:00,2021-02-23 14:08:03,3.1,720,24
2611,9C6278,,11:15:00,13:55:00,2021-02-24 14:29:33,2.6,600,23
2634,9C6278,,11:15:00,13:55:00,2021-02-25 13:50:23,2.6,600,22
2676,9C6278,,11:15:00,13:55:00,2021-03-01 18:17:41,2.6,600,18
2718,9C6278,,11:15:00,13:55:00,2021-03-02 14:03:09,2.8,650,17
2780,9C6278,,11:15:00,13:55:00,2021-03-03 14:05:38,3.1,720,16
2831,9C6278,,11:15:00,13:55:00,2021-03-04 14:19:10,3.1,720,15
2865,9C6278,,11:15:00,13:55:00,2021-03-05 13:51:51,3.6,840,14
2960,9C6278,,11:15:00,13:55:00,2021-03-08 14:07:26,3.4,800,11
2984,9C6278,,11:15:00,13:55:00,2021-03-09 14:17:32,3.6,840,10
3024,9C6278,,11:15:00,13:55:00,2021-03-10 14:06:09,3.2,750,9
3061,9C6278,,11:15:00,13:55:00,2021-03-11 14:10:35,3.1,720,8
3096,9C6278,,11:15:00,13:55:00,2021-03-12 13:45:55,3.6,840,7
3141,9C6278,,11:15:00,13:55:00,2021-03-13 13:59:40,3.8,880,6
3185,9C6278,,11:15:00,13:55:00,2021-03-14 14:24:00,3.4,790,5
3225,9C6278,,11:15:00,13:55:00,2021-03-15 14:15:00,3.1,720,4
3245,9C6278,,11:15:00,13:55:00,2021-03-16 14:10:19,3.1,720,3
3289,9C6278,,11:15:00,13:55:00,2021-03-17 14:04:22,3.4,790,2
3347,9C6278,,11:15:00,13:55:00,2021-03-18 13:37:12,3.4,790,1
3366,9C6278,,11:15:00,13:55:00,2021-03-19 14:21:16,4.1,950,0
1807,9C8888,,13:40:00,16:15:00,2021-02-02 14:18:09,3.6,840,45
1841,9C8888,,13:40:00,16:15:00,2021-02-03 14:22:05,3.6,840,44
1860,9C8888,,13:40:00,16:15:00,2021-02-04 14:09:35,3.1,720,43
1905,9C8888,,13:40:00,16:15:00,2021-02-05 14:37:31,3.1,720,42
1926,9C8888,,13:40:00,16:15:00,2021-02-06 14:32:08,3.1,720,41
1960,9C8888,,13:40:00,16:15:00,2021-02-07 14:35:15,3.1,720,40
2010,9C8888,,13:40:00,16:15:00,2021-02-08 14:26:33,3.1,720,39
2052,9C8888,,13:40:00,16:15:00,2021-02-09 14:05:07,3.1,720,38
2112,9C8888,,13:40:00,16:15:00,2021-02-10 14:48:26,3.1,720,37
2165,9C8888,,13:40:00,16:15:00,2021-02-11 14:38:25,3.1,720,36
2187,9C8888,,13:40:00,16:15:00,2021-02-12 13:58:17,3.1,720,35
2205,9C8888,,13:40:00,16:15:00,2021-02-13 13:59:55,3.1,720,34
2242,9C8888,,13:40:00,16:15:00,2021-02-14 14:26:39,3.1,720,33
2297,9C8888,,13:40:00,16:15:00,2021-02-15 14:14:28,3.1,720,32
2350,9C8888,,13:40:00,16:15:00,2021-02-16 14:37:07,3.1,720,31
2368,9C8888,,13:40:00,16:15:00,2021-02-17 14:35:10,3.1,720,30
2459,9C8888,,13:40:00,16:15:00,2021-02-18 13:55:55,3.1,720,29
2479,9C8888,,13:40:00,16:15:00,2021-02-19 10:49:25,3.1,720,28
2516,9C8888,,13:40:00,16:15:00,2021-02-22 18:08:12,3.1,720,25
2575,9C8888,,13:40:00,16:15:00,2021-02-23 14:08:03,3.1,720,24
2596,9C8888,,13:40:00,16:15:00,2021-02-24 14:29:33,2.6,600,23
2642,9C8888,,13:40:00,16:15:00,2021-02-25 13:50:23,2.6,600,22
2686,9C8888,,13:40:00,16:15:00,2021-03-01 18:17:41,2.6,600,18
2727,9C8888,,13:40:00,16:15:00,2021-03-02 14:03:09,2.6,600,17
2763,9C8888,,13:40:00,16:15:00,2021-03-03 14:05:38,3.1,720,16
2840,9C8888,,13:40:00,16:15:00,2021-03-04 14:19:10,3.1,720,15
2851,9C8888,,13:40:00,16:15:00,2021-03-05 13:51:51,3.6,840,14
2944,9C8888,,13:40:00,16:15:00,2021-03-08 14:07:26,3.6,840,11
3008,9C8888,,13:40:00,16:15:00,2021-03-09 14:17:32,3.1,720,10
3049,9C8888,,13:40:00,16:15:00,2021-03-10 14:06:09,3.1,720,9
3072,9C8888,,13:40:00,16:15:00,2021-03-11 14:10:35,3.1,720,8
3108,9C8888,,13:40:00,16:15:00,2021-03-12 13:45:55,3.1,720,7
3149,9C8888,,13:40:00,16:15:00,2021-03-13 13:59:40,3.1,720,6
3169,9C8888,,13:40:00,16:15:00,2021-03-14 14:24:00,3.1,720,5
3222,9C8888,,13:40:00,16:15:00,2021-03-15 14:15:00,2.8,650,4
3265,9C8888,,13:40:00,16:15:00,2021-03-16 14:10:19,2.8,660,3
3309,9C8888,,13:40:00,16:15:00,2021-03-17 14:04:22,3.6,840,2
3336,9C8888,,13:40:00,16:15:00,2021-03-18 13:37:12,3.6,840,1
3386,9C8888,,13:40:00,16:15:00,2021-03-19 14:21:16,4.1,950,0
1838,CA3208,HO1058,05:40:00,08:35:00,2021-02-03 14:22:05,10.0,2120,44
1886,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 14:09:35,5.1,1080,43
1967,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:35:15,5.1,1080,40
1995,CA3208,HO1058,05:40:00,08:35:00,2021-02-08 14:26:33,5.1,1080,39
2076,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:48:26,5.1,1080,37
2124,CA3208,HO1058,05:40:00,08:35:00,2021-02-11 14:38:25,5.1,1080,36
2250,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:26:39,5.1,1080,33
2279,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:14:28,5.1,1080,32
2334,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:37:07,5.1,1080,31
2398,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:35:10,5.1,1080,30
2434,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:55:55,5.1,1080,29
2482,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:49:25,10.0,2120,28
2534,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:08:12,2.4,500,25
2617,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:29:33,2.4,508,23
2688,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:17:41,2.4,501,18
2702,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 14:03:09,5.1,1080,17
2771,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 14:05:38,5.1,1080,16
2815,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:19:10,5.1,1080,15
2870,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:51:51,5.1,1080,14
2906,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:14:25,5.1,1080,13
2942,CA3208,HO1058,05:40:00,08:35:00,2021-03-08 14:07:26,5.1,1080,11
2991,CA3208,HO1058,05:40:00,08:35:00,2021-03-09 14:17:32,2.4,500,10
3047,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:06:09,2.4,511,9
3106,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:45:55,5.1,1080,7
3152,CA3208,HO1058,05:40:00,08:35:00,2021-03-13 13:59:40,5.1,1080,6
3167,CA3208,HO1058,05:40:00,08:35:00,2021-03-14 14:24:00,5.1,1080,5
3220,CA3208,HO1058,05:40:00,08:35:00,2021-03-15 14:15:00,5.1,1080,4
3267,CA3208,HO1058,05:40:00,08:35:00,2021-03-16 14:10:19,5.1,1080,3
3311,CA3208,HO1058,05:40:00,08:35:00,2021-03-17 14:04:22,5.1,1080,2
3334,CA3208,HO1058,05:40:00,08:35:00,2021-03-18 13:37:12,5.1,1080,1
3384,CA3208,HO1058,05:40:00,08:35:00,2021-03-19 14:21:16,5.1,1080,0
1818,CA3226,HO1120,12:40:00,15:15:00,2021-02-03 14:22:05,7.1,1510,44
1898,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 14:09:35,7.1,1510,43
1944,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:35:15,7.1,1510,40
2030,CA3226,HO1120,12:40:00,15:15:00,2021-02-08 14:26:33,7.1,1510,39
2096,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:48:26,6.1,1290,37
2149,CA3226,HO1120,12:40:00,15:15:00,2021-02-11 14:38:25,6.1,1290,36
2229,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:26:39,6.1,1290,33
2268,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:14:28,6.1,1290,32
2365,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:37:07,6.1,1290,31
2371,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:35:10,5.1,1080,30
2422,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:55:55,5.1,1080,29
2504,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:49:25,10.0,2120,28
2510,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 18:08:12,2.8,600,25
2581,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:29:33,2.8,600,23
2647,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:17:41,5.1,1080,18
2742,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:03:09,5.1,1080,17
2747,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:05:38,5.1,1080,16
2804,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:19:10,5.1,1080,15
2862,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:51:51,5.1,1080,14
2927,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:14:25,5.1,1080,13
2963,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:07:26,5.1,1080,11
2981,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:17:32,5.1,1080,10
3021,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:06:09,5.1,1080,9
3092,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:45:55,5.1,1080,7
3117,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 13:59:40,5.1,1080,6
3188,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:24:00,5.1,1080,5
3227,CA3226,HO1120,12:40:00,15:15:00,2021-03-15 14:15:00,5.1,1080,4
3242,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:10:19,5.1,1080,3
3279,CA3226,HO1120,12:40:00,15:15:00,2021-03-17 14:04:22,5.1,1080,2
3350,CA3226,HO1120,12:40:00,15:15:00,2021-03-18 13:37:12,5.1,1080,1
3363,CA3226,HO1120,12:40:00,15:15:00,2021-03-19 14:21:16,7.1,1510,0
1842,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:22:05,4.8,1120,44
1861,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 14:09:35,4.8,1120,43
1961,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:35:15,4.8,1120,40
2011,CA3953,TV9865,10:20:00,12:50:00,2021-02-08 14:26:33,4.8,1120,39
2113,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:48:26,4.8,1120,37
2146,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:38:25,4.8,1120,36
2255,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:26:39,4.8,1120,33
2298,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:14:28,4.8,1120,32
2349,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:37:07,4.8,1120,31
2390,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:35:10,4.8,1120,30
2458,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:55:55,4.8,1120,29
2478,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:49:25,4.8,1120,28
2517,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:08:12,4.8,1120,25
