,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2472,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:56,3.6,840,25
2530,9C6278,,11:25:00,14:10:00,2020-07-03 13:37:56,2.6,600,19
2556,9C6278,,11:25:00,14:10:00,2020-07-04 15:43:09,2.6,600,18
2637,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:23,2.6,600,17
2679,9C6278,,11:25:00,14:10:00,2020-07-06 13:01:02,2.6,600,16
2709,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:38,2.6,600,15
2793,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:12,2.6,600,14
2820,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:15,2.1,490,13
2865,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:56,2.1,490,12
2930,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:53,2.1,490,11
2982,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:19,2.6,600,10
3039,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:52,2.6,600,9
3156,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:40,2.9,670,6
3185,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:50,2.1,490,5
3215,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:28,2.4,550,4
3267,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:07,2.4,550,3
3356,9C6278,,11:25:00,14:10:00,2020-07-20 14:13:57,2.6,600,2
3407,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:55,2.6,600,1
3419,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:07,2.9,680,0
1849,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:20,5.1,1190,44
1885,9C8888,,13:25:00,16:05:00,2020-06-11 18:17:36,5.1,1190,41
1961,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:02,5.1,1190,40
1993,9C8888,,13:25:00,16:05:00,2020-06-13 13:59:01,5.1,1190,39
2009,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:24,5.1,1190,38
2082,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:40,5.1,1190,37
2135,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:23,4.1,950,34
2154,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:35,4.1,950,32
2224,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:25,4.1,950,31
2265,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:36,4.0,933,30
2320,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:51,4.1,948,29
2374,9C8888,,13:25:00,16:05:00,2020-06-25 13:50:03,3.6,840,27
2414,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:42,3.6,840,26
2469,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:56,3.6,840,25
2526,9C8888,,13:25:00,16:05:00,2020-07-03 13:37:56,2.6,600,19
2552,9C8888,,13:25:00,16:05:00,2020-07-04 15:43:09,2.6,600,18
2633,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:23,2.6,600,17
2675,9C8888,,13:25:00,16:05:00,2020-07-06 13:01:02,2.6,600,16
2713,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:38,2.6,600,15
2789,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:12,2.6,600,14
2818,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:15,2.1,490,13
2868,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:56,2.1,490,12
2932,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:53,2.1,490,11
2984,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:19,2.6,600,10
3005,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:52,2.6,600,9
3158,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,2.4,550,6
3187,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:50,2.1,490,5
3261,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:28,2.3,530,4
3269,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:07,2.3,530,3
3366,9C8888,,13:25:00,16:05:00,2020-07-20 14:13:57,2.6,600,2
3379,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:55,2.6,600,1
3421,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:07,2.9,680,0
1851,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:20,7.1,1510,44
1887,CA3218,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,6.1,1290,41
1959,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:02,6.1,1290,40
1994,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:59:01,6.1,1290,39
2035,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:24,6.1,1290,38
2081,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:40,6.1,1290,37
2103,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:23,6.1,1290,34
2156,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:35,6.1,1290,32
2226,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:25,6.1,1290,31
2263,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:36,6.1,1290,30
2322,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,6.1,1290,29
2376,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:50:03,6.1,1290,27
2412,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,6.1,1290,26
2471,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,6.1,1290,25
2528,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:56,4.1,870,19
2554,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,4.1,870,18
2635,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:23,2.6,550,17
2677,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:01:02,2.6,550,16
2711,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:38,2.6,550,15
2791,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,2.6,550,14
2819,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:15,2.6,550,13
2867,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,550,12
2931,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:53,2.6,550,11
2983,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:19,2.6,550,10
3038,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,2.6,550,9
3090,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,8
3157,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,2.6,550,6
3186,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,2.6,550,5
3262,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:28,2.6,550,4
3268,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,2.6,550,3
3355,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,2.6,550,2
3409,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:55,5.1,1080,1
3420,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,5.1,1080,0
1839,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:20,10.0,2330,44
1884,CA3953,TV9865,10:25:00,13:05:00,2020-06-11 18:17:36,6.4,1490,41
1923,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:02,6.4,1490,40
1966,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:59:01,6.4,1490,39
2052,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:24,6.4,1490,38
2058,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:40,6.4,1490,37
2145,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:23,6.4,1490,34
2186,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,5.4,1260,32
2230,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:25,5.4,1260,31
2275,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:36,5.4,1260,30
2310,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:51,5.4,1260,29
2364,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:50:03,5.9,1260,27
2424,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,5.9,1260,26
2459,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,5.9,1260,25
2516,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:56,4.5,950,19
2537,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,4.5,950,18
2623,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:23,4.5,950,17
2665,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:01:02,4.5,950,16
2723,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:38,4.5,950,15
2779,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:12,4.5,950,14
2840,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:15,4.5,950,13
2874,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,4.5,950,12
2911,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:53,4.5,950,11
2954,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:19,4.5,950,10
3008,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,4.5,950,9
3064,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,8
3113,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,6
3161,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:50,4.5,950,5
3231,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:28,4.5,950,4
3285,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,4.5,950,3
3352,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,4.5,950,2
3416,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:55,4.5,950,1
3467,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:07,4.5,950,0
1865,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:20,10.0,2330,44
1901,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:36,6.4,1490,41
1945,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,6.4,1490,40
1973,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:59:01,6.4,1490,39
2044,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:24,6.4,1490,38
2066,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,37
2101,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:23,6.4,1490,34
2176,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,5.4,1260,32
2240,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:25,5.4,1260,31
2249,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:36,5.4,1260,30
2335,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:51,5.4,1260,29
2343,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:50:03,5.9,1260,27
2389,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,5.9,1260,26
2449,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,5.9,1260,25
2498,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:56,4.5,950,19
2569,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,4.5,950,18
2598,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:23,4.5,950,17
2692,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:01:02,4.5,950,16
2737,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:38,4.5,950,15
2763,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,4.5,950,14
2830,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:15,4.5,950,13
2883,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,4.5,950,12
2902,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,4.5,950,11
2969,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:19,4.5,950,10
3017,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,4.5,950,9
3072,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,8
3118,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,6
3208,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,4.5,950,5
3240,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:28,4.5,950,4
3294,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,4.5,950,3
3343,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,4.5,950,2
3398,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:55,4.5,950,1
3470,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,4.5,950,0
1857,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:20,6.1,1290,44
1893,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:36,6.1,1290,41
1953,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:02,6.1,1290,40
1971,CA4501,,16:45:00,19:30:00,2020-06-13 13:59:01,6.1,1290,39
2047,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:24,6.1,1290,38
2063,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:40,6.1,1290,37
2109,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:23,6.1,1290,34
2151,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:35,5.9,1250,32
2232,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:25,6.1,1290,31
2257,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:36,6.1,1290,30
2327,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:51,6.0,1270,29
2381,CA4501,,16:45:00,19:30:00,2020-06-25 13:50:03,6.0,1270,27
2406,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:42,6.0,1270,26
2477,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:56,6.0,1270,25
2535,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:56,3.5,750,19
2561,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:09,3.5,750,18
2590,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:23,3.5,750,17
2684,CA4501,,16:45:00,19:30:00,2020-07-06 13:01:02,2.8,600,16
2704,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:38,2.8,600,15
2755,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:12,2.7,580,14
2846,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:15,2.7,580,13
2880,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:56,2.7,580,12
2905,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:53,2.7,580,11
2972,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:19,2.7,580,10
3014,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:52,2.7,580,9
3058,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,2.7,580,8
3107,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,2.7,580,6
3167,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:50,2.7,580,5
3237,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:28,2.7,580,4
3291,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,2.7,580,3
3346,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,4.6,980,2
3410,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:55,5.0,1050,1
3461,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:07,5.0,1050,0
3472,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:06,5.0,1050,0
1826,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:20,5.1,1080,44
1873,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:36,5.1,1080,41
1932,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:02,5.1,1080,40
1982,CA4515,,08:10:00,10:45:00,2020-06-13 13:59:01,5.1,1080,39
2021,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:24,5.1,1080,38
2093,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:40,5.1,1080,37
2130,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:23,5.1,1080,34
2162,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:35,5.0,1050,32
2204,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:25,5.1,1080,31
2284,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:36,5.1,1080,30
2297,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:51,5.0,1060,29
2356,CA4515,,08:10:00,10:45:00,2020-06-25 13:50:03,4.0,850,27
2433,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:42,4.0,850,26
2437,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:56,4.0,850,25
2489,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:56,2.4,500,19
2584,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:09,2.4,500,18
2615,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:23,2.4,500,17
2655,CA4515,,08:10:00,10:45:00,2020-07-06 13:01:02,1.9,400,16
2734,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:38,1.9,400,15
2749,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:12,2.3,480,14
2806,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:15,2.3,480,13
2892,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:56,2.7,580,12
2944,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:53,2.7,580,11
2996,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:19,2.7,580,10
3026,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:52,2.7,580,9
3078,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,8
3124,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,2.7,580,6
3199,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:50,2.7,580,5
3249,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:28,2.7,580,4
3303,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:07,2.7,580,3
3335,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,4.6,980,2
3377,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:55,5.0,1050,1
3433,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:07,5.0,1050,0
2119,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:23,9.3,1980,34
2173,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:35,4.5,960,32
2199,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:25,4.7,990,31
2246,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:36,4.7,990,30
2338,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:51,4.5,950,29
2346,CA4591,,19:30:00,22:20:00,2020-06-25 13:50:03,4.0,850,27
2396,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:42,4.0,850,26
2452,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:56,4.0,850,25
2501,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:56,3.5,750,19
2572,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:09,3.5,750,18
2601,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:23,3.5,750,17
2643,CA4591,,19:30:00,22:20:00,2020-07-06 13:01:02,2.4,500,16
2728,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:38,2.4,500,15
2766,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:12,2.7,580,14
2797,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:15,2.3,480,13
2854,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:56,2.7,580,12
2922,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:53,2.7,580,11
3003,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:19,2.7,580,10
3049,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:52,2.7,580,9
3099,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,8
3146,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,2.7,580,6
3175,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:50,2.7,580,5
3219,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:28,2.7,580,4
3277,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:07,2.7,580,3
3321,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:57,4.6,980,2
3374,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:55,5.0,1050,1
3450,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:07,5.0,1050,0
3486,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:06,5.0,1050,0
1854,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:20,5.4,1040,44
1890,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:36,5.4,1040,41
1956,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:02,5.4,1040,40
1995,CZ8244,,17:45:00,20:20:00,2020-06-13 13:59:01,5.4,1040,39
2032,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:24,5.4,1040,38
2080,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:40,5.3,1028,37
2106,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:23,5.4,1040,34
2152,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:35,5.3,1027,32
2229,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:25,5.4,1040,31
2260,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:36,5.4,1040,30
2325,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:51,5.4,1040,29
2379,CZ8244,,17:45:00,20:20:00,2020-06-25 13:50:03,4.4,850,27
2409,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:42,4.4,850,26
2474,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:56,4.4,850,25
2532,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:56,4.9,950,19
2558,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:09,2.8,540,18
2639,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:23,2.8,540,17
2681,CZ8244,,18:00:00,20:35:00,2020-07-06 13:01:02,2.8,540,16
2707,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:38,2.7,515,15
2795,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:12,3.9,750,14
2821,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:15,3.5,670,13
2864,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:56,3.5,670,12
2917,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:53,3.3,631,11
2981,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:19,3.0,580,10
3040,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:52,3.0,580,9
3091,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:54,3.0,580,8
3155,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:40,3.0,580,6
3184,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:50,3.0,580,5
3228,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:28,3.0,580,4
3266,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:07,2.9,565,3
