,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3005,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:44:13,5.3,1230,19
3058,3U2579,EU6671,06:40:00,11:45:00,2020-10-05 14:50:48,5.3,1230,18
3108,3U2579,EU6671,06:40:00,11:45:00,2020-10-06 13:45:26,5.3,1230,17
3153,3U2579,EU6671,06:40:00,11:45:00,2020-10-07 14:31:59,3.4,790,16
3193,3U2579,EU6671,06:40:00,11:45:00,2020-10-08 14:16:53,3.4,790,15
3239,3U2579,EU6671,06:40:00,11:45:00,2020-10-09 14:34:14,3.4,790,14
3285,3U2579,EU6671,06:40:00,11:45:00,2020-10-10 14:21:56,3.4,790,13
3330,3U2579,EU6671,06:40:00,11:45:00,2020-10-11 14:23:54,3.4,790,12
3378,3U2579,EU6671,06:40:00,11:45:00,2020-10-12 14:26:11,3.4,790,11
3446,3U2579,EU6671,06:40:00,11:45:00,2020-10-13 13:12:16,3.4,790,10
3450,3U2579,EU6671,06:40:00,11:45:00,2020-10-14 14:25:25,3.4,790,9
3540,3U2579,EU6671,06:40:00,11:45:00,2020-10-16 14:25:37,3.4,790,7
3584,3U2579,EU6671,06:40:00,11:45:00,2020-10-17 13:05:25,3.4,790,6
3630,3U2579,EU6671,06:40:00,11:45:00,2020-10-18 15:31:10,3.4,790,5
3673,3U2579,EU6671,06:40:00,11:45:00,2020-10-19 15:14:44,3.4,790,4
3722,3U2579,EU6671,06:40:00,11:45:00,2020-10-20 15:08:23,3.4,790,3
3776,3U2579,EU6671,06:40:00,11:45:00,2020-10-21 14:42:31,4.0,930,2
3813,3U2579,EU6671,06:40:00,11:45:00,2020-10-22 14:04:56,3.5,812,1
1866,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:16,2.6,600,45
1916,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:40,2.6,600,44
1984,9C6278,,11:25:00,14:10:00,2020-09-11 11:00:28,2.6,600,42
2051,9C6278,,11:25:00,14:10:00,2020-09-12 17:54:08,2.6,600,41
2100,9C6278,,11:25:00,14:10:00,2020-09-13 15:08:07,2.6,600,40
2192,9C6278,,11:25:00,14:10:00,2020-09-15 16:00:42,3.1,720,38
2237,9C6278,,11:25:00,14:10:00,2020-09-16 13:50:47,3.1,720,37
2267,9C6278,,11:25:00,14:10:00,2020-09-17 16:48:24,3.1,720,36
2411,9C6278,,11:25:00,14:10:00,2020-09-20 15:40:26,3.1,720,33
2456,9C6278,,11:25:00,14:10:00,2020-09-21 13:37:15,3.1,720,32
2577,9C6278,,11:25:00,14:10:00,2020-09-24 13:58:29,4.1,950,29
2661,9C6278,,11:25:00,14:10:00,2020-09-26 14:23:51,4.1,950,27
2719,9C6278,,11:25:00,14:10:00,2020-09-27 13:31:49,4.1,950,26
2763,9C6278,,11:25:00,14:10:00,2020-09-28 14:31:27,4.1,950,25
2817,9C6278,,11:25:00,14:10:00,2020-09-29 15:08:52,4.1,950,24
2850,9C6278,,11:25:00,14:10:00,2020-09-30 14:40:39,4.1,950,23
2886,9C6278,,11:25:00,14:10:00,2020-10-01 15:29:59,4.6,1070,22
2924,9C6278,,11:25:00,14:10:00,2020-10-02 16:09:08,4.6,1070,21
2973,9C6278,,11:25:00,14:10:00,2020-10-03 14:10:18,4.6,1070,20
3016,9C6278,,11:25:00,14:10:00,2020-10-04 14:44:13,4.6,1070,19
3047,9C6278,,11:25:00,14:10:00,2020-10-05 14:50:48,4.6,1070,18
3097,9C6278,,11:25:00,14:10:00,2020-10-06 13:45:26,4.6,1070,17
3142,9C6278,,11:25:00,14:10:00,2020-10-07 14:31:59,4.6,1070,16
3203,9C6278,,11:25:00,14:10:00,2020-10-08 14:16:53,4.6,1070,15
3249,9C6278,,11:25:00,14:10:00,2020-10-09 14:34:14,4.6,1070,14
3298,9C6278,,11:25:00,14:10:00,2020-10-10 14:21:56,3.6,840,13
3341,9C6278,,11:25:00,14:10:00,2020-10-11 14:23:54,3.6,840,12
3389,9C6278,,11:25:00,14:10:00,2020-10-12 14:26:11,3.6,840,11
3435,9C6278,,11:25:00,14:10:00,2020-10-13 13:12:16,3.6,840,10
3460,9C6278,,11:25:00,14:10:00,2020-10-14 14:25:25,3.6,840,9
3506,9C6278,,11:25:00,14:10:00,2020-10-15 13:36:44,3.6,840,8
3551,9C6278,,11:25:00,14:10:00,2020-10-16 14:25:37,3.1,720,7
3595,9C6278,,11:25:00,14:10:00,2020-10-17 13:05:25,3.1,720,6
3641,9C6278,,11:25:00,14:10:00,2020-10-18 15:31:10,2.6,616,5
3684,9C6278,,11:25:00,14:10:00,2020-10-19 15:14:44,3.4,790,4
3733,9C6278,,11:25:00,14:10:00,2020-10-20 15:08:23,3.1,720,3
3766,9C6278,,11:25:00,14:10:00,2020-10-21 14:42:31,3.6,840,2
3824,9C6278,,11:25:00,14:10:00,2020-10-22 14:04:56,3.8,890,1
1855,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:16,2.6,600,45
1904,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:40,2.6,600,44
1972,9C8888,,13:25:00,16:05:00,2020-09-11 11:00:28,2.6,600,42
2040,9C8888,,13:25:00,16:05:00,2020-09-12 17:54:08,2.6,600,41
2112,9C8888,,13:25:00,16:05:00,2020-09-13 15:08:07,2.6,600,40
2204,9C8888,,13:25:00,16:05:00,2020-09-15 16:00:42,3.1,720,38
2249,9C8888,,13:25:00,16:05:00,2020-09-16 13:50:47,3.1,720,37
2255,9C8888,,13:25:00,16:05:00,2020-09-17 16:48:24,3.1,720,36
2399,9C8888,,13:25:00,16:05:00,2020-09-20 15:40:26,3.1,720,33
2444,9C8888,,13:25:00,16:05:00,2020-09-21 13:37:15,3.1,720,32
2588,9C8888,,13:25:00,16:05:00,2020-09-24 13:58:29,3.1,720,29
2649,9C8888,,13:25:00,16:05:00,2020-09-26 14:23:51,3.1,720,27
2734,9C8888,,13:25:00,16:05:00,2020-09-27 13:31:49,3.1,720,26
2736,9C8888,,13:25:00,16:05:00,2020-09-28 14:31:27,3.1,720,25
2805,9C8888,,13:25:00,16:05:00,2020-09-29 15:08:52,3.1,720,24
2862,9C8888,,13:25:00,16:05:00,2020-09-30 14:40:39,3.1,720,23
2875,9C8888,,13:25:00,16:05:00,2020-10-01 15:29:59,3.1,720,22
2937,9C8888,,13:25:00,16:05:00,2020-10-02 16:09:08,3.1,720,21
2988,9C8888,,13:25:00,16:05:00,2020-10-03 14:10:18,3.1,720,20
3029,9C8888,,13:25:00,16:05:00,2020-10-04 14:44:13,3.1,720,19
3080,9C8888,,13:25:00,16:05:00,2020-10-05 14:50:48,3.6,840,18
3084,9C8888,,13:25:00,16:05:00,2020-10-06 13:45:26,3.6,840,17
3129,9C8888,,13:25:00,16:05:00,2020-10-07 14:31:59,3.6,840,16
3216,9C8888,,13:25:00,16:05:00,2020-10-08 14:16:53,3.6,840,15
3262,9C8888,,13:25:00,16:05:00,2020-10-09 14:34:14,3.6,840,14
3265,9C8888,,13:25:00,16:05:00,2020-10-10 14:21:56,3.6,840,13
3354,9C8888,,13:25:00,16:05:00,2020-10-11 14:23:54,3.6,840,12
3402,9C8888,,13:25:00,16:05:00,2020-10-12 14:26:11,3.6,840,11
3422,9C8888,,13:25:00,16:05:00,2020-10-13 13:12:16,3.6,840,10
3473,9C8888,,13:25:00,16:05:00,2020-10-14 14:25:25,3.6,840,9
3516,9C8888,,13:25:00,16:05:00,2020-10-15 13:36:44,3.6,840,8
3564,9C8888,,13:25:00,16:05:00,2020-10-16 14:25:37,3.1,720,7
3608,9C8888,,13:25:00,16:05:00,2020-10-17 13:05:25,3.1,720,6
3654,9C8888,,13:25:00,16:05:00,2020-10-18 15:31:10,2.6,604,5
3697,9C8888,,13:25:00,16:05:00,2020-10-19 15:14:44,3.6,840,4
3746,9C8888,,13:25:00,16:05:00,2020-10-20 15:08:23,3.6,840,3
3753,9C8888,,13:25:00,16:05:00,2020-10-21 14:42:31,3.8,890,2
3837,9C8888,,13:25:00,16:05:00,2020-10-22 14:04:56,3.8,890,1
1847,CA3218,HO1120,12:25:00,15:20:00,2020-09-08 12:35:16,6.1,1290,45
1896,CA3218,HO1120,12:25:00,15:20:00,2020-09-09 12:25:40,6.1,1290,44
1943,CA3218,HO1120,12:25:00,15:20:00,2020-09-10 14:20:37,6.1,1290,43
2012,CA3218,HO1120,12:25:00,15:20:00,2020-09-11 11:00:28,6.1,1290,42
2034,CA3218,HO1120,12:25:00,15:20:00,2020-09-12 17:54:08,6.1,1290,41
2071,CA3218,HO1120,12:25:00,15:20:00,2020-09-13 15:08:07,6.1,1290,40
2143,CA3218,HO1120,12:25:00,15:20:00,2020-09-14 13:53:29,6.1,1290,39
2165,CA3218,HO1120,12:25:00,15:20:00,2020-09-15 16:00:42,6.1,1290,38
2212,CA3218,HO1120,12:25:00,15:20:00,2020-09-16 13:50:47,6.1,1290,37
2252,CA3218,HO1120,12:25:00,15:20:00,2020-09-17 16:48:24,6.1,1290,36
2305,CA3218,HO1120,12:25:00,15:20:00,2020-09-18 16:18:38,6.1,1290,35
2346,CA3218,HO1120,12:25:00,15:20:00,2020-09-19 16:25:27,6.1,1290,34
2391,CA3218,HO1120,12:25:00,15:20:00,2020-09-20 15:40:26,6.1,1290,33
2436,CA3218,HO1120,12:25:00,15:20:00,2020-09-21 13:37:15,6.1,1290,32
2510,CA3218,HO1120,12:25:00,15:20:00,2020-09-22 15:10:18,6.1,1290,31
2522,CA3218,HO1120,12:25:00,15:20:00,2020-09-23 16:45:22,6.1,1290,30
2597,CA3218,HO1120,12:25:00,15:20:00,2020-09-24 13:58:29,6.1,1290,29
2620,CA3218,HO1120,12:25:00,15:20:00,2020-09-25 14:02:35,5.1,1080,28
2685,CA3218,HO1120,12:25:00,15:20:00,2020-09-26 14:23:51,5.1,1080,27
2698,CA3218,HO1120,12:25:00,15:20:00,2020-09-27 13:31:49,5.1,1080,26
2751,CA3218,HO1120,12:25:00,15:10:00,2020-09-28 14:31:27,5.1,1080,25
2790,CA3218,HO1120,12:25:00,15:10:00,2020-09-29 15:08:52,5.1,1080,24
2865,CA3218,HO1120,12:25:00,15:10:00,2020-09-30 14:40:39,5.1,1080,23
2940,CA3218,HO1120,12:25:00,15:10:00,2020-10-02 16:09:08,5.1,1080,21
2957,CA3218,HO1120,12:25:00,15:10:00,2020-10-03 14:10:18,5.1,1080,20
2991,CA3218,HO1120,12:25:00,15:10:00,2020-10-04 14:44:13,5.1,1080,19
3072,CA3218,HO1120,12:25:00,15:10:00,2020-10-05 14:50:48,5.1,1080,18
3122,CA3218,HO1120,12:25:00,15:10:00,2020-10-06 13:45:26,5.1,1080,17
3167,CA3218,HO1120,12:25:00,15:10:00,2020-10-07 14:31:59,5.1,1080,16
3179,CA3218,HO1120,12:25:00,15:10:00,2020-10-08 14:16:53,5.1,1080,15
3225,CA3218,HO1120,12:25:00,15:10:00,2020-10-09 14:34:14,5.1,1080,14
3271,CA3218,HO1120,12:25:00,15:10:00,2020-10-10 14:21:56,5.1,1080,13
3317,CA3218,HO1120,12:25:00,15:10:00,2020-10-11 14:23:54,5.1,1080,12
3364,CA3218,HO1120,12:25:00,15:10:00,2020-10-12 14:26:11,5.1,1080,11
3409,CA3218,HO1120,12:25:00,15:10:00,2020-10-13 13:12:16,5.1,1080,10
3489,CA3218,HO1120,12:25:00,15:10:00,2020-10-14 14:25:25,5.1,1080,9
3527,CA3218,HO1120,12:25:00,15:10:00,2020-10-16 14:25:37,5.1,1080,7
3570,CA3218,HO1120,12:25:00,15:10:00,2020-10-17 13:05:25,5.1,1080,6
3616,CA3218,HO1120,12:25:00,15:10:00,2020-10-18 15:31:10,5.1,1080,5
3659,CA3218,HO1120,12:25:00,15:10:00,2020-10-19 15:14:44,5.1,1080,4
3708,CA3218,HO1120,12:25:00,15:10:00,2020-10-20 15:08:23,5.1,1080,3
3790,CA3218,HO1120,12:25:00,15:10:00,2020-10-21 14:42:31,4.6,980,2
3799,CA3218,HO1120,12:25:00,15:10:00,2020-10-22 14:04:56,4.6,980,1
1849,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,4.8,1120,45
1898,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:40,4.8,1120,44
1945,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:37,4.8,1120,43
2014,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 11:00:28,4.8,1120,42
2053,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:54:08,4.8,1120,41
2069,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 15:08:07,4.8,1120,40
2141,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:53:29,4.8,1120,39
2163,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 16:00:42,4.8,1120,38
2210,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:50:47,4.8,1120,37
2293,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:48:24,4.8,1120,36
2303,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:18:38,4.8,1120,35
2348,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:25:27,4.8,1120,34
2393,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:40:26,4.8,1120,33
2438,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:37:15,4.8,1120,32
2512,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 15:10:18,4.8,1120,31
2520,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:45:22,4.8,1120,30
2599,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:58:29,4.8,1120,29
2622,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 14:02:35,4.8,1120,28
2687,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:23:51,4.8,1120,27
2696,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:31:49,4.8,1120,26
2753,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:31:27,4.8,1120,25
2792,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 15:08:52,4.8,1120,24
2867,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:40:39,4.8,1120,23
2897,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 16:09:08,4.8,1120,21
2959,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 14:10:18,4.8,1120,20
3015,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:44:13,4.8,1120,19
3074,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:50:48,4.8,1120,18
3081,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:45:26,4.8,1120,17
3169,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:31:59,4.8,1120,16
3177,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:16:53,4.8,1120,15
3223,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:34:14,4.8,1120,14
3269,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:21:56,4.8,1120,13
3315,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:23:54,4.8,1120,12
3362,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:26:11,4.8,1120,11
3407,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:12:16,4.8,1120,10
3491,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:25:25,4.8,1120,9
3525,CA3953,TV9865,10:25:00,13:05:00,2020-10-16 14:25:37,4.8,1120,7
3568,CA3953,TV9865,10:25:00,13:05:00,2020-10-17 13:05:25,4.8,1120,6
3614,CA3953,TV9865,10:25:00,13:05:00,2020-10-18 15:31:10,4.8,1120,5
3703,CA3953,TV9865,10:25:00,13:05:00,2020-10-19 15:14:44,4.8,1120,4
3706,CA3953,TV9865,10:25:00,13:05:00,2020-10-20 15:08:23,4.8,1120,3
3792,CA3953,TV9865,10:25:00,13:05:00,2020-10-21 14:42:31,4.8,1120,2
3797,CA3953,TV9865,10:25:00,13:05:00,2020-10-22 14:04:56,4.8,1120,1
1914,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:40,4.8,1120,44
1982,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 11:00:28,4.8,1120,42
2049,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:54:08,4.8,1120,41
2102,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 15:08:07,4.8,1120,40
2124,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:53:29,4.8,1120,39
2194,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 16:00:42,4.8,1120,38
2239,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:50:47,4.8,1120,37
2265,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:48:24,4.8,1120,36
2320,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:18:38,4.8,1120,35
2363,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:25:27,4.8,1120,34
2409,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:40:26,4.8,1120,33
2454,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:37:15,4.8,1120,32
2485,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 15:10:18,4.8,1120,31
2548,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:45:22,4.8,1120,30
2579,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:58:29,4.8,1120,29
2640,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 14:02:35,4.8,1120,28
2659,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:23:51,4.8,1120,27
2717,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:31:49,4.8,1120,26
2765,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:31:27,4.8,1120,25
2815,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 15:08:52,4.8,1120,24
2852,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:40:39,4.8,1120,23
2926,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 16:09:08,4.8,1120,21
2975,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 14:10:18,4.8,1120,20
3018,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:44:13,4.8,1120,19
3045,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:50:48,4.8,1120,18
3095,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:45:26,4.8,1120,17
3140,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:31:59,4.8,1120,16
3205,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:16:53,4.8,1120,15
3251,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:34:14,4.8,1120,14
3300,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:21:56,4.8,1120,13
3343,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:23:54,4.8,1120,12
3391,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:26:11,4.8,1120,11
3433,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:12:16,4.8,1120,10
3462,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:25:25,4.8,1120,9
3553,CA3965,TV9881,12:40:00,15:30:00,2020-10-16 14:25:37,4.8,1120,7
3597,CA3965,TV9881,12:40:00,15:30:00,2020-10-17 13:05:25,4.8,1120,6
3643,CA3965,TV9881,12:40:00,15:30:00,2020-10-18 15:31:10,4.8,1120,5
3686,CA3965,TV9881,12:40:00,15:30:00,2020-10-19 15:14:44,4.8,1120,4
3735,CA3965,TV9881,12:40:00,15:30:00,2020-10-20 15:08:23,4.8,1120,3
3764,CA3965,TV9881,12:40:00,15:30:00,2020-10-21 14:42:31,4.8,1120,2
3826,CA3965,TV9881,12:40:00,15:30:00,2020-10-22 14:04:56,4.8,1120,1
1874,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:16,4.2,900,45
1877,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:40,4.2,900,44
1949,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:37,4.2,900,43
1992,CA4501,,16:45:00,19:30:00,2020-09-11 11:00:28,4.2,900,42
2060,CA4501,,16:45:00,19:30:00,2020-09-12 17:54:08,4.2,900,41
2092,CA4501,,16:45:00,19:30:00,2020-09-13 15:08:07,4.2,900,40
2133,CA4501,,16:45:00,19:30:00,2020-09-14 13:53:29,4.2,900,39
2184,CA4501,,16:45:00,19:30:00,2020-09-15 16:00:42,4.2,900,38
2230,CA4501,,16:45:00,19:30:00,2020-09-16 13:50:47,4.2,900,37
2274,CA4501,,16:45:00,19:30:00,2020-09-17 16:48:24,4.2,900,36
2328,CA4501,,16:45:00,19:30:00,2020-09-18 16:18:38,4.4,930,35
2371,CA4501,,16:45:00,19:30:00,2020-09-19 16:25:27,4.4,930,34
2418,CA4501,,16:45:00,19:30:00,2020-09-20 15:40:26,4.4,930,33
2463,CA4501,,16:45:00,19:30:00,2020-09-21 13:37:15,4.4,930,32
2493,CA4501,,16:45:00,19:30:00,2020-09-22 15:10:18,4.4,930,31
2540,CA4501,,16:45:00,19:30:00,2020-09-23 16:45:22,4.5,950,30
2570,CA4501,,16:45:00,19:30:00,2020-09-24 13:58:29,4.5,950,29
2633,CA4501,,16:45:00,19:30:00,2020-09-25 14:02:35,4.5,950,28
2667,CA4501,,16:45:00,19:30:00,2020-09-26 14:23:51,4.5,950,27
2726,CA4501,,16:45:00,19:30:00,2020-09-27 13:31:49,4.5,950,26
2778,CA4501,,16:45:00,19:30:00,2020-09-28 14:31:27,4.5,950,25
2799,CA4501,,16:45:00,19:30:00,2020-09-29 15:08:52,4.5,950,24
2831,CA4501,,16:45:00,19:30:00,2020-09-30 14:40:39,5.0,1050,23
2890,CA4501,,16:45:00,19:30:00,2020-10-01 15:29:59,5.0,1050,22
2917,CA4501,,16:45:00,19:30:00,2020-10-02 16:09:08,5.0,1050,21
2966,CA4501,,16:45:00,19:30:00,2020-10-03 14:10:18,5.0,1050,20
3009,CA4501,,16:45:00,19:30:00,2020-10-04 14:44:13,5.0,1050,19
3054,CA4501,,16:45:00,19:30:00,2020-10-05 14:50:48,4.8,1020,18
3104,CA4501,,16:45:00,19:30:00,2020-10-06 13:45:26,4.8,1020,17
3149,CA4501,,16:45:00,19:30:00,2020-10-07 14:31:59,5.0,1050,16
3196,CA4501,,16:45:00,19:30:00,2020-10-08 14:16:53,4.8,1020,15
3242,CA4501,,16:45:00,19:30:00,2020-10-09 14:34:14,4.8,1020,14
3291,CA4501,,16:45:00,19:30:00,2020-10-10 14:21:56,4.5,950,13
3334,CA4501,,16:45:00,19:30:00,2020-10-11 14:23:54,4.5,950,12
3382,CA4501,,16:45:00,19:30:00,2020-10-12 14:26:11,4.5,950,11
3442,CA4501,,16:45:00,19:30:00,2020-10-13 13:12:16,4.3,920,10
3454,CA4501,,16:45:00,19:30:00,2020-10-14 14:25:25,4.5,950,9
3501,CA4501,,16:45:00,19:30:00,2020-10-15 13:36:44,4.5,950,8
3544,CA4501,,16:45:00,19:30:00,2020-10-16 14:25:37,4.0,850,7
3588,CA4501,,16:45:00,19:30:00,2020-10-17 13:05:25,3.9,820,6
3634,CA4501,,16:45:00,19:30:00,2020-10-18 15:31:10,4.0,850,5
3677,CA4501,,16:45:00,19:30:00,2020-10-19 15:14:44,4.0,850,4
3726,CA4501,,16:45:00,19:30:00,2020-10-20 15:08:23,4.0,850,3
3773,CA4501,,16:45:00,19:30:00,2020-10-21 14:42:31,5.9,1260,2
3817,CA4501,,16:45:00,19:30:00,2020-10-22 14:04:56,5.8,1230,1
1869,CA4515,,08:15:00,10:45:00,2020-09-08 12:35:16,3.8,800,45
1919,CA4515,,08:15:00,10:45:00,2020-09-09 12:25:40,3.8,800,44
1954,CA4515,,08:15:00,10:45:00,2020-09-10 14:20:37,3.8,800,43
1987,CA4515,,08:15:00,10:45:00,2020-09-11 11:00:28,3.8,800,42
2055,CA4515,,08:15:00,10:45:00,2020-09-12 17:54:08,3.8,800,41
2097,CA4515,,08:15:00,10:45:00,2020-09-13 15:08:07,3.8,800,40
2128,CA4515,,08:15:00,10:45:00,2020-09-14 13:53:29,3.8,800,39
2189,CA4515,,08:15:00,10:45:00,2020-09-15 16:00:42,3.8,800,38
2234,CA4515,,08:15:00,10:45:00,2020-09-16 13:50:47,3.8,800,37
2270,CA4515,,08:15:00,10:45:00,2020-09-17 16:48:24,3.8,800,36
2324,CA4515,,08:15:00,10:45:00,2020-09-18 16:18:38,3.8,800,35
2367,CA4515,,08:15:00,10:45:00,2020-09-19 16:25:27,3.8,800,34
2414,CA4515,,08:15:00,10:45:00,2020-09-20 15:40:26,3.8,800,33
2459,CA4515,,08:15:00,10:45:00,2020-09-21 13:37:15,3.8,800,32
2489,CA4515,,08:15:00,10:45:00,2020-09-22 15:10:18,3.8,800,31
2544,CA4515,,08:15:00,10:45:00,2020-09-23 16:45:22,4.0,850,30
2574,CA4515,,08:15:00,10:45:00,2020-09-24 13:58:29,4.0,850,29
2629,CA4515,,08:15:00,10:45:00,2020-09-25 14:02:35,4.0,850,28
2663,CA4515,,08:15:00,10:45:00,2020-09-26 14:23:51,4.0,850,27
2722,CA4515,,08:15:00,10:45:00,2020-09-27 13:31:49,4.0,850,26
2760,CA4515,,08:15:00,10:45:00,2020-09-28 14:31:27,4.0,850,25
