,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1819,CA4501,,16:30:00,19:30:00,2021-06-27 14:29:15,8.0,1870,21
1820,CA4501,,16:30:00,19:30:00,2021-06-28 14:35:06,8.0,1870,20
1893,CA4501,,16:30:00,19:30:00,2021-06-29 14:09:41,7.6,1760,19
1898,CA4501,,16:30:00,19:30:00,2021-06-30 14:20:25,7.6,1760,18
1916,CA4501,,16:30:00,19:30:00,2021-07-01 14:26:35,7.6,1760,17
1932,CA4501,,16:30:00,19:30:00,2021-07-02 14:32:39,7.5,1745,16
1969,CA4501,,16:30:00,19:30:00,2021-07-03 14:31:41,7.6,1760,15
2039,CA4501,,16:30:00,19:30:00,2021-07-04 13:52:13,7.6,1760,14
2042,CA4501,,16:30:00,19:30:00,2021-07-05 13:54:10,7.6,1760,13
2114,CA4501,,16:30:00,19:30:00,2021-07-06 13:41:33,7.6,1760,12
2148,CA4501,,16:30:00,19:30:00,2021-07-07 13:55:46,7.6,1760,11
2183,CA4501,,16:30:00,19:30:00,2021-07-08 14:00:37,7.6,1760,10
2220,CA4501,,16:30:00,19:30:00,2021-07-09 13:53:19,7.6,1760,9
2228,CA4501,,16:30:00,19:30:00,2021-07-10 13:56:45,8.2,1920,8
2294,CA4501,,16:30:00,19:30:00,2021-07-11 13:42:06,8.2,1920,7
2303,CA4501,,16:30:00,19:30:00,2021-07-12 07:30:38,8.2,1920,6
2367,CA4501,,16:30:00,19:30:00,2021-07-12 14:24:34,7.6,1760,6
2404,CA4501,,16:30:00,19:30:00,2021-07-13 14:23:50,7.6,1760,5
2444,CA4501,,16:30:00,19:30:00,2021-07-14 14:15:36,7.6,1760,4
2479,CA4501,,16:30:00,19:30:00,2021-07-15 14:16:04,7.6,1760,3
2498,CA4501,,16:30:00,19:30:00,2021-07-16 14:08:42,7.6,1760,2
2532,CA4501,,16:30:00,19:30:00,2021-07-17 14:30:11,7.6,1760,1
1167,CA4515,,08:05:00,10:45:00,2021-06-03 07:04:53,7.9,1830,45
1188,CA4515,,08:05:00,10:45:00,2021-06-03 14:46:01,7.9,1830,45
1200,CA4515,,08:05:00,10:45:00,2021-06-04 14:05:57,7.9,1830,44
1232,CA4515,,08:05:00,10:45:00,2021-06-05 14:55:52,7.9,1830,43
1250,CA4515,,08:05:00,10:45:00,2021-06-06 14:00:21,7.9,1830,42
1276,CA4515,,08:05:00,10:45:00,2021-06-07 14:01:07,7.9,1830,41
1289,CA4515,,08:05:00,10:45:00,2021-06-08 14:56:31,7.9,1830,40
1315,CA4515,,08:05:00,10:45:00,2021-06-09 14:47:07,5.8,1360,39
1352,CA4515,,08:05:00,10:45:00,2021-06-10 14:22:19,5.8,1360,38
1375,CA4515,,08:05:00,10:45:00,2021-06-11 14:31:11,5.8,1360,37
1406,CA4515,,08:05:00,10:45:00,2021-06-12 13:57:52,5.8,1360,36
1426,CA4515,,08:05:00,10:45:00,2021-06-13 14:50:00,5.8,1360,35
1460,CA4515,,08:05:00,10:45:00,2021-06-14 14:42:41,5.8,1360,34
1475,CA4515,,08:05:00,10:45:00,2021-06-15 14:44:33,5.8,1360,33
1512,CA4515,,08:05:00,10:45:00,2021-06-16 14:26:10,5.8,1360,32
1527,CA4515,,08:05:00,10:45:00,2021-06-17 14:31:44,5.8,1360,31
1570,CA4515,,08:05:00,10:45:00,2021-06-18 14:36:27,5.8,1360,30
1590,CA4515,,08:05:00,10:45:00,2021-06-19 14:38:43,5.8,1360,29
1618,CA4515,,08:05:00,10:45:00,2021-06-20 13:50:34,5.8,1360,28
1644,CA4515,,08:05:00,10:45:00,2021-06-21 14:10:27,5.8,1360,27
1670,CA4515,,08:05:00,10:45:00,2021-06-22 13:40:54,5.8,1360,26
1694,CA4515,,08:05:00,10:45:00,2021-06-23 14:45:16,5.8,1360,25
1724,CA4515,,08:05:00,10:45:00,2021-06-24 14:43:39,5.8,1360,24
1734,CA4515,,08:05:00,10:45:00,2021-06-25 14:28:01,5.8,1360,23
1767,CA4515,,08:05:00,10:45:00,2021-06-26 14:31:35,5.8,1360,22
1788,CA4515,,08:05:00,10:45:00,2021-06-27 14:29:15,5.8,1360,21
1825,CA4515,,08:05:00,10:45:00,2021-06-28 14:35:06,5.8,1360,20
1857,CA4515,,08:05:00,10:45:00,2021-06-29 14:09:41,5.7,1330,19
1894,CA4515,,08:05:00,10:45:00,2021-06-30 14:20:25,5.7,1330,18
1913,CA4515,,08:05:00,10:45:00,2021-07-01 14:26:35,5.7,1330,17
1962,CA4515,,08:05:00,10:45:00,2021-07-02 14:32:39,5.4,1260,16
2000,CA4515,,08:05:00,10:45:00,2021-07-03 14:31:41,6.6,1530,15
2009,CA4515,,08:05:00,10:45:00,2021-07-04 13:52:13,6.6,1530,14
2073,CA4515,,08:05:00,10:45:00,2021-07-05 13:54:10,6.4,1480,13
2083,CA4515,,08:05:00,10:45:00,2021-07-06 13:41:33,6.4,1480,12
2124,CA4515,,08:05:00,10:45:00,2021-07-07 13:55:46,6.6,1530,11
2161,CA4515,,08:05:00,10:45:00,2021-07-08 14:00:37,6.6,1530,10
2197,CA4515,,08:05:00,10:45:00,2021-07-09 13:53:19,6.8,1590,9
2251,CA4515,,08:05:00,10:45:00,2021-07-10 13:56:45,6.8,1590,8
2271,CA4515,,08:05:00,10:45:00,2021-07-11 13:42:06,6.8,1590,7
2326,CA4515,,08:05:00,10:45:00,2021-07-12 07:30:38,6.8,1590,6
2345,CA4515,,08:05:00,10:45:00,2021-07-12 14:24:34,7.4,1720,6
2382,CA4515,,08:05:00,10:45:00,2021-07-13 14:23:50,7.4,1720,5
2419,CA4515,,08:05:00,10:45:00,2021-07-14 14:15:36,7.4,1720,4
2456,CA4515,,08:05:00,10:45:00,2021-07-15 14:16:04,7.4,1720,3
2510,CA4515,,08:05:00,10:45:00,2021-07-16 14:08:42,7.4,1720,2
2528,CA4515,,08:05:00,10:45:00,2021-07-17 14:30:11,7.4,1720,1
1395,CZ8244,,17:45:00,20:20:00,2021-06-12 13:57:52,10.0,1930,36
1745,CZ8244,,17:45:00,20:20:00,2021-06-25 14:28:01,9.8,2074,23
1774,CZ8244,,17:45:00,20:20:00,2021-06-26 14:31:35,9.4,1990,22
1795,CZ8244,,17:45:00,20:20:00,2021-06-27 14:29:15,9.4,1990,21
1832,CZ8244,,17:45:00,20:20:00,2021-06-28 14:35:06,9.4,1990,20
1868,CZ8244,,17:45:00,20:20:00,2021-06-29 14:09:41,9.4,1990,19
1902,CZ8244,,17:45:00,20:20:00,2021-06-30 14:20:25,9.8,2074,18
1920,CZ8244,,17:45:00,20:20:00,2021-07-01 14:26:35,9.8,2074,17
1955,CZ8244,,17:45:00,20:20:00,2021-07-02 14:32:39,8.4,1780,16
1993,CZ8244,,17:45:00,20:20:00,2021-07-03 14:31:41,8.4,1780,15
2016,CZ8244,,17:45:00,20:20:00,2021-07-04 13:52:13,8.4,1780,14
2066,CZ8244,,17:45:00,20:20:00,2021-07-05 13:54:10,8.4,1780,13
2090,CZ8244,,17:45:00,20:20:00,2021-07-06 13:41:33,8.4,1780,12
2139,CZ8244,,17:45:00,20:20:00,2021-07-07 13:55:46,8.8,1864,11
2211,CZ8244,,17:45:00,20:20:00,2021-07-09 13:53:19,10.0,2120,9
2237,CZ8244,,17:45:00,20:20:00,2021-07-10 13:56:45,10.0,2120,8
2285,CZ8244,,17:45:00,20:20:00,2021-07-11 13:42:06,9.9,2100,7
2312,CZ8244,,17:45:00,20:20:00,2021-07-12 07:30:38,9.9,2100,6
2359,CZ8244,,17:45:00,20:20:00,2021-07-12 14:24:34,9.9,2100,6
2395,CZ8244,,17:45:00,20:20:00,2021-07-13 14:23:50,7.5,1590,5
2435,CZ8244,,17:45:00,20:20:00,2021-07-14 14:15:36,7.9,1674,4
2470,CZ8244,,17:45:00,20:20:00,2021-07-15 14:16:04,7.9,1674,3
2489,CZ8244,,17:45:00,20:20:00,2021-07-16 14:08:42,8.5,1804,2
2536,CZ8244,,17:45:00,20:20:00,2021-07-17 14:30:11,8.1,1720,1
1211,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 14:05:57,7.3,1864,44
1230,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:55:52,7.3,1864,43
1303,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:56:31,7.3,1864,40
1330,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:47:07,6.8,1734,39
1337,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:22:19,6.8,1734,38
1367,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:31:11,6.8,1734,37
1391,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:57:52,6.5,1660,36
1437,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:50:00,6.8,1734,35
1447,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:42:41,6.8,1734,34
1489,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:44:33,6.8,1734,33
1499,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:26:10,6.8,1734,32
1540,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:31:44,6.8,1734,31
1554,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:36:27,6.8,1734,30
1577,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:38:43,6.8,1734,29
1609,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:50:34,6.8,1734,28
1630,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:10:27,6.8,1734,27
1657,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:40:54,6.8,1734,26
1681,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:45:16,6.8,1734,25
1717,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:43:39,6.8,1734,24
1757,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:31:35,6.8,1734,22
1816,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:29:15,6.8,1734,21
1853,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:35:06,6.8,1734,20
1890,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:09:41,6.8,1734,19
1935,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:32:39,6.8,1734,16
1972,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:31:41,6.8,1734,15
2036,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:52:13,6.8,1734,14
2045,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:54:10,6.8,1734,13
2111,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:41:33,6.8,1734,12
2144,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:55:46,6.8,1734,11
2179,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:00:37,6.8,1734,10
2216,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:53:19,6.8,1734,9
2232,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:56:45,6.8,1734,8
2290,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:42:06,6.8,1734,7
2307,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:30:38,6.8,1734,6
2371,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:24:34,6.8,1734,6
2400,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:23:50,6.8,1734,5
2440,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:15:36,6.3,1614,4
2475,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:16:04,6.3,1614,3
2494,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:08:42,6.8,1734,2
1158,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 07:04:53,10.0,2560,45
1217,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 14:05:57,10.0,2560,44
1240,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:55:52,5.0,1280,43
1297,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:56:31,5.0,1280,40
1323,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:47:07,5.0,1280,39
1343,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:22:19,5.0,1280,38
1386,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:31:11,5.0,1280,37
1398,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:57:52,5.0,1280,36
1418,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:50:00,5.0,1280,35
1452,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:42:41,5.5,1410,34
1483,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:44:33,5.5,1410,33
1505,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:26:10,5.5,1410,32
1534,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:31:44,5.5,1410,31
1562,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:36:27,6.9,1767,30
1582,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:38:43,6.5,1660,29
1603,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:50:34,6.5,1660,28
1636,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:10:27,6.5,1660,27
1651,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:40:54,6.5,1660,26
1686,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:45:16,6.9,1767,25
1711,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:43:39,6.9,1767,24
1769,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:31:35,5.5,1410,22
1790,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:29:15,5.5,1410,21
1827,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:35:06,5.9,1520,20
1873,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:09:41,5.9,1520,19
1960,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:32:39,6.9,1767,16
1998,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:31:41,6.5,1660,15
2011,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:52:13,6.9,1767,14
2071,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:54:10,6.9,1767,13
