,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1899,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:02,6.4,1490,41
1939,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,6.4,1490,40
1988,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:31,6.4,1490,39
2063,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:49,6.4,1490,38
2076,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:31:10,6.4,1490,37
2142,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,6.4,1490,36
2163,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,6.4,1490,35
2207,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,6.4,1490,33
2275,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:01,4.9,1140,31
2301,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,30
2374,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:04:41,4.9,1140,29
2398,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:12,4.9,1140,28
2440,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:19,4.9,1140,27
2485,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:09,4.9,1140,26
2511,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:02,4.9,1140,22
2583,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:59:02,4.9,1140,21
2607,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,4.9,1140,20
2667,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:55,4.9,1140,19
2690,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,4.9,1140,18
2729,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:12,4.9,1140,15
2798,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:45,4.9,1140,14
2825,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:17,4.9,1140,13
2865,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:35,4.9,1140,12
2908,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:41,4.5,950,10
2947,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:44,4.5,950,9
2983,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:13:24,4.5,950,8
3025,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:00,4.5,950,7
3062,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:34,4.5,950,6
3099,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:15,4.5,950,5
3150,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:29,4.5,950,4
3172,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:58,4.5,950,2
3217,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:59,4.5,950,1
3261,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,0
1776,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,6.4,1490,45
1805,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,6.4,1490,43
1886,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,6.4,1490,42
1915,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,6.4,1490,41
1973,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,6.4,1490,40
2011,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:31,6.4,1490,39
2040,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:49,6.4,1490,38
2107,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:31:10,6.4,1490,37
2112,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,6.4,1490,36
2193,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,6.4,1490,35
2237,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,6.4,1490,33
2245,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:01,4.9,1140,31
2290,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,30
2361,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:04:41,4.9,1140,29
2413,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,4.9,1140,28
2455,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:19,4.9,1140,27
2500,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:09,4.9,1140,26
2539,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:02,4.9,1140,22
2556,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:59:02,4.9,1140,21
2634,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.9,1140,20
2638,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:55,4.9,1140,19
2718,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,4.9,1140,18
2760,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:12,4.9,1140,15
2768,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:45,4.9,1140,14
2851,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:17,4.9,1140,13
2894,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:35,4.9,1140,12
2897,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,4.5,950,10
2972,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:44,4.5,950,9
3012,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:13:24,4.5,950,8
3014,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:00,4.5,950,7
3071,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:34,4.5,950,6
3123,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:15,4.5,950,5
3126,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:29,4.5,950,4
3202,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:58,4.5,950,2
3247,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,4.5,950,1
3293,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,0
1772,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:28,10.0,2120,45
1843,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,9.9,2100,43
1847,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:29,9.9,2100,42
1890,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:02,9.9,2100,41
1942,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:35,9.9,2100,40
1979,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:31,9.9,2100,39
2054,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:49,9.5,2010,38
2067,CA4501,,16:45:00,19:30:00,2020-05-28 13:31:10,9.5,2010,37
2151,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,9.5,2010,36
2154,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:40,9.5,2010,35
2198,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,9.5,2010,33
2284,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:01,5.8,1240,31
2327,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,5.8,1240,30
2331,CA4501,,16:45:00,19:30:00,2020-06-05 15:04:41,5.8,1240,29
2408,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:12,6.0,1280,28
2450,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:19,6.0,1280,27
2495,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:09,6.0,1280,26
2543,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:02,4.5,960,22
2593,CA4501,,16:45:00,19:30:00,2020-06-13 13:59:02,4.6,980,21
2597,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:22,4.6,980,20
2677,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:55,4.6,980,19
2680,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:49,4.6,980,18
2753,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:12,4.6,980,15
2807,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:45,4.6,980,14
2835,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:17,4.7,990,13
2855,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:35,4.7,990,12
2899,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:41,3.5,750,10
2937,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:44,3.5,750,9
2974,CA4501,,16:45:00,19:30:00,2020-06-26 14:13:24,3.5,750,8
3016,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:00,3.5,750,7
3054,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:34,2.4,500,6
3090,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:15,1.9,400,5
3158,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:29,1.7,370,4
3162,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:58,4.0,850,2
3207,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:59,3.4,720,1
3251,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,5.0,1060,0
3308,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:24,5.0,1060,0
1795,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:28,10.0,2120,45
1814,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,9.9,2100,43
1877,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:29,9.9,2100,42
1906,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:02,9.9,2100,41
1964,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:35,9.9,2100,40
2002,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:31,9.9,2100,39
2032,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:49,9.5,2010,38
2097,CA4515,,08:10:00,10:45:00,2020-05-28 13:31:10,9.5,2010,37
2121,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,9.5,2010,36
2184,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:40,9.5,2010,35
2228,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,9.5,2010,33
2254,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:01,4.5,950,31
2322,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,4.5,950,30
2352,CA4515,,08:10:00,10:45:00,2020-06-05 15:04:41,4.5,950,29
2377,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:12,4.6,980,28
2464,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:19,4.6,980,27
2509,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:09,4.6,980,26
2531,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:02,4.0,850,22
2564,CA4515,,08:10:00,10:45:00,2020-06-13 13:59:02,4.0,850,21
2627,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:22,4.0,850,20
2648,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:55,4.0,850,19
2710,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:49,2.4,500,18
2750,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:12,2.4,500,15
2777,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:45,2.4,500,14
2841,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:17,2.1,440,13
2886,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:35,2.1,440,12
2928,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:41,2.1,440,10
2965,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:44,2.0,420,9
3004,CA4515,,08:10:00,10:45:00,2020-06-26 14:13:24,2.0,420,8
3051,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:00,2.0,420,7
3078,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:34,1.7,360,6
3117,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:15,1.4,300,5
3134,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:29,1.3,270,4
3193,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:58,4.0,850,2
3238,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:59,3.4,720,1
3285,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,3.5,750,0
2751,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:12,9.5,2010,15
2776,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:45,3.5,740,14
2843,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:17,3.5,740,13
2853,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:35,3.5,740,12
2929,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:41,3.5,740,10
2966,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:44,2.4,500,9
3005,CA4591,,19:30:00,22:20:00,2020-06-26 14:13:24,2.4,500,8
3050,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:00,2.4,500,7
3077,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:34,2.1,440,6
3118,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:15,1.4,300,5
3132,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:29,3.4,720,4
3195,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:58,4.0,850,2
3240,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,3.9,820,1
3283,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,5.0,1060,0
3301,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:24,5.0,1060,0
1764,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:28,10.0,1930,45
1835,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,10.0,1930,43
1855,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:29,10.0,1930,42
1898,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:02,5.4,1040,41
1938,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:35,5.4,1040,40
1987,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:31,5.4,1040,39
2062,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:49,5.4,1040,38
2075,CZ8244,,17:45:00,20:20:00,2020-05-28 13:31:10,5.4,1040,37
2143,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,4.9,950,36
2162,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:40,6.3,1220,35
2206,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,6.4,1240,33
2276,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:01,5.4,1040,31
2300,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,5.4,1040,30
2373,CZ8244,,17:45:00,20:20:00,2020-06-05 15:04:41,6.8,1318,29
2399,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:12,5.4,1040,28
2441,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:19,5.4,1040,27
2486,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:09,5.4,1040,26
2552,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:02,5.4,1040,22
2584,CZ8244,,17:45:00,20:20:00,2020-06-13 13:59:02,5.3,1026,21
2606,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:22,3.9,750,20
2668,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:55,6.9,1330,19
2689,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:49,2.7,520,18
2728,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:12,2.9,568,15
2799,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:45,3.0,580,14
2826,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:17,3.0,580,13
2864,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:35,3.0,580,12
2907,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:41,2.0,390,10
2946,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:44,2.5,480,9
2982,CZ8244,,17:45:00,20:20:00,2020-06-26 14:13:24,2.0,383,8
3024,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:00,2.0,383,7
3061,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:34,3.9,750,6
3098,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:15,2.0,390,5
3151,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:29,1.9,366,4
3171,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:58,4.8,921,2
3216,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:59,4.8,927,1
3260,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,4.8,934,0
3299,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:24,5.5,1068,0
1773,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:28,5.5,1280,45
1844,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,43
1846,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:29,5.5,1280,42
1929,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:02,5.5,1280,41
1945,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:35,5.5,1280,40
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:31,5.5,1280,39
2053,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:49,5.5,1280,38
2066,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:31:10,5.5,1280,37
2152,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,36
2153,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:40,5.5,1280,35
2197,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,33
2285,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:01,5.5,1280,31
2326,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,30
2375,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:04:41,5.5,1280,29
2376,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:12,5.5,1280,28
2451,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:19,5.5,1280,27
2496,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:09,5.5,1280,26
2542,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:02,5.5,1280,22
2594,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:59:02,2.1,495,21
2596,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,500,20
2678,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:55,2.1,500,19
2679,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:49,2.1,500,18
2764,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:12,2.1,495,15
2808,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:45,2.1,500,14
2822,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:17,2.0,460,13
2854,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:35,2.0,460,12
2898,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:41,2.1,490,10
2936,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:44,2.1,490,9
3003,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:13:24,1.5,355,8
