,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1118,CA4501,,16:30:00,19:30:00,2021-04-15 14:06:14,7.6,1620,42
1151,CA4501,,16:30:00,19:30:00,2021-04-16 14:50:37,7.6,1620,41
1160,CA4501,,16:30:00,19:30:00,2021-04-17 14:03:31,7.6,1620,40
1201,CA4501,,16:30:00,19:30:00,2021-04-18 14:07:36,7.6,1620,39
1251,CA4501,,16:30:00,19:30:00,2021-04-19 13:58:52,7.9,1670,38
1269,CA4501,,16:30:00,19:30:00,2021-04-20 14:48:07,7.6,1620,37
1300,CA4501,,16:30:00,19:30:00,2021-04-21 14:48:00,7.6,1620,36
1334,CA4501,,16:30:00,19:30:00,2021-04-22 14:00:12,7.0,1620,35
1383,CA4501,,16:30:00,19:30:00,2021-04-23 13:53:58,7.0,1620,34
1413,CA4501,,16:30:00,19:30:00,2021-04-24 14:45:42,6.8,1580,33
1456,CA4501,,16:30:00,19:30:00,2021-04-25 14:44:57,5.8,1360,32
1467,CA4501,,16:30:00,19:30:00,2021-04-26 13:48:28,5.8,1360,31
1514,CA4501,,16:30:00,19:30:00,2021-04-27 14:39:57,6.2,1450,30
1549,CA4501,,16:30:00,19:30:00,2021-04-28 14:42:49,5.8,1360,29
1562,CA4501,,16:30:00,19:30:00,2021-04-29 14:39:16,5.8,1360,28
1631,CA4501,,16:30:00,19:30:00,2021-04-30 14:27:53,5.8,1360,27
1646,CA4501,,16:30:00,19:30:00,2021-05-01 14:28:08,5.8,1360,26
1689,CA4501,,16:30:00,19:30:00,2021-05-02 13:58:12,6.2,1450,25
1709,CA4501,,16:30:00,19:30:00,2021-05-03 14:27:45,6.2,1450,24
1738,CA4501,,16:30:00,19:30:00,2021-05-04 13:54:15,5.8,1360,23
1758,CA4501,,16:30:00,19:30:00,2021-05-05 13:45:50,5.8,1360,22
1813,CA4501,,16:30:00,19:30:00,2021-05-06 14:41:55,5.8,1360,21
1836,CA4501,,16:30:00,19:30:00,2021-05-07 14:32:01,6.2,1450,20
1857,CA4501,,16:30:00,19:30:00,2021-05-08 14:13:02,5.8,1360,19
1900,CA4501,,16:30:00,19:30:00,2021-05-09 13:59:52,6.2,1450,18
1934,CA4501,,16:30:00,19:30:00,2021-05-10 14:26:40,6.2,1450,17
1956,CA4501,,16:30:00,19:30:00,2021-05-11 14:27:10,6.2,1450,16
2019,CA4501,,16:30:00,19:30:00,2021-05-12 13:57:56,6.2,1450,15
2039,CA4501,,16:30:00,19:30:00,2021-05-13 13:34:15,5.4,1260,14
2061,CA4501,,16:30:00,19:30:00,2021-05-14 14:02:48,6.2,1450,13
2105,CA4501,,16:30:00,19:30:00,2021-05-15 14:35:40,6.2,1450,12
2134,CA4501,,16:30:00,19:30:00,2021-05-16 14:36:57,6.2,1450,11
2156,CA4501,,16:30:00,19:30:00,2021-05-17 14:07:17,6.2,1450,10
2212,CA4501,,16:30:00,19:30:00,2021-05-18 14:16:18,6.2,1450,9
2249,CA4501,,16:30:00,19:30:00,2021-05-19 06:47:33,6.2,1450,8
2288,CA4501,,16:30:00,19:30:00,2021-05-20 13:47:02,7.2,1680,7
2310,CA4501,,16:30:00,19:30:00,2021-05-21 14:25:22,7.2,1680,6
2321,CA4501,,16:30:00,19:30:00,2021-05-22 14:40:57,6.2,1450,5
2373,CA4501,,16:30:00,19:30:00,2021-05-23 14:13:52,5.4,1260,4
2414,CA4501,,16:30:00,19:30:00,2021-05-24 13:36:16,5.4,1260,3
2433,CA4501,,16:30:00,19:30:00,2021-05-25 14:03:28,7.2,1680,2
2474,CA4501,,16:30:00,19:30:00,2021-05-26 13:42:04,7.2,1680,1
2535,CA4501,,16:30:00,19:30:00,2021-05-27 14:12:44,7.7,1790,0
1028,CA4515,,08:05:00,10:45:00,2021-04-12 14:56:15,4.8,1010,45
1061,CA4515,,08:05:00,10:45:00,2021-04-13 14:40:31,4.6,980,44
1093,CA4515,,08:05:00,10:45:00,2021-04-14 14:05:17,4.6,980,43
1126,CA4515,,08:05:00,10:45:00,2021-04-15 14:06:14,4.6,980,42
1159,CA4515,,08:05:00,10:45:00,2021-04-16 14:50:37,4.6,980,41
1192,CA4515,,08:05:00,10:45:00,2021-04-17 14:03:31,4.6,980,40
1193,CA4515,,08:05:00,10:45:00,2021-04-18 14:07:36,4.6,980,39
1258,CA4515,,08:05:00,10:45:00,2021-04-19 13:58:52,4.8,1010,38
1261,CA4515,,08:05:00,10:45:00,2021-04-20 14:48:07,4.6,980,37
1292,CA4515,,08:05:00,10:45:00,2021-04-21 14:48:00,4.6,980,36
1342,CA4515,,08:05:00,10:45:00,2021-04-22 14:00:12,4.2,980,35
1390,CA4515,,08:05:00,10:45:00,2021-04-23 13:53:58,4.2,980,34
1404,CA4515,,08:05:00,10:45:00,2021-04-24 14:45:42,3.7,870,33
1447,CA4515,,08:05:00,10:45:00,2021-04-25 14:44:57,3.7,870,32
1476,CA4515,,08:05:00,10:45:00,2021-04-26 13:48:28,3.7,870,31
1520,CA4515,,08:05:00,10:45:00,2021-04-27 14:39:57,4.5,1040,30
1534,CA4515,,08:05:00,10:45:00,2021-04-28 14:42:49,3.7,870,29
1567,CA4515,,08:05:00,10:45:00,2021-04-29 14:39:16,3.7,870,28
1603,CA4515,,08:05:00,10:45:00,2021-04-30 14:27:53,3.7,870,27
1639,CA4515,,08:05:00,10:45:00,2021-05-01 14:28:08,3.7,870,26
1675,CA4515,,08:05:00,10:45:00,2021-05-02 13:58:12,4.5,1040,25
1708,CA4515,,08:05:00,10:45:00,2021-05-03 14:27:45,4.5,1040,24
1747,CA4515,,08:05:00,10:45:00,2021-05-04 13:54:15,3.7,870,23
1749,CA4515,,08:05:00,10:45:00,2021-05-05 13:45:50,3.7,870,22
1822,CA4515,,08:05:00,10:45:00,2021-05-06 14:41:55,3.7,870,21
1830,CA4515,,08:05:00,10:45:00,2021-05-07 14:32:01,4.5,1040,20
1848,CA4515,,08:05:00,10:45:00,2021-05-08 14:13:02,3.7,870,19
1906,CA4515,,08:05:00,10:45:00,2021-05-09 13:59:52,4.5,1040,18
1944,CA4515,,08:05:00,10:45:00,2021-05-10 14:26:40,4.5,1040,17
1947,CA4515,,08:05:00,10:45:00,2021-05-11 14:27:10,4.5,1040,16
2010,CA4515,,08:05:00,10:45:00,2021-05-12 13:57:56,4.5,1040,15
2045,CA4515,,08:05:00,10:45:00,2021-05-13 13:34:15,4.5,1040,14
2067,CA4515,,08:05:00,10:45:00,2021-05-14 14:02:48,4.1,950,13
2096,CA4515,,08:05:00,10:45:00,2021-05-15 14:35:40,4.1,950,12
2143,CA4515,,08:05:00,10:45:00,2021-05-16 14:36:57,4.1,950,11
2146,CA4515,,08:05:00,10:45:00,2021-05-17 14:07:17,4.1,950,10
2221,CA4515,,08:05:00,10:45:00,2021-05-18 14:16:18,4.1,950,9
2257,CA4515,,08:05:00,10:45:00,2021-05-19 06:47:33,4.1,950,8
2296,CA4515,,08:05:00,10:45:00,2021-05-20 13:47:02,4.1,950,7
2316,CA4515,,08:05:00,10:45:00,2021-05-21 14:25:22,4.1,950,6
2327,CA4515,,08:05:00,10:45:00,2021-05-22 14:40:57,4.1,950,5
2382,CA4515,,08:05:00,10:45:00,2021-05-23 14:13:52,4.1,950,4
2383,CA4515,,08:05:00,10:45:00,2021-05-24 13:36:16,3.6,850,3
2424,CA4515,,08:05:00,10:45:00,2021-05-25 14:03:28,4.1,950,2
2465,CA4515,,08:05:00,10:45:00,2021-05-26 13:42:04,5.0,1170,1
2543,CA4515,,08:05:00,10:45:00,2021-05-27 14:12:44,7.7,1790,0
1024,CA4581,,14:15:00,16:50:00,2021-04-12 14:56:15,8.1,1720,45
1057,CA4581,,14:15:00,16:50:00,2021-04-13 14:40:31,7.5,1580,44
1089,CA4581,,14:15:00,16:50:00,2021-04-14 14:05:17,7.5,1580,43
1122,CA4581,,14:15:00,16:50:00,2021-04-15 14:06:14,7.5,1580,42
1155,CA4581,,14:15:00,16:50:00,2021-04-16 14:50:37,7.5,1580,41
1188,CA4581,,14:15:00,16:50:00,2021-04-17 14:03:31,7.5,1580,40
1197,CA4581,,14:15:00,16:50:00,2021-04-18 14:07:36,7.5,1580,39
1226,CA4581,,14:15:00,16:50:00,2021-04-19 13:58:52,8.1,1720,38
1265,CA4581,,14:15:00,16:50:00,2021-04-20 14:48:07,7.5,1580,37
1296,CA4581,,14:15:00,16:50:00,2021-04-21 14:48:00,7.5,1580,36
1338,CA4581,,14:15:00,16:50:00,2021-04-22 14:00:12,6.8,1580,35
1387,CA4581,,14:15:00,16:50:00,2021-04-23 13:53:58,6.8,1580,34
1408,CA4581,,14:15:00,16:50:00,2021-04-24 14:45:42,6.8,1580,33
1451,CA4581,,14:15:00,16:50:00,2021-04-25 14:44:57,4.2,980,32
1472,CA4581,,14:15:00,16:50:00,2021-04-26 13:48:28,4.2,980,31
1518,CA4581,,14:15:00,16:50:00,2021-04-27 14:39:57,5.4,1260,30
1530,CA4581,,14:15:00,16:50:00,2021-04-28 14:42:49,5.0,1170,29
1580,CA4581,,14:15:00,16:50:00,2021-04-29 14:39:16,5.0,1170,28
1599,CA4581,,14:15:00,16:50:00,2021-04-30 14:27:53,5.0,1170,27
1644,CA4581,,14:15:00,16:50:00,2021-05-01 14:28:08,5.0,1170,26
1673,CA4581,,14:15:00,16:50:00,2021-05-02 13:58:12,5.4,1260,25
1706,CA4581,,14:15:00,16:50:00,2021-05-03 14:27:45,5.4,1260,24
1743,CA4581,,14:15:00,16:50:00,2021-05-04 13:54:15,5.0,1170,23
1753,CA4581,,14:15:00,16:50:00,2021-05-05 13:45:50,5.0,1170,22
1818,CA4581,,14:15:00,16:50:00,2021-05-06 14:41:55,5.0,1170,21
1832,CA4581,,14:15:00,16:50:00,2021-05-07 14:32:01,5.4,1260,20
1852,CA4581,,14:15:00,16:50:00,2021-05-08 14:13:02,5.0,1170,19
1904,CA4581,,14:15:00,16:50:00,2021-05-09 13:59:52,5.4,1260,18
1940,CA4581,,14:15:00,16:50:00,2021-05-10 14:26:40,5.4,1260,17
1951,CA4581,,14:15:00,16:50:00,2021-05-11 14:27:10,5.4,1260,16
2014,CA4581,,14:15:00,16:50:00,2021-05-12 13:57:56,5.4,1260,15
2043,CA4581,,14:15:00,16:50:00,2021-05-13 13:34:15,5.4,1260,14
2065,CA4581,,14:15:00,16:50:00,2021-05-14 14:02:48,6.2,1450,13
2100,CA4581,,14:15:00,16:50:00,2021-05-15 14:35:40,6.2,1450,12
2139,CA4581,,14:15:00,16:50:00,2021-05-16 14:36:57,6.2,1450,11
2150,CA4581,,14:15:00,16:50:00,2021-05-17 14:07:17,6.2,1450,10
2217,CA4581,,14:15:00,16:50:00,2021-05-18 14:16:18,6.2,1450,9
2253,CA4581,,14:15:00,16:50:00,2021-05-19 06:47:33,6.2,1450,8
2292,CA4581,,14:15:00,16:50:00,2021-05-20 13:47:02,6.2,1450,7
2314,CA4581,,14:15:00,16:50:00,2021-05-21 14:25:22,7.2,1680,6
2325,CA4581,,14:15:00,16:50:00,2021-05-22 14:40:57,7.2,1680,5
2378,CA4581,,14:15:00,16:50:00,2021-05-23 14:13:52,7.2,1680,4
2419,CA4581,,14:15:00,16:50:00,2021-05-24 13:36:16,7.2,1680,3
2428,CA4581,,14:15:00,16:50:00,2021-05-25 14:03:28,7.2,1680,2
2469,CA4581,,14:15:00,16:50:00,2021-05-26 13:42:04,7.7,1790,1
2539,CA4581,,14:15:00,16:50:00,2021-05-27 14:12:44,8.4,1960,0
1477,CZ8244,,17:45:00,20:20:00,2021-04-26 13:48:28,6.9,1324,31
1502,CZ8244,,17:45:00,20:20:00,2021-04-27 14:39:57,6.9,1324,30
1557,CZ8244,,17:45:00,20:20:00,2021-04-28 14:42:49,6.9,1324,29
1575,CZ8244,,17:45:00,20:20:00,2021-04-29 14:39:16,5.8,1124,28
1608,CZ8244,,17:45:00,20:20:00,2021-04-30 14:27:53,6.9,1324,27
1638,CZ8244,,17:45:00,20:20:00,2021-05-01 14:28:08,6.9,1324,26
1678,CZ8244,,17:45:00,20:20:00,2021-05-02 13:58:12,6.9,1324,25
1694,CZ8244,,17:45:00,20:20:00,2021-05-03 14:27:45,6.9,1324,24
1716,CZ8244,,17:45:00,20:20:00,2021-05-04 13:54:15,5.8,1124,23
1781,CZ8244,,17:45:00,20:20:00,2021-05-05 13:45:50,5.8,1124,22
1790,CZ8244,,17:45:00,20:20:00,2021-05-06 14:41:55,5.8,1124,21
1828,CZ8244,,17:45:00,20:20:00,2021-05-07 14:32:01,6.9,1324,20
1847,CZ8244,,17:45:00,20:20:00,2021-05-08 14:13:02,5.8,1124,19
1887,CZ8244,,17:45:00,20:20:00,2021-05-09 13:59:52,5.8,1124,18
1910,CZ8244,,17:45:00,20:20:00,2021-05-10 14:26:40,6.9,1324,17
1980,CZ8244,,17:45:00,20:20:00,2021-05-11 14:27:10,6.9,1324,16
1991,CZ8244,,17:45:00,20:20:00,2021-05-12 13:57:56,6.9,1324,15
2027,CZ8244,,17:45:00,20:20:00,2021-05-13 13:34:15,6.9,1324,14
2048,CZ8244,,17:45:00,20:20:00,2021-05-14 14:02:48,6.9,1324,13
2089,CZ8244,,17:45:00,20:20:00,2021-05-15 14:35:40,6.9,1324,12
2112,CZ8244,,17:45:00,20:20:00,2021-05-16 14:36:57,6.9,1324,11
2178,CZ8244,,17:45:00,20:20:00,2021-05-17 14:07:17,7.0,1344,10
2191,CZ8244,,17:45:00,20:20:00,2021-05-18 14:16:18,7.0,1344,9
2227,CZ8244,,17:45:00,20:20:00,2021-05-19 06:47:33,7.0,1344,8
2266,CZ8244,,17:45:00,20:20:00,2021-05-20 13:47:02,7.0,1344,7
2297,CZ8244,,17:45:00,20:20:00,2021-05-21 14:25:22,7.9,1524,6
2331,CZ8244,,17:45:00,20:20:00,2021-05-22 14:40:57,7.9,1524,5
2351,CZ8244,,17:45:00,20:20:00,2021-05-23 14:13:52,7.9,1524,4
2390,CZ8244,,17:45:00,20:20:00,2021-05-24 13:36:16,8.8,1704,3
2458,CZ8244,,17:45:00,20:20:00,2021-05-25 14:03:28,8.3,1605,2
2499,CZ8244,,17:45:00,20:20:00,2021-05-26 13:42:04,9.3,1795,1
2518,CZ8244,,17:45:00,20:20:00,2021-05-27 14:12:44,9.9,1915,0
1018,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:56:15,4.8,1124,45
1051,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:40:31,4.8,1124,44
1062,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:05:17,4.8,1124,43
1116,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:06:14,4.8,1124,42
1149,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:50:37,4.8,1124,41
1183,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 14:03:31,4.8,1124,40
1203,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:07:36,4.8,1124,39
1249,EU7233,,10:25:00,12:55:00,2021-04-19 13:58:52,4.8,1124,38
1271,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:48:07,4.8,1124,37
1302,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:48:00,4.8,1124,36
1351,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 14:00:12,4.8,1124,35
1381,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:53:58,4.8,1124,34
1415,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:45:42,4.5,1050,33
1458,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:44:57,4.5,1050,32
1465,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:48:28,4.5,1050,31
1536,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:42:49,4.5,1050,29
1564,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:39:16,4.5,1050,28
1629,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:27:53,4.5,1050,27
1648,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:28:08,4.5,1050,26
1736,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 13:54:15,4.5,1050,23
1760,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:45:50,4.5,1050,22
1811,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:41:55,4.5,1050,21
1882,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:13:02,4.5,1050,19
1932,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:26:40,4.5,1050,17
1958,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:27:10,4.5,1050,16
2021,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:57:56,4.9,1150,15
2107,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:35:40,4.5,1150,12
2132,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:36:57,4.5,1150,11
2158,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:07:17,4.5,1150,10
2184,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:16:18,4.5,1150,9
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:47:33,4.2,1080,8
2286,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:47:02,4.2,1080,7
2371,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:13:52,4.2,1080,4
2412,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:36:16,4.2,1080,3
2435,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:03:28,4.2,1080,2
2476,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:42:04,5.5,1410,1
2533,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:12:44,5.5,1410,0
1013,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:56:15,4.8,1130,45
1046,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:40:31,4.8,1130,44
1080,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:05:17,4.8,1130,43
1111,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 14:06:14,5.4,1250,42
1144,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:50:37,4.8,1130,41
1178,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 14:03:31,5.4,1250,40
1208,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:07:36,5.4,1250,39
1244,EU7239,,12:40:00,15:30:00,2021-04-19 13:58:52,4.8,1130,38
1276,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:48:07,5.4,1250,37
1307,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:48:00,4.8,1130,36
1328,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 14:00:12,5.4,1250,35
1376,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:53:58,4.8,1130,34
1422,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:45:42,4.8,1130,33
1429,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:44:57,4.8,1130,32
1493,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:48:28,5.4,1250,31
1543,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:42:49,4.8,1130,29
1590,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:39:16,4.8,1130,28
1622,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:27:53,4.8,1130,27
1655,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:28:08,5.3,1235,26
1729,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 13:54:15,4.8,1130,23
1767,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:45:50,4.8,1130,22
1804,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:41:55,4.8,1130,21
1875,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:13:02,4.8,1130,19
1925,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:26:40,5.3,1235,17
1965,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:27:10,4.8,1130,16
2004,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 13:57:56,5.3,1230,15
2076,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:35:40,4.8,1230,12
2125,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:36:57,4.8,1230,11
2165,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:07:17,4.8,1230,10
2204,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:16:18,4.8,1230,9
2240,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:47:33,5.2,1344,8
2279,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:47:02,4.9,1264,7
2344,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:13:52,5.9,1520,4
2405,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:36:16,4.2,1080,3
2442,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:03:28,5.5,1410,2
2483,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:42:04,5.5,1410,1
2526,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:12:44,6.5,1660,0
1021,FM9542,,18:50:00,21:50:00,2021-04-12 14:56:15,7.7,1794,45
1054,FM9542,,18:50:00,21:50:00,2021-04-13 14:40:31,7.7,1794,44
1087,FM9542,,18:50:00,21:50:00,2021-04-14 14:05:17,7.7,1794,43
1119,FM9542,,18:50:00,21:50:00,2021-04-15 14:06:14,7.7,1794,42
1152,FM9542,,18:50:00,21:50:00,2021-04-16 14:50:37,7.7,1794,41
1185,FM9542,,18:50:00,21:50:00,2021-04-17 14:03:31,7.7,1794,40
1200,FM9542,,18:50:00,21:50:00,2021-04-18 14:07:36,7.7,1794,39
1252,FM9542,,18:50:00,21:50:00,2021-04-19 13:58:52,7.7,1794,38
1268,FM9542,,18:50:00,21:50:00,2021-04-20 14:48:07,7.7,1794,37
1299,FM9542,,18:50:00,21:50:00,2021-04-21 14:48:00,7.7,1794,36
1335,FM9542,,18:50:00,21:50:00,2021-04-22 14:00:12,7.7,1794,35
1384,FM9542,,18:50:00,21:50:00,2021-04-23 13:53:58,7.7,1794,34
1411,FM9542,,18:50:00,21:50:00,2021-04-24 14:45:42,7.4,1720,33
1454,FM9542,,18:50:00,21:50:00,2021-04-25 14:44:57,7.4,1720,32
1469,FM9542,,18:50:00,21:50:00,2021-04-26 13:48:28,7.4,1720,31
1516,FM9542,,18:50:00,21:50:00,2021-04-27 14:39:57,7.4,1720,30
1527,FM9542,,18:50:00,21:50:00,2021-04-28 14:42:49,7.4,1720,29
1560,FM9542,,18:50:00,21:50:00,2021-04-29 14:39:16,7.4,1720,28
1596,FM9542,,18:50:00,21:50:00,2021-04-30 14:27:53,7.4,1720,27
1633,FM9542,,18:50:00,21:50:00,2021-05-01 14:28:08,7.3,1690,26
1671,FM9542,,18:50:00,21:50:00,2021-05-02 13:58:12,7.3,1690,25
1704,FM9542,,18:50:00,21:50:00,2021-05-03 14:27:45,7.3,1690,24
1740,FM9542,,18:50:00,21:50:00,2021-05-04 13:54:15,7.3,1690,23
1756,FM9542,,18:50:00,21:50:00,2021-05-05 13:45:50,7.3,1690,22
1815,FM9542,,18:50:00,21:50:00,2021-05-06 14:41:55,7.3,1690,21
1834,FM9542,,18:50:00,21:50:00,2021-05-07 14:32:01,7.4,1720,20
1855,FM9542,,18:50:00,21:50:00,2021-05-08 14:13:02,7.4,1720,19
1902,FM9542,,18:50:00,21:50:00,2021-05-09 13:59:52,7.3,1690,18
1936,FM9542,,18:50:00,21:50:00,2021-05-10 14:26:40,7.3,1690,17
1954,FM9542,,18:50:00,21:50:00,2021-05-11 14:27:10,7.4,1720,16
