,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1145,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:28,3.6,840,44
1235,9C8888,,13:25:00,16:05:00,2020-04-30 13:50:01,3.6,840,43
1321,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:38,3.6,840,42
1560,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:59,3.6,840,39
1595,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:34,3.6,840,38
1637,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:03,3.6,840,37
1679,9C8888,,13:25:00,16:05:00,2020-05-07 15:26:12,3.6,840,36
1749,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:35,3.6,840,35
1855,9C8888,,13:25:00,16:05:00,2020-05-13 13:54:00,3.6,840,30
1931,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:44,3.6,840,29
1965,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:15,2.6,600,27
2011,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:50,2.6,600,26
2076,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:57,2.6,600,25
2099,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:49,2.6,600,24
2167,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:35,2.1,490,23
2199,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,2.1,490,22
2244,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:14,2.1,490,21
2289,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:38,2.1,490,20
2345,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,2.1,490,19
2391,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:12,2.1,490,17
2456,9C8888,,13:25:00,16:05:00,2020-05-27 13:28:45,2.1,490,16
2491,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:56,2.1,490,15
2531,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:27,2.1,490,14
2579,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:49,2.1,490,13
2631,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:00,2.1,490,12
2696,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:58,2.1,490,11
2744,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:30,1.6,370,10
2772,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:05,1.6,380,9
2808,9C8888,,13:25:00,16:05:00,2020-06-04 13:23:21,1.6,370,8
2849,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:02,1.6,370,7
2923,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:06,1.7,400,6
2940,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:06,2.5,580,0
1099,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:47,5.1,1080,45
1178,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:28,5.1,1080,44
1251,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:50:01,5.1,1080,43
1327,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,5.1,1080,42
1384,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,5.1,1080,41
1479,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,5.1,1080,40
1577,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:59,5.1,1080,39
1612,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,5.1,1080,38
1644,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,5.1,1080,37
1699,CA3218,HO1120,12:15:00,15:10:00,2020-05-07 15:26:12,5.1,1080,36
1744,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,5.1,1080,35
1768,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,34
1848,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,32
1867,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:54:00,5.1,1080,30
1912,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,29
1984,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:15,5.1,1080,27
2032,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:50,5.1,1080,26
2052,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:57,5.1,1080,25
2126,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:49,5.1,1080,24
2148,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:35,5.1,1080,23
2228,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,22
2232,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,4.1,870,21
2306,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,4.1,870,20
2365,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,4.1,870,19
2418,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:12,4.1,870,17
2436,CA3218,HO1120,12:15:00,15:10:00,2020-05-27 13:28:45,4.1,870,16
2514,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:56,4.1,870,15
2551,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:27,2.3,480,14
2599,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:49,2.3,480,13
2652,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:00,2.3,480,12
2676,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,2.3,480,11
2724,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,2.3,480,10
2836,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:23:21,2.3,480,8
2878,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:02,1.9,410,7
2902,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,1.9,410,6
2957,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:06,4.1,870,0
1143,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:28,4.9,1140,44
1237,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:50:01,4.9,1140,43
1323,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:38,4.9,1140,42
1403,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,41
1464,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:19,4.9,1140,40
1562,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:59,4.9,1140,39
1597,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:34,4.9,1140,38
1639,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:03,4.9,1140,37
1677,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:12,4.9,1140,36
1747,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:35,4.9,1140,35
1796,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,34
1831,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,4.9,1140,32
1884,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:54:00,4.9,1140,30
1929,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,4.9,1140,29
1967,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:15,4.9,1140,27
2013,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:50,4.9,1140,26
2078,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:57,4.9,1140,25
2097,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:49,4.9,1140,24
2165,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:35,4.9,1140,23
2197,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,22
2246,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:14,4.9,1140,21
2287,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:38,4.9,1140,20
2347,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,4.9,1140,19
2389,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:12,4.9,1140,17
2454,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:28:45,4.9,1140,16
2489,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:56,4.9,1140,15
2533,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:27,4.9,1140,14
2581,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:49,4.9,1140,13
2629,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:00,4.9,1140,12
2694,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,4.9,1140,11
2742,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,4.9,1140,10
2806,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:23:21,4.9,1140,8
2841,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:02,4.9,1140,7
2921,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:06,4.9,1140,6
2942,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:06,4.9,1140,0
1097,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:47,6.4,1490,45
1160,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:28,6.4,1490,44
1254,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:50:01,6.4,1490,43
1303,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:38,6.4,1490,42
1387,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,6.4,1490,41
1482,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:19,6.4,1490,40
1580,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:59,6.4,1490,39
1618,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:34,6.4,1490,38
1647,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:03,6.4,1490,37
1686,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:12,6.4,1490,36
1722,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:35,6.4,1490,35
1771,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,34
1851,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,32
1864,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:54:00,4.9,1140,30
1909,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,4.9,1140,29
1987,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:15,4.9,1140,27
2029,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:50,4.9,1140,26
2049,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,4.9,1140,25
2123,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:49,4.9,1140,24
2145,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:35,4.9,1140,23
2225,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,22
2266,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:14,4.9,1140,21
2320,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:38,4.9,1140,20
2368,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,4.9,1140,19
2415,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:12,4.9,1140,17
2433,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:45,4.9,1140,16
2511,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:56,4.9,1140,15
2554,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:27,4.9,1140,14
2602,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:49,4.9,1140,13
2655,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:00,4.9,1140,12
2673,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,4.9,1140,11
2721,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,4.9,1140,10
2833,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:23:21,4.9,1140,8
2881,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:02,4.9,1140,7
2899,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:06,4.9,1140,6
2960,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:06,4.9,1140,0
1094,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:47,9.9,2100,45
1158,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:28,9.9,2100,44
1256,CA4501,,16:45:00,19:30:00,2020-04-30 13:50:01,9.9,2100,43
1305,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:38,9.9,2100,42
1389,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,9.9,2100,41
1484,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:19,9.9,2100,40
1581,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:59,9.9,2100,39
1616,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:34,9.9,2100,38
1649,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:03,9.9,2100,37
1688,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:12,9.9,2100,36
1724,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:35,9.9,2100,35
1773,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,34
1853,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,32
1862,CA4501,,16:45:00,19:30:00,2020-05-13 13:54:00,4.9,1040,30
1907,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:44,4.9,1040,29
1989,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:15,5.0,1070,27
2027,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:50,5.0,1070,26
2047,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:57,5.0,1070,25
2121,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:49,5.0,1070,24
2143,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:35,5.0,1070,23
2223,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,4.9,1040,22
2268,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:14,3.1,650,21
2318,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:38,3.1,650,20
2370,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,3.1,650,19
2413,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:12,3.0,630,17
2431,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:45,3.0,630,16
2509,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:56,3.1,650,15
2520,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:27,3.1,650,14
2604,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:49,2.9,610,13
2657,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:00,3.1,650,12
2671,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,2.9,610,11
2719,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:30,2.5,540,10
2789,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:05,2.5,540,9
2831,CA4501,,16:45:00,19:30:00,2020-06-04 13:23:21,2.0,420,8
2883,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:02,2.1,450,7
2897,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:06,1.9,410,6
2962,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:06,4.0,850,0
2989,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:33,4.3,910,0
1079,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:47,9.9,2100,45
1163,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:28,9.9,2100,44
1226,CA4515,,08:10:00,10:45:00,2020-04-30 13:50:01,4.5,950,43
1363,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:38,4.5,950,42
1431,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,4.5,950,41
1515,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:19,4.5,950,40
1549,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:59,4.5,950,39
1627,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:34,4.5,950,38
1669,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:03,4.5,950,37
1707,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:12,4.5,950,36
1761,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:35,4.5,950,35
1783,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:32,4.5,950,34
1824,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:01,4.5,950,32
1897,CA4515,,08:10:00,10:45:00,2020-05-13 13:54:00,4.5,950,30
1943,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:44,4.5,950,29
1952,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:15,4.6,980,27
1998,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:50,4.6,980,26
2062,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:57,4.6,980,25
2111,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:49,4.5,950,24
2180,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:35,4.5,950,23
2213,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,4.5,950,22
2276,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:14,2.9,620,21
2327,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:38,2.9,620,20
2332,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,2.9,620,19
2404,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:12,2.8,600,17
2469,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:45,2.8,600,16
2518,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:56,2.9,620,15
2566,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:27,2.9,620,14
2614,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:49,2.7,580,13
2644,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:00,2.9,620,12
2709,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,2.7,580,11
2757,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:30,2.3,480,10
2763,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:05,2.3,480,9
2821,CA4515,,08:10:00,10:45:00,2020-06-04 13:23:21,1.7,360,8
2855,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:02,1.8,380,7
2935,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:06,1.6,340,6
2974,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:06,4.0,850,0
1953,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:15,4.6,980,27
1999,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:50,4.6,980,26
2063,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:57,4.6,980,25
2110,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:49,4.5,950,24
2179,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:35,4.5,950,23
2212,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,3.5,750,22
2275,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:14,3.5,750,21
2301,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:38,3.5,750,20
2333,CA4591,,19:30:00,22:20:00,2020-05-24 14:04:00,3.5,750,19
2403,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:12,3.4,730,17
2468,CA4591,,19:30:00,22:20:00,2020-05-27 13:28:45,3.4,730,16
2519,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:56,3.5,750,15
2567,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:27,3.5,750,14
2615,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:49,3.3,710,13
2643,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:00,3.5,750,12
2708,CA4591,,19:30:00,22:20:00,2020-06-01 13:15:58,3.3,710,11
2756,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:30,2.3,480,10
2764,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:05,2.3,480,9
2820,CA4591,,19:30:00,22:20:00,2020-06-04 13:23:21,1.7,360,8
2854,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:02,1.9,400,7
2934,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:06,1.7,360,6
2973,CA4591,,19:30:00,22:20:00,2020-06-12 14:52:06,4.5,950,0
2985,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:33,4.3,910,0
1095,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:47,6.4,1240,45
1159,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:28,6.4,1240,44
1255,CZ8244,,17:45:00,20:20:00,2020-04-30 13:50:01,6.4,1240,43
1304,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:38,6.4,1240,42
1388,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,6.4,1240,41
1483,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:19,6.4,1240,40
1545,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:59,6.4,1240,39
1617,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:34,6.4,1240,38
1648,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:03,6.4,1240,37
1687,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:12,4.9,950,36
1723,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:35,4.9,950,35
1772,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:32,4.9,950,34
1852,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:01,4.9,950,32
1863,CZ8244,,17:45:00,20:20:00,2020-05-13 13:54:00,4.9,950,30
1908,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:44,2.6,510,29
1988,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:15,2.4,462,27
2028,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:50,2.6,510,26
2048,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:57,2.6,503,25
2122,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:49,2.6,500,24
2144,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:35,2.4,461,23
2224,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,2.4,456,22
