,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2301,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:13:18,6.3,1622,1
2337,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:18:15,6.8,1732,0
1267,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:38:11,6.3,1610,33
1295,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:35:48,6.3,1610,32
1333,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:41:21,6.3,1610,31
1367,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:16:11,6.3,1610,30
1406,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:27:06,6.3,1610,29
1468,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:39:13,6.3,1610,27
1492,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:38:33,6.3,1610,26
1529,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:59:19,6.3,1610,25
1546,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 14:01:02,6.3,1610,24
1580,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:48:18,6.3,1610,23
1638,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:02:27,6.3,1610,22
1659,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:07:46,6.3,1610,21
1692,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:00:11,6.7,1720,20
1733,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:03:39,6.7,1720,19
1758,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:49:07,6.3,1610,18
1804,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:37:23,6.3,1610,17
1842,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:31:25,6.3,1610,17
1878,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:22:49,6.7,1720,15
1913,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:23:08,6.7,1720,14
1968,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:37:05,7.7,1960,12
2014,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:15:02,7.7,1960,11
2015,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:51:03,7.7,1960,10
2077,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:45:07,7.7,1960,9
2097,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:18:05,7.7,1960,8
2147,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:23:13,9.1,2330,6
2184,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:03:01,9.1,2330,5
2207,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:50:01,9.1,2330,4
2243,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:27:32,6.7,1720,3
2290,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:13:18,6.7,1720,1
2316,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:18:15,7.7,1960,0
1265,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:38:11,9.1,2332,33
1293,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:35:48,9.1,2332,32
1335,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:41:21,9.1,2332,31
1365,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:16:11,9.1,2332,30
1408,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:27:06,9.1,2332,29
1470,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:39:13,9.1,2332,27
1490,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:38:33,9.1,2332,26
1531,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:59:19,9.1,2332,25
1568,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 14:01:02,9.1,2332,24
1578,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:48:18,9.1,2332,23
1636,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:02:27,9.1,2332,22
1657,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:07:46,9.1,2332,21
1690,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:00:11,9.1,2332,20
1731,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:03:39,9.1,2332,19
1756,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:49:07,9.1,2332,18
1806,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:37:23,9.1,2332,17
1840,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:31:25,9.1,2332,17
1876,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:22:49,9.1,2332,15
1915,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:23:08,9.1,2332,14
1949,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:37:05,9.1,2332,12
2012,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:15:02,9.1,2332,11
2017,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:51:03,9.1,2332,10
2079,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:45:07,9.1,2332,9
2099,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:18:05,9.1,2332,8
2145,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:23:13,9.1,2332,6
2182,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:03:01,9.1,2332,5
2209,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:50:01,9.1,2332,4
2245,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:27:32,6.7,1722,3
2292,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:13:18,7.7,1962,1
2315,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:18:15,6.7,1722,0
1275,3U5130,MU5410,12:25:00,14:55:00,2021-06-26 14:38:11,9.5,2420,33
1302,3U5130,MU5410,12:25:00,14:55:00,2021-06-27 14:35:48,9.5,2420,32
1325,3U5130,MU5410,12:25:00,14:55:00,2021-06-28 14:41:21,9.5,2420,31
1375,3U5130,MU5410,12:25:00,14:55:00,2021-06-29 14:16:11,9.5,2420,30
1398,3U5130,MU5410,12:25:00,14:55:00,2021-06-30 14:27:06,9.5,2420,29
1460,3U5130,MU5410,12:25:00,14:55:00,2021-07-02 14:39:13,9.5,2420,27
1500,3U5130,MU5410,12:25:00,14:55:00,2021-07-03 14:38:33,9.5,2420,26
1523,3U5130,MU5410,12:25:00,14:55:00,2021-07-04 13:59:19,9.5,2420,25
1552,3U5130,MU5410,12:25:00,14:55:00,2021-07-05 14:01:02,9.5,2420,24
1586,3U5130,MU5410,12:25:00,14:55:00,2021-07-06 13:48:18,9.5,2420,23
1626,3U5130,MU5410,12:25:00,14:55:00,2021-07-07 14:02:27,9.5,2420,22
1665,3U5130,MU5410,12:25:00,14:55:00,2021-07-08 14:07:46,9.5,2420,21
1698,3U5130,MU5410,12:25:00,14:55:00,2021-07-09 14:00:11,9.5,2420,20
1740,3U5130,MU5410,12:25:00,14:55:00,2021-07-10 14:03:39,9.5,2420,19
1765,3U5130,MU5410,12:25:00,14:55:00,2021-07-11 13:49:07,9.5,2420,18
1778,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 07:37:23,9.5,2420,17
1823,3U5130,MU5410,12:25:00,14:55:00,2021-07-12 14:31:25,9.5,2420,17
1894,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:22:49,9.5,2420,15
1900,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:23:08,9.5,2420,14
1960,3U5130,MU5410,12:25:00,14:55:00,2021-07-17 14:37:05,9.5,2420,12
1987,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:15:02,9.5,2420,11
2201,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 13:50:01,9.5,2420,4
2224,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:27:32,7.1,1810,3
2282,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:13:18,8.0,2050,1
2325,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:18:15,8.0,2050,0
1274,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:38:11,9.5,2424,33
1301,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:35:48,9.5,2424,32
1326,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:41:21,9.5,2424,31
1374,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:16:11,9.5,2424,30
1399,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:27:06,9.5,2424,29
1461,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:39:13,9.5,2424,27
1499,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:38:33,9.5,2424,26
2283,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:13:18,9.5,2424,1
2324,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:18:15,7.1,1814,0
1269,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:38:11,9.4,2419,33
1278,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:35:48,9.4,2419,32
1331,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:41:21,9.4,2419,31
1369,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:16:11,9.4,2419,30
1404,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:27:06,9.4,2419,29
1466,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:39:13,9.4,2419,27
1494,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:38:33,9.4,2419,26
2288,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:13:18,7.1,1809,1
2318,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:18:15,8.0,2049,0
1249,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:38:11,6.3,1610,33
1312,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:35:48,6.3,1610,32
1318,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:41:21,6.3,1610,31
1384,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:16:11,6.3,1610,30
1394,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:27:06,6.3,1610,29
1450,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:39:13,6.3,1610,27
1475,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:38:33,6.3,1610,26
1513,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:59:19,6.3,1610,25
1562,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 14:01:02,6.3,1610,24
1595,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:48:18,6.3,1610,23
1619,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:02:27,6.7,1720,22
1643,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:07:46,6.7,1720,21
1707,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:00:11,6.7,1720,20
1720,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:03:39,7.7,1960,19
1775,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:49:07,6.7,1720,18
1788,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:37:23,6.7,1720,17
1813,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:31:25,6.7,1720,17
1884,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:22:49,7.7,1960,15
1909,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:23:08,7.7,1960,14
1951,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:37:05,7.7,1960,12
1997,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:15:02,7.7,1960,11
2040,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 13:51:03,7.7,1960,10
2063,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:45:07,9.1,2330,9
2082,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:18:05,9.1,2330,8
2161,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:23:13,9.1,2330,6
2176,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:03:01,7.7,1960,5
2221,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 13:50:01,9.1,2330,4
2227,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:27:32,7.7,1960,3
2277,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:13:18,6.7,1720,1
2334,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:18:15,6.3,1610,0
1739,CA4501,,16:30:00,19:30:00,2021-07-10 14:03:39,8.2,1920,19
1764,CA4501,,16:30:00,19:30:00,2021-07-11 13:49:07,8.2,1920,18
1802,CA4501,,16:30:00,19:30:00,2021-07-12 07:37:23,8.2,1920,17
1824,CA4501,,16:30:00,19:30:00,2021-07-12 14:31:25,8.2,1920,17
1852,CA4501,,16:30:00,19:30:00,2021-07-13 14:31:18,9.1,2110,16
1895,CA4501,,16:30:00,19:30:00,2021-07-14 14:22:49,8.2,1920,15
1899,CA4501,,16:30:00,19:30:00,2021-07-15 14:23:08,8.2,1920,14
1938,CA4501,,16:30:00,19:30:00,2021-07-16 14:15:24,9.1,2110,13
1961,CA4501,,16:30:00,19:30:00,2021-07-17 14:37:05,8.2,1920,12
1986,CA4501,,16:30:00,19:30:00,2021-07-18 14:15:02,9.1,2110,11
2037,CA4501,,16:30:00,19:30:00,2021-07-19 13:51:03,8.2,1920,10
2071,CA4501,,16:30:00,19:30:00,2021-07-20 13:45:07,8.2,1920,9
2091,CA4501,,16:30:00,19:30:00,2021-07-21 14:18:05,9.1,2110,8
2120,CA4501,,16:30:00,19:30:00,2021-07-22 13:54:50,9.1,2110,7
2153,CA4501,,16:30:00,19:30:00,2021-07-23 14:23:13,9.1,2110,6
2190,CA4501,,16:30:00,19:30:00,2021-07-24 10:03:01,8.2,1920,5
2202,CA4501,,16:30:00,19:30:00,2021-07-25 13:50:01,8.2,1920,4
2237,CA4501,,16:30:00,19:30:00,2021-07-26 14:27:32,8.2,1920,3
2261,CA4501,,16:30:00,19:30:00,2021-07-27 14:26:02,7.6,1760,2
2284,CA4501,,16:30:00,19:30:00,2021-07-28 14:13:18,7.6,1760,1
2323,CA4501,,16:30:00,19:30:00,2021-07-29 14:18:15,7.6,1760,0
969,CA4515,,08:05:00,10:45:00,2021-06-14 14:49:52,6.0,1403,45
990,CA4515,,08:05:00,10:45:00,2021-06-15 14:52:55,6.0,1403,44
998,CA4515,,08:05:00,10:45:00,2021-06-16 14:35:16,6.0,1403,43
1050,CA4515,,08:05:00,10:45:00,2021-06-17 14:40:06,6.0,1403,42
1078,CA4515,,08:05:00,10:45:00,2021-06-18 14:43:36,6.0,1403,41
1086,CA4515,,08:05:00,10:45:00,2021-06-19 14:45:32,6.0,1403,40
1106,CA4515,,08:05:00,10:45:00,2021-06-20 13:57:06,6.0,1403,39
1150,CA4515,,08:05:00,10:45:00,2021-06-21 14:17:42,6.0,1403,38
1157,CA4515,,08:05:00,10:45:00,2021-06-22 13:47:41,6.0,1403,37
1170,CA4515,,08:05:00,10:45:00,2021-06-23 14:52:05,6.0,1403,36
1206,CA4515,,08:05:00,10:45:00,2021-06-24 14:49:55,6.0,1403,35
1226,CA4515,,08:05:00,10:45:00,2021-06-25 14:34:32,6.0,1403,34
1252,CA4515,,08:05:00,10:45:00,2021-06-26 14:38:11,6.0,1403,33
1280,CA4515,,08:05:00,10:45:00,2021-06-27 14:35:48,6.0,1403,32
1348,CA4515,,08:05:00,10:45:00,2021-06-28 14:41:21,6.0,1403,31
1352,CA4515,,08:05:00,10:45:00,2021-06-29 14:16:11,5.9,1373,30
1420,CA4515,,08:05:00,10:45:00,2021-06-30 14:27:06,5.6,1303,29
1430,CA4515,,08:05:00,10:45:00,2021-07-01 14:33:13,5.9,1373,28
1447,CA4515,,08:05:00,10:45:00,2021-07-02 14:39:13,5.6,1303,27
1477,CA4515,,08:05:00,10:45:00,2021-07-03 14:38:33,5.9,1373,26
1511,CA4515,,08:05:00,10:45:00,2021-07-04 13:59:19,5.9,1373,25
1570,CA4515,,08:05:00,10:45:00,2021-07-05 14:01:02,5.6,1313,24
1608,CA4515,,08:05:00,10:45:00,2021-07-06 13:48:18,5.6,1313,23
1640,CA4515,,08:05:00,10:45:00,2021-07-07 14:02:27,5.9,1373,22
1645,CA4515,,08:05:00,10:45:00,2021-07-08 14:07:46,5.9,1373,21
1678,CA4515,,08:05:00,10:45:00,2021-07-09 14:00:11,5.9,1373,20
1716,CA4515,,08:05:00,10:45:00,2021-07-10 14:03:39,5.6,1313,19
1745,CA4515,,08:05:00,10:45:00,2021-07-11 13:49:07,7.0,1633,18
1793,CA4515,,08:05:00,10:45:00,2021-07-12 07:37:23,7.0,1633,17
1828,CA4515,,08:05:00,10:45:00,2021-07-12 14:31:25,7.0,1633,17
1860,CA4515,,08:05:00,10:45:00,2021-07-13 14:31:18,7.0,1633,16
1864,CA4515,,08:05:00,10:45:00,2021-07-14 14:22:49,7.0,1633,15
1927,CA4515,,08:05:00,10:45:00,2021-07-15 14:23:08,7.0,1633,14
1935,CA4515,,08:05:00,10:45:00,2021-07-16 14:15:24,7.0,1633,13
1971,CA4515,,08:05:00,10:45:00,2021-07-17 14:37:05,7.0,1633,12
2000,CA4515,,08:05:00,10:45:00,2021-07-18 14:15:02,7.0,1633,11
2030,CA4515,,08:05:00,10:45:00,2021-07-19 13:51:03,7.0,1633,10
2059,CA4515,,08:05:00,10:45:00,2021-07-20 13:45:07,7.0,1633,9
2111,CA4515,,08:05:00,10:45:00,2021-07-21 14:18:05,7.0,1633,8
2129,CA4515,,08:05:00,10:45:00,2021-07-22 13:54:50,7.0,1633,7
2133,CA4515,,08:05:00,10:45:00,2021-07-23 14:23:13,7.0,1633,6
2172,CA4515,,08:05:00,10:45:00,2021-07-24 10:03:01,7.0,1633,5
2219,CA4515,,08:05:00,10:45:00,2021-07-25 13:50:01,7.0,1633,4
2256,CA4515,,08:05:00,10:45:00,2021-07-26 14:27:32,7.6,1763,3
2270,CA4515,,08:05:00,10:45:00,2021-07-27 14:26:02,7.6,1763,2
2302,CA4515,,08:05:00,10:45:00,2021-07-28 14:13:18,7.6,1763,1
2306,CA4515,,08:05:00,10:45:00,2021-07-29 14:18:15,7.0,1633,0
1168,CA4581,,14:15:00,16:50:00,2021-06-23 14:52:05,8.0,1862,36
1204,CA4581,,14:15:00,16:50:00,2021-06-24 14:49:55,8.0,1862,35
1227,CA4581,,14:15:00,16:50:00,2021-06-25 14:34:32,8.0,1862,34
1255,CA4581,,14:15:00,16:50:00,2021-06-26 14:38:11,8.0,1862,33
1283,CA4581,,14:15:00,16:50:00,2021-06-27 14:35:48,8.0,1862,32
1345,CA4581,,14:15:00,16:50:00,2021-06-28 14:41:21,8.0,1862,31
1355,CA4581,,14:15:00,16:50:00,2021-06-29 14:16:11,7.5,1752,30
1417,CA4581,,14:15:00,16:50:00,2021-06-30 14:27:06,7.5,1737,29
1429,CA4581,,14:15:00,16:50:00,2021-07-01 14:33:13,7.5,1752,28
1444,CA4581,,14:15:00,16:50:00,2021-07-02 14:39:13,7.5,1737,27
1480,CA4581,,14:15:00,16:50:00,2021-07-03 14:38:33,7.5,1752,26
1540,CA4581,,14:15:00,16:50:00,2021-07-04 13:59:19,9.2,2152,25
1566,CA4581,,14:15:00,16:50:00,2021-07-05 14:01:02,8.7,2022,24
1605,CA4581,,14:15:00,16:50:00,2021-07-06 13:48:18,8.7,2022,23
1634,CA4581,,14:15:00,16:50:00,2021-07-07 14:02:27,9.2,2152,22
1648,CA4581,,14:15:00,16:50:00,2021-07-08 14:07:46,7.5,1752,21
1681,CA4581,,14:15:00,16:50:00,2021-07-09 14:00:11,7.5,1752,20
1713,CA4581,,14:15:00,16:50:00,2021-07-10 14:03:39,8.2,1912,19
1747,CA4581,,14:15:00,16:50:00,2021-07-11 13:49:07,8.2,1912,18
1790,CA4581,,14:15:00,16:50:00,2021-07-12 07:37:23,8.2,1912,17
1831,CA4581,,14:15:00,16:50:00,2021-07-12 14:31:25,8.2,1912,17
1859,CA4581,,14:15:00,16:50:00,2021-07-13 14:31:18,9.0,2102,16
1867,CA4581,,14:15:00,16:50:00,2021-07-14 14:22:49,8.2,1912,15
1924,CA4581,,14:15:00,16:50:00,2021-07-15 14:23:08,8.2,1912,14
1934,CA4581,,14:15:00,16:50:00,2021-07-16 14:15:24,9.0,2102,13
1974,CA4581,,14:15:00,16:50:00,2021-07-17 14:37:05,8.2,1912,12
2003,CA4581,,14:15:00,16:50:00,2021-07-18 14:15:02,9.0,2102,11
2026,CA4581,,14:15:00,16:50:00,2021-07-19 13:51:03,8.2,1912,10
2056,CA4581,,14:15:00,16:50:00,2021-07-20 13:45:07,8.2,1912,9
2108,CA4581,,14:15:00,16:50:00,2021-07-21 14:18:05,9.0,2102,8
2128,CA4581,,14:15:00,16:50:00,2021-07-22 13:54:50,9.0,2102,7
2136,CA4581,,14:15:00,16:50:00,2021-07-23 14:23:13,9.0,2102,6
2169,CA4581,,14:15:00,16:50:00,2021-07-24 10:03:01,8.2,1912,5
2217,CA4581,,14:15:00,16:50:00,2021-07-25 13:50:01,8.2,1912,4
2253,CA4581,,14:15:00,16:50:00,2021-07-26 14:27:32,8.2,1912,3
2269,CA4581,,14:15:00,16:50:00,2021-07-27 14:26:02,7.5,1752,2
2300,CA4581,,14:15:00,16:50:00,2021-07-28 14:13:18,7.5,1752,1
2338,CA4581,,14:15:00,16:50:00,2021-07-29 14:18:15,7.5,1752,0
2052,CZ8244,,17:45:00,20:20:00,2021-07-20 13:45:07,8.5,1804,9
2105,CZ8244,,17:45:00,20:20:00,2021-07-21 14:18:05,8.5,1804,8
2126,CZ8244,,17:45:00,20:20:00,2021-07-22 13:54:50,8.5,1804,7
2165,CZ8244,,17:45:00,20:30:00,2021-07-24 10:03:01,9.2,1954,5
2214,CZ8244,,17:45:00,20:30:00,2021-07-25 13:50:01,9.2,1954,4
2251,CZ8244,,17:45:00,20:30:00,2021-07-26 14:27:32,9.2,1954,3
2267,CZ8244,,17:45:00,20:30:00,2021-07-27 14:26:02,9.2,1954,2
2296,CZ8244,,17:45:00,20:30:00,2021-07-28 14:13:18,8.5,1804,1
2309,CZ8244,,17:45:00,20:30:00,2021-07-29 14:18:15,7.9,1674,0
1014,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:35:16,8.3,2124,43
1031,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:40:06,8.3,2124,42
1055,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:43:36,8.3,2124,41
1118,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:57:06,8.3,2124,39
1134,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:17:42,8.3,2124,38
1177,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:52:05,8.3,2124,36
1217,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:49:55,8.3,2124,35
1272,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:38:11,8.3,2124,33
1299,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:35:48,8.3,2124,32
1328,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:41:21,8.3,2124,31
1372,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:16:11,8.3,2124,30
1401,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:27:06,8.3,2124,29
1463,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:39:13,8.3,2124,27
1497,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:38:33,8.3,2124,26
1525,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:59:19,8.3,2124,25
1550,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 14:01:02,8.3,2124,24
1584,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:48:18,7.8,1994,23
1625,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:02:27,7.8,1994,22
1664,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:07:46,7.8,1994,21
1697,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:00:11,7.8,1994,20
1738,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:03:39,7.8,1994,19
1763,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:49:07,7.8,1994,18
1796,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:37:23,7.8,1994,17
1825,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:31:25,7.8,1994,17
1862,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:22:49,7.8,1994,15
1898,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:23:08,7.8,1994,14
1962,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:37:05,7.3,1864,12
