,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2127,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:44:12,7.0,1630,3
2168,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:13:16,4.6,1070,2
2212,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:39:53,4.6,1070,1
2260,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:31:16,5.1,1190,0
878,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:49:37,10.0,2120,40
903,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 23:03:10,10.0,2120,38
961,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:50:08,9.1,2120,37
1010,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:20:53,9.1,2120,36
1047,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:06:28,9.1,2120,35
1067,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:54:24,9.1,2120,34
1121,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:10:57,9.1,2120,33
1174,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:19:10,9.1,2120,32
1190,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:51:42,9.1,2120,31
1272,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:16:42,9.1,2120,29
1296,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:05:50,9.1,2120,28
1328,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:31:50,9.1,2120,27
1354,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:15:46,9.1,2120,26
1405,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:42:17,9.1,2120,23
1468,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:27:14,9.1,2120,22
1507,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:52:48,9.1,2120,20
1532,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:36:30,9.1,2120,19
1592,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:53:07,9.1,2120,17
1626,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:44:52,9.1,2120,16
1654,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:33:45,9.1,2120,15
1706,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:34:00,9.1,2120,14
1745,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:45:45,9.1,2120,13
1779,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:39:39,9.1,2120,12
1811,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:31:20,10.0,2330,11
1849,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:30:30,10.0,2330,10
1893,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:34:20,7.0,1630,9
1964,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:28:53,6.0,1400,7
2018,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:25:34,6.0,1400,6
2047,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:13:50,6.0,1400,5
2083,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:14:10,6.0,1400,4
2128,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:44:12,6.0,1400,3
2169,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:13:16,5.1,1190,2
2213,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:39:53,4.6,1070,1
2261,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:31:16,6.0,1400,0
706,CA4501,,16:30:00,19:30:00,2021-03-21 14:51:50,9.9,2100,45
733,CA4501,,16:30:00,19:30:00,2021-03-22 14:21:31,9.9,2100,44
765,CA4501,,16:30:00,19:30:00,2021-03-23 14:45:56,9.9,2100,43
794,CA4501,,16:30:00,19:30:00,2021-03-24 14:53:53,9.9,2100,42
823,CA4501,,16:30:00,19:30:00,2021-03-25 14:04:58,9.9,2100,41
863,CA4501,,16:30:00,19:30:00,2021-03-26 14:49:37,9.9,2100,40
913,CA4501,,16:30:00,19:30:00,2021-03-28 23:03:10,9.9,2100,38
938,CA4501,,16:30:00,19:30:00,2021-03-29 14:50:08,9.9,2100,37
986,CA4501,,16:30:00,19:30:00,2021-03-30 14:20:53,9.9,2100,36
1024,CA4501,,16:30:00,19:30:00,2021-03-31 14:06:28,9.9,2100,35
1084,CA4501,,16:30:00,19:30:00,2021-04-01 13:54:24,9.9,2100,34
1099,CA4501,,16:30:00,19:30:00,2021-04-02 14:10:57,9.9,2100,33
1151,CA4501,,16:30:00,19:30:00,2021-04-03 14:19:10,9.9,2100,32
1213,CA4501,,16:30:00,19:30:00,2021-04-04 13:51:42,9.9,2100,31
1220,CA4501,,16:30:00,19:30:00,2021-04-05 14:06:45,9.9,2100,30
1256,CA4501,,16:30:00,19:30:00,2021-04-06 14:16:42,9.9,2100,29
1287,CA4501,,16:30:00,19:30:00,2021-04-07 14:05:50,9.9,2100,28
1350,CA4501,,16:30:00,19:30:00,2021-04-08 14:31:50,10.0,2120,27
1352,CA4501,,16:30:00,19:30:00,2021-04-09 14:15:46,10.0,2120,26
1390,CA4501,,16:30:00,19:30:00,2021-04-10 13:53:12,10.0,2120,25
1391,CA4501,,16:30:00,19:30:00,2021-04-11 13:51:42,10.0,2120,24
1428,CA4501,,16:30:00,19:30:00,2021-04-12 14:42:17,10.0,2120,23
1445,CA4501,,16:30:00,19:30:00,2021-04-13 14:27:14,10.0,2120,22
1485,CA4501,,16:30:00,19:30:00,2021-04-15 13:52:48,10.0,2120,20
1535,CA4501,,16:30:00,19:30:00,2021-04-16 14:36:30,10.0,2120,19
1561,CA4501,,16:30:00,19:30:00,2021-04-17 13:48:46,10.0,2120,18
1576,CA4501,,16:30:00,19:30:00,2021-04-18 13:53:07,10.0,2120,17
1603,CA4501,,16:30:00,19:30:00,2021-04-19 13:44:52,10.0,2120,16
1676,CA4501,,16:30:00,19:30:00,2021-04-20 14:33:45,10.0,2120,15
1683,CA4501,,16:30:00,19:30:00,2021-04-21 14:34:00,9.4,1990,14
1723,CA4501,,16:30:00,19:30:00,2021-04-22 13:45:45,9.4,2190,13
1789,CA4501,,16:30:00,19:30:00,2021-04-23 13:39:39,9.4,2190,12
1799,CA4501,,16:30:00,19:30:00,2021-04-24 14:31:20,8.9,2070,11
1837,CA4501,,16:30:00,19:30:00,2021-04-25 14:30:30,8.4,1960,10
1881,CA4501,,16:30:00,19:30:00,2021-04-26 13:34:20,7.7,1790,9
1933,CA4501,,16:30:00,19:30:00,2021-04-27 14:25:28,7.7,1790,8
1943,CA4501,,16:30:00,19:30:00,2021-04-28 14:28:53,6.2,1450,7
1995,CA4501,,16:30:00,19:30:00,2021-04-29 14:25:34,5.4,1260,6
2035,CA4501,,16:30:00,19:30:00,2021-04-30 14:13:50,5.4,1260,5
2061,CA4501,,16:30:00,19:30:00,2021-05-01 14:14:10,5.0,1170,4
2104,CA4501,,16:30:00,19:30:00,2021-05-02 13:44:12,5.0,1170,3
2147,CA4501,,16:30:00,19:30:00,2021-05-03 14:13:16,5.0,1170,2
2189,CA4501,,16:30:00,19:30:00,2021-05-04 13:39:53,4.5,1040,1
2237,CA4501,,16:30:00,19:30:00,2021-05-05 13:31:16,4.5,1040,0
710,CA4515,,08:05:00,10:45:00,2021-03-21 14:51:50,9.9,2100,45
730,CA4515,,08:05:00,10:45:00,2021-03-22 14:21:31,9.9,2100,44
784,CA4515,,08:05:00,10:45:00,2021-03-23 14:45:56,9.9,2100,43
788,CA4515,,08:05:00,10:45:00,2021-03-24 14:53:53,9.9,2100,42
851,CA4515,,08:05:00,10:45:00,2021-03-25 14:04:58,9.9,2100,41
858,CA4515,,08:05:00,10:45:00,2021-03-26 14:49:37,9.9,2100,40
907,CA4515,,08:05:00,10:45:00,2021-03-28 23:03:10,9.9,2100,38
932,CA4515,,08:05:00,10:45:00,2021-03-29 14:50:08,9.9,2100,37
980,CA4515,,08:05:00,10:45:00,2021-03-30 14:20:53,9.9,2100,36
1018,CA4515,,08:05:00,10:45:00,2021-03-31 14:06:28,9.9,2100,35
1088,CA4515,,08:05:00,10:45:00,2021-04-01 13:54:24,9.9,2100,34
1093,CA4515,,08:05:00,10:45:00,2021-04-02 14:10:57,9.9,2100,33
1145,CA4515,,08:05:00,10:45:00,2021-04-03 14:19:10,9.9,2100,32
1219,CA4515,,08:05:00,10:45:00,2021-04-04 13:51:42,9.9,2100,31
1236,CA4515,,08:05:00,10:45:00,2021-04-05 14:06:45,9.9,2100,30
1430,CA4515,,08:05:00,10:45:00,2021-04-12 14:42:17,9.6,2033,23
1443,CA4515,,08:05:00,10:45:00,2021-04-13 14:27:14,9.6,2033,22
1483,CA4515,,08:05:00,10:45:00,2021-04-15 13:52:48,9.6,2033,20
1527,CA4515,,08:05:00,10:45:00,2021-04-16 14:36:30,9.6,2033,19
1560,CA4515,,08:05:00,10:45:00,2021-04-17 13:48:46,9.6,2033,18
1575,CA4515,,08:05:00,10:45:00,2021-04-18 13:53:07,9.6,2033,17
1601,CA4515,,08:05:00,10:45:00,2021-04-19 13:44:52,9.6,2033,16
1678,CA4515,,08:05:00,10:45:00,2021-04-20 14:33:45,9.6,2033,15
1680,CA4515,,08:05:00,10:45:00,2021-04-21 14:34:00,9.6,2033,14
1720,CA4515,,08:05:00,10:45:00,2021-04-22 13:45:45,9.6,2233,13
1785,CA4515,,08:05:00,10:45:00,2021-04-23 13:39:39,8.3,1933,12
1836,CA4515,,08:05:00,10:45:00,2021-04-24 14:31:20,7.8,1813,11
1874,CA4515,,08:05:00,10:45:00,2021-04-25 14:30:30,7.4,1723,10
1885,CA4515,,08:05:00,10:45:00,2021-04-26 13:34:20,7.4,1723,9
1938,CA4515,,08:05:00,10:45:00,2021-04-27 14:25:28,7.4,1723,8
1949,CA4515,,08:05:00,10:45:00,2021-04-28 14:28:53,6.4,1493,7
1993,CA4515,,08:05:00,10:45:00,2021-04-29 14:25:34,5.2,1213,6
2030,CA4515,,08:05:00,10:45:00,2021-04-30 14:13:50,5.2,1213,5
2055,CA4515,,08:05:00,10:45:00,2021-05-01 14:14:10,5.2,1213,4
2098,CA4515,,08:05:00,10:45:00,2021-05-02 13:44:12,5.6,1303,3
2141,CA4515,,08:05:00,10:45:00,2021-05-03 14:13:16,5.6,1303,2
2183,CA4515,,08:05:00,10:45:00,2021-05-04 13:39:53,5.6,1303,1
2231,CA4515,,08:05:00,10:45:00,2021-05-05 13:31:16,5.6,1303,0
707,CA4581,,14:15:00,16:50:00,2021-03-21 14:51:50,9.9,2100,45
732,CA4581,,14:15:00,16:50:00,2021-03-22 14:21:31,9.9,2100,44
767,CA4581,,14:15:00,16:50:00,2021-03-23 14:45:56,9.9,2100,43
792,CA4581,,14:15:00,16:50:00,2021-03-24 14:53:53,9.9,2100,42
821,CA4581,,14:15:00,16:50:00,2021-03-25 14:04:58,9.9,2100,41
861,CA4581,,14:15:00,16:50:00,2021-03-26 14:49:37,9.9,2100,40
911,CA4581,,14:15:00,16:50:00,2021-03-28 23:03:10,9.9,2100,38
936,CA4581,,14:15:00,16:50:00,2021-03-29 14:50:08,9.9,2100,37
984,CA4581,,14:15:00,16:50:00,2021-03-30 14:20:53,9.9,2100,36
1022,CA4581,,14:15:00,16:50:00,2021-03-31 14:06:28,9.9,2100,35
1085,CA4581,,14:15:00,16:50:00,2021-04-01 13:54:24,9.9,2100,34
1097,CA4581,,14:15:00,16:50:00,2021-04-02 14:10:57,9.9,2100,33
1149,CA4581,,14:15:00,16:50:00,2021-04-03 14:19:10,9.9,2100,32
1215,CA4581,,14:15:00,16:50:00,2021-04-04 13:51:42,9.9,2100,31
1231,CA4581,,14:15:00,16:50:00,2021-04-05 14:06:45,9.9,2100,30
1681,CA4581,,14:15:00,16:50:00,2021-04-21 14:34:00,9.5,2022,14
1721,CA4581,,14:15:00,16:50:00,2021-04-22 13:45:45,9.5,2222,13
1786,CA4581,,14:15:00,16:50:00,2021-04-23 13:39:39,9.5,2222,12
1835,CA4581,,14:15:00,16:50:00,2021-04-24 14:31:20,9.0,2102,11
1873,CA4581,,14:15:00,16:50:00,2021-04-25 14:30:30,7.8,1822,10
1883,CA4581,,14:15:00,16:50:00,2021-04-26 13:34:20,7.8,1822,9
1934,CA4581,,14:15:00,16:50:00,2021-04-27 14:25:28,7.8,1822,8
1945,CA4581,,14:15:00,16:50:00,2021-04-28 14:28:53,6.4,1482,7
1990,CA4581,,14:15:00,16:50:00,2021-04-29 14:25:34,5.5,1292,6
2034,CA4581,,14:15:00,16:50:00,2021-04-30 14:13:50,5.5,1292,5
2059,CA4581,,14:15:00,16:50:00,2021-05-01 14:14:10,5.5,1292,4
2102,CA4581,,14:15:00,16:50:00,2021-05-02 13:44:12,5.2,1202,3
2145,CA4581,,14:15:00,16:50:00,2021-05-03 14:13:16,5.5,1292,2
2187,CA4581,,14:15:00,16:50:00,2021-05-04 13:39:53,5.2,1202,1
2235,CA4581,,14:15:00,16:50:00,2021-05-05 13:31:16,5.2,1202,0
724,CZ8244,,17:45:00,20:20:00,2021-03-21 14:51:50,10.0,1930,45
748,CZ8244,,17:45:00,20:20:00,2021-03-22 14:21:31,10.0,1930,44
782,CZ8244,,17:45:00,20:20:00,2021-03-23 14:45:56,10.0,1930,43
812,CZ8244,,17:45:00,20:20:00,2021-03-24 14:53:53,10.0,1930,42
844,CZ8244,,17:45:00,20:20:00,2021-03-25 14:04:58,10.0,1930,41
874,CZ8244,,17:45:00,20:20:00,2021-03-26 14:49:37,10.0,1930,40
897,CZ8244,,17:45:00,20:20:00,2021-03-28 23:03:10,10.0,1930,38
955,CZ8244,,17:45:00,20:20:00,2021-03-29 14:50:08,10.0,1930,37
1004,CZ8244,,17:45:00,20:20:00,2021-03-30 14:20:53,10.0,1930,36
1041,CZ8244,,17:45:00,20:20:00,2021-03-31 14:06:28,10.0,1930,35
1072,CZ8244,,17:45:00,20:20:00,2021-04-01 13:54:24,10.0,1930,34
1115,CZ8244,,17:45:00,20:20:00,2021-04-02 14:10:57,10.0,1930,33
1168,CZ8244,,17:45:00,20:20:00,2021-04-03 14:19:10,10.0,1930,32
1196,CZ8244,,17:45:00,20:20:00,2021-04-04 13:51:42,10.0,1930,31
1228,CZ8244,,17:45:00,20:20:00,2021-04-05 14:06:45,10.0,1930,30
1240,CZ8244,,17:45:00,20:20:00,2021-04-06 14:16:42,10.0,1930,29
1290,CZ8244,,17:45:00,20:20:00,2021-04-07 14:05:50,10.0,1930,28
1334,CZ8244,,17:45:00,20:20:00,2021-04-08 14:31:50,10.0,1930,27
1374,CZ8244,,17:45:00,20:20:00,2021-04-09 14:15:46,10.0,1930,26
1386,CZ8244,,17:45:00,20:20:00,2021-04-10 13:53:12,10.0,1930,25
1399,CZ8244,,17:45:00,20:20:00,2021-04-11 13:51:42,10.0,1930,24
1411,CZ8244,,17:45:00,20:20:00,2021-04-12 14:42:17,10.0,1930,23
1462,CZ8244,,17:45:00,20:20:00,2021-04-13 14:27:14,10.0,1930,22
1501,CZ8244,,17:45:00,20:20:00,2021-04-15 13:52:48,10.0,1930,20
1525,CZ8244,,17:45:00,20:20:00,2021-04-16 14:36:30,10.0,1930,19
1569,CZ8244,,17:45:00,20:20:00,2021-04-17 13:48:46,10.0,1930,18
1587,CZ8244,,17:45:00,20:20:00,2021-04-18 13:53:07,10.0,1930,17
1620,CZ8244,,17:45:00,20:20:00,2021-04-19 13:44:52,10.0,1930,16
1660,CZ8244,,17:45:00,20:20:00,2021-04-20 14:33:45,10.0,1930,15
1700,CZ8244,,17:45:00,20:20:00,2021-04-21 14:34:00,10.0,1930,14
1739,CZ8244,,17:45:00,20:20:00,2021-04-22 13:45:45,10.0,1930,13
1772,CZ8244,,17:45:00,20:20:00,2021-04-23 13:39:39,9.4,1810,12
1817,CZ8244,,17:45:00,20:20:00,2021-04-24 14:31:20,9.4,1810,11
1855,CZ8244,,17:45:00,20:20:00,2021-04-25 14:30:30,9.4,1810,10
1899,CZ8244,,17:45:00,20:20:00,2021-04-26 13:34:20,8.4,1620,9
1924,CZ8244,,17:45:00,20:20:00,2021-04-27 14:25:28,7.9,1520,8
1970,CZ8244,,17:45:00,20:20:00,2021-04-28 14:28:53,7.4,1430,7
2012,CZ8244,,17:45:00,20:20:00,2021-04-29 14:25:34,6.9,1330,6
2044,CZ8244,,17:45:00,20:20:00,2021-04-30 14:13:50,5.4,1040,5
2077,CZ8244,,17:45:00,20:20:00,2021-05-01 14:14:10,6.4,1230,4
2122,CZ8244,,17:45:00,20:20:00,2021-05-02 13:44:12,6.4,1240,3
2163,CZ8244,,17:45:00,20:20:00,2021-05-03 14:13:16,6.4,1230,2
2207,CZ8244,,17:45:00,20:20:00,2021-05-04 13:39:53,6.4,1240,1
2255,CZ8244,,17:45:00,20:20:00,2021-05-05 13:31:16,5.3,1030,0
716,EU6671,,06:40:00,11:05:00,2021-03-21 14:51:50,9.9,2314,45
742,EU6671,,06:40:00,11:05:00,2021-03-22 14:21:31,9.9,2313,44
775,EU6671,,06:40:00,11:05:00,2021-03-23 14:45:56,10.0,2330,43
805,EU6671,,06:40:00,11:05:00,2021-03-24 14:53:53,10.0,2330,42
831,EU6671,,06:40:00,11:05:00,2021-03-25 14:04:58,10.0,2330,41
882,EU6671,,06:40:00,11:05:00,2021-03-26 14:49:37,10.0,2330,40
916,EU6671,,06:40:00,11:05:00,2021-03-28 23:03:10,10.0,2330,38
966,EU6671,,06:40:00,11:05:00,2021-03-29 14:50:08,9.9,2315,37
1012,EU6671,,06:40:00,11:05:00,2021-03-30 14:20:53,9.9,2315,36
1051,EU6671,,06:40:00,11:05:00,2021-03-31 14:06:28,9.9,2315,35
1063,EU6671,,06:40:00,11:05:00,2021-04-01 13:54:24,10.0,2330,34
1126,EU6671,,06:40:00,11:05:00,2021-04-02 14:10:57,10.0,2330,33
1135,EU6671,,06:40:00,11:05:00,2021-04-03 14:19:10,9.9,2315,32
1185,EU6671,,06:40:00,11:05:00,2021-04-04 13:51:42,9.9,2315,31
1267,EU6671,,06:40:00,11:05:00,2021-04-06 14:16:42,10.0,2330,29
1301,EU6671,,06:40:00,11:05:00,2021-04-07 14:05:50,10.0,2330,28
1323,EU6671,,06:40:00,11:05:00,2021-04-08 14:31:50,10.0,2330,27
1359,EU6671,,06:40:00,11:05:00,2021-04-09 14:15:46,10.0,2330,26
1434,EU6671,,06:40:00,11:05:00,2021-04-12 14:42:17,9.9,2315,23
1473,EU6671,,06:40:00,11:05:00,2021-04-13 14:27:14,9.9,2315,22
1512,EU6671,,06:40:00,11:05:00,2021-04-15 13:52:48,7.2,1688,20
1551,EU6671,,06:40:00,11:05:00,2021-04-16 14:36:30,6.3,1470,19
1596,EU6671,,06:40:00,11:05:00,2021-04-18 13:53:07,6.7,1568,17
1631,EU6671,,06:40:00,11:05:00,2021-04-19 13:44:52,6.7,1568,16
1649,EU6671,,06:40:00,11:05:00,2021-04-20 14:33:45,6.7,1568,15
1711,EU6671,,06:40:00,11:05:00,2021-04-21 14:34:00,6.7,1568,14
1750,EU6671,,06:40:00,11:05:00,2021-04-22 13:45:45,8.2,1914,13
1784,EU6671,,06:40:00,11:05:00,2021-04-23 13:39:39,8.2,1914,12
1806,EU6671,,06:40:00,11:05:00,2021-04-24 14:31:20,8.2,1914,11
1844,EU6671,,06:40:00,11:05:00,2021-04-25 14:30:30,8.2,1914,10
1888,EU6671,,06:40:00,11:05:00,2021-04-26 13:34:20,8.2,1914,9
1918,EU6671,,06:40:00,11:05:00,2021-04-27 14:25:28,9.9,2315,8
1959,EU6671,,06:40:00,11:05:00,2021-04-28 14:28:53,8.2,1911,7
2023,EU6671,,06:40:00,11:05:00,2021-04-29 14:25:34,8.3,1930,6
766,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:45:56,10.0,2330,43
793,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:53:53,10.0,2330,42
822,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 14:04:58,10.0,2330,41
862,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:49:37,10.0,2330,40
912,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 23:03:10,10.0,2330,38
937,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:50:08,10.0,2330,37
985,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:20:53,10.0,2330,36
1023,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:06:28,8.0,1860,35
1098,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:10:57,7.5,1750,33
1150,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:19:10,7.5,1750,32
1214,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:51:42,7.5,1750,31
1257,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:16:42,9.0,2100,29
1288,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:05:50,7.5,1750,28
1351,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:31:50,7.5,1750,27
