,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1454,CA3953,TV9865,11:00:00,13:30:00,2020-04-10 14:21:01,4.9,1140,20
1531,CA3953,TV9865,11:00:00,13:30:00,2020-04-11 14:43:02,4.9,1140,19
1627,CA3953,TV9865,11:00:00,13:30:00,2020-04-12 15:59:41,4.9,1140,18
1690,CA3953,TV9865,11:00:00,13:30:00,2020-04-13 14:52:37,4.9,1140,17
1806,CA3953,TV9865,11:00:00,13:30:00,2020-04-14 14:19:47,4.9,1140,16
1821,CA3953,TV9865,11:00:00,13:30:00,2020-04-15 13:49:51,4.9,1140,15
1961,CA3953,TV9865,11:00:00,13:30:00,2020-04-17 13:54:07,4.9,1140,13
2030,CA3953,TV9865,11:00:00,13:30:00,2020-04-18 13:56:12,4.9,1140,12
2090,CA3953,TV9865,11:00:00,13:30:00,2020-04-19 13:18:13,4.9,1140,11
2182,CA3953,TV9865,11:00:00,13:30:00,2020-04-20 15:21:35,4.9,1140,10
2253,CA3953,TV9865,11:00:00,13:30:00,2020-04-21 15:12:08,4.9,1140,9
2320,CA3953,TV9865,11:00:00,13:30:00,2020-04-22 14:56:31,4.9,1140,8
2401,CA3953,TV9865,11:00:00,13:30:00,2020-04-23 13:12:02,4.9,1140,7
2483,CA3953,TV9865,11:00:00,13:30:00,2020-04-24 14:51:41,4.9,1140,6
2592,CA3953,TV9865,11:00:00,13:30:00,2020-04-25 13:42:37,4.9,1140,5
2678,CA3953,TV9865,11:00:00,13:30:00,2020-04-26 15:39:08,4.9,1140,4
2729,CA3953,TV9865,11:00:00,13:30:00,2020-04-27 13:02:14,4.9,1140,3
2838,CA3953,TV9865,11:00:00,13:30:00,2020-04-28 13:42:53,4.9,1140,2
2927,CA3953,TV9865,11:00:00,13:30:00,2020-04-29 15:48:15,4.9,1140,1
1873,CA3965,TV9881,13:20:00,15:50:00,2020-04-15 13:49:51,4.9,1140,15
1952,CA3965,TV9881,13:20:00,15:50:00,2020-04-17 13:54:07,4.9,1140,13
2021,CA3965,TV9881,13:20:00,15:50:00,2020-04-18 13:56:12,4.9,1140,12
2077,CA3965,TV9881,13:20:00,15:50:00,2020-04-19 13:18:13,4.9,1140,11
2173,CA3965,TV9881,13:20:00,15:50:00,2020-04-20 15:21:35,4.9,1140,10
2265,CA3965,TV9881,13:20:00,15:50:00,2020-04-21 15:12:08,4.9,1140,9
2329,CA3965,TV9881,13:20:00,15:50:00,2020-04-22 14:56:31,4.9,1140,8
2410,CA3965,TV9881,13:20:00,15:50:00,2020-04-23 13:12:02,4.9,1140,7
2492,CA3965,TV9881,13:20:00,15:50:00,2020-04-24 14:51:41,4.9,1140,6
2583,CA3965,TV9881,13:20:00,15:50:00,2020-04-25 13:42:37,4.9,1140,5
2669,CA3965,TV9881,13:20:00,15:50:00,2020-04-26 15:39:08,4.9,1140,4
2738,CA3965,TV9881,13:20:00,15:50:00,2020-04-27 13:02:14,4.9,1140,3
2829,CA3965,TV9881,13:20:00,15:50:00,2020-04-28 13:42:53,4.9,1140,2
2918,CA3965,TV9881,13:20:00,15:50:00,2020-04-29 15:48:15,4.9,1140,1
679,CA4501,,16:40:00,19:30:00,2020-03-17 13:25:33,4.0,850,44
708,CA4501,,16:40:00,19:30:00,2020-03-18 12:03:15,4.0,850,43
737,CA4501,,16:40:00,19:30:00,2020-03-19 14:28:05,4.0,850,42
776,CA4501,,16:40:00,19:30:00,2020-03-20 14:59:57,4.0,850,41
808,CA4501,,16:40:00,19:30:00,2020-03-21 14:33:47,4.0,850,40
827,CA4501,,16:40:00,19:30:00,2020-03-22 14:57:17,4.0,850,39
858,CA4501,,16:40:00,19:30:00,2020-03-23 15:35:18,4.0,850,38
881,CA4501,,16:40:00,19:30:00,2020-03-24 13:38:35,4.0,850,37
922,CA4501,,16:40:00,19:30:00,2020-03-25 13:47:36,4.0,850,36
950,CA4501,,16:40:00,19:30:00,2020-03-26 13:27:53,4.0,850,35
991,CA4501,,16:40:00,19:30:00,2020-03-27 13:48:42,4.0,850,34
1035,CA4501,,16:40:00,19:30:00,2020-03-28 12:51:07,4.0,850,33
1046,CA4501,,16:40:00,19:30:00,2020-03-29 12:56:35,4.0,850,32
1103,CA4501,,16:40:00,19:30:00,2020-03-30 15:21:04,4.0,850,31
1117,CA4501,,16:40:00,19:30:00,2020-03-31 15:16:18,4.0,850,30
1162,CA4501,,16:40:00,19:30:00,2020-04-01 15:12:07,4.0,850,29
1214,CA4501,,16:40:00,19:30:00,2020-04-02 14:14:06,4.0,850,28
1257,CA4501,,16:40:00,19:30:00,2020-04-03 14:18:44,4.0,850,27
1274,CA4501,,16:40:00,19:30:00,2020-04-05 14:08:37,4.0,850,25
1330,CA4501,,16:40:00,19:30:00,2020-04-06 15:40:11,4.0,850,24
1373,CA4501,,16:40:00,19:30:00,2020-04-07 15:14:17,4.0,850,23
1391,CA4501,,16:40:00,19:30:00,2020-04-08 12:47:24,4.0,850,22
1427,CA4501,,16:40:00,19:30:00,2020-04-09 13:18:50,4.0,850,21
1470,CA4501,,16:40:00,19:30:00,2020-04-10 14:21:01,4.0,850,20
1547,CA4501,,16:40:00,19:30:00,2020-04-11 14:43:02,3.5,750,19
1613,CA4501,,16:40:00,19:30:00,2020-04-12 15:59:41,3.5,750,18
1708,CA4501,,16:40:00,19:30:00,2020-04-13 14:52:37,3.5,750,17
1762,CA4501,,16:40:00,19:30:00,2020-04-14 14:19:47,3.5,750,16
1831,CA4501,,16:40:00,19:30:00,2020-04-15 13:49:51,3.5,750,15
1917,CA4501,,16:40:00,19:30:00,2020-04-17 13:54:07,3.5,750,13
2011,CA4501,,16:40:00,19:30:00,2020-04-18 13:56:12,3.1,650,12
2067,CA4501,,16:40:00,19:30:00,2020-04-19 13:18:13,3.1,650,11
2163,CA4501,,16:40:00,19:30:00,2020-04-20 15:21:35,2.6,550,10
2240,CA4501,,16:40:00,19:30:00,2020-04-21 15:12:08,2.6,550,9
2339,CA4501,,16:40:00,19:30:00,2020-04-22 14:56:31,2.6,550,8
2420,CA4501,,16:40:00,19:30:00,2020-04-23 13:12:02,2.6,550,7
2502,CA4501,,16:40:00,19:30:00,2020-04-24 14:51:41,2.6,550,6
2573,CA4501,,16:40:00,19:30:00,2020-04-25 13:42:37,2.6,550,5
2659,CA4501,,16:40:00,19:30:00,2020-04-26 15:39:08,2.5,530,4
2748,CA4501,,16:40:00,19:30:00,2020-04-27 13:02:14,2.3,480,3
2819,CA4501,,16:40:00,19:30:00,2020-04-28 13:42:53,2.3,480,2
2908,CA4501,,16:40:00,19:30:00,2020-04-29 15:48:15,3.5,750,1
2971,CA4501,,16:40:00,19:30:00,2020-05-01 14:43:34,4.8,1010,0
677,CA4515,,07:50:00,10:30:00,2020-03-17 13:25:33,9.9,2100,44
706,CA4515,,07:50:00,10:30:00,2020-03-18 12:03:15,9.9,2100,43
735,CA4515,,07:50:00,10:30:00,2020-03-19 14:28:05,9.9,2100,42
775,CA4515,,07:50:00,10:30:00,2020-03-20 14:59:57,9.9,2100,41
807,CA4515,,07:50:00,10:30:00,2020-03-21 14:33:47,9.9,2100,40
826,CA4515,,07:50:00,10:30:00,2020-03-22 14:57:17,9.9,2100,39
857,CA4515,,07:50:00,10:30:00,2020-03-23 15:35:18,9.9,2100,38
879,CA4515,,07:50:00,10:30:00,2020-03-24 13:38:35,9.9,2100,37
921,CA4515,,07:50:00,10:30:00,2020-03-25 13:47:36,9.9,2100,36
951,CA4515,,07:50:00,10:30:00,2020-03-26 13:27:53,9.9,2100,35
993,CA4515,,07:50:00,10:30:00,2020-03-27 13:48:42,9.9,2100,34
1037,CA4515,,07:50:00,10:30:00,2020-03-28 12:51:07,4.9,1040,33
1049,CA4515,,07:50:00,10:30:00,2020-03-29 12:56:35,4.9,1040,32
1105,CA4515,,07:50:00,10:30:00,2020-03-30 15:21:04,4.9,1040,31
1119,CA4515,,07:50:00,10:30:00,2020-03-31 15:16:18,4.9,1040,30
1164,CA4515,,07:50:00,10:30:00,2020-04-01 15:12:07,4.9,1040,29
1216,CA4515,,07:50:00,10:30:00,2020-04-02 14:14:06,3.9,820,28
1259,CA4515,,07:50:00,10:30:00,2020-04-03 14:18:44,3.9,820,27
1272,CA4515,,07:50:00,10:30:00,2020-04-05 14:08:37,3.9,820,25
1332,CA4515,,07:50:00,10:30:00,2020-04-06 15:40:11,3.9,820,24
1375,CA4515,,07:50:00,10:30:00,2020-04-07 15:14:17,3.9,820,23
1389,CA4515,,07:50:00,10:30:00,2020-04-08 12:47:24,3.4,720,22
1425,CA4515,,07:50:00,10:30:00,2020-04-09 13:18:50,3.4,720,21
1472,CA4515,,07:50:00,10:30:00,2020-04-10 14:21:01,3.4,720,20
1549,CA4515,,07:50:00,10:30:00,2020-04-11 14:43:02,3.4,720,19
1615,CA4515,,07:50:00,10:30:00,2020-04-12 15:59:41,3.4,720,18
1710,CA4515,,07:50:00,10:30:00,2020-04-13 14:52:37,3.4,720,17
1746,CA4515,,07:50:00,10:30:00,2020-04-14 14:19:47,3.4,720,16
1833,CA4515,,07:50:00,10:30:00,2020-04-15 13:49:51,3.4,720,15
1915,CA4515,,07:50:00,10:30:00,2020-04-17 13:54:07,3.4,720,13
1986,CA4515,,07:50:00,10:30:00,2020-04-18 13:56:12,3.4,720,12
2121,CA4515,,07:50:00,10:30:00,2020-04-19 13:18:13,3.4,720,11
2161,CA4515,,07:50:00,10:30:00,2020-04-20 15:21:35,2.3,480,10
2242,CA4515,,07:50:00,10:30:00,2020-04-21 15:12:08,2.3,480,9
2341,CA4515,,07:50:00,10:30:00,2020-04-22 14:56:31,2.6,550,8
2422,CA4515,,07:50:00,10:30:00,2020-04-23 13:12:02,2.6,550,7
2504,CA4515,,07:50:00,10:30:00,2020-04-24 14:51:41,2.6,550,6
2571,CA4515,,07:50:00,10:30:00,2020-04-25 13:42:37,2.6,550,5
2657,CA4515,,07:50:00,10:30:00,2020-04-26 15:39:08,2.5,530,4
2750,CA4515,,07:50:00,10:30:00,2020-04-27 13:02:14,2.4,500,3
2817,CA4515,,07:50:00,10:30:00,2020-04-28 13:42:53,2.4,500,2
2889,CA4515,,07:50:00,10:30:00,2020-04-29 15:48:15,3.5,750,1
1002,CZ9145,MU5410,14:10:00,16:45:00,2020-03-27 13:48:42,5.5,1280,34
1014,CZ9145,MU5410,14:10:00,16:45:00,2020-03-28 12:51:07,5.5,1280,33
1058,CZ9145,MU5410,14:10:00,16:45:00,2020-03-29 12:56:35,5.5,1280,32
1114,CZ9145,MU5410,14:10:00,16:45:00,2020-03-30 15:21:04,5.5,1280,31
1128,CZ9145,MU5410,14:10:00,16:45:00,2020-03-31 15:16:18,5.5,1280,30
1188,CZ9145,MU5410,14:10:00,16:45:00,2020-04-01 15:12:07,5.5,1280,29
1224,CZ9145,MU5410,14:10:00,16:45:00,2020-04-02 14:14:06,5.5,1280,28
1231,CZ9145,MU5410,14:10:00,16:45:00,2020-04-03 14:18:44,5.5,1280,27
1269,CZ9145,MU5410,14:10:00,16:45:00,2020-04-05 14:08:37,5.5,1280,25
1306,CZ9145,MU5410,14:10:00,16:45:00,2020-04-06 15:40:11,5.5,1280,24
1347,CZ9145,MU5410,14:10:00,16:45:00,2020-04-07 15:14:17,5.5,1280,23
1380,CZ9145,MU5410,14:10:00,16:45:00,2020-04-08 12:47:24,5.5,1280,22
1416,CZ9145,MU5410,14:10:00,16:45:00,2020-04-09 13:18:50,5.5,1280,21
1481,CZ9145,MU5410,14:10:00,16:45:00,2020-04-10 14:21:01,5.5,1280,20
1557,CZ9145,MU5410,14:10:00,16:45:00,2020-04-11 14:43:02,5.5,1280,19
1631,CZ9145,MU5410,14:10:00,16:45:00,2020-04-12 15:59:41,5.5,1280,18
1719,CZ9145,MU5410,14:10:00,16:45:00,2020-04-13 14:52:37,5.5,1280,17
1772,CZ9145,MU5410,14:10:00,16:45:00,2020-04-14 14:19:47,5.5,1280,16
1842,CZ9145,MU5410,14:10:00,16:45:00,2020-04-15 13:49:51,5.5,1280,15
1906,CZ9145,MU5410,14:10:00,16:45:00,2020-04-17 13:54:07,5.5,1280,13
1994,CZ9145,MU5410,14:10:00,16:45:00,2020-04-18 13:56:12,5.5,1280,12
2112,CZ9145,MU5410,14:10:00,16:45:00,2020-04-19 13:18:13,5.5,1280,11
2152,CZ9145,MU5410,14:10:00,16:45:00,2020-04-20 15:21:35,5.5,1280,10
2230,CZ9145,MU5410,14:10:00,16:45:00,2020-04-21 15:12:08,5.5,1280,9
2350,CZ9145,MU5410,14:10:00,16:45:00,2020-04-22 14:56:31,5.5,1280,8
2431,CZ9145,MU5410,14:10:00,16:45:00,2020-04-23 13:12:02,5.5,1280,7
2513,CZ9145,MU5410,14:10:00,16:45:00,2020-04-24 14:51:41,5.5,1280,6
2562,CZ9145,MU5410,14:10:00,16:45:00,2020-04-25 13:42:37,5.5,1280,5
2648,CZ9145,MU5410,14:10:00,16:45:00,2020-04-26 15:39:08,5.5,1280,4
2759,CZ9145,MU5410,14:10:00,16:45:00,2020-04-27 13:02:14,5.5,1280,3
2808,CZ9145,MU5410,14:10:00,16:45:00,2020-04-28 13:42:53,5.5,1280,2
2898,CZ9145,MU5410,14:10:00,16:45:00,2020-04-29 15:48:15,5.5,1280,1
975,CZ9146,MU5408,12:45:00,15:20:00,2020-03-27 13:48:42,5.5,1280,34
1018,CZ9146,MU5408,12:45:00,15:20:00,2020-03-28 12:51:07,5.5,1280,33
1078,CZ9146,MU5408,12:45:00,15:20:00,2020-03-29 12:56:35,5.5,1280,32
1086,CZ9146,MU5408,12:45:00,15:20:00,2020-03-30 15:21:04,5.5,1280,31
1135,CZ9146,MU5408,12:45:00,15:20:00,2020-03-31 15:16:18,5.5,1280,30
1176,CZ9146,MU5408,12:45:00,15:20:00,2020-04-01 15:12:07,5.5,1280,29
1197,CZ9146,MU5408,12:45:00,15:20:00,2020-04-02 14:14:06,5.5,1280,28
1239,CZ9146,MU5408,12:45:00,15:20:00,2020-04-03 14:18:44,5.5,1280,27
1265,CZ9146,MU5408,12:45:00,15:20:00,2020-04-05 14:08:37,5.5,1280,25
1333,CZ9146,MU5408,12:45:00,15:20:00,2020-04-06 15:40:11,5.5,1280,24
1356,CZ9146,MU5408,12:45:00,15:20:00,2020-04-07 15:14:17,5.5,1280,23
1408,CZ9146,MU5408,12:45:00,15:20:00,2020-04-08 12:47:24,5.5,1280,22
1444,CZ9146,MU5408,12:45:00,15:20:00,2020-04-09 13:18:50,5.5,1280,21
1453,CZ9146,MU5408,12:45:00,15:20:00,2020-04-10 14:21:01,5.5,1280,20
1530,CZ9146,MU5408,12:45:00,15:20:00,2020-04-11 14:43:02,5.5,1280,19
1626,CZ9146,MU5408,12:45:00,15:20:00,2020-04-12 15:59:41,5.5,1280,18
1689,CZ9146,MU5408,12:45:00,15:20:00,2020-04-13 14:52:37,5.5,1280,17
1807,CZ9146,MU5408,12:45:00,15:20:00,2020-04-14 14:19:47,5.5,1280,16
1822,CZ9146,MU5408,12:45:00,15:20:00,2020-04-15 13:49:51,5.5,1280,15
1962,CZ9146,MU5408,12:45:00,15:20:00,2020-04-17 13:54:07,5.5,1280,13
2031,CZ9146,MU5408,12:45:00,15:20:00,2020-04-18 13:56:12,5.5,1280,12
2091,CZ9146,MU5408,12:45:00,15:20:00,2020-04-19 13:18:13,5.5,1280,11
2183,CZ9146,MU5408,12:45:00,15:20:00,2020-04-20 15:21:35,5.5,1280,10
2252,CZ9146,MU5408,12:45:00,15:20:00,2020-04-21 15:12:08,5.5,1280,9
2319,CZ9146,MU5408,12:45:00,15:20:00,2020-04-22 14:56:31,5.5,1280,8
2400,CZ9146,MU5408,12:45:00,15:20:00,2020-04-23 13:12:02,5.5,1280,7
2523,CZ9146,MU5408,12:45:00,15:20:00,2020-04-24 14:51:41,5.5,1280,6
2593,CZ9146,MU5408,12:45:00,15:20:00,2020-04-25 13:42:37,5.5,1280,5
2679,CZ9146,MU5408,12:45:00,15:20:00,2020-04-26 15:39:08,5.5,1280,4
2728,CZ9146,MU5408,12:45:00,15:20:00,2020-04-27 13:02:14,5.5,1280,3
2839,CZ9146,MU5408,12:45:00,15:20:00,2020-04-28 13:42:53,5.5,1280,2
2928,CZ9146,MU5408,12:45:00,15:20:00,2020-04-29 15:48:15,5.5,1280,1
980,CZ9147,MU5404,10:00:00,12:40:00,2020-03-27 13:48:42,5.5,1280,34
1023,CZ9147,MU5404,10:00:00,12:40:00,2020-03-28 12:51:07,5.5,1280,33
1073,CZ9147,MU5404,10:00:00,12:40:00,2020-03-29 12:56:35,5.5,1280,32
1091,CZ9147,MU5404,10:00:00,12:40:00,2020-03-30 15:21:04,5.5,1280,31
1142,CZ9147,MU5404,10:00:00,12:40:00,2020-03-31 15:16:18,5.5,1280,30
1171,CZ9147,MU5404,10:00:00,12:40:00,2020-04-01 15:12:07,5.5,1280,29
1202,CZ9147,MU5404,10:00:00,12:40:00,2020-04-02 14:14:06,5.5,1280,28
1244,CZ9147,MU5404,10:00:00,12:40:00,2020-04-03 14:18:44,5.5,1280,27
1286,CZ9147,MU5404,10:00:00,12:40:00,2020-04-05 14:08:37,5.5,1280,25
1318,CZ9147,MU5404,10:00:00,12:40:00,2020-04-06 15:40:11,5.5,1280,24
1361,CZ9147,MU5404,10:00:00,12:40:00,2020-04-07 15:14:17,5.5,1280,23
1403,CZ9147,MU5404,10:00:00,12:40:00,2020-04-08 12:47:24,5.5,1280,22
1439,CZ9147,MU5404,10:00:00,12:40:00,2020-04-09 13:18:50,5.5,1280,21
1458,CZ9147,MU5404,10:00:00,12:40:00,2020-04-10 14:21:01,5.5,1280,20
1535,CZ9147,MU5404,10:00:00,12:40:00,2020-04-11 14:43:02,5.5,1280,19
1602,CZ9147,MU5404,10:00:00,12:40:00,2020-04-12 15:59:41,5.5,1280,18
1674,CZ9147,MU5404,10:00:00,12:40:00,2020-04-13 14:52:37,5.5,1280,17
1750,CZ9147,MU5404,10:00:00,12:40:00,2020-04-14 14:19:47,5.5,1280,16
1851,CZ9147,MU5404,10:00:00,12:40:00,2020-04-15 13:49:51,5.5,1280,15
