,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2562,CA4501,,16:30:00,19:30:00,2021-06-03 14:17:53,5.4,1260,11
2586,CA4501,,16:30:00,19:30:00,2021-06-04 13:42:12,5.4,1260,10
2645,CA4501,,16:30:00,19:30:00,2021-06-05 14:32:02,5.4,1260,9
2646,CA4501,,16:30:00,19:30:00,2021-06-06 13:37:39,5.4,1260,8
2722,CA4501,,16:30:00,19:30:00,2021-06-07 13:38:13,5.0,1170,7
2751,CA4501,,16:30:00,19:30:00,2021-06-08 14:35:13,5.0,1170,6
2797,CA4501,,16:30:00,19:30:00,2021-06-09 14:25:31,5.4,1260,5
2804,CA4501,,16:30:00,19:30:00,2021-06-10 14:00:04,6.2,1450,4
2845,CA4501,,16:30:00,19:30:00,2021-06-11 14:09:10,6.2,1450,3
2905,CA4501,,16:30:00,19:30:00,2021-06-12 13:36:11,5.4,1260,2
2942,CA4501,,16:30:00,19:30:00,2021-06-13 14:28:27,5.4,1260,1
2981,CA4501,,16:30:00,19:30:00,2021-06-14 14:20:18,5.4,1260,0
1375,CA4515,,08:05:00,10:45:00,2021-04-30 14:39:41,6.0,1403,45
1413,CA4515,,08:05:00,10:45:00,2021-05-01 14:39:51,6.0,1403,44
1454,CA4515,,08:05:00,10:45:00,2021-05-02 14:10:04,6.0,1403,43
1476,CA4515,,08:05:00,10:45:00,2021-05-03 14:39:53,6.0,1403,42
1519,CA4515,,08:05:00,10:45:00,2021-05-04 14:06:16,6.4,1493,41
1555,CA4515,,08:05:00,10:45:00,2021-05-05 13:57:28,6.0,1403,40
1585,CA4515,,08:05:00,10:45:00,2021-05-06 14:52:58,6.0,1403,39
1621,CA4515,,08:05:00,10:45:00,2021-05-07 14:43:34,6.0,1403,38
1647,CA4515,,08:05:00,10:45:00,2021-05-08 14:24:34,3.9,913,37
1696,CA4515,,08:05:00,10:45:00,2021-05-09 14:11:47,4.6,1083,36
1721,CA4515,,08:05:00,10:45:00,2021-05-10 14:37:51,4.6,1083,35
1762,CA4515,,08:05:00,10:45:00,2021-05-11 14:38:17,4.6,1083,34
1795,CA4515,,08:05:00,10:45:00,2021-05-12 14:09:11,4.6,1083,33
1845,CA4515,,08:05:00,10:45:00,2021-05-13 13:45:40,4.6,1083,32
1882,CA4515,,08:05:00,10:45:00,2021-05-14 14:14:21,4.6,1083,31
1919,CA4515,,08:05:00,10:45:00,2021-05-15 14:47:24,4.6,1083,30
1956,CA4515,,08:05:00,10:45:00,2021-05-16 14:48:38,4.6,1083,29
1979,CA4515,,08:05:00,10:45:00,2021-05-17 14:19:38,4.6,1083,28
2007,CA4515,,08:05:00,10:45:00,2021-05-18 14:28:39,4.6,1083,27
2060,CA4515,,08:05:00,10:45:00,2021-05-19 06:58:50,4.5,1040,26
2065,CA4515,,08:05:00,10:45:00,2021-05-20 13:57:45,4.5,1040,25
2113,CA4515,,08:05:00,10:45:00,2021-05-21 14:36:53,4.5,1040,24
2158,CA4515,,08:05:00,10:45:00,2021-05-22 14:51:39,4.5,1040,23
2195,CA4515,,08:05:00,10:45:00,2021-05-23 14:24:56,4.5,1040,22
2228,CA4515,,08:05:00,10:45:00,2021-05-24 13:46:43,4.5,1040,21
2278,CA4515,,08:05:00,10:45:00,2021-05-25 14:15:18,5.2,1213,20
2311,CA4515,,08:05:00,10:45:00,2021-05-26 13:53:01,5.2,1213,19
2353,CA4515,,08:05:00,10:45:00,2021-05-27 14:23:59,5.0,1170,18
2391,CA4515,,08:05:00,10:45:00,2021-05-28 14:21:21,5.0,1170,17
2407,CA4515,,08:05:00,10:45:00,2021-05-30 12:21:41,5.0,1170,15
2433,CA4515,,08:05:00,10:45:00,2021-05-31 12:18:29,5.0,1170,14
2467,CA4515,,08:05:00,10:45:00,2021-06-01 14:10:13,5.0,1170,13
2496,CA4515,,08:05:00,10:45:00,2021-06-02 14:35:50,4.5,1040,12
2533,CA4515,,08:05:00,10:45:00,2021-06-03 06:42:26,4.5,1040,11
2572,CA4515,,08:05:00,10:45:00,2021-06-03 14:17:53,5.0,1170,11
2592,CA4515,,08:05:00,10:45:00,2021-06-04 13:42:12,4.5,1040,10
2634,CA4515,,08:05:00,10:45:00,2021-06-05 14:32:02,4.5,1040,9
2673,CA4515,,08:05:00,10:45:00,2021-06-06 13:37:39,5.0,1170,8
2711,CA4515,,08:05:00,10:45:00,2021-06-07 13:38:13,4.5,1040,7
2762,CA4515,,08:05:00,10:45:00,2021-06-08 14:35:13,5.0,1170,6
2775,CA4515,,08:05:00,10:45:00,2021-06-09 14:25:31,5.4,1260,5
2816,CA4515,,08:05:00,10:45:00,2021-06-10 14:00:04,6.2,1450,4
2883,CA4515,,08:05:00,10:45:00,2021-06-11 14:09:10,8.4,1960,3
2887,CA4515,,08:05:00,10:45:00,2021-06-12 13:36:11,9.4,2190,2
2931,CA4515,,08:05:00,10:45:00,2021-06-13 14:28:27,8.4,1960,1
2970,CA4515,,08:05:00,10:45:00,2021-06-14 14:20:18,8.4,1960,0
1360,CA4581,,14:15:00,16:50:00,2021-04-30 14:39:41,6.9,1612,45
1398,CA4581,,14:15:00,16:50:00,2021-05-01 14:39:51,6.9,1612,44
1439,CA4581,,14:15:00,16:50:00,2021-05-02 14:10:04,6.9,1612,43
1491,CA4581,,14:15:00,16:50:00,2021-05-03 14:39:53,6.9,1612,42
1511,CA4581,,14:15:00,16:50:00,2021-05-04 14:06:16,7.8,1822,41
1531,CA4581,,14:15:00,16:50:00,2021-05-05 13:57:28,6.9,1612,40
1570,CA4581,,14:15:00,16:50:00,2021-05-06 14:52:58,6.9,1612,39
1606,CA4581,,14:15:00,16:50:00,2021-05-07 14:43:34,6.9,1612,38
1662,CA4581,,14:15:00,16:50:00,2021-05-08 14:24:34,6.0,1392,37
1681,CA4581,,14:15:00,16:50:00,2021-05-09 14:11:47,6.4,1482,36
1736,CA4581,,14:15:00,16:50:00,2021-05-10 14:37:51,6.4,1482,35
1777,CA4581,,14:15:00,16:50:00,2021-05-11 14:38:17,6.4,1482,34
1810,CA4581,,14:15:00,16:50:00,2021-05-12 14:09:11,6.4,1482,33
1830,CA4581,,14:15:00,16:50:00,2021-05-13 13:45:40,6.4,1482,32
1867,CA4581,,14:15:00,16:50:00,2021-05-14 14:14:21,6.4,1482,31
1904,CA4581,,14:15:00,16:50:00,2021-05-15 14:47:24,6.4,1482,30
1941,CA4581,,14:15:00,16:50:00,2021-05-16 14:48:38,6.4,1482,29
1994,CA4581,,14:15:00,16:50:00,2021-05-17 14:19:38,6.4,1482,28
2029,CA4581,,14:15:00,16:50:00,2021-05-18 14:28:39,6.4,1482,27
2052,CA4581,,14:15:00,16:50:00,2021-05-19 06:58:50,6.2,1450,26
2076,CA4581,,14:15:00,16:50:00,2021-05-20 13:57:45,5.4,1260,25
2130,CA4581,,14:15:00,16:50:00,2021-05-21 14:36:53,5.4,1260,24
2175,CA4581,,14:15:00,16:50:00,2021-05-22 14:51:39,5.4,1260,23
2213,CA4581,,14:15:00,16:50:00,2021-05-23 14:24:56,5.4,1260,22
2258,CA4581,,14:15:00,16:50:00,2021-05-24 13:46:43,5.4,1260,21
2292,CA4581,,14:15:00,16:50:00,2021-05-25 14:15:18,5.5,1292,20
2319,CA4581,,14:15:00,16:50:00,2021-05-26 13:53:01,5.5,1292,19
2337,CA4581,,14:15:00,16:50:00,2021-05-27 14:23:59,5.5,1292,18
2375,CA4581,,14:15:00,16:50:00,2021-05-28 14:21:21,5.5,1292,17
2415,CA4581,,14:15:00,16:50:00,2021-05-30 12:21:41,5.5,1292,15
2445,CA4581,,14:15:00,16:50:00,2021-05-31 12:18:29,5.5,1292,14
2460,CA4581,,14:15:00,16:50:00,2021-06-01 14:10:13,5.5,1292,13
2513,CA4581,,14:15:00,16:50:00,2021-06-02 14:35:50,5.5,1292,12
2542,CA4581,,14:15:00,16:50:00,2021-06-03 06:42:26,5.4,1260,11
2551,CA4581,,14:15:00,16:50:00,2021-06-03 14:17:53,5.5,1292,11
2599,CA4581,,14:15:00,16:50:00,2021-06-04 13:42:12,5.4,1260,10
2618,CA4581,,14:15:00,16:50:00,2021-06-05 14:32:02,5.5,1292,9
2656,CA4581,,14:15:00,16:50:00,2021-06-06 13:37:39,5.4,1260,8
2695,CA4581,,14:15:00,16:50:00,2021-06-07 13:38:13,5.4,1260,7
2742,CA4581,,14:15:00,16:50:00,2021-06-08 14:35:13,5.2,1202,6
2765,CA4581,,14:15:00,16:50:00,2021-06-09 14:25:31,5.5,1292,5
2833,CA4581,,14:15:00,16:50:00,2021-06-10 14:00:04,6.4,1482,4
2858,CA4581,,14:15:00,16:50:00,2021-06-11 14:09:10,6.2,1450,3
2895,CA4581,,14:15:00,16:50:00,2021-06-12 13:36:11,6.2,1450,2
2914,CA4581,,14:15:00,16:50:00,2021-06-13 14:28:27,5.4,1260,1
2954,CA4581,,14:15:00,16:50:00,2021-06-14 14:20:18,5.4,1260,0
1357,CZ8244,,17:45:00,20:20:00,2021-04-30 14:39:41,7.8,1514,45
1396,CZ8244,,17:45:00,20:20:00,2021-05-01 14:39:51,7.8,1514,44
1436,CZ8244,,17:45:00,20:20:00,2021-05-02 14:10:04,7.8,1514,43
1494,CZ8244,,17:45:00,20:20:00,2021-05-03 14:39:53,7.8,1514,42
1509,CZ8244,,17:45:00,20:20:00,2021-05-04 14:06:16,7.8,1514,41
1534,CZ8244,,17:45:00,20:20:00,2021-05-05 13:57:28,7.8,1514,40
1567,CZ8244,,17:45:00,20:20:00,2021-05-06 14:52:58,7.8,1514,39
1603,CZ8244,,17:45:00,20:20:00,2021-05-07 14:43:34,7.8,1514,38
1665,CZ8244,,17:45:00,20:20:00,2021-05-08 14:24:34,7.8,1514,37
1678,CZ8244,,17:45:00,20:20:00,2021-05-09 14:11:47,7.8,1514,36
1739,CZ8244,,17:45:00,20:20:00,2021-05-10 14:37:51,7.8,1514,35
1781,CZ8244,,17:45:00,20:20:00,2021-05-11 14:38:17,7.8,1514,34
1814,CZ8244,,17:45:00,20:20:00,2021-05-12 14:09:11,7.8,1514,33
1826,CZ8244,,17:45:00,20:20:00,2021-05-13 13:45:40,7.8,1514,32
1863,CZ8244,,17:45:00,20:20:00,2021-05-14 14:14:21,7.8,1514,31
1900,CZ8244,,17:45:00,20:20:00,2021-05-15 14:47:24,7.8,1514,30
1937,CZ8244,,17:45:00,20:20:00,2021-05-16 14:48:38,7.8,1514,29
1998,CZ8244,,17:45:00,20:20:00,2021-05-17 14:19:38,7.8,1514,28
2025,CZ8244,,17:45:00,20:20:00,2021-05-18 14:28:39,7.8,1514,27
2049,CZ8244,,17:45:00,20:20:00,2021-05-19 06:58:50,7.4,1430,26
2072,CZ8244,,17:45:00,20:20:00,2021-05-20 13:57:45,7.4,1430,25
2134,CZ8244,,17:45:00,20:20:00,2021-05-21 14:36:53,7.4,1430,24
2179,CZ8244,,17:45:00,20:20:00,2021-05-22 14:51:39,7.4,1430,23
2217,CZ8244,,17:45:00,20:20:00,2021-05-23 14:24:56,7.4,1430,22
2254,CZ8244,,17:45:00,20:20:00,2021-05-24 13:46:43,7.4,1430,21
2296,CZ8244,,17:45:00,20:20:00,2021-05-25 14:15:18,7.8,1514,20
2321,CZ8244,,17:45:00,20:20:00,2021-05-26 13:53:01,7.8,1514,19
2333,CZ8244,,17:45:00,20:20:00,2021-05-27 14:23:59,7.8,1514,18
2379,CZ8244,,17:45:00,20:20:00,2021-05-28 14:21:21,7.8,1514,17
2413,CZ8244,,17:45:00,20:20:00,2021-05-30 12:21:41,7.8,1514,15
2456,CZ8244,,17:45:00,20:20:00,2021-05-31 12:18:29,7.8,1514,14
2480,CZ8244,,17:45:00,20:20:00,2021-06-01 14:10:13,7.8,1514,13
2517,CZ8244,,17:45:00,20:20:00,2021-06-02 14:35:50,7.8,1514,12
2523,CZ8244,,17:45:00,20:20:00,2021-06-03 06:42:26,7.4,1430,11
2560,CZ8244,,17:45:00,20:20:00,2021-06-03 14:17:53,7.8,1514,11
2602,CZ8244,,17:45:00,20:20:00,2021-06-04 13:42:12,7.4,1430,10
2614,CZ8244,,17:45:00,20:20:00,2021-06-05 14:32:02,6.9,1324,9
2652,CZ8244,,17:45:00,20:20:00,2021-06-06 13:37:39,6.4,1240,8
2691,CZ8244,,17:45:00,20:20:00,2021-06-07 13:38:13,5.4,1040,7
2746,CZ8244,,17:45:00,20:20:00,2021-06-08 14:35:13,5.8,1124,6
2766,CZ8244,,17:45:00,20:20:00,2021-06-09 14:25:31,6.8,1309,5
2837,CZ8244,,17:45:00,20:20:00,2021-06-10 14:00:04,5.8,1124,4
2881,CZ8244,,17:45:00,20:20:00,2021-06-11 14:09:10,6.4,1240,3
2898,CZ8244,,17:45:00,20:20:00,2021-06-12 13:36:11,6.9,1330,2
2910,CZ8244,,17:45:00,20:20:00,2021-06-13 14:28:27,6.9,1330,1
2950,CZ8244,,17:45:00,20:20:00,2021-06-14 14:20:18,6.9,1330,0
1780,EU6671,,06:40:00,11:05:00,2021-05-11 14:38:17,6.4,1492,34
1813,EU6671,,06:40:00,11:05:00,2021-05-12 14:09:11,6.4,1492,33
1827,EU6671,,06:40:00,11:05:00,2021-05-13 13:45:40,6.4,1492,32
1864,EU6671,,06:40:00,11:05:00,2021-05-14 14:14:21,6.4,1489,31
1901,EU6671,,06:40:00,11:05:00,2021-05-15 14:47:24,6.4,1501,30
1938,EU6671,,06:40:00,11:05:00,2021-05-16 14:48:38,6.4,1501,29
1997,EU6671,,06:40:00,11:05:00,2021-05-17 14:19:38,6.4,1489,28
2026,EU6671,,06:40:00,11:05:00,2021-05-18 14:28:39,6.4,1489,27
2050,EU6671,,06:40:00,11:05:00,2021-05-19 06:58:50,9.9,2315,26
2073,EU6671,,06:40:00,11:05:00,2021-05-20 13:57:45,6.3,1470,25
2133,EU6671,,06:40:00,11:05:00,2021-05-21 14:36:53,6.3,1458,24
2178,EU6671,,06:40:00,11:05:00,2021-05-22 14:51:39,6.3,1458,23
2216,EU6671,,06:40:00,11:05:00,2021-05-23 14:24:56,6.3,1458,22
2255,EU6671,,06:40:00,11:05:00,2021-05-24 13:46:43,6.3,1457,21
2295,EU6671,,06:40:00,11:05:00,2021-05-25 14:15:18,6.4,1488,20
2334,EU6671,,06:40:00,11:05:00,2021-05-27 14:23:59,6.4,1488,18
2378,EU6671,,06:40:00,11:05:00,2021-05-28 14:21:21,6.4,1488,17
2458,EU6671,,06:40:00,11:05:00,2021-05-31 12:18:29,6.4,1501,14
2516,EU6671,,06:40:00,11:05:00,2021-06-02 14:35:50,6.4,1486,12
2544,EU6671,,06:40:00,11:05:00,2021-06-03 06:42:26,9.9,2315,11
2554,EU6671,,06:40:00,11:05:00,2021-06-03 14:17:53,6.4,1486,11
2601,EU6671,,06:40:00,11:05:00,2021-06-04 13:42:12,9.9,2315,10
2615,EU6671,,06:40:00,11:05:00,2021-06-05 14:32:02,6.4,1501,9
2653,EU6671,,06:40:00,11:05:00,2021-06-06 13:37:39,6.2,1455,8
2692,EU6671,,06:40:00,11:05:00,2021-06-07 13:38:13,6.2,1455,7
2745,EU6671,,06:40:00,11:05:00,2021-06-08 14:35:13,6.4,1486,6
2772,EU6671,,06:40:00,11:05:00,2021-06-09 14:25:31,6.4,1486,5
2836,EU6671,,06:40:00,11:05:00,2021-06-10 14:00:04,4.1,951,4
2882,EU6671,,06:40:00,11:05:00,2021-06-11 14:09:10,4.4,1036,3
2897,EU6671,,06:40:00,11:05:00,2021-06-12 13:36:11,9.9,2315,2
2911,EU6671,,06:40:00,11:05:00,2021-06-13 14:28:27,6.3,1470,1
2951,EU6671,,06:40:00,11:05:00,2021-06-14 14:20:18,5.2,1215,0
1385,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:39:41,8.0,1860,45
1423,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:39:51,8.0,1860,44
1427,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 14:10:04,8.0,1860,43
1466,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:39:53,8.0,1860,42
1543,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:57:28,8.0,1860,40
1594,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:52:58,5.0,1170,39
1632,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:43:34,5.0,1170,38
1637,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:24:34,5.0,1170,37
1706,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:11:47,4.5,1050,36
1711,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:37:51,4.5,1050,35
