,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2366,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:52,4.0,780,27
2417,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:08,4.0,780,26
2468,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:37,3.9,760,25
2518,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:58,3.6,700,24
2569,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:53,4.1,784,23
2619,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:17,4.1,784,22
2677,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:37,5.1,984,21
2713,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:36,4.1,784,20
2758,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:38,4.1,784,19
2803,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,3.9,762,18
2848,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:17,4.1,784,17
2894,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:19,4.1,784,16
2939,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:30,4.1,784,13
3006,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:29,3.6,700,11
3030,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:47,4.1,784,10
3073,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:33,3.9,760,9
3117,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:54,3.9,756,7
3162,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:37,4.1,784,5
3207,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:32,4.1,784,4
3253,CZ8244,,17:45:00,20:20:00,2020-09-11 09:06:33,4.6,884,3
3297,CZ8244,,17:45:00,20:20:00,2020-09-12 15:53:46,5.8,1124,2
3343,CZ8244,,17:45:00,20:20:00,2020-09-13 14:15:13,5.5,1070,1
3390,CZ8244,,17:45:00,20:20:00,2020-09-14 12:55:50,5.4,1040,0
1530,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:48,3.0,705,45
1580,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:40,3.0,705,44
1625,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:38,3.0,705,43
1654,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:45,3.0,705,42
1742,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:00,3.0,710,41
1777,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:43,3.0,710,40
1814,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,705,39
1879,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:01:12,3.0,710,38
1913,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:02,3.0,710,37
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:53,3.0,710,36
2029,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:03,3.0,710,35
2079,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:55,3.0,705,34
2130,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:13,3.0,710,33
2178,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:38,3.0,705,32
2230,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:39,3.0,710,30
2280,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,3.0,700,29
2331,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:07,3.0,700,28
2382,CZ9331,MU5406,08:10:00,10:50:00,2020-08-18 12:49:52,3.0,700,27
2433,CZ9331,MU5406,08:10:00,10:50:00,2020-08-19 12:56:08,5.5,1280,26
2484,CZ9331,MU5406,08:10:00,10:50:00,2020-08-20 13:41:37,5.5,1280,25
2534,CZ9331,MU5406,08:10:00,10:50:00,2020-08-21 15:26:58,5.5,1280,24
2581,CZ9331,MU5406,08:10:00,10:50:00,2020-08-22 13:27:53,5.8,1349,23
2631,CZ9331,MU5406,08:10:00,10:50:00,2020-08-23 13:04:17,5.8,1349,22
2664,CZ9331,MU5406,08:10:00,10:50:00,2020-08-24 15:13:37,5.8,1349,21
2724,CZ9331,MU5406,08:10:00,10:50:00,2020-08-25 13:40:36,5.8,1349,20
2769,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:38,5.8,1349,19
2814,CZ9331,MU5406,08:10:00,10:50:00,2020-08-27 12:51:45,5.8,1349,18
2859,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:17,5.8,1349,17
2905,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:19,5.8,1349,16
2950,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:30,5.8,1349,13
2985,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:29,5.5,1280,11
3040,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:47,5.8,1349,10
3084,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:33,3.3,764,9
3128,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:54,3.3,764,7
3173,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:37,3.3,769,5
3218,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:32,3.3,769,4
3264,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 09:06:33,3.3,769,3
3308,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 15:53:46,5.7,1319,2
3354,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:15:13,5.7,1319,1
3412,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 12:55:50,5.7,1329,0
1506,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:48,3.3,775,45
1556,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:40,3.3,775,44
1606,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:38,3.3,775,43
1663,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:45,3.3,775,42
1720,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:00,3.3,780,41
1756,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:43,3.3,780,40
1837,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:49,3.3,775,39
1856,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:01:12,3.3,780,38
1937,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:02,3.3,780,37
1955,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:53,3.3,780,36
2005,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:03,3.3,780,35
2055,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:58:55,3.3,775,34
2106,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:13,3.3,780,33
2154,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:38,3.3,775,32
2205,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:39,3.3,780,30
2257,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,3.0,700,29
2306,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:07,3.0,700,28
2358,CZ9333,MU5408,09:10:00,12:05:00,2020-08-18 12:49:52,3.0,700,27
2410,CZ9333,MU5408,09:10:00,12:05:00,2020-08-19 12:56:08,5.5,1280,26
2460,CZ9333,MU5408,09:10:00,12:05:00,2020-08-20 13:41:37,5.5,1280,25
2510,CZ9333,MU5408,09:10:00,12:05:00,2020-08-21 15:26:58,5.5,1280,24
2561,CZ9333,MU5408,09:10:00,12:05:00,2020-08-22 13:27:53,5.8,1351,23
2611,CZ9333,MU5408,09:10:00,12:05:00,2020-08-23 13:04:17,5.8,1351,22
2686,CZ9333,MU5408,09:10:00,12:05:00,2020-08-24 15:13:37,5.8,1351,21
2706,CZ9333,MU5408,09:10:00,12:05:00,2020-08-25 13:40:36,5.8,1351,20
2751,CZ9333,MU5408,09:10:00,12:05:00,2020-08-26 14:38:38,5.8,1351,19
2796,CZ9333,MU5408,09:10:00,12:05:00,2020-08-27 12:51:45,5.8,1351,18
2841,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:17,5.8,1351,17
2887,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:19,5.8,1351,16
2932,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:30,5.8,1351,13
2994,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:29,5.5,1280,11
3023,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:47,5.8,1351,10
3066,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:33,3.3,766,9
3110,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:54,3.3,766,7
3155,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:37,3.3,771,5
3200,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:32,3.3,771,4
3246,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 09:06:33,3.3,771,3
3290,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 15:53:46,5.7,1321,2
3336,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:15:13,5.7,1321,1
3401,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 12:55:50,5.7,1331,0
1535,CZ9334,MU5410,09:50:00,12:50:00,2020-07-31 13:04:48,3.3,775,45
1585,CZ9334,MU5410,09:50:00,12:50:00,2020-08-01 14:16:40,3.3,775,44
1630,CZ9334,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,3.3,775,43
1668,CZ9334,MU5410,09:50:00,12:50:00,2020-08-03 11:54:45,3.3,775,42
1698,CZ9334,MU5410,09:50:00,12:50:00,2020-08-04 12:58:00,3.3,780,41
1772,CZ9334,MU5410,09:50:00,12:50:00,2020-08-05 14:28:43,3.3,780,40
1809,CZ9334,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,3.3,775,39
1884,CZ9334,MU5410,09:50:00,12:50:00,2020-08-07 13:01:12,3.3,780,38
1908,CZ9334,MU5410,09:50:00,12:50:00,2020-08-08 14:40:02,3.3,780,37
1984,CZ9334,MU5410,09:50:00,12:50:00,2020-08-09 14:07:53,3.3,780,36
2034,CZ9334,MU5410,09:50:00,12:50:00,2020-08-10 15:20:03,3.3,780,35
2084,CZ9334,MU5410,09:50:00,12:50:00,2020-08-11 13:58:55,3.3,775,34
2134,CZ9334,MU5410,09:50:00,12:50:00,2020-08-12 13:00:13,3.3,780,33
2183,CZ9334,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,3.3,775,32
2225,CZ9334,MU5410,09:50:00,12:50:00,2020-08-15 13:53:39,3.3,780,30
2285,CZ9334,MU5410,09:50:00,12:50:00,2020-08-16 13:45:45,3.0,700,29
2336,CZ9334,MU5410,09:50:00,12:50:00,2020-08-17 13:57:07,3.0,700,28
2387,CZ9334,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,3.0,700,27
2438,CZ9334,MU5410,09:50:00,12:50:00,2020-08-19 12:56:08,5.5,1280,26
2489,CZ9334,MU5410,09:50:00,12:50:00,2020-08-20 13:41:37,5.5,1280,25
2539,CZ9334,MU5410,09:50:00,12:50:00,2020-08-21 15:26:58,5.5,1280,24
2587,CZ9334,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,5.8,1352,23
2636,CZ9334,MU5410,09:50:00,12:50:00,2020-08-23 13:04:17,5.8,1352,22
2648,CZ9334,MU5410,09:50:00,12:50:00,2020-08-24 15:13:37,5.8,1352,21
2730,CZ9334,MU5410,09:50:00,12:50:00,2020-08-25 13:40:36,5.8,1352,20
2775,CZ9334,MU5410,09:50:00,12:50:00,2020-08-26 14:38:38,5.8,1352,19
2820,CZ9334,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,5.8,1352,18
2865,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:17,5.8,1352,17
2911,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:19,5.8,1352,16
2956,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:30,5.8,1352,13
2999,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,5.5,1280,11
3046,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:47,5.8,1352,10
3090,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,3.3,767,9
3134,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:54,3.3,767,7
3179,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:37,3.3,772,5
3224,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:32,3.3,772,4
3270,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 09:06:33,3.7,872,3
3314,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 15:53:46,5.7,1322,2
3360,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:15:13,5.7,1322,1
3396,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 12:55:50,5.7,1332,0
1510,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:48,5.4,1250,45
1560,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:40,5.4,1250,44
1610,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.4,1250,43
1669,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:45,5.4,1250,42
1724,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,4.4,1030,41
1760,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.4,1030,40
1833,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1020,39
1860,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:01:12,4.4,1030,38
1933,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,4.4,1030,37
1951,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,4.4,1030,36
2009,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:03,4.4,1030,35
2059,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:58:55,3.5,815,34
2110,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:13,3.5,820,33
2158,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,815,32
2209,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:39,3.5,820,30
2261,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,3.4,800,29
2311,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:07,3.4,800,28
2362,CZ9336,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,3.0,700,27
2413,CZ9336,MU5412,12:35:00,15:10:00,2020-08-19 12:56:08,5.5,1280,26
2464,CZ9336,MU5412,12:35:00,15:10:00,2020-08-20 13:41:37,5.5,1280,25
2514,CZ9336,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,5.5,1280,24
2565,CZ9336,MU5412,12:35:00,15:10:00,2020-08-22 13:27:53,5.8,1354,23
2615,CZ9336,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,5.8,1354,22
2681,CZ9336,MU5412,12:35:00,15:10:00,2020-08-24 15:13:37,5.8,1354,21
2710,CZ9336,MU5412,12:35:00,15:10:00,2020-08-25 13:40:36,5.8,1354,20
2755,CZ9336,MU5412,12:35:00,15:25:00,2020-08-26 14:38:38,5.8,1354,19
2800,CZ9336,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,5.8,1354,18
2845,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:17,5.8,1354,17
2891,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:19,5.8,1354,16
2936,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:30,5.8,1354,13
3000,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,5.5,1280,11
3027,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:47,5.8,1354,10
3070,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:33,3.3,769,9
3114,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:54,3.3,769,7
3159,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:37,3.3,774,5
3204,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:32,3.8,874,4
3250,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 09:06:33,3.8,874,3
3294,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 15:53:46,5.7,1324,2
3340,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:15:13,5.7,1324,1
3395,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 12:55:50,5.7,1334,0
1529,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:48,5.4,1250,45
1579,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:40,5.4,1250,44
1624,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:38,5.4,1250,43
1653,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:45,5.4,1250,42
1741,CZ9340,MU5416,14:05:00,16:40:00,2020-08-04 12:58:00,4.4,1030,41
1778,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:43,4.4,1030,40
1815,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1020,39
1878,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:12,4.4,1030,38
1914,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:02,4.4,1030,37
1977,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:53,4.4,1030,36
2028,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:03,4.4,1030,35
2078,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:58:55,4.4,1020,34
2129,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:13,3.5,820,33
2177,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:38,3.5,815,32
2213,CZ9340,MU5416,14:05:00,16:40:00,2020-08-15 13:53:39,3.5,820,30
2279,CZ9340,MU5416,14:05:00,16:40:00,2020-08-16 13:45:45,3.4,800,29
2330,CZ9340,MU5416,14:05:00,16:40:00,2020-08-17 13:57:07,3.4,800,28
2381,CZ9340,MU5416,14:05:00,16:40:00,2020-08-18 12:49:52,3.4,800,27
2432,CZ9340,MU5416,14:05:00,16:40:00,2020-08-19 12:56:08,5.5,1280,26
2483,CZ9340,MU5416,14:05:00,16:40:00,2020-08-20 13:41:37,5.5,1280,25
2533,CZ9340,MU5416,14:05:00,16:40:00,2020-08-21 15:26:58,5.5,1280,24
2580,CZ9340,MU5416,14:05:00,16:40:00,2020-08-22 13:27:53,5.8,1347,23
2630,CZ9340,MU5416,14:05:00,16:40:00,2020-08-23 13:04:17,5.8,1347,22
2665,CZ9340,MU5416,14:05:00,16:40:00,2020-08-24 15:13:37,5.8,1347,21
2723,CZ9340,MU5416,14:05:00,16:40:00,2020-08-25 13:40:36,5.8,1347,20
2768,CZ9340,MU5416,14:05:00,17:00:00,2020-08-26 14:38:38,5.8,1347,19
2813,CZ9340,MU5416,14:05:00,17:00:00,2020-08-27 12:51:45,5.8,1347,18
2858,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:17,5.8,1347,17
2904,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:19,5.8,1347,16
2949,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:30,5.8,1347,13
2984,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:29,5.5,1280,11
3039,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:47,5.8,1347,10
3083,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:33,3.3,762,9
3127,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:54,3.7,862,7
3172,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:37,3.3,767,5
3217,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:32,3.7,867,4
3263,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 09:06:33,3.7,867,3
3307,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 15:53:46,5.7,1317,2
3353,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:15:13,5.7,1317,1
3413,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 12:55:50,5.7,1327,0
1546,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:48,5.4,1250,45
1596,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:40,5.4,1250,44
1641,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:38,5.4,1250,43
1695,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:45,5.4,1250,42
1710,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:00,4.4,1030,41
1761,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:43,4.4,1030,40
1798,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1020,39
1895,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:12,4.4,1030,38
1897,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:02,4.4,1030,37
1995,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:53,4.4,1030,36
2045,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:03,4.4,1030,35
2095,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:55,4.4,1020,34
2144,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:13,4.4,1030,33
2194,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1020,32
2214,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:39,4.4,1030,30
2296,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:45,4.4,1030,29
2347,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:07,4.4,1030,28
2398,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:52,4.4,1030,27
2449,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:08,5.5,1280,26
2500,CZ9342,MU5418,15:30:00,18:10:00,2020-08-20 13:41:37,5.5,1280,25
2501,CZ9342,MU5418,15:30:00,18:10:00,2020-08-21 15:26:58,5.5,1280,24
2598,CZ9342,MU5418,15:30:00,18:10:00,2020-08-22 13:27:53,5.5,1280,23
2647,CZ9342,MU5418,15:30:00,18:10:00,2020-08-23 13:04:17,5.5,1280,22
2653,CZ9342,MU5418,15:30:00,18:10:00,2020-08-24 15:13:37,5.5,1280,21
2741,CZ9342,MU5418,15:30:00,18:10:00,2020-08-25 13:40:36,5.5,1280,20
2785,CZ9342,MU5418,15:30:00,18:10:00,2020-08-26 14:38:38,5.5,1280,19
2786,CZ9342,MU5418,15:30:00,18:10:00,2020-08-27 12:51:45,5.5,1280,18
2876,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:17,5.5,1280,17
2922,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:19,5.5,1280,16
2966,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:30,5.5,1280,13
2969,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:29,5.5,1280,11
3056,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:47,5.5,1280,10
3100,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:33,3.4,795,9
3144,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:54,3.4,795,7
3190,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:37,3.4,800,5
3235,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:32,3.4,800,4
3281,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 09:06:33,3.4,800,3
3325,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 15:53:46,5.4,1250,2
3371,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:15:13,6.4,1480,1
3418,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 12:55:50,6.4,1490,0
1537,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:48,3.8,890,45
1587,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:40,3.8,890,44
1632,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,43
1671,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:45,3.8,890,42
1700,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:00,3.8,890,41
1770,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:43,3.8,890,40
1807,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:49,3.8,890,39
1886,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:12,3.8,890,38
1906,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:02,3.8,890,37
1986,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:53,3.8,890,36
2036,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:03,3.8,890,35
2086,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:55,3.8,890,34
2136,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:13,3.8,890,33
2185,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:38,3.8,890,32
2223,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:39,3.8,890,30
2287,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:45,3.8,890,29
2338,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:07,3.8,890,28
2389,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:52,3.8,890,27
2440,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:08,3.8,890,26
2491,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:37,3.8,890,25
2541,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:58,3.8,890,24
2589,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:53,4.0,921,23
2638,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:17,4.0,921,22
2650,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:37,4.0,921,21
2732,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:36,4.0,921,20
2777,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:38,4.0,921,19
2822,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:45,4.0,921,18
2867,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:17,4.0,921,17
2913,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:19,4.0,921,16
2958,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:30,4.0,921,13
3003,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:29,3.8,890,11
3048,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:47,3.5,821,10
3092,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:33,3.5,821,9
3136,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:54,3.1,731,7
3181,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:37,3.5,821,5
3226,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:32,3.5,821,4
