,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1400,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:49:00,6.3,1610,31
1507,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:29:21,6.3,1610,27
1547,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:34:00,6.3,1610,25
1583,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:14:30,6.3,1610,24
1610,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:03:52,6.3,1610,24
1649,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:01:38,6.3,1610,23
1705,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:39:20,6.3,1610,22
1732,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:24:36,6.3,1610,20
1774,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:29:01,6.3,1610,19
1815,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:52:51,6.3,1610,18
1892,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:23:02,6.3,1610,15
1938,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:57:08,6.3,1610,14
1979,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:17:53,5.7,1450,12
2018,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:28:08,3.1,800,11
2062,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:29:51,2.9,750,10
2066,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:28:10,2.7,700,9
2128,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:28:56,2.7,700,8
2195,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:41:03,2.4,610,5
2222,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:21:41,2.4,610,4
2257,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:43:19,2.4,610,4
2300,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:48:25,2.4,610,3
2320,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:36:17,2.4,610,2
2371,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:41:49,2.4,610,0
999,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:50:02,6.3,1612,45
1024,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:11:48,6.3,1612,44
1143,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:12:13,6.3,1612,39
1214,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:49:17,6.3,1612,36
1238,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:43:26,6.3,1612,36
1284,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:42:32,6.3,1612,35
1315,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:35:32,6.3,1612,34
1354,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:27:03,6.3,1612,32
1384,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:49:00,6.3,1612,31
1483,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:29:21,6.3,1612,27
1536,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:34:00,6.3,1612,25
1566,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:14:30,6.7,1722,24
1634,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:03:52,6.7,1722,24
1659,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:01:38,6.7,1722,23
1701,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:39:20,6.7,1722,22
1749,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:24:36,6.7,1722,20
1797,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:29:01,6.7,1722,19
1806,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:52:51,6.7,1722,18
1873,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:23:02,6.3,1612,15
1909,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:57:08,6.3,1612,14
1989,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:17:53,5.7,1450,12
2029,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:28:08,3.5,902,11
2037,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:29:51,3.4,880,10
2096,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:28:10,3.3,850,9
2110,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:28:56,3.3,850,8
2179,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:41:03,2.4,620,5
2212,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:21:41,2.4,620,4
2247,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:43:19,2.4,620,4
2311,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:48:25,2.4,620,3
2345,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:36:17,2.4,620,2
2397,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:41:49,2.4,622,0
1000,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:50:02,6.6,1700,45
1023,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:11:48,6.6,1700,44
1141,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:12:13,6.6,1700,39
1212,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:49:17,6.6,1700,36
1240,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:43:26,6.6,1700,36
1282,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:42:32,6.6,1700,35
1313,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:35:32,6.6,1700,34
1356,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:27:03,6.6,1700,32
1387,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:49:00,6.6,1700,31
1485,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:29:21,6.6,1700,27
1534,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:34:00,6.6,1700,25
1578,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:14:30,6.6,1700,24
1632,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:03:52,6.6,1700,24
1661,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:01:38,6.6,1700,23
1689,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:39:20,6.6,1700,22
1751,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:24:36,6.6,1700,20
1795,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:29:01,6.6,1700,19
1808,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:52:51,6.6,1700,18
1874,3U5130,MU5410,12:25:00,15:00:00,2021-08-02 14:23:02,6.6,1700,15
1907,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:57:08,6.6,1700,14
1974,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:17:53,5.7,1450,12
1995,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:28:08,3.9,990,11
2039,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:29:51,3.4,880,10
2070,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:28:10,3.3,850,9
2112,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:28:56,3.3,850,8
2181,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:41:03,2.5,630,5
2214,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:21:41,2.5,630,4
2245,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:43:19,2.5,630,4
2313,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 13:48:25,2.5,630,3
2343,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:36:17,2.5,630,2
2394,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:41:49,2.8,720,0
1001,3U5134,MU5414,14:10:00,17:05:00,2021-07-03 14:50:02,6.7,1704,45
1022,3U5134,MU5414,14:10:00,17:05:00,2021-07-04 14:11:48,6.7,1704,44
1139,3U5134,MU5414,14:10:00,17:05:00,2021-07-09 14:12:13,6.7,1704,39
1210,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 07:49:17,6.7,1704,36
1242,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 14:43:26,6.7,1704,36
1280,3U5134,MU5414,14:10:00,17:05:00,2021-07-13 14:42:32,6.7,1704,35
1311,3U5134,MU5414,14:10:00,17:05:00,2021-07-14 14:35:32,6.7,1704,34
1349,3U5134,MU5414,14:10:00,17:05:00,2021-07-16 14:27:03,6.7,1704,32
1385,3U5134,MU5414,14:10:00,17:05:00,2021-07-17 14:49:00,6.7,1704,31
1487,3U5134,MU5414,14:10:00,17:05:00,2021-07-21 14:29:21,6.7,1704,27
1532,3U5134,MU5414,14:10:00,17:05:00,2021-07-23 14:34:00,6.7,1704,25
1576,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 10:14:30,6.7,1704,24
1630,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 14:03:52,6.7,1704,24
1663,3U5134,MU5414,14:10:00,17:05:00,2021-07-25 14:01:38,6.7,1704,23
1687,3U5134,MU5414,14:10:00,17:05:00,2021-07-26 14:39:20,6.7,1704,22
1753,3U5134,MU5414,14:10:00,17:05:00,2021-07-28 14:24:36,6.7,1704,20
1793,3U5134,MU5414,14:10:00,17:05:00,2021-07-29 14:29:01,6.7,1704,19
1810,3U5134,MU5414,14:10:00,17:05:00,2021-07-30 13:52:51,6.7,1704,18
1870,3U5134,MU5414,14:10:00,17:05:00,2021-08-02 14:23:02,6.7,1704,15
1931,3U5134,MU5414,14:10:00,17:05:00,2021-08-03 13:57:08,6.7,1704,14
1960,3U5134,MU5414,14:10:00,17:05:00,2021-08-05 14:17:53,5.7,1450,12
1997,3U5134,MU5414,14:10:00,17:05:00,2021-08-06 14:28:08,4.3,1094,11
2041,3U5134,MU5414,14:10:00,17:05:00,2021-08-07 14:29:51,3.4,880,10
2071,3U5134,MU5414,14:10:00,17:05:00,2021-08-08 14:28:10,3.4,880,9
2114,3U5134,MU5414,14:10:00,17:05:00,2021-08-09 14:28:56,3.4,880,8
2185,3U5134,MU5414,14:10:00,17:05:00,2021-08-12 13:41:03,2.5,650,5
2242,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 06:21:41,2.5,650,4
2278,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 13:43:19,2.5,650,4
2315,3U5134,MU5414,14:10:00,17:05:00,2021-08-14 13:48:25,2.5,650,3
2341,3U5134,MU5414,14:10:00,17:05:00,2021-08-15 13:36:17,2.5,650,2
2393,3U5134,MU5414,14:10:00,17:05:00,2021-08-17 13:41:49,4.3,1094,0
985,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:50:02,6.7,1720,45
1033,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 14:11:48,6.7,1720,44
1134,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 14:12:13,7.1,1809,39
1205,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:49:17,7.1,1809,36
1220,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:43:26,7.1,1809,36
1275,3U5140,MU5420,16:55:00,19:50:00,2021-07-13 14:42:32,7.1,1809,35
1306,3U5140,MU5420,16:55:00,19:50:00,2021-07-14 14:35:32,7.1,1809,34
1372,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:27:03,7.1,1809,32
1414,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:49:00,7.1,1809,31
1492,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:29:21,7.1,1809,27
1563,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:34:00,7.1,1809,25
1598,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:14:30,7.1,1809,24
1626,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:03:52,7.1,1809,24
1668,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:01:38,7.1,1809,23
1682,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:39:20,7.1,1809,22
1758,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:24:36,7.1,1809,20
1785,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:29:01,7.1,1809,19
1830,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 13:52:51,7.1,1809,18
1885,3U5140,MU5420,16:55:00,19:50:00,2021-08-02 14:23:02,6.6,1699,15
1921,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 13:57:08,6.6,1699,14
1965,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:17:53,5.7,1450,12
2002,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:28:08,4.3,1089,11
2046,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:29:51,3.3,850,10
2076,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:28:10,2.7,700,9
2119,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:28:56,2.7,700,8
2173,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:41:03,2.3,600,5
2237,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:21:41,2.3,600,4
2273,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:43:19,2.3,600,4
2284,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 13:48:25,2.3,600,3
2336,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:36:17,2.3,600,2
2388,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:41:49,2.7,689,0
993,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:50:02,6.3,1610,45
1012,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 14:11:48,6.3,1610,44
1124,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:12:13,6.7,1705,39
1192,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:49:17,6.7,1705,36
1231,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:43:26,6.7,1705,36
1266,3U5146,MU5478,19:55:00,22:45:00,2021-07-13 14:42:32,6.7,1705,35
1297,3U5146,MU5478,19:55:00,22:45:00,2021-07-14 14:35:32,6.7,1705,34
1362,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:27:03,6.7,1705,32
1404,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:49:00,6.7,1705,31
1477,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:29:21,6.7,1705,27
1553,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:34:00,6.7,1705,25
1588,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:14:30,6.7,1705,24
1616,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:03:52,6.7,1705,24
1646,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:01:38,6.7,1705,23
1691,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:39:20,6.7,1705,22
1738,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:24:36,6.0,1545,20
1768,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:29:01,6.0,1545,19
1811,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:52:51,6.0,1545,18
1898,3U5146,MU5478,19:55:00,22:45:00,2021-08-02 14:23:02,6.0,1545,15
1919,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 13:57:08,6.0,1545,14
1978,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:17:53,5.1,1300,12
2012,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:28:08,3.9,1000,11
2056,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:29:51,2.8,720,10
2086,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:28:10,2.3,600,9
2134,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:28:56,2.3,600,8
2202,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:41:03,2.3,580,5
2228,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:21:41,2.3,580,4
2263,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:43:19,2.3,580,4
2294,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:48:25,2.3,580,3
2326,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:36:17,2.3,580,2
2370,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:41:49,2.3,580,0
997,CA4501,,16:30:00,19:30:00,2021-07-03 14:50:02,8.0,1870,45
1027,CA4501,,16:30:00,19:30:00,2021-07-04 14:11:48,8.0,1870,44
1060,CA4501,,16:30:00,19:30:00,2021-07-05 14:13:07,8.0,1870,43
1065,CA4501,,16:30:00,19:30:00,2021-07-06 14:00:14,8.0,1870,42
1086,CA4501,,16:30:00,19:30:00,2021-07-07 14:14:22,8.0,1870,41
1102,CA4501,,16:30:00,19:30:00,2021-07-08 14:20:09,8.0,1870,40
1146,CA4501,,16:30:00,19:30:00,2021-07-09 14:12:13,8.0,1870,39
1165,CA4501,,16:30:00,19:30:00,2021-07-10 14:15:38,8.0,1870,38
1172,CA4501,,16:30:00,19:30:00,2021-07-11 14:01:21,8.0,1870,37
1218,CA4501,,16:30:00,19:30:00,2021-07-12 07:49:17,7.7,1800,36
1234,CA4501,,16:30:00,19:30:00,2021-07-12 14:43:26,7.7,1800,36
1288,CA4501,,16:30:00,19:30:00,2021-07-13 14:42:32,8.0,1870,35
1320,CA4501,,16:30:00,19:30:00,2021-07-14 14:35:32,7.7,1800,34
1335,CA4501,,16:30:00,19:30:00,2021-07-15 14:35:31,8.0,1870,33
1351,CA4501,,16:30:00,19:30:00,2021-07-16 14:27:03,7.7,1800,32
1392,CA4501,,16:30:00,19:30:00,2021-07-17 14:49:00,7.7,1800,31
1437,CA4501,,16:30:00,19:30:00,2021-07-18 14:26:39,8.0,1870,30
1454,CA4501,,16:30:00,19:30:00,2021-07-19 14:02:28,8.0,1870,29
1460,CA4501,,16:30:00,19:30:00,2021-07-20 13:56:23,8.0,1870,28
1502,CA4501,,16:30:00,19:30:00,2021-07-21 14:29:21,8.0,1870,27
1515,CA4501,,16:30:00,19:30:00,2021-07-22 14:05:32,8.0,1870,26
1540,CA4501,,16:30:00,19:30:00,2021-07-23 14:34:00,8.0,1870,25
1570,CA4501,,16:30:00,19:30:00,2021-07-24 10:14:30,8.0,1870,24
1603,CA4501,,16:30:00,19:30:00,2021-07-24 14:03:52,7.7,1800,24
1673,CA4501,,16:30:00,19:30:00,2021-07-25 14:01:38,8.0,1870,23
1679,CA4501,,16:30:00,19:30:00,2021-07-26 14:39:20,7.6,1760,22
1723,CA4501,,16:30:00,19:30:00,2021-07-27 14:37:59,7.6,1760,21
1745,CA4501,,16:30:00,19:30:00,2021-07-28 14:24:36,7.6,1760,20
1780,CA4501,,16:30:00,19:30:00,2021-07-29 14:29:01,7.6,1760,19
1802,CA4501,,16:30:00,19:30:00,2021-07-30 13:52:51,7.6,1760,18
1850,CA4501,,16:30:00,19:30:00,2021-07-31 13:49:48,7.6,1760,17
1866,CA4501,,16:30:00,19:30:00,2021-08-01 13:58:55,7.6,1760,16
1878,CA4501,,16:30:00,19:30:00,2021-08-02 14:23:02,6.0,1400,15
1915,CA4501,,16:30:00,19:30:00,2021-08-03 13:57:08,5.8,1340,14
1955,CA4501,,16:30:00,19:30:00,2021-08-04 14:21:20,5.8,1360,13
1985,CA4501,,16:30:00,19:30:00,2021-08-05 14:17:53,4.6,1080,12
2025,CA4501,,16:30:00,19:30:00,2021-08-06 14:28:08,3.9,920,11
2033,CA4501,,16:30:00,19:30:00,2021-08-07 14:29:51,4.3,1000,10
2092,CA4501,,16:30:00,19:30:00,2021-08-08 14:28:10,4.3,1000,9
2106,CA4501,,16:30:00,19:30:00,2021-08-09 14:28:56,2.8,650,8
2150,CA4501,,16:30:00,19:30:00,2021-08-10 14:18:55,2.6,600,7
2171,CA4501,,16:30:00,19:30:00,2021-08-11 14:29:02,2.6,600,6
2189,CA4501,,16:30:00,19:30:00,2021-08-12 13:41:03,2.6,600,5
2217,CA4501,,16:30:00,19:30:00,2021-08-13 06:21:41,2.6,600,4
2251,CA4501,,16:30:00,19:30:00,2021-08-13 13:43:19,2.6,600,4
2307,CA4501,,16:30:00,19:30:00,2021-08-14 13:48:25,2.6,600,3
2349,CA4501,,16:30:00,19:30:00,2021-08-15 13:36:17,2.6,600,2
2355,CA4501,,16:30:00,19:30:00,2021-08-16 14:12:22,2.6,600,1
2401,CA4501,,16:30:00,19:30:00,2021-08-17 13:41:49,2.7,640,0
987,CA4515,,08:05:00,10:45:00,2021-07-03 14:50:02,5.8,1360,45
1032,CA4515,,08:05:00,10:45:00,2021-07-04 14:11:48,5.8,1360,44
1056,CA4515,,08:05:00,10:45:00,2021-07-05 14:13:07,6.0,1403,43
1068,CA4515,,08:05:00,10:45:00,2021-07-06 14:00:14,7.0,1623,42
1081,CA4515,,08:05:00,10:45:00,2021-07-07 14:14:22,7.0,1623,41
1101,CA4515,,08:05:00,10:45:00,2021-07-08 14:20:09,7.0,1623,40
1133,CA4515,,08:05:00,10:45:00,2021-07-09 14:12:13,7.0,1623,39
1160,CA4515,,08:05:00,10:45:00,2021-07-10 14:15:38,7.0,1623,38
1178,CA4515,,08:05:00,10:45:00,2021-07-11 14:01:21,7.0,1623,37
1204,CA4515,,08:05:00,10:45:00,2021-07-12 07:49:17,6.7,1563,36
1221,CA4515,,08:05:00,10:45:00,2021-07-12 14:43:26,6.7,1563,36
1274,CA4515,,08:05:00,10:45:00,2021-07-13 14:42:32,7.0,1623,35
1305,CA4515,,08:05:00,10:45:00,2021-07-14 14:35:32,6.7,1563,34
1343,CA4515,,08:05:00,10:45:00,2021-07-15 14:35:31,7.0,1623,33
1371,CA4515,,08:05:00,10:45:00,2021-07-16 14:27:03,6.7,1563,32
1415,CA4515,,08:05:00,10:45:00,2021-07-17 14:49:00,7.3,1693,31
1429,CA4515,,08:05:00,10:45:00,2021-07-18 14:26:39,7.6,1763,30
1450,CA4515,,08:05:00,10:45:00,2021-07-19 14:02:28,7.6,1763,29
1465,CA4515,,08:05:00,10:45:00,2021-07-20 13:56:23,7.6,1763,28
1493,CA4515,,08:05:00,10:45:00,2021-07-21 14:29:21,7.6,1763,27
1524,CA4515,,08:05:00,10:45:00,2021-07-22 14:05:32,7.6,1763,26
1562,CA4515,,08:05:00,10:45:00,2021-07-23 14:34:00,7.6,1763,25
1597,CA4515,,08:05:00,10:45:00,2021-07-24 10:14:30,7.6,1763,24
1625,CA4515,,08:05:00,10:45:00,2021-07-24 14:03:52,7.3,1693,24
1669,CA4515,,08:05:00,10:45:00,2021-07-25 14:01:38,7.6,1763,23
1699,CA4515,,08:05:00,10:45:00,2021-07-26 14:39:20,7.0,1633,22
1710,CA4515,,08:05:00,10:45:00,2021-07-27 14:37:59,7.0,1633,21
1759,CA4515,,08:05:00,10:45:00,2021-07-28 14:24:36,7.0,1633,20
1786,CA4515,,08:05:00,10:45:00,2021-07-29 14:29:01,7.0,1633,19
1829,CA4515,,08:05:00,10:45:00,2021-07-30 13:52:51,7.0,1633,18
1845,CA4515,,08:05:00,10:45:00,2021-07-31 13:49:48,7.0,1633,17
1862,CA4515,,08:05:00,10:45:00,2021-08-01 13:58:55,7.0,1633,16
1884,CA4515,,08:05:00,10:45:00,2021-08-02 14:23:02,6.0,1403,15
1922,CA4515,,08:05:00,10:45:00,2021-08-03 13:57:08,5.8,1343,14
1950,CA4515,,08:05:00,10:45:00,2021-08-04 14:21:20,5.8,1360,13
1966,CA4515,,08:05:00,10:45:00,2021-08-05 14:17:53,4.2,980,12
2003,CA4515,,08:05:00,10:45:00,2021-08-06 14:28:08,3.6,833,11
2047,CA4515,,08:05:00,10:45:00,2021-08-07 14:29:51,3.9,900,10
2077,CA4515,,08:05:00,10:45:00,2021-08-08 14:28:10,3.9,900,9
