,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2435,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 12:47:35,2.7,630,2
2475,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:25:51,2.7,630,1
2510,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:36:32,2.8,650,0
645,9C8888,,13:40:00,16:15:00,2020-10-20 16:44:24,2.6,600,45
669,9C8888,,13:40:00,16:15:00,2020-10-21 15:58:50,2.6,600,44
706,9C8888,,13:40:00,16:15:00,2020-10-22 15:15:52,2.6,600,43
741,9C8888,,13:40:00,16:15:00,2020-10-23 14:45:24,2.6,600,42
788,9C8888,,13:40:00,16:15:00,2020-10-24 16:08:58,2.6,600,41
831,9C8888,,13:40:00,16:15:00,2020-10-25 15:45:26,2.6,600,40
847,9C8888,,13:40:00,16:15:00,2020-10-26 15:23:12,2.6,600,39
890,9C8888,,13:40:00,16:15:00,2020-10-27 16:11:13,2.6,600,38
970,9C8888,,13:40:00,16:15:00,2020-10-28 14:00:57,2.6,600,37
1019,9C8888,,13:40:00,16:15:00,2020-11-02 22:03:04,3.1,720,32
1070,9C8888,,13:40:00,16:15:00,2020-11-03 15:20:52,3.1,720,31
1085,9C8888,,13:40:00,16:15:00,2020-11-04 15:59:38,3.1,720,30
1135,9C8888,,13:40:00,16:15:00,2020-11-05 16:12:37,3.1,720,29
1188,9C8888,,13:40:00,16:15:00,2020-11-06 14:03:00,2.6,600,28
1241,9C8888,,13:40:00,16:15:00,2020-11-07 14:31:13,2.6,600,27
1295,9C8888,,13:40:00,16:15:00,2020-11-08 16:08:43,2.6,600,26
1344,9C8888,,13:40:00,16:15:00,2020-11-09 15:10:20,2.6,600,25
1393,9C8888,,13:40:00,16:15:00,2020-11-10 14:36:14,2.6,600,24
1437,9C8888,,13:40:00,16:15:00,2020-11-11 14:26:35,2.6,600,23
1491,9C8888,,13:40:00,16:15:00,2020-11-12 14:30:59,2.6,600,22
1511,9C8888,,13:40:00,16:15:00,2020-11-13 16:29:15,2.6,600,21
1584,9C8888,,13:40:00,16:15:00,2020-11-14 13:30:37,2.6,600,20
1600,9C8888,,13:40:00,16:15:00,2020-11-15 13:34:42,2.6,600,19
1659,9C8888,,13:40:00,16:15:00,2020-11-16 15:50:07,2.6,600,18
1686,9C8888,,13:40:00,16:15:00,2020-11-17 14:55:20,2.6,600,17
1741,9C8888,,13:40:00,16:15:00,2020-11-18 12:58:12,2.6,600,16
1796,9C8888,,13:40:00,16:15:00,2020-11-19 15:13:29,2.6,600,15
1864,9C8888,,13:40:00,16:15:00,2020-11-20 14:37:23,2.6,600,14
1889,9C8888,,13:40:00,16:15:00,2020-11-21 15:14:06,2.6,600,13
1938,9C8888,,13:40:00,16:15:00,2020-11-22 13:16:18,2.6,600,12
1987,9C8888,,13:40:00,16:15:00,2020-11-23 14:04:28,2.4,550,11
2051,9C8888,,13:40:00,16:15:00,2020-11-24 14:42:27,2.4,550,10
2089,9C8888,,13:40:00,16:15:00,2020-11-25 13:36:20,2.4,550,9
2151,9C8888,,13:40:00,16:15:00,2020-11-26 15:42:05,2.4,550,8
2196,9C8888,,13:40:00,16:15:00,2020-11-27 13:38:44,2.1,490,7
2221,9C8888,,13:40:00,16:15:00,2020-11-28 13:44:30,2.6,610,6
2279,9C8888,,13:40:00,16:15:00,2020-11-29 14:39:47,2.1,490,5
2326,9C8888,,13:40:00,16:15:00,2020-11-30 14:57:16,2.1,490,4
2360,9C8888,,13:40:00,16:15:00,2020-12-01 13:49:00,2.1,490,3
2434,9C8888,,13:40:00,16:15:00,2020-12-02 12:47:35,2.1,490,2
2472,9C8888,,13:40:00,16:15:00,2020-12-03 14:25:51,1.7,400,1
2521,9C8888,,13:40:00,16:15:00,2020-12-04 12:36:32,2.6,600,0
749,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:45:24,6.1,1290,42
780,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 16:08:58,5.1,1080,41
804,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:45:26,5.1,1080,40
874,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:23:12,5.1,1080,39
907,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:11:13,5.1,1080,38
942,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 14:00:57,5.1,1080,37
981,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 22:03:04,5.1,1080,32
1034,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:20:52,5.1,1080,31
1106,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:59:38,5.1,1080,30
1166,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:12:37,5.1,1080,29
1212,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:31:13,2.2,470,27
1265,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:08:43,2.2,470,26
1314,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:10:20,2.2,470,25
1363,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:36:14,2.2,470,24
1408,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:26:35,2.2,470,23
1461,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:30:59,2.2,470,22
1542,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:29:15,2.2,470,21
1555,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:30:37,2.2,470,20
1640,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:50:07,2.2,470,18
1716,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 14:55:20,2.2,470,17
1771,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 12:58:12,2.2,470,16
1825,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:13:29,2.2,470,15
1834,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:37:23,2.2,470,14
1919,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:14:06,2.2,470,13
1967,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:16:18,2.2,470,12
2016,CA3208,HO1058,05:40:00,08:35:00,2020-11-23 14:04:28,2.2,470,11
2060,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 14:42:27,2.2,470,10
2080,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:36:20,2.2,470,9
2162,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:42:05,2.1,450,8
730,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:45:24,6.1,1290,42
761,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 16:08:58,5.1,1080,41
820,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:45:26,5.1,1080,40
860,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 15:23:12,5.1,1080,39
925,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:11:13,5.1,1080,38
932,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 14:00:57,5.1,1080,37
997,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:03:04,5.1,1080,32
1053,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:20:52,5.1,1080,31
1099,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:59:38,5.1,1080,30
1149,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:12:37,5.1,1080,29
1228,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:31:13,5.1,1080,27
1281,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:08:43,5.1,1080,26
1330,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:10:20,5.1,1080,25
1379,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:36:14,5.1,1080,24
1424,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:26:35,5.1,1080,23
1477,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:30:59,5.1,1080,22
1525,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:29:15,5.1,1080,21
1570,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:30:37,5.1,1080,20
1673,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 15:50:07,5.1,1080,18
1700,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 14:55:20,5.1,1080,17
1755,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 12:58:12,5.1,1080,16
1810,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:13:29,5.1,1080,15
1850,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:37:23,5.1,1080,14
1903,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:14:06,5.1,1080,13
1951,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:16:18,5.1,1080,12
2000,CA3226,HO1120,12:40:00,15:15:00,2020-11-23 14:04:28,5.1,1080,11
2036,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:42:27,5.1,1080,10
2104,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:36:20,5.1,1080,9
2136,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:42:05,2.6,550,8
2173,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:38:44,2.6,550,7
2248,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:44:30,2.6,550,6
2292,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:39:47,2.6,550,5
2336,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 14:57:16,2.6,550,4
2374,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 13:49:00,2.6,550,3
2407,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 12:47:35,2.6,550,2
2441,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:25:51,2.6,550,1
2497,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:36:32,5.1,1080,0
702,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:15:52,4.8,1120,43
736,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:45:24,4.8,1120,42
793,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:08:58,4.8,1120,41
826,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:45:26,4.8,1120,40
835,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:23:12,4.8,1120,39
881,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:11:13,4.8,1120,38
968,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:00:57,4.8,1120,37
1017,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:03:04,4.8,1120,32
1068,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:20:52,4.8,1120,31
1083,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:59:38,4.8,1120,30
1133,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:12:37,4.8,1120,29
1183,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:03:00,4.8,1120,28
1243,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:31:13,4.8,1120,27
1297,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:08:43,4.8,1120,26
1346,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:10:20,4.8,1120,25
1395,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:36:14,4.8,1120,24
1439,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:26:35,4.8,1120,23
1493,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:30:59,4.8,1120,22
1509,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:29:15,4.8,1120,21
1586,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:30:37,4.8,1120,20
1629,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:34:42,4.8,1120,19
1657,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:50:07,4.8,1120,18
1684,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:55:20,4.8,1120,17
1739,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:58:12,4.8,1120,16
1794,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:13:29,4.8,1120,15
1866,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:37:23,4.8,1120,14
1887,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:14:06,4.8,1120,13
1936,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:16:18,4.8,1120,12
1985,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:04:28,4.8,1120,11
2046,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:42:27,4.8,1120,10
2094,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:36:20,4.8,1120,9
2146,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:42:05,4.8,1120,8
2200,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:38:44,4.8,1120,7
2225,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:44:30,4.8,1120,6
2283,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:39:47,4.8,1120,5
2330,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 14:57:16,4.8,1120,4
2364,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 13:49:00,4.8,1120,3
2397,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 12:47:35,4.8,1120,2
2451,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:25:51,4.8,1120,1
2486,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:36:32,4.8,1120,0
696,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:15:52,4.8,1120,43
729,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:45:24,4.8,1120,42
762,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:08:58,4.8,1120,41
819,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:45:26,4.8,1120,40
838,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:23:12,4.8,1120,39
886,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:11:13,4.8,1120,38
965,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:00:57,4.8,1120,37
1014,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:03:04,4.8,1120,32
1065,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:20:52,4.8,1120,31
1080,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:59:38,4.8,1120,30
1130,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:12:37,4.8,1120,29
1179,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:03:00,4.8,1120,28
1246,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:31:13,4.8,1120,27
1300,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:08:43,4.8,1120,26
1349,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:10:20,4.8,1120,25
1398,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:36:14,4.8,1120,24
1442,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:26:35,4.8,1120,23
1496,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:30:59,4.8,1120,22
1506,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:29:15,4.8,1120,21
1589,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:30:37,4.8,1120,20
1625,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:34:42,4.8,1120,19
1654,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:50:07,4.8,1120,18
1681,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:55:20,4.8,1120,17
1736,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 12:58:12,4.8,1120,16
1791,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:13:29,4.8,1120,15
1869,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:37:23,4.8,1120,14
1884,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:14:06,4.8,1120,13
1933,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:16:18,4.8,1120,12
1982,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:04:28,4.8,1120,11
2035,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:42:27,4.8,1120,10
2105,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:36:20,4.8,1120,9
2135,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:42:05,4.8,1120,8
2174,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:38:44,4.8,1120,7
2375,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 13:49:00,4.8,1120,3
2408,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 12:47:35,4.8,1120,2
2496,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 12:36:32,4.8,1120,0
659,CA4501,,16:50:00,19:30:00,2020-10-20 16:44:24,4.2,900,45
666,CA4501,,16:50:00,19:30:00,2020-10-21 15:58:50,4.2,900,44
695,CA4501,,16:50:00,19:30:00,2020-10-22 15:15:52,4.2,900,43
727,CA4501,,16:50:00,19:30:00,2020-10-23 14:45:24,3.8,800,42
764,CA4501,,16:50:00,19:30:00,2020-10-24 16:08:58,3.8,800,41
817,CA4501,,16:50:00,19:30:00,2020-10-25 15:45:26,3.8,800,40
839,CA4501,,16:50:00,19:30:00,2020-10-26 15:23:12,3.8,800,39
885,CA4501,,16:50:00,19:30:00,2020-10-27 16:11:13,3.8,800,38
961,CA4501,,16:50:00,19:30:00,2020-10-28 14:00:57,3.8,800,37
1013,CA4501,,16:50:00,19:30:00,2020-11-02 22:03:04,3.8,800,32
1064,CA4501,,16:50:00,19:30:00,2020-11-03 15:20:52,3.6,770,31
1079,CA4501,,16:50:00,19:30:00,2020-11-04 15:59:38,3.8,800,30
1129,CA4501,,16:50:00,19:30:00,2020-11-05 16:12:37,3.8,800,29
1177,CA4501,,16:50:00,19:30:00,2020-11-06 14:03:00,3.8,800,28
1247,CA4501,,16:50:00,19:30:00,2020-11-07 14:31:13,3.8,800,27
1301,CA4501,,16:50:00,19:30:00,2020-11-08 16:08:43,3.6,770,26
1350,CA4501,,16:50:00,19:30:00,2020-11-09 15:10:20,3.6,770,25
1399,CA4501,,16:50:00,19:30:00,2020-11-10 14:36:14,3.8,800,24
1443,CA4501,,16:50:00,19:30:00,2020-11-11 14:26:35,3.8,800,23
1497,CA4501,,16:50:00,19:30:00,2020-11-12 14:30:59,3.8,800,22
1505,CA4501,,16:50:00,19:30:00,2020-11-13 16:29:15,3.8,800,21
1590,CA4501,,16:50:00,19:30:00,2020-11-14 13:30:37,3.8,800,20
1623,CA4501,,16:50:00,19:30:00,2020-11-15 13:34:42,3.6,770,19
1653,CA4501,,16:50:00,19:30:00,2020-11-16 15:50:07,3.6,770,18
1680,CA4501,,16:50:00,19:30:00,2020-11-17 14:55:20,3.8,800,17
1735,CA4501,,16:50:00,19:30:00,2020-11-18 12:58:12,3.3,700,16
1790,CA4501,,16:50:00,19:30:00,2020-11-19 15:13:29,3.2,688,15
1870,CA4501,,16:50:00,19:30:00,2020-11-20 14:37:23,3.3,700,14
1883,CA4501,,16:50:00,19:30:00,2020-11-21 15:14:06,3.3,700,13
1932,CA4501,,16:50:00,19:30:00,2020-11-22 13:16:18,3.2,686,12
1981,CA4501,,16:50:00,19:30:00,2020-11-23 14:04:28,3.2,687,11
2033,CA4501,,16:50:00,19:30:00,2020-11-24 14:42:27,3.3,700,10
2107,CA4501,,16:50:00,19:30:00,2020-11-25 13:36:20,3.3,700,9
2133,CA4501,,16:50:00,19:30:00,2020-11-26 15:42:05,3.3,700,8
2175,CA4501,,16:50:00,19:30:00,2020-11-27 13:38:44,3.3,700,7
2258,CA4501,,16:50:00,19:30:00,2020-11-28 13:44:30,3.3,700,6
2293,CA4501,,16:50:00,19:30:00,2020-11-29 14:39:47,3.2,686,5
2337,CA4501,,16:50:00,19:30:00,2020-11-30 14:57:16,3.2,687,4
2376,CA4501,,16:50:00,19:30:00,2020-12-01 13:49:00,3.2,687,3
2409,CA4501,,16:50:00,19:30:00,2020-12-02 12:47:35,3.3,689,2
2440,CA4501,,16:50:00,19:30:00,2020-12-03 14:25:51,4.0,840,1
2495,CA4501,,16:50:00,19:30:00,2020-12-04 12:36:32,5.5,1160,0
644,CA4515,,07:50:00,10:30:00,2020-10-20 16:44:24,4.0,850,45
677,CA4515,,07:50:00,10:30:00,2020-10-21 15:58:50,4.0,850,44
694,CA4515,,07:50:00,10:30:00,2020-10-22 15:15:52,4.0,850,43
726,CA4515,,07:50:00,10:30:00,2020-10-23 14:45:24,3.1,650,42
765,CA4515,,07:50:00,10:30:00,2020-10-24 16:08:58,3.1,650,41
816,CA4515,,07:50:00,10:30:00,2020-10-25 15:45:26,3.1,650,40
841,CA4515,,07:50:00,10:30:00,2020-10-26 15:23:12,3.1,650,39
883,CA4515,,07:50:00,10:30:00,2020-10-27 16:11:13,3.1,650,38
959,CA4515,,07:50:00,10:30:00,2020-10-28 14:00:57,3.1,650,37
1011,CA4515,,07:50:00,10:30:00,2020-11-02 22:03:04,3.1,650,32
1062,CA4515,,07:50:00,10:30:00,2020-11-03 15:20:52,2.9,620,31
1077,CA4515,,07:50:00,10:30:00,2020-11-04 15:59:38,3.1,650,30
1127,CA4515,,07:50:00,10:30:00,2020-11-05 16:12:37,3.1,650,29
1176,CA4515,,07:50:00,10:30:00,2020-11-06 14:03:00,3.1,650,28
1249,CA4515,,07:50:00,10:30:00,2020-11-07 14:31:13,3.1,650,27
1256,CA4515,,07:50:00,10:30:00,2020-11-08 16:08:43,2.9,620,26
1351,CA4515,,07:50:00,10:30:00,2020-11-09 15:10:20,2.9,620,25
1352,CA4515,,07:50:00,10:30:00,2020-11-10 14:36:14,3.1,650,24
1445,CA4515,,07:50:00,10:30:00,2020-11-11 14:26:35,3.1,650,23
1450,CA4515,,07:50:00,10:30:00,2020-11-12 14:30:59,3.1,650,22
1528,CA4515,,07:50:00,10:30:00,2020-11-13 16:29:15,3.1,650,21
1592,CA4515,,07:50:00,10:30:00,2020-11-14 13:30:37,3.1,650,20
1622,CA4515,,07:50:00,10:30:00,2020-11-15 13:34:42,2.9,620,19
1651,CA4515,,07:50:00,10:30:00,2020-11-16 15:50:07,2.9,620,18
1724,CA4515,,07:50:00,10:30:00,2020-11-17 14:55:20,3.1,650,17
1733,CA4515,,07:50:00,10:30:00,2020-11-18 12:58:12,3.1,650,16
1788,CA4515,,07:50:00,10:30:00,2020-11-19 15:13:29,3.0,638,15
1872,CA4515,,07:50:00,10:30:00,2020-11-20 14:37:23,3.1,650,14
1881,CA4515,,07:50:00,10:30:00,2020-11-21 15:14:06,3.1,650,13
1930,CA4515,,07:50:00,10:30:00,2020-11-22 13:16:18,3.0,636,12
1979,CA4515,,07:50:00,10:30:00,2020-11-23 14:04:28,3.0,637,11
2031,CA4515,,07:50:00,10:30:00,2020-11-24 14:42:27,3.1,650,10
2109,CA4515,,07:50:00,10:30:00,2020-11-25 13:36:20,3.1,650,9
2131,CA4515,,07:50:00,10:30:00,2020-11-26 15:42:05,3.1,650,8
2177,CA4515,,07:50:00,10:30:00,2020-11-27 13:38:44,2.6,550,7
2256,CA4515,,07:50:00,10:30:00,2020-11-28 13:44:30,2.6,550,6
2295,CA4515,,07:50:00,10:30:00,2020-11-29 14:39:47,2.5,536,5
2339,CA4515,,07:50:00,10:30:00,2020-11-30 14:57:16,2.5,537,4
2378,CA4515,,07:50:00,10:30:00,2020-12-01 13:49:00,2.5,537,3
2411,CA4515,,07:50:00,10:30:00,2020-12-02 12:47:35,2.5,539,2
2438,CA4515,,07:50:00,10:30:00,2020-12-03 14:25:51,2.6,550,1
2494,CA4515,,07:50:00,10:30:00,2020-12-04 12:36:32,5.5,1160,0
656,EU6671,,07:15:00,11:25:00,2020-10-20 16:44:24,4.0,930,45
685,EU6671,,07:15:00,11:25:00,2020-10-21 15:58:50,4.0,930,44
709,EU6671,,07:15:00,11:25:00,2020-10-22 15:15:52,4.0,930,43
746,EU6671,,07:15:00,11:25:00,2020-10-23 14:45:24,4.0,930,42
783,EU6671,,07:15:00,11:25:00,2020-10-24 16:08:58,4.0,930,41
807,EU6671,,07:15:00,11:25:00,2020-10-25 15:45:26,4.0,930,40
876,EU6671,,07:15:00,11:25:00,2020-10-26 15:23:12,4.0,930,39
912,EU6671,,07:15:00,11:25:00,2020-10-27 16:11:13,4.0,930,38
945,EU6671,,07:15:00,11:25:00,2020-10-28 14:00:57,4.0,930,37
983,EU6671,,07:15:00,11:25:00,2020-11-02 22:03:04,4.0,930,32
1032,EU6671,,07:15:00,11:25:00,2020-11-03 15:20:52,4.0,930,31
1114,EU6671,,07:15:00,11:25:00,2020-11-04 15:59:38,4.0,930,30
1164,EU6671,,07:15:00,11:25:00,2020-11-05 16:12:37,4.0,930,29
1194,EU6671,,07:15:00,11:25:00,2020-11-06 14:03:00,4.0,930,28
1214,EU6671,,07:15:00,11:25:00,2020-11-07 14:31:13,4.0,930,27
1267,EU6671,,07:15:00,11:25:00,2020-11-08 16:08:43,4.0,930,26
1316,EU6671,,07:15:00,11:25:00,2020-11-09 15:10:20,4.0,930,25
1365,EU6671,,07:15:00,11:25:00,2020-11-10 14:36:14,4.0,930,24
1410,EU6671,,07:15:00,11:25:00,2020-11-11 14:26:35,4.0,930,23
1463,EU6671,,07:15:00,11:25:00,2020-11-12 14:30:59,4.0,930,22
1540,EU6671,,07:15:00,11:25:00,2020-11-13 16:29:15,4.0,930,21
1557,EU6671,,07:15:00,11:25:00,2020-11-14 13:30:37,4.0,930,20
1606,EU6671,,07:15:00,11:25:00,2020-11-15 13:34:42,4.0,930,19
1638,EU6671,,07:15:00,11:25:00,2020-11-16 15:50:07,4.0,930,18
1714,EU6671,,07:15:00,11:25:00,2020-11-17 14:55:20,4.0,930,17
1769,EU6671,,07:15:00,11:25:00,2020-11-18 12:58:12,4.0,930,16
1823,EU6671,,07:15:00,11:25:00,2020-11-19 15:13:29,4.0,930,15
1836,EU6671,,07:15:00,11:25:00,2020-11-20 14:37:23,4.0,930,14
1917,EU6671,,07:15:00,11:25:00,2020-11-21 15:14:06,4.0,930,13
1965,EU6671,,07:15:00,11:25:00,2020-11-22 13:16:18,4.0,930,12
2014,EU6671,,07:15:00,11:25:00,2020-11-23 14:04:28,4.0,930,11
2057,EU6671,,07:15:00,11:25:00,2020-11-24 14:42:27,4.0,930,10
2083,EU6671,,07:15:00,11:25:00,2020-11-25 13:36:20,4.0,930,9
2165,EU6671,,07:15:00,11:25:00,2020-11-26 15:42:05,4.0,930,8
2190,EU6671,,07:15:00,11:25:00,2020-11-27 13:38:44,4.0,930,7
2215,EU6671,,07:15:00,11:25:00,2020-11-28 13:44:30,4.0,930,6
2273,EU6671,,07:15:00,11:25:00,2020-11-29 14:39:47,4.0,930,5
2313,EU6671,,07:15:00,11:25:00,2020-11-30 14:57:16,3.0,700,4
2354,EU6671,,07:15:00,11:25:00,2020-12-01 13:49:00,3.0,700,3
2428,EU6671,,07:15:00,11:25:00,2020-12-02 12:47:35,3.0,700,2
2463,EU6671,,07:15:00,11:25:00,2020-12-03 14:25:51,2.6,600,1
2516,EU6671,,07:15:00,11:25:00,2020-12-04 12:36:32,2.6,600,0
713,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:15:52,10.0,2330,43
751,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:45:24,10.0,2330,42
778,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:08:58,10.0,2330,41
