,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2891,3U5110,MU5404,09:25:00,12:15:00,2021-03-01 18:08:56,4.5,1050,4
2938,3U5110,MU5404,09:25:00,12:15:00,2021-03-02 13:54:39,4.5,1050,3
2983,3U5110,MU5404,09:25:00,12:15:00,2021-03-03 13:57:16,4.5,1050,2
3074,3U5110,MU5404,09:25:00,12:15:00,2021-03-05 13:43:23,6.4,1490,0
1716,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:19:23,8.4,1960,45
1791,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:52:46,8.4,1960,44
1856,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 14:03:08,5.4,1260,42
2006,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:32:13,5.4,1260,36
2124,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:18:43,4.4,1030,32
2284,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:26:39,3.4,800,26
2346,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:56:25,3.4,790,24
2439,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:39:48,3.4,790,23
2567,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:27:46,3.4,790,17
2659,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:47:00,3.4,790,15
2731,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:40:32,3.4,790,14
2767,3U5112,MU5406,10:00:00,12:40:00,2021-02-23 13:59:16,3.2,750,10
2812,3U5112,MU5406,10:00:00,12:40:00,2021-02-24 14:20:20,4.5,1050,9
2875,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:41:36,4.5,1050,8
2904,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:08:56,4.5,1050,4
2950,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:54:39,4.5,1050,3
2996,3U5112,MU5406,10:00:00,12:40:00,2021-03-03 13:57:16,4.5,1050,2
3087,3U5112,MU5406,10:00:00,12:40:00,2021-03-05 13:43:23,7.4,1720,0
1739,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:19:23,9.4,2190,45
1792,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:52:46,9.4,2190,44
1846,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 14:03:08,5.4,1260,42
2026,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:32:13,5.4,1260,36
2154,3U5114,MU5408,11:40:00,14:25:00,2021-02-01 14:18:43,4.4,1030,32
2314,3U5114,MU5408,11:40:00,14:25:00,2021-02-07 14:26:39,3.4,800,26
2366,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:56:25,3.4,790,24
2409,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:39:48,3.4,790,23
2589,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:27:46,3.4,790,17
2630,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:47:00,3.4,790,15
2700,3U5114,MU5408,11:40:00,14:25:00,2021-02-19 10:40:32,3.4,790,14
2752,3U5114,MU5408,11:40:00,14:25:00,2021-02-23 13:59:16,3.4,800,10
2797,3U5114,MU5408,11:40:00,14:25:00,2021-02-24 14:20:20,4.5,1050,9
2860,3U5114,MU5408,11:40:00,14:25:00,2021-02-25 13:41:36,4.5,1050,8
2889,3U5114,MU5408,11:40:00,14:25:00,2021-03-01 18:08:56,4.5,1050,4
2936,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 13:54:39,4.5,1050,3
2981,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 13:57:16,4.5,1050,2
3051,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:43:23,5.4,1260,0
1737,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:19:23,9.4,2190,45
1778,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:52:46,9.4,2190,44
1834,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 14:03:08,5.4,1260,42
2023,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:32:13,5.4,1260,36
2142,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:18:43,4.4,1030,32
2302,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:26:39,3.4,800,26
2380,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:56:25,3.4,790,24
2421,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:39:48,3.4,790,23
2601,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:27:46,3.4,790,17
2642,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:47:00,3.4,790,15
2713,3U5116,MU5410,12:45:00,15:20:00,2021-02-19 10:40:32,3.4,790,14
2779,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:59:16,3.4,800,10
2825,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:20:20,4.5,1050,9
2862,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:41:36,4.5,1050,8
2917,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:08:56,4.5,1050,4
2963,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:54:39,4.5,1050,3
3009,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 13:57:16,4.5,1050,2
3063,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:43:23,5.4,1260,0
1721,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:19:23,9.4,2190,45
1806,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:52:46,9.4,2190,44
1858,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 14:03:08,5.4,1260,42
2008,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:32:13,5.4,1260,36
2126,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:18:43,4.4,1030,32
2286,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:26:39,3.4,800,26
2344,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:56:25,3.4,790,24
2437,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:39:48,3.4,790,23
2565,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:27:46,3.4,790,17
2657,3U5120,MU5414,14:15:00,16:40:00,2021-02-18 13:47:00,3.4,790,15
2729,3U5120,MU5414,14:15:00,16:40:00,2021-02-19 10:40:32,3.4,790,14
2766,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:59:16,3.4,800,10
2811,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:20:20,4.5,1050,9
2876,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:41:36,4.5,1050,8
2903,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:08:56,4.5,1050,4
2949,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:54:39,4.5,1050,3
2995,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 13:57:16,4.5,1050,2
3086,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:43:23,5.4,1260,0
1725,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:19:23,9.4,2190,45
1764,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:52:46,9.4,2190,44
1851,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 14:03:08,5.4,1260,42
1988,3U5122,MU5416,15:20:00,17:55:00,2021-01-28 14:32:13,5.4,1260,36
2106,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:18:43,4.4,1030,32
2266,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:26:39,3.4,800,26
2363,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:56:25,3.4,790,24
2406,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:39:48,3.4,790,23
2584,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:27:46,3.4,790,17
2677,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:47:00,3.4,790,15
2698,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:40:32,3.4,790,14
2793,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:59:16,3.4,800,10
2839,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:20:20,4.5,1050,9
2846,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:41:36,4.5,1050,8
2931,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:08:56,4.5,1050,4
2977,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 13:54:39,4.5,1050,3
3023,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 13:57:16,4.5,1050,2
3049,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:43:23,5.4,1260,0
1718,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:19:23,9.4,2190,45
1803,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:52:46,9.4,2190,44
1840,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 14:03:08,5.4,1260,42
2032,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:32:13,5.4,1260,36
2148,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:18:43,4.4,1030,32
2309,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:26:39,3.4,800,26
2373,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:56:25,3.4,790,24
2414,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:39:48,3.4,790,23
2594,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:27:46,3.4,790,17
2635,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:47:00,3.4,790,15
2706,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:40:32,3.4,790,14
2762,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 13:59:16,3.7,860,10
2807,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:20:20,4.5,1050,9
2880,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:41:36,4.5,1050,8
2899,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:08:56,4.5,1050,4
2935,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:54:39,4.5,1050,3
2991,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 13:57:16,4.5,1050,2
3082,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:43:23,5.4,1260,0
1754,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:19:23,6.9,1610,45
1784,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:52:46,6.9,1610,44
1872,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 14:03:08,5.4,1260,42
2000,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:32:13,5.4,1260,36
2118,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:18:43,4.4,1030,32
2278,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:26:39,3.1,730,26
2352,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:56:25,3.1,720,24
2394,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:39:48,3.1,720,23
2572,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:27:46,3.1,720,17
2665,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:47:00,3.1,720,15
2686,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:40:32,3.1,720,14
2774,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 13:59:16,2.6,600,10
2820,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:20:20,4.5,1050,9
2867,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:41:36,4.5,1050,8
2912,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:08:56,4.5,1050,4
2958,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:54:39,4.5,1050,3
3004,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 13:57:16,4.5,1050,2
3068,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:43:23,4.5,1050,0
1751,9C6278,,11:15:00,13:55:00,2021-01-19 14:19:23,4.1,950,45
1811,9C6278,,11:15:00,13:55:00,2021-01-21 14:52:47,4.1,950,43
1873,9C6278,,11:15:00,13:55:00,2021-01-22 14:03:08,3.1,720,42
1886,9C6278,,11:15:00,13:55:00,2021-01-23 14:31:34,3.1,720,41
1936,9C6278,,11:15:00,13:55:00,2021-01-25 14:13:34,2.6,600,39
1957,9C6278,,11:15:00,13:55:00,2021-01-26 14:48:30,2.6,600,38
1999,9C6278,,11:15:00,13:55:00,2021-01-28 14:32:13,2.6,600,36
2050,9C6278,,11:15:00,13:55:00,2021-01-29 14:19:45,2.6,600,35
2074,9C6278,,11:15:00,13:55:00,2021-01-30 14:42:50,2.6,600,34
2100,9C6278,,11:15:00,13:55:00,2021-01-31 14:26:18,2.6,600,33
2117,9C6278,,11:15:00,13:55:00,2021-02-01 14:18:43,2.6,600,32
2163,9C6278,,11:15:00,13:55:00,2021-02-02 14:07:58,2.6,600,31
2186,9C6278,,11:15:00,13:55:00,2021-02-03 14:13:29,2.6,600,30
2208,9C6278,,11:15:00,13:55:00,2021-02-04 14:01:03,2.2,520,29
2224,9C6278,,11:15:00,13:55:00,2021-02-05 14:28:39,2.4,560,28
2252,9C6278,,11:15:00,13:55:00,2021-02-06 14:22:09,2.4,560,27
2277,9C6278,,11:15:00,13:55:00,2021-02-07 14:26:39,2.3,544,26
2329,9C6278,,11:15:00,13:55:00,2021-02-08 14:17:54,2.1,480,25
2353,9C6278,,11:15:00,13:55:00,2021-02-09 13:56:25,2.2,520,24
2395,9C6278,,11:15:00,13:55:00,2021-02-10 14:39:48,2.2,520,23
2452,9C6278,,11:15:00,13:55:00,2021-02-11 14:29:45,2.2,520,22
2461,9C6278,,11:15:00,13:55:00,2021-02-12 13:49:40,2.2,520,21
2481,9C6278,,11:15:00,13:55:00,2021-02-13 13:51:02,2.4,560,20
2517,9C6278,,11:15:00,13:55:00,2021-02-14 14:17:55,2.2,520,19
2544,9C6278,,11:15:00,13:55:00,2021-02-15 14:05:49,2.2,520,18
2573,9C6278,,11:15:00,13:55:00,2021-02-16 14:27:46,1.9,446,17
2616,9C6278,,11:15:00,13:55:00,2021-02-17 14:25:22,3.1,720,16
2666,9C6278,,11:15:00,13:55:00,2021-02-18 13:47:00,3.1,720,15
2687,9C6278,,11:15:00,13:55:00,2021-02-19 10:40:32,3.1,720,14
2737,9C6278,,11:15:00,13:55:00,2021-02-22 17:59:23,2.4,550,11
2777,9C6278,,11:15:00,13:55:00,2021-02-23 13:59:16,2.6,600,10
2823,9C6278,,11:15:00,13:55:00,2021-02-24 14:20:20,2.6,600,9
2864,9C6278,,11:15:00,13:55:00,2021-02-25 13:41:36,2.6,600,8
2915,9C6278,,11:15:00,13:55:00,2021-03-01 18:08:56,3.6,840,4
2961,9C6278,,11:15:00,13:55:00,2021-03-02 13:54:39,3.4,790,3
3007,9C6278,,11:15:00,13:55:00,2021-03-03 13:57:16,3.6,840,2
3040,9C6278,,11:15:00,13:55:00,2021-03-04 14:10:43,3.8,890,1
3065,9C6278,,11:15:00,13:55:00,2021-03-05 13:43:23,4.1,950,0
1757,9C8888,,13:40:00,16:15:00,2021-01-19 14:19:23,4.1,950,45
1815,9C8888,,13:40:00,16:15:00,2021-01-21 14:52:47,4.1,950,43
1854,9C8888,,13:40:00,16:15:00,2021-01-22 14:03:08,3.1,720,42
1882,9C8888,,13:40:00,16:15:00,2021-01-23 14:31:34,3.1,720,41
1940,9C8888,,13:40:00,16:15:00,2021-01-25 14:13:34,2.6,600,39
1953,9C8888,,13:40:00,16:15:00,2021-01-26 14:48:30,2.6,600,38
2004,9C8888,,13:40:00,16:15:00,2021-01-28 14:32:13,2.6,600,36
2056,9C8888,,13:40:00,16:15:00,2021-01-29 14:19:45,2.6,600,35
2070,9C8888,,13:40:00,16:15:00,2021-01-30 14:42:50,2.6,600,34
2091,9C8888,,13:40:00,16:15:00,2021-01-31 14:26:18,2.6,600,33
2122,9C8888,,13:40:00,16:15:00,2021-02-01 14:18:43,2.6,600,32
2166,9C8888,,13:40:00,16:15:00,2021-02-02 14:07:58,2.6,600,31
2191,9C8888,,13:40:00,16:15:00,2021-02-03 14:13:29,2.6,600,30
2212,9C8888,,13:40:00,16:15:00,2021-02-04 14:01:03,3.1,720,29
2228,9C8888,,13:40:00,16:15:00,2021-02-05 14:28:39,3.1,720,28
2261,9C8888,,13:40:00,16:15:00,2021-02-06 14:22:09,3.1,720,27
2282,9C8888,,13:40:00,16:15:00,2021-02-07 14:26:39,3.1,720,26
2325,9C8888,,13:40:00,16:15:00,2021-02-08 14:17:54,3.1,720,25
2348,9C8888,,13:40:00,16:15:00,2021-02-09 13:56:25,3.1,720,24
2390,9C8888,,13:40:00,16:15:00,2021-02-10 14:39:48,3.1,720,23
2457,9C8888,,13:40:00,16:15:00,2021-02-11 14:29:45,3.1,720,22
2476,9C8888,,13:40:00,16:15:00,2021-02-12 13:49:40,3.1,720,21
2496,9C8888,,13:40:00,16:15:00,2021-02-13 13:51:02,3.1,720,20
2521,9C8888,,13:40:00,16:15:00,2021-02-14 14:17:55,3.1,720,19
2548,9C8888,,13:40:00,16:15:00,2021-02-15 14:05:49,3.1,720,18
2569,9C8888,,13:40:00,16:15:00,2021-02-16 14:27:46,3.1,720,17
2620,9C8888,,13:40:00,16:15:00,2021-02-17 14:25:22,3.1,720,16
2661,9C8888,,13:40:00,16:15:00,2021-02-18 13:47:00,3.1,720,15
2682,9C8888,,13:40:00,16:15:00,2021-02-19 10:40:32,3.1,720,14
2733,9C8888,,13:40:00,16:15:00,2021-02-22 17:59:23,2.4,550,11
2771,9C8888,,13:40:00,16:15:00,2021-02-23 13:59:16,2.4,550,10
2817,9C8888,,13:40:00,16:15:00,2021-02-24 14:20:20,2.4,552,9
2870,9C8888,,13:40:00,16:15:00,2021-02-25 13:41:36,2.6,600,8
2908,9C8888,,13:40:00,16:15:00,2021-03-01 18:08:56,3.4,790,4
2954,9C8888,,13:40:00,16:15:00,2021-03-02 13:54:39,3.6,850,3
3000,9C8888,,13:40:00,16:15:00,2021-03-03 13:57:16,3.8,890,2
3036,9C8888,,13:40:00,16:15:00,2021-03-04 14:10:43,3.8,890,1
3091,9C8888,,13:40:00,16:15:00,2021-03-05 13:43:23,4.2,990,0
1744,CA3208,HO1058,05:40:00,08:35:00,2021-01-19 14:19:23,5.1,1080,45
1797,CA3208,HO1058,05:40:00,08:35:00,2021-01-20 14:52:46,5.1,1080,44
1864,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 14:03:08,5.1,1080,42
2014,CA3208,HO1058,05:40:00,08:35:00,2021-01-28 14:32:13,5.1,1080,36
2132,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:18:43,5.1,1080,32
2292,CA3208,HO1058,05:40:00,08:35:00,2021-02-07 14:26:39,5.1,1080,26
2338,CA3208,HO1058,05:40:00,08:35:00,2021-02-09 13:56:25,5.1,1080,24
2431,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:39:48,5.1,1080,23
2533,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:17:55,10.0,2120,19
2559,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:27:46,5.1,1080,17
2651,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:47:00,5.1,1080,15
2723,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:40:32,5.1,1080,14
1727,CA3226,HO1120,12:40:00,15:15:00,2021-01-19 14:19:23,7.1,1510,45
1766,CA3226,HO1120,12:40:00,15:15:00,2021-01-20 14:52:46,7.1,1510,44
1850,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 14:03:08,7.1,1510,42
1989,CA3226,HO1120,12:40:00,15:15:00,2021-01-28 14:32:13,7.1,1510,36
2107,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:18:43,6.1,1290,32
2267,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:26:39,6.1,1290,26
2362,CA3226,HO1120,12:40:00,15:15:00,2021-02-09 13:56:25,6.1,1290,24
2405,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:39:48,6.1,1290,23
2506,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:17:55,6.1,1290,19
2583,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:27:46,5.1,1080,17
2676,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:47:00,5.1,1080,15
2697,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:40:32,5.1,1080,14
2791,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 13:59:16,2.8,600,10
2837,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:20:20,5.1,1080,9
2848,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:41:36,5.1,1080,8
2929,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:08:56,5.1,1080,4
2975,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:54:39,5.1,1080,3
3021,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 13:57:16,5.1,1080,2
3052,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:43:23,6.1,1290,0
1717,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:19:23,4.8,1120,45
1802,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:52:46,4.8,1120,44
1841,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 14:03:08,4.8,1120,42
2031,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:32:13,4.8,1120,36
2149,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:18:43,4.8,1120,32
2310,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:26:39,4.8,1120,26
2372,CA3953,TV9865,10:20:00,12:50:00,2021-02-09 13:56:25,4.8,1120,24
2389,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:39:48,4.8,1120,23
2528,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:17:55,4.8,1120,19
2593,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:27:46,4.8,1120,17
2634,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:47:00,4.8,1120,15
2705,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:40:32,4.8,1120,14
2761,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:59:16,4.8,1120,10
2806,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:20:20,4.8,1120,9
2881,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:41:36,4.8,1120,8
2898,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:08:56,4.8,1120,4
2945,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:54:39,4.8,1120,3
2990,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 13:57:16,4.8,1120,2
3081,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:43:23,6.3,1470,0
1772,CA3965,TV9881,13:15:00,15:40:00,2021-01-20 14:52:46,5.3,1230,44
1832,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 14:03:08,5.3,1230,42
2021,CA3965,TV9881,13:15:00,15:40:00,2021-01-28 14:32:13,4.8,1120,36
2140,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:18:43,4.8,1120,32
2300,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:26:39,4.8,1120,26
2382,CA3965,TV9881,13:15:00,15:40:00,2021-02-09 13:56:25,4.8,1120,24
2423,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:39:48,4.8,1120,23
2510,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:17:55,4.8,1120,19
2603,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:27:46,4.8,1120,17
2644,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:47:00,4.8,1120,15
2715,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:40:32,4.8,1120,14
2785,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 13:59:16,4.8,1120,10
2831,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:20:20,4.8,1120,9
2855,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:41:36,4.8,1120,8
2923,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:08:56,4.8,1120,4
2969,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:54:39,4.8,1120,3
3015,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 13:57:16,4.8,1120,2
