,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1908,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:46,2.6,600,27
1956,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,26
2004,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:59,2.6,600,25
2052,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:14,2.6,600,24
2100,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:09,2.6,600,23
2148,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:01,2.6,600,22
2196,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:45,2.6,600,21
2244,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:09,2.6,600,20
2292,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:37,3.1,720,19
2341,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:37,3.1,720,17
2391,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:48,2.8,650,16
2445,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:03,2.8,650,15
2488,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:56,2.8,650,14
2538,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:24,2.8,650,12
2591,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:59,2.8,650,11
2636,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:48,2.8,650,10
2700,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:07,2.8,650,9
2733,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:05,2.6,600,8
2780,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:33,2.6,600,7
2825,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:27,2.6,600,6
2871,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:45,2.8,650,5
2916,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:37,2.6,600,4
2961,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:17,2.4,550,3
3024,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:03,3.2,750,0
1218,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,5.1,1080,45
1265,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:15,5.1,1080,44
1312,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.1,1080,43
1359,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,42
1406,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,5.1,1080,40
1454,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,5.1,1080,38
1502,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,5.1,1080,37
1503,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,36
1552,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:45,5.1,1080,35
1644,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:32,5.1,1080,34
1671,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:32,6.1,1290,33
1741,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,32
1744,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,5.1,1080,31
1837,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,5.1,1080,30
1886,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,5.1,1080,29
1934,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:46,5.1,1080,27
1982,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,26
2030,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,5.1,1080,25
2078,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:14,5.1,1080,24
2126,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:09,5.1,1080,23
2174,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,5.1,1080,22
2222,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,5.1,1080,21
2270,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:09,5.1,1080,20
2318,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,5.1,1080,19
2367,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.1,1080,17
2416,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,5.1,1080,16
2417,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,5.1,1080,15
2514,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:56,5.1,1080,14
2563,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:24,5.1,1080,12
2565,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:59,5.1,1080,11
2661,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:48,5.1,1080,10
2681,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:07,5.1,1080,9
2759,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:05,5.1,1080,8
2804,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,5.1,1080,7
2850,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:27,5.1,1080,6
2895,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,5.1,1080,5
2940,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:37,5.1,1080,4
2986,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,5.1,1080,3
3021,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,5.1,1080,0
1179,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,10.0,2120,45
1226,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:15,10.0,2120,44
1273,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,10.0,2120,43
1320,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,10.0,2120,42
1366,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,10.0,2120,40
1414,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,10.0,2330,38
1463,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,37
1511,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,36
1591,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,35
1615,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:32,10.0,2330,34
1663,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,4.8,1120,33
1711,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:34,4.8,1120,32
1784,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:39,4.8,1120,31
1797,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,4.8,1120,30
1846,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:33,4.8,1120,29
1894,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:46,4.8,1120,27
1942,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,26
1990,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,4.8,1120,25
2038,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:14,4.8,1120,24
2086,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:09,4.8,1120,23
2134,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,4.8,1120,22
2182,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,4.8,1120,21
2230,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:09,4.8,1120,20
2278,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,4.8,1120,19
2326,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,4.8,1120,17
2376,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,4.8,1120,16
2457,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,15
2473,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:56,4.8,1120,14
2523,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:24,4.8,1120,12
2606,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:59,4.8,1120,11
2621,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,4.8,1120,10
2669,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:07,4.8,1120,9
2719,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:05,4.8,1120,8
2766,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:33,4.8,1120,7
2811,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:27,4.8,1120,6
2857,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,4.8,1120,5
2902,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:37,4.8,1120,4
2947,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,4.8,1120,3
2997,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,4.8,1120,0
1216,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,10.0,2120,45
1263,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:15,10.0,2120,44
1310,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2120,43
1357,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2120,42
1404,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2120,40
1452,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,38
1500,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,37
1549,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,36
1554,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,35
1646,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:32,10.0,2330,34
1673,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,33
1739,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,10.0,2330,32
1746,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,4.8,1120,31
1835,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,30
1884,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.8,1120,29
1932,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:46,4.8,1120,27
1980,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,26
2028,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,25
2076,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:14,4.8,1120,24
2124,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:09,4.8,1120,23
2172,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,4.8,1120,22
2220,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,4.8,1120,21
2268,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:09,4.8,1120,20
2316,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,4.8,1120,19
2365,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.8,1120,17
2415,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,4.8,1120,16
2419,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,15
2512,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:56,4.8,1120,14
2561,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:24,4.8,1120,12
2567,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:59,4.8,1120,11
2659,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,4.8,1120,10
2683,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:07,4.8,1120,9
2757,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:05,4.8,1120,8
2848,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:27,4.8,1120,6
2984,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,4.8,1120,3
1213,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:20,9.5,2010,45
1260,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:15,9.5,2010,44
1307,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,10.0,2120,43
1354,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,9.5,2010,42
1401,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:12,9.5,2010,40
1449,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:00,9.5,2010,38
1497,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:35,9.5,2010,37
1546,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.5,2010,36
1557,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:45,9.5,2010,35
1601,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:32,9.5,2010,34
1676,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:32,9.5,2010,33
1736,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:34,9.3,1980,32
1749,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:39,9.5,2010,31
1832,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:37,9.5,2010,30
1881,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:33,9.5,2010,29
1929,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:46,4.1,870,27
1977,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.1,870,26
2025,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:59,4.2,900,25
2073,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:14,4.2,900,24
2121,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:09,4.2,900,23
2169,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:01,4.2,900,22
2217,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:45,4.2,900,21
2265,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:09,4.2,900,20
2313,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:37,4.2,900,19
2362,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:37,4.2,900,17
2412,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:48,4.2,900,16
2422,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,4.1,870,15
2509,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:56,4.0,850,14
2558,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:24,3.0,640,12
2570,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:59,3.3,700,11
2656,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:48,3.3,700,10
2686,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:07,3.3,700,9
2754,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:05,3.3,700,8
2800,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:33,3.3,700,7
2845,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:27,3.3,700,6
2891,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:45,3.3,700,5
2936,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:37,3.3,700,4
2981,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:17,3.3,700,3
3016,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:03,4.6,980,0
3033,CA4501,,16:45:00,19:30:00,2020-09-02 13:29:06,5.9,1260,0
1190,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:20,9.5,2010,45
1237,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:15,9.5,2010,44
1284,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,10.0,2120,43
1331,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,9.5,2010,42
1377,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:12,9.5,2010,40
1425,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:00,9.5,2010,38
1474,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:35,9.5,2010,37
1522,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.5,2010,36
1580,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:45,9.5,2010,35
1637,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:32,9.5,2010,34
1652,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:32,9.5,2010,33
1700,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:34,9.3,1980,32
1773,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:39,9.5,2010,31
1808,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:37,9.5,2010,30
1857,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:33,9.5,2010,29
1905,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:46,3.5,740,27
1953,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,26
2001,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:59,3.5,740,25
2049,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:14,3.5,740,24
2097,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:09,3.5,740,23
2145,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.5,740,22
2193,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:45,3.3,700,21
2241,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:09,3.3,700,20
2289,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:37,3.3,700,19
2338,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:37,3.3,700,17
2388,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:48,3.3,700,16
2448,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,15
2485,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:56,3.3,700,14
2535,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:24,2.8,600,12
2594,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:59,3.3,700,11
2633,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:48,3.3,700,10
2697,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:07,3.3,700,9
2730,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:05,3.3,700,8
2778,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:33,3.3,700,7
2823,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:27,3.3,700,6
2869,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:45,3.3,700,5
2914,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:37,3.3,700,4
2959,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:17,3.3,700,3
3022,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:03,4.6,980,0
1180,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:20,10.0,1930,45
1227,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:15,10.0,1930,44
1274,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:57,10.0,1930,43
1321,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:56,10.0,1930,42
1367,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:12,10.0,1930,40
1415,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:00,10.0,1930,38
1464,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:35,10.0,1930,37
1512,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,10.0,1930,36
1590,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:45,5.4,1040,35
1614,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:32,5.4,1040,34
1662,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:32,5.4,1040,33
1710,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:34,5.3,1028,32
1783,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:39,5.4,1040,31
1798,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:37,5.4,1040,30
1847,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:33,5.3,1028,29
1895,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:46,5.4,1040,27
1943,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.3,1028,26
1991,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:59,4.0,780,25
2039,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:14,4.0,780,24
2087,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:09,4.0,768,23
2135,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,4.0,780,22
2183,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:45,4.0,780,21
2231,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:09,4.0,780,20
2279,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:37,4.0,780,19
2327,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:37,4.0,768,17
2377,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:48,4.0,780,16
2458,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.0,768,15
2474,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:56,4.9,938,14
2524,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:24,3.5,674,12
2605,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:59,3.3,643,11
2622,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:48,3.6,700,10
2670,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:07,3.6,694,9
2720,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:05,3.6,700,8
2767,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:33,3.6,700,7
2812,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:27,3.6,700,6
2858,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:45,3.4,660,5
2903,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:37,3.6,700,4
2948,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:17,3.6,700,3
2998,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:03,5.4,1040,0
3037,CZ8244,,17:45:00,20:20:00,2020-09-02 13:29:06,6.5,1260,0
1197,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:20,2.3,540,45
1244,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:15,2.3,540,44
1291,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:57,2.3,540,43
1338,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.3,540,42
1385,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:12,2.3,540,40
1432,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:00,2.3,540,38
1480,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:35,2.3,540,37
1529,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,2.3,540,36
1574,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:45,2.3,540,35
1630,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:32,3.0,710,34
1693,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:32,3.0,710,33
1719,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:34,3.0,705,32
1766,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:39,3.0,710,31
1815,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:37,3.0,710,30
1864,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:33,3.0,705,29
1912,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:46,3.0,710,27
1960,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:49,3.0,705,26
2008,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:59,3.0,700,25
2056,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:14,3.0,700,24
2104,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:08:09,3.0,695,23
2152,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,700,22
2200,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:45,3.0,700,21
2248,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:09,3.0,700,20
2296,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:37,3.0,700,19
2345,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:37,3.0,700,17
2395,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:48,3.0,700,16
