,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2653,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:42:50,4.5,1050,10
2705,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:10:11,4.5,1050,6
2758,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 13:55:53,4.5,1050,5
2836,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:11:55,4.5,1050,3
2879,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:44:36,4.5,1050,2
1642,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:54:00,5.4,1260,45
1710,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 14:04:19,5.4,1260,44
2182,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:41:01,3.1,720,25
2252,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:50:57,3.1,720,23
2352,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:29:01,3.1,720,19
2436,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:26:32,3.1,720,18
2491,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:41:48,3.1,720,16
2588,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:00:30,2.6,600,12
2594,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:21:40,4.5,1050,11
2643,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:42:50,4.5,1050,10
2746,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:10:11,4.5,1050,6
2799,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 13:55:53,4.5,1050,5
2863,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:11:55,4.5,1050,3
2920,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:44:36,5.4,1260,2
1633,9C6278,,11:15:00,13:55:00,2021-01-21 14:54:00,3.6,840,45
1731,9C6278,,11:15:00,13:55:00,2021-01-23 14:32:52,3.6,840,43
1761,9C6278,,11:15:00,13:55:00,2021-01-24 14:02:28,2.6,600,42
1773,9C6278,,11:15:00,13:55:00,2021-01-25 14:14:54,2.6,600,41
1823,9C6278,,11:15:00,13:55:00,2021-01-27 14:48:04,2.6,600,39
1844,9C6278,,11:15:00,13:55:00,2021-01-28 14:33:25,2.6,600,38
1868,9C6278,,11:15:00,13:55:00,2021-01-29 14:20:58,2.6,600,37
1889,9C6278,,11:15:00,13:55:00,2021-01-30 14:44:02,2.6,600,36
1915,9C6278,,11:15:00,13:55:00,2021-01-31 14:27:26,2.6,600,35
1954,9C6278,,11:15:00,13:55:00,2021-02-01 14:20:03,2.6,600,34
1981,9C6278,,11:15:00,13:55:00,2021-02-02 14:09:18,2.6,600,33
2017,9C6278,,11:15:00,13:55:00,2021-02-03 14:14:39,2.6,600,32
2044,9C6278,,11:15:00,13:55:00,2021-02-04 14:02:11,2.6,600,31
2054,9C6278,,11:15:00,13:55:00,2021-02-05 14:29:47,2.6,600,30
2080,9C6278,,11:15:00,13:55:00,2021-02-06 14:24:02,2.4,570,29
2102,9C6278,,11:15:00,13:55:00,2021-02-07 14:27:50,2.5,590,28
2120,9C6278,,11:15:00,13:55:00,2021-02-08 14:19:02,2.6,600,27
2147,9C6278,,11:15:00,13:55:00,2021-02-09 13:57:44,2.4,560,26
2174,9C6278,,11:15:00,13:55:00,2021-02-10 14:41:01,2.4,560,25
2227,9C6278,,11:15:00,13:55:00,2021-02-11 14:30:54,2.4,560,24
2244,9C6278,,11:15:00,13:55:00,2021-02-12 13:50:57,2.4,560,23
2298,9C6278,,11:15:00,13:55:00,2021-02-14 14:19:11,2.4,560,21
2317,9C6278,,11:15:00,13:55:00,2021-02-15 14:07:03,2.4,560,20
2338,9C6278,,11:15:00,13:55:00,2021-02-16 14:29:01,2.4,560,19
2428,9C6278,,11:15:00,13:55:00,2021-02-17 14:26:32,2.2,520,18
2455,9C6278,,11:15:00,13:55:00,2021-02-18 13:48:14,2.2,520,17
2483,9C6278,,11:15:00,13:55:00,2021-02-19 10:41:48,2.2,520,16
2531,9C6278,,11:15:00,13:55:00,2021-02-22 18:00:36,2.6,600,13
2580,9C6278,,11:15:00,13:55:00,2021-02-23 14:00:30,2.6,600,12
2602,9C6278,,11:15:00,13:55:00,2021-02-24 14:21:40,2.6,600,11
2686,9C6278,,11:15:00,13:55:00,2021-02-25 13:42:50,2.6,600,10
2738,9C6278,,11:15:00,13:55:00,2021-03-01 18:10:11,3.6,840,6
2791,9C6278,,11:15:00,13:55:00,2021-03-02 13:55:53,3.1,720,5
2817,9C6278,,11:15:00,13:55:00,2021-03-03 13:58:25,3.0,700,4
2871,9C6278,,11:15:00,13:55:00,2021-03-04 14:11:55,3.5,820,3
2912,9C6278,,11:15:00,13:55:00,2021-03-05 13:44:36,3.6,840,2
2960,9C6278,,11:15:00,13:55:00,2021-03-06 14:07:23,4.1,950,1
2993,9C6278,,11:15:00,13:55:00,2021-03-07 14:05:10,3.8,890,0
1619,9C8888,,13:40:00,16:15:00,2021-01-21 14:54:00,4.1,950,45
1726,9C8888,,13:40:00,16:15:00,2021-01-23 14:32:52,4.1,950,43
1746,9C8888,,13:40:00,16:15:00,2021-01-24 14:02:28,3.1,720,42
1778,9C8888,,13:40:00,16:15:00,2021-01-25 14:14:54,3.1,720,41
1818,9C8888,,13:40:00,16:15:00,2021-01-27 14:48:04,3.1,720,39
1839,9C8888,,13:40:00,16:15:00,2021-01-28 14:33:25,3.1,720,38
1854,9C8888,,13:40:00,16:15:00,2021-01-29 14:20:58,3.1,720,37
1883,9C8888,,13:40:00,16:15:00,2021-01-30 14:44:02,3.1,720,36
1923,9C8888,,13:40:00,16:15:00,2021-01-31 14:27:26,3.1,720,35
1959,9C8888,,13:40:00,16:15:00,2021-02-01 14:20:03,3.1,720,34
1990,9C8888,,13:40:00,16:15:00,2021-02-02 14:09:18,3.1,720,33
1999,9C8888,,13:40:00,16:15:00,2021-02-03 14:14:39,3.1,720,32
2026,9C8888,,13:40:00,16:15:00,2021-02-04 14:02:11,3.1,720,31
2059,9C8888,,13:40:00,16:15:00,2021-02-05 14:29:47,3.1,720,30
2084,9C8888,,13:40:00,16:15:00,2021-02-06 14:24:02,3.1,720,29
2098,9C8888,,13:40:00,16:15:00,2021-02-07 14:27:50,3.1,720,28
2126,9C8888,,13:40:00,16:15:00,2021-02-08 14:19:02,3.1,720,27
2143,9C8888,,13:40:00,16:15:00,2021-02-09 13:57:44,2.9,670,26
2164,9C8888,,13:40:00,16:15:00,2021-02-10 14:41:01,2.9,670,25
2231,9C8888,,13:40:00,16:15:00,2021-02-11 14:30:54,2.9,670,24
2261,9C8888,,13:40:00,16:15:00,2021-02-12 13:50:57,2.9,670,23
2294,9C8888,,13:40:00,16:15:00,2021-02-14 14:19:11,2.9,670,21
2321,9C8888,,13:40:00,16:15:00,2021-02-15 14:07:03,2.9,670,20
2348,9C8888,,13:40:00,16:15:00,2021-02-16 14:29:01,2.9,670,19
2418,9C8888,,13:40:00,16:15:00,2021-02-17 14:26:32,2.9,670,18
2449,9C8888,,13:40:00,16:15:00,2021-02-18 13:48:14,2.9,670,17
2473,9C8888,,13:40:00,16:15:00,2021-02-19 10:41:48,2.9,670,16
2526,9C8888,,13:40:00,16:15:00,2021-02-22 18:00:36,2.9,670,13
2572,9C8888,,13:40:00,16:15:00,2021-02-23 14:00:30,2.5,590,12
2611,9C8888,,13:40:00,16:15:00,2021-02-24 14:21:40,2.4,550,11
2677,9C8888,,13:40:00,16:15:00,2021-02-25 13:42:50,2.6,600,10
2729,9C8888,,13:40:00,16:15:00,2021-03-01 18:10:11,3.1,720,6
2782,9C8888,,13:40:00,16:15:00,2021-03-02 13:55:53,3.1,720,5
2811,9C8888,,13:40:00,16:15:00,2021-03-03 13:58:25,3.1,720,4
2860,9C8888,,13:40:00,16:15:00,2021-03-04 14:11:55,3.7,870,3
2903,9C8888,,13:40:00,16:15:00,2021-03-05 13:44:36,3.5,810,2
2949,9C8888,,13:40:00,16:15:00,2021-03-06 14:07:23,4.6,1070,1
2982,9C8888,,13:40:00,16:15:00,2021-03-07 14:05:10,3.6,840,0
1650,CA3208,HO1058,05:40:00,08:35:00,2021-01-21 14:54:00,5.1,1080,45
1691,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 14:04:19,5.1,1080,44
1937,CA3208,HO1058,05:40:00,08:35:00,2021-01-31 14:27:26,10.0,2120,35
1967,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:09:18,10.0,2120,33
2193,CA3208,HO1058,05:40:00,08:35:00,2021-02-10 14:41:01,5.1,1080,25
2270,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:50:57,5.1,1080,23
2358,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:29:01,5.1,1080,19
2409,CA3208,HO1058,05:40:00,08:35:00,2021-02-17 14:26:32,5.1,1080,18
2464,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:41:48,5.1,1080,16
2564,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 14:00:30,2.4,500,12
2619,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:21:40,2.4,500,11
2669,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:42:50,2.4,510,10
2721,CA3208,HO1058,05:40:00,08:35:00,2021-03-01 18:10:11,5.1,1080,6
2774,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 13:55:53,5.1,1080,5
2852,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:11:55,5.1,1080,3
2895,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:44:36,5.1,1080,2
2933,CA3208,HO1058,05:40:00,08:35:00,2021-03-06 14:07:23,5.1,1080,1
3012,CA3208,HO1058,05:40:00,08:35:00,2021-03-07 14:05:10,6.1,1290,0
1641,CA3226,HO1120,12:40:00,15:15:00,2021-01-21 14:54:00,6.1,1290,45
1708,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 14:04:19,6.1,1290,44
1906,CA3226,HO1120,12:40:00,15:15:00,2021-01-31 14:27:26,6.1,1290,35
1972,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:09:18,6.1,1290,33
2180,CA3226,HO1120,12:40:00,15:15:00,2021-02-10 14:41:01,6.1,1290,25
2250,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:50:57,6.1,1290,23
2332,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:29:01,5.1,1080,19
2434,CA3226,HO1120,12:40:00,15:15:00,2021-02-17 14:26:32,5.1,1080,18
2489,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:41:48,5.1,1080,16
2586,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 14:00:30,2.8,600,12
2596,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:21:40,2.8,600,11
2692,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:42:50,5.1,1080,10
2744,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:10:11,5.1,1080,6
2797,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 13:55:53,5.1,1080,5
2865,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:11:55,4.6,980,3
2918,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:44:36,4.6,980,2
2969,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:07:23,4.6,980,1
3002,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:05:10,4.6,980,0
1662,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:54:00,4.8,1120,45
1683,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 14:04:19,4.8,1120,44
1927,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:27:26,4.8,1120,35
1994,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:09:18,4.8,1120,33
2210,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:41:01,4.8,1120,25
2241,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:50:57,4.8,1120,23
2375,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:29:01,4.8,1120,19
2393,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:26:32,4.8,1120,18
2503,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:41:48,4.8,1120,16
2547,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:00:30,4.8,1120,12
2636,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:21:40,4.8,1120,11
2652,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:42:50,4.8,1120,10
2704,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:10:11,4.8,1120,6
2757,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:55:53,4.8,1120,5
2835,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:11:55,4.8,1120,3
2923,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:44:36,4.8,1120,2
2945,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:07:23,5.3,1230,1
2978,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:05:10,4.8,1120,0
1638,CA3965,TV9881,13:15:00,15:40:00,2021-01-21 14:54:00,5.3,1230,45
1673,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 14:04:19,5.3,1230,44
1910,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:27:26,4.8,1120,35
1976,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:09:18,4.8,1120,33
2199,CA3965,TV9881,13:15:00,15:40:00,2021-02-10 14:41:01,4.8,1120,25
2276,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:50:57,4.8,1120,23
2364,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:29:01,4.8,1120,19
2404,CA3965,TV9881,13:15:00,15:40:00,2021-02-17 14:26:32,4.8,1120,18
2514,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:41:48,4.8,1120,16
2558,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:00:30,4.8,1120,12
2625,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:21:40,4.8,1120,11
2663,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:42:50,4.8,1120,10
2715,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:10:11,4.8,1120,6
2768,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:55:53,4.8,1120,5
2846,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:11:55,4.8,1120,3
2889,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:44:36,4.8,1120,2
2967,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:07:23,4.8,1120,1
1660,CA4501,,16:50:00,19:30:00,2021-01-21 14:54:00,5.9,1260,45
1684,CA4501,,16:50:00,19:30:00,2021-01-22 14:04:19,5.8,1230,44
1723,CA4501,,16:50:00,19:30:00,2021-01-23 14:32:52,5.9,1260,43
1743,CA4501,,16:50:00,19:30:00,2021-01-24 14:02:28,5.9,1260,42
1781,CA4501,,16:50:00,19:30:00,2021-01-25 14:14:54,5.9,1260,41
1796,CA4501,,16:50:00,19:30:00,2021-01-26 14:49:52,5.9,1260,40
1815,CA4501,,16:50:00,19:30:00,2021-01-27 14:48:04,5.9,1260,39
1853,CA4501,,16:50:00,19:30:00,2021-01-28 14:33:25,5.9,1260,38
1861,CA4501,,16:50:00,19:30:00,2021-01-29 14:20:58,5.9,1260,37
1880,CA4501,,16:50:00,19:30:00,2021-01-30 14:44:02,5.9,1260,36
1929,CA4501,,16:50:00,19:30:00,2021-01-31 14:27:26,5.9,1260,35
1939,CA4501,,16:50:00,19:30:00,2021-02-01 14:20:03,5.9,1260,34
1996,CA4501,,16:50:00,19:30:00,2021-02-02 14:09:18,5.9,1260,33
2002,CA4501,,16:50:00,19:30:00,2021-02-03 14:14:39,5.9,1260,32
2029,CA4501,,16:50:00,19:30:00,2021-02-04 14:02:11,5.9,1260,31
2061,CA4501,,16:50:00,19:30:00,2021-02-05 14:29:47,5.9,1260,30
2088,CA4501,,16:50:00,19:30:00,2021-02-06 14:24:02,5.9,1260,29
2095,CA4501,,16:50:00,19:30:00,2021-02-07 14:27:50,5.9,1260,28
2129,CA4501,,16:50:00,19:30:00,2021-02-08 14:19:02,4.4,940,27
2140,CA4501,,16:50:00,19:30:00,2021-02-09 13:57:44,4.4,940,26
2156,CA4501,,16:50:00,19:30:00,2021-02-10 14:41:01,4.4,925,25
2218,CA4501,,16:50:00,19:30:00,2021-02-11 14:30:54,4.4,940,24
2233,CA4501,,16:50:00,19:30:00,2021-02-12 13:50:57,4.4,925,23
2291,CA4501,,16:50:00,19:30:00,2021-02-14 14:19:11,4.4,940,21
2324,CA4501,,16:50:00,19:30:00,2021-02-15 14:07:03,4.4,940,20
2376,CA4501,,16:50:00,19:30:00,2021-02-16 14:29:01,4.4,940,19
2392,CA4501,,16:50:00,19:30:00,2021-02-17 14:26:32,4.4,940,18
2446,CA4501,,16:50:00,19:30:00,2021-02-18 13:48:14,4.4,940,17
2502,CA4501,,16:50:00,19:30:00,2021-02-19 10:41:48,4.4,940,16
2523,CA4501,,16:50:00,19:30:00,2021-02-22 18:00:36,3.3,700,13
2546,CA4501,,16:50:00,19:30:00,2021-02-23 14:00:30,3.3,700,12
2591,CA4501,,16:50:00,19:30:00,2021-02-24 14:21:40,4.8,1020,11
2651,CA4501,,16:50:00,19:30:00,2021-02-25 13:42:50,4.8,1020,10
2703,CA4501,,16:50:00,19:30:00,2021-03-01 18:10:11,4.8,1020,6
2756,CA4501,,16:50:00,19:30:00,2021-03-02 13:55:53,5.0,1050,5
