,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3191,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:22,1.5,360,3
3226,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:34,4.1,945,2
3277,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:50,4.1,950,1
3321,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:34,4.1,945,0
1731,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:11,5.5,1280,44
1780,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:37,5.5,1280,43
1841,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:54:03,5.5,1280,42
1861,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:46,5.5,1280,41
1922,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:12,5.5,1280,39
1983,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:00,5.5,1280,38
2008,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:57,5.5,1280,37
2074,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:57,5.5,1280,36
2123,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:32,5.5,1280,35
2154,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:43,5.5,1280,34
2204,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:15,5.5,1280,33
2253,CZ9333,MU5408,09:00:00,11:45:00,2020-05-23 13:36:29,5.5,1280,32
2302,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:02,5.5,1280,31
2346,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:47,5.5,1280,30
2399,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:35,5.5,1280,29
2448,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:53,5.5,1280,27
2515,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:21:58,5.5,1280,26
2567,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:32:42,5.5,1280,25
2596,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:07,5.5,1280,24
2672,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:48,5.5,1280,23
2713,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:26,5.5,1280,22
2762,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:26:06,5.5,1280,21
2794,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,20
2870,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:16,5.5,1280,18
2917,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:34,2.3,540,11
2954,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:37,2.3,535,10
2987,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:39,2.3,540,9
3047,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:20,1.8,415,8
3102,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:52,1.8,420,5
3125,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:35,1.8,415,4
3179,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:22,1.6,370,3
3206,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:34,4.1,945,2
3262,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:50,4.1,950,1
3303,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:34,4.1,945,0
1725,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:11,5.5,1280,44
1774,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:37,5.5,1280,43
1835,CZ9334,MU5410,09:50:00,12:50:00,2020-05-13 13:54:03,5.5,1280,42
1867,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,5.5,1280,41
1916,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,5.5,1280,39
1989,CZ9334,MU5410,09:50:00,12:50:00,2020-05-17 14:58:00,5.5,1280,38
2014,CZ9334,MU5410,09:50:00,12:50:00,2020-05-18 14:55:57,5.5,1280,37
2068,CZ9334,MU5410,09:50:00,12:50:00,2020-05-19 15:17:57,5.5,1280,36
2117,CZ9334,MU5410,09:50:00,12:50:00,2020-05-20 14:57:32,5.5,1280,35
2160,CZ9334,MU5410,09:50:00,12:50:00,2020-05-21 15:17:43,5.5,1280,34
2210,CZ9334,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,5.5,1280,33
2259,CZ9334,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,5.5,1280,32
2308,CZ9334,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,5.5,1280,31
2352,CZ9334,MU5410,09:50:00,12:50:00,2020-05-25 14:38:47,5.5,1280,30
2405,CZ9334,MU5410,09:50:00,12:50:00,2020-05-26 14:46:35,5.5,1280,29
2442,CZ9334,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,5.5,1280,27
2521,CZ9334,MU5410,09:50:00,12:50:00,2020-05-29 15:21:58,5.5,1280,26
2535,CZ9334,MU5410,09:50:00,12:50:00,2020-05-30 14:32:42,5.5,1280,25
2591,CZ9334,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.5,1280,24
2639,CZ9334,MU5410,09:50:00,12:50:00,2020-06-01 13:15:48,5.5,1280,23
2707,CZ9334,MU5410,09:50:00,12:50:00,2020-06-02 15:17:26,5.5,1280,22
2756,CZ9334,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,5.5,1280,21
2800,CZ9334,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,5.5,1280,20
2865,CZ9334,MU5410,09:50:00,12:50:00,2020-06-06 14:35:16,5.5,1280,18
2911,CZ9334,MU5410,09:50:00,12:50:00,2020-06-13 13:58:34,2.3,540,11
2950,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:37,2.3,535,10
3001,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:39,2.3,540,9
3041,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:20,2.3,535,8
3096,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:52,2.1,500,5
3109,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,2.1,495,4
3173,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:22,1.6,380,3
3212,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:07:34,4.1,945,2
3271,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,4.1,950,1
3298,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:34,4.1,945,0
1712,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:11,5.5,1280,44
1761,CZ9336,MU5412,12:35:00,15:10:00,2020-05-12 14:04:37,5.5,1280,43
1821,CZ9336,MU5412,12:35:00,15:10:00,2020-05-13 13:54:03,5.5,1280,42
1880,CZ9336,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,5.5,1280,41
1903,CZ9336,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,5.5,1280,39
1944,CZ9336,MU5412,12:35:00,15:10:00,2020-05-17 14:58:00,5.5,1280,38
2027,CZ9336,MU5412,12:35:00,15:10:00,2020-05-18 14:55:57,5.5,1280,37
2054,CZ9336,MU5412,12:35:00,15:10:00,2020-05-19 15:17:57,5.5,1280,36
2104,CZ9336,MU5412,12:35:00,15:10:00,2020-05-20 14:57:32,5.5,1280,35
2174,CZ9336,MU5412,12:35:00,15:10:00,2020-05-21 15:17:43,5.5,1280,34
2224,CZ9336,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,5.5,1280,33
2273,CZ9336,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,5.5,1280,32
2321,CZ9336,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,5.5,1280,31
2366,CZ9336,MU5412,12:35:00,15:10:00,2020-05-25 14:38:47,5.5,1280,30
2419,CZ9336,MU5412,12:35:00,15:10:00,2020-05-26 14:46:35,5.5,1280,29
2468,CZ9336,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,5.5,1280,27
2490,CZ9336,MU5412,12:35:00,15:10:00,2020-05-29 15:21:58,5.5,1280,26
2549,CZ9336,MU5412,12:35:00,15:10:00,2020-05-30 14:32:42,5.5,1280,25
2616,CZ9336,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.5,1280,24
2653,CZ9336,MU5412,12:35:00,15:10:00,2020-06-01 13:15:48,5.5,1280,23
2683,CZ9336,MU5412,12:35:00,15:10:00,2020-06-02 15:17:26,5.5,1280,22
2742,CZ9336,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,5.5,1280,21
2816,CZ9336,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.5,1280,20
2850,CZ9336,MU5412,12:35:00,15:10:00,2020-06-06 14:35:16,5.5,1280,18
2897,CZ9336,MU5412,12:35:00,15:10:00,2020-06-13 13:58:34,2.3,540,11
2967,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:37,2.3,535,10
2972,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:39,2.3,540,9
3026,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:20,2.3,535,8
3081,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:52,2.1,490,5
3137,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,2.1,485,4
3192,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:22,1.8,420,3
3227,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:07:34,4.1,945,2
3278,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:50,4.1,950,1
3310,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:34,4.1,945,0
1746,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:11,5.5,1280,44
1791,CZ9340,MU5416,14:10:00,16:50:00,2020-05-12 14:04:37,5.5,1280,43
1801,CZ9340,MU5416,14:10:00,16:50:00,2020-05-13 13:54:03,5.5,1280,42
1846,CZ9340,MU5416,14:10:00,16:50:00,2020-05-14 15:22:46,5.5,1280,41
1895,CZ9340,MU5416,14:10:00,16:50:00,2020-05-16 15:33:12,5.5,1280,39
1968,CZ9340,MU5416,14:10:00,16:50:00,2020-05-17 14:58:00,5.5,1280,38
1993,CZ9340,MU5416,14:10:00,16:50:00,2020-05-18 14:55:57,5.5,1280,37
2089,CZ9340,MU5416,14:10:00,16:50:00,2020-05-19 15:17:57,5.5,1280,36
2138,CZ9340,MU5416,14:10:00,16:50:00,2020-05-20 14:57:32,5.5,1280,35
2139,CZ9340,MU5416,14:10:00,16:50:00,2020-05-21 15:17:43,5.5,1280,34
2189,CZ9340,MU5416,14:10:00,16:50:00,2020-05-22 15:19:15,5.5,1280,33
2238,CZ9340,MU5416,14:10:00,16:50:00,2020-05-23 13:36:29,5.5,1280,32
2287,CZ9340,MU5416,14:10:00,16:50:00,2020-05-24 14:04:02,5.5,1280,31
2378,CZ9340,MU5416,14:10:00,16:50:00,2020-05-25 14:38:47,5.5,1280,30
2385,CZ9340,MU5416,14:10:00,16:50:00,2020-05-26 14:46:35,5.5,1280,29
2433,CZ9340,MU5416,14:10:00,16:50:00,2020-05-28 13:30:53,5.5,1280,27
2527,CZ9340,MU5416,14:10:00,16:50:00,2020-05-29 15:21:58,5.5,1280,26
2563,CZ9340,MU5416,14:10:00,16:50:00,2020-05-30 14:32:42,5.5,1280,25
2611,CZ9340,MU5416,14:10:00,16:50:00,2020-05-31 13:08:07,5.5,1280,24
2674,CZ9340,MU5416,14:10:00,16:50:00,2020-06-01 13:15:48,5.5,1280,23
2727,CZ9340,MU5416,14:10:00,16:50:00,2020-06-02 15:17:26,5.5,1280,22
2777,CZ9340,MU5416,14:10:00,16:50:00,2020-06-03 14:26:06,5.5,1280,21
2779,CZ9340,MU5416,14:10:00,16:50:00,2020-06-04 13:22:42,5.5,1280,20
2830,CZ9340,MU5416,14:10:00,16:50:00,2020-06-06 14:35:16,5.5,1280,18
2888,CZ9340,MU5416,14:10:00,16:50:00,2020-06-13 13:58:34,2.3,540,11
2941,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:37,2.3,535,10
2970,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:39,2.3,540,9
3061,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:20,2.3,535,8
3065,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:52,2.1,490,5
3110,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:35,2.1,485,4
3157,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:22,1.9,440,3
3238,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:07:34,4.1,945,2
3284,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:50,4.1,950,1
3324,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:34,4.1,945,0
1738,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:11,5.5,1280,44
1787,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:37,5.5,1280,43
1813,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:54:03,5.5,1280,42
1854,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:46,5.5,1280,41
1929,CZ9342,MU5418,15:25:00,18:10:00,2020-05-16 15:33:12,5.5,1280,39
1976,CZ9342,MU5418,15:25:00,18:10:00,2020-05-17 14:58:00,5.5,1280,38
2001,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:57,5.5,1280,37
2081,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:57,5.5,1280,36
2130,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:32,5.5,1280,35
2147,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:43,5.5,1280,34
2197,CZ9342,MU5418,15:25:00,18:10:00,2020-05-22 15:19:15,5.5,1280,33
2246,CZ9342,MU5418,15:25:00,18:10:00,2020-05-23 13:36:29,5.5,1280,32
2295,CZ9342,MU5418,15:25:00,18:10:00,2020-05-24 14:04:02,5.5,1280,31
2339,CZ9342,MU5418,15:25:00,18:10:00,2020-05-25 14:38:47,5.5,1280,30
2393,CZ9342,MU5418,15:25:00,18:10:00,2020-05-26 14:46:35,5.5,1280,29
2455,CZ9342,MU5418,15:25:00,18:10:00,2020-05-28 13:30:53,5.5,1280,27
2508,CZ9342,MU5418,15:25:00,18:10:00,2020-05-29 15:21:58,5.5,1280,26
2574,CZ9342,MU5418,15:25:00,18:10:00,2020-05-30 14:32:42,5.5,1280,25
2603,CZ9342,MU5418,15:25:00,18:10:00,2020-05-31 13:08:07,5.5,1280,24
2677,CZ9342,MU5418,15:25:00,18:10:00,2020-06-01 13:15:48,5.5,1280,23
2720,CZ9342,MU5418,15:25:00,18:10:00,2020-06-02 15:17:26,5.5,1280,22
2769,CZ9342,MU5418,15:25:00,18:10:00,2020-06-03 14:26:06,5.5,1280,21
2787,CZ9342,MU5418,15:25:00,18:10:00,2020-06-04 13:22:42,5.5,1280,20
2877,CZ9342,MU5418,15:25:00,18:10:00,2020-06-06 14:35:16,5.5,1280,18
2878,CZ9342,MU5418,15:25:00,18:10:00,2020-06-13 13:58:34,2.3,540,11
2933,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:37,2.3,535,10
2979,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:39,2.3,540,9
3053,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:20,2.3,535,8
3108,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:52,2.1,490,5
3118,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:35,2.1,485,4
3186,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:22,1.9,440,3
3246,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:07:34,4.1,945,2
1739,EU6671,,06:40:00,11:45:00,2020-05-11 14:25:11,6.2,1456,44
1788,EU6671,,06:40:00,11:45:00,2020-05-12 14:04:37,6.2,1456,43
1814,EU6671,,06:40:00,11:45:00,2020-05-13 13:54:03,6.2,1455,42
1853,EU6671,,06:40:00,11:45:00,2020-05-14 15:22:46,6.2,1455,41
1930,EU6671,,06:40:00,11:45:00,2020-05-16 15:33:12,6.2,1455,39
1975,EU6671,,06:40:00,11:45:00,2020-05-17 14:58:00,6.2,1455,38
2000,EU6671,,06:40:00,11:45:00,2020-05-18 14:55:57,6.3,1470,37
2082,EU6671,,06:40:00,11:45:00,2020-05-19 15:17:57,6.3,1470,36
2131,EU6671,,06:40:00,11:45:00,2020-05-20 14:57:32,6.2,1455,35
2146,EU6671,,06:40:00,11:45:00,2020-05-21 15:17:43,6.3,1470,34
2196,EU6671,,06:40:00,11:45:00,2020-05-22 15:19:15,6.2,1455,33
2245,EU6671,,06:40:00,11:45:00,2020-05-23 13:36:29,5.3,1230,32
2294,EU6671,,06:40:00,11:45:00,2020-05-24 14:04:02,5.2,1215,31
2338,EU6671,,06:40:00,11:45:00,2020-05-25 14:38:47,5.2,1215,30
2392,EU6671,,06:40:00,11:45:00,2020-05-26 14:46:35,5.2,1215,29
2456,EU6671,,06:40:00,11:45:00,2020-05-28 13:30:53,5.2,1210,27
2507,EU6671,,06:40:00,11:45:00,2020-05-29 15:21:58,5.2,1216,26
2575,EU6671,,06:40:00,11:45:00,2020-05-30 14:32:42,5.2,1216,25
2604,EU6671,,06:40:00,11:45:00,2020-05-31 13:08:07,5.3,1230,24
2662,EU6671,,06:40:00,11:45:00,2020-06-01 13:15:48,5.2,1212,23
2721,EU6671,,06:40:00,11:45:00,2020-06-02 15:17:26,5.2,1209,22
2770,EU6671,,06:40:00,11:45:00,2020-06-03 14:26:06,5.3,1228,21
2786,EU6671,,06:40:00,11:45:00,2020-06-04 13:22:42,5.3,1228,20
2831,EU6671,,06:40:00,11:45:00,2020-06-06 14:35:16,5.2,1208,18
2886,EU6671,,06:40:00,11:45:00,2020-06-13 13:58:34,5.2,1206,11
2934,EU6671,,06:40:00,11:45:00,2020-06-14 15:19:37,5.3,1230,10
2980,EU6671,,06:40:00,11:45:00,2020-06-15 14:27:39,5.2,1206,9
3054,EU6671,,06:40:00,11:45:00,2020-06-16 15:31:20,5.3,1230,8
3069,EU6671,,06:40:00,11:45:00,2020-06-19 13:23:52,5.2,1206,5
3117,EU6671,,06:40:00,11:45:00,2020-06-20 13:15:35,5.3,1230,4
3187,EU6671,,06:40:00,11:45:00,2020-06-21 14:37:22,5.3,1230,3
3245,EU6671,,06:40:00,11:45:00,2020-06-22 13:07:34,5.3,1230,2
3275,EU6671,,06:40:00,11:45:00,2020-06-23 14:58:50,5.3,1230,1
3320,EU6671,,06:40:00,11:45:00,2020-06-24 13:44:34,5.3,1230,0
1736,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,10.0,2330,44
1785,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:37,10.0,2330,43
1811,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:54:03,10.0,2330,42
1856,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,10.0,2330,41
1927,EU7223,TV9881,12:40:00,15:30:00,2020-05-16 15:33:12,10.0,2330,39
1978,EU7223,TV9881,12:40:00,15:30:00,2020-05-17 14:58:00,10.0,2330,38
2003,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:57,10.0,2330,37
2079,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:57,10.0,2330,36
2128,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:32,10.0,2330,35
2149,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,10.0,2330,34
2199,EU7223,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,10.0,2330,33
2248,EU7223,TV9881,12:40:00,15:30:00,2020-05-23 13:36:29,10.0,2330,32
2297,EU7223,TV9881,12:40:00,15:30:00,2020-05-24 14:04:02,10.0,2327,31
2341,EU7223,TV9881,12:40:00,15:30:00,2020-05-25 14:38:47,10.0,2327,30
2395,EU7223,TV9881,12:40:00,15:30:00,2020-05-26 14:46:35,10.0,2330,29
2453,EU7223,TV9881,12:40:00,15:30:00,2020-05-28 13:30:53,10.0,2327,27
2510,EU7223,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,10.0,2327,26
2572,EU7223,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,10.0,2327,25
2601,EU7223,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,10.0,2330,24
2668,EU7223,TV9881,12:40:00,15:30:00,2020-06-01 13:15:48,10.0,2327,23
2718,EU7223,TV9881,12:40:00,15:30:00,2020-06-02 15:17:26,10.0,2327,22
2767,EU7223,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,10.0,2330,21
2789,EU7223,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,10.0,2330,20
2875,EU7223,TV9881,12:40:00,15:30:00,2020-06-06 14:35:16,3.2,750,18
2887,EU7223,TV9881,12:40:00,15:30:00,2020-06-13 13:58:34,2.4,550,11
2931,EU7223,TV9881,12:40:00,15:30:00,2020-06-14 15:19:37,10.0,2330,10
2977,EU7223,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,2.4,550,9
3051,EU7223,TV9881,12:40:00,15:30:00,2020-06-16 15:31:20,10.0,2330,8
3106,EU7223,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,1.8,410,5
3120,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,10.0,2330,4
3184,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:22,1.8,410,3
3248,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,10.0,2330,2
3251,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,1.6,370,1
3300,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:34,10.0,2330,0
1703,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:11,2.5,590,44
1752,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:37,2.5,590,43
1805,FM9550,,19:40:00,22:30:00,2020-05-13 13:54:03,2.5,590,42
1889,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:46,2.5,590,41
1940,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:12,2.5,590,39
1943,FM9550,,19:40:00,22:30:00,2020-05-17 14:58:00,2.5,590,38
2036,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:57,2.5,590,37
2045,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:57,2.5,590,36
2095,FM9550,,20:10:00,22:45:00,2020-05-20 14:57:32,2.3,540,35
2183,FM9550,,20:10:00,22:45:00,2020-05-21 15:17:43,2.3,540,34
2232,FM9550,,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,540,33
2283,FM9550,,20:10:00,22:45:00,2020-05-23 13:36:29,2.3,530,32
2330,FM9550,,20:10:00,22:45:00,2020-05-24 14:04:02,2.3,530,31
2380,FM9550,,20:10:00,22:45:00,2020-05-25 14:38:47,2.3,530,30
2428,FM9550,,20:10:00,22:45:00,2020-05-26 14:46:35,2.3,530,29
2477,FM9550,,20:10:00,22:45:00,2020-05-28 13:30:53,2.3,530,27
2499,FM9550,,20:10:00,22:45:00,2020-05-29 15:21:58,2.3,530,26
2558,FM9550,,20:10:00,22:45:00,2020-05-30 14:32:42,2.1,480,25
2625,FM9550,,20:10:00,22:45:00,2020-05-31 13:08:07,2.1,480,24
2630,FM9550,,20:10:00,22:45:00,2020-06-01 13:15:48,2.1,480,23
2693,FM9550,,20:10:00,22:45:00,2020-06-02 15:17:26,2.1,487,22
2735,FM9550,,20:10:00,22:45:00,2020-06-03 14:26:06,2.1,500,21
2807,FM9550,,20:10:00,22:45:00,2020-06-04 13:22:42,2.1,480,20
2841,FM9550,,20:10:00,22:45:00,2020-06-06 14:35:16,2.1,480,18
2891,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:34,2.0,470,11
2961,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:37,2.0,470,10
3010,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:39,2.0,470,9
3032,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:20,2.0,470,8
3075,FM9550,,20:10:00,22:45:00,2020-06-19 13:23:52,1.5,340,5
3143,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:35,1.5,340,4
3198,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:22,1.3,310,3
3234,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:34,4.1,950,2
3265,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:50,4.1,950,1
1733,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:11,2.3,540,44
1782,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:37,2.3,540,43
1843,FM9552,,20:45:00,23:40:00,2020-05-13 13:54:03,2.3,540,42
1859,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:46,2.3,540,41
1924,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:12,2.3,540,39
1981,FM9552,,20:45:00,23:40:00,2020-05-17 14:58:00,2.3,540,38
2006,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:57,2.3,540,37
2076,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:57,2.3,540,36
2125,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:32,2.3,540,35
2152,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:43,2.3,540,34
2202,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,540,33
2251,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:29,2.3,530,32
2300,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:02,2.3,530,31
2344,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:47,2.3,530,30
2397,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:35,2.3,530,29
2450,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:53,2.3,530,27
2513,FM9552,,20:45:00,23:40:00,2020-05-29 15:21:58,2.3,530,26
2569,FM9552,,20:45:00,23:40:00,2020-05-30 14:32:42,2.1,480,25
2598,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,2.1,480,24
2670,FM9552,,20:45:00,23:40:00,2020-06-01 13:15:48,2.1,480,23
2715,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:26,2.1,483,22
2764,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:06,2.1,500,21
2792,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,20
2872,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:16,2.1,480,18
2919,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:34,2.0,470,11
2952,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:37,2.0,470,10
2974,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:39,2.0,470,9
3019,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:20,2.0,470,8
3104,FM9552,,20:45:00,23:40:00,2020-06-19 13:23:52,1.4,330,5
3123,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:35,1.4,330,4
3181,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:22,1.3,300,3
