,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:28:17,5.8,1480,39
1664,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:36:01,5.8,1480,38
1708,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 07:05:38,5.5,1400,37
1782,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 14:04:15,5.5,1400,36
1825,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:43:56,5.5,1400,35
1868,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:58:17,5.5,1400,34
1896,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:31:44,5.5,1400,33
1937,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:53:33,5.5,1400,32
1964,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:23:01,5.8,1480,31
1976,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:59:51,5.8,1480,30
2022,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:30:36,5.8,1480,29
2059,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:28:13,5.8,1480,28
2099,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:35:34,5.8,1480,27
2167,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:28:50,5.8,1480,26
2193,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:25:26,5.8,1480,25
2228,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:17:13,5.8,1480,24
2252,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:42:53,5.8,1480,23
2278,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:49:38,5.8,1480,22
2287,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:26:59,5.8,1480,22
2327,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:49:39,5.8,1480,21
2370,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:39:29,5.8,1480,20
2411,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:44:43,5.8,1480,19
2441,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:45:20,5.8,1480,18
2510,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:41:58,5.8,1480,17
2554,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:32:57,5.8,1480,16
2575,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 14:06:58,5.8,1480,15
2601,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:16:09,5.8,1480,14
2681,CA3208,HO1058,05:55:00,08:40:00,2021-06-12 13:43:00,5.5,1400,13
2715,CA3208,HO1058,05:55:00,08:40:00,2021-06-13 14:35:31,5.5,1400,12
2731,CA3208,HO1058,05:55:00,08:40:00,2021-06-14 14:27:29,5.5,1400,11
2756,CA3208,HO1058,05:55:00,08:40:00,2021-06-15 14:29:24,5.5,1400,10
2782,CA3208,HO1058,05:55:00,08:40:00,2021-06-16 14:06:44,5.5,1400,9
2841,CA3208,HO1058,05:55:00,08:40:00,2021-06-17 14:15:07,5.5,1400,8
2859,CA3208,HO1058,05:55:00,08:40:00,2021-06-18 14:21:47,5.5,1400,7
2899,CA3208,HO1058,05:55:00,08:40:00,2021-06-19 14:24:53,5.5,1400,6
2941,CA3208,HO1058,05:55:00,08:40:00,2021-06-20 13:37:00,5.5,1400,5
2982,CA3208,HO1058,05:55:00,08:40:00,2021-06-21 13:56:06,5.8,1480,4
3023,CA3208,HO1058,05:55:00,08:40:00,2021-06-22 13:27:06,5.5,1400,3
3099,CA3208,HO1058,05:55:00,08:40:00,2021-06-23 14:31:37,5.5,1400,2
3107,CA3208,HO1058,05:55:00,08:40:00,2021-06-24 14:30:50,5.5,1400,1
3151,CA3208,HO1058,05:55:00,08:40:00,2021-06-25 14:13:50,5.5,1400,0
1412,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:45:21,6.3,1476,45
1457,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:15:50,5.8,1476,44
1498,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:52:49,5.8,1476,43
1525,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:21:15,5.8,1476,42
1555,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:54:47,5.8,1476,41
1609,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:55:57,5.8,1476,40
1618,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:28:17,5.8,1476,39
1670,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:36:01,5.8,1476,38
1716,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:05:38,5.5,1400,37
1774,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:04:15,5.5,1400,36
1817,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:43:56,5.5,1400,35
1861,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:58:17,5.5,1400,34
1891,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:31:44,5.5,1400,33
1929,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:53:33,5.5,1400,32
1959,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:23:01,5.8,1476,31
1982,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:59:51,5.8,1476,30
2015,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:30:36,5.8,1476,29
2066,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:28:13,5.8,1476,28
2105,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:35:34,5.8,1476,27
2160,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:28:50,5.8,1476,26
2188,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:25:26,5.8,1476,25
2223,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:17:13,5.8,1476,24
2257,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:42:53,5.8,1476,23
2283,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:49:38,5.8,1476,22
2319,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:26:59,5.8,1476,22
2334,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:49:39,5.8,1476,21
2377,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:39:29,5.8,1476,20
2417,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:44:43,5.8,1476,19
2434,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:45:20,5.8,1476,18
2503,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:41:58,5.8,1476,17
2547,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:32:57,5.8,1476,16
2568,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:06:58,5.8,1476,15
2607,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:16:09,5.8,1476,14
2674,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:43:00,5.5,1400,13
2722,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:35:31,5.5,1400,12
2737,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:27:29,5.5,1400,11
2762,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:29:24,5.5,1400,10
2787,CA3226,HO1120,12:15:00,14:55:00,2021-06-16 14:06:44,5.5,1400,9
2834,CA3226,HO1120,12:15:00,14:55:00,2021-06-17 14:15:07,5.5,1400,8
2870,CA3226,HO1120,12:15:00,14:55:00,2021-06-18 14:21:47,5.5,1400,7
2890,CA3226,HO1120,12:15:00,14:55:00,2021-06-19 14:24:53,5.5,1400,6
2945,CA3226,HO1120,12:15:00,14:55:00,2021-06-20 13:37:00,5.5,1400,5
2975,CA3226,HO1120,12:15:00,14:55:00,2021-06-21 13:56:06,5.8,1476,4
3028,CA3226,HO1120,12:15:00,14:55:00,2021-06-22 13:27:06,5.5,1400,3
3091,CA3226,HO1120,12:15:00,14:55:00,2021-06-23 14:31:37,5.5,1400,2
3115,CA3226,HO1120,12:15:00,14:55:00,2021-06-24 14:30:50,5.5,1400,1
3188,CA3226,HO1120,12:15:00,14:55:00,2021-06-25 14:13:50,5.5,1400,0
1423,CA4501,,16:30:00,19:30:00,2021-05-11 14:45:21,6.2,1450,45
1442,CA4501,,16:30:00,19:30:00,2021-05-12 14:15:50,6.2,1450,44
1504,CA4501,,16:30:00,19:30:00,2021-05-13 13:52:49,6.2,1450,43
1550,CA4501,,16:30:00,19:30:00,2021-05-14 14:21:15,6.2,1450,42
1581,CA4501,,16:30:00,19:30:00,2021-05-15 14:54:47,6.2,1450,41
1600,CA4501,,16:30:00,19:30:00,2021-05-16 14:55:57,6.2,1450,40
1638,CA4501,,16:30:00,19:30:00,2021-05-17 14:28:17,6.2,1450,39
1684,CA4501,,16:30:00,19:30:00,2021-05-18 14:36:01,6.2,1450,38
1732,CA4501,,16:30:00,19:30:00,2021-05-19 07:05:38,6.2,1450,37
1757,CA4501,,16:30:00,19:30:00,2021-05-20 14:04:15,6.2,1450,36
1800,CA4501,,16:30:00,19:30:00,2021-05-21 14:43:56,6.2,1450,35
1844,CA4501,,16:30:00,19:30:00,2021-05-22 14:58:17,6.2,1450,34
1882,CA4501,,16:30:00,19:30:00,2021-05-23 14:31:44,6.2,1450,33
1915,CA4501,,16:30:00,19:30:00,2021-05-24 13:53:33,6.2,1450,32
1951,CA4501,,16:30:00,19:30:00,2021-05-25 14:23:01,6.2,1450,31
1997,CA4501,,16:30:00,19:30:00,2021-05-26 13:59:51,6.2,1450,30
2037,CA4501,,16:30:00,19:30:00,2021-05-27 14:30:36,6.2,1450,29
2082,CA4501,,16:30:00,19:30:00,2021-05-28 14:28:13,6.2,1450,28
2124,CA4501,,16:30:00,19:30:00,2021-05-29 13:35:34,6.2,1450,27
2144,CA4501,,16:30:00,19:30:00,2021-05-30 12:28:50,6.2,1450,26
2205,CA4501,,16:30:00,19:30:00,2021-05-31 12:25:26,6.2,1450,25
2214,CA4501,,16:30:00,19:30:00,2021-06-01 14:17:13,6.2,1450,24
2240,CA4501,,16:30:00,19:30:00,2021-06-02 14:42:53,6.2,1450,23
2264,CA4501,,16:30:00,19:30:00,2021-06-03 06:49:38,6.2,1450,22
2304,CA4501,,16:30:00,19:30:00,2021-06-03 14:26:59,6.2,1450,22
2350,CA4501,,16:30:00,19:30:00,2021-06-04 13:49:39,6.2,1450,21
2393,CA4501,,16:30:00,19:30:00,2021-06-05 14:39:29,6.2,1450,20
2426,CA4501,,16:30:00,19:30:00,2021-06-06 13:44:43,6.2,1450,19
2464,CA4501,,16:30:00,19:30:00,2021-06-07 13:45:20,6.2,1450,18
2487,CA4501,,16:30:00,19:30:00,2021-06-08 14:41:58,6.2,1450,17
2516,CA4501,,16:30:00,19:30:00,2021-06-09 14:32:57,5.4,1260,16
2593,CA4501,,16:30:00,19:30:00,2021-06-10 14:06:58,5.4,1260,15
2635,CA4501,,16:30:00,19:30:00,2021-06-11 14:16:09,5.4,1260,14
2657,CA4501,,16:30:00,19:30:00,2021-06-12 13:43:00,5.4,1260,13
2696,CA4501,,16:30:00,19:30:00,2021-06-13 14:35:31,5.4,1260,12
2745,CA4501,,16:30:00,19:30:00,2021-06-14 14:27:29,5.4,1260,11
2770,CA4501,,16:30:00,19:30:00,2021-06-15 14:29:24,5.4,1260,10
2797,CA4501,,16:30:00,19:30:00,2021-06-16 14:06:44,5.0,1170,9
2818,CA4501,,16:30:00,19:30:00,2021-06-17 14:15:07,5.0,1170,8
2887,CA4501,,16:30:00,19:30:00,2021-06-18 14:21:47,5.0,1170,7
2918,CA4501,,16:30:00,19:30:00,2021-06-19 14:24:53,5.0,1170,6
2962,CA4501,,16:30:00,19:30:00,2021-06-20 13:37:00,5.0,1170,5
3000,CA4501,,16:30:00,19:30:00,2021-06-21 13:56:06,4.5,1040,4
3043,CA4501,,16:30:00,19:30:00,2021-06-22 13:27:06,4.5,1040,3
3075,CA4501,,16:30:00,19:30:00,2021-06-23 14:31:37,4.5,1040,2
3132,CA4501,,16:30:00,19:30:00,2021-06-24 14:30:50,4.5,1040,1
3172,CA4501,,16:30:00,19:30:00,2021-06-25 14:13:50,4.5,1040,0
1416,CA4515,,08:05:00,10:45:00,2021-05-11 14:45:21,5.0,1170,45
1430,CA4515,,08:05:00,10:45:00,2021-05-12 14:15:50,5.0,1170,44
1502,CA4515,,08:05:00,10:45:00,2021-05-13 13:52:49,5.0,1170,43
1527,CA4515,,08:05:00,10:45:00,2021-05-14 14:21:15,5.0,1170,42
1568,CA4515,,08:05:00,10:45:00,2021-05-15 14:54:47,5.0,1170,41
1594,CA4515,,08:05:00,10:45:00,2021-05-16 14:55:57,5.0,1170,40
1625,CA4515,,08:05:00,10:45:00,2021-05-17 14:28:17,5.0,1170,39
1697,CA4515,,08:05:00,10:45:00,2021-05-18 14:36:01,5.0,1170,38
1701,CA4515,,08:05:00,10:45:00,2021-05-19 07:05:38,5.0,1170,37
1744,CA4515,,08:05:00,10:45:00,2021-05-20 14:04:15,5.0,1170,36
1787,CA4515,,08:05:00,10:45:00,2021-05-21 14:43:56,5.0,1170,35
1834,CA4515,,08:05:00,10:45:00,2021-05-22 14:58:17,5.0,1170,34
1876,CA4515,,08:05:00,10:45:00,2021-05-23 14:31:44,5.0,1170,33
1902,CA4515,,08:05:00,10:45:00,2021-05-24 13:53:33,5.0,1170,32
1946,CA4515,,08:05:00,10:45:00,2021-05-25 14:23:01,5.0,1170,31
2010,CA4515,,08:05:00,10:45:00,2021-05-26 13:59:51,5.0,1170,30
2029,CA4515,,08:05:00,10:45:00,2021-05-27 14:30:36,5.0,1170,29
2094,CA4515,,08:05:00,10:45:00,2021-05-28 14:28:13,5.0,1170,28
2115,CA4515,,08:05:00,10:45:00,2021-05-29 13:35:34,5.0,1170,27
2173,CA4515,,08:05:00,10:45:00,2021-05-30 12:28:50,5.0,1170,26
2199,CA4515,,08:05:00,10:45:00,2021-05-31 12:25:26,5.0,1170,25
2208,CA4515,,08:05:00,10:45:00,2021-06-01 14:17:13,5.0,1170,24
2246,CA4515,,08:05:00,10:45:00,2021-06-02 14:42:53,5.0,1170,23
2270,CA4515,,08:05:00,10:45:00,2021-06-03 06:49:38,5.0,1170,22
2292,CA4515,,08:05:00,10:45:00,2021-06-03 14:26:59,5.0,1170,22
2363,CA4515,,08:05:00,10:45:00,2021-06-04 13:49:39,5.0,1170,21
2394,CA4515,,08:05:00,10:45:00,2021-06-05 14:39:29,5.0,1170,20
2431,CA4515,,08:05:00,10:45:00,2021-06-06 13:44:43,5.0,1170,19
2447,CA4515,,08:05:00,10:45:00,2021-06-07 13:45:20,5.0,1170,18
2514,CA4515,,08:05:00,10:45:00,2021-06-08 14:41:58,5.0,1170,17
2518,CA4515,,08:05:00,10:45:00,2021-06-09 14:32:57,4.5,1040,16
2580,CA4515,,08:05:00,10:45:00,2021-06-10 14:06:58,4.5,1040,15
2622,CA4515,,08:05:00,10:45:00,2021-06-11 14:16:09,4.5,1040,14
2644,CA4515,,08:05:00,10:45:00,2021-06-12 13:43:00,4.5,1040,13
2709,CA4515,,08:05:00,10:45:00,2021-06-13 14:35:31,4.5,1040,12
2751,CA4515,,08:05:00,10:45:00,2021-06-14 14:27:29,4.5,1040,11
2776,CA4515,,08:05:00,10:45:00,2021-06-15 14:29:24,4.5,1040,10
2778,CA4515,,08:05:00,10:45:00,2021-06-16 14:06:44,4.5,1040,9
2805,CA4515,,08:05:00,10:45:00,2021-06-17 14:15:07,4.5,1040,8
2857,CA4515,,08:05:00,10:45:00,2021-06-18 14:21:47,4.5,1040,7
2931,CA4515,,08:05:00,10:45:00,2021-06-19 14:24:53,4.5,1040,6
2933,CA4515,,08:05:00,10:45:00,2021-06-20 13:37:00,4.5,1040,5
2987,CA4515,,08:05:00,10:45:00,2021-06-21 13:56:06,3.6,850,4
3030,CA4515,,08:05:00,10:45:00,2021-06-22 13:27:06,4.5,1040,3
3062,CA4515,,08:05:00,10:45:00,2021-06-23 14:31:37,3.6,850,2
3145,CA4515,,08:05:00,10:45:00,2021-06-24 14:30:50,4.5,1040,1
3159,CA4515,,08:05:00,10:45:00,2021-06-25 14:13:50,4.0,930,0
1415,CA4581,,14:15:00,16:50:00,2021-05-11 14:45:21,7.3,1712,45
1454,CA4581,,14:15:00,16:50:00,2021-05-12 14:15:50,7.3,1712,44
1475,CA4581,,14:15:00,16:50:00,2021-05-13 13:52:49,7.1,1662,43
1538,CA4581,,14:15:00,16:50:00,2021-05-14 14:21:15,7.3,1712,42
1552,CA4581,,14:15:00,16:50:00,2021-05-15 14:54:47,7.3,1712,41
1606,CA4581,,14:15:00,16:50:00,2021-05-16 14:55:57,7.3,1712,40
1650,CA4581,,14:15:00,16:50:00,2021-05-17 14:28:17,7.3,1712,39
1673,CA4581,,14:15:00,16:50:00,2021-05-18 14:36:01,7.3,1712,38
1719,CA4581,,14:15:00,16:50:00,2021-05-19 07:05:38,7.2,1680,37
1771,CA4581,,14:15:00,16:50:00,2021-05-20 14:04:15,7.2,1680,36
1814,CA4581,,14:15:00,16:50:00,2021-05-21 14:43:56,6.2,1450,35
1858,CA4581,,14:15:00,16:50:00,2021-05-22 14:58:17,6.2,1450,34
1888,CA4581,,14:15:00,16:50:00,2021-05-23 14:31:44,6.2,1450,33
1918,CA4581,,14:15:00,16:50:00,2021-05-24 13:53:33,6.2,1450,32
1956,CA4581,,14:15:00,16:50:00,2021-05-25 14:23:01,6.4,1482,31
1985,CA4581,,14:15:00,16:50:00,2021-05-26 13:59:51,6.4,1482,30
2012,CA4581,,14:15:00,16:50:00,2021-05-27 14:30:36,6.4,1482,29
2069,CA4581,,14:15:00,16:50:00,2021-05-28 14:28:13,6.4,1482,28
2110,CA4581,,14:15:00,16:50:00,2021-05-29 13:35:34,6.4,1482,27
2157,CA4581,,14:15:00,16:50:00,2021-05-30 12:28:50,6.4,1482,26
2185,CA4581,,14:15:00,16:50:00,2021-05-31 12:25:26,6.4,1482,25
2220,CA4581,,14:15:00,16:50:00,2021-06-01 14:17:13,6.4,1482,24
2234,CA4581,,14:15:00,16:50:00,2021-06-02 14:42:53,6.4,1482,23
2271,CA4581,,14:15:00,16:50:00,2021-06-03 06:49:38,6.4,1482,22
2316,CA4581,,14:15:00,16:50:00,2021-06-03 14:26:59,6.4,1482,22
2337,CA4581,,14:15:00,16:50:00,2021-06-04 13:49:39,6.4,1482,21
2380,CA4581,,14:15:00,16:50:00,2021-06-05 14:39:29,6.4,1482,20
2420,CA4581,,14:15:00,16:50:00,2021-06-06 13:44:43,6.4,1482,19
2451,CA4581,,14:15:00,16:50:00,2021-06-07 13:45:20,6.4,1482,18
2501,CA4581,,14:15:00,16:50:00,2021-06-08 14:41:58,6.4,1482,17
2544,CA4581,,14:15:00,16:50:00,2021-06-09 14:32:57,5.5,1292,16
2565,CA4581,,14:15:00,16:50:00,2021-06-10 14:06:58,5.5,1292,15
2610,CA4581,,14:15:00,16:50:00,2021-06-11 14:16:09,5.5,1292,14
2671,CA4581,,14:15:00,16:50:00,2021-06-12 13:43:00,5.4,1260,13
2725,CA4581,,14:15:00,16:50:00,2021-06-13 14:35:31,5.4,1260,12
2740,CA4581,,14:15:00,16:50:00,2021-06-14 14:27:29,5.4,1260,11
2753,CA4581,,14:15:00,16:50:00,2021-06-15 14:29:24,5.4,1260,10
2791,CA4581,,14:15:00,16:50:00,2021-06-16 14:06:44,5.0,1170,9
2831,CA4581,,14:15:00,16:50:00,2021-06-17 14:15:07,5.0,1170,8
2873,CA4581,,14:15:00,16:50:00,2021-06-18 14:21:47,5.0,1170,7
2904,CA4581,,14:15:00,16:50:00,2021-06-19 14:24:53,5.0,1170,6
2948,CA4581,,14:15:00,16:50:00,2021-06-20 13:37:00,4.5,1040,5
3014,CA4581,,14:15:00,16:50:00,2021-06-21 13:56:06,4.6,1072,4
3057,CA4581,,14:15:00,16:50:00,2021-06-22 13:27:06,4.5,1040,3
3089,CA4581,,14:15:00,16:50:00,2021-06-23 14:31:37,4.5,1040,2
3118,CA4581,,14:15:00,16:50:00,2021-06-24 14:30:50,3.9,900,1
3186,CA4581,,14:15:00,16:50:00,2021-06-25 14:13:50,4.5,1040,0
1427,CZ8244,,17:45:00,20:20:00,2021-05-11 14:45:21,10.0,1930,45
1429,CZ8244,,17:45:00,20:20:00,2021-05-12 14:15:50,10.0,1930,44
1503,CZ8244,,17:45:00,20:20:00,2021-05-13 13:52:49,10.0,1930,43
1526,CZ8244,,17:45:00,20:20:00,2021-05-14 14:21:15,10.0,1930,42
1567,CZ8244,,17:45:00,20:20:00,2021-05-15 14:54:47,10.0,1930,41
1593,CZ8244,,17:45:00,20:20:00,2021-05-16 14:55:57,10.0,1930,40
1624,CZ8244,,17:45:00,20:20:00,2021-05-17 14:28:17,10.0,1930,39
1698,CZ8244,,17:45:00,20:20:00,2021-05-18 14:36:01,10.0,1930,38
1700,CZ8244,,17:45:00,20:20:00,2021-05-19 07:05:38,10.0,1930,37
1743,CZ8244,,17:45:00,20:20:00,2021-05-20 14:04:15,10.0,1930,36
1786,CZ8244,,17:45:00,20:20:00,2021-05-21 14:43:56,10.0,1930,35
1830,CZ8244,,17:45:00,20:20:00,2021-05-22 14:58:17,10.0,1930,34
1875,CZ8244,,17:45:00,20:20:00,2021-05-23 14:31:44,10.0,1930,33
1901,CZ8244,,17:45:00,20:20:00,2021-05-24 13:53:33,10.0,1930,32
1945,CZ8244,,17:45:00,20:20:00,2021-05-25 14:23:01,10.0,1930,31
2011,CZ8244,,17:45:00,20:20:00,2021-05-26 13:59:51,10.0,1930,30
2030,CZ8244,,17:45:00,20:20:00,2021-05-27 14:30:36,10.0,1930,29
2095,CZ8244,,17:45:00,20:20:00,2021-05-28 14:28:13,10.0,1930,28
2130,CZ8244,,17:45:00,20:20:00,2021-05-29 13:35:34,10.0,1930,27
2172,CZ8244,,17:45:00,20:20:00,2021-05-30 12:28:50,10.0,1930,26
2198,CZ8244,,17:45:00,20:20:00,2021-05-31 12:25:26,10.0,1930,25
2207,CZ8244,,17:45:00,20:20:00,2021-06-01 14:17:13,10.0,1930,24
2247,CZ8244,,17:45:00,20:20:00,2021-06-02 14:42:53,10.0,1930,23
2259,CZ8244,,17:45:00,20:20:00,2021-06-03 06:49:38,10.0,1930,22
2291,CZ8244,,17:45:00,20:20:00,2021-06-03 14:26:59,10.0,1930,22
2364,CZ8244,,17:45:00,20:20:00,2021-06-04 13:49:39,10.0,1930,21
2395,CZ8244,,17:45:00,20:20:00,2021-06-05 14:39:29,10.0,1930,20
2432,CZ8244,,17:45:00,20:20:00,2021-06-06 13:44:43,10.0,1930,19
2448,CZ8244,,17:45:00,20:20:00,2021-06-07 13:45:20,10.0,1930,18
2513,CZ8244,,17:45:00,20:20:00,2021-06-08 14:41:58,10.0,1930,17
2517,CZ8244,,17:45:00,20:20:00,2021-06-09 14:32:57,7.9,1520,16
2579,CZ8244,,17:45:00,20:20:00,2021-06-10 14:06:58,7.9,1520,15
2621,CZ8244,,17:45:00,20:20:00,2021-06-11 14:16:09,7.9,1520,14
2643,CZ8244,,17:45:00,20:20:00,2021-06-12 13:43:00,7.9,1520,13
