,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:35,4.1,950,38
1806,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:13,4.1,950,37
1869,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:43,2.6,600,35
1914,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:39,2.6,600,34
1956,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:50,2.6,600,32
2006,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:37,2.6,600,31
2068,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,2.6,600,30
2119,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:04,2.6,600,29
2173,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:55,2.6,600,28
2223,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:44,2.6,600,27
2269,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,2.6,600,26
2324,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:23,2.6,600,25
2383,9C8888,,13:25:00,16:05:00,2020-08-09 14:09:23,2.6,600,24
2423,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:00,2.6,600,23
2473,9C8888,,13:25:00,16:05:00,2020-08-11 13:59:02,2.6,600,22
2523,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:10,2.6,600,21
2573,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:37,2.6,600,20
2624,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:08,2.6,600,19
2647,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:35,2.6,600,18
2720,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:46,2.6,600,17
2777,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.6,600,16
2828,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:47,2.6,600,15
2879,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:07,2.6,600,14
2930,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,2.8,650,13
2978,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:47,3.1,711,11
3027,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:21,3.1,711,10
3076,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:21,2.8,661,9
3125,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:32,2.8,661,8
3174,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:20,2.8,661,6
3222,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:37,2.8,661,5
3270,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:24,2.8,661,4
3318,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:26,3.4,781,1
3367,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:39,3.7,851,0
1550,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,5.1,1080,44
1597,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,5.1,1080,43
1646,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,5.1,1080,42
1695,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:27,5.1,1080,41
1744,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,5.1,1080,40
1748,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,5.1,1080,38
1802,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,5.1,1080,37
1848,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:43,5.1,1080,35
1943,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:39,6.1,1290,34
1985,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:50,5.1,1080,32
1996,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,5.1,1080,31
2048,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,5.1,1080,30
2097,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,5.1,1080,29
2194,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,5.1,1080,28
2244,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:44,5.1,1080,27
2248,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,26
2344,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,5.1,1080,25
2354,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:09:23,5.1,1080,24
2444,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,5.1,1080,23
2494,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:59:02,5.1,1080,22
2544,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:10,5.1,1080,21
2594,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:37,5.1,1080,20
2645,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:08,5.1,1080,19
2668,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,5.1,1080,18
2744,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,5.1,1080,17
2798,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,16
2849,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,5.1,1080,15
2900,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,5.1,1080,14
2951,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,5.1,1080,13
3000,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,5.1,1080,11
3049,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:21,5.1,1080,10
3098,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:21,5.1,1080,9
3147,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:32,5.1,1080,8
3195,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:20,5.1,1080,6
3243,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:37,5.1,1080,5
3291,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:24,5.1,1080,4
3340,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,5.1,1080,1
3387,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:39,5.1,1080,0
1633,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:05,10.0,2120,42
1661,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:27,10.0,2120,41
1710,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:47,10.0,2330,40
1783,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,10.0,2330,38
1821,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,37
1884,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:43,10.0,2330,35
1929,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:39,4.8,1120,34
1971,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:50,4.8,1120,32
2021,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,4.8,1120,31
2083,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,30
2136,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,4.8,1120,29
2158,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:55,4.8,1120,28
2209,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:44,4.8,1120,27
2284,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,26
2309,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,4.8,1120,25
2368,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:09:23,4.8,1120,24
2409,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,4.8,1120,23
2458,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:59:02,4.8,1120,22
2508,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:10,4.8,1120,21
2558,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,4.8,1120,20
2608,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:08,4.8,1120,19
2682,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:35,4.8,1120,18
2707,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,4.8,1120,17
2761,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,16
2812,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,4.8,1120,15
2863,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:07,4.8,1120,14
2914,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,13
2962,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,4.8,1120,11
3011,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:21,4.8,1120,10
3060,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:21,4.8,1120,9
3109,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:32,4.8,1120,8
3158,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:20,4.8,1120,6
3206,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:37,4.8,1120,5
3254,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:24,4.8,1120,4
3302,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,4.8,1120,1
3351,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:39,4.8,1120,0
1645,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,10.0,2120,42
1694,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:27,10.0,2120,41
1743,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,10.0,2330,40
1749,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,10.0,2330,38
1801,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,37
1849,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:43,10.0,2330,35
1942,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:39,10.0,2330,34
1986,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:50,4.8,1120,32
2045,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,31
2049,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,30
2098,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:04,4.8,1120,29
2193,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.8,1120,28
2243,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,4.8,1120,27
2249,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,26
2343,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,25
2353,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:09:23,4.8,1120,24
2443,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,23
2493,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:59:02,4.8,1120,22
2543,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,4.8,1120,21
2593,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,4.8,1120,20
2644,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:08,4.8,1120,19
2667,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,4.8,1120,18
2743,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,4.8,1120,17
2797,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,16
2848,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,4.8,1120,15
2899,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,4.8,1120,14
2950,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,13
2999,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,4.8,1120,11
3048,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:21,4.8,1120,10
3097,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:21,4.8,1120,9
3146,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:32,4.8,1120,8
3339,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,4.8,1120,1
1547,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:57,10.0,2120,44
1594,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:58,9.5,2010,43
1642,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:05,9.5,2010,42
1691,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:27,9.5,2010,41
1740,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:47,9.5,2010,40
1752,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:35,9.5,2010,38
1798,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.5,2010,37
1852,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:43,9.5,2010,35
1902,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:39,9.5,2010,34
1989,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:50,9.5,2010,32
2042,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:37,9.5,2010,31
2052,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,9.5,2010,30
2101,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:04,9.5,2010,29
2190,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:55,4.0,850,28
2240,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:44,4.0,850,27
2252,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,4.0,850,26
2340,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:23,4.0,850,25
2350,CA4501,,16:45:00,19:30:00,2020-08-09 14:09:23,4.0,850,24
2440,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:00,4.0,850,23
2490,CA4501,,16:45:00,19:30:00,2020-08-11 13:59:02,4.0,850,22
2540,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:10,4.0,850,21
2590,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:37,4.0,850,20
2641,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:08,4.0,850,19
2664,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:35,4.0,850,18
2740,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:46,4.0,850,17
2794,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,16
2845,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:47,4.0,850,15
2896,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:07,3.0,640,14
2947,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,3.0,640,13
2996,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:47,3.3,700,11
3045,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:21,3.3,700,10
3094,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:21,3.3,700,9
3143,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:32,3.3,700,8
3192,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:20,3.3,700,6
3240,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:37,3.3,700,5
3288,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:24,3.3,700,4
3336,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:26,5.0,1060,1
3384,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:39,4.6,980,0
3394,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:28,5.8,1230,0
1527,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:57,10.0,2120,44
1574,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:58,9.5,2010,43
1608,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:05,9.5,2010,42
1672,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:27,9.5,2010,41
1720,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:47,9.5,2010,40
1772,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:35,9.5,2010,38
1810,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.5,2010,37
1873,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:43,9.5,2010,35
1918,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:39,9.5,2010,34
1960,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:50,9.5,2010,32
2010,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:37,9.5,2010,31
2072,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,9.5,2010,30
2125,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:04,9.5,2010,29
2169,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:55,3.5,740,28
2220,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:44,3.5,740,27
2273,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.5,740,26
2320,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:23,3.5,740,25
2379,CA4515,,08:10:00,10:45:00,2020-08-09 14:09:23,3.5,740,24
2420,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:00,3.5,740,23
2469,CA4515,,08:10:00,10:45:00,2020-08-11 13:59:02,3.3,700,22
2519,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:10,3.3,700,21
2569,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:37,3.3,700,20
2620,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:08,3.3,700,19
2694,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:35,3.3,700,18
2734,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:46,3.3,700,17
2773,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,16
2824,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:47,3.3,700,15
2875,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:07,2.8,600,14
2926,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,2.8,600,13
2974,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:47,3.5,743,11
3023,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:21,3.5,743,10
3072,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:21,3.5,743,9
3121,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:32,3.5,743,8
3169,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:20,3.5,743,6
3217,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:37,3.5,743,5
3265,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:24,3.5,743,4
3314,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:26,5.2,1103,1
3362,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:39,4.8,1023,0
1513,CZ8244,,17:45:00,20:20:00,2020-07-20 14:13:57,9.9,1915,44
1560,CZ8244,,17:45:00,20:20:00,2020-07-21 13:46:58,9.9,1915,43
1629,CZ8244,,17:45:00,20:20:00,2020-07-22 13:55:05,10.0,1930,42
1657,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:27,10.0,1930,41
1706,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:47,9.9,1915,40
1787,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:35,10.0,1930,38
1825,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,5.4,1040,37
1888,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:43,5.3,1026,35
1933,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:39,5.4,1040,34
1975,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:50,5.4,1040,32
2025,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:37,5.4,1040,31
2087,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,5.4,1040,30
2140,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:04,5.4,1040,29
2154,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:55,5.4,1040,28
2205,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:44,5.4,1040,27
2288,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:56,4.0,780,26
2305,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:23,4.0,780,25
2364,CZ8244,,17:45:00,20:20:00,2020-08-09 14:09:23,4.0,780,24
2405,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:00,4.0,780,23
2454,CZ8244,,17:45:00,20:20:00,2020-08-11 13:59:02,4.0,768,22
2504,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:10,4.0,780,21
2554,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:37,4.0,780,20
2604,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:08,4.0,780,19
2678,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:35,4.0,780,18
2703,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:46,4.0,768,17
2757,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,780,16
2808,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:47,4.0,780,15
2859,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:07,4.0,780,14
2910,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,3.5,680,13
2959,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:47,4.1,784,11
3008,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:21,4.1,784,10
3057,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:21,4.1,784,9
3106,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:32,4.1,784,8
3155,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:20,4.1,784,6
3203,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:37,4.1,784,5
3251,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:24,4.1,784,4
3299,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:26,5.8,1124,1
3348,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:39,5.6,1075,0
