,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1206,CZ8244,,17:45:00,20:20:00,2021-07-04 14:08:14,10.0,2120,39
1221,CZ8244,,17:45:00,20:20:00,2021-07-05 14:09:49,10.0,2120,38
1520,CZ8244,,17:45:00,20:20:00,2021-07-14 14:32:07,10.0,2120,29
1913,CZ8244,,17:45:00,20:30:00,2021-07-29 14:26:03,8.8,1864,14
1943,CZ8244,,17:45:00,20:30:00,2021-07-30 13:50:17,8.5,1804,13
1955,CZ8244,,17:45:00,20:30:00,2021-07-31 13:46:45,8.5,1804,12
1962,CZ8244,,17:45:00,20:30:00,2021-08-01 13:55:51,8.5,1804,11
1995,CZ8244,,17:45:00,20:30:00,2021-08-02 14:19:59,8.5,1804,10
2025,CZ8244,,17:45:00,20:30:00,2021-08-03 13:54:02,6.8,1444,9
2050,CZ8244,,17:45:00,20:30:00,2021-08-04 14:18:06,6.4,1360,8
2098,CZ8244,,17:45:00,20:30:00,2021-08-05 14:14:49,6.9,1460,7
2131,CZ8244,,17:45:00,20:30:00,2021-08-06 14:25:16,4.2,900,6
2139,CZ8244,,17:45:00,20:30:00,2021-08-07 14:26:49,3.3,700,5
2174,CZ8244,,17:45:00,20:30:00,2021-08-08 14:25:12,3.3,700,4
2215,CZ8244,,17:45:00,20:30:00,2021-08-09 14:26:03,2.8,600,3
2248,CZ8244,,17:45:00,20:30:00,2021-08-10 14:16:06,2.8,600,2
2302,CZ8244,,17:45:00,20:30:00,2021-08-11 14:26:12,2.6,550,1
2307,CZ8244,,17:45:00,20:30:00,2021-08-12 13:36:46,2.6,550,0
1020,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:49:22,8.0,2050,45
1084,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:35:48,8.0,2050,43
1123,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:41:42,8.3,2124,42
1164,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:47:38,8.0,2050,41
1205,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 14:08:14,7.9,2026,39
1222,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 14:09:49,8.0,2050,38
1284,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:11:14,8.3,2124,36
1316,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:09:06,7.8,1994,34
1375,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:12:28,7.8,1994,33
1377,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:58:01,7.8,1994,32
1438,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:46:06,7.8,1994,31
1439,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:40:14,7.8,1994,31
1500,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:39:19,7.8,1994,30
1521,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:32:07,7.5,1920,29
1540,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:32:14,7.8,1994,28
1598,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:23:27,7.8,1994,25
1629,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:59:28,7.8,1994,24
1660,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:53:26,7.8,1994,23
1692,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:26:22,7.8,1994,22
1744,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 14:02:42,7.8,1994,21
1767,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:11:41,7.8,1994,19
1812,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:58:49,7.8,1994,18
1884,EU7233,TV9865,10:25:00,12:55:00,2021-07-27 14:34:53,6.8,1734,16
1944,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:50:17,6.8,1734,13
1961,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:55:51,5.3,1354,11
2049,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:18:06,5.0,1280,8
2099,EU7233,TV9865,10:25:00,12:55:00,2021-08-05 14:14:49,4.4,1135,7
2100,EU7233,TV9865,10:25:00,12:55:00,2021-08-06 14:25:16,3.0,770,6
2138,EU7233,TV9865,10:25:00,12:55:00,2021-08-07 14:26:49,3.0,770,5
2175,EU7233,TV9865,10:25:00,12:55:00,2021-08-08 14:25:12,2.5,650,4
2214,EU7233,TV9865,10:25:00,12:55:00,2021-08-09 14:26:03,2.5,650,3
2266,EU7233,TV9865,10:25:00,12:55:00,2021-08-11 14:26:12,2.1,550,1
2306,EU7233,TV9865,10:25:00,12:55:00,2021-08-12 13:36:46,2.1,550,0
1016,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:49:22,7.0,1790,45
1063,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:35:48,7.0,1790,43
1096,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:41:42,7.3,1870,42
1132,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:47:38,7.0,1790,41
1209,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 14:08:14,6.9,1771,39
1218,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 14:09:49,7.0,1790,38
1280,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:11:14,7.3,1870,36
1317,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:09:06,6.8,1740,34
1368,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:12:28,6.8,1740,33
1386,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:58:01,6.8,1740,32
1432,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:46:06,7.2,1847,31
1446,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:40:14,7.2,1847,31
1493,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:39:19,7.0,1788,30
1509,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:32:07,7.0,1790,29
1547,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:32:14,7.3,1870,28
1605,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:23:27,7.3,1870,25
1636,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:59:28,7.2,1847,24
1684,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:53:26,6.8,1740,23
1691,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:26:22,8.2,2103,22
1722,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 14:02:42,7.8,2000,21
1774,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:11:41,7.8,2000,19
1819,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:58:49,8.2,2103,18
1877,EU7239,TV9881,12:40:00,15:30:00,2021-07-27 14:34:53,7.2,1847,16
1936,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:50:17,6.3,1620,13
1970,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:55:51,5.3,1360,11
2059,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:18:06,5.0,1280,8
2089,EU7239,TV9881,12:40:00,15:30:00,2021-08-05 14:14:49,4.4,1135,7
2109,EU7239,TV9881,12:40:00,15:30:00,2021-08-06 14:25:16,3.0,770,6
2148,EU7239,TV9881,12:40:00,15:30:00,2021-08-07 14:26:49,3.0,770,5
2202,EU7239,TV9881,12:40:00,15:30:00,2021-08-08 14:25:12,2.5,650,4
2224,EU7239,TV9881,12:40:00,15:30:00,2021-08-09 14:26:03,2.5,642,3
2294,EU7239,TV9881,12:40:00,15:30:00,2021-08-11 14:26:12,2.1,550,1
2315,EU7239,TV9881,12:40:00,15:30:00,2021-08-12 13:36:46,2.3,600,0
1022,FM9542,,18:50:00,21:50:00,2021-06-28 14:49:22,7.0,1794,45
1042,FM9542,,18:50:00,21:50:00,2021-06-29 14:25:33,7.0,1794,44
1082,FM9542,,18:50:00,21:50:00,2021-06-30 14:35:48,7.0,1794,43
1104,FM9542,,18:50:00,21:50:00,2021-07-01 14:41:42,7.0,1794,42
1162,FM9542,,18:50:00,21:50:00,2021-07-02 14:47:38,7.0,1794,41
1171,FM9542,,18:50:00,21:50:00,2021-07-03 14:47:00,7.0,1794,40
1203,FM9542,,18:50:00,21:50:00,2021-07-04 14:08:14,7.0,1794,39
1224,FM9542,,18:50:00,21:50:00,2021-07-05 14:09:49,7.0,1794,38
1268,FM9542,,18:50:00,21:50:00,2021-07-06 13:57:02,7.0,1794,37
1292,FM9542,,18:50:00,21:50:00,2021-07-07 14:11:14,7.0,1794,36
1302,FM9542,,18:50:00,21:50:00,2021-07-08 14:16:55,7.0,1794,35
1336,FM9542,,18:50:00,21:50:00,2021-07-09 14:09:06,7.0,1794,34
1349,FM9542,,18:50:00,21:50:00,2021-07-10 14:12:28,7.0,1794,33
1398,FM9542,,18:50:00,21:50:00,2021-07-11 13:58:01,7.0,1794,32
1413,FM9542,,18:50:00,21:50:00,2021-07-12 07:46:06,7.0,1794,31
1465,FM9542,,18:50:00,21:50:00,2021-07-12 14:40:14,7.0,1794,31
1475,FM9542,,18:50:00,21:50:00,2021-07-13 14:39:19,7.0,1794,30
1532,FM9542,,18:50:00,21:50:00,2021-07-14 14:32:07,6.7,1720,29
1564,FM9542,,18:50:00,21:50:00,2021-07-15 14:32:14,7.9,2034,28
1581,FM9542,,18:50:00,21:50:00,2021-07-16 14:24:08,7.9,2034,27
1583,FM9542,,18:50:00,21:50:00,2021-07-17 14:45:52,7.9,2034,26
1624,FM9542,,18:50:00,21:50:00,2021-07-18 14:23:27,7.9,2034,25
1655,FM9542,,18:50:00,21:50:00,2021-07-19 13:59:28,9.4,2404,24
1665,FM9542,,18:50:00,21:50:00,2021-07-20 13:53:26,9.4,2404,23
1717,FM9542,,18:50:00,21:50:00,2021-07-21 14:26:22,9.4,2404,22
1734,FM9542,,18:50:00,21:50:00,2021-07-22 14:02:42,9.4,2404,21
1765,FM9542,,18:50:00,21:50:00,2021-07-23 14:31:10,9.4,2404,20
1792,FM9542,,18:50:00,21:50:00,2021-07-24 10:11:41,9.4,2404,19
1799,FM9542,,18:50:00,21:50:00,2021-07-24 14:00:38,9.4,2404,19
1836,FM9542,,18:50:00,21:50:00,2021-07-25 13:58:49,9.4,2404,18
1843,FM9542,,18:50:00,21:50:00,2021-07-26 14:36:11,9.4,2404,17
1860,FM9542,,18:50:00,21:50:00,2021-07-27 14:34:53,9.4,2404,16
1892,FM9542,,18:50:00,21:50:00,2021-07-28 14:21:35,9.4,2404,15
1902,FM9542,,18:50:00,21:50:00,2021-07-29 14:26:03,9.4,2404,14
1919,FM9542,,18:50:00,21:50:00,2021-07-30 13:50:17,9.4,2404,13
1959,FM9542,,18:50:00,21:50:00,2021-07-31 13:46:45,9.4,2404,12
1989,FM9542,,18:50:00,21:50:00,2021-08-01 13:55:51,9.4,2404,11
2008,FM9542,,18:50:00,21:50:00,2021-08-02 14:19:59,9.4,2404,10
2018,FM9542,,18:50:00,21:50:00,2021-08-03 13:54:02,9.4,2404,9
2047,FM9542,,18:50:00,21:50:00,2021-08-04 14:18:06,6.7,1720,8
2069,FM9542,,18:50:00,21:50:00,2021-08-05 14:14:49,5.3,1360,7
2130,FM9542,,18:50:00,21:50:00,2021-08-06 14:25:16,3.9,1000,6
2137,FM9542,,18:50:00,21:50:00,2021-08-07 14:26:49,2.8,720,5
2181,FM9542,,18:50:00,21:50:00,2021-08-08 14:25:12,2.3,600,4
2237,FM9542,,18:50:00,21:50:00,2021-08-09 14:26:03,2.3,600,3
2251,FM9542,,18:50:00,21:50:00,2021-08-10 14:16:06,2.7,700,2
2272,FM9542,,18:50:00,21:50:00,2021-08-11 14:26:12,2.7,700,1
2337,FM9542,,18:50:00,21:50:00,2021-08-12 13:36:46,3.5,900,0
1017,FM9550,,20:50:00,23:45:00,2021-06-28 14:49:22,6.3,1610,45
1053,FM9550,,20:50:00,23:45:00,2021-06-29 14:25:33,6.6,1681,44
1064,FM9550,,20:50:00,23:45:00,2021-06-30 14:35:48,6.3,1610,43
1121,FM9550,,20:50:00,23:45:00,2021-07-01 14:41:42,6.6,1681,42
1131,FM9550,,20:50:00,23:45:00,2021-07-02 14:47:38,6.3,1610,41
1166,FM9550,,20:50:00,23:45:00,2021-07-03 14:47:00,6.6,1681,40
1208,FM9550,,20:50:00,23:45:00,2021-07-04 14:08:14,6.3,1610,39
1219,FM9550,,20:50:00,23:45:00,2021-07-05 14:09:49,6.3,1610,38
1257,FM9550,,20:50:00,23:45:00,2021-07-06 13:57:02,6.6,1681,37
1283,FM9550,,20:50:00,23:45:00,2021-07-07 14:11:14,6.6,1681,36
1313,FM9550,,20:50:00,23:45:00,2021-07-08 14:16:55,6.6,1681,35
1344,FM9550,,20:50:00,23:45:00,2021-07-09 14:09:06,6.6,1681,34
1371,FM9550,,20:50:00,23:45:00,2021-07-10 14:12:28,6.3,1621,33
1389,FM9550,,20:50:00,23:45:00,2021-07-11 13:58:01,6.3,1621,32
1435,FM9550,,20:50:00,23:45:00,2021-07-12 07:46:06,6.3,1621,31
1443,FM9550,,20:50:00,23:45:00,2021-07-12 14:40:14,6.3,1621,31
1496,FM9550,,20:50:00,23:45:00,2021-07-13 14:39:19,6.3,1621,30
1512,FM9550,,20:50:00,23:45:00,2021-07-14 14:32:07,6.1,1550,29
1544,FM9550,,20:50:00,23:45:00,2021-07-15 14:32:14,6.3,1621,28
1571,FM9550,,20:50:00,23:45:00,2021-07-16 14:24:08,6.3,1621,27
1586,FM9550,,20:50:00,23:45:00,2021-07-17 14:45:52,6.3,1621,26
1602,FM9550,,20:50:00,23:45:00,2021-07-18 14:23:27,6.3,1621,25
1633,FM9550,,20:50:00,23:45:00,2021-07-19 13:59:28,6.3,1621,24
1687,FM9550,,20:50:00,23:45:00,2021-07-20 13:53:26,6.3,1621,23
1696,FM9550,,20:50:00,23:45:00,2021-07-21 14:26:22,6.3,1621,22
1725,FM9550,,20:50:00,23:45:00,2021-07-22 14:02:42,6.3,1621,21
1758,FM9550,,20:50:00,23:45:00,2021-07-23 14:31:10,6.3,1621,20
1771,FM9550,,20:50:00,23:45:00,2021-07-24 10:11:41,6.3,1621,19
1809,FM9550,,20:50:00,23:45:00,2021-07-24 14:00:38,6.3,1621,19
1816,FM9550,,20:50:00,23:45:00,2021-07-25 13:58:49,6.3,1621,18
1854,FM9550,,20:50:00,23:45:00,2021-07-26 14:36:11,6.8,1751,17
1880,FM9550,,20:50:00,23:45:00,2021-07-27 14:34:53,6.3,1621,16
1885,FM9550,,20:50:00,23:45:00,2021-07-28 14:21:35,5.9,1521,15
1906,FM9550,,20:50:00,23:45:00,2021-07-29 14:26:03,5.9,1521,14
1938,FM9550,,20:50:00,23:45:00,2021-07-30 13:50:17,5.9,1521,13
1948,FM9550,,20:50:00,23:45:00,2021-07-31 13:46:45,5.9,1521,12
1968,FM9550,,20:50:00,23:45:00,2021-08-01 13:55:51,5.9,1521,11
1999,FM9550,,20:50:00,23:45:00,2021-08-02 14:19:59,5.9,1521,10
2022,FM9550,,20:50:00,23:45:00,2021-08-03 13:54:02,5.9,1521,9
2057,FM9550,,20:50:00,23:45:00,2021-08-04 14:18:06,5.1,1300,8
2091,FM9550,,20:50:00,23:45:00,2021-08-05 14:14:49,4.8,1230,7
2107,FM9550,,20:50:00,23:45:00,2021-08-06 14:25:16,3.5,900,6
2146,FM9550,,20:50:00,23:45:00,2021-08-07 14:26:49,2.7,700,5
2204,FM9550,,20:50:00,23:45:00,2021-08-08 14:25:12,2.3,600,4
2222,FM9550,,20:50:00,23:45:00,2021-08-09 14:26:03,2.3,600,3
2261,FM9550,,20:50:00,23:45:00,2021-08-10 14:16:06,2.1,550,2
2295,FM9550,,20:50:00,23:45:00,2021-08-11 14:26:12,2.1,550,1
2313,FM9550,,20:50:00,23:45:00,2021-08-12 13:36:46,2.3,600,0
1025,G567N7S,,06:20:00,13:55:00,2021-06-28 14:49:22,8.3,2112,45
1044,G567N7S,,06:20:00,13:55:00,2021-06-29 14:25:33,8.3,2112,44
1079,G567N7S,,06:20:00,13:55:00,2021-06-30 14:35:48,8.3,2112,43
1108,G567N7S,,06:20:00,13:55:00,2021-07-01 14:41:42,8.3,2112,42
1159,G567N7S,,06:20:00,13:55:00,2021-07-02 14:47:38,8.7,2232,41
1169,G567N7S,,06:20:00,13:55:00,2021-07-03 14:47:00,8.7,2232,40
1200,G567N7S,,06:20:00,13:55:00,2021-07-04 14:08:14,8.7,2232,39
1227,G567N7S,,06:20:00,13:55:00,2021-07-05 14:09:49,8.7,2232,38
1255,G567N7S,,06:20:00,13:55:00,2021-07-06 13:57:02,8.7,2232,37
1296,G567N7S,,06:20:00,13:55:00,2021-07-07 14:11:14,8.7,2232,36
1304,G567N7S,,06:20:00,13:55:00,2021-07-08 14:16:55,8.7,2232,35
1332,G567N7S,,06:20:00,13:55:00,2021-07-09 14:09:06,8.7,2232,34
1353,G567N7S,,06:20:00,13:55:00,2021-07-10 14:12:28,8.7,2232,33
1403,G567N7S,,06:20:00,13:55:00,2021-07-11 13:58:01,8.7,2232,32
1417,G567N7S,,06:20:00,13:55:00,2021-07-12 07:46:06,8.7,2232,31
1461,G567N7S,,06:20:00,13:55:00,2021-07-12 14:40:14,8.7,2232,31
1479,G567N7S,,06:20:00,13:55:00,2021-07-13 14:39:19,8.5,2172,30
1560,G567N7S,,06:20:00,13:55:00,2021-07-15 14:32:14,8.5,2172,28
1595,G567N7S,,06:20:00,13:55:00,2021-07-17 14:45:52,8.5,2172,26
1620,G567N7S,,06:20:00,13:55:00,2021-07-18 14:23:27,9.0,2312,25
1651,G567N7S,,06:20:00,13:55:00,2021-07-19 13:59:28,9.0,2312,24
1669,G567N7S,,06:20:00,13:55:00,2021-07-20 13:53:26,9.0,2312,23
1713,G567N7S,,06:20:00,13:55:00,2021-07-21 14:26:22,9.0,2312,22
1738,G567N7S,,06:20:00,13:55:00,2021-07-22 14:02:42,9.0,2312,21
1004,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:49:22,8.0,2060,45
1087,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:35:48,8.0,2060,43
1101,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:41:42,8.0,2060,42
1143,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:47:38,8.0,2060,41
1186,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:08:14,8.0,2060,39
1242,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 14:09:49,8.0,2060,38
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:11:14,8.0,2060,36
1338,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 14:09:06,8.0,2060,34
1348,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:12:28,8.0,2060,33
1396,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:58:01,8.0,2060,32
1411,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:46:06,8.0,2060,31
1467,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:40:14,8.0,2060,31
1473,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:39:19,8.0,2060,30
1536,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:32:07,8.0,2060,29
1566,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:32:14,8.0,2060,28
1626,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:23:27,8.0,2060,25
1657,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:59:28,8.0,2060,24
1663,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:53:26,8.0,2060,23
1719,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:26:22,8.0,2060,22
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:02:42,8.0,2060,21
1794,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:11:41,8.0,2060,19
1838,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:58:49,8.0,2060,18
1858,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:34:53,7.0,1800,16
1917,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:50:17,7.0,1800,13
1991,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:55:51,5.0,1290,11
2044,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:18:06,5.0,1290,8
2066,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:14:49,4.4,1135,7
2134,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:25:16,4.0,1030,6
2171,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:26:49,4.0,1030,5
2178,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:25:12,4.0,1030,4
2234,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:26:03,4.0,1030,3
2269,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:26:12,4.0,1030,1
2303,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:36:46,4.0,1030,0
1023,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:49:22,7.3,1866,45
1081,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:35:48,7.3,1866,43
1105,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:41:42,7.3,1866,42
1161,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:47:38,7.3,1866,41
1202,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:08:14,7.3,1866,39
1225,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 14:09:49,7.3,1866,38
1293,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:11:14,7.3,1866,36
1335,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:09:06,7.3,1866,34
1350,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:12:28,7.3,1866,33
1399,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:58:01,7.3,1866,32
1414,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:46:06,7.3,1866,31
1464,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:40:14,7.3,1866,31
1476,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:39:19,7.3,1866,30
1531,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:32:07,7.0,1800,29
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:32:14,7.3,1866,28
1623,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:23:27,7.3,1866,25
1654,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:59:28,7.3,1866,24
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:53:26,7.3,1866,23
1716,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:26:22,8.2,2089,22
1735,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:02:42,8.3,2126,21
1791,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:11:41,8.3,2126,19
1835,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:58:49,8.3,2126,18
1861,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:34:53,7.3,1866,16
1920,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:50:17,6.3,1616,13
1988,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:55:51,5.3,1356,11
2048,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:18:06,5.0,1290,8
2070,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:14:49,4.4,1135,7
2129,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:25:16,4.0,1030,6
2168,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:26:49,4.0,1030,5
2182,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:25:12,4.0,1030,4
2238,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:26:03,4.0,1030,3
2273,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:26:12,4.0,1030,1
2336,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:36:46,4.0,1030,0
1013,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:49:22,10.0,2330,45
1060,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:35:48,10.0,2330,43
1135,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:47:38,10.0,2330,41
1212,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:08:14,10.0,2330,39
1251,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 14:09:49,10.0,2330,38
1513,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:32:07,10.0,2330,29
1978,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:55:51,7.0,1627,11
2032,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:18:06,5.8,1360,8
2079,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:14:49,5.7,1330,7
2119,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:25:16,3.8,880,6
2158,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:26:49,4.8,1110,5
2192,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:25:12,4.8,1110,4
2211,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:26:03,2.8,650,3
2284,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:26:12,2.6,600,1
2325,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:36:46,3.0,700,0
1028,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:49:22,7.5,1928,45
1076,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:35:48,7.5,1928,43
1117,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:41:42,7.5,1928,42
1156,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:47:38,7.5,1928,41
1197,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:08:14,7.5,1928,39
1236,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 14:09:49,7.5,1928,38
1273,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:11:14,7.5,1928,36
1324,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:09:06,7.5,1928,34
1361,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:12:28,7.5,1928,33
1379,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:58:01,7.5,1928,32
1425,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:46:06,7.5,1928,31
1453,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:40:14,7.5,1928,31
1486,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:39:19,7.5,1928,30
1534,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:32:07,7.5,1910,29
1539,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:32:14,7.5,1928,28
1612,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:23:27,7.5,1928,25
1643,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:59:28,7.5,1928,24
1677,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:53:26,7.5,1928,23
1705,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:26:22,7.5,1928,22
1748,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:02:42,7.5,1928,21
1781,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:11:41,7.5,1928,19
1826,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:58:49,7.5,1928,18
