,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
949,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:18:10,10.0,2330,9
1120,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 12:54:56,10.0,2330,3
398,MU2220,,08:10:00,10:45:00,2020-09-16 14:01:53,5.3,1240,45
419,MU2220,,08:10:00,10:45:00,2020-09-17 17:06:54,5.4,1260,44
430,MU2220,,08:10:00,10:45:00,2020-09-18 16:31:32,5.4,1260,43
435,MU2220,,08:10:00,10:45:00,2020-09-19 16:43:42,5.4,1260,42
447,MU2220,,08:10:00,10:45:00,2020-09-20 15:53:15,5.4,1260,41
461,MU2220,,08:10:00,10:45:00,2020-09-21 13:52:42,5.4,1260,40
474,MU2220,,08:10:00,10:45:00,2020-09-22 15:22:28,5.4,1260,39
482,MU2220,,08:10:00,10:45:00,2020-09-23 17:03:33,5.4,1260,38
494,MU2220,,08:10:00,10:45:00,2020-09-25 14:19:28,5.4,1260,36
515,MU2220,,08:10:00,10:45:00,2020-09-26 14:39:28,5.4,1260,35
519,MU2220,,08:10:00,10:45:00,2020-09-27 13:46:52,5.4,1260,34
533,MU2220,,08:10:00,10:45:00,2020-09-28 14:46:19,5.4,1260,33
554,MU2220,,08:10:00,10:45:00,2020-09-29 15:24:18,5.4,1260,32
572,MU2220,,08:10:00,10:35:00,2020-09-30 14:57:54,5.4,1260,31
589,MU2220,,08:10:00,10:35:00,2020-10-01 15:45:34,5.4,1260,30
611,MU2220,,08:10:00,10:35:00,2020-10-02 16:25:32,5.4,1260,29
630,MU2220,,08:10:00,10:35:00,2020-10-03 14:25:49,5.4,1260,28
637,MU2220,,08:10:00,10:35:00,2020-10-04 14:56:32,5.4,1260,27
667,MU2220,,08:10:00,10:35:00,2020-10-05 15:04:37,5.4,1260,26
685,MU2220,,08:10:00,10:35:00,2020-10-06 13:59:36,5.4,1260,25
702,MU2220,,08:10:00,10:35:00,2020-10-07 14:50:22,5.3,1240,24
721,MU2220,,08:10:00,10:35:00,2020-10-08 14:46:53,5.4,1260,23
724,MU2220,,08:10:00,10:35:00,2020-10-09 14:51:05,5.4,1260,22
760,MU2220,,08:10:00,10:35:00,2020-10-10 14:33:33,3.4,800,21
775,MU2220,,08:10:00,10:35:00,2020-10-11 14:37:46,2.5,580,20
792,MU2220,,08:10:00,10:35:00,2020-10-12 14:41:31,2.5,580,19
804,MU2220,,08:10:00,10:35:00,2020-10-13 13:24:24,2.5,580,18
817,MU2220,,08:10:00,10:35:00,2020-10-14 14:37:16,2.5,580,17
841,MU2220,,08:10:00,10:35:00,2020-10-15 13:48:06,2.5,580,16
861,MU2220,,08:10:00,10:35:00,2020-10-16 14:38:37,2.5,580,15
882,MU2220,,08:10:00,10:35:00,2020-10-17 13:16:22,2.5,580,14
899,MU2220,,08:10:00,10:35:00,2020-10-18 15:44:45,2.5,580,13
917,MU2220,,08:10:00,10:35:00,2020-10-19 15:32:20,2.9,670,12
935,MU2220,,08:10:00,10:35:00,2020-10-21 14:56:20,2.9,670,10
956,MU2220,,08:10:00,10:35:00,2020-10-22 14:18:10,2.9,670,9
984,MU2220,,08:10:00,10:35:00,2020-10-23 13:46:19,2.9,670,8
1012,MU2220,,08:10:00,10:35:00,2020-10-24 15:08:36,2.9,670,7
1039,MU2220,,08:10:00,10:35:00,2020-10-25 14:44:14,2.9,670,6
1066,MU2220,,08:10:00,10:35:00,2020-10-26 14:23:51,2.9,670,5
1098,MU2220,,08:10:00,10:35:00,2020-10-27 15:08:39,3.4,800,4
1129,MU2220,,08:10:00,10:35:00,2020-10-28 12:54:56,3.4,800,3
980,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 13:46:19,10.0,2330,8
1008,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:08:36,10.0,2330,7
1035,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 14:44:14,10.0,2330,6
1062,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 14:23:51,10.0,2330,5
1094,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:08:39,10.0,2330,4
1143,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 12:54:56,10.0,2330,3
996,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 13:46:19,10.0,2330,8
1027,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:08:36,10.0,2330,7
1052,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 14:44:14,10.0,2330,6
1079,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:23:51,10.0,2330,5
1115,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:08:39,10.0,2330,4
1151,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 12:54:56,10.0,2330,3
400,MU5404,,10:00:00,12:40:00,2020-09-16 14:01:53,6.3,1470,45
410,MU5404,,10:00:00,12:40:00,2020-09-17 17:06:54,6.4,1490,44
428,MU5404,,10:00:00,12:40:00,2020-09-18 16:31:32,6.4,1490,43
437,MU5404,,10:00:00,12:40:00,2020-09-19 16:43:42,6.4,1490,42
449,MU5404,,10:00:00,12:40:00,2020-09-20 15:53:15,6.4,1490,41
466,MU5404,,10:00:00,12:40:00,2020-09-21 13:52:42,6.4,1490,40
471,MU5404,,10:00:00,12:40:00,2020-09-22 15:22:28,6.4,1490,39
488,MU5404,,10:00:00,12:40:00,2020-09-23 17:03:33,6.4,1490,38
496,MU5404,,10:00:00,12:40:00,2020-09-25 14:19:28,6.4,1490,36
513,MU5404,,10:00:00,12:40:00,2020-09-26 14:39:28,6.4,1490,35
521,MU5404,,10:00:00,12:40:00,2020-09-27 13:46:52,6.4,1490,34
535,MU5404,,10:00:00,12:40:00,2020-09-28 14:46:19,6.4,1490,33
556,MU5404,,10:00:00,12:40:00,2020-09-29 15:24:18,6.4,1490,32
568,MU5404,,09:25:00,12:15:00,2020-09-30 14:57:54,6.4,1490,31
593,MU5404,,09:25:00,12:15:00,2020-10-01 15:45:34,6.4,1490,30
607,MU5404,,09:25:00,12:15:00,2020-10-02 16:25:32,6.4,1490,29
624,MU5404,,09:25:00,12:15:00,2020-10-03 14:25:49,6.4,1490,28
640,MU5404,,09:25:00,12:15:00,2020-10-04 14:56:32,6.4,1490,27
663,MU5404,,09:25:00,12:15:00,2020-10-05 15:04:37,6.4,1490,26
681,MU5404,,09:25:00,12:15:00,2020-10-06 13:59:36,6.4,1490,25
698,MU5404,,09:25:00,12:15:00,2020-10-07 14:50:22,6.3,1470,24
717,MU5404,,09:25:00,12:15:00,2020-10-08 14:46:53,6.4,1490,23
735,MU5404,,09:25:00,12:15:00,2020-10-09 14:51:05,6.4,1490,22
755,MU5404,,09:25:00,12:15:00,2020-10-10 14:33:33,3.4,800,21
772,MU5404,,09:25:00,12:15:00,2020-10-11 14:37:46,2.7,620,20
788,MU5404,,09:25:00,12:15:00,2020-10-12 14:41:31,2.7,620,19
816,MU5404,,09:25:00,12:15:00,2020-10-13 13:24:24,2.7,620,18
832,MU5404,,09:25:00,12:15:00,2020-10-14 14:37:16,2.7,620,17
853,MU5404,,09:25:00,12:15:00,2020-10-15 13:48:06,3.0,710,16
872,MU5404,,09:25:00,12:15:00,2020-10-16 14:38:37,3.0,710,15
876,MU5404,,09:25:00,12:15:00,2020-10-17 13:16:22,3.0,710,14
908,MU5404,,09:25:00,12:15:00,2020-10-18 15:44:45,3.0,710,13
927,MU5404,,09:25:00,12:15:00,2020-10-19 15:32:20,3.0,710,12
945,MU5404,,09:25:00,12:15:00,2020-10-21 14:56:20,2.9,670,10
970,MU5404,,09:25:00,12:15:00,2020-10-22 14:18:10,2.9,670,9
998,MU5404,,09:25:00,12:15:00,2020-10-23 13:46:19,2.9,670,8
1029,MU5404,,09:25:00,12:15:00,2020-10-24 15:08:36,3.4,800,7
1054,MU5404,,09:25:00,12:15:00,2020-10-25 14:44:14,3.4,800,6
1081,MU5404,,09:25:00,12:15:00,2020-10-26 14:23:51,3.4,800,5
1087,MU5404,,09:25:00,12:15:00,2020-10-27 15:08:39,3.7,860,4
571,MU5406,,10:00:00,12:40:00,2020-09-30 14:57:54,5.4,1260,31
590,MU5406,,10:00:00,12:40:00,2020-10-01 15:45:34,5.4,1260,30
610,MU5406,,10:00:00,12:40:00,2020-10-02 16:25:32,5.4,1260,29
628,MU5406,,10:00:00,12:40:00,2020-10-03 14:25:49,5.4,1260,28
633,MU5406,,10:00:00,12:40:00,2020-10-04 14:56:32,5.4,1260,27
666,MU5406,,10:00:00,12:40:00,2020-10-05 15:04:37,5.4,1260,26
684,MU5406,,10:00:00,12:40:00,2020-10-06 13:59:36,5.4,1260,25
701,MU5406,,10:00:00,12:40:00,2020-10-07 14:50:22,5.3,1240,24
720,MU5406,,10:00:00,12:40:00,2020-10-08 14:46:53,5.4,1260,23
738,MU5406,,10:00:00,12:40:00,2020-10-09 14:51:05,5.4,1260,22
759,MU5406,,10:00:00,12:40:00,2020-10-10 14:33:33,3.4,800,21
774,MU5406,,10:00:00,12:40:00,2020-10-11 14:37:46,2.9,680,20
791,MU5406,,10:00:00,12:40:00,2020-10-12 14:41:31,2.7,640,19
797,MU5406,,10:00:00,12:40:00,2020-10-13 13:24:24,2.7,640,18
833,MU5406,,10:00:00,12:40:00,2020-10-14 14:37:16,2.7,640,17
854,MU5406,,10:00:00,12:40:00,2020-10-15 13:48:06,2.7,640,16
873,MU5406,,10:00:00,12:40:00,2020-10-16 14:38:37,2.7,640,15
890,MU5406,,10:00:00,12:40:00,2020-10-17 13:16:22,2.7,640,14
909,MU5406,,10:00:00,12:40:00,2020-10-18 15:44:45,2.7,640,13
928,MU5406,,10:00:00,12:40:00,2020-10-19 15:32:20,2.7,640,12
946,MU5406,,10:00:00,12:40:00,2020-10-21 14:56:20,3.4,800,10
971,MU5406,,10:00:00,12:40:00,2020-10-22 14:18:10,3.4,800,9
999,MU5406,,10:00:00,12:40:00,2020-10-23 13:46:19,3.4,800,8
1002,MU5406,,10:00:00,12:40:00,2020-10-24 15:08:36,3.4,800,7
1055,MU5406,,10:00:00,12:40:00,2020-10-25 14:44:14,3.4,800,6
1082,MU5406,,10:00:00,12:40:00,2020-10-26 14:23:51,7.0,1630,5
1140,MU5406,,10:00:00,12:40:00,2020-10-28 12:54:56,10.0,2330,3
399,MU5408,,12:45:00,15:20:00,2020-09-16 14:01:53,6.3,1470,45
409,MU5408,,12:45:00,15:20:00,2020-09-17 17:06:54,6.4,1490,44
429,MU5408,,12:45:00,15:20:00,2020-09-18 16:31:32,6.4,1490,43
436,MU5408,,12:45:00,15:20:00,2020-09-19 16:43:42,6.4,1490,42
448,MU5408,,12:45:00,15:20:00,2020-09-20 15:53:15,6.4,1490,41
467,MU5408,,12:45:00,15:20:00,2020-09-21 13:52:42,6.4,1490,40
470,MU5408,,12:45:00,15:20:00,2020-09-22 15:22:28,6.4,1490,39
487,MU5408,,12:45:00,15:20:00,2020-09-23 17:03:33,6.4,1490,38
495,MU5408,,12:45:00,15:20:00,2020-09-25 14:19:28,6.4,1490,36
514,MU5408,,12:45:00,15:20:00,2020-09-26 14:39:28,6.4,1490,35
520,MU5408,,12:45:00,15:20:00,2020-09-27 13:46:52,6.4,1490,34
534,MU5408,,12:45:00,15:20:00,2020-09-28 14:46:19,6.4,1490,33
543,MU5408,,12:45:00,15:20:00,2020-09-29 15:24:18,6.4,1490,32
570,MU5408,,11:40:00,14:25:00,2020-09-30 14:57:54,6.4,1490,31
591,MU5408,,11:40:00,14:25:00,2020-10-01 15:45:34,6.4,1490,30
609,MU5408,,11:40:00,14:25:00,2020-10-02 16:25:32,6.4,1490,29
627,MU5408,,11:40:00,14:25:00,2020-10-03 14:25:49,6.4,1490,28
638,MU5408,,11:40:00,14:25:00,2020-10-04 14:56:32,6.4,1490,27
665,MU5408,,11:40:00,14:25:00,2020-10-05 15:04:37,6.4,1490,26
683,MU5408,,11:40:00,14:25:00,2020-10-06 13:59:36,6.4,1490,25
700,MU5408,,11:40:00,14:25:00,2020-10-07 14:50:22,6.3,1470,24
719,MU5408,,11:40:00,14:25:00,2020-10-08 14:46:53,6.4,1490,23
737,MU5408,,11:40:00,14:25:00,2020-10-09 14:51:05,6.4,1490,22
757,MU5408,,11:40:00,14:25:00,2020-10-10 14:33:33,3.4,800,21
773,MU5408,,11:40:00,14:25:00,2020-10-11 14:37:46,2.9,670,20
790,MU5408,,11:40:00,14:25:00,2020-10-12 14:41:31,2.9,670,19
803,MU5408,,11:40:00,14:25:00,2020-10-13 13:24:24,2.9,670,18
821,MU5408,,11:40:00,14:25:00,2020-10-14 14:37:16,2.9,670,17
840,MU5408,,11:40:00,14:25:00,2020-10-15 13:48:06,2.9,670,16
860,MU5408,,11:40:00,14:25:00,2020-10-16 14:38:37,2.9,670,15
881,MU5408,,11:40:00,14:25:00,2020-10-17 13:16:22,2.9,670,14
898,MU5408,,11:40:00,14:25:00,2020-10-18 15:44:45,2.9,670,13
916,MU5408,,11:40:00,14:25:00,2020-10-19 15:32:20,2.9,670,12
934,MU5408,,11:40:00,14:25:00,2020-10-21 14:56:20,3.4,800,10
955,MU5408,,11:40:00,14:25:00,2020-10-22 14:18:10,3.7,860,9
983,MU5408,,11:40:00,14:25:00,2020-10-23 13:46:19,5.0,1160,8
1011,MU5408,,11:40:00,14:25:00,2020-10-24 15:08:36,7.5,1750,7
1038,MU5408,,11:40:00,14:25:00,2020-10-25 14:44:14,9.9,2310,6
1065,MU5408,,11:40:00,14:25:00,2020-10-26 14:23:51,9.4,2190,5
1097,MU5408,,11:40:00,14:25:00,2020-10-27 15:08:39,9.9,2310,4
1128,MU5408,,11:40:00,14:25:00,2020-10-28 12:54:56,9.4,2190,3
401,MU5410,,14:10:00,16:45:00,2020-09-16 14:01:53,7.3,1700,45
411,MU5410,,14:10:00,16:45:00,2020-09-17 17:06:54,7.4,1720,44
427,MU5410,,14:10:00,16:45:00,2020-09-18 16:31:32,7.4,1720,43
438,MU5410,,14:10:00,16:45:00,2020-09-19 16:43:42,7.4,1720,42
450,MU5410,,14:10:00,16:45:00,2020-09-20 15:53:15,7.4,1720,41
465,MU5410,,14:10:00,16:45:00,2020-09-21 13:52:42,7.4,1720,40
472,MU5410,,14:10:00,16:45:00,2020-09-22 15:22:28,7.4,1720,39
489,MU5410,,14:10:00,16:45:00,2020-09-23 17:03:33,7.4,1720,38
497,MU5410,,14:10:00,16:45:00,2020-09-25 14:19:28,7.4,1720,36
512,MU5410,,14:10:00,16:45:00,2020-09-26 14:39:28,7.4,1720,35
522,MU5410,,14:10:00,16:45:00,2020-09-27 13:46:52,7.4,1720,34
536,MU5410,,14:10:00,16:45:00,2020-09-28 14:46:19,7.4,1720,33
555,MU5410,,14:10:00,16:45:00,2020-09-29 15:24:18,7.4,1720,32
567,MU5410,,12:45:00,15:20:00,2020-09-30 14:57:54,7.4,1720,31
594,MU5410,,12:45:00,15:20:00,2020-10-01 15:45:34,7.4,1720,30
606,MU5410,,12:45:00,15:20:00,2020-10-02 16:25:32,7.4,1720,29
625,MU5410,,12:45:00,15:20:00,2020-10-03 14:25:49,7.4,1720,28
641,MU5410,,12:45:00,15:20:00,2020-10-04 14:56:32,7.4,1720,27
662,MU5410,,12:45:00,15:20:00,2020-10-05 15:04:37,7.4,1720,26
680,MU5410,,12:45:00,15:20:00,2020-10-06 13:59:36,7.4,1720,25
697,MU5410,,12:45:00,15:20:00,2020-10-07 14:50:22,7.3,1700,24
716,MU5410,,12:45:00,15:20:00,2020-10-08 14:46:53,7.4,1720,23
734,MU5410,,12:45:00,15:20:00,2020-10-09 14:51:05,7.4,1720,22
754,MU5410,,12:45:00,15:20:00,2020-10-10 14:33:33,3.4,800,21
771,MU5410,,12:45:00,15:20:00,2020-10-11 14:37:46,2.9,680,20
787,MU5410,,12:45:00,15:20:00,2020-10-12 14:41:31,2.9,680,19
801,MU5410,,12:45:00,15:20:00,2020-10-13 13:24:24,2.9,680,18
819,MU5410,,12:45:00,15:20:00,2020-10-14 14:37:16,2.9,680,17
838,MU5410,,12:45:00,15:20:00,2020-10-15 13:48:06,2.9,680,16
858,MU5410,,12:45:00,15:20:00,2020-10-16 14:38:37,3.3,780,15
878,MU5410,,12:45:00,15:20:00,2020-10-17 13:16:22,4.5,1050,14
896,MU5410,,12:45:00,15:20:00,2020-10-18 15:44:45,3.7,860,13
914,MU5410,,12:45:00,15:20:00,2020-10-19 15:32:20,3.3,780,12
932,MU5410,,12:45:00,15:20:00,2020-10-21 14:56:20,3.4,800,10
953,MU5410,,12:45:00,15:20:00,2020-10-22 14:18:10,3.4,800,9
981,MU5410,,12:45:00,15:20:00,2020-10-23 13:46:19,9.9,2310,8
1009,MU5410,,12:45:00,15:20:00,2020-10-24 15:08:36,9.9,2310,7
1036,MU5410,,12:45:00,15:20:00,2020-10-25 14:44:14,9.9,2310,6
1063,MU5410,,12:45:00,15:20:00,2020-10-26 14:23:51,9.9,2310,5
1095,MU5410,,12:45:00,15:20:00,2020-10-27 15:08:39,9.9,2310,4
1125,MU5410,,12:45:00,15:20:00,2020-10-28 12:54:56,9.9,2310,3
396,MU5412,,15:20:00,18:05:00,2020-09-16 14:01:53,7.3,1700,45
413,MU5412,,15:20:00,18:05:00,2020-09-17 17:06:54,7.4,1720,44
425,MU5412,,15:20:00,18:05:00,2020-09-18 16:31:32,7.4,1720,43
440,MU5412,,15:20:00,18:05:00,2020-09-19 16:43:42,7.4,1720,42
452,MU5412,,15:20:00,18:05:00,2020-09-20 15:53:15,7.4,1720,41
463,MU5412,,15:20:00,18:05:00,2020-09-21 13:52:42,7.4,1720,40
476,MU5412,,15:20:00,18:05:00,2020-09-22 15:22:28,7.4,1720,39
480,MU5412,,15:20:00,18:05:00,2020-09-23 17:03:33,7.4,1720,38
499,MU5412,,15:20:00,18:05:00,2020-09-25 14:19:28,7.4,1720,36
510,MU5412,,15:20:00,18:05:00,2020-09-26 14:39:28,7.4,1720,35
524,MU5412,,15:20:00,18:05:00,2020-09-27 13:46:52,7.4,1720,34
538,MU5412,,15:20:00,18:05:00,2020-09-28 14:46:19,7.4,1720,33
549,MU5412,,15:20:00,18:05:00,2020-09-29 15:24:18,7.4,1720,32
564,MU5412,,15:20:00,18:05:00,2020-09-30 14:57:54,7.4,1720,31
578,MU5412,,15:20:00,18:05:00,2020-10-01 15:45:34,7.4,1720,30
603,MU5412,,15:20:00,18:05:00,2020-10-02 16:25:32,7.4,1720,29
622,MU5412,,15:20:00,18:05:00,2020-10-03 14:25:49,7.4,1720,28
644,MU5412,,15:20:00,18:05:00,2020-10-04 14:56:32,7.4,1720,27
751,MU5414,,14:15:00,16:40:00,2020-10-10 14:33:33,5.3,1240,21
768,MU5414,,14:15:00,16:40:00,2020-10-11 14:37:46,3.9,910,20
784,MU5414,,14:15:00,16:40:00,2020-10-12 14:41:31,3.9,910,19
813,MU5414,,14:15:00,16:40:00,2020-10-13 13:24:24,3.9,910,18
830,MU5414,,14:15:00,16:40:00,2020-10-14 14:37:16,3.9,910,17
850,MU5414,,14:15:00,16:40:00,2020-10-15 13:48:06,3.9,910,16
870,MU5414,,14:15:00,16:40:00,2020-10-16 14:38:37,4.5,1050,15
892,MU5414,,14:15:00,16:40:00,2020-10-17 13:16:22,4.5,1050,14
906,MU5414,,14:15:00,16:40:00,2020-10-18 15:44:45,6.4,1490,13
924,MU5414,,14:15:00,16:40:00,2020-10-19 15:32:20,5.4,1260,12
942,MU5414,,14:15:00,16:40:00,2020-10-21 14:56:20,9.9,2310,10
965,MU5414,,14:15:00,16:40:00,2020-10-22 14:18:10,9.9,2310,9
993,MU5414,,14:15:00,16:40:00,2020-10-23 13:46:19,9.9,2310,8
1024,MU5414,,14:15:00,16:40:00,2020-10-24 15:08:36,9.9,2310,7
1049,MU5414,,14:15:00,16:40:00,2020-10-25 14:44:14,9.9,2310,6
1076,MU5414,,14:15:00,16:40:00,2020-10-26 14:23:51,9.9,2310,5
1112,MU5414,,14:15:00,16:40:00,2020-10-27 15:08:39,10.0,2330,4
1137,MU5414,,14:15:00,16:40:00,2020-10-28 12:54:56,10.0,2330,3
562,MU5416,,15:20:00,18:00:00,2020-09-30 14:57:54,5.4,1260,31
581,MU5416,,15:20:00,18:00:00,2020-10-01 15:45:34,5.4,1260,30
601,MU5416,,15:20:00,18:00:00,2020-10-02 16:25:32,5.4,1260,29
620,MU5416,,15:20:00,18:00:00,2020-10-03 14:25:49,5.4,1260,28
646,MU5416,,15:20:00,18:00:00,2020-10-04 14:56:32,5.4,1260,27
658,MU5416,,15:20:00,18:00:00,2020-10-05 15:04:37,5.4,1260,26
676,MU5416,,15:20:00,18:00:00,2020-10-06 13:59:36,5.4,1260,25
693,MU5416,,15:20:00,18:00:00,2020-10-07 14:50:22,5.3,1240,24
712,MU5416,,15:20:00,18:00:00,2020-10-08 14:46:53,5.4,1260,23
730,MU5416,,15:20:00,18:00:00,2020-10-09 14:51:05,5.4,1260,22
749,MU5416,,15:20:00,18:00:00,2020-10-10 14:33:33,5.3,1240,21
766,MU5416,,15:20:00,18:00:00,2020-10-11 14:37:46,6.4,1490,20
782,MU5416,,15:20:00,18:00:00,2020-10-12 14:41:31,6.4,1490,19
810,MU5416,,15:20:00,18:00:00,2020-10-13 13:24:24,5.4,1260,18
827,MU5416,,15:20:00,18:00:00,2020-10-14 14:37:16,5.4,1260,17
847,MU5416,,15:20:00,18:00:00,2020-10-15 13:48:06,5.4,1260,16
867,MU5416,,15:20:00,18:00:00,2020-10-16 14:38:37,5.4,1260,15
887,MU5416,,15:20:00,18:00:00,2020-10-17 13:16:22,5.4,1260,14
903,MU5416,,15:20:00,18:00:00,2020-10-18 15:44:45,5.4,1260,13
1106,MU5416,,15:20:00,18:00:00,2020-10-27 15:08:39,10.0,2330,4
1134,MU5416,,15:20:00,18:00:00,2020-10-28 12:54:56,10.0,2330,3
560,MU5418,,15:55:00,18:45:00,2020-09-30 14:57:54,5.4,1260,31
583,MU5418,,15:55:00,18:45:00,2020-10-01 15:45:34,5.4,1260,30
599,MU5418,,15:55:00,18:45:00,2020-10-02 16:25:32,5.4,1260,29
618,MU5418,,15:55:00,18:45:00,2020-10-03 14:25:49,5.4,1260,28
648,MU5418,,15:55:00,18:45:00,2020-10-04 14:56:32,5.4,1260,27
656,MU5418,,15:55:00,18:45:00,2020-10-05 15:04:37,5.4,1260,26
674,MU5418,,15:55:00,18:45:00,2020-10-06 13:59:36,5.4,1260,25
692,MU5418,,15:55:00,18:45:00,2020-10-07 14:50:22,5.3,1240,24
710,MU5418,,15:55:00,18:45:00,2020-10-08 14:46:53,5.4,1260,23
728,MU5418,,15:55:00,18:45:00,2020-10-09 14:51:05,5.4,1260,22
746,MU5418,,15:55:00,18:45:00,2020-10-10 14:33:33,6.3,1470,21
764,MU5418,,15:55:00,18:45:00,2020-10-11 14:37:46,3.9,910,20
780,MU5418,,15:55:00,18:45:00,2020-10-12 14:41:31,3.9,910,19
808,MU5418,,15:55:00,18:45:00,2020-10-13 13:24:24,3.9,910,18
825,MU5418,,15:55:00,18:45:00,2020-10-14 14:37:16,4.5,1050,17
845,MU5418,,15:55:00,18:45:00,2020-10-15 13:48:06,4.5,1050,16
865,MU5418,,15:55:00,18:45:00,2020-10-16 14:38:37,4.5,1050,15
569,MU5478,,20:40:00,23:30:00,2020-09-30 14:57:54,5.4,1260,31
592,MU5478,,20:40:00,23:30:00,2020-10-01 15:45:34,5.4,1260,30
608,MU5478,,20:40:00,23:30:00,2020-10-02 16:25:32,5.4,1260,29
626,MU5478,,20:40:00,23:30:00,2020-10-03 14:25:49,5.4,1260,28
639,MU5478,,20:40:00,23:30:00,2020-10-04 14:56:32,5.4,1260,27
664,MU5478,,20:40:00,23:30:00,2020-10-05 15:04:37,5.4,1260,26
682,MU5478,,20:40:00,23:30:00,2020-10-06 13:59:36,5.4,1260,25
699,MU5478,,20:40:00,23:30:00,2020-10-07 14:50:22,5.3,1240,24
718,MU5478,,20:40:00,23:30:00,2020-10-08 14:46:53,5.4,1260,23
736,MU5478,,20:40:00,23:30:00,2020-10-09 14:51:05,5.4,1260,22
756,MU5478,,20:40:00,23:30:00,2020-10-10 14:33:33,5.3,1240,21
761,MU5478,,20:40:00,23:30:00,2020-10-11 14:37:46,2.6,600,20
789,MU5478,,20:40:00,23:30:00,2020-10-12 14:41:31,2.6,600,19
802,MU5478,,20:40:00,23:30:00,2020-10-13 13:24:24,2.6,600,18
820,MU5478,,20:40:00,23:30:00,2020-10-14 14:37:16,2.6,600,17
839,MU5478,,20:40:00,23:30:00,2020-10-15 13:48:06,2.6,600,16
859,MU5478,,20:40:00,23:30:00,2020-10-16 14:38:37,2.6,600,15
879,MU5478,,20:40:00,23:30:00,2020-10-17 13:16:22,3.0,690,14
897,MU5478,,20:40:00,23:30:00,2020-10-18 15:44:45,3.0,690,13
915,MU5478,,20:40:00,23:30:00,2020-10-19 15:32:20,9.9,2310,12
933,MU5478,,20:40:00,23:30:00,2020-10-21 14:56:20,9.9,2310,10
954,MU5478,,20:40:00,23:30:00,2020-10-22 14:18:10,9.9,2310,9
982,MU5478,,20:40:00,23:30:00,2020-10-23 13:46:19,9.9,2310,8
1010,MU5478,,20:40:00,23:30:00,2020-10-24 15:08:36,9.9,2310,7
1037,MU5478,,20:40:00,23:30:00,2020-10-25 14:44:14,9.9,2310,6
1064,MU5478,,20:40:00,23:30:00,2020-10-26 14:23:51,9.9,2310,5
1096,MU5478,,20:40:00,23:30:00,2020-10-27 15:08:39,10.0,2330,4
1126,MU5478,,20:40:00,23:30:00,2020-10-28 12:54:56,10.0,2330,3
959,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:18:10,4.5,1050,9
974,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:46:19,10.0,2330,8
1018,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:08:36,5.3,1230,7
1043,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:44:14,5.3,1230,6
1070,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:23:51,5.0,1170,5
1103,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:08:39,7.0,1640,4
1133,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 12:54:56,7.0,1640,3
530,TV9865,,10:20:00,12:50:00,2020-09-28 14:46:19,5.3,1230,33
551,TV9865,,10:20:00,12:50:00,2020-09-29 15:24:18,5.3,1230,32
575,TV9865,,10:20:00,12:50:00,2020-09-30 14:57:54,5.3,1230,31
586,TV9865,,10:20:00,12:50:00,2020-10-01 15:45:34,5.3,1230,30
595,TV9865,,10:20:00,12:50:00,2020-10-02 16:25:32,5.3,1230,29
632,TV9865,,10:20:00,12:50:00,2020-10-03 14:25:49,5.3,1230,28
634,TV9865,,10:20:00,12:50:00,2020-10-04 14:56:32,5.3,1230,27
652,TV9865,,10:20:00,12:50:00,2020-10-05 15:04:37,5.3,1230,26
687,TV9865,,10:20:00,12:50:00,2020-10-06 13:59:36,5.3,1230,25
705,TV9865,,10:20:00,12:50:00,2020-10-07 14:50:22,5.3,1230,24
706,TV9865,,10:20:00,12:50:00,2020-10-08 14:46:53,5.3,1230,23
741,TV9865,,10:20:00,12:50:00,2020-10-09 14:51:05,5.3,1230,22
748,TV9865,,10:20:00,12:50:00,2020-10-10 14:33:33,5.3,1230,21
778,TV9865,,10:20:00,12:50:00,2020-10-11 14:37:46,5.3,1230,20
795,TV9865,,10:20:00,12:50:00,2020-10-12 14:41:31,4.0,930,19
798,TV9865,,10:20:00,12:50:00,2020-10-13 13:24:24,4.0,930,18
835,TV9865,,10:20:00,12:50:00,2020-10-14 14:37:16,4.0,930,17
836,TV9865,,10:20:00,12:50:00,2020-10-15 13:48:06,4.0,930,16
