,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2023,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:53:36,3.9,1000,8
2056,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 14:01:03,3.9,1000,8
2083,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 13:59:04,3.5,900,7
2128,3U5028,MU2220,07:55:00,10:40:00,2021-08-29 14:15:47,3.1,800,6
2144,3U5028,MU2220,07:55:00,10:40:00,2021-08-30 14:04:37,3.9,1000,5
2189,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:48:37,3.1,800,4
2247,3U5028,MU2220,07:55:00,10:40:00,2021-09-01 13:45:43,2.7,700,3
2283,3U5028,MU2220,07:55:00,10:40:00,2021-09-02 13:40:42,2.5,630,2
2319,3U5028,MU2220,07:55:00,10:40:00,2021-09-03 13:40:28,2.4,620,1
2337,3U5028,,07:55:00,10:40:00,2021-09-04 09:42:50,2.4,620,0
2391,3U5028,MU2220,07:55:00,10:40:00,2021-09-04 13:40:17,2.4,620,0
853,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:40:15,6.3,1610,45
868,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:15:53,6.3,1610,44
893,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:44:23,6.3,1610,43
916,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:25:25,6.3,1610,42
950,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:15:24,6.3,1610,42
1025,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:50:54,6.3,1610,40
1051,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:49:29,6.3,1610,39
1092,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:35:29,6.3,1610,38
1113,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:39:55,6.3,1610,37
1181,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:10:13,6.3,1610,34
1197,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:34:23,6.3,1610,33
1295,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:38:55,6.3,1610,29
1344,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:40:58,6.3,1610,28
1384,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:39:35,6.3,1610,26
1422,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:29:41,5.7,1450,25
1458,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:39:52,5.7,1450,24
1494,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:52:06,5.7,1450,23
1510,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:32:43,5.7,1450,22
1579,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:54:12,5.7,1450,22
1596,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:59:35,5.7,1450,21
1617,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:47:25,5.7,1450,20
1689,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:52:37,5.7,1450,18
1725,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:55:58,5.7,1450,17
1797,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:30:08,3.9,1000,14
1819,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 14:01:43,3.9,1000,13
1851,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:26:43,3.9,1000,12
1905,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:34:37,3.9,1000,11
1926,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:48:06,3.9,1000,10
1983,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:32:43,3.9,1000,9
2024,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:53:36,3.9,1000,8
2055,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 14:01:03,3.9,1000,8
2084,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 13:59:04,3.9,1000,7
2127,3U5126,MU5406,09:40:00,12:35:00,2021-08-29 14:15:47,3.9,1000,6
2143,3U5126,MU5406,09:40:00,12:35:00,2021-08-30 14:04:37,4.3,1100,5
2190,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:48:37,3.2,820,4
2248,3U5126,MU5406,09:40:00,12:35:00,2021-09-01 13:45:43,3.2,820,3
2284,3U5126,MU5406,09:40:00,12:35:00,2021-09-02 13:40:42,2.8,720,2
2320,3U5126,MU5406,09:40:00,12:35:00,2021-09-03 13:40:28,2.7,690,1
2336,3U5126,,09:40:00,12:35:00,2021-09-04 09:42:50,2.7,690,0
2392,3U5126,MU5406,09:40:00,12:35:00,2021-09-04 13:40:17,2.6,660,0
834,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:40:15,6.3,1610,45
870,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:15:53,6.3,1610,44
891,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:44:23,6.3,1610,43
919,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:25:25,6.3,1610,42
952,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:15:24,6.3,1610,42
1023,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:50:54,6.3,1610,40
1049,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:49:29,6.3,1610,39
1090,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:35:29,6.3,1610,38
1115,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:39:55,6.3,1610,37
1183,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:10:13,6.3,1610,34
1199,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:34:23,6.3,1610,33
1299,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:38:55,6.3,1610,29
1341,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:40:58,6.3,1610,28
1386,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:39:35,6.3,1610,26
1424,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:29:41,6.3,1610,25
1460,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:39:52,6.3,1610,24
1496,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:52:06,6.3,1610,23
1544,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:32:43,6.3,1610,22
1577,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:54:12,6.3,1610,22
1598,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:59:35,6.3,1610,21
1619,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:47:25,6.3,1610,20
1691,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:52:37,6.3,1610,18
1727,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:55:58,6.3,1610,17
1799,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:30:08,4.3,1100,14
1821,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 14:01:43,4.3,1100,13
1850,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:26:43,4.3,1100,12
1907,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:34:37,4.3,1100,11
1928,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:48:06,4.3,1100,10
1985,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:32:43,4.3,1100,9
2022,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:53:36,4.3,1100,8
2057,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 14:01:03,4.3,1100,8
2082,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 13:59:04,4.3,1100,7
2129,3U5128,MU5408,11:35:00,14:20:00,2021-08-29 14:15:47,4.3,1100,6
2145,3U5128,MU5408,11:35:00,14:20:00,2021-08-30 14:04:37,4.3,1100,5
2188,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:48:37,3.9,1000,4
2246,3U5128,MU5408,11:35:00,14:20:00,2021-09-01 13:45:43,3.5,900,3
2282,3U5128,MU5408,11:35:00,14:20:00,2021-09-02 13:40:42,3.5,900,2
2318,3U5128,MU5408,11:35:00,14:20:00,2021-09-03 13:40:28,3.5,900,1
2338,3U5128,,11:35:00,14:20:00,2021-09-04 09:42:50,4.7,1200,0
2390,3U5128,MU5408,11:35:00,14:20:00,2021-09-04 13:40:17,4.7,1200,0
849,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:40:15,6.3,1610,45
886,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:15:53,6.3,1610,44
912,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:44:23,6.6,1700,43
936,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:25:25,6.3,1610,42
969,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:15:24,6.3,1610,42
1007,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:50:54,6.3,1610,40
1041,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:49:29,6.3,1610,39
1073,3U5130,MU5410,12:25:00,14:55:00,2021-07-28 14:35:29,6.3,1610,38
1099,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:39:55,6.3,1610,37
1165,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 14:10:13,6.3,1610,34
1215,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:34:23,6.3,1610,33
1283,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:38:55,6.3,1610,29
1322,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:40:58,6.3,1610,28
1367,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:39:35,6.3,1610,26
1405,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:29:41,6.3,1610,25
1441,3U5130,MU5410,12:25:00,14:55:00,2021-08-11 14:39:52,6.3,1610,24
1477,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:52:06,6.3,1610,23
1524,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:32:43,6.3,1610,22
1545,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:54:12,6.3,1610,22
1582,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:59:35,6.3,1610,21
1651,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:47:25,6.3,1610,20
1672,3U5130,MU5410,12:25:00,14:55:00,2021-08-17 13:52:37,6.3,1610,18
1708,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:55:58,6.3,1610,17
1781,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:30:08,4.3,1100,14
1816,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 14:01:43,4.3,1100,13
1869,3U5130,MU5410,12:25:00,14:55:00,2021-08-23 14:26:43,4.3,1100,12
1898,3U5130,MU5410,12:25:00,14:55:00,2021-08-24 14:34:37,4.3,1100,11
1945,3U5130,MU5410,12:25:00,14:55:00,2021-08-25 13:48:06,4.3,1100,10
1995,3U5130,MU5410,12:25:00,14:55:00,2021-08-26 14:32:43,4.3,1100,9
2005,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 12:53:36,4.3,1100,8
2048,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 14:01:03,4.3,1100,8
2102,3U5130,MU5410,12:25:00,14:55:00,2021-08-28 13:59:04,4.3,1100,7
2111,3U5130,MU5410,12:25:00,14:55:00,2021-08-29 14:15:47,4.3,1100,6
2162,3U5130,MU5410,12:25:00,14:55:00,2021-08-30 14:04:37,4.3,1100,5
2195,3U5130,MU5410,12:25:00,14:55:00,2021-08-31 13:48:37,4.6,1190,4
2229,3U5130,MU5410,12:25:00,14:55:00,2021-09-01 13:45:43,3.5,900,3
2254,3U5130,MU5410,12:25:00,14:55:00,2021-09-02 13:40:42,3.5,900,2
2302,3U5130,MU5410,12:25:00,14:55:00,2021-09-03 13:40:28,3.9,990,1
2354,3U5130,,12:25:00,14:55:00,2021-09-04 09:42:50,3.5,890,0
2362,3U5130,MU5410,12:25:00,14:55:00,2021-09-04 13:40:17,3.5,900,0
836,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:40:15,6.3,1610,45
872,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:15:53,6.3,1610,44
903,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:44:23,6.3,1610,43
921,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:25:25,6.3,1610,42
954,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:15:24,6.3,1610,42
1021,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:50:54,6.3,1610,40
1031,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:49:29,6.7,1720,39
1088,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:35:29,6.7,1720,38
1117,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:39:55,6.7,1720,37
1185,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:10:13,6.7,1720,34
1201,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:34:23,6.7,1720,33
1301,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:38:55,6.7,1720,29
1339,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:40:58,6.7,1720,28
1388,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:39:35,6.3,1610,26
1426,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:29:41,6.3,1610,25
1462,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:39:52,6.3,1610,24
1498,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:52:06,6.3,1610,23
1542,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:32:43,6.3,1610,22
1575,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:54:12,6.3,1610,22
1600,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:59:35,6.3,1610,21
1621,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:47:25,6.3,1610,20
1693,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:52:37,6.3,1610,18
1729,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:55:58,6.3,1610,17
1801,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:30:08,4.7,1200,14
1823,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 14:01:43,4.7,1200,13
1884,3U5134,MU5414,14:10:00,16:55:00,2021-08-23 14:26:43,4.7,1200,12
1909,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:34:37,4.7,1200,11
1930,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:48:06,4.7,1200,10
1987,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:32:43,4.7,1200,9
2020,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:53:36,4.7,1200,8
2059,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 14:01:03,4.7,1200,8
2080,3U5134,MU5414,14:10:00,16:55:00,2021-08-28 13:59:04,4.7,1200,7
2112,3U5134,MU5414,14:10:00,16:55:00,2021-08-29 14:15:47,4.3,1100,6
2147,3U5134,MU5414,14:10:00,16:55:00,2021-08-30 14:04:37,4.3,1100,5
2186,3U5134,MU5414,14:10:00,16:55:00,2021-08-31 13:48:37,4.3,1100,4
2244,3U5134,MU5414,14:10:00,16:55:00,2021-09-01 13:45:43,4.3,1100,3
2280,3U5134,MU5414,14:10:00,16:55:00,2021-09-02 13:40:42,4.3,1100,2
2316,3U5134,MU5414,14:10:00,16:55:00,2021-09-03 13:40:28,4.7,1200,1
2340,3U5134,,14:10:00,16:55:00,2021-09-04 09:42:50,4.7,1200,0
2388,3U5134,MU5414,14:10:00,16:55:00,2021-09-04 13:40:17,4.3,1100,0
833,3U5140,MU5420,17:15:00,19:50:00,2021-07-21 14:40:15,6.6,1699,45
861,3U5140,MU5420,17:15:00,19:50:00,2021-07-22 14:15:53,6.6,1699,44
900,3U5140,MU5420,17:15:00,19:50:00,2021-07-23 14:44:23,6.6,1699,43
942,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 10:25:25,6.6,1699,42
975,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 14:15:24,6.6,1699,42
1001,3U5140,MU5420,17:15:00,19:50:00,2021-07-26 14:50:54,6.6,1699,40
1036,3U5140,MU5420,17:15:00,19:50:00,2021-07-27 14:49:29,6.6,1699,39
1068,3U5140,MU5420,17:15:00,19:50:00,2021-07-28 14:35:29,6.6,1699,38
1105,3U5140,MU5420,17:15:00,19:50:00,2021-07-29 14:39:55,6.6,1699,37
1170,3U5140,MU5420,17:15:00,19:50:00,2021-08-01 14:10:13,6.3,1610,34
1220,3U5140,MU5420,17:15:00,19:50:00,2021-08-02 14:34:23,6.3,1610,33
1289,3U5140,MU5420,17:15:00,19:50:00,2021-08-06 14:38:55,6.6,1699,29
1314,3U5140,MU5420,17:15:00,19:50:00,2021-08-07 14:40:58,6.6,1699,28
1373,3U5140,MU5420,17:15:00,19:50:00,2021-08-09 14:39:35,6.6,1699,26
1411,3U5140,MU5420,17:15:00,19:50:00,2021-08-10 14:29:41,6.6,1699,25
1447,3U5140,MU5420,17:15:00,19:50:00,2021-08-11 14:39:52,6.6,1699,24
1483,3U5140,MU5420,17:15:00,19:50:00,2021-08-12 13:52:06,6.6,1699,23
1518,3U5140,MU5420,17:15:00,19:50:00,2021-08-13 06:32:43,6.6,1699,22
1555,3U5140,MU5420,17:15:00,19:50:00,2021-08-13 13:54:12,6.6,1699,22
1585,3U5140,MU5420,17:15:00,19:50:00,2021-08-14 13:59:35,6.3,1610,21
1644,3U5140,MU5420,17:15:00,19:50:00,2021-08-15 13:47:25,6.6,1699,20
1678,3U5140,MU5420,17:15:00,19:50:00,2021-08-17 13:52:37,6.6,1699,18
1714,3U5140,MU5420,17:15:00,19:50:00,2021-08-18 13:55:58,6.6,1699,17
1786,3U5140,MU5420,17:15:00,19:50:00,2021-08-21 14:30:08,4.3,1100,14
1836,3U5140,MU5420,17:15:00,19:50:00,2021-08-22 14:01:43,4.3,1100,13
1864,3U5140,MU5420,17:15:00,19:50:00,2021-08-23 14:26:43,4.3,1100,12
1893,3U5140,MU5420,17:15:00,19:50:00,2021-08-24 14:34:37,4.3,1100,11
1950,3U5140,MU5420,17:15:00,19:50:00,2021-08-25 13:48:06,4.3,1100,10
1966,3U5140,MU5420,17:15:00,19:50:00,2021-08-26 14:32:43,3.9,1000,9
2030,3U5140,MU5420,17:15:00,19:50:00,2021-08-27 12:53:36,3.9,1000,8
2051,3U5140,MU5420,17:15:00,19:50:00,2021-08-27 14:01:03,3.9,1000,8
2087,3U5140,MU5420,17:15:00,19:50:00,2021-08-28 13:59:04,3.9,1000,7
2106,3U5140,MU5420,17:15:00,19:50:00,2021-08-29 14:15:47,3.9,1000,6
2167,3U5140,MU5420,17:15:00,19:50:00,2021-08-30 14:04:37,3.9,1000,5
2203,3U5140,MU5420,17:15:00,19:50:00,2021-08-31 13:48:37,4.6,1189,4
2224,3U5140,MU5420,17:15:00,19:50:00,2021-09-01 13:45:43,4.3,1100,3
2274,3U5140,MU5420,17:15:00,19:50:00,2021-09-02 13:40:42,4.3,1100,2
2297,3U5140,MU5420,17:15:00,19:50:00,2021-09-03 13:40:28,4.6,1189,1
2323,3U5140,,17:15:00,19:50:00,2021-09-04 09:42:50,4.6,1189,0
2364,3U5140,MU5420,17:15:00,19:50:00,2021-09-04 13:40:17,3.9,1000,0
855,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:40:15,6.7,1705,45
865,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:15:53,6.7,1705,44
896,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:44:23,6.7,1705,43
946,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:25:25,6.7,1705,42
979,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:15:24,6.7,1705,42
1028,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:50:54,6.7,1705,40
1033,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:49:29,6.7,1705,39
1063,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:35:29,6.7,1705,38
1110,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:39:55,6.7,1705,37
1176,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 14:10:13,6.3,1610,34
1227,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:34:23,6.7,1720,33
1294,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:38:55,7.1,1815,29
1316,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:40:58,7.1,1815,28
1380,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:39:35,7.1,1815,26
1418,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:29:41,6.0,1545,25
1454,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:39:52,6.0,1545,24
1490,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:52:06,6.0,1545,23
1541,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:32:43,6.0,1545,22
1548,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 13:54:12,6.0,1545,22
1592,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:59:35,5.7,1450,21
1637,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:47:25,6.0,1545,20
1685,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:52:37,6.0,1545,18
1721,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:55:58,6.0,1545,17
1793,3U5146,MU5478,20:05:00,22:45:00,2021-08-21 14:30:08,3.9,1000,14
1843,3U5146,MU5478,20:05:00,22:45:00,2021-08-22 14:01:43,3.9,1000,13
1857,3U5146,MU5478,20:05:00,22:45:00,2021-08-23 14:26:43,3.9,1000,12
1890,3U5146,MU5478,20:05:00,22:45:00,2021-08-24 14:34:37,3.9,1000,11
1956,3U5146,MU5478,20:05:00,22:45:00,2021-08-25 13:48:06,3.9,1000,10
1973,3U5146,MU5478,20:05:00,22:45:00,2021-08-26 14:32:43,3.9,1000,9
2001,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 12:53:36,3.9,1000,8
2038,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 14:01:03,3.9,1000,8
2094,3U5146,MU5478,20:05:00,22:45:00,2021-08-28 13:59:04,3.9,1000,7
2134,3U5146,MU5478,20:05:00,22:45:00,2021-08-29 14:15:47,3.9,1000,6
2174,3U5146,MU5478,20:05:00,22:45:00,2021-08-30 14:04:37,3.9,1000,5
2210,3U5146,MU5478,20:05:00,22:45:00,2021-08-31 13:48:37,4.3,1095,4
2218,3U5146,MU5478,20:05:00,22:45:00,2021-09-01 13:45:43,3.9,1000,3
2266,3U5146,MU5478,20:05:00,22:45:00,2021-09-02 13:40:42,3.9,1000,2
2290,3U5146,MU5478,20:05:00,22:45:00,2021-09-03 13:40:28,4.3,1095,1
2330,3U5146,,20:05:00,22:45:00,2021-09-04 09:42:50,3.9,995,0
2371,3U5146,MU5478,20:05:00,22:45:00,2021-09-04 13:40:17,3.1,800,0
850,CA4501,,16:30:00,19:30:00,2021-07-21 14:40:15,10.0,2330,45
887,CA4501,,16:30:00,19:30:00,2021-07-22 14:15:53,10.0,2330,44
937,CA4501,,16:30:00,19:30:00,2021-07-24 10:25:25,10.0,2330,42
970,CA4501,,16:30:00,19:30:00,2021-07-24 14:15:24,10.0,2330,42
987,CA4501,,16:30:00,19:30:00,2021-07-25 14:13:09,10.0,2330,41
1006,CA4501,,16:30:00,19:30:00,2021-07-26 14:50:54,10.0,2330,40
1043,CA4501,,16:30:00,19:30:00,2021-07-27 14:49:29,7.7,1800,39
1061,CA4501,,16:30:00,19:30:00,2021-07-28 14:35:29,7.4,1720,38
1100,CA4501,,16:30:00,19:30:00,2021-07-29 14:39:55,7.7,1800,37
1137,CA4501,,16:30:00,19:30:00,2021-07-30 14:03:07,7.7,1800,36
1154,CA4501,,16:30:00,19:30:00,2021-07-31 14:00:57,7.7,1800,35
1166,CA4501,,16:30:00,19:30:00,2021-08-01 14:10:13,7.4,1720,34
1216,CA4501,,16:30:00,19:30:00,2021-08-02 14:34:23,7.7,1800,33
1238,CA4501,,16:30:00,19:30:00,2021-08-03 14:08:29,7.7,1800,32
1257,CA4501,,16:30:00,19:30:00,2021-08-04 14:32:48,7.7,1800,31
1273,CA4501,,16:30:00,19:30:00,2021-08-05 14:29:19,7.7,1800,30
1284,CA4501,,16:30:00,19:30:00,2021-08-06 14:38:55,7.7,1800,29
1327,CA4501,,16:30:00,19:30:00,2021-08-07 14:40:58,7.7,1800,28
1362,CA4501,,16:30:00,19:30:00,2021-08-08 14:38:57,7.7,1800,27
