,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1106,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:57:52,9.1,2330,39
1143,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:28:27,9.1,2330,38
1157,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 14:04:21,9.1,2330,37
1228,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:34:44,9.1,2330,36
1260,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:32:30,9.1,2330,35
1270,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:40:22,9.1,2330,34
1287,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:33:26,9.1,2330,33
1332,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:30:51,9.1,2330,32
971,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:40:48,9.4,2406,45
994,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:10:10,9.1,2330,44
1011,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:08:18,9.1,2330,43
1034,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:48:32,9.1,2330,42
1066,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 15:02:37,9.1,2330,41
1090,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:36:03,9.1,2330,40
1105,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:57:52,9.1,2330,39
1145,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:28:27,9.1,2330,38
1154,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:04:21,9.1,2330,37
1193,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:34:44,9.1,2330,36
1263,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:32:30,9.1,2330,35
1285,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:40:22,9.1,2330,34
1288,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:33:26,9.1,2330,33
1335,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:30:51,9.1,2330,32
1009,CA4501,,16:30:00,19:30:00,2021-05-20 14:08:18,10.0,2330,43
1036,CA4501,,16:30:00,19:30:00,2021-05-21 14:48:32,10.0,2330,42
1049,CA4501,,16:30:00,19:30:00,2021-05-22 15:02:37,10.0,2330,41
1088,CA4501,,16:30:00,19:30:00,2021-05-23 14:36:03,10.0,2330,40
1103,CA4501,,16:30:00,19:30:00,2021-05-24 13:57:52,10.0,2330,39
1146,CA4501,,16:30:00,19:30:00,2021-05-25 14:28:27,10.0,2330,38
1153,CA4501,,16:30:00,19:30:00,2021-05-26 14:04:21,10.0,2330,37
1676,CA4501,,16:30:00,19:30:00,2021-06-12 13:47:29,10.0,2330,20
1694,CA4501,,16:30:00,19:30:00,2021-06-13 14:39:57,10.0,2330,19
1742,CA4501,,16:30:00,19:30:00,2021-06-15 14:34:05,10.0,2330,17
1753,CA4501,,16:30:00,19:30:00,2021-06-16 14:12:44,10.0,2330,16
1795,CA4501,,16:30:00,19:30:00,2021-06-17 14:19:59,10.0,2330,15
1815,CA4501,,16:30:00,19:30:00,2021-06-18 14:26:18,5.7,1330,14
1838,CA4501,,16:30:00,19:30:00,2021-06-19 14:28:57,5.7,1330,13
1875,CA4501,,16:30:00,19:30:00,2021-06-20 13:41:01,5.7,1330,12
1900,CA4501,,16:30:00,19:30:00,2021-06-21 14:00:13,5.9,1370,11
1928,CA4501,,16:30:00,19:30:00,2021-06-22 13:31:13,5.9,1370,10
1975,CA4501,,16:30:00,19:30:00,2021-06-23 14:35:33,5.9,1370,9
2019,CA4501,,16:30:00,19:30:00,2021-06-24 14:34:36,5.9,1370,8
2044,CA4501,,16:30:00,19:30:00,2021-06-25 14:18:05,5.7,1330,7
2057,CA4501,,16:30:00,19:30:00,2021-06-26 14:22:25,5.7,1330,6
2100,CA4501,,16:30:00,19:30:00,2021-06-27 14:19:54,5.7,1330,5
2136,CA4501,,16:30:00,19:30:00,2021-06-28 14:26:11,5.7,1330,4
2184,CA4501,,16:30:00,19:30:00,2021-06-29 14:00:22,5.7,1330,3
2212,CA4501,,16:30:00,19:30:00,2021-06-30 14:08:22,5.4,1260,2
2252,CA4501,,16:30:00,19:30:00,2021-07-01 14:17:05,5.7,1330,1
2292,CA4501,,16:30:00,19:30:00,2021-07-02 14:23:02,4.9,1140,0
984,CA4515,,08:05:00,10:45:00,2021-05-18 14:40:48,10.0,2330,45
999,CA4515,,08:05:00,10:45:00,2021-05-19 07:10:10,10.0,2330,44
1020,CA4515,,08:05:00,10:45:00,2021-05-20 14:08:18,10.0,2330,43
1042,CA4515,,08:05:00,10:45:00,2021-05-21 14:48:32,8.1,1890,42
1052,CA4515,,08:05:00,10:45:00,2021-05-22 15:02:37,8.1,1890,41
1079,CA4515,,08:05:00,10:45:00,2021-05-23 14:36:03,8.1,1890,40
1097,CA4515,,08:05:00,10:45:00,2021-05-24 13:57:52,8.1,1890,39
1124,CA4515,,08:05:00,10:45:00,2021-05-25 14:28:27,8.1,1890,38
1185,CA4515,,08:05:00,10:45:00,2021-05-26 14:04:21,8.1,1890,37
1204,CA4515,,08:05:00,10:45:00,2021-05-27 14:34:44,7.7,1800,36
1236,CA4515,,08:05:00,10:45:00,2021-05-28 14:32:30,7.7,1800,35
1275,CA4515,,08:05:00,10:45:00,2021-05-29 13:40:22,7.7,1800,34
1302,CA4515,,08:05:00,10:45:00,2021-05-30 12:33:26,7.7,1800,33
1322,CA4515,,08:05:00,10:45:00,2021-05-31 12:30:51,7.7,1800,32
1373,CA4515,,08:05:00,10:45:00,2021-06-01 14:21:39,7.7,1800,31
1399,CA4515,,08:05:00,10:45:00,2021-06-02 14:47:26,7.7,1800,30
1419,CA4515,,08:05:00,10:45:00,2021-06-03 06:54:16,7.7,1800,29
1434,CA4515,,08:05:00,10:45:00,2021-06-03 14:33:16,7.7,1800,29
1448,CA4515,,08:05:00,10:45:00,2021-06-04 13:54:23,7.7,1800,28
1486,CA4515,,08:05:00,10:45:00,2021-06-05 14:44:21,7.7,1800,27
1501,CA4515,,08:05:00,10:45:00,2021-06-06 13:49:13,7.7,1800,26
1535,CA4515,,08:05:00,10:45:00,2021-06-07 13:49:58,7.7,1800,25
1567,CA4515,,08:05:00,10:45:00,2021-06-08 14:46:20,7.7,1800,24
1578,CA4515,,08:05:00,10:45:00,2021-06-09 14:36:42,7.7,1800,23
1612,CA4515,,08:05:00,10:45:00,2021-06-10 14:11:39,5.7,1330,22
1642,CA4515,,08:05:00,10:45:00,2021-06-11 14:20:39,5.7,1330,21
1655,CA4515,,08:05:00,10:45:00,2021-06-12 13:47:29,5.7,1330,20
1690,CA4515,,08:05:00,10:45:00,2021-06-13 14:39:57,5.7,1330,19
1730,CA4515,,08:05:00,10:45:00,2021-06-15 14:34:05,5.7,1330,17
1769,CA4515,,08:05:00,10:45:00,2021-06-16 14:12:44,5.7,1330,16
1785,CA4515,,08:05:00,10:45:00,2021-06-17 14:19:59,5.7,1330,15
1827,CA4515,,08:05:00,10:45:00,2021-06-18 14:26:18,4.8,1110,14
1860,CA4515,,08:05:00,10:45:00,2021-06-19 14:28:57,5.7,1330,13
1894,CA4515,,08:05:00,10:45:00,2021-06-20 13:41:01,5.7,1330,12
1911,CA4515,,08:05:00,10:45:00,2021-06-21 14:00:13,5.7,1330,11
1943,CA4515,,08:05:00,10:45:00,2021-06-22 13:31:13,5.7,1330,10
1967,CA4515,,08:05:00,10:45:00,2021-06-23 14:35:33,4.8,1110,9
2007,CA4515,,08:05:00,10:45:00,2021-06-24 14:34:36,4.8,1110,8
2030,CA4515,,08:05:00,10:45:00,2021-06-25 14:18:05,4.8,1110,7
2089,CA4515,,08:05:00,10:45:00,2021-06-26 14:22:25,4.8,1110,6
2124,CA4515,,08:05:00,10:45:00,2021-06-27 14:19:54,4.8,1110,5
2159,CA4515,,08:05:00,10:45:00,2021-06-28 14:26:11,4.6,1080,4
2166,CA4515,,08:05:00,10:45:00,2021-06-29 14:00:22,5.7,1330,3
2238,CA4515,,08:05:00,10:45:00,2021-06-30 14:08:22,4.5,1050,2
2261,CA4515,,08:05:00,10:45:00,2021-07-01 14:17:05,4.6,1080,1
2312,CA4515,,08:05:00,10:45:00,2021-07-02 14:23:02,4.5,1050,0
980,CA4581,,14:15:00,16:50:00,2021-05-18 14:40:48,10.0,2330,45
986,CA4581,,14:15:00,16:50:00,2021-05-19 07:10:10,10.0,2330,44
1024,CA4581,,14:15:00,16:50:00,2021-05-20 14:08:18,10.0,2330,43
1046,CA4581,,14:15:00,16:50:00,2021-05-21 14:48:32,10.0,2330,42
1056,CA4581,,14:15:00,16:50:00,2021-05-22 15:02:37,10.0,2330,41
1083,CA4581,,14:15:00,16:50:00,2021-05-23 14:36:03,10.0,2330,40
1114,CA4581,,14:15:00,16:50:00,2021-05-24 13:57:52,10.0,2330,39
1129,CA4581,,14:15:00,16:50:00,2021-05-25 14:28:27,10.0,2330,38
1190,CA4581,,14:15:00,16:50:00,2021-05-26 14:04:21,10.0,2330,37
1209,CA4581,,14:15:00,16:50:00,2021-05-27 14:34:44,10.0,2330,36
1241,CA4581,,14:15:00,16:50:00,2021-05-28 14:32:30,10.0,2330,35
1278,CA4581,,14:15:00,16:50:00,2021-05-29 13:40:22,10.0,2330,34
1297,CA4581,,14:15:00,16:50:00,2021-05-30 12:33:26,10.0,2330,33
1318,CA4581,,14:15:00,16:50:00,2021-05-31 12:30:51,10.0,2330,32
1370,CA4581,,14:15:00,16:50:00,2021-06-01 14:21:39,10.0,2330,31
1396,CA4581,,14:15:00,16:50:00,2021-06-02 14:47:26,10.0,2330,30
1415,CA4581,,14:15:00,16:50:00,2021-06-03 06:54:16,10.0,2330,29
1425,CA4581,,14:15:00,16:50:00,2021-06-03 14:33:16,10.0,2330,29
1452,CA4581,,14:15:00,16:50:00,2021-06-04 13:54:23,10.0,2330,28
1467,CA4581,,14:15:00,16:50:00,2021-06-05 14:44:21,10.0,2330,27
1504,CA4581,,14:15:00,16:50:00,2021-06-06 13:49:13,10.0,2330,26
1538,CA4581,,14:15:00,16:50:00,2021-06-07 13:49:58,10.0,2330,25
1570,CA4581,,14:15:00,16:50:00,2021-06-08 14:46:20,10.0,2330,24
1581,CA4581,,14:15:00,16:50:00,2021-06-09 14:36:42,10.0,2330,23
1609,CA4581,,14:15:00,16:50:00,2021-06-10 14:11:39,10.0,2330,22
1639,CA4581,,14:15:00,16:50:00,2021-06-11 14:20:39,10.0,2330,21
1658,CA4581,,14:15:00,16:50:00,2021-06-12 13:47:29,10.0,2330,20
1693,CA4581,,14:15:00,16:50:00,2021-06-13 14:39:57,10.0,2330,19
1733,CA4581,,14:15:00,16:50:00,2021-06-15 14:34:05,10.0,2330,17
1766,CA4581,,14:15:00,16:50:00,2021-06-16 14:12:44,10.0,2330,16
1782,CA4581,,14:15:00,16:50:00,2021-06-17 14:19:59,10.0,2330,15
1830,CA4581,,14:15:00,16:50:00,2021-06-18 14:26:18,5.7,1330,14
1857,CA4581,,14:15:00,16:50:00,2021-06-19 14:28:57,6.7,1550,13
1891,CA4581,,14:15:00,16:50:00,2021-06-20 13:41:01,6.7,1550,12
1914,CA4581,,14:15:00,16:50:00,2021-06-21 14:00:13,6.7,1550,11
1946,CA4581,,14:15:00,16:50:00,2021-06-22 13:31:13,6.7,1550,10
1965,CA4581,,14:15:00,16:50:00,2021-06-23 14:35:33,5.7,1330,9
2004,CA4581,,14:15:00,16:50:00,2021-06-24 14:34:36,5.7,1330,8
2033,CA4581,,14:15:00,16:50:00,2021-06-25 14:18:05,5.7,1330,7
2087,CA4581,,14:15:00,16:50:00,2021-06-26 14:22:25,5.7,1330,6
2121,CA4581,,14:15:00,16:50:00,2021-06-27 14:19:54,5.7,1330,5
2156,CA4581,,14:15:00,16:50:00,2021-06-28 14:26:11,5.7,1330,4
2171,CA4581,,14:15:00,16:50:00,2021-06-29 14:00:22,5.7,1330,3
2235,CA4581,,14:15:00,16:50:00,2021-06-30 14:08:22,5.4,1260,2
2263,CA4581,,14:15:00,16:50:00,2021-07-01 14:17:05,6.6,1530,1
2309,CA4581,,14:15:00,16:50:00,2021-07-02 14:23:02,4.9,1140,0
977,CZ8244,,17:45:00,20:20:00,2021-05-18 14:40:48,10.0,1930,45
988,CZ8244,,17:45:00,20:20:00,2021-05-19 07:10:10,10.0,1930,44
1017,CZ8244,,17:45:00,20:20:00,2021-05-20 14:08:18,10.0,1930,43
1028,CZ8244,,17:45:00,20:20:00,2021-05-21 14:48:32,10.0,1930,42
1060,CZ8244,,17:45:00,20:20:00,2021-05-22 15:02:37,10.0,1930,41
1074,CZ8244,,17:45:00,20:20:00,2021-05-23 14:36:03,10.0,1930,40
1111,CZ8244,,17:45:00,20:20:00,2021-05-24 13:57:52,10.0,1930,39
1138,CZ8244,,17:45:00,20:20:00,2021-05-25 14:28:27,10.0,1930,38
1163,CZ8244,,17:45:00,20:20:00,2021-05-26 14:04:21,10.0,1930,37
1222,CZ8244,,17:45:00,20:20:00,2021-05-27 14:34:44,10.0,1930,36
1254,CZ8244,,17:45:00,20:20:00,2021-05-28 14:32:30,10.0,1930,35
1281,CZ8244,,17:45:00,20:20:00,2021-05-29 13:40:22,10.0,1930,34
1309,CZ8244,,17:45:00,20:20:00,2021-05-30 12:33:26,10.0,1930,33
1346,CZ8244,,17:45:00,20:20:00,2021-05-31 12:30:51,10.0,1930,32
1357,CZ8244,,17:45:00,20:20:00,2021-06-01 14:21:39,10.0,1930,31
1387,CZ8244,,17:45:00,20:20:00,2021-06-02 14:47:26,10.0,1930,30
1412,CZ8244,,17:45:00,20:20:00,2021-06-03 06:54:16,10.0,1930,29
1436,CZ8244,,17:45:00,20:20:00,2021-06-03 14:33:16,10.0,1930,29
1458,CZ8244,,17:45:00,20:20:00,2021-06-04 13:54:23,10.0,1930,28
1477,CZ8244,,17:45:00,20:20:00,2021-06-05 14:44:21,10.0,1930,27
1516,CZ8244,,17:45:00,20:20:00,2021-06-06 13:49:13,10.0,1930,26
1529,CZ8244,,17:45:00,20:20:00,2021-06-07 13:49:58,10.0,1930,25
1553,CZ8244,,17:45:00,20:20:00,2021-06-08 14:46:20,10.0,1930,24
1584,CZ8244,,17:45:00,20:20:00,2021-06-09 14:36:42,10.0,1930,23
1600,CZ8244,,17:45:00,20:20:00,2021-06-10 14:11:39,10.0,1930,22
1631,CZ8244,,17:45:00,20:20:00,2021-06-11 14:20:39,10.0,1930,21
1669,CZ8244,,17:45:00,20:20:00,2021-06-12 13:47:29,10.0,1930,20
1702,CZ8244,,17:45:00,20:20:00,2021-06-13 14:39:57,10.0,1930,19
1720,CZ8244,,17:45:00,20:20:00,2021-06-15 14:34:05,10.0,1930,17
1746,CZ8244,,17:45:00,20:20:00,2021-06-16 14:12:44,10.0,1930,16
1792,CZ8244,,17:45:00,20:20:00,2021-06-17 14:19:59,10.0,1930,15
1808,CZ8244,,17:45:00,20:20:00,2021-06-18 14:26:18,10.0,1930,14
1848,CZ8244,,17:45:00,20:20:00,2021-06-19 14:28:57,10.0,1930,13
1882,CZ8244,,17:45:00,20:20:00,2021-06-20 13:41:01,10.0,1930,12
1923,CZ8244,,17:45:00,20:20:00,2021-06-21 14:00:13,10.0,1930,11
1955,CZ8244,,17:45:00,20:20:00,2021-06-22 13:31:13,6.9,1330,10
1986,CZ8244,,17:45:00,20:20:00,2021-06-23 14:35:33,6.9,1330,9
1995,CZ8244,,17:45:00,20:20:00,2021-06-24 14:34:36,6.9,1460,8
2037,CZ8244,,17:45:00,20:20:00,2021-06-25 14:18:05,6.4,1360,7
2054,CZ8244,,17:45:00,20:20:00,2021-06-26 14:22:25,6.1,1290,6
2111,CZ8244,,17:45:00,20:20:00,2021-06-27 14:19:54,6.1,1290,5
2147,CZ8244,,17:45:00,20:20:00,2021-06-28 14:26:11,6.1,1290,4
2195,CZ8244,,17:45:00,20:20:00,2021-06-29 14:00:22,6.1,1290,3
2224,CZ8244,,17:45:00,20:20:00,2021-06-30 14:08:22,6.0,1280,2
2274,CZ8244,,17:45:00,20:20:00,2021-07-01 14:17:05,5.4,1140,1
2299,CZ8244,,17:45:00,20:20:00,2021-07-02 14:23:02,5.3,1130,0
1117,EU6671,,06:40:00,11:05:00,2021-05-25 14:28:27,10.0,2330,38
1150,EU6671,,06:40:00,11:05:00,2021-05-26 14:04:21,9.9,2315,37
1617,EU6671,,06:40:00,11:05:00,2021-06-10 14:11:39,7.4,1718,22
1622,EU6671,,06:40:00,11:05:00,2021-06-11 14:20:39,7.4,1719,21
1666,EU6671,,06:40:00,11:05:00,2021-06-12 13:47:29,7.3,1700,20
1711,EU6671,,06:40:00,11:05:00,2021-06-13 14:39:57,7.2,1688,19
1739,EU6671,,06:40:00,11:05:00,2021-06-15 14:34:05,7.2,1687,17
1756,EU6671,,06:40:00,11:05:00,2021-06-16 14:12:44,7.2,1687,16
1798,EU6671,,06:40:00,11:05:00,2021-06-17 14:19:59,5.3,1230,15
1818,EU6671,,06:40:00,11:05:00,2021-06-18 14:26:18,5.2,1220,14
1843,EU6671,,06:40:00,11:05:00,2021-06-19 14:28:57,5.2,1220,13
1872,EU6671,,06:40:00,11:05:00,2021-06-20 13:41:01,5.2,1220,12
1910,EU6671,,06:40:00,11:05:00,2021-06-21 14:00:13,5.4,1261,11
1931,EU6671,,06:40:00,11:05:00,2021-06-22 13:31:13,5.4,1251,10
1978,EU6671,,06:40:00,11:05:00,2021-06-23 14:35:33,5.4,1251,9
2012,EU6671,,06:40:00,11:05:00,2021-06-24 14:34:36,5.4,1261,8
2047,EU6671,,06:40:00,11:05:00,2021-06-25 14:18:05,4.0,923,7
2072,EU6671,,06:40:00,11:05:00,2021-06-26 14:22:25,4.0,923,6
2097,EU6671,,06:40:00,11:05:00,2021-06-27 14:19:54,3.8,890,5
2164,EU6671,,06:40:00,11:05:00,2021-06-28 14:26:11,3.8,890,4
2181,EU6671,,06:40:00,11:05:00,2021-06-29 14:00:22,4.5,1050,3
2209,EU6671,,06:40:00,11:05:00,2021-06-30 14:08:22,4.5,1037,2
2255,EU6671,,06:40:00,11:05:00,2021-07-01 14:17:05,5.3,1230,1
2281,EU6671,,06:40:00,11:05:00,2021-07-02 14:23:02,5.2,1216,0
1181,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 14:04:21,10.0,2560,37
1200,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:34:44,10.0,2560,36
1232,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:32:30,10.0,2560,35
1326,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:30:51,10.0,2560,32
1368,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:21:39,10.0,2560,31
1402,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:47:26,10.0,2560,30
1488,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:44:21,8.0,2050,27
1499,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:49:13,8.0,2050,26
1532,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:49:58,8.0,2050,25
1574,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:46:20,8.0,2050,24
1615,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:11:39,8.0,2050,22
1645,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:20:39,8.0,2050,21
1652,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:47:29,8.0,2050,20
1687,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:39:57,8.0,2050,19
1727,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:34:05,8.0,2050,17
1772,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:12:44,6.5,1660,16
1789,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:19:59,6.5,1660,15
1824,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:26:18,6.5,1660,14
1863,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:28:57,6.5,1660,13
1896,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:41:01,5.5,1410,12
1925,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:00:13,5.5,1410,11
1940,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:31:13,5.5,1410,10
1970,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:35:33,5.0,1280,9
1990,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:34:36,5.0,1280,8
2034,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:18:05,4.5,1150,7
2077,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:22:25,4.5,1150,6
2090,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:19:54,4.5,1150,5
2162,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:26:11,5.5,1410,4
2168,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:00:22,5.0,1280,3
2239,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:08:22,4.5,1150,2
2258,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:17:05,4.5,1150,1
2315,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:23:02,4.5,1150,0
1173,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 14:04:21,10.0,2560,37
1212,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:34:44,10.0,2560,36
1244,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:32:30,10.0,2560,35
1316,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:30:51,10.0,2560,32
1350,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:21:39,10.0,2560,31
