,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
690,CA4515,,08:05:00,10:45:00,2021-03-07 14:30:53,4.2,900,41
696,CA4515,,08:05:00,10:45:00,2021-03-08 14:24:53,4.2,900,40
727,CA4515,,08:05:00,10:45:00,2021-03-09 14:35:18,4.2,900,39
749,CA4515,,08:05:00,10:45:00,2021-03-10 14:25:13,4.2,900,38
759,CA4515,,08:05:00,10:45:00,2021-03-11 14:28:21,4.2,900,37
778,CA4515,,08:05:00,10:45:00,2021-03-12 14:04:35,4.2,900,36
808,CA4515,,08:05:00,10:45:00,2021-03-13 14:16:57,4.2,900,35
821,CA4515,,08:05:00,10:45:00,2021-03-14 14:41:22,4.2,900,34
848,CA4515,,08:05:00,10:45:00,2021-03-15 14:32:12,4.2,900,33
868,CA4515,,08:05:00,10:45:00,2021-03-17 14:20:49,4.2,900,31
887,CA4515,,08:05:00,10:45:00,2021-03-18 13:53:53,4.2,900,30
908,CA4515,,08:05:00,10:45:00,2021-03-19 14:37:40,4.2,900,29
937,CA4515,,08:05:00,10:45:00,2021-03-20 14:18:13,4.2,900,28
956,CA4515,,08:05:00,10:45:00,2021-03-21 14:41:39,4.2,900,27
970,CA4515,,08:05:00,10:45:00,2021-03-22 14:09:19,4.2,900,26
991,CA4515,,08:05:00,10:45:00,2021-03-23 14:34:40,4.2,900,25
1047,CA4515,,08:05:00,10:45:00,2021-03-24 14:43:08,4.6,980,24
1058,CA4515,,08:05:00,10:45:00,2021-03-25 13:53:56,4.8,1010,23
1103,CA4515,,08:05:00,10:45:00,2021-03-26 14:39:08,4.8,1010,22
1126,CA4515,,08:05:00,10:45:00,2021-03-28 22:51:18,4.8,1010,20
1176,CA4515,,08:05:00,10:45:00,2021-03-29 14:38:24,4.8,1010,19
1205,CA4515,,08:05:00,10:45:00,2021-03-30 14:10:22,4.8,1010,18
1246,CA4515,,08:05:00,10:45:00,2021-03-31 13:55:06,4.8,1010,17
1268,CA4515,,08:05:00,10:45:00,2021-04-01 13:43:24,4.1,860,16
1301,CA4515,,08:05:00,10:45:00,2021-04-02 13:59:58,4.6,980,15
1313,CA4515,,08:05:00,10:45:00,2021-04-03 14:08:16,4.6,980,14
1344,CA4515,,08:05:00,10:45:00,2021-04-04 13:40:05,5.0,1050,13
1399,CA4515,,08:05:00,10:45:00,2021-04-05 13:55:32,4.6,980,12
1410,CA4515,,08:05:00,10:45:00,2021-04-06 14:06:32,4.8,1020,11
1466,CA4515,,08:05:00,10:45:00,2021-04-07 13:54:49,5.1,1090,10
1498,CA4515,,08:05:00,10:45:00,2021-04-08 14:20:57,5.1,1090,9
1518,CA4515,,08:05:00,10:45:00,2021-04-09 14:04:29,5.1,1090,8
1547,CA4515,,08:05:00,10:45:00,2021-04-10 13:41:56,5.3,1120,7
1576,CA4515,,08:05:00,10:45:00,2021-04-11 13:40:52,5.0,1060,6
1583,CA4515,,08:05:00,10:45:00,2021-04-12 14:30:14,4.8,1023,5
1606,CA4515,,08:05:00,10:45:00,2021-04-13 14:16:48,5.3,1133,4
1646,CA4515,,08:05:00,10:45:00,2021-04-14 13:41:37,5.3,1133,3
1651,CA4515,,08:05:00,10:45:00,2021-04-15 13:41:56,7.0,1483,2
1662,CA4515,,08:05:00,10:45:00,2021-04-16 14:25:27,6.6,1403,1
1692,CA4515,,08:05:00,10:45:00,2021-04-17 13:36:39,6.4,1360,0
611,CZ8244,,17:40:00,20:20:00,2021-03-03 14:21:41,10.0,1930,45
613,CZ8244,,17:40:00,20:20:00,2021-03-04 14:36:02,10.0,1930,44
633,CZ8244,,17:40:00,20:20:00,2021-03-05 14:08:54,10.0,1930,43
650,CZ8244,,17:40:00,20:20:00,2021-03-06 14:31:57,10.0,1930,42
671,CZ8244,,17:40:00,20:20:00,2021-03-07 14:30:53,10.0,1930,41
692,CZ8244,,17:40:00,20:20:00,2021-03-08 14:24:53,10.0,1930,40
732,CZ8244,,17:40:00,20:20:00,2021-03-09 14:35:18,10.0,1930,39
743,CZ8244,,17:45:00,20:20:00,2021-03-10 14:25:13,10.0,1930,38
754,CZ8244,,17:45:00,20:20:00,2021-03-11 14:28:21,6.4,1240,37
773,CZ8244,,17:45:00,20:20:00,2021-03-12 14:04:35,6.4,1240,36
812,CZ8244,,17:45:00,20:20:00,2021-03-13 14:16:57,6.4,1240,35
826,CZ8244,,17:45:00,20:20:00,2021-03-14 14:41:22,6.4,1240,34
852,CZ8244,,17:45:00,20:20:00,2021-03-15 14:32:12,6.4,1240,33
855,CZ8244,,17:45:00,20:20:00,2021-03-17 14:20:49,6.4,1240,31
891,CZ8244,,17:45:00,20:20:00,2021-03-18 13:53:53,6.4,1240,30
915,CZ8244,,17:45:00,20:20:00,2021-03-19 14:37:40,6.4,1240,29
931,CZ8244,,17:45:00,20:20:00,2021-03-20 14:18:13,6.4,1240,28
963,CZ8244,,17:45:00,20:20:00,2021-03-21 14:41:39,6.4,1240,27
975,CZ8244,,17:45:00,20:20:00,2021-03-22 14:09:19,6.4,1240,26
1014,CZ8244,,17:45:00,20:20:00,2021-03-23 14:34:40,6.4,1240,25
1038,CZ8244,,17:45:00,20:20:00,2021-03-24 14:43:08,6.4,1230,24
1079,CZ8244,,17:45:00,20:20:00,2021-03-25 13:53:56,6.2,1200,23
1098,CZ8244,,17:45:00,20:20:00,2021-03-26 14:39:08,6.4,1240,22
1112,CZ8244,,17:45:00,20:20:00,2021-03-28 22:51:18,6.9,1324,20
1162,CZ8244,,17:45:00,20:20:00,2021-03-29 14:38:24,6.9,1324,19
1194,CZ8244,,17:45:00,20:20:00,2021-03-30 14:10:22,6.9,1324,18
1234,CZ8244,,17:45:00,20:20:00,2021-03-31 13:55:06,6.4,1234,17
1257,CZ8244,,17:45:00,20:20:00,2021-04-01 13:43:24,6.4,1234,16
1294,CZ8244,,17:45:00,20:20:00,2021-04-02 13:59:58,6.6,1274,15
1325,CZ8244,,17:45:00,20:20:00,2021-04-03 14:08:16,6.9,1330,14
1356,CZ8244,,17:45:00,20:20:00,2021-04-04 13:40:05,6.4,1234,13
1390,CZ8244,,17:45:00,20:20:00,2021-04-05 13:55:32,6.4,1234,12
1421,CZ8244,,17:45:00,20:20:00,2021-04-06 14:06:32,6.4,1234,11
1455,CZ8244,,17:45:00,20:20:00,2021-04-07 13:54:49,7.2,1390,10
1486,CZ8244,,17:45:00,20:20:00,2021-04-08 14:20:57,9.3,1790,9
1511,CZ8244,,17:45:00,20:20:00,2021-04-09 14:04:29,9.4,1810,8
1535,CZ8244,,17:45:00,20:20:00,2021-04-10 13:41:56,9.7,1870,7
1564,CZ8244,,17:45:00,20:20:00,2021-04-11 13:40:52,9.7,1870,6
1010,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:34:40,10.0,2330,25
1034,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:43:08,10.0,2330,24
1076,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:53:56,10.0,2330,23
1230,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:55:06,5.3,1244,17
1253,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:43:24,5.3,1244,16
1329,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:08:16,5.0,1170,14
1360,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:40:05,4.8,1124,13
1387,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:55:32,4.8,1124,12
1424,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:06:32,4.8,1124,11
1452,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:54:49,4.5,1050,10
1483,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:20:57,6.0,1400,9
1532,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:41:56,5.5,1280,7
1561,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:40:52,5.5,1280,6
1590,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:30:14,5.8,1354,5
1612,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:16:48,6.8,1584,4
1635,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:41:37,6.8,1584,3
1669,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:25:27,6.8,1584,1
1706,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:36:39,6.8,1584,0
1414,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:06:32,5.5,1280,11
1438,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:54:49,6.5,1510,10
1494,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:20:57,7.0,1630,9
1543,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:41:56,7.5,1750,7
1572,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:40:52,7.5,1750,6
1600,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:30:14,5.8,1360,5
1622,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:16:48,6.8,1590,4
1648,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:41:37,8.3,1940,3
1679,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:25:27,8.3,1940,1
1696,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:36:39,8.0,1860,0
680,FM9542,,18:50:00,21:50:00,2021-03-07 14:30:53,4.9,1150,41
705,FM9542,,18:50:00,21:50:00,2021-03-08 14:24:53,5.0,1170,40
718,FM9542,,18:50:00,21:50:00,2021-03-09 14:35:18,5.0,1170,39
739,FM9542,,18:50:00,21:50:00,2021-03-10 14:25:13,4.7,1100,38
767,FM9542,,18:50:00,21:50:00,2021-03-11 14:28:21,5.0,1170,37
787,FM9542,,18:50:00,21:50:00,2021-03-12 14:04:35,5.0,1170,36
799,FM9542,,18:50:00,21:50:00,2021-03-13 14:16:57,4.9,1150,35
813,FM9542,,18:50:00,21:50:00,2021-03-14 14:41:22,5.0,1170,34
839,FM9542,,18:50:00,21:50:00,2021-03-15 14:32:12,4.7,1100,33
859,FM9542,,18:50:00,21:50:00,2021-03-17 14:20:49,5.0,1170,31
883,FM9542,,18:50:00,21:50:00,2021-03-18 13:53:53,5.0,1170,30
899,FM9542,,18:50:00,21:50:00,2021-03-19 14:37:40,5.0,1170,29
918,FM9542,,18:50:00,21:50:00,2021-03-20 14:18:13,5.0,1170,28
947,FM9542,,18:50:00,21:50:00,2021-03-21 14:41:39,5.0,1170,27
965,FM9542,,18:50:00,21:50:00,2021-03-22 14:09:19,5.0,1170,26
998,FM9542,,18:50:00,21:50:00,2021-03-23 14:34:40,5.3,1244,25
1023,FM9542,,18:50:00,21:50:00,2021-03-24 14:43:08,5.2,1214,24
1064,FM9542,,18:50:00,21:50:00,2021-03-25 13:53:56,5.2,1214,23
1086,FM9542,,18:50:00,21:50:00,2021-03-26 14:39:08,5.5,1274,22
1130,FM9542,,18:50:00,21:50:00,2021-03-28 22:51:18,5.3,1244,20
1147,FM9542,,18:50:00,21:50:00,2021-03-29 14:38:24,5.3,1244,19
1180,FM9542,,18:50:00,21:50:00,2021-03-30 14:10:22,5.4,1264,18
1218,FM9542,,18:50:00,21:50:00,2021-03-31 13:55:06,5.3,1234,17
1251,FM9542,,18:50:00,21:50:00,2021-04-01 13:43:24,5.8,1344,16
1284,FM9542,,18:50:00,21:50:00,2021-04-02 13:59:58,5.9,1374,15
1435,FM9542,,18:50:00,21:50:00,2021-04-06 14:06:32,5.9,1374,11
597,FM9550,,19:40:00,22:30:00,2021-03-03 14:21:41,4.9,1150,45
628,FM9550,,19:40:00,22:30:00,2021-03-04 14:36:02,5.0,1170,44
635,FM9550,,19:40:00,22:30:00,2021-03-05 14:08:54,5.0,1170,43
669,FM9550,,19:40:00,22:30:00,2021-03-06 14:31:57,5.0,1170,42
675,FM9550,,19:40:00,22:30:00,2021-03-07 14:30:53,4.9,1150,41
711,FM9550,,19:40:00,22:30:00,2021-03-08 14:24:53,5.0,1170,40
713,FM9550,,21:15:00,23:45:00,2021-03-09 14:35:18,5.0,1170,39
734,FM9550,,21:15:00,23:45:00,2021-03-10 14:25:13,4.2,990,38
772,FM9550,,21:15:00,23:45:00,2021-03-11 14:28:21,4.5,1050,37
792,FM9550,,21:15:00,23:45:00,2021-03-12 14:04:35,4.5,1050,36
794,FM9550,,21:15:00,23:45:00,2021-03-13 14:16:57,4.4,1030,35
827,FM9550,,21:15:00,23:45:00,2021-03-14 14:41:22,4.5,1050,34
834,FM9550,,21:15:00,23:45:00,2021-03-15 14:32:12,4.2,990,33
870,FM9550,,21:15:00,23:45:00,2021-03-17 14:20:49,4.5,1050,31
893,FM9550,,21:15:00,23:45:00,2021-03-18 13:53:53,4.5,1050,30
894,FM9550,,21:15:00,23:45:00,2021-03-19 14:37:40,4.5,1050,29
933,FM9550,,21:15:00,23:45:00,2021-03-20 14:18:13,4.5,1050,28
942,FM9550,,21:15:00,23:45:00,2021-03-21 14:41:39,4.5,1050,27
974,FM9550,,21:15:00,23:45:00,2021-03-22 14:09:19,4.5,1050,26
1016,FM9550,,21:15:00,23:45:00,2021-03-23 14:34:40,4.5,1050,25
1040,FM9550,,21:15:00,23:45:00,2021-03-24 14:43:08,4.3,1000,24
1056,FM9550,,21:15:00,23:45:00,2021-03-25 13:53:56,4.3,1000,23
1099,FM9550,,21:15:00,23:45:00,2021-03-26 14:39:08,4.7,1100,22
1114,FM9550,,21:15:00,23:45:00,2021-03-28 22:51:18,4.8,1121,20
1164,FM9550,,21:15:00,23:45:00,2021-03-29 14:38:24,4.8,1121,19
1196,FM9550,,21:15:00,23:45:00,2021-03-30 14:10:22,5.0,1171,18
1236,FM9550,,21:15:00,23:45:00,2021-03-31 13:55:06,4.8,1121,17
1259,FM9550,,21:15:00,23:45:00,2021-04-01 13:43:24,4.9,1141,16
1295,FM9550,,21:15:00,23:45:00,2021-04-02 13:59:58,5.1,1191,15
1323,FM9550,,21:15:00,23:45:00,2021-04-03 14:08:16,4.6,1070,14
1354,FM9550,,21:15:00,23:45:00,2021-04-04 13:40:05,5.1,1191,13
1701,FM9550,,21:15:00,23:45:00,2021-04-17 13:36:39,7.8,1811,0
599,FM9552,,20:45:00,23:40:00,2021-03-03 14:21:41,4.9,1150,45
626,FM9552,,20:45:00,23:40:00,2021-03-04 14:36:02,5.0,1170,44
636,FM9552,,20:45:00,23:40:00,2021-03-05 14:08:54,5.0,1170,43
667,FM9552,,20:45:00,23:40:00,2021-03-06 14:31:57,5.0,1170,42
676,FM9552,,20:45:00,23:40:00,2021-03-07 14:30:53,4.9,1150,41
709,FM9552,,20:45:00,23:40:00,2021-03-08 14:24:53,5.0,1170,40
1006,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:34:40,10.0,2330,25
1030,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:43:08,10.0,2330,24
1072,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:53:56,10.0,2330,23
1139,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:51:18,6.3,1463,20
1156,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:38:24,6.3,1463,19
1188,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:10:22,6.3,1463,18
1227,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:55:06,5.3,1233,17
1282,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:43:24,5.3,1233,16
1290,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:59:58,5.3,1233,15
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:08:16,5.0,1170,14
1362,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:40:05,5.3,1233,13
1385,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:55:32,5.3,1233,12
1426,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:06:32,5.3,1233,11
1450,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:54:49,5.0,1170,10
1481,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:20:57,6.0,1400,9
1508,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:04:29,6.0,1400,8
1530,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:41:56,6.0,1400,7
1559,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 13:40:52,6.0,1400,6
1591,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:30:14,6.3,1463,5
1613,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:16:48,7.3,1703,4
1636,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:41:37,7.3,1703,3
1670,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:25:27,7.3,1703,1
1707,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:36:39,7.3,1703,0
989,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:34:40,10.0,2330,25
1045,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:43:08,10.0,2330,24
1083,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:53:56,10.0,2330,23
1128,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:51:18,6.0,1400,20
1174,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:38:24,6.0,1400,19
1203,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:10:22,6.0,1400,18
1212,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:55:06,5.5,1280,17
1266,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:43:24,5.0,1170,16
1300,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:59:58,5.0,1170,15
1315,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:08:16,6.0,1400,14
1346,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:40:05,6.0,1400,13
1397,GJ5089,TV9881,12:40:00,15:30:00,2021-04-05 13:55:32,6.0,1400,12
1412,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:06:32,6.0,1400,11
1464,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:54:49,7.0,1640,10
1496,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:20:57,7.0,1640,9
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:04:29,8.0,1870,8
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:41:56,8.0,1870,7
1574,GJ5089,TV9881,12:40:00,15:30:00,2021-04-11 13:40:52,7.5,1750,6
1599,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:30:14,6.3,1466,5
1621,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:16:48,7.3,1706,4
1631,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:41:37,8.3,1936,3
1678,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:25:27,8.3,1936,1
1694,GJ5089,TV9881,12:40:00,15:30:00,2021-04-17 13:36:39,8.0,1870,0
623,HO1060,,19:20:00,22:05:00,2021-03-04 14:36:02,4.8,1010,44
640,HO1060,,19:20:00,22:05:00,2021-03-05 14:08:54,4.8,1010,43
662,HO1060,,19:20:00,22:05:00,2021-03-06 14:31:57,4.8,1010,42
682,HO1060,,19:20:00,22:05:00,2021-03-07 14:30:53,4.8,1010,41
703,HO1060,,19:20:00,22:05:00,2021-03-08 14:24:53,4.8,1010,40
720,HO1060,,19:20:00,22:05:00,2021-03-09 14:35:18,4.8,1010,39
741,HO1060,,19:20:00,22:05:00,2021-03-10 14:25:13,4.8,1010,38
765,HO1060,,19:20:00,22:05:00,2021-03-11 14:28:21,4.8,1010,37
785,HO1060,,19:20:00,22:05:00,2021-03-12 14:04:35,4.8,1010,36
801,HO1060,,19:20:00,22:05:00,2021-03-13 14:16:57,4.8,1010,35
814,HO1060,,19:20:00,22:05:00,2021-03-14 14:41:22,4.8,1010,34
841,HO1060,,19:20:00,22:05:00,2021-03-15 14:32:12,4.8,1010,33
861,HO1060,,19:20:00,22:05:00,2021-03-17 14:20:49,4.8,1010,31
881,HO1060,,19:20:00,22:05:00,2021-03-18 13:53:53,4.8,1010,30
901,HO1060,,19:20:00,22:05:00,2021-03-19 14:37:40,4.8,1010,29
920,HO1060,,19:20:00,22:05:00,2021-03-20 14:18:13,4.8,1010,28
949,HO1060,,19:20:00,22:05:00,2021-03-21 14:41:39,4.8,1010,27
