,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1949,9C8888,,13:10:00,16:05:00,2021-04-29 14:21:59,5.8,1361,0
635,CA4501,,16:30:00,19:30:00,2021-03-15 14:39:25,5.7,1210,45
657,CA4501,,16:30:00,19:30:00,2021-03-16 14:35:53,5.7,1210,44
693,CA4501,,16:30:00,19:30:00,2021-03-17 14:27:24,6.7,1410,43
697,CA4501,,16:30:00,19:30:00,2021-03-18 14:00:48,6.7,1410,42
739,CA4501,,16:30:00,19:30:00,2021-03-19 14:44:28,6.7,1410,41
760,CA4501,,16:30:00,19:30:00,2021-03-20 14:25:50,6.7,1410,40
771,CA4501,,16:30:00,19:30:00,2021-03-21 14:48:28,6.7,1410,39
799,CA4501,,16:30:00,19:30:00,2021-03-22 14:18:02,6.7,1410,38
817,CA4501,,16:30:00,19:30:00,2021-03-23 14:42:11,7.9,1670,37
878,CA4501,,16:30:00,19:30:00,2021-03-24 14:50:23,7.9,1670,36
902,CA4501,,16:30:00,19:30:00,2021-03-25 14:01:15,7.9,1670,35
920,CA4501,,16:30:00,19:30:00,2021-03-26 14:46:07,7.7,1630,34
957,CA4501,,16:30:00,19:30:00,2021-03-28 22:58:36,7.9,1670,32
984,CA4501,,16:30:00,19:30:00,2021-03-29 14:46:10,7.9,1670,31
1034,CA4501,,16:30:00,19:30:00,2021-03-30 14:17:20,7.9,1670,30
1057,CA4501,,16:30:00,19:30:00,2021-03-31 14:02:39,7.9,1670,29
1094,CA4501,,16:30:00,19:30:00,2021-04-01 13:50:52,7.9,1670,28
1113,CA4501,,16:30:00,19:30:00,2021-04-02 14:07:13,7.9,1670,27
1163,CA4501,,16:30:00,19:30:00,2021-04-03 14:15:28,7.2,1520,26
1198,CA4501,,16:30:00,19:30:00,2021-04-04 13:47:54,7.2,1520,25
1225,CA4501,,16:30:00,19:30:00,2021-04-05 14:03:02,7.2,1520,24
1262,CA4501,,16:30:00,19:30:00,2021-04-06 14:13:24,7.2,1520,23
1305,CA4501,,16:30:00,19:30:00,2021-04-07 14:02:07,7.2,1520,22
1331,CA4501,,16:30:00,19:30:00,2021-04-08 14:28:18,7.2,1520,21
1364,CA4501,,16:30:00,19:30:00,2021-04-09 14:11:51,7.8,1650,20
1395,CA4501,,16:30:00,19:30:00,2021-04-10 13:49:28,7.2,1520,19
1423,CA4501,,16:30:00,19:30:00,2021-04-11 13:48:12,7.8,1650,18
1456,CA4501,,16:30:00,19:30:00,2021-04-12 14:38:15,7.2,1520,17
1470,CA4501,,16:30:00,19:30:00,2021-04-13 14:23:44,7.8,1650,16
1509,CA4501,,16:30:00,19:30:00,2021-04-14 13:49:02,7.2,1520,15
1556,CA4501,,16:30:00,19:30:00,2021-04-15 13:49:09,7.2,1520,14
1574,CA4501,,16:30:00,19:30:00,2021-04-16 14:32:48,7.2,1520,13
1598,CA4501,,16:30:00,19:30:00,2021-04-17 13:44:49,7.2,1520,12
1637,CA4501,,16:30:00,19:30:00,2021-04-18 13:49:10,7.6,1620,11
1659,CA4501,,16:30:00,19:30:00,2021-04-19 13:41:06,7.6,1620,10
1696,CA4501,,16:30:00,19:30:00,2021-04-20 14:29:52,7.6,1620,9
1718,CA4501,,16:30:00,19:30:00,2021-04-21 14:30:09,8.3,1760,8
1743,CA4501,,16:30:00,19:30:00,2021-04-22 13:41:55,7.6,1780,7
1771,CA4501,,16:30:00,19:30:00,2021-04-23 13:35:44,7.0,1620,6
1799,CA4501,,16:30:00,19:30:00,2021-04-24 14:27:16,6.5,1520,5
1833,CA4501,,16:30:00,19:30:00,2021-04-25 14:26:33,6.5,1520,4
1848,CA4501,,16:30:00,19:30:00,2021-04-26 13:30:31,6.5,1520,3
1887,CA4501,,16:30:00,19:30:00,2021-04-27 14:21:38,7.0,1620,2
1906,CA4501,,16:30:00,19:30:00,2021-04-28 14:25:04,7.0,1620,1
1947,CA4501,,16:30:00,19:30:00,2021-04-29 14:21:59,7.0,1620,0
634,CA4515,,08:05:00,10:45:00,2021-03-15 14:39:25,4.8,1010,45
656,CA4515,,08:05:00,10:45:00,2021-03-16 14:35:53,4.8,1010,44
694,CA4515,,08:05:00,10:45:00,2021-03-17 14:27:24,4.8,1010,43
696,CA4515,,08:05:00,10:45:00,2021-03-18 14:00:48,4.8,1010,42
717,CA4515,,08:05:00,10:45:00,2021-03-19 14:44:28,4.8,1010,41
761,CA4515,,08:05:00,10:45:00,2021-03-20 14:25:50,4.8,1010,40
772,CA4515,,08:05:00,10:45:00,2021-03-21 14:48:28,4.8,1010,39
798,CA4515,,08:05:00,10:45:00,2021-03-22 14:18:02,4.8,1010,38
829,CA4515,,08:05:00,10:45:00,2021-03-23 14:42:11,5.0,1053,37
879,CA4515,,08:05:00,10:45:00,2021-03-24 14:50:23,5.0,1053,36
901,CA4515,,08:05:00,10:45:00,2021-03-25 14:01:15,5.9,1253,35
919,CA4515,,08:05:00,10:45:00,2021-03-26 14:46:07,5.7,1210,34
958,CA4515,,08:05:00,10:45:00,2021-03-28 22:58:36,5.9,1253,32
990,CA4515,,08:05:00,10:45:00,2021-03-29 14:46:10,5.9,1253,31
1035,CA4515,,08:05:00,10:45:00,2021-03-30 14:17:20,5.4,1143,30
1058,CA4515,,08:05:00,10:45:00,2021-03-31 14:02:39,5.4,1143,29
1093,CA4515,,08:05:00,10:45:00,2021-04-01 13:50:52,5.4,1143,28
1114,CA4515,,08:05:00,10:45:00,2021-04-02 14:07:13,5.4,1143,27
1162,CA4515,,08:05:00,10:45:00,2021-04-03 14:15:28,5.5,1163,26
1197,CA4515,,08:05:00,10:45:00,2021-04-04 13:47:54,5.5,1163,25
1226,CA4515,,08:05:00,10:45:00,2021-04-05 14:03:02,5.5,1163,24
1263,CA4515,,08:05:00,10:45:00,2021-04-06 14:13:24,5.5,1163,23
1304,CA4515,,08:05:00,10:45:00,2021-04-07 14:02:07,5.5,1163,22
1332,CA4515,,08:05:00,10:45:00,2021-04-08 14:28:18,5.5,1163,21
1365,CA4515,,08:05:00,10:45:00,2021-04-09 14:11:51,5.5,1163,20
1396,CA4515,,08:05:00,10:45:00,2021-04-10 13:49:28,5.5,1163,19
1424,CA4515,,08:05:00,10:45:00,2021-04-11 13:48:12,5.5,1163,18
1457,CA4515,,08:05:00,10:45:00,2021-04-12 14:38:15,5.5,1163,17
1471,CA4515,,08:05:00,10:45:00,2021-04-13 14:23:44,6.6,1403,16
1510,CA4515,,08:05:00,10:45:00,2021-04-14 13:49:02,5.5,1163,15
1555,CA4515,,08:05:00,10:45:00,2021-04-15 13:49:09,5.7,1213,14
1573,CA4515,,08:05:00,10:45:00,2021-04-16 14:32:48,5.7,1213,13
1597,CA4515,,08:05:00,10:45:00,2021-04-17 13:44:49,6.6,1403,12
1636,CA4515,,08:05:00,10:45:00,2021-04-18 13:49:10,6.6,1403,11
1660,CA4515,,08:05:00,10:45:00,2021-04-19 13:41:06,6.6,1403,10
1695,CA4515,,08:05:00,10:45:00,2021-04-20 14:29:52,6.6,1403,9
1719,CA4515,,08:05:00,10:45:00,2021-04-21 14:30:09,5.7,1213,8
1744,CA4515,,08:05:00,10:45:00,2021-04-22 13:41:55,5.2,1213,7
1772,CA4515,,08:05:00,10:45:00,2021-04-23 13:35:44,5.2,1213,6
1800,CA4515,,08:05:00,10:45:00,2021-04-24 14:27:16,6.0,1403,5
1832,CA4515,,08:05:00,10:45:00,2021-04-25 14:26:33,6.0,1403,4
1847,CA4515,,08:05:00,10:45:00,2021-04-26 13:30:31,6.0,1403,3
1886,CA4515,,08:05:00,10:45:00,2021-04-27 14:21:38,6.0,1403,2
1905,CA4515,,08:05:00,10:45:00,2021-04-28 14:25:04,5.2,1213,1
1948,CA4515,,08:05:00,10:45:00,2021-04-29 14:21:59,5.2,1213,0
645,CA4581,,14:15:00,16:50:00,2021-03-15 14:39:25,5.0,1060,45
667,CA4581,,14:15:00,16:50:00,2021-03-16 14:35:53,5.0,1060,44
684,CA4581,,14:15:00,16:50:00,2021-03-17 14:27:24,5.0,1060,43
706,CA4581,,14:15:00,16:50:00,2021-03-18 14:00:48,5.0,1060,42
729,CA4581,,14:15:00,16:50:00,2021-03-19 14:44:28,6.0,1270,41
747,CA4581,,14:15:00,16:50:00,2021-03-20 14:25:50,6.0,1270,40
780,CA4581,,14:15:00,16:50:00,2021-03-21 14:48:28,6.0,1270,39
815,CA4581,,14:15:00,16:50:00,2021-03-22 14:18:02,6.0,1270,38
840,CA4581,,14:15:00,16:50:00,2021-03-23 14:42:11,6.0,1270,37
862,CA4581,,14:15:00,16:50:00,2021-03-24 14:50:23,6.0,1270,36
893,CA4581,,14:15:00,16:50:00,2021-03-25 14:01:15,6.0,1270,35
906,CA4581,,14:15:00,16:50:00,2021-03-26 14:46:07,6.0,1270,34
971,CA4581,,14:15:00,16:50:00,2021-03-28 22:58:36,6.6,1392,32
1002,CA4581,,14:15:00,16:50:00,2021-03-29 14:46:10,7.1,1512,31
1021,CA4581,,14:15:00,16:50:00,2021-03-30 14:17:20,6.9,1472,30
1049,CA4581,,14:15:00,16:50:00,2021-03-31 14:02:39,6.9,1472,29
1080,CA4581,,14:15:00,16:50:00,2021-04-01 13:50:52,6.9,1472,28
1127,CA4581,,14:15:00,16:50:00,2021-04-02 14:07:13,6.9,1472,27
1146,CA4581,,14:15:00,16:50:00,2021-04-03 14:15:28,6.6,1392,26
1185,CA4581,,14:15:00,16:50:00,2021-04-04 13:47:54,6.6,1392,25
1239,CA4581,,14:15:00,16:50:00,2021-04-05 14:03:02,6.6,1392,24
1276,CA4581,,14:15:00,16:50:00,2021-04-06 14:13:24,6.6,1392,23
1291,CA4581,,14:15:00,16:50:00,2021-04-07 14:02:07,7.1,1512,22
1345,CA4581,,14:15:00,16:50:00,2021-04-08 14:28:18,7.6,1612,21
1377,CA4581,,14:15:00,16:50:00,2021-04-09 14:11:51,7.7,1642,20
1408,CA4581,,14:15:00,16:50:00,2021-04-10 13:49:28,7.1,1512,19
1432,CA4581,,14:15:00,16:50:00,2021-04-11 13:48:12,7.7,1642,18
1438,CA4581,,14:15:00,16:50:00,2021-04-12 14:38:15,7.1,1512,17
1483,CA4581,,14:15:00,16:50:00,2021-04-13 14:23:44,8.3,1752,16
1520,CA4581,,14:15:00,16:50:00,2021-04-14 13:49:02,7.6,1612,15
1532,CA4581,,14:15:00,16:50:00,2021-04-15 13:49:09,7.1,1512,14
1582,CA4581,,14:15:00,16:50:00,2021-04-16 14:32:48,7.1,1512,13
1610,CA4581,,14:15:00,16:50:00,2021-04-17 13:44:49,7.1,1512,12
1625,CA4581,,14:15:00,16:50:00,2021-04-18 13:49:10,7.1,1512,11
1672,CA4581,,14:15:00,16:50:00,2021-04-19 13:41:06,7.6,1612,10
1685,CA4581,,14:15:00,16:50:00,2021-04-20 14:29:52,7.6,1612,9
1727,CA4581,,14:15:00,16:50:00,2021-04-21 14:30:09,7.6,1612,8
1754,CA4581,,14:15:00,16:50:00,2021-04-22 13:41:55,6.9,1612,7
1781,CA4581,,14:15:00,16:50:00,2021-04-23 13:35:44,6.9,1612,6
1809,CA4581,,14:15:00,16:50:00,2021-04-24 14:27:16,6.5,1512,5
1824,CA4581,,14:15:00,16:50:00,2021-04-25 14:26:33,6.5,1512,4
1856,CA4581,,14:15:00,16:50:00,2021-04-26 13:30:31,6.5,1512,3
1873,CA4581,,14:15:00,16:50:00,2021-04-27 14:21:38,6.9,1612,2
1916,CA4581,,14:15:00,16:50:00,2021-04-28 14:25:04,6.9,1612,1
1940,CA4581,,14:15:00,16:50:00,2021-04-29 14:21:59,8.0,1862,0
640,CZ8244,,17:45:00,20:20:00,2021-03-15 14:39:25,10.0,1930,45
662,CZ8244,,17:45:00,20:20:00,2021-03-16 14:35:53,10.0,1930,44
689,CZ8244,,17:45:00,20:20:00,2021-03-17 14:27:24,10.0,1930,43
701,CZ8244,,17:45:00,20:20:00,2021-03-18 14:00:48,10.0,1930,42
734,CZ8244,,17:45:00,20:20:00,2021-03-19 14:44:28,10.0,1930,41
744,CZ8244,,17:45:00,20:20:00,2021-03-20 14:25:50,10.0,1930,40
783,CZ8244,,17:45:00,20:20:00,2021-03-21 14:48:28,10.0,1930,39
812,CZ8244,,17:45:00,20:20:00,2021-03-22 14:18:02,10.0,1930,38
843,CZ8244,,17:45:00,20:20:00,2021-03-23 14:42:11,10.0,1930,37
865,CZ8244,,17:45:00,20:20:00,2021-03-24 14:50:23,10.0,1930,36
890,CZ8244,,17:45:00,20:20:00,2021-03-25 14:01:15,10.0,1930,35
904,CZ8244,,17:45:00,20:20:00,2021-03-26 14:46:07,10.0,1930,34
1752,CZ8244,,17:45:00,20:20:00,2021-04-22 13:41:55,9.6,1844,7
1784,CZ8244,,17:45:00,20:20:00,2021-04-23 13:35:44,9.6,1844,6
1812,CZ8244,,17:45:00,20:20:00,2021-04-24 14:27:16,8.6,1654,5
1822,CZ8244,,17:45:00,20:20:00,2021-04-25 14:26:33,7.6,1474,4
1854,CZ8244,,17:45:00,20:20:00,2021-04-26 13:30:31,8.6,1654,3
845,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:42:11,10.0,2330,37
867,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:50:23,10.0,2330,36
941,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:46:07,10.0,2330,34
1068,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:02:39,6.3,1474,29
1076,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:50:52,5.3,1244,28
1131,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:07:13,5.3,1244,27
1150,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:15:28,5.3,1244,26
1181,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:47:54,4.8,1124,25
1243,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:03:02,4.8,1124,24
1280,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:13:24,5.8,1354,23
1287,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:02:07,5.8,1354,22
1349,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:28:18,6.3,1474,21
1380,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:11:51,6.3,1474,20
1411,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:49:28,5.8,1354,19
1441,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:38:15,5.8,1354,17
1486,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:23:44,5.8,1354,16
1530,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:49:09,6.8,1584,14
1579,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:32:48,6.8,1584,13
1613,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:44:49,6.8,1584,12
1622,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:49:10,6.8,1584,11
1675,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:41:06,7.3,1704,10
1683,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:29:52,7.3,1704,9
1757,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:41:55,9.3,2174,7
1785,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:35:44,8.3,1934,6
1813,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:27:16,8.3,1934,5
1821,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:26:33,8.3,1934,4
1853,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:30:31,8.3,1934,3
1897,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:21:38,8.3,1934,2
1937,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:21:59,7.3,1704,0
1256,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:13:24,7.9,1830,23
1310,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:02:07,5.8,1360,22
1325,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:28:18,6.4,1480,21
1359,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:11:51,6.4,1480,20
1390,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:49:28,5.8,1360,19
1451,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:38:15,6.8,1590,17
1496,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:23:44,6.8,1590,16
1504,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:49:02,6.8,1590,15
1549,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:49:09,5.8,1360,14
1559,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:32:48,6.8,1590,13
1591,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:44:49,6.8,1590,12
1641,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:49:10,6.8,1590,11
1652,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:41:06,7.3,1710,10
1701,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:29:52,7.3,1710,9
1714,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:30:09,7.3,1710,8
1739,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:41:55,7.3,1710,7
1767,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:35:44,6.4,1480,6
1795,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:27:16,6.4,1480,5
1837,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:26:33,7.3,1710,4
1866,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:30:31,7.3,1710,3
1892,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:21:38,7.3,1710,2
1930,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:21:59,7.3,1710,0
648,FM9542,,18:50:00,21:50:00,2021-03-15 14:39:25,7.4,1720,45
670,FM9542,,18:50:00,21:50:00,2021-03-16 14:35:53,7.4,1720,44
681,FM9542,,18:50:00,21:50:00,2021-03-17 14:27:24,7.4,1720,43
709,FM9542,,18:50:00,21:50:00,2021-03-18 14:00:48,7.4,1720,42
720,FM9542,,18:50:00,21:50:00,2021-03-19 14:44:28,7.4,1720,41
750,FM9542,,18:50:00,21:50:00,2021-03-20 14:25:50,7.4,1720,40
777,FM9542,,18:50:00,21:50:00,2021-03-21 14:48:28,7.4,1720,39
793,FM9542,,18:50:00,21:50:00,2021-03-22 14:18:02,7.4,1720,38
837,FM9542,,18:50:00,21:50:00,2021-03-23 14:42:11,7.4,1720,37
859,FM9542,,18:50:00,21:50:00,2021-03-24 14:50:23,6.4,1490,36
896,FM9542,,18:50:00,21:50:00,2021-03-25 14:01:15,6.4,1490,35
909,FM9542,,18:50:00,21:50:00,2021-03-26 14:46:07,6.0,1400,34
968,FM9542,,18:50:00,21:50:00,2021-03-28 22:58:36,6.3,1474,32
996,FM9542,,18:50:00,21:50:00,2021-03-29 14:46:10,6.5,1514,31
1018,FM9542,,18:50:00,21:50:00,2021-03-30 14:17:20,6.5,1504,30
1045,FM9542,,18:50:00,21:50:00,2021-03-31 14:02:39,6.5,1504,29
1083,FM9542,,18:50:00,21:50:00,2021-04-01 13:50:52,7.2,1684,28
1124,FM9542,,18:50:00,21:50:00,2021-04-02 14:07:13,7.2,1684,27
1143,FM9542,,18:50:00,21:50:00,2021-04-03 14:15:28,7.2,1684,26
1188,FM9542,,18:50:00,21:50:00,2021-04-04 13:47:54,7.2,1684,25
1236,FM9542,,18:50:00,21:50:00,2021-04-05 14:03:02,7.2,1684,24
1273,FM9542,,18:50:00,21:50:00,2021-04-06 14:13:24,7.2,1684,23
1294,FM9542,,18:50:00,21:50:00,2021-04-07 14:02:07,7.2,1684,22
1342,FM9542,,18:50:00,21:50:00,2021-04-08 14:28:18,7.2,1684,21
1669,FM9542,,18:50:00,21:50:00,2021-04-19 13:41:06,8.3,1944,10
1876,FM9542,,18:50:00,21:50:00,2021-04-27 14:21:38,7.7,1794,2
1922,FM9542,,18:50:00,21:50:00,2021-04-28 14:25:04,7.7,1794,1
1957,FM9542,,18:50:00,21:50:00,2021-04-29 14:21:59,7.7,1794,0
632,FM9550,,20:50:00,23:45:00,2021-03-15 14:39:25,7.2,1681,45
653,FM9550,,20:50:00,23:45:00,2021-03-16 14:35:53,7.2,1681,44
677,FM9550,,20:50:00,23:45:00,2021-03-17 14:27:24,6.9,1610,43
714,FM9550,,20:50:00,23:45:00,2021-03-18 14:00:48,6.9,1610,42
725,FM9550,,20:50:00,23:45:00,2021-03-19 14:44:28,6.9,1610,41
765,FM9550,,20:50:00,23:45:00,2021-03-20 14:25:50,6.9,1610,40
786,FM9550,,20:50:00,23:45:00,2021-03-21 14:48:28,6.9,1610,39
808,FM9550,,20:50:00,23:45:00,2021-03-22 14:18:02,6.9,1610,38
819,FM9550,,20:50:00,23:45:00,2021-03-23 14:42:11,7.2,1681,37
853,FM9550,,20:50:00,23:45:00,2021-03-24 14:50:23,7.2,1681,36
887,FM9550,,20:50:00,23:45:00,2021-03-25 14:01:15,7.2,1681,35
935,FM9550,,20:50:00,23:45:00,2021-03-26 14:46:07,6.9,1610,34
946,FM9550,,20:50:00,23:45:00,2021-03-28 22:58:36,7.2,1681,32
981,FM9550,,20:50:00,23:45:00,2021-03-29 14:46:10,7.2,1681,31
1027,FM9550,,20:50:00,23:45:00,2021-03-30 14:17:20,6.9,1611,30
1061,FM9550,,20:50:00,23:45:00,2021-03-31 14:02:39,6.9,1611,29
1104,FM9550,,20:50:00,23:45:00,2021-04-01 13:50:52,6.9,1611,28
1136,FM9550,,20:50:00,23:45:00,2021-04-02 14:07:13,6.9,1611,27
1174,FM9550,,20:50:00,23:45:00,2021-04-03 14:15:28,6.9,1611,26
1209,FM9550,,20:50:00,23:45:00,2021-04-04 13:47:54,6.9,1611,25
1214,FM9550,,20:50:00,23:45:00,2021-04-05 14:03:02,6.9,1611,24
1250,FM9550,,20:50:00,23:45:00,2021-04-06 14:13:24,7.7,1791,23
1315,FM9550,,20:50:00,23:45:00,2021-04-07 14:02:07,7.7,1791,22
1320,FM9550,,20:50:00,23:45:00,2021-04-08 14:28:18,7.7,1791,21
1355,FM9550,,20:50:00,23:45:00,2021-04-09 14:11:51,8.0,1871,20
1386,FM9550,,20:50:00,23:45:00,2021-04-10 13:49:28,8.0,1871,19
1416,FM9550,,20:50:00,23:45:00,2021-04-11 13:48:12,8.0,1871,18
1447,FM9550,,20:50:00,23:45:00,2021-04-12 14:38:15,8.0,1871,17
1492,FM9550,,20:50:00,23:45:00,2021-04-13 14:23:44,8.0,1871,16
1500,FM9550,,20:50:00,23:45:00,2021-04-14 13:49:02,8.0,1871,15
1553,FM9550,,20:50:00,23:45:00,2021-04-15 13:49:09,8.0,1871,14
1563,FM9550,,20:50:00,23:45:00,2021-04-16 14:32:48,8.0,1871,13
1648,FM9550,,20:50:00,23:45:00,2021-04-19 13:41:06,8.0,1871,10
1705,FM9550,,20:50:00,23:45:00,2021-04-20 14:29:52,8.0,1871,9
1713,FM9550,,20:50:00,23:45:00,2021-04-21 14:30:09,8.0,1871,8
1904,FM9550,,20:50:00,23:45:00,2021-04-27 14:21:38,8.0,1871,2
1928,FM9550,,20:50:00,23:45:00,2021-04-29 14:21:59,8.0,1871,0
834,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:42:11,10.0,2330,37
873,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:50:23,10.0,2330,36
912,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:46:07,10.0,2330,34
965,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:58:36,6.3,1463,32
998,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:46:10,6.3,1463,31
1015,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:17:20,6.3,1463,30
1039,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:02:39,6.3,1463,29
