,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3619,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:00:39,7.6,1764,10
3672,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 12:52:11,7.6,1764,9
3704,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:31:50,7.6,1764,8
3779,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:20:27,7.6,1764,5
3831,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 13:38:06,8.6,1994,4
3883,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 12:43:02,8.6,1994,3
3935,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 13:45:52,8.6,1994,2
3987,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:22:52,8.6,1994,1
2009,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:06,4.1,950,44
2061,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:50,4.1,950,43
2124,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:15,4.1,950,42
2163,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,4.1,950,41
2212,9C6278,,11:25:00,14:10:00,2020-08-21 15:27:05,4.2,981,40
2260,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:57,4.2,981,39
2310,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:18,4.2,981,38
2358,9C6278,,11:25:00,14:10:00,2020-08-24 15:12:52,4.2,981,37
2407,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:44,4.2,981,36
2455,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:41,4.2,981,35
2544,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:57,4.2,981,34
2563,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:24,4.2,981,33
2605,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:10,4.2,981,32
2652,9C6278,,11:25:00,14:10:00,2020-09-01 16:09:15,4.7,1101,29
2707,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:37,4.7,1101,28
2753,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,3.7,871,27
2808,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:49,4.3,991,26
2855,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:35,4.7,1101,25
2907,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:29,4.7,1101,23
2952,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:16,4.2,981,22
3009,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,4.2,981,21
3101,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:16,4.2,981,20
3115,9C6278,,11:25:00,14:10:00,2020-09-11 09:44:14,4.2,981,19
3165,9C6278,,11:25:00,14:10:00,2020-09-12 16:42:46,3.9,911,18
3252,9C6278,,11:25:00,14:10:00,2020-09-13 14:36:23,3.9,911,17
3268,9C6278,,11:25:00,14:10:00,2020-09-14 13:18:44,3.9,911,16
3318,9C6278,,11:25:00,14:10:00,2020-09-15 15:20:36,4.2,981,15
3369,9C6278,,11:25:00,14:10:00,2020-09-16 13:15:28,4.2,981,14
3421,9C6278,,11:25:00,14:10:00,2020-09-17 15:54:14,3.9,911,13
3474,9C6278,,11:25:00,14:10:00,2020-09-18 15:37:50,3.9,911,12
3524,9C6278,,11:25:00,14:10:00,2020-09-19 15:32:47,3.7,871,11
3615,9C6278,,11:25:00,14:10:00,2020-09-20 15:00:39,3.7,871,10
3668,9C6278,,11:25:00,14:10:00,2020-09-21 12:52:11,4.2,981,9
3708,9C6278,,11:25:00,14:10:00,2020-09-22 14:31:50,3.7,871,8
3731,9C6278,,11:25:00,14:10:00,2020-09-24 13:17:24,4.2,981,6
3783,9C6278,,11:25:00,14:10:00,2020-09-25 13:20:27,4.2,981,5
3835,9C6278,,11:25:00,14:10:00,2020-09-26 13:38:06,4.7,1101,4
3887,9C6278,,11:25:00,14:10:00,2020-09-27 12:43:02,3.7,871,3
3939,9C6278,,11:25:00,14:10:00,2020-09-28 13:45:52,4.2,981,2
3991,9C6278,,11:25:00,14:10:00,2020-09-29 14:22:52,4.2,981,1
4083,9C6278,,11:25:00,14:10:00,2020-09-30 13:54:44,4.2,981,0
2044,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:06,4.1,950,44
2095,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:50,4.1,950,43
2144,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:15,4.1,950,42
2196,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,4.1,950,41
2246,9C8888,,13:25:00,16:05:00,2020-08-21 15:27:05,4.1,950,40
2294,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:57,4.1,950,39
2344,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:18,4.1,950,38
2392,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:52,4.1,950,37
2440,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:44,4.1,950,36
2493,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:41,4.1,950,35
2512,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:57,4.1,950,34
2580,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:24,4.1,950,33
2638,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:10,4.1,950,32
2685,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:15,4.1,950,29
2740,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:37,4.1,950,28
2787,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,3.6,840,27
2840,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:49,3.6,840,26
2850,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:35,4.6,1070,25
2940,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:29,4.6,1070,23
2964,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:16,4.1,950,22
3044,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,4.1,950,21
3068,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:16,3.8,890,20
3149,9C8888,,13:25:00,16:05:00,2020-09-11 09:44:14,3.8,890,19
3198,9C8888,,13:25:00,16:05:00,2020-09-12 16:42:46,3.6,840,18
3220,9C8888,,13:25:00,16:05:00,2020-09-13 14:36:23,3.6,840,17
3302,9C8888,,13:25:00,16:05:00,2020-09-14 13:18:44,3.6,840,16
3352,9C8888,,13:25:00,16:05:00,2020-09-15 15:20:36,4.1,950,15
3403,9C8888,,13:25:00,16:05:00,2020-09-16 13:15:28,4.1,950,14
3449,9C8888,,13:25:00,16:05:00,2020-09-17 15:54:14,3.6,840,13
3509,9C8888,,13:25:00,16:05:00,2020-09-18 15:37:50,3.6,840,12
3559,9C8888,,13:25:00,16:05:00,2020-09-19 15:32:47,3.6,840,11
3587,9C8888,,13:25:00,16:05:00,2020-09-20 15:00:39,3.6,840,10
3643,9C8888,,13:25:00,16:05:00,2020-09-21 12:52:11,3.6,840,9
3685,9C8888,,13:25:00,16:05:00,2020-09-22 14:31:50,3.4,790,8
3766,9C8888,,13:25:00,16:05:00,2020-09-24 13:17:24,3.4,790,6
3818,9C8888,,13:25:00,16:05:00,2020-09-25 13:20:27,4.1,950,5
3870,9C8888,,13:25:00,16:05:00,2020-09-26 13:38:06,4.1,950,4
3922,9C8888,,13:25:00,16:05:00,2020-09-27 12:43:02,3.3,770,3
3974,9C8888,,13:25:00,16:05:00,2020-09-28 13:45:52,3.6,840,2
4025,9C8888,,13:25:00,16:05:00,2020-09-29 14:22:52,4.1,950,1
4048,9C8888,,13:25:00,16:05:00,2020-09-30 13:54:44,4.1,950,0
2022,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:06,10.0,2120,44
2074,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,10.0,2120,43
2112,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2120,42
2176,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2120,41
2225,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:27:05,6.1,1290,40
2273,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,6.1,1290,39
2323,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:18,6.1,1290,38
2371,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:52,6.1,1290,37
2419,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,6.1,1290,36
2467,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,6.1,1290,35
2533,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:57,6.1,1290,34
2550,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:24,6.1,1290,33
2618,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,5.1,1080,32
2665,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:15,4.6,980,29
2720,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,4.6,980,28
2766,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,4.6,980,27
2823,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,4.6,980,26
2869,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:35,4.6,980,25
2920,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,4.6,980,23
2985,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,4.6,980,22
3023,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.6,980,21
3088,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,4.6,980,20
3129,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:44:14,4.6,980,19
3159,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:42:46,4.6,980,18
3236,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:36:23,4.6,980,17
3281,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:18:44,4.6,980,16
3331,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:20:36,4.6,980,15
3382,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:15:28,4.6,980,14
3434,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:54:14,4.6,980,13
3488,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:37:50,4.6,980,12
3538,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:32:47,4.6,980,11
3575,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:00:39,4.6,980,10
3623,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:52:11,4.6,980,9
3694,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:31:50,4.6,980,8
3745,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:17:24,6.1,1290,6
3797,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:20:27,4.6,980,5
3849,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:38:06,4.6,980,4
3901,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:43:02,4.6,980,3
3953,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:45:52,4.6,980,2
4005,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:22:52,5.1,1080,1
4069,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 13:54:44,4.6,980,0
2050,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:06,5.3,1230,44
2099,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:50,5.3,1230,43
2149,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,4.8,1120,42
2201,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,41
2254,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:27:05,4.8,1120,40
2299,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:57,4.8,1120,39
2349,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:18,4.8,1120,38
2397,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:52,4.8,1120,37
2445,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,4.8,1120,36
2499,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,4.8,1120,35
2507,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:57,4.8,1120,34
2575,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:24,4.8,1120,33
2643,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:10,4.8,1120,32
2688,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:15,4.8,1120,29
2746,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,4.8,1120,28
2792,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,27
2845,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,4.8,1120,26
2894,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:35,4.8,1120,25
2930,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,23
2959,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,4.8,1120,22
3049,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,21
3063,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:16,4.8,1120,20
3144,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:44:14,4.8,1120,19
3203,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:42:46,4.8,1120,18
3215,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:36:23,4.8,1120,17
3307,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:18:44,4.8,1120,16
3357,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:20:36,4.8,1120,15
3408,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:15:28,4.8,1120,14
3444,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:54:14,4.8,1120,13
3514,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:37:50,4.8,1120,12
3564,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:32:47,4.8,1120,11
3582,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:00:39,4.8,1120,10
3648,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:52:11,4.8,1120,9
3680,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:31:50,4.8,1120,8
3771,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:17:24,4.8,1120,6
3823,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:20:27,4.8,1120,5
3875,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:38:06,4.8,1120,4
3927,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:43:02,4.8,1120,3
3979,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:45:52,4.8,1120,2
4030,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:22:52,4.8,1120,1
4043,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 13:54:44,4.8,1120,0
2015,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:06,5.3,1230,44
2067,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:50,5.3,1230,43
2130,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,5.3,1230,42
2169,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,5.3,1230,41
2218,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,5.3,1231,40
2266,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,5.3,1231,39
2316,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:18,5.3,1231,38
2364,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:52,5.3,1231,37
2992,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,4.8,1121,22
3016,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1121,21
3122,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:44:14,4.8,1121,19
3171,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:42:46,4.8,1121,18
3259,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:36:23,4.8,1121,17
3274,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:18:44,4.8,1121,16
3324,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:20:36,4.8,1121,15
3375,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:15:28,4.8,1121,14
3427,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:54:14,4.8,1121,13
3481,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:37:50,4.8,1121,12
3531,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:32:47,4.8,1121,11
3608,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:00:39,4.8,1121,10
3661,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:52:11,4.8,1121,9
3715,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:31:50,4.8,1121,8
3738,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:17:24,4.8,1121,6
3790,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:20:27,4.8,1121,5
3842,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:38:06,4.8,1121,4
3894,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:43:02,4.8,1121,3
3946,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:45:52,4.8,1121,2
3998,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:22:52,4.8,1121,1
4076,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 13:54:44,4.8,1121,0
2035,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:06,5.0,1060,44
2086,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:50,5.0,1060,43
2135,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:15,5.0,1060,42
2187,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,4.5,950,41
2237,CA4501,,16:45:00,19:30:00,2020-08-21 15:27:05,4.5,950,40
2285,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:57,4.5,950,39
2335,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:18,4.5,950,38
2383,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:52,4.5,950,37
2431,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:44,4.5,950,36
2479,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:41,4.5,950,35
2521,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:57,4.5,950,34
2589,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:24,4.5,950,33
2629,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:10,4.5,950,32
2676,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:15,4.5,950,29
2725,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:37,4.5,950,28
2778,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,4.4,930,27
2831,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:49,4.4,930,26
2881,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:35,4.4,930,25
2923,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:29,4.4,930,23
2973,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:16,4.4,930,22
3035,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,4.4,930,21
3076,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:16,4.4,930,20
3158,CA4501,,16:45:00,19:30:00,2020-09-11 09:44:14,4.4,930,19
3189,CA4501,,16:45:00,19:30:00,2020-09-12 16:42:46,4.2,900,18
3229,CA4501,,16:45:00,19:30:00,2020-09-13 14:36:23,4.2,900,17
3293,CA4501,,16:45:00,19:30:00,2020-09-14 13:18:44,4.2,900,16
3343,CA4501,,16:45:00,19:30:00,2020-09-15 15:20:36,3.8,800,15
3394,CA4501,,16:45:00,19:30:00,2020-09-16 13:15:28,3.8,800,14
3460,CA4501,,16:45:00,19:30:00,2020-09-17 15:54:14,3.3,700,13
3500,CA4501,,16:45:00,19:30:00,2020-09-18 15:37:50,3.8,800,12
3550,CA4501,,16:45:00,19:30:00,2020-09-19 15:32:47,3.8,800,11
3596,CA4501,,16:45:00,19:30:00,2020-09-20 15:00:39,4.2,900,10
3634,CA4501,,16:45:00,19:30:00,2020-09-21 12:52:11,4.2,900,9
3725,CA4501,,16:45:00,19:30:00,2020-09-22 14:31:50,4.2,900,8
3757,CA4501,,16:45:00,19:30:00,2020-09-24 13:17:24,4.0,850,6
3809,CA4501,,16:45:00,19:30:00,2020-09-25 13:20:27,4.0,850,5
3861,CA4501,,16:45:00,19:30:00,2020-09-26 13:38:06,4.0,850,4
3913,CA4501,,16:45:00,19:30:00,2020-09-27 12:43:02,4.0,850,3
3965,CA4501,,16:45:00,19:30:00,2020-09-28 13:45:52,7.4,1560,2
4017,CA4501,,16:45:00,19:30:00,2020-09-29 14:22:52,5.6,1180,1
4057,CA4501,,16:45:00,19:30:00,2020-09-30 13:54:44,5.9,1260,0
2008,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:06,5.0,1060,44
2060,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:50,5.0,1060,43
2123,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:15,5.0,1060,42
2162,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,5.0,1060,41
2211,CA4515,,08:10:00,10:45:00,2020-08-21 15:27:05,5.2,1103,40
2259,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:57,5.2,1103,39
2309,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:18,5.2,1103,38
2357,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:52,5.2,1103,37
2406,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:44,5.2,1103,36
2454,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:41,5.2,1103,35
2545,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:57,5.2,1103,34
2564,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:24,5.2,1103,33
2604,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:10,5.2,1103,32
2651,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:15,5.2,1103,29
2706,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:37,5.2,1103,28
2752,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,5.1,1083,27
2809,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:49,5.1,1083,26
2854,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:35,5.1,1083,25
2906,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:29,5.1,1083,23
2999,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:16,5.1,1083,22
3008,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,5.1,1083,21
3102,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:16,5.1,1083,20
3114,CA4515,,08:10:00,10:45:00,2020-09-11 09:44:14,5.1,1083,19
3164,CA4515,,08:10:00,10:45:00,2020-09-12 16:42:46,5.1,1083,18
3251,CA4515,,08:10:00,10:45:00,2020-09-13 14:36:23,5.1,1083,17
3267,CA4515,,08:10:00,10:45:00,2020-09-14 13:18:44,5.1,1083,16
3317,CA4515,,08:10:00,10:45:00,2020-09-15 15:20:36,4.6,973,15
3368,CA4515,,08:10:00,10:45:00,2020-09-16 13:15:28,4.6,973,14
3420,CA4515,,08:10:00,10:45:00,2020-09-17 15:54:14,4.6,973,13
3473,CA4515,,08:10:00,10:45:00,2020-09-18 15:37:50,5.1,1083,12
3523,CA4515,,08:10:00,10:45:00,2020-09-19 15:32:47,5.1,1083,11
3616,CA4515,,08:10:00,10:45:00,2020-09-20 15:00:39,5.1,1083,10
3669,CA4515,,08:10:00,10:45:00,2020-09-21 12:52:11,5.1,1083,9
3707,CA4515,,08:10:00,10:45:00,2020-09-22 14:31:50,5.1,1083,8
3730,CA4515,,08:10:00,10:45:00,2020-09-24 13:17:24,5.2,1093,6
3782,CA4515,,08:10:00,10:45:00,2020-09-25 13:20:27,5.2,1093,5
3834,CA4515,,08:10:00,10:45:00,2020-09-26 13:38:06,4.7,993,4
3886,CA4515,,08:10:00,10:45:00,2020-09-27 12:43:02,4.2,893,3
3938,CA4515,,08:10:00,10:45:00,2020-09-28 13:45:52,7.2,1523,2
3990,CA4515,,08:10:00,10:45:00,2020-09-29 14:22:52,5.8,1223,1
4084,CA4515,,08:10:00,10:45:00,2020-09-30 13:54:44,6.1,1303,0
2042,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:06,9.9,1914,44
2093,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:50,9.9,1914,43
2142,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:15,10.0,1930,42
2194,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,9.9,1914,41
2244,CZ8244,,17:45:00,20:20:00,2020-08-21 15:27:05,9.9,1914,40
2292,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:57,10.0,1930,39
