,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
715,CA4515,,08:05:00,10:45:00,2021-03-06 14:29:39,4.2,900,38
729,CA4515,,08:05:00,10:45:00,2021-03-07 14:28:37,4.2,900,37
748,CA4515,,08:05:00,10:45:00,2021-03-08 14:22:35,4.2,900,36
764,CA4515,,08:05:00,10:45:00,2021-03-09 14:32:51,4.2,900,35
778,CA4515,,08:05:00,10:45:00,2021-03-10 14:22:26,4.2,900,34
805,CA4515,,08:05:00,10:45:00,2021-03-11 14:25:39,4.2,900,33
825,CA4515,,08:05:00,10:45:00,2021-03-12 14:01:39,4.2,900,32
844,CA4515,,08:05:00,10:45:00,2021-03-13 14:14:29,4.2,900,31
853,CA4515,,08:05:00,10:45:00,2021-03-14 14:38:55,4.2,900,30
883,CA4515,,08:05:00,10:45:00,2021-03-15 14:29:44,4.2,900,29
897,CA4515,,08:05:00,10:45:00,2021-03-16 14:26:00,4.2,900,28
913,CA4515,,08:05:00,10:45:00,2021-03-17 14:18:29,4.2,900,27
934,CA4515,,08:05:00,10:45:00,2021-03-18 13:51:35,4.2,900,26
954,CA4515,,08:05:00,10:45:00,2021-03-19 14:35:24,4.2,900,25
983,CA4515,,08:05:00,10:45:00,2021-03-20 14:16:03,4.2,900,24
995,CA4515,,08:05:00,10:45:00,2021-03-21 14:39:27,4.2,900,23
1024,CA4515,,08:05:00,10:45:00,2021-03-22 14:06:25,4.2,900,22
1067,CA4515,,08:05:00,10:45:00,2021-03-23 14:32:12,4.2,900,21
1076,CA4515,,08:05:00,10:45:00,2021-03-24 14:40:28,4.2,900,20
1116,CA4515,,08:05:00,10:45:00,2021-03-25 13:51:32,4.2,900,19
1138,CA4515,,08:05:00,10:45:00,2021-03-26 14:36:43,4.2,900,18
1160,CA4515,,08:05:00,10:45:00,2021-03-28 22:48:50,4.2,900,16
1192,CA4515,,08:05:00,10:45:00,2021-03-29 14:35:51,4.2,900,15
1261,CA4515,,08:05:00,10:45:00,2021-03-30 14:07:58,4.2,900,14
1285,CA4515,,08:05:00,10:45:00,2021-03-31 13:52:38,4.1,860,13
1319,CA4515,,08:05:00,10:45:00,2021-04-01 13:41:06,4.1,860,12
1352,CA4515,,08:05:00,10:45:00,2021-04-02 13:57:25,3.9,830,11
1395,CA4515,,08:05:00,10:45:00,2021-04-03 14:05:50,3.9,830,10
1448,CA4515,,08:05:00,10:45:00,2021-04-04 13:37:35,4.6,980,9
1458,CA4515,,08:05:00,10:45:00,2021-04-05 13:53:03,5.0,1050,8
1507,CA4515,,08:05:00,10:45:00,2021-04-06 14:04:22,4.8,1020,7
1547,CA4515,,08:05:00,10:45:00,2021-04-07 13:52:23,5.1,1090,6
1573,CA4515,,08:05:00,10:45:00,2021-04-08 14:18:25,5.3,1120,5
1594,CA4515,,08:05:00,10:45:00,2021-04-09 14:02:10,6.3,1330,4
1639,CA4515,,08:05:00,10:45:00,2021-04-10 13:39:26,5.0,1060,3
1668,CA4515,,08:05:00,10:45:00,2021-04-11 13:38:25,4.1,860,2
1713,CA4515,,08:05:00,10:45:00,2021-04-12 14:27:33,4.0,850,1
1762,CA4515,,08:05:00,10:45:00,2021-04-13 14:14:25,3.9,820,0
624,CZ8244,,17:40:00,20:20:00,2021-03-01 18:32:07,10.0,1930,43
645,CZ8244,,17:40:00,20:20:00,2021-03-02 14:17:39,10.0,1930,42
660,CZ8244,,17:40:00,20:20:00,2021-03-03 14:19:39,10.0,1930,41
678,CZ8244,,17:40:00,20:20:00,2021-03-04 14:33:41,10.0,1930,40
698,CZ8244,,17:40:00,20:20:00,2021-03-05 14:06:38,10.0,1930,39
700,CZ8244,,17:40:00,20:20:00,2021-03-06 14:29:39,10.0,1930,38
724,CZ8244,,17:40:00,20:20:00,2021-03-07 14:28:37,10.0,1930,37
744,CZ8244,,17:40:00,20:20:00,2021-03-08 14:22:35,10.0,1930,36
763,CZ8244,,17:40:00,20:20:00,2021-03-09 14:32:51,10.0,1930,35
773,CZ8244,,17:45:00,20:20:00,2021-03-10 14:22:26,10.0,1930,34
800,CZ8244,,17:45:00,20:20:00,2021-03-11 14:25:39,5.4,1040,33
820,CZ8244,,17:45:00,20:20:00,2021-03-12 14:01:39,5.4,1040,32
833,CZ8244,,17:45:00,20:20:00,2021-03-13 14:14:29,5.4,1040,31
857,CZ8244,,17:45:00,20:20:00,2021-03-14 14:38:55,5.4,1040,30
865,CZ8244,,17:45:00,20:20:00,2021-03-15 14:29:44,5.4,1040,29
892,CZ8244,,17:45:00,20:20:00,2021-03-16 14:26:00,5.4,1040,28
918,CZ8244,,17:45:00,20:20:00,2021-03-17 14:18:29,5.4,1040,27
939,CZ8244,,17:45:00,20:20:00,2021-03-18 13:51:35,5.4,1040,26
959,CZ8244,,17:45:00,20:20:00,2021-03-19 14:35:24,5.4,1040,25
978,CZ8244,,17:45:00,20:20:00,2021-03-20 14:16:03,5.4,1040,24
1005,CZ8244,,17:45:00,20:20:00,2021-03-21 14:39:27,5.4,1040,23
1018,CZ8244,,17:45:00,20:20:00,2021-03-22 14:06:25,5.4,1040,22
1057,CZ8244,,17:45:00,20:20:00,2021-03-23 14:32:12,6.4,1240,21
1085,CZ8244,,17:45:00,20:20:00,2021-03-24 14:40:28,6.4,1230,20
1110,CZ8244,,17:45:00,20:20:00,2021-03-25 13:51:32,6.4,1240,19
1132,CZ8244,,17:45:00,20:20:00,2021-03-26 14:36:43,6.4,1240,18
1145,CZ8244,,17:45:00,20:20:00,2021-03-28 22:48:50,6.2,1200,16
1207,CZ8244,,17:45:00,20:20:00,2021-03-29 14:35:51,6.4,1240,15
1245,CZ8244,,17:45:00,20:20:00,2021-03-30 14:07:58,6.4,1240,14
1269,CZ8244,,17:45:00,20:20:00,2021-03-31 13:52:38,6.0,1150,13
1334,CZ8244,,17:45:00,20:20:00,2021-04-01 13:41:06,6.0,1150,12
1366,CZ8244,,17:45:00,20:20:00,2021-04-02 13:57:25,6.0,1150,11
1381,CZ8244,,17:45:00,20:20:00,2021-04-03 14:05:50,6.2,1190,10
1426,CZ8244,,17:45:00,20:20:00,2021-04-04 13:37:35,6.0,1150,9
1473,CZ8244,,17:45:00,20:20:00,2021-04-05 13:53:03,6.2,1190,8
1495,CZ8244,,17:45:00,20:20:00,2021-04-06 14:04:22,6.0,1150,7
1531,CZ8244,,17:45:00,20:20:00,2021-04-07 13:52:23,5.2,1000,6
1560,CZ8244,,17:45:00,20:20:00,2021-04-08 14:18:25,4.8,930,5
1610,CZ8244,,17:45:00,20:20:00,2021-04-09 14:02:10,6.1,1170,4
1655,CZ8244,,17:45:00,20:20:00,2021-04-10 13:39:26,4.8,930,3
1685,CZ8244,,17:45:00,20:20:00,2021-04-11 13:38:25,4.8,930,2
1721,CZ8244,,17:45:00,20:20:00,2021-04-12 14:27:33,4.7,900,1
1740,CZ8244,,17:45:00,20:20:00,2021-04-13 14:14:25,4.1,800,0
1058,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:32:12,10.0,2330,21
1084,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:40:28,10.0,2330,20
1147,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:48:50,10.0,2330,16
1205,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:35:51,10.0,2330,15
1247,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:07:58,10.0,2330,14
1267,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:52:38,4.0,930,13
1332,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:41:06,4.0,930,12
1364,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 13:57:25,4.0,930,11
1383,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:05:50,5.0,1170,10
1424,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:37:35,4.5,1050,9
1497,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:04:22,4.5,1050,7
1533,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:52:23,4.5,1050,6
1608,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:02:10,4.5,1050,4
1653,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:39:26,4.5,1050,3
1723,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:27:33,2.8,650,1
1738,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:14:25,3.0,700,0
1541,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:52:23,4.5,1050,6
1600,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:02:10,4.5,1050,4
1645,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:39:26,4.5,1050,3
1716,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:27:33,3.0,700,1
1730,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:14:25,4.5,1050,0
740,FM9542,,18:50:00,21:50:00,2021-03-08 14:22:35,5.0,1170,36
779,FM9542,,18:50:00,21:50:00,2021-03-10 14:22:26,4.7,1100,34
793,FM9542,,18:50:00,21:50:00,2021-03-11 14:25:39,5.0,1170,33
807,FM9542,,18:50:00,21:50:00,2021-03-12 14:01:39,5.0,1170,32
852,FM9542,,18:50:00,21:50:00,2021-03-14 14:38:55,4.7,1100,30
882,FM9542,,18:50:00,21:50:00,2021-03-15 14:29:44,5.0,1170,29
898,FM9542,,18:50:00,21:50:00,2021-03-16 14:26:00,5.0,1170,28
912,FM9542,,18:50:00,21:50:00,2021-03-17 14:18:29,4.7,1100,27
933,FM9542,,18:50:00,21:50:00,2021-03-18 13:51:35,5.0,1170,26
953,FM9542,,18:50:00,21:50:00,2021-03-19 14:35:24,5.0,1170,25
1006,FM9542,,18:50:00,21:50:00,2021-03-21 14:39:27,5.0,1170,23
1033,FM9542,,18:50:00,21:50:00,2021-03-22 14:06:25,5.0,1170,22
1036,FM9542,,18:50:00,21:50:00,2021-03-23 14:32:12,5.0,1170,21
1092,FM9542,,18:50:00,21:50:00,2021-03-24 14:40:28,4.9,1140,20
1106,FM9542,,18:50:00,21:50:00,2021-03-25 13:51:32,5.0,1170,19
1124,FM9542,,18:50:00,21:50:00,2021-03-26 14:36:43,5.2,1200,18
1178,FM9542,,18:50:00,21:50:00,2021-03-28 22:48:50,5.3,1244,16
1213,FM9542,,18:50:00,21:50:00,2021-03-29 14:35:51,5.3,1244,15
1238,FM9542,,18:50:00,21:50:00,2021-03-30 14:07:58,5.4,1264,14
1299,FM9542,,18:50:00,21:50:00,2021-03-31 13:52:38,5.3,1234,13
1341,FM9542,,18:50:00,21:50:00,2021-04-01 13:41:06,5.0,1160,12
1350,FM9542,,18:50:00,21:50:00,2021-04-02 13:57:25,5.0,1160,11
1403,FM9542,,18:50:00,21:50:00,2021-04-03 14:05:50,5.5,1270,10
1416,FM9542,,18:50:00,21:50:00,2021-04-04 13:37:35,5.5,1270,9
1469,FM9542,,18:50:00,21:50:00,2021-04-05 13:53:03,5.6,1300,8
1489,FM9542,,18:50:00,21:50:00,2021-04-06 14:04:22,5.5,1270,7
1515,FM9542,,18:50:00,21:50:00,2021-04-07 13:52:23,5.0,1160,6
1564,FM9542,,18:50:00,21:50:00,2021-04-08 14:18:25,4.2,970,5
1617,FM9542,,18:50:00,21:50:00,2021-04-09 14:02:10,5.0,1160,4
1662,FM9542,,18:50:00,21:50:00,2021-04-10 13:39:26,5.1,1190,3
1706,FM9542,,18:50:00,21:50:00,2021-04-12 14:27:33,4.3,1000,1
1747,FM9542,,18:50:00,21:50:00,2021-04-13 14:14:25,3.9,900,0
619,FM9550,,19:40:00,22:30:00,2021-03-01 18:32:07,5.0,1170,43
636,FM9550,,19:40:00,22:30:00,2021-03-02 14:17:39,5.0,1170,42
651,FM9550,,19:40:00,22:30:00,2021-03-03 14:19:39,5.0,1170,41
669,FM9550,,19:40:00,22:30:00,2021-03-04 14:33:41,5.0,1170,40
688,FM9550,,19:40:00,22:30:00,2021-03-05 14:06:38,5.0,1170,39
707,FM9550,,19:40:00,22:30:00,2021-03-06 14:29:39,5.0,1170,38
737,FM9550,,19:40:00,22:30:00,2021-03-08 14:22:35,5.0,1170,36
786,FM9550,,20:50:00,23:45:00,2021-03-10 14:22:26,4.5,1050,34
804,FM9550,,20:50:00,23:45:00,2021-03-11 14:25:39,4.5,1050,33
813,FM9550,,20:50:00,23:45:00,2021-03-12 14:01:39,4.5,1050,32
856,FM9550,,20:50:00,23:45:00,2021-03-14 14:38:55,4.2,990,30
875,FM9550,,20:50:00,23:45:00,2021-03-15 14:29:44,4.5,1050,29
885,FM9550,,20:50:00,23:45:00,2021-03-16 14:26:00,4.5,1050,28
906,FM9550,,20:50:00,23:45:00,2021-03-17 14:18:29,4.2,990,27
927,FM9550,,20:50:00,23:45:00,2021-03-18 13:51:35,4.5,1050,26
946,FM9550,,20:50:00,23:45:00,2021-03-19 14:35:24,4.5,1050,25
997,FM9550,,20:50:00,23:45:00,2021-03-21 14:39:27,4.5,1050,23
1022,FM9550,,20:50:00,23:45:00,2021-03-22 14:06:25,4.5,1050,22
1063,FM9550,,20:50:00,23:45:00,2021-03-23 14:32:12,4.5,1050,21
1079,FM9550,,20:50:00,23:45:00,2021-03-24 14:40:28,4.3,1000,20
1114,FM9550,,20:50:00,23:45:00,2021-03-25 13:51:32,4.5,1050,19
1136,FM9550,,20:50:00,23:45:00,2021-03-26 14:36:43,4.7,1100,18
1153,FM9550,,20:50:00,23:45:00,2021-03-28 22:48:50,4.1,950,16
1199,FM9550,,20:50:00,23:45:00,2021-03-29 14:35:51,4.1,950,15
1237,FM9550,,20:50:00,23:45:00,2021-03-30 14:07:58,4.3,1000,14
1278,FM9550,,20:50:00,23:45:00,2021-03-31 13:52:38,4.1,950,13
1326,FM9550,,20:50:00,23:45:00,2021-04-01 13:41:06,4.1,950,12
1358,FM9550,,20:50:00,23:45:00,2021-04-02 13:57:25,4.1,950,11
1389,FM9550,,20:50:00,23:45:00,2021-04-03 14:05:50,4.1,950,10
1418,FM9550,,20:50:00,23:45:00,2021-04-04 13:37:35,4.1,950,9
1454,FM9550,,20:50:00,23:45:00,2021-04-05 13:53:03,4.3,1000,8
1513,FM9550,,20:50:00,23:45:00,2021-04-06 14:04:22,4.1,950,7
1539,FM9550,,20:50:00,23:45:00,2021-04-07 13:52:23,3.6,850,6
1583,FM9550,,20:50:00,23:45:00,2021-04-08 14:18:25,5.6,1300,5
1602,FM9550,,20:50:00,23:45:00,2021-04-09 14:02:10,5.6,1300,4
1647,FM9550,,20:50:00,23:45:00,2021-04-10 13:39:26,5.8,1360,3
1718,FM9550,,20:50:00,23:45:00,2021-04-12 14:27:33,3.9,900,1
1732,FM9550,,20:50:00,23:45:00,2021-04-13 14:14:25,3.9,900,0
617,FM9552,,20:45:00,23:40:00,2021-03-01 18:32:07,5.0,1170,43
634,FM9552,,20:45:00,23:40:00,2021-03-02 14:17:39,5.0,1170,42
649,FM9552,,20:45:00,23:40:00,2021-03-03 14:19:39,5.0,1170,41
667,FM9552,,20:45:00,23:40:00,2021-03-04 14:33:41,5.0,1170,40
686,FM9552,,20:45:00,23:40:00,2021-03-05 14:06:38,5.0,1170,39
705,FM9552,,20:45:00,23:40:00,2021-03-06 14:29:39,5.0,1170,38
739,FM9552,,20:45:00,23:40:00,2021-03-08 14:22:35,5.0,1170,36
1037,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:32:12,10.0,2330,21
1093,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:40:28,10.0,2330,20
1177,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:48:50,5.3,1233,16
1214,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:35:51,5.3,1233,15
1226,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:07:58,4.3,1003,14
1300,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:52:38,4.3,1003,13
1342,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:41:06,4.0,940,12
1344,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 13:57:25,4.0,940,11
1404,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:05:50,5.0,1170,10
1432,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:37:35,5.0,1170,9
1468,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:53:03,5.0,1170,8
1486,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:04:22,5.0,1170,7
1524,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 13:52:23,5.0,1170,6
1565,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:18:25,4.5,1050,5
1618,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:02:10,4.5,1050,4
1663,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 13:39:26,5.0,1170,3
1705,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:27:33,4.0,940,1
1748,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:14:25,4.0,940,0
1066,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:32:12,10.0,2330,21
1077,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:40:28,10.0,2330,20
1159,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:48:50,5.0,1170,16
1193,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:35:51,5.0,1170,15
1262,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:07:58,5.0,1170,14
1284,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:52:38,5.0,1170,13
1320,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:41:06,5.0,1170,12
1546,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 13:52:23,5.0,1170,6
1572,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:18:25,4.0,940,5
1595,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:02:10,4.5,1050,4
1640,GJ5089,TV9881,12:40:00,15:30:00,2021-04-10 13:39:26,5.0,1170,3
1712,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:27:33,4.0,940,1
1760,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:14:25,4.5,1050,0
671,HO1060,,19:20:00,22:05:00,2021-03-04 14:33:41,4.3,910,40
690,HO1060,,19:20:00,22:05:00,2021-03-05 14:06:38,4.3,910,39
711,HO1060,,19:20:00,22:05:00,2021-03-06 14:29:39,4.3,910,38
752,HO1060,,19:20:00,22:05:00,2021-03-08 14:22:35,4.3,910,36
761,HO1060,,19:20:00,22:05:00,2021-03-09 14:32:51,4.3,910,35
782,HO1060,,19:20:00,22:05:00,2021-03-10 14:22:26,4.3,910,34
