,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2949,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:22:56,4.8,1120,11
3018,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:44:17,4.8,1120,9
3058,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 13:59:15,4.8,1120,7
3138,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:20:47,4.8,1120,6
3205,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:33:52,4.8,1120,3
3252,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 17:52:49,6.3,1470,0
1831,CA3965,TV9881,13:15:00,15:40:00,2021-01-08 14:36:57,7.3,1700,45
1873,CA3965,TV9881,13:15:00,15:40:00,2021-01-09 14:34:23,7.3,1700,44
1915,CA3965,TV9881,13:15:00,15:40:00,2021-01-10 14:03:01,7.3,1700,43
1961,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:10:52,6.3,1470,40
2030,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 14:00:21,5.3,1230,39
2116,CA3965,TV9881,13:15:00,15:40:00,2021-01-17 14:02:56,5.3,1230,36
2282,CA3965,TV9881,13:15:00,15:40:00,2021-01-24 13:54:08,4.8,1120,29
2343,CA3965,TV9881,13:15:00,15:40:00,2021-01-25 14:04:31,4.8,1120,28
2440,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:12:50,4.8,1120,24
2469,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:36:17,4.8,1120,23
2545,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:18:59,4.8,1120,22
2593,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:10:55,4.8,1120,21
2611,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:01:01,4.8,1120,20
2690,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:54:35,4.8,1120,18
2767,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:21:49,4.8,1120,17
3023,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:44:17,4.8,1120,9
3143,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:20:47,4.8,1120,6
1807,CA4293,,13:15:00,15:55:00,2021-01-08 14:36:57,7.6,1610,45
1849,CA4293,,13:15:00,15:55:00,2021-01-09 14:34:23,7.5,1580,44
1891,CA4293,,13:15:00,15:55:00,2021-01-10 14:03:01,7.5,1580,43
1924,CA4293,,13:15:00,15:55:00,2021-01-11 14:51:37,7.6,1610,42
1945,CA4293,,13:15:00,15:55:00,2021-01-12 14:29:07,7.5,1580,41
1986,CA4293,,13:15:00,15:55:00,2021-01-13 14:10:52,7.5,1580,40
2037,CA4293,,13:15:00,15:55:00,2021-01-14 14:00:21,7.5,1580,39
2059,CA4293,,13:15:00,15:55:00,2021-01-15 14:14:07,7.6,1610,38
2082,CA4293,,13:15:00,15:55:00,2021-01-16 14:09:13,7.6,1610,37
2133,CA4293,,13:15:00,15:55:00,2021-01-17 14:02:56,7.5,1580,36
2152,CA4293,,13:15:00,15:55:00,2021-01-18 14:04:13,7.6,1610,35
2166,CA4293,,13:15:00,15:55:00,2021-01-19 14:12:37,7.6,1610,34
2183,CA4293,,13:15:00,15:55:00,2021-01-20 14:45:34,7.6,1610,33
2210,CA4293,,13:15:00,15:55:00,2021-01-21 14:45:52,7.6,1610,32
2231,CA4293,,13:15:00,15:55:00,2021-01-22 13:56:19,7.6,1610,31
2261,CA4293,,13:15:00,15:55:00,2021-01-23 14:24:10,7.6,1610,30
2296,CA4293,,13:15:00,15:55:00,2021-01-24 13:54:08,7.6,1610,29
2325,CA4293,,13:15:00,15:55:00,2021-01-25 14:04:31,7.5,1580,28
2361,CA4293,,13:15:00,15:55:00,2021-01-26 14:41:23,6.9,1470,27
2389,CA4293,,13:15:00,15:55:00,2021-01-27 14:40:07,6.9,1470,26
2411,CA4293,,13:15:00,15:55:00,2021-01-28 14:25:14,5.0,1050,25
2459,CA4293,,13:15:00,15:55:00,2021-01-29 14:12:50,4.8,1020,24
2509,CA4293,,13:15:00,15:55:00,2021-01-30 14:36:17,5.0,1050,23
2527,CA4293,,13:15:00,15:55:00,2021-01-31 14:18:59,5.0,1050,22
2573,CA4293,,13:15:00,15:55:00,2021-02-01 14:10:55,5.0,1050,21
2631,CA4293,,13:15:00,15:55:00,2021-02-02 14:01:01,4.8,1020,20
2664,CA4293,,13:15:00,15:55:00,2021-02-03 14:06:42,5.0,1050,19
2669,CA4293,,13:15:00,15:55:00,2021-02-04 13:54:35,4.8,1020,18
2746,CA4293,,13:15:00,15:55:00,2021-02-05 14:21:49,4.8,1020,17
2775,CA4293,,13:15:00,15:55:00,2021-02-06 14:14:43,5.0,1050,16
2807,CA4293,,13:15:00,15:55:00,2021-02-07 14:20:08,5.0,1050,15
2815,CA4293,,13:15:00,15:55:00,2021-02-08 14:11:00,4.8,1020,14
2879,CA4293,,13:15:00,15:55:00,2021-02-09 13:49:38,5.0,1050,13
2926,CA4293,,13:15:00,15:55:00,2021-02-11 14:22:56,5.0,1050,11
2962,CA4293,,13:15:00,15:55:00,2021-02-12 13:43:07,5.0,1050,10
2995,CA4293,,13:15:00,15:55:00,2021-02-13 13:44:17,4.8,1020,9
3037,CA4293,,13:15:00,15:55:00,2021-02-14 14:11:19,5.0,1050,8
3084,CA4293,,13:15:00,15:55:00,2021-02-15 13:59:15,5.0,1050,7
3115,CA4293,,13:15:00,15:55:00,2021-02-16 14:20:47,5.0,1050,6
3152,CA4293,,13:15:00,15:55:00,2021-02-17 14:18:28,5.0,1050,5
3170,CA4293,,13:15:00,15:55:00,2021-02-18 13:39:58,5.0,1050,4
3220,CA4293,,13:15:00,15:55:00,2021-02-19 10:33:52,5.0,1050,3
3232,CA4293,,13:15:00,15:55:00,2021-02-22 17:52:49,6.9,1470,0
1812,CA4501,,16:50:00,19:30:00,2021-01-08 14:36:57,7.6,1610,45
1854,CA4501,,16:50:00,19:30:00,2021-01-09 14:34:23,7.5,1580,44
1896,CA4501,,16:50:00,19:30:00,2021-01-10 14:03:01,7.5,1580,43
1926,CA4501,,16:50:00,19:30:00,2021-01-11 14:51:37,7.6,1610,42
1947,CA4501,,16:50:00,19:30:00,2021-01-12 14:29:07,7.5,1580,41
1981,CA4501,,16:50:00,19:30:00,2021-01-13 14:10:52,7.5,1580,40
2042,CA4501,,16:50:00,19:30:00,2021-01-14 14:00:21,7.5,1580,39
2061,CA4501,,16:50:00,19:30:00,2021-01-15 14:14:07,7.6,1610,38
2084,CA4501,,16:50:00,19:30:00,2021-01-16 14:09:13,7.6,1610,37
2095,CA4501,,16:50:00,19:30:00,2021-01-17 14:02:56,7.5,1580,36
2150,CA4501,,16:50:00,19:30:00,2021-01-18 14:04:13,7.6,1610,35
2168,CA4501,,16:50:00,19:30:00,2021-01-19 14:12:37,7.6,1610,34
2181,CA4501,,16:50:00,19:30:00,2021-01-20 14:45:34,7.6,1610,33
2212,CA4501,,16:50:00,19:30:00,2021-01-21 14:45:52,7.6,1610,32
2233,CA4501,,16:50:00,19:30:00,2021-01-22 13:56:19,7.6,1610,31
2259,CA4501,,16:50:00,19:30:00,2021-01-23 14:24:10,7.6,1610,30
2268,CA4501,,16:50:00,19:30:00,2021-01-24 13:54:08,7.6,1610,29
2307,CA4501,,16:50:00,19:30:00,2021-01-25 14:04:31,7.5,1580,28
2360,CA4501,,16:50:00,19:30:00,2021-01-26 14:41:23,6.9,1470,27
2387,CA4501,,16:50:00,19:30:00,2021-01-27 14:40:07,6.9,1470,26
2409,CA4501,,16:50:00,19:30:00,2021-01-28 14:25:14,5.0,1050,25
2428,CA4501,,16:50:00,19:30:00,2021-01-29 14:12:50,4.8,1020,24
2481,CA4501,,16:50:00,19:30:00,2021-01-30 14:36:17,5.0,1050,23
2531,CA4501,,16:50:00,19:30:00,2021-01-31 14:18:59,5.0,1050,22
2555,CA4501,,16:50:00,19:30:00,2021-02-01 14:10:55,5.0,1050,21
2625,CA4501,,16:50:00,19:30:00,2021-02-02 14:01:01,4.8,1020,20
2666,CA4501,,16:50:00,19:30:00,2021-02-03 14:06:42,5.0,1050,19
2712,CA4501,,16:50:00,19:30:00,2021-02-04 13:54:35,4.8,1020,18
2740,CA4501,,16:50:00,19:30:00,2021-02-05 14:21:49,4.8,1020,17
2777,CA4501,,16:50:00,19:30:00,2021-02-06 14:14:43,5.0,1050,16
2789,CA4501,,16:50:00,19:30:00,2021-02-07 14:20:08,5.0,1050,15
2810,CA4501,,16:50:00,19:30:00,2021-02-08 14:11:00,4.8,1020,14
2884,CA4501,,16:50:00,19:30:00,2021-02-09 13:49:38,5.0,1050,13
2932,CA4501,,16:50:00,19:30:00,2021-02-11 14:22:56,5.0,1050,11
2964,CA4501,,16:50:00,19:30:00,2021-02-12 13:43:07,5.0,1050,10
3001,CA4501,,16:50:00,19:30:00,2021-02-13 13:44:17,4.8,1020,9
3035,CA4501,,16:50:00,19:30:00,2021-02-14 14:11:19,5.0,1050,8
3090,CA4501,,16:50:00,19:30:00,2021-02-15 13:59:15,5.0,1050,7
3121,CA4501,,16:50:00,19:30:00,2021-02-16 14:20:47,5.0,1050,6
3154,CA4501,,16:50:00,19:30:00,2021-02-17 14:18:28,5.0,1050,5
3172,CA4501,,16:50:00,19:30:00,2021-02-18 13:39:58,5.0,1050,4
3184,CA4501,,16:50:00,19:30:00,2021-02-19 10:33:52,5.0,1050,3
3227,CA4501,,16:50:00,19:30:00,2021-02-22 17:52:49,6.9,1470,0
1819,CA4515,,07:50:00,10:30:00,2021-01-08 14:36:57,7.0,1480,45
1861,CA4515,,07:50:00,10:30:00,2021-01-09 14:34:23,6.8,1450,44
1903,CA4515,,07:50:00,10:30:00,2021-01-10 14:03:01,6.8,1450,43
1930,CA4515,,07:50:00,10:30:00,2021-01-11 14:51:37,7.0,1480,42
1951,CA4515,,07:50:00,10:30:00,2021-01-12 14:29:07,6.8,1450,41
1974,CA4515,,07:50:00,10:30:00,2021-01-13 14:10:52,6.8,1450,40
2050,CA4515,,07:50:00,10:30:00,2021-01-14 14:00:21,6.8,1450,39
2065,CA4515,,07:50:00,10:30:00,2021-01-15 14:14:07,6.7,1410,38
2089,CA4515,,07:50:00,10:30:00,2021-01-16 14:09:13,6.7,1410,37
2102,CA4515,,07:50:00,10:30:00,2021-01-17 14:02:56,6.5,1380,36
2146,CA4515,,07:50:00,10:30:00,2021-01-18 14:04:13,6.7,1410,35
2177,CA4515,,07:50:00,10:30:00,2021-01-19 14:12:37,6.7,1410,34
2194,CA4515,,07:50:00,10:30:00,2021-01-20 14:45:34,6.7,1410,33
2216,CA4515,,07:50:00,10:30:00,2021-01-21 14:45:52,6.7,1410,32
2238,CA4515,,07:50:00,10:30:00,2021-01-22 13:56:19,6.7,1410,31
2254,CA4515,,07:50:00,10:30:00,2021-01-23 14:24:10,6.7,1410,30
2273,CA4515,,07:50:00,10:30:00,2021-01-24 13:54:08,6.7,1410,29
2335,CA4515,,07:50:00,10:30:00,2021-01-25 14:04:31,6.5,1380,28
2355,CA4515,,07:50:00,10:30:00,2021-01-26 14:41:23,4.7,1000,27
2382,CA4515,,07:50:00,10:30:00,2021-01-27 14:40:07,4.7,1000,26
2404,CA4515,,07:50:00,10:30:00,2021-01-28 14:25:14,4.7,1000,25
2449,CA4515,,07:50:00,10:30:00,2021-01-29 14:12:50,4.6,970,24
2498,CA4515,,07:50:00,10:30:00,2021-01-30 14:36:17,4.7,1000,23
2536,CA4515,,07:50:00,10:30:00,2021-01-31 14:18:59,4.7,1000,22
2584,CA4515,,07:50:00,10:30:00,2021-02-01 14:10:55,4.7,1000,21
2597,CA4515,,07:50:00,10:30:00,2021-02-02 14:01:01,4.6,970,20
2650,CA4515,,07:50:00,10:30:00,2021-02-03 14:06:42,4.7,1000,19
2704,CA4515,,07:50:00,10:30:00,2021-02-04 13:54:35,4.6,970,18
2732,CA4515,,07:50:00,10:30:00,2021-02-05 14:21:49,4.6,970,17
2782,CA4515,,07:50:00,10:30:00,2021-02-06 14:14:43,4.7,1000,16
2794,CA4515,,07:50:00,10:30:00,2021-02-07 14:20:08,4.7,1000,15
2851,CA4515,,07:50:00,10:30:00,2021-02-08 14:11:00,4.6,970,14
2892,CA4515,,07:50:00,10:30:00,2021-02-09 13:49:38,4.7,1000,13
2940,CA4515,,07:50:00,10:30:00,2021-02-11 14:22:56,4.7,1000,11
2969,CA4515,,07:50:00,10:30:00,2021-02-12 13:43:07,4.7,1000,10
3009,CA4515,,07:50:00,10:30:00,2021-02-13 13:44:17,4.6,970,9
3030,CA4515,,07:50:00,10:30:00,2021-02-14 14:11:19,4.7,1000,8
3049,CA4515,,07:50:00,10:30:00,2021-02-15 13:59:15,4.7,1000,7
3129,CA4515,,07:50:00,10:30:00,2021-02-16 14:20:47,4.7,1000,6
3158,CA4515,,07:50:00,10:30:00,2021-02-17 14:18:28,4.7,1000,5
3176,CA4515,,07:50:00,10:30:00,2021-02-18 13:39:58,4.7,1000,4
3191,CA4515,,07:50:00,10:30:00,2021-02-19 10:33:52,4.7,1000,3
3245,CA4515,,07:50:00,10:30:00,2021-02-22 17:52:49,6.7,1410,0
1800,EU6671,,07:15:00,11:25:00,2021-01-08 14:36:57,5.3,1230,45
1842,EU6671,,07:15:00,11:25:00,2021-01-09 14:34:23,4.0,930,44
1884,EU6671,,07:15:00,11:25:00,2021-01-10 14:03:01,4.0,930,43
1994,EU6671,,07:15:00,11:25:00,2021-01-13 14:10:52,4.0,930,40
2020,EU6671,,07:15:00,11:25:00,2021-01-14 14:00:21,4.0,930,39
2125,EU6671,,07:15:00,11:25:00,2021-01-17 14:02:56,5.3,1230,36
2290,EU6671,,07:15:00,11:25:00,2021-01-24 13:54:08,4.0,930,29
2322,EU6671,,07:15:00,11:25:00,2021-01-25 14:04:31,4.0,930,28
2413,EU6671,,07:15:00,11:25:00,2021-01-29 14:12:50,3.8,890,24
2463,EU6671,,07:15:00,11:25:00,2021-01-30 14:36:17,3.8,890,23
2521,EU6671,,07:15:00,11:25:00,2021-01-31 14:18:59,3.8,890,22
2569,EU6671,,07:15:00,11:25:00,2021-02-01 14:10:55,3.8,890,21
2618,EU6671,,07:15:00,11:25:00,2021-02-02 14:01:01,3.8,890,20
2677,EU6671,,07:15:00,11:25:00,2021-02-04 13:54:35,3.8,890,18
2754,EU6671,,07:15:00,11:25:00,2021-02-05 14:21:49,3.8,890,17
2824,EU6671,,07:15:00,11:25:00,2021-02-08 14:11:00,3.8,890,14
2871,EU6671,,07:15:00,11:25:00,2021-02-09 13:49:38,3.8,890,13
2918,EU6671,,07:15:00,11:25:00,2021-02-11 14:22:56,3.8,890,11
2975,EU6671,,07:15:00,11:25:00,2021-02-13 13:44:17,3.0,700,9
3076,EU6671,,07:15:00,11:25:00,2021-02-15 13:59:15,3.8,890,7
3101,EU6671,,07:15:00,11:25:00,2021-02-16 14:20:47,3.8,890,6
3215,EU6671,,07:15:00,11:25:00,2021-02-19 10:33:52,5.8,1350,3
3236,EU6671,,07:15:00,11:25:00,2021-02-22 17:52:49,5.8,1350,0
1805,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:36:57,10.0,2330,45
1847,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:34:23,10.0,2330,44
1889,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 14:03:01,10.0,2330,43
1988,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:10:52,10.0,2330,40
2007,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 14:00:21,10.0,2330,39
2131,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:02:56,10.0,2330,36
2295,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:54:08,10.0,2330,29
2305,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 14:04:31,10.0,2330,28
2430,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:12:50,10.0,2330,24
2479,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:36:17,10.0,2330,23
2526,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:18:59,10.0,2330,22
2553,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:10:55,10.0,2330,21
2633,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:01:01,10.0,2330,20
2671,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:54:35,10.0,2330,18
2748,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:21:49,10.0,2330,17
2817,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:11:00,10.0,2330,14
2877,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:49:38,10.0,2330,13
2924,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:22:56,10.0,2330,11
2993,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:44:17,10.0,2330,9
3082,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 13:59:15,10.0,2330,7
3095,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:20:47,10.0,2330,6
3218,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:33:52,10.0,2330,3
3233,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 17:52:49,10.0,2330,0
1829,FM9542,,19:40:00,22:30:00,2021-01-08 14:36:57,8.4,1960,45
1871,FM9542,,19:40:00,22:30:00,2021-01-09 14:34:23,8.4,1960,44
1913,FM9542,,19:40:00,22:30:00,2021-01-10 14:03:01,8.4,1960,43
1936,FM9542,,19:40:00,22:30:00,2021-01-11 14:51:37,8.4,1960,42
1957,FM9542,,19:40:00,22:30:00,2021-01-12 14:29:07,8.4,1960,41
1963,FM9542,,19:40:00,22:30:00,2021-01-13 14:10:52,8.4,1960,40
2032,FM9542,,19:40:00,22:30:00,2021-01-14 14:00:21,8.4,1960,39
2071,FM9542,,19:40:00,22:30:00,2021-01-15 14:14:07,8.0,1860,38
2073,FM9542,,19:40:00,22:30:00,2021-01-16 14:09:13,8.0,1860,37
2113,FM9542,,19:40:00,22:30:00,2021-01-17 14:02:56,8.0,1860,36
2140,FM9542,,19:40:00,22:30:00,2021-01-18 14:04:13,6.5,1510,35
2171,FM9542,,19:40:00,22:30:00,2021-01-19 14:12:37,6.5,1510,34
2200,FM9542,,19:40:00,22:30:00,2021-01-20 14:45:34,6.5,1510,33
2222,FM9542,,19:40:00,22:30:00,2021-01-21 14:45:52,6.5,1510,32
2244,FM9542,,19:40:00,22:30:00,2021-01-22 13:56:19,6.5,1510,31
2248,FM9542,,19:40:00,22:30:00,2021-01-23 14:24:10,6.5,1510,30
2280,FM9542,,19:40:00,22:30:00,2021-01-24 13:54:08,6.5,1510,29
2342,FM9542,,19:40:00,22:30:00,2021-01-25 14:04:31,6.5,1510,28
2349,FM9542,,19:40:00,22:30:00,2021-01-26 14:41:23,6.5,1510,27
2376,FM9542,,19:40:00,22:30:00,2021-01-27 14:40:07,4.5,1050,26
2398,FM9542,,19:40:00,22:30:00,2021-01-28 14:25:14,4.5,1050,25
2441,FM9542,,19:40:00,22:30:00,2021-01-29 14:12:50,4.3,1000,24
2491,FM9542,,19:40:00,22:30:00,2021-01-30 14:36:17,4.5,1050,23
2543,FM9542,,19:40:00,22:30:00,2021-01-31 14:18:59,4.3,1000,22
2592,FM9542,,19:40:00,22:30:00,2021-02-01 14:10:55,4.5,1050,21
2609,FM9542,,19:40:00,22:30:00,2021-02-02 14:01:01,4.3,1000,20
2656,FM9542,,19:40:00,22:30:00,2021-02-03 14:06:42,4.5,1050,19
2692,FM9542,,19:40:00,22:30:00,2021-02-04 13:54:35,4.3,1000,18
2719,FM9542,,19:40:00,22:30:00,2021-02-05 14:21:49,4.2,980,17
2839,FM9542,,19:40:00,22:30:00,2021-02-08 14:11:00,4.2,980,14
2903,FM9542,,19:40:00,22:30:00,2021-02-09 13:49:38,4.5,1050,13
2952,FM9542,,19:40:00,22:30:00,2021-02-11 14:22:56,4.2,980,11
3021,FM9542,,19:40:00,22:30:00,2021-02-13 13:44:17,4.2,980,9
3061,FM9542,,19:40:00,22:30:00,2021-02-15 13:59:15,4.4,1030,7
3141,FM9542,,19:40:00,22:30:00,2021-02-16 14:20:47,4.4,1030,6
3182,FM9542,,19:40:00,22:30:00,2021-02-18 13:39:58,4.5,1050,4
3202,FM9542,,19:40:00,22:30:00,2021-02-19 10:33:52,4.2,980,3
3254,FM9542,,19:40:00,22:30:00,2021-02-22 17:52:49,5.3,1240,0
1824,FM9550,,20:50:00,23:40:00,2021-01-08 14:36:57,5.7,1330,45
1866,FM9550,,20:50:00,23:40:00,2021-01-09 14:34:23,5.7,1330,44
1908,FM9550,,20:50:00,23:40:00,2021-01-10 14:03:01,5.7,1330,43
1932,FM9550,,20:50:00,23:40:00,2021-01-11 14:51:37,5.7,1330,42
1953,FM9550,,20:50:00,23:40:00,2021-01-12 14:29:07,5.7,1330,41
1968,FM9550,,20:50:00,23:40:00,2021-01-13 14:10:52,5.7,1330,40
2027,FM9550,,20:50:00,23:40:00,2021-01-14 14:00:21,5.7,1330,39
2067,FM9550,,20:50:00,23:40:00,2021-01-15 14:14:07,6.1,1410,38
2091,FM9550,,20:50:00,23:40:00,2021-01-16 14:09:13,6.1,1410,37
2108,FM9550,,20:50:00,23:40:00,2021-01-17 14:02:56,6.1,1410,36
2144,FM9550,,20:50:00,23:40:00,2021-01-18 14:04:13,6.1,1410,35
2175,FM9550,,20:50:00,23:40:00,2021-01-19 14:12:37,6.1,1410,34
2196,FM9550,,20:50:00,23:40:00,2021-01-20 14:45:34,5.2,1210,33
2218,FM9550,,20:50:00,23:40:00,2021-01-21 14:45:52,5.2,1210,32
2240,FM9550,,20:50:00,23:40:00,2021-01-22 13:56:19,5.2,1210,31
2252,FM9550,,20:50:00,23:40:00,2021-01-23 14:24:10,5.0,1170,30
2275,FM9550,,20:50:00,23:40:00,2021-01-24 13:54:08,5.0,1170,29
2340,FM9550,,20:50:00,23:40:00,2021-01-25 14:04:31,5.0,1170,28
2353,FM9550,,20:50:00,23:40:00,2021-01-26 14:41:23,5.0,1170,27
2380,FM9550,,20:50:00,23:40:00,2021-01-27 14:40:07,4.3,1000,26
2402,FM9550,,20:50:00,23:40:00,2021-01-28 14:25:14,4.3,1000,25
2444,FM9550,,20:50:00,23:40:00,2021-01-29 14:12:50,4.1,950,24
2493,FM9550,,20:50:00,23:40:00,2021-01-30 14:36:17,4.3,1000,23
2538,FM9550,,20:50:00,23:40:00,2021-01-31 14:18:59,4.1,950,22
2589,FM9550,,20:50:00,23:40:00,2021-02-01 14:10:55,4.3,1000,21
2603,FM9550,,20:50:00,23:40:00,2021-02-02 14:01:01,4.1,950,20
2652,FM9550,,20:50:00,23:40:00,2021-02-03 14:06:42,4.3,1000,19
2698,FM9550,,20:50:00,23:40:00,2021-02-04 13:54:35,4.1,950,18
2725,FM9550,,20:50:00,23:40:00,2021-02-05 14:21:49,3.9,900,17
2845,FM9550,,20:50:00,23:40:00,2021-02-08 14:11:00,3.9,900,14
2897,FM9550,,20:50:00,23:40:00,2021-02-09 13:49:38,4.3,1000,13
2946,FM9550,,20:50:00,23:40:00,2021-02-11 14:22:56,3.9,900,11
3015,FM9550,,20:50:00,23:40:00,2021-02-13 13:44:17,3.9,900,9
3055,FM9550,,20:50:00,23:40:00,2021-02-15 13:59:15,4.2,980,7
3135,FM9550,,20:50:00,23:40:00,2021-02-16 14:20:47,4.2,980,6
3178,FM9550,,20:50:00,23:40:00,2021-02-18 13:39:58,4.3,1000,4
3196,FM9550,,20:50:00,23:40:00,2021-02-19 10:33:52,3.9,900,3
2462,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:12:50,4.6,1070,24
2512,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:36:17,4.6,1070,23
2520,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:18:59,4.6,1070,22
2570,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:10:55,4.6,1070,21
2619,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:01:01,4.6,1070,20
2678,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:54:35,4.6,1070,18
2756,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:21:49,4.6,1070,17
2825,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:11:00,4.6,1070,14
2870,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:49:38,4.6,1070,13
2917,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:22:56,5.1,1190,11
2987,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:44:17,5.1,1190,9
3075,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 13:59:15,5.1,1190,7
3102,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:20:47,5.1,1190,6
3214,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:33:52,4.6,1070,3
3235,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 17:52:49,6.6,1530,0
2455,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:12:50,4.6,1070,24
2505,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:36:17,4.6,1070,23
2529,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:18:59,4.6,1070,22
2577,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:10:55,4.6,1070,21
2628,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:01:01,4.6,1070,20
2715,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:54:35,4.6,1070,18
2743,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:21:49,4.6,1070,17
2813,GJ5099,TV9881,13:15:00,15:40:00,2021-02-08 14:11:00,4.6,1070,14
2882,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:49:38,4.6,1070,13
2929,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:22:56,4.6,1070,11
2998,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:44:17,4.6,1070,9
3087,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 13:59:15,4.6,1070,7
3118,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:20:47,4.6,1070,6
3223,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:33:52,4.6,1070,3
3229,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 17:52:49,6.6,1530,0
1976,HO1058,,05:40:00,08:35:00,2021-01-13 14:10:52,5.7,1210,40
2047,HO1058,,05:40:00,08:35:00,2021-01-14 14:00:21,5.7,1210,39
2087,HO1058,,05:40:00,08:35:00,2021-01-16 14:09:13,5.7,1210,37
2100,HO1058,,05:40:00,08:35:00,2021-01-17 14:02:56,5.7,1210,36
2179,HO1058,,05:40:00,08:35:00,2021-01-19 14:12:37,5.7,1210,34
2192,HO1058,,05:40:00,08:35:00,2021-01-20 14:45:34,4.3,910,33
2214,HO1058,,05:40:00,08:35:00,2021-01-21 14:45:52,4.3,910,32
2236,HO1058,,05:40:00,08:35:00,2021-01-22 13:56:19,4.3,910,31
2256,HO1058,,05:40:00,08:35:00,2021-01-23 14:24:10,3.3,695,30
2271,HO1058,,05:40:00,08:35:00,2021-01-24 13:54:08,3.3,695,29
2333,HO1058,,05:40:00,08:35:00,2021-01-25 14:04:31,3.3,695,28
2357,HO1058,,05:40:00,08:35:00,2021-01-26 14:41:23,3.3,695,27
2384,HO1058,,05:40:00,08:35:00,2021-01-27 14:40:07,3.3,695,26
2406,HO1058,,05:40:00,08:35:00,2021-01-28 14:25:14,3.3,695,25
2450,HO1058,,05:40:00,08:35:00,2021-01-29 14:12:50,3.3,695,24
