,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2830,9C6278,,11:25:00,14:10:00,2020-10-05 14:42:44,4.1,950,13
2848,9C6278,,11:25:00,14:10:00,2020-10-06 13:35:24,4.1,950,12
2898,9C6278,,11:25:00,14:10:00,2020-10-07 14:21:53,4.1,950,11
2976,9C6278,,11:25:00,14:10:00,2020-10-08 14:08:01,4.1,950,10
3008,9C6278,,11:25:00,14:10:00,2020-10-09 14:25:04,4.1,950,9
3045,9C6278,,11:25:00,14:10:00,2020-10-11 14:15:43,3.8,890,7
3079,9C6278,,11:25:00,14:10:00,2020-10-12 14:16:51,3.8,890,6
3150,9C6278,,11:25:00,14:10:00,2020-10-13 13:04:50,3.8,890,5
3167,9C6278,,11:25:00,14:10:00,2020-10-14 14:18:05,3.0,690,4
3210,9C6278,,11:25:00,14:10:00,2020-10-15 13:28:58,3.4,800,3
3235,9C6278,,11:25:00,14:10:00,2020-10-16 14:18:19,4.1,950,2
3278,9C6278,,11:25:00,14:10:00,2020-10-17 12:57:22,5.1,1190,1
3341,9C6278,,11:25:00,14:10:00,2020-10-18 15:23:47,6.1,1420,0
1485,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:32,3.1,720,45
1566,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:54,2.6,600,44
1600,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:40,2.6,600,42
1649,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:27,2.6,600,41
1667,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:25,3.1,720,40
1731,9C8888,,13:25:00,16:05:00,2020-09-09 12:26:08,3.1,720,39
1834,9C8888,,13:25:00,16:05:00,2020-09-11 10:39:54,3.1,720,37
1860,9C8888,,13:25:00,16:05:00,2020-09-12 17:39:20,3.1,720,36
1902,9C8888,,13:25:00,16:05:00,2020-09-13 15:01:06,3.1,720,35
1949,9C8888,,13:25:00,16:05:00,2020-09-14 13:45:35,3.1,720,34
2005,9C8888,,13:25:00,16:05:00,2020-09-15 15:51:03,3.1,720,33
2051,9C8888,,13:25:00,16:05:00,2020-09-16 13:42:50,3.1,720,32
2092,9C8888,,13:25:00,16:05:00,2020-09-17 16:35:58,3.1,720,31
2135,9C8888,,13:25:00,16:05:00,2020-09-18 16:08:43,3.1,720,30
2180,9C8888,,13:25:00,16:05:00,2020-09-19 16:12:46,3.1,720,29
2234,9C8888,,13:25:00,16:05:00,2020-09-20 15:31:36,3.1,720,28
2250,9C8888,,13:25:00,16:05:00,2020-09-21 13:27:10,3.1,720,27
2291,9C8888,,13:25:00,16:05:00,2020-09-22 15:01:41,3.1,720,26
2350,9C8888,,13:25:00,16:05:00,2020-09-23 16:33:22,3.1,727,25
2400,9C8888,,13:25:00,16:05:00,2020-09-24 13:50:02,3.6,840,24
2410,9C8888,,13:25:00,16:05:00,2020-09-25 13:53:04,3.6,840,23
2469,9C8888,,13:25:00,16:05:00,2020-09-26 14:14:11,3.6,840,22
2511,9C8888,,13:25:00,16:05:00,2020-09-27 13:21:29,3.6,840,21
2555,9C8888,,13:25:00,16:05:00,2020-09-28 14:21:51,3.6,840,20
2605,9C8888,,13:25:00,16:05:00,2020-09-29 14:58:48,3.6,840,19
2667,9C8888,,13:25:00,16:05:00,2020-10-01 15:19:47,4.1,960,17
2705,9C8888,,13:25:00,16:05:00,2020-10-02 15:59:01,4.1,960,16
2739,9C8888,,13:25:00,16:05:00,2020-10-03 14:00:43,4.1,960,15
2781,9C8888,,13:25:00,16:05:00,2020-10-04 14:36:14,4.1,960,14
2812,9C8888,,13:25:00,16:05:00,2020-10-05 14:42:44,4.1,960,13
2863,9C8888,,13:25:00,16:05:00,2020-10-06 13:35:24,4.1,960,12
2907,9C8888,,13:25:00,16:05:00,2020-10-07 14:21:53,4.1,960,11
2945,9C8888,,13:25:00,16:05:00,2020-10-08 14:08:01,4.1,960,10
3006,9C8888,,13:25:00,16:05:00,2020-10-09 14:25:04,4.1,960,9
3054,9C8888,,13:25:00,16:05:00,2020-10-11 14:15:43,4.1,950,7
3065,9C8888,,13:25:00,16:05:00,2020-10-12 14:16:51,4.1,950,6
3136,9C8888,,13:25:00,16:05:00,2020-10-13 13:04:50,3.8,890,5
3153,9C8888,,13:25:00,16:05:00,2020-10-14 14:18:05,3.0,690,4
3195,9C8888,,13:25:00,16:05:00,2020-10-15 13:28:58,3.3,780,3
3238,9C8888,,13:25:00,16:05:00,2020-10-16 14:18:19,3.6,840,2
3293,9C8888,,13:25:00,16:05:00,2020-10-17 12:57:22,5.1,1190,1
3329,9C8888,,13:25:00,16:05:00,2020-10-18 15:23:47,5.6,1300,0
1517,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,6.1,1290,45
1538,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:54,6.1,1290,44
1587,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:40,6.1,1290,42
1636,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:27,6.1,1290,41
1693,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:25,6.1,1290,40
1717,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:26:08,6.1,1290,39
1778,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:48,6.1,1290,38
1820,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:39:54,6.1,1290,37
1874,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:39:20,6.1,1290,36
1916,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 15:01:06,6.1,1290,35
1962,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:45:35,6.1,1290,34
1992,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:51:03,6.1,1290,33
2038,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:42:50,6.1,1290,32
2081,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:35:58,6.1,1290,31
2147,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:08:43,6.1,1290,30
2153,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:12:46,6.1,1290,29
2205,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:31:36,6.1,1290,28
2238,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:27:10,6.1,1290,27
2320,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 15:01:41,6.1,1290,26
2338,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:33:22,6.1,1290,25
2375,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:50:02,6.1,1290,24
2452,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:53:04,6.1,1290,23
2481,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:14:11,5.1,1080,22
2523,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:21:29,5.1,1080,21
2567,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:21:51,5.1,1080,20
2621,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:58:48,5.1,1080,19
2627,CA3218,HO1120,12:15:00,15:10:00,2020-10-01 15:19:47,5.1,1080,17
2683,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 15:59:01,5.1,1080,16
2732,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 14:00:43,5.1,1080,15
2799,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:36:14,5.1,1080,14
2816,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:42:44,5.1,1080,13
2875,CA3218,HO1120,12:15:00,15:10:00,2020-10-06 13:35:24,5.1,1080,12
2919,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:21:53,5.1,1080,11
2949,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 14:08:01,5.1,1080,10
2988,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:25:04,5.1,1080,9
3023,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:15:43,5.1,1080,7
3104,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:16:51,5.1,1080,6
3122,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 13:04:50,5.1,1080,5
3179,CA3218,HO1120,12:15:00,15:10:00,2020-10-14 14:18:05,5.1,1080,4
3216,CA3218,HO1120,12:15:00,15:10:00,2020-10-15 13:28:58,5.1,1080,3
3266,CA3218,HO1120,12:15:00,15:10:00,2020-10-16 14:18:19,5.1,1080,2
3350,CA3218,HO1120,12:15:00,15:10:00,2020-10-18 15:23:47,7.1,1510,0
1519,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,4.8,1120,45
1540,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:54,4.8,1120,44
1589,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:40,4.8,1120,42
1638,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:27,4.8,1120,41
1695,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:25,4.8,1120,40
1719,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:26:08,4.8,1120,39
1776,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:48,4.8,1120,38
1822,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:39:54,4.8,1120,37
1872,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:39:20,4.8,1120,36
1914,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 15:01:06,4.8,1120,35
1960,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:45:35,4.8,1120,34
1994,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:51:03,4.8,1120,33
2039,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:42:50,4.8,1120,32
2082,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:35:58,4.8,1120,31
2146,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:08:43,4.8,1120,30
2170,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:12:46,4.8,1120,29
2204,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:31:36,4.8,1120,28
2239,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:27:10,4.8,1120,27
2321,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 15:01:41,4.8,1120,26
2339,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:33:22,4.8,1120,25
2376,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:50:02,4.8,1120,24
2427,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:53:04,4.8,1120,23
2480,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:14:11,4.8,1120,22
2522,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:21:29,4.8,1120,21
2566,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:21:51,4.8,1120,20
2622,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:58:48,4.8,1120,19
2626,CA3953,TV9865,10:25:00,13:05:00,2020-10-01 15:19:47,4.8,1120,17
2684,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:59:01,4.8,1120,16
2731,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 14:00:43,4.8,1120,15
2774,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:36:14,4.8,1120,14
2817,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:42:44,4.8,1120,13
2874,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:35:24,4.8,1120,12
2918,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:21:53,4.8,1120,11
2950,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:08:01,4.8,1120,10
2987,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:25:04,4.8,1120,9
3022,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:15:43,4.8,1120,7
3105,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:16:51,4.8,1120,6
3123,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:04:50,4.8,1120,5
3178,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:18:05,4.8,1120,4
3215,CA3953,TV9865,10:25:00,13:05:00,2020-10-15 13:28:58,4.8,1120,3
3267,CA3953,TV9865,10:25:00,13:05:00,2020-10-16 14:18:19,5.8,1350,2
3304,CA3953,TV9865,10:25:00,13:05:00,2020-10-17 12:57:22,6.3,1470,1
3347,CA3953,TV9865,10:25:00,13:05:00,2020-10-18 15:23:47,7.3,1700,0
1728,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:26:08,4.8,1120,39
1767,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:48,4.8,1120,38
1831,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:39:54,4.8,1120,37
1863,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:39:20,4.8,1120,36
1905,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 15:01:06,4.8,1120,35
1952,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:45:35,4.8,1120,34
2002,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:51:03,4.8,1120,33
2048,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:42:50,4.8,1120,32
2089,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:35:58,4.8,1120,31
2138,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:08:43,4.8,1120,30
2167,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:12:46,4.8,1120,29
2196,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:31:36,4.8,1120,28
2247,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:27:10,4.8,1120,27
2288,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 15:01:41,4.8,1120,26
2347,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:33:22,4.8,1120,25
2403,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:50:02,4.8,1120,24
2434,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:53:04,4.8,1120,23
2472,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:14:11,4.8,1120,22
2514,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:21:29,4.8,1120,21
2558,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:21:51,4.8,1120,20
2601,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:58:48,4.8,1120,19
2664,CA3965,TV9881,12:40:00,15:30:00,2020-10-01 15:19:47,4.8,1120,17
2703,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:59:01,4.8,1120,16
2742,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 14:00:43,4.8,1120,15
2771,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:36:14,4.8,1120,14
2825,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:42:44,4.8,1120,13
2866,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:35:24,4.8,1120,12
2910,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:21:53,4.8,1120,11
2958,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:08:01,4.8,1120,10
2979,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:25:04,4.8,1120,9
3057,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:15:43,4.8,1120,7
3089,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:16:51,4.8,1120,6
3133,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:04:50,4.8,1120,5
3170,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:18:05,4.8,1120,4
3198,CA3965,TV9881,12:40:00,15:30:00,2020-10-15 13:28:58,4.8,1120,3
3275,CA3965,TV9881,12:40:00,15:30:00,2020-10-16 14:18:19,5.8,1350,2
3296,CA3965,TV9881,12:40:00,15:30:00,2020-10-17 12:57:22,6.3,1470,1
3326,CA3965,TV9881,12:40:00,15:30:00,2020-10-18 15:23:47,7.3,1700,0
1489,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:32,4.2,900,45
1563,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:54,4.2,900,44
1603,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:40,4.2,900,42
1652,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:27,4.2,900,41
1664,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:25,4.2,900,40
1734,CA4501,,16:45:00,19:30:00,2020-09-09 12:26:08,4.2,900,39
1762,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:48,4.2,900,38
1837,CA4501,,16:45:00,19:30:00,2020-09-11 10:39:54,4.2,900,37
1857,CA4501,,16:45:00,19:30:00,2020-09-12 17:39:20,4.2,900,36
1898,CA4501,,16:45:00,19:30:00,2020-09-13 15:01:06,4.2,900,35
1946,CA4501,,16:45:00,19:30:00,2020-09-14 13:45:35,4.2,900,34
2008,CA4501,,16:45:00,19:30:00,2020-09-15 15:51:03,4.2,900,33
2054,CA4501,,16:45:00,19:30:00,2020-09-16 13:42:50,4.2,900,32
2095,CA4501,,16:45:00,19:30:00,2020-09-17 16:35:58,4.2,900,31
2132,CA4501,,16:45:00,19:30:00,2020-09-18 16:08:43,4.4,930,30
2189,CA4501,,16:45:00,19:30:00,2020-09-19 16:12:46,4.4,930,29
2231,CA4501,,16:45:00,19:30:00,2020-09-20 15:31:36,4.4,930,28
2253,CA4501,,16:45:00,19:30:00,2020-09-21 13:27:10,4.4,930,27
2294,CA4501,,16:45:00,19:30:00,2020-09-22 15:01:41,4.4,930,26
2353,CA4501,,16:45:00,19:30:00,2020-09-23 16:33:22,4.5,950,25
2398,CA4501,,16:45:00,19:30:00,2020-09-24 13:50:02,4.5,950,24
2413,CA4501,,16:45:00,19:30:00,2020-09-25 13:53:04,4.5,950,23
2454,CA4501,,16:45:00,19:30:00,2020-09-26 14:14:11,4.5,950,22
2508,CA4501,,16:45:00,19:30:00,2020-09-27 13:21:29,4.5,950,21
2553,CA4501,,16:45:00,19:30:00,2020-09-28 14:21:51,4.5,950,20
2612,CA4501,,16:45:00,19:30:00,2020-09-29 14:58:48,4.9,1040,19
2642,CA4501,,16:45:00,19:30:00,2020-10-01 15:19:47,5.0,1050,17
2693,CA4501,,16:45:00,19:30:00,2020-10-02 15:59:01,5.0,1050,16
2736,CA4501,,16:45:00,19:30:00,2020-10-03 14:00:43,5.0,1050,15
2778,CA4501,,16:45:00,19:30:00,2020-10-04 14:36:14,5.0,1050,14
2842,CA4501,,16:45:00,19:30:00,2020-10-05 14:42:44,5.0,1050,13
2860,CA4501,,16:45:00,19:30:00,2020-10-06 13:35:24,4.8,1020,12
2904,CA4501,,16:45:00,19:30:00,2020-10-07 14:21:53,5.0,1050,11
2970,CA4501,,16:45:00,19:30:00,2020-10-08 14:08:01,5.0,1050,10
3005,CA4501,,16:45:00,19:30:00,2020-10-09 14:25:04,4.3,920,9
3051,CA4501,,16:45:00,19:30:00,2020-10-11 14:15:43,4.3,920,7
3068,CA4501,,16:45:00,19:30:00,2020-10-12 14:16:51,4.3,920,6
3139,CA4501,,16:45:00,19:30:00,2020-10-13 13:04:50,4.3,920,5
3156,CA4501,,16:45:00,19:30:00,2020-10-14 14:18:05,5.0,1050,4
3193,CA4501,,16:45:00,19:30:00,2020-10-15 13:28:58,5.0,1050,3
3241,CA4501,,16:45:00,19:30:00,2020-10-16 14:18:19,6.5,1380,2
3290,CA4501,,16:45:00,19:30:00,2020-10-17 12:57:22,6.7,1410,1
3332,CA4501,,16:45:00,19:30:00,2020-10-18 15:23:47,7.2,1530,0
1501,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:32,3.8,800,45
1553,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:54,3.8,800,44
1607,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:40,3.8,800,42
1619,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:27,3.8,800,41
1672,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:25,3.8,800,40
1737,CA4515,,08:10:00,10:45:00,2020-09-09 12:26:08,3.8,800,39
1751,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:48,3.8,800,38
1804,CA4515,,08:10:00,10:45:00,2020-09-11 10:39:54,3.8,800,37
1844,CA4515,,08:10:00,10:45:00,2020-09-12 17:39:20,3.8,800,36
1888,CA4515,,08:10:00,10:45:00,2020-09-13 15:01:06,3.8,800,35
1933,CA4515,,08:10:00,10:45:00,2020-09-14 13:45:35,3.8,800,34
2021,CA4515,,08:10:00,10:45:00,2020-09-15 15:51:03,3.8,800,33
2023,CA4515,,08:10:00,10:45:00,2020-09-16 13:42:50,3.8,800,32
2107,CA4515,,08:10:00,10:45:00,2020-09-17 16:35:58,3.8,800,31
2119,CA4515,,08:10:00,10:45:00,2020-09-18 16:08:43,4.2,900,30
2186,CA4515,,08:10:00,10:45:00,2020-09-19 16:12:46,4.2,900,29
2236,CA4515,,08:10:00,10:45:00,2020-09-20 15:31:36,4.2,900,28
2265,CA4515,,08:10:00,10:45:00,2020-09-21 13:27:10,4.2,900,27
2307,CA4515,,08:10:00,10:45:00,2020-09-22 15:01:41,4.2,900,26
2364,CA4515,,08:10:00,10:45:00,2020-09-23 16:33:22,4.2,900,25
2386,CA4515,,08:10:00,10:45:00,2020-09-24 13:50:02,4.2,900,24
2425,CA4515,,08:10:00,10:45:00,2020-09-25 13:53:04,4.5,950,23
2455,CA4515,,08:10:00,10:45:00,2020-09-26 14:14:11,4.5,950,22
2529,CA4515,,08:10:00,10:45:00,2020-09-27 13:21:29,4.5,950,21
2541,CA4515,,08:10:00,10:45:00,2020-09-28 14:21:51,4.0,850,20
2610,CA4515,,08:10:00,10:45:00,2020-09-29 14:58:48,4.0,850,19
2654,CA4515,,08:10:00,10:45:00,2020-10-01 15:19:47,4.5,950,17
2708,CA4515,,08:10:00,10:45:00,2020-10-02 15:59:01,4.5,950,16
2753,CA4515,,08:10:00,10:45:00,2020-10-03 14:00:43,4.5,950,15
2769,CA4515,,08:10:00,10:45:00,2020-10-04 14:36:14,4.5,950,14
2828,CA4515,,08:10:00,10:45:00,2020-10-05 14:42:44,4.5,950,13
2846,CA4515,,08:10:00,10:45:00,2020-10-06 13:35:24,4.3,920,12
2900,CA4515,,08:10:00,10:45:00,2020-10-07 14:21:53,4.5,950,11
2974,CA4515,,08:10:00,10:45:00,2020-10-08 14:08:01,4.5,950,10
3010,CA4515,,08:10:00,10:45:00,2020-10-09 14:25:04,4.3,920,9
3047,CA4515,,08:10:00,10:45:00,2020-10-11 14:15:43,3.9,820,7
3081,CA4515,,08:10:00,10:45:00,2020-10-12 14:16:51,3.9,820,6
3132,CA4515,,08:10:00,10:45:00,2020-10-13 13:04:50,4.3,920,5
3169,CA4515,,08:10:00,10:45:00,2020-10-14 14:18:05,5.0,1050,4
3212,CA4515,,08:10:00,10:45:00,2020-10-15 13:28:58,6.7,1410,3
3237,CA4515,,08:10:00,10:45:00,2020-10-16 14:18:19,8.0,1690,2
3279,CA4515,,08:10:00,10:45:00,2020-10-17 12:57:22,9.9,2100,1
1515,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:32,4.1,800,45
1536,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:54,4.1,800,44
1585,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:40,4.1,800,42
1634,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:27,4.1,800,41
1691,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:25,4.1,800,40
1715,CZ8244,,17:45:00,20:20:00,2020-09-09 12:26:08,4.1,800,39
1780,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:48,3.6,700,38
1818,CZ8244,,17:45:00,20:20:00,2020-09-11 10:39:54,3.6,700,37
1876,CZ8244,,17:45:00,20:20:00,2020-09-12 17:39:20,3.6,700,36
1918,CZ8244,,17:45:00,20:20:00,2020-09-13 15:01:06,3.6,700,35
1964,CZ8244,,17:45:00,20:20:00,2020-09-14 13:45:35,3.6,700,34
1990,CZ8244,,17:45:00,20:20:00,2020-09-15 15:51:03,3.6,700,33
2036,CZ8244,,17:45:00,20:20:00,2020-09-16 13:42:50,3.6,700,32
2079,CZ8244,,17:45:00,20:20:00,2020-09-17 16:35:58,4.1,800,31
2149,CZ8244,,17:45:00,20:20:00,2020-09-18 16:08:43,4.1,800,30
2155,CZ8244,,17:45:00,20:20:00,2020-09-19 16:12:46,4.1,800,29
2207,CZ8244,,17:45:00,20:20:00,2020-09-20 15:31:36,4.1,800,28
2278,CZ8244,,17:45:00,20:20:00,2020-09-21 13:27:10,4.1,800,27
2318,CZ8244,,17:45:00,20:20:00,2020-09-22 15:01:41,4.1,800,26
2336,CZ8244,,17:45:00,20:20:00,2020-09-23 16:33:22,4.9,950,25
2373,CZ8244,,17:45:00,20:20:00,2020-09-24 13:50:02,4.9,950,24
2450,CZ8244,,17:45:00,20:20:00,2020-09-25 13:53:04,4.9,950,23
2483,CZ8244,,17:45:00,20:20:00,2020-09-26 14:14:11,4.8,936,22
