,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2477,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:40:24,5.0,1270,4
2514,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:13:16,5.0,1270,3
2558,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:35:45,5.0,1270,2
2619,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:02:55,4.6,1190,1
1146,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:55:36,5.0,1156,44
1186,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 14:04:41,5.0,1156,42
1230,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 14:05:38,5.0,1156,41
1303,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 14:02:50,4.9,1156,39
1327,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 14:06:56,4.9,1156,38
1401,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:47:27,4.9,1156,36
1449,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:47:28,4.9,1156,35
1472,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:59:31,4.9,1156,34
1537,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:44:55,5.4,1266,32
1653,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:42:09,5.4,1266,28
1672,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:38:41,5.4,1266,27
1715,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:27:12,5.4,1266,26
1743,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:27:30,6.3,1476,25
1780,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:57:36,6.3,1476,24
1818,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:27:04,6.3,1476,23
1834,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:53:36,6.3,1476,22
1864,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:45:11,5.4,1266,21
1907,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:41:17,5.4,1266,20
1968,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:31:23,5.4,1266,19
1999,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:12:33,5.4,1266,18
2020,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:59:15,6.3,1476,17
2070,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:26:03,5.4,1266,16
2107,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:26:34,5.1,1190,15
2136,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:57:19,4.9,1266,14
2173,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:33:39,5.8,1476,13
2206,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:02:17,5.8,1476,12
2244,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:35:03,4.9,1266,11
2262,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:36:19,5.8,1476,10
2310,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:06:05,4.9,1266,9
2330,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:15:45,4.9,1266,8
2382,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:46:57,4.9,1266,7
2403,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:46:26,5.5,1400,6
2421,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:24:40,4.6,1190,5
2482,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:40:24,4.9,1266,4
2519,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:13:16,4.9,1266,3
2563,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:35:45,4.9,1266,2
2625,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:02:55,4.2,1070,1
2645,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:41:24,6.4,1630,0
1111,CA4501,,16:30:00,19:30:00,2021-04-11 14:03:49,7.9,1670,45
1132,CA4501,,16:30:00,19:30:00,2021-04-12 14:55:36,7.6,1620,44
1177,CA4501,,16:30:00,19:30:00,2021-04-13 14:39:58,7.7,1630,43
1215,CA4501,,16:30:00,19:30:00,2021-04-14 14:04:41,7.6,1620,42
1245,CA4501,,16:30:00,19:30:00,2021-04-15 14:05:38,7.6,1620,41
1270,CA4501,,16:30:00,19:30:00,2021-04-16 14:49:53,7.9,1670,40
1287,CA4501,,16:30:00,19:30:00,2021-04-17 14:02:50,7.6,1620,39
1349,CA4501,,16:30:00,19:30:00,2021-04-18 14:06:56,7.6,1620,38
1360,CA4501,,16:30:00,19:30:00,2021-04-19 13:58:14,7.9,1670,37
1378,CA4501,,16:30:00,19:30:00,2021-04-20 14:47:27,7.6,1620,36
1428,CA4501,,16:30:00,19:30:00,2021-04-21 14:47:28,7.6,1620,35
1457,CA4501,,16:30:00,19:30:00,2021-04-22 13:59:31,7.0,1620,34
1496,CA4501,,16:30:00,19:30:00,2021-04-23 13:53:21,7.0,1620,33
1521,CA4501,,16:30:00,19:30:00,2021-04-24 14:44:55,7.0,1620,32
1559,CA4501,,16:30:00,19:30:00,2021-04-25 14:44:15,4.4,1020,31
1588,CA4501,,16:30:00,19:30:00,2021-04-26 13:47:46,5.2,1210,30
1612,CA4501,,16:30:00,19:30:00,2021-04-27 14:39:14,5.2,1210,29
1636,CA4501,,16:30:00,19:30:00,2021-04-28 14:42:09,4.4,1020,28
1689,CA4501,,16:30:00,19:30:00,2021-04-29 14:38:41,4.4,1020,27
1737,CA4501,,16:30:00,19:30:00,2021-04-30 14:27:12,4.4,1020,26
1753,CA4501,,16:30:00,19:30:00,2021-05-01 14:27:30,4.4,1020,25
1789,CA4501,,16:30:00,19:30:00,2021-05-02 13:57:36,5.2,1210,24
1797,CA4501,,16:30:00,19:30:00,2021-05-03 14:27:04,4.4,1020,23
1846,CA4501,,16:30:00,19:30:00,2021-05-04 13:53:36,5.2,1210,22
1881,CA4501,,16:30:00,19:30:00,2021-05-05 13:45:11,4.4,1020,21
1924,CA4501,,16:30:00,19:30:00,2021-05-06 14:41:17,4.4,1020,20
1943,CA4501,,16:30:00,19:30:00,2021-05-07 14:31:23,4.4,1020,19
1975,CA4501,,16:30:00,19:30:00,2021-05-08 14:12:33,3.9,910,18
2029,CA4501,,16:30:00,19:30:00,2021-05-09 13:59:15,4.6,1080,17
2056,CA4501,,16:30:00,19:30:00,2021-05-10 14:26:03,4.6,1080,16
2095,CA4501,,16:30:00,19:30:00,2021-05-11 14:26:34,4.5,1040,15
2153,CA4501,,16:30:00,19:30:00,2021-05-12 13:57:19,4.6,1080,14
2164,CA4501,,16:30:00,19:30:00,2021-05-13 13:33:39,4.6,1080,13
2190,CA4501,,16:30:00,19:30:00,2021-05-14 14:02:17,4.6,1080,12
2223,CA4501,,16:30:00,19:30:00,2021-05-15 14:35:03,4.6,1080,11
2271,CA4501,,16:30:00,19:30:00,2021-05-16 14:36:19,4.6,1080,10
2286,CA4501,,16:30:00,19:30:00,2021-05-17 14:06:05,4.6,1080,9
2325,CA4501,,16:30:00,19:30:00,2021-05-18 14:15:45,4.6,1080,8
2368,CA4501,,16:30:00,19:30:00,2021-05-19 06:46:57,4.6,1080,7
2413,CA4501,,16:30:00,19:30:00,2021-05-20 13:46:26,4.5,1040,6
2447,CA4501,,16:30:00,19:30:00,2021-05-21 14:24:40,4.5,1040,5
2495,CA4501,,16:30:00,19:30:00,2021-05-22 14:40:24,4.6,1080,4
2540,CA4501,,16:30:00,19:30:00,2021-05-23 14:13:16,4.6,1080,3
2580,CA4501,,16:30:00,19:30:00,2021-05-24 13:35:45,4.0,940,2
2600,CA4501,,16:30:00,19:30:00,2021-05-25 14:02:55,4.5,1040,1
2659,CA4501,,16:30:00,19:30:00,2021-05-26 13:41:24,7.7,1790,0
1095,CA4515,,08:05:00,10:45:00,2021-04-11 14:03:49,4.8,1010,45
1123,CA4515,,08:05:00,10:45:00,2021-04-12 14:55:36,4.6,980,44
1183,CA4515,,08:05:00,10:45:00,2021-04-13 14:39:58,4.8,1010,43
1212,CA4515,,08:05:00,10:45:00,2021-04-14 14:04:41,4.6,980,42
1252,CA4515,,08:05:00,10:45:00,2021-04-15 14:05:38,4.6,980,41
1277,CA4515,,08:05:00,10:45:00,2021-04-16 14:49:53,4.8,1010,40
1278,CA4515,,08:05:00,10:45:00,2021-04-17 14:02:50,4.6,980,39
1340,CA4515,,08:05:00,10:45:00,2021-04-18 14:06:56,4.6,980,38
1355,CA4515,,08:05:00,10:45:00,2021-04-19 13:58:14,4.8,1010,37
1392,CA4515,,08:05:00,10:45:00,2021-04-20 14:47:27,4.6,980,36
1437,CA4515,,08:05:00,10:45:00,2021-04-21 14:47:28,4.6,980,35
1485,CA4515,,08:05:00,10:45:00,2021-04-22 13:59:31,4.2,980,34
1489,CA4515,,08:05:00,10:45:00,2021-04-23 13:53:21,4.2,980,33
1513,CA4515,,08:05:00,10:45:00,2021-04-24 14:44:55,3.7,870,32
1552,CA4515,,08:05:00,10:45:00,2021-04-25 14:44:15,3.7,870,31
1594,CA4515,,08:05:00,10:45:00,2021-04-26 13:47:46,4.5,1040,30
1618,CA4515,,08:05:00,10:45:00,2021-04-27 14:39:14,4.5,1040,29
1628,CA4515,,08:05:00,10:45:00,2021-04-28 14:42:09,3.7,870,28
1698,CA4515,,08:05:00,10:45:00,2021-04-29 14:38:41,3.7,870,27
1729,CA4515,,08:05:00,10:45:00,2021-04-30 14:27:12,3.7,870,26
1759,CA4515,,08:05:00,10:45:00,2021-05-01 14:27:30,3.7,870,25
1795,CA4515,,08:05:00,10:45:00,2021-05-02 13:57:36,4.5,1040,24
1804,CA4515,,08:05:00,10:45:00,2021-05-03 14:27:04,3.7,870,23
1836,CA4515,,08:05:00,10:45:00,2021-05-04 13:53:36,4.5,1040,22
1890,CA4515,,08:05:00,10:45:00,2021-05-05 13:45:11,3.7,870,21
1926,CA4515,,08:05:00,10:45:00,2021-05-06 14:41:17,3.7,870,20
1952,CA4515,,08:05:00,10:45:00,2021-05-07 14:31:23,3.7,870,19
1984,CA4515,,08:05:00,10:45:00,2021-05-08 14:12:33,3.7,870,18
2030,CA4515,,08:05:00,10:45:00,2021-05-09 13:59:15,4.5,1040,17
2060,CA4515,,08:05:00,10:45:00,2021-05-10 14:26:03,4.5,1040,16
2085,CA4515,,08:05:00,10:45:00,2021-05-11 14:26:34,4.5,1040,15
2156,CA4515,,08:05:00,10:45:00,2021-05-12 13:57:19,4.5,1040,14
2170,CA4515,,08:05:00,10:45:00,2021-05-13 13:33:39,4.5,1040,13
2195,CA4515,,08:05:00,10:45:00,2021-05-14 14:02:17,4.1,950,12
2231,CA4515,,08:05:00,10:45:00,2021-05-15 14:35:03,4.1,950,11
2277,CA4515,,08:05:00,10:45:00,2021-05-16 14:36:19,4.1,950,10
2295,CA4515,,08:05:00,10:45:00,2021-05-17 14:06:05,4.1,950,9
2348,CA4515,,08:05:00,10:45:00,2021-05-18 14:15:45,3.6,850,8
2357,CA4515,,08:05:00,10:45:00,2021-05-19 06:46:57,3.6,850,7
2419,CA4515,,08:05:00,10:45:00,2021-05-20 13:46:26,3.2,750,6
2438,CA4515,,08:05:00,10:45:00,2021-05-21 14:24:40,3.6,850,5
2504,CA4515,,08:05:00,10:45:00,2021-05-22 14:40:24,3.6,850,4
2529,CA4515,,08:05:00,10:45:00,2021-05-23 14:13:16,3.6,850,3
2550,CA4515,,08:05:00,10:45:00,2021-05-24 13:35:45,3.6,850,2
2587,CA4515,,08:05:00,10:45:00,2021-05-25 14:02:55,3.6,850,1
2631,CA4515,,08:05:00,10:45:00,2021-05-26 13:41:24,10.0,2330,0
1116,CA4581,,14:15:00,16:50:00,2021-04-11 14:03:49,8.1,1720,45
1125,CA4581,,14:15:00,16:50:00,2021-04-12 14:55:36,7.5,1580,44
1181,CA4581,,14:15:00,16:50:00,2021-04-13 14:39:58,8.1,1720,43
1210,CA4581,,14:15:00,16:50:00,2021-04-14 14:04:41,7.5,1580,42
1248,CA4581,,14:15:00,16:50:00,2021-04-15 14:05:38,7.5,1580,41
1275,CA4581,,14:15:00,16:50:00,2021-04-16 14:49:53,8.1,1720,40
1280,CA4581,,14:15:00,16:50:00,2021-04-17 14:02:50,7.5,1580,39
1342,CA4581,,14:15:00,16:50:00,2021-04-18 14:06:56,7.5,1580,38
1356,CA4581,,14:15:00,16:50:00,2021-04-19 13:58:14,8.1,1720,37
1385,CA4581,,14:15:00,16:50:00,2021-04-20 14:47:27,7.5,1580,36
1435,CA4581,,14:15:00,16:50:00,2021-04-21 14:47:28,7.5,1580,35
1487,CA4581,,14:15:00,16:50:00,2021-04-22 13:59:31,6.8,1580,34
1491,CA4581,,14:15:00,16:50:00,2021-04-23 13:53:21,6.8,1580,33
1514,CA4581,,14:15:00,16:50:00,2021-04-24 14:44:55,6.8,1580,32
1554,CA4581,,14:15:00,16:50:00,2021-04-25 14:44:15,4.2,980,31
1592,CA4581,,14:15:00,16:50:00,2021-04-26 13:47:46,5.0,1170,30
1616,CA4581,,14:15:00,16:50:00,2021-04-27 14:39:14,5.0,1170,29
1630,CA4581,,14:15:00,16:50:00,2021-04-28 14:42:09,4.2,980,28
1696,CA4581,,14:15:00,16:50:00,2021-04-29 14:38:41,4.2,980,27
1727,CA4581,,14:15:00,16:50:00,2021-04-30 14:27:12,4.2,980,26
1758,CA4581,,14:15:00,16:50:00,2021-05-01 14:27:30,4.2,980,25
1793,CA4581,,14:15:00,16:50:00,2021-05-02 13:57:36,5.0,1170,24
1802,CA4581,,14:15:00,16:50:00,2021-05-03 14:27:04,4.2,980,23
1835,CA4581,,14:15:00,16:50:00,2021-05-04 13:53:36,5.0,1170,22
1888,CA4581,,14:15:00,16:50:00,2021-05-05 13:45:11,4.2,980,21
1917,CA4581,,14:15:00,16:50:00,2021-05-06 14:41:17,4.2,980,20
1950,CA4581,,14:15:00,16:50:00,2021-05-07 14:31:23,4.2,980,19
1982,CA4581,,14:15:00,16:50:00,2021-05-08 14:12:33,3.7,870,18
2032,CA4581,,14:15:00,16:50:00,2021-05-09 13:59:15,4.5,1040,17
2059,CA4581,,14:15:00,16:50:00,2021-05-10 14:26:03,4.5,1040,16
2083,CA4581,,14:15:00,16:50:00,2021-05-11 14:26:34,4.5,1040,15
2155,CA4581,,14:15:00,16:50:00,2021-05-12 13:57:19,4.5,1040,14
2168,CA4581,,14:15:00,16:50:00,2021-05-13 13:33:39,4.5,1040,13
2194,CA4581,,14:15:00,16:50:00,2021-05-14 14:02:17,4.5,1040,12
2229,CA4581,,14:15:00,16:50:00,2021-05-15 14:35:03,4.5,1040,11
2275,CA4581,,14:15:00,16:50:00,2021-05-16 14:36:19,4.5,1040,10
2293,CA4581,,14:15:00,16:50:00,2021-05-17 14:06:05,4.5,1040,9
2346,CA4581,,14:15:00,16:50:00,2021-05-18 14:15:45,4.5,1040,8
2359,CA4581,,14:15:00,16:50:00,2021-05-19 06:46:57,4.5,1040,7
2417,CA4581,,14:15:00,16:50:00,2021-05-20 13:46:26,4.5,1040,6
2440,CA4581,,14:15:00,16:50:00,2021-05-21 14:24:40,4.5,1040,5
2502,CA4581,,14:15:00,16:50:00,2021-05-22 14:40:24,4.5,1040,4
2533,CA4581,,14:15:00,16:50:00,2021-05-23 14:13:16,4.5,1040,3
2547,CA4581,,14:15:00,16:50:00,2021-05-24 13:35:45,3.9,900,2
2607,CA4581,,14:15:00,16:50:00,2021-05-25 14:02:55,3.9,900,1
2664,CA4581,,14:15:00,16:50:00,2021-05-26 13:41:24,7.7,1790,0
1158,CZ8244,,17:45:00,20:20:00,2021-04-13 14:39:58,10.0,1930,43
1311,CZ8244,,17:45:00,20:20:00,2021-04-17 14:02:50,7.8,1514,39
1335,CZ8244,,17:45:00,20:20:00,2021-04-18 14:06:56,7.8,1514,38
1365,CZ8244,,17:45:00,20:20:00,2021-04-19 13:58:14,7.8,1514,37
1395,CZ8244,,17:45:00,20:20:00,2021-04-20 14:47:27,7.8,1514,36
1442,CZ8244,,17:45:00,20:20:00,2021-04-21 14:47:28,7.8,1514,35
1480,CZ8244,,17:45:00,20:20:00,2021-04-22 13:59:31,7.8,1514,34
1511,CZ8244,,17:45:00,20:20:00,2021-04-23 13:53:21,7.8,1514,33
1545,CZ8244,,17:45:00,20:20:00,2021-04-24 14:44:55,7.8,1514,32
1573,CZ8244,,17:45:00,20:20:00,2021-04-25 14:44:15,7.8,1514,31
1583,CZ8244,,17:45:00,20:20:00,2021-04-26 13:47:46,5.8,1124,30
1608,CZ8244,,17:45:00,20:20:00,2021-04-27 14:39:14,5.8,1124,29
1621,CZ8244,,17:45:00,20:20:00,2021-04-28 14:42:09,5.8,1124,28
1665,CZ8244,,17:45:00,20:20:00,2021-04-29 14:38:41,5.8,1124,27
1706,CZ8244,,17:45:00,20:20:00,2021-04-30 14:27:12,5.8,1124,26
1764,CZ8244,,17:45:00,20:20:00,2021-05-01 14:27:30,5.8,1124,25
1774,CZ8244,,17:45:00,20:20:00,2021-05-02 13:57:36,5.8,1124,24
1816,CZ8244,,17:45:00,20:20:00,2021-05-03 14:27:04,5.8,1124,23
1828,CZ8244,,17:45:00,20:20:00,2021-05-04 13:53:36,5.8,1124,22
1855,CZ8244,,17:45:00,20:20:00,2021-05-05 13:45:11,5.8,1124,21
1916,CZ8244,,17:45:00,20:20:00,2021-05-06 14:41:17,5.8,1124,20
1959,CZ8244,,17:45:00,20:20:00,2021-05-07 14:31:23,5.8,1124,19
2008,CZ8244,,17:45:00,20:20:00,2021-05-08 14:12:33,5.8,1124,18
2038,CZ8244,,17:45:00,20:20:00,2021-05-09 13:59:15,5.8,1124,17
2041,CZ8244,,17:45:00,20:20:00,2021-05-10 14:26:03,5.8,1124,16
2120,CZ8244,,17:45:00,20:20:00,2021-05-11 14:26:34,5.4,1040,15
2130,CZ8244,,17:45:00,20:20:00,2021-05-12 13:57:19,5.8,1124,14
2184,CZ8244,,17:45:00,20:20:00,2021-05-13 13:33:39,5.8,1124,13
2200,CZ8244,,17:45:00,20:20:00,2021-05-14 14:02:17,5.8,1124,12
2237,CZ8244,,17:45:00,20:20:00,2021-05-15 14:35:03,6.9,1324,11
2256,CZ8244,,17:45:00,20:20:00,2021-05-16 14:36:19,6.9,1324,10
2303,CZ8244,,17:45:00,20:20:00,2021-05-17 14:06:05,6.9,1324,9
2336,CZ8244,,17:45:00,20:20:00,2021-05-18 14:15:45,6.9,1324,8
2375,CZ8244,,17:45:00,20:20:00,2021-05-19 06:46:57,6.9,1324,7
2397,CZ8244,,17:45:00,20:20:00,2021-05-20 13:46:26,6.4,1240,6
2432,CZ8244,,17:45:00,20:20:00,2021-05-21 14:24:40,6.4,1240,5
2473,CZ8244,,17:45:00,20:20:00,2021-05-22 14:40:24,5.8,1124,4
2510,CZ8244,,17:45:00,20:20:00,2021-05-23 14:13:16,5.8,1124,3
2554,CZ8244,,17:45:00,20:20:00,2021-05-24 13:35:45,5.4,1034,2
2614,CZ8244,,17:45:00,20:20:00,2021-05-25 14:02:55,4.9,950,1
2637,CZ8244,,17:45:00,20:20:00,2021-05-26 13:41:24,6.5,1260,0
1106,EU6671,,06:40:00,11:05:00,2021-04-11 14:03:49,5.4,1261,45
1152,EU6671,,06:40:00,11:05:00,2021-04-12 14:55:36,5.4,1252,44
1171,EU6671,,06:40:00,11:05:00,2021-04-13 14:39:58,5.3,1230,43
1199,EU6671,,06:40:00,11:05:00,2021-04-14 14:04:41,5.4,1252,42
1236,EU6671,,06:40:00,11:05:00,2021-04-15 14:05:38,3.9,915,41
1265,EU6671,,06:40:00,11:05:00,2021-04-16 14:49:53,4.0,921,40
1297,EU6671,,06:40:00,11:05:00,2021-04-17 14:02:50,3.9,915,39
1321,EU6671,,06:40:00,11:05:00,2021-04-18 14:06:56,3.9,915,38
1407,EU6671,,06:40:00,11:05:00,2021-04-20 14:47:27,3.9,915,36
1418,EU6671,,06:40:00,11:05:00,2021-04-21 14:47:28,4.0,921,35
1466,EU6671,,06:40:00,11:05:00,2021-04-22 13:59:31,3.9,914,34
1502,EU6671,,06:40:00,11:05:00,2021-04-23 13:53:21,4.0,921,33
1531,EU6671,,06:40:00,11:05:00,2021-04-24 14:44:55,3.9,914,32
1564,EU6671,,06:40:00,11:05:00,2021-04-25 14:44:15,4.0,921,31
1647,EU6671,,06:40:00,11:05:00,2021-04-28 14:42:09,4.0,921,28
1679,EU6671,,06:40:00,11:05:00,2021-04-29 14:38:41,3.9,912,27
1721,EU6671,,06:40:00,11:05:00,2021-04-30 14:27:12,3.9,911,26
1747,EU6671,,06:40:00,11:05:00,2021-05-01 14:27:30,4.0,921,25
1823,EU6671,,06:40:00,11:05:00,2021-05-03 14:27:04,4.0,921,23
