,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2131,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:50:41,3.7,860,14
2165,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:56:53,3.7,860,13
2197,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:52:44,3.7,860,12
2241,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:10:15,3.7,860,11
2316,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 14:02:55,3.7,860,10
2362,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 13:01:13,3.7,860,9
2435,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:39:35,3.7,860,8
2484,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:49:05,3.7,860,7
2512,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:11:01,3.7,860,6
2555,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 14:57:38,3.7,860,5
2607,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:46:14,3.7,860,4
2631,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:22:34,3.7,860,3
2702,3U5124,MU5418,15:55:00,18:45:00,2020-12-09 13:21:01,5.0,1170,2
2751,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 12:53:44,5.0,1170,1
2792,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 12:34:33,3.0,700,0
833,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:24:04,3.0,710,45
871,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 14:14:16,3.0,710,44
921,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:21:28,3.0,710,39
970,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:36:31,2.8,650,38
1018,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:16:58,2.8,650,37
1069,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:26:43,2.8,650,36
1116,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:17:43,2.8,650,35
1193,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:21:46,2.8,650,33
1263,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 15:23:49,2.8,650,32
1296,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:50:56,2.8,650,31
1354,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:44:21,2.8,650,29
1403,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:49:54,2.8,650,28
1452,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:48:27,2.8,650,27
1496,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:49:41,2.8,650,26
1549,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 16:11:19,2.8,650,25
1598,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 15:12:49,2.7,620,24
1654,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:14:07,2.7,620,23
1689,3U5144,MU5478,20:40:00,23:30:00,2020-11-19 15:28:56,2.7,620,22
1746,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:50:11,2.8,650,21
1794,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:55:34,2.8,650,20
1843,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:27:21,2.8,650,20
1895,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:29:00,2.8,650,19
1975,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:56:33,2.8,650,17
2026,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:49:41,2.8,650,16
2073,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:54:16,2.8,650,15
2122,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:50:41,3.7,860,14
2185,3U5144,MU5478,20:40:00,23:30:00,2020-11-28 13:56:53,3.7,860,13
2226,3U5144,MU5478,20:40:00,23:30:00,2020-11-29 14:52:44,3.7,860,12
2248,3U5144,MU5478,20:40:00,23:30:00,2020-11-30 15:10:15,3.2,750,11
2309,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 14:02:55,3.0,700,10
2381,3U5144,MU5478,20:40:00,23:30:00,2020-12-02 13:01:13,3.0,700,9
2406,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:39:35,3.0,700,8
2455,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:49:05,3.2,750,7
2503,3U5144,MU5478,20:40:00,23:30:00,2020-12-05 15:11:01,3.2,750,6
2575,3U5144,MU5478,20:40:00,23:30:00,2020-12-06 14:57:38,2.8,650,5
2588,3U5144,MU5478,20:40:00,23:30:00,2020-12-07 14:46:14,2.8,650,4
2639,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 14:22:34,2.8,650,3
2679,3U5144,MU5478,20:40:00,23:30:00,2020-12-09 13:21:01,5.0,1170,2
2733,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 12:53:44,5.0,1170,1
2796,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 12:34:33,3.7,860,0
814,9C8888,,13:40:00,16:15:00,2020-10-27 16:24:04,2.6,600,45
890,9C8888,,13:40:00,16:15:00,2020-10-28 14:14:16,2.6,600,44
940,9C8888,,13:40:00,16:15:00,2020-11-02 22:21:28,2.6,600,39
989,9C8888,,13:40:00,16:15:00,2020-11-03 15:36:31,2.6,600,38
1036,9C8888,,13:40:00,16:15:00,2020-11-04 16:16:58,2.6,600,37
1089,9C8888,,13:40:00,16:15:00,2020-11-05 16:26:43,2.6,600,36
1135,9C8888,,13:40:00,16:15:00,2020-11-06 14:17:43,2.6,600,35
1156,9C8888,,13:40:00,16:15:00,2020-11-07 14:44:04,2.6,600,34
1217,9C8888,,13:40:00,16:15:00,2020-11-08 16:21:46,2.6,600,33
1250,9C8888,,13:40:00,16:15:00,2020-11-09 15:23:49,2.6,600,32
1315,9C8888,,13:40:00,16:15:00,2020-11-10 14:50:56,2.6,600,31
1335,9C8888,,13:40:00,16:15:00,2020-11-12 14:44:21,2.6,600,29
1384,9C8888,,13:40:00,16:15:00,2020-11-13 16:49:54,2.6,600,28
1433,9C8888,,13:40:00,16:15:00,2020-11-14 13:48:27,2.6,600,27
1478,9C8888,,13:40:00,16:15:00,2020-11-15 13:49:41,2.6,600,26
1530,9C8888,,13:40:00,16:15:00,2020-11-16 16:11:19,2.6,600,25
1579,9C8888,,13:40:00,16:15:00,2020-11-17 15:12:49,2.6,600,24
1631,9C8888,,13:40:00,16:15:00,2020-11-18 13:14:07,2.6,600,23
1707,9C8888,,13:40:00,16:15:00,2020-11-19 15:28:56,2.6,600,22
1727,9C8888,,13:40:00,16:15:00,2020-11-20 14:50:11,2.6,600,21
1776,9C8888,,13:40:00,16:15:00,2020-11-21 06:55:34,2.6,600,20
1825,9C8888,,13:40:00,16:15:00,2020-11-21 15:27:21,2.6,600,20
1874,9C8888,,13:40:00,16:15:00,2020-11-22 13:29:00,2.6,600,19
1926,9C8888,,13:40:00,16:15:00,2020-11-23 14:17:38,2.1,490,18
1956,9C8888,,13:40:00,16:15:00,2020-11-24 14:56:33,2.1,490,17
2006,9C8888,,13:40:00,16:15:00,2020-11-25 13:49:41,2.1,490,16
2055,9C8888,,13:40:00,16:15:00,2020-11-26 15:54:16,2.1,490,15
2103,9C8888,,13:40:00,16:15:00,2020-11-27 13:50:41,2.1,490,14
2176,9C8888,,13:40:00,16:15:00,2020-11-28 13:56:53,2.1,490,13
2235,9C8888,,13:40:00,16:15:00,2020-11-29 14:52:44,2.1,490,12
2257,9C8888,,13:40:00,16:15:00,2020-11-30 15:10:15,2.5,590,11
2300,9C8888,,13:40:00,16:15:00,2020-12-01 14:02:55,2.5,590,10
2372,9C8888,,13:40:00,16:15:00,2020-12-02 13:01:13,2.5,590,9
2397,9C8888,,13:40:00,16:15:00,2020-12-03 14:39:35,2.5,590,8
2446,9C8888,,13:40:00,16:15:00,2020-12-04 12:49:05,2.1,490,7
2494,9C8888,,13:40:00,16:15:00,2020-12-05 15:11:01,2.6,610,6
2566,9C8888,,13:40:00,16:15:00,2020-12-06 14:57:38,2.1,490,5
2597,9C8888,,13:40:00,16:15:00,2020-12-07 14:46:14,2.1,490,4
2648,9C8888,,13:40:00,16:15:00,2020-12-08 14:22:34,1.7,400,3
2713,9C8888,,13:40:00,16:15:00,2020-12-09 13:21:01,2.6,600,2
2741,9C8888,,13:40:00,16:15:00,2020-12-10 12:53:44,1.7,400,1
2782,9C8888,,13:40:00,16:15:00,2020-12-11 12:34:33,2.1,490,0
815,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:24:04,5.1,1080,45
889,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 14:14:16,5.1,1080,44
939,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 22:21:28,5.1,1080,39
988,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:36:31,5.1,1080,38
1035,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 16:16:58,5.1,1080,37
1088,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:26:43,5.1,1080,36
1134,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 14:17:43,2.2,470,35
1216,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:21:46,2.2,470,33
1249,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:23:49,2.2,470,32
1314,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:50:56,2.2,470,31
1336,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:44:21,2.2,470,29
1385,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:49:54,2.2,470,28
1434,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:48:27,2.2,470,27
1479,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:49:41,2.2,470,26
1531,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 16:11:19,2.2,470,25
1580,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 15:12:49,2.2,470,24
1632,CA3208,HO1058,05:40:00,08:35:00,2020-11-18 13:14:07,2.2,470,23
1706,CA3208,HO1058,05:40:00,08:35:00,2020-11-19 15:28:56,2.2,470,22
1728,CA3208,HO1058,05:40:00,08:35:00,2020-11-20 14:50:11,2.2,470,21
1778,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 06:55:34,2.2,470,20
1826,CA3208,HO1058,05:40:00,08:35:00,2020-11-21 15:27:21,2.2,470,20
1875,CA3208,HO1058,05:40:00,08:35:00,2020-11-22 13:29:00,2.2,470,19
1957,CA3208,HO1058,05:40:00,08:35:00,2020-11-24 14:56:33,2.2,470,17
2007,CA3208,HO1058,05:40:00,08:35:00,2020-11-25 13:49:41,2.2,470,16
2056,CA3208,HO1058,05:40:00,08:35:00,2020-11-26 15:54:16,2.1,450,15
2104,CA3208,HO1058,05:40:00,08:35:00,2020-11-27 13:50:41,2.1,450,14
2174,CA3208,HO1058,05:40:00,08:35:00,2020-11-28 13:56:53,2.1,450,13
2237,CA3208,HO1058,05:40:00,08:35:00,2020-11-29 14:52:44,2.1,450,12
2259,CA3208,HO1058,05:40:00,08:35:00,2020-11-30 15:10:15,2.1,450,11
2298,CA3208,HO1058,05:40:00,08:35:00,2020-12-01 14:02:55,2.1,450,10
2370,CA3208,HO1058,05:40:00,08:35:00,2020-12-02 13:01:13,2.1,450,9
2395,CA3208,HO1058,05:40:00,08:35:00,2020-12-03 14:39:35,2.1,450,8
2444,CA3208,HO1058,05:40:00,08:35:00,2020-12-04 12:49:05,2.1,450,7
2492,CA3208,HO1058,05:40:00,08:35:00,2020-12-05 15:11:01,2.1,450,6
2564,CA3208,HO1058,05:40:00,08:35:00,2020-12-06 14:57:38,2.1,450,5
2599,CA3208,HO1058,05:40:00,08:35:00,2020-12-07 14:46:14,2.1,450,4
2650,CA3208,HO1058,05:40:00,08:35:00,2020-12-08 14:22:34,2.1,450,3
2711,CA3208,HO1058,05:40:00,08:35:00,2020-12-09 13:21:01,5.1,1080,2
2742,CA3208,HO1058,05:40:00,08:35:00,2020-12-10 12:53:44,5.1,1080,1
839,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 16:24:04,5.1,1080,45
865,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 14:14:16,5.1,1080,44
915,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 22:21:28,5.1,1080,39
964,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 15:36:31,5.1,1080,38
1012,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 16:16:58,5.1,1080,37
1063,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 16:26:43,5.1,1080,36
1110,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 14:17:43,5.1,1080,35
1199,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 16:21:46,5.1,1080,33
1257,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 15:23:49,5.1,1080,32
1290,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:50:56,5.1,1080,31
1360,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:44:21,5.1,1080,29
1409,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:49:54,5.1,1080,28
1457,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 13:48:27,5.1,1080,27
1502,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 13:49:41,5.1,1080,26
1555,CA3226,HO1120,12:40:00,15:15:00,2020-11-16 16:11:19,5.1,1080,25
1605,CA3226,HO1120,12:40:00,15:15:00,2020-11-17 15:12:49,5.1,1080,24
1664,CA3226,HO1120,12:40:00,15:15:00,2020-11-18 13:14:07,5.1,1080,23
1683,CA3226,HO1120,12:40:00,15:15:00,2020-11-19 15:28:56,5.1,1080,22
1752,CA3226,HO1120,12:40:00,15:15:00,2020-11-20 14:50:11,5.1,1080,21
1801,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 06:55:34,5.1,1080,20
1849,CA3226,HO1120,12:40:00,15:15:00,2020-11-21 15:27:21,5.1,1080,20
1901,CA3226,HO1120,12:40:00,15:15:00,2020-11-22 13:29:00,5.1,1080,19
1981,CA3226,HO1120,12:40:00,15:15:00,2020-11-24 14:56:33,5.1,1080,17
2032,CA3226,HO1120,12:40:00,15:15:00,2020-11-25 13:49:41,5.1,1080,16
2078,CA3226,HO1120,12:40:00,15:15:00,2020-11-26 15:54:16,5.1,1080,15
2128,CA3226,HO1120,12:40:00,15:15:00,2020-11-27 13:50:41,2.6,550,14
2166,CA3226,HO1120,12:40:00,15:15:00,2020-11-28 13:56:53,2.6,550,13
2196,CA3226,HO1120,12:40:00,15:15:00,2020-11-29 14:52:44,2.6,550,12
2289,CA3226,HO1120,12:40:00,15:15:00,2020-11-30 15:10:15,2.6,550,11
2338,CA3226,HO1120,12:40:00,15:15:00,2020-12-01 14:02:55,2.6,550,10
2363,CA3226,HO1120,12:40:00,15:15:00,2020-12-02 13:01:13,2.6,550,9
2436,CA3226,HO1120,12:40:00,15:15:00,2020-12-03 14:39:35,2.6,550,8
2437,CA3226,HO1120,12:40:00,15:15:00,2020-12-04 12:49:05,2.6,550,7
2511,CA3226,HO1120,12:40:00,15:15:00,2020-12-05 15:11:01,5.1,1080,6
2556,CA3226,HO1120,12:40:00,15:15:00,2020-12-06 14:57:38,2.6,550,5
2606,CA3226,HO1120,12:40:00,15:15:00,2020-12-07 14:46:14,5.1,1080,4
2659,CA3226,HO1120,12:40:00,15:15:00,2020-12-08 14:22:34,5.1,1080,3
2703,CA3226,HO1120,12:40:00,15:15:00,2020-12-09 13:21:01,2.6,550,2
2749,CA3226,HO1120,12:40:00,15:15:00,2020-12-10 12:53:44,5.1,1080,1
842,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:24:04,4.8,1120,45
862,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 14:14:16,4.8,1120,44
911,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 22:21:28,4.8,1120,39
960,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:36:31,4.8,1120,38
1008,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 16:16:58,4.8,1120,37
1059,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:26:43,4.8,1120,36
1106,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 14:17:43,4.8,1120,35
1163,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:44:04,4.8,1120,34
1203,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:21:46,4.8,1120,33
1230,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:23:49,4.8,1120,32
1286,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:50:56,4.8,1120,31
1364,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:44:21,4.8,1120,29
1413,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:49:54,4.8,1120,28
1462,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:48:27,4.8,1120,27
1506,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:49:41,4.8,1120,26
1559,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 16:11:19,4.8,1120,25
1608,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 15:12:49,4.8,1120,24
1661,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 13:14:07,4.8,1120,23
1679,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:28:56,4.8,1120,22
1756,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:50:11,4.8,1120,21
1804,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:55:34,4.8,1120,20
1853,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:27:21,4.8,1120,20
1905,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:29:00,4.8,1120,19
1932,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 14:17:38,4.8,1120,18
1985,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:56:33,4.8,1120,17
2036,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:49:41,4.8,1120,16
2083,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:54:16,4.8,1120,15
2133,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:50:41,4.8,1120,14
2161,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:56:53,4.8,1120,13
2201,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:52:44,4.8,1120,12
2285,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 15:10:15,4.8,1120,11
2320,CA3953,TV9865,10:20:00,12:50:00,2020-12-01 14:02:55,4.8,1120,10
2358,CA3953,TV9865,10:20:00,12:50:00,2020-12-02 13:01:13,4.8,1120,9
2431,CA3953,TV9865,10:20:00,12:50:00,2020-12-03 14:39:35,4.8,1120,8
2480,CA3953,TV9865,10:20:00,12:50:00,2020-12-04 12:49:05,4.8,1120,7
2516,CA3953,TV9865,10:20:00,12:50:00,2020-12-05 15:11:01,4.8,1120,6
2552,CA3953,TV9865,10:20:00,12:50:00,2020-12-06 14:57:38,4.8,1120,5
2611,CA3953,TV9865,10:20:00,12:50:00,2020-12-07 14:46:14,4.8,1120,4
2662,CA3953,TV9865,10:20:00,12:50:00,2020-12-08 14:22:34,4.8,1120,3
2683,CA3953,TV9865,10:20:00,12:50:00,2020-12-09 13:21:01,4.8,1120,2
2753,CA3953,TV9865,10:20:00,12:50:00,2020-12-10 12:53:44,4.8,1120,1
2794,CA3953,TV9865,10:20:00,12:50:00,2020-12-11 12:34:33,4.8,1120,0
821,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:24:04,4.8,1120,45
883,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 14:14:16,4.8,1120,44
932,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 22:21:28,4.8,1120,39
981,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:36:31,4.8,1120,38
1028,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 16:16:58,4.8,1120,37
1081,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:26:43,4.8,1120,36
1127,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 14:17:43,4.8,1120,35
1162,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:44:04,4.8,1120,34
1182,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:21:46,4.8,1120,33
1274,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:23:49,4.8,1120,32
1307,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:50:56,4.8,1120,31
1343,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:44:21,4.8,1120,29
1392,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:49:54,4.8,1120,28
1441,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:48:27,4.8,1120,27
1486,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:49:41,4.8,1120,26
1538,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 16:11:19,4.8,1120,25
1587,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 15:12:49,4.8,1120,24
1639,CA3965,TV9881,13:15:00,15:40:00,2020-11-18 13:14:07,4.8,1120,23
1699,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:28:56,4.8,1120,22
1735,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:50:11,4.8,1120,21
1783,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:55:34,4.8,1120,20
1833,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:27:21,4.8,1120,20
1882,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:29:00,4.8,1120,19
1931,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 14:17:38,4.8,1120,18
1964,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:56:33,4.8,1120,17
2014,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:49:41,4.8,1120,16
2062,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:54:16,4.8,1120,15
2110,CA3965,TV9881,13:15:00,15:40:00,2020-11-27 13:50:41,4.8,1120,14
2162,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 13:56:53,4.8,1120,13
2200,CA3965,TV9881,13:15:00,15:40:00,2020-11-29 14:52:44,4.8,1120,12
2286,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:10:15,4.8,1120,11
2319,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:02:55,4.8,1120,10
2359,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:01:13,4.8,1120,9
2432,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 14:39:35,4.8,1120,8
2481,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 12:49:05,4.8,1120,7
2610,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 14:46:14,4.8,1120,4
2682,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:21:01,4.8,1120,2
2752,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 12:53:44,4.8,1120,1
2793,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 12:34:33,4.8,1120,0
844,CA4501,,16:50:00,19:30:00,2020-10-27 16:24:04,3.6,770,45
860,CA4501,,16:50:00,19:30:00,2020-10-28 14:14:16,3.8,800,44
908,CA4501,,16:50:00,19:30:00,2020-11-02 22:21:28,3.6,770,39
957,CA4501,,16:50:00,19:30:00,2020-11-03 15:36:31,3.8,800,38
1005,CA4501,,16:50:00,19:30:00,2020-11-04 16:16:58,3.8,800,37
1056,CA4501,,16:50:00,19:30:00,2020-11-05 16:26:43,3.6,770,36
1103,CA4501,,16:50:00,19:30:00,2020-11-06 14:17:43,3.8,800,35
1167,CA4501,,16:50:00,19:30:00,2020-11-07 14:44:04,3.8,800,34
1206,CA4501,,16:50:00,19:30:00,2020-11-08 16:21:46,3.8,800,33
1233,CA4501,,16:50:00,19:30:00,2020-11-09 15:23:49,3.6,770,32
1283,CA4501,,16:50:00,19:30:00,2020-11-10 14:50:56,3.6,770,31
1367,CA4501,,16:50:00,19:30:00,2020-11-12 14:44:21,3.8,800,29
1374,CA4501,,16:50:00,19:30:00,2020-11-13 16:49:54,3.8,800,28
1466,CA4501,,16:50:00,19:30:00,2020-11-14 13:48:27,3.8,800,27
1509,CA4501,,16:50:00,19:30:00,2020-11-15 13:49:41,3.6,770,26
1562,CA4501,,16:50:00,19:30:00,2020-11-16 16:11:19,3.8,800,25
1611,CA4501,,16:50:00,19:30:00,2020-11-17 15:12:49,3.8,800,24
1658,CA4501,,16:50:00,19:30:00,2020-11-18 13:14:07,3.3,700,23
1676,CA4501,,16:50:00,19:30:00,2020-11-19 15:28:56,3.2,688,22
1759,CA4501,,16:50:00,19:30:00,2020-11-20 14:50:11,3.3,700,21
1807,CA4501,,16:50:00,19:30:00,2020-11-21 06:55:34,3.3,700,20
1856,CA4501,,16:50:00,19:30:00,2020-11-21 15:27:21,3.3,700,20
1908,CA4501,,16:50:00,19:30:00,2020-11-22 13:29:00,3.3,700,19
1936,CA4501,,16:50:00,19:30:00,2020-11-23 14:17:38,3.2,684,18
1988,CA4501,,16:50:00,19:30:00,2020-11-24 14:56:33,3.3,700,17
2039,CA4501,,16:50:00,19:30:00,2020-11-25 13:49:41,3.3,700,16
2086,CA4501,,16:50:00,19:30:00,2020-11-26 15:54:16,3.3,700,15
2136,CA4501,,16:50:00,19:30:00,2020-11-27 13:50:41,3.3,700,14
2157,CA4501,,16:50:00,19:30:00,2020-11-28 13:56:53,3.3,700,13
2205,CA4501,,16:50:00,19:30:00,2020-11-29 14:52:44,3.2,686,12
2281,CA4501,,16:50:00,19:30:00,2020-11-30 15:10:15,3.2,687,11
2324,CA4501,,16:50:00,19:30:00,2020-12-01 14:02:55,3.2,687,10
2354,CA4501,,16:50:00,19:30:00,2020-12-02 13:01:13,3.3,700,9
2427,CA4501,,16:50:00,19:30:00,2020-12-03 14:39:35,3.3,700,8
2476,CA4501,,16:50:00,19:30:00,2020-12-04 12:49:05,3.3,700,7
2520,CA4501,,16:50:00,19:30:00,2020-12-05 15:11:01,3.3,700,6
2548,CA4501,,16:50:00,19:30:00,2020-12-06 14:57:38,3.3,700,5
2615,CA4501,,16:50:00,19:30:00,2020-12-07 14:46:14,4.5,950,4
2666,CA4501,,16:50:00,19:30:00,2020-12-08 14:22:34,3.3,700,3
2687,CA4501,,16:50:00,19:30:00,2020-12-09 13:21:01,4.5,950,2
2756,CA4501,,16:50:00,19:30:00,2020-12-10 12:53:44,3.0,639,1
2802,CA4501,,16:50:00,19:30:00,2020-12-11 12:34:33,3.0,638,0
845,CA4515,,07:50:00,10:30:00,2020-10-27 16:24:04,2.9,620,45
859,CA4515,,07:50:00,10:30:00,2020-10-28 14:14:16,3.1,650,44
907,CA4515,,07:50:00,10:30:00,2020-11-02 22:21:28,2.9,620,39
956,CA4515,,07:50:00,10:30:00,2020-11-03 15:36:31,3.1,650,38
1004,CA4515,,07:50:00,10:30:00,2020-11-04 16:16:58,3.1,650,37
1055,CA4515,,07:50:00,10:30:00,2020-11-05 16:26:43,2.9,620,36
1102,CA4515,,07:50:00,10:30:00,2020-11-06 14:17:43,3.1,650,35
1168,CA4515,,07:50:00,10:30:00,2020-11-07 14:44:04,3.1,650,34
1207,CA4515,,07:50:00,10:30:00,2020-11-08 16:21:46,3.1,650,33
1234,CA4515,,07:50:00,10:30:00,2020-11-09 15:23:49,2.9,620,32
1282,CA4515,,07:50:00,10:30:00,2020-11-10 14:50:56,2.9,620,31
