,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1097,CA4501,,16:30:00,19:30:00,2021-04-01 13:49:30,5.7,1210,26
1115,CA4501,,16:30:00,19:30:00,2021-04-02 14:05:58,5.7,1210,25
1151,CA4501,,16:30:00,19:30:00,2021-04-03 14:14:12,5.8,1230,24
1195,CA4501,,16:30:00,19:30:00,2021-04-04 13:46:25,5.7,1210,23
1215,CA4501,,16:30:00,19:30:00,2021-04-05 14:01:54,5.7,1210,22
1276,CA4501,,16:30:00,19:30:00,2021-04-06 14:12:18,5.8,1230,21
1292,CA4501,,16:30:00,19:30:00,2021-04-07 14:00:58,5.7,1210,20
1330,CA4501,,16:30:00,19:30:00,2021-04-08 14:27:03,5.7,1210,19
1393,CA4501,,16:30:00,19:30:00,2021-04-09 14:10:35,5.7,1210,18
1412,CA4501,,16:30:00,19:30:00,2021-04-10 13:48:11,5.7,1210,17
1453,CA4501,,16:30:00,19:30:00,2021-04-11 13:46:59,5.7,1210,16
1479,CA4501,,16:30:00,19:30:00,2021-04-12 14:36:53,5.7,1210,15
1520,CA4501,,16:30:00,19:30:00,2021-04-13 14:22:30,5.8,1230,14
1556,CA4501,,16:30:00,19:30:00,2021-04-14 13:47:48,5.7,1210,13
1610,CA4501,,16:30:00,19:30:00,2021-04-15 13:48:01,5.7,1210,12
1633,CA4501,,16:30:00,19:30:00,2021-04-16 14:31:31,4.8,1020,11
1671,CA4501,,16:30:00,19:30:00,2021-04-17 13:43:32,5.1,1080,10
1705,CA4501,,16:30:00,19:30:00,2021-04-18 13:47:55,4.8,1020,9
1747,CA4501,,16:30:00,19:30:00,2021-04-19 13:39:51,4.8,1020,8
1781,CA4501,,16:30:00,19:30:00,2021-04-20 14:28:35,5.1,1080,7
1824,CA4501,,16:30:00,19:30:00,2021-04-21 14:28:49,5.7,1210,6
1850,CA4501,,16:30:00,19:30:00,2021-04-22 13:40:37,5.6,1300,5
1863,CA4501,,16:30:00,19:30:00,2021-04-23 13:34:27,5.2,1210,4
1884,CA4501,,16:30:00,19:30:00,2021-04-24 14:25:57,5.2,1210,3
1942,CA4501,,16:30:00,19:30:00,2021-04-25 14:25:16,5.2,1210,2
1964,CA4501,,16:30:00,19:30:00,2021-04-26 13:29:13,5.2,1210,1
2020,CA4501,,16:30:00,19:30:00,2021-04-27 14:20:25,5.2,1210,0
635,CA4515,,08:05:00,10:45:00,2021-03-13 14:23:08,4.2,900,45
653,CA4515,,08:05:00,10:45:00,2021-03-14 14:47:24,4.4,943,44
681,CA4515,,08:05:00,10:45:00,2021-03-15 14:38:06,4.4,943,43
689,CA4515,,08:05:00,10:45:00,2021-03-16 14:34:49,4.4,943,42
707,CA4515,,08:05:00,10:45:00,2021-03-17 14:26:20,4.2,900,41
727,CA4515,,08:05:00,10:45:00,2021-03-18 13:59:40,4.2,900,40
745,CA4515,,08:05:00,10:45:00,2021-03-19 14:43:34,4.2,900,39
780,CA4515,,08:05:00,10:45:00,2021-03-20 14:24:17,4.2,900,38
797,CA4515,,08:05:00,10:45:00,2021-03-21 14:47:17,4.2,900,37
813,CA4515,,08:05:00,10:45:00,2021-03-22 14:16:19,4.2,900,36
837,CA4515,,08:05:00,10:45:00,2021-03-23 14:40:59,4.2,900,35
869,CA4515,,08:05:00,10:45:00,2021-03-24 14:49:11,4.2,900,34
887,CA4515,,08:05:00,10:45:00,2021-03-25 14:00:10,4.2,900,33
931,CA4515,,08:05:00,10:45:00,2021-03-26 14:45:00,4.2,900,32
969,CA4515,,08:05:00,10:45:00,2021-03-28 22:57:28,4.4,943,30
986,CA4515,,08:05:00,10:45:00,2021-03-29 14:44:55,4.4,943,29
1036,CA4515,,08:05:00,10:45:00,2021-03-30 14:16:14,4.4,943,28
1070,CA4515,,08:05:00,10:45:00,2021-03-31 14:01:23,4.3,903,27
1096,CA4515,,08:05:00,10:45:00,2021-04-01 13:49:30,4.3,903,26
1116,CA4515,,08:05:00,10:45:00,2021-04-02 14:05:58,4.3,903,25
1152,CA4515,,08:05:00,10:45:00,2021-04-03 14:14:12,4.3,903,24
1194,CA4515,,08:05:00,10:45:00,2021-04-04 13:46:25,4.8,1023,23
1216,CA4515,,08:05:00,10:45:00,2021-04-05 14:01:54,4.8,1023,22
1275,CA4515,,08:05:00,10:45:00,2021-04-06 14:12:18,5.2,1093,21
1293,CA4515,,08:05:00,10:45:00,2021-04-07 14:00:58,5.5,1163,20
1329,CA4515,,08:05:00,10:45:00,2021-04-08 14:27:03,5.5,1163,19
1366,CA4515,,08:05:00,10:45:00,2021-04-09 14:10:35,5.2,1110,18
1431,CA4515,,08:05:00,10:45:00,2021-04-10 13:48:11,5.3,1120,17
1467,CA4515,,08:05:00,10:45:00,2021-04-11 13:46:59,5.3,1120,16
1498,CA4515,,08:05:00,10:45:00,2021-04-12 14:36:53,5.3,1120,15
1521,CA4515,,08:05:00,10:45:00,2021-04-13 14:22:30,5.2,1103,14
1537,CA4515,,08:05:00,10:45:00,2021-04-14 13:47:48,4.6,980,13
1590,CA4515,,08:05:00,10:45:00,2021-04-15 13:48:01,4.6,980,12
1634,CA4515,,08:05:00,10:45:00,2021-04-16 14:31:31,4.3,903,11
1672,CA4515,,08:05:00,10:45:00,2021-04-17 13:43:32,4.3,903,10
1706,CA4515,,08:05:00,10:45:00,2021-04-18 13:47:55,4.8,1023,9
1748,CA4515,,08:05:00,10:45:00,2021-04-19 13:39:51,4.3,903,8
1782,CA4515,,08:05:00,10:45:00,2021-04-20 14:28:35,4.8,1023,7
1823,CA4515,,08:05:00,10:45:00,2021-04-21 14:28:49,4.3,903,6
1849,CA4515,,08:05:00,10:45:00,2021-04-22 13:40:37,4.6,1083,5
1864,CA4515,,08:05:00,10:45:00,2021-04-23 13:34:27,3.9,913,4
1883,CA4515,,08:05:00,10:45:00,2021-04-24 14:25:57,3.9,913,3
1941,CA4515,,08:05:00,10:45:00,2021-04-25 14:25:16,3.9,913,2
1965,CA4515,,08:05:00,10:45:00,2021-04-26 13:29:13,5.2,1213,1
2019,CA4515,,08:05:00,10:45:00,2021-04-27 14:20:25,5.2,1213,0
643,CZ8244,,17:45:00,20:20:00,2021-03-13 14:23:08,10.0,1930,45
713,CZ8244,,17:45:00,20:20:00,2021-03-17 14:26:20,10.0,1930,41
733,CZ8244,,17:45:00,20:20:00,2021-03-18 13:59:40,10.0,1930,40
756,CZ8244,,17:45:00,20:20:00,2021-03-19 14:43:34,10.0,1930,39
784,CZ8244,,17:45:00,20:20:00,2021-03-20 14:24:17,10.0,1930,38
792,CZ8244,,17:45:00,20:20:00,2021-03-21 14:47:17,10.0,1930,37
809,CZ8244,,17:45:00,20:20:00,2021-03-22 14:16:19,10.0,1930,36
843,CZ8244,,17:45:00,20:20:00,2021-03-23 14:40:59,10.0,1930,35
864,CZ8244,,17:45:00,20:20:00,2021-03-24 14:49:11,10.0,1930,34
903,CZ8244,,17:45:00,20:20:00,2021-03-25 14:00:10,10.0,1930,33
938,CZ8244,,17:45:00,20:20:00,2021-03-26 14:45:00,10.0,1930,32
1558,CZ8244,,17:45:00,20:20:00,2021-04-14 13:47:48,8.8,1694,13
1608,CZ8244,,17:45:00,20:20:00,2021-04-15 13:48:01,8.8,1694,12
1628,CZ8244,,17:45:00,20:20:00,2021-04-16 14:31:31,8.8,1694,11
1666,CZ8244,,17:45:00,20:20:00,2021-04-17 13:43:32,7.3,1414,10
1700,CZ8244,,17:45:00,20:20:00,2021-04-18 13:47:55,6.6,1269,9
1742,CZ8244,,17:45:00,20:20:00,2021-04-19 13:39:51,6.6,1274,8
1776,CZ8244,,17:45:00,20:20:00,2021-04-20 14:28:35,5.8,1124,7
1829,CZ8244,,17:45:00,20:20:00,2021-04-21 14:28:49,5.8,1124,6
1853,CZ8244,,17:45:00,20:20:00,2021-04-22 13:40:37,5.8,1124,5
1859,CZ8244,,17:45:00,20:20:00,2021-04-23 13:34:27,5.8,1124,4
1889,CZ8244,,17:45:00,20:20:00,2021-04-24 14:25:57,5.8,1124,3
1947,CZ8244,,17:45:00,20:20:00,2021-04-25 14:25:16,5.8,1124,2
1959,CZ8244,,17:45:00,20:20:00,2021-04-26 13:29:13,7.9,1524,1
2026,CZ8244,,17:45:00,20:20:00,2021-04-27 14:20:25,7.9,1524,0
836,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:40:59,10.0,2330,35
930,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:45:00,10.0,2330,32
1095,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:49:30,4.3,1004,26
1117,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:05:58,4.3,1004,25
1193,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:46:25,4.3,1004,23
1217,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:01:54,4.3,1004,22
1274,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:12:18,4.3,1004,21
1294,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:00:58,4.8,1124,20
1328,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:27:03,4.8,1124,19
1367,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:10:35,4.5,1050,18
1430,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:48:11,4.5,1050,17
1466,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:46:59,3.6,840,16
1497,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:36:53,4.5,1050,15
1575,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:47:48,4.5,1050,13
1591,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:48:01,4.5,1050,12
1635,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:31:31,4.8,1124,11
1673,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:43:32,4.8,1124,10
1707,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:47:55,4.8,1124,9
1749,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:39:51,4.8,1124,8
1783,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:28:35,4.8,1124,7
1882,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:25:57,4.8,1124,3
1940,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:25:16,3.9,914,2
1966,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:29:13,3.9,914,1
2018,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:20:25,5.8,1354,0
1267,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:12:18,4.8,1130,21
1301,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:00:58,4.8,1130,20
1321,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:27:03,4.8,1130,19
1372,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:10:35,4.8,1130,18
1425,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:48:11,4.8,1130,17
1461,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:46:59,3.9,920,16
1492,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:36:53,4.8,1130,15
1570,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:47:48,5.4,1250,13
1596,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:48:01,4.8,1130,12
1642,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:31:31,4.8,1130,11
1680,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:43:32,4.8,1130,10
1714,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:47:55,5.4,1250,9
1756,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:39:51,5.4,1250,8
1789,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:28:35,4.8,1130,7
1900,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:25:57,4.8,1130,3
1973,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:29:13,3.9,920,1
2011,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:20:25,4.8,1130,0
646,FM9542,,18:50:00,21:50:00,2021-03-13 14:23:08,5.0,1170,45
667,FM9542,,18:50:00,21:50:00,2021-03-15 14:38:06,5.3,1244,43
685,FM9542,,18:50:00,21:50:00,2021-03-16 14:34:49,5.3,1244,42
704,FM9542,,18:50:00,21:50:00,2021-03-17 14:26:20,5.0,1170,41
742,FM9542,,18:50:00,21:50:00,2021-03-18 13:59:40,5.0,1170,40
765,FM9542,,18:50:00,21:50:00,2021-03-19 14:43:34,5.0,1170,39
807,FM9542,,18:50:00,21:50:00,2021-03-22 14:16:19,5.0,1170,36
846,FM9542,,18:50:00,21:50:00,2021-03-23 14:40:59,5.0,1170,35
863,FM9542,,18:50:00,21:50:00,2021-03-24 14:49:11,5.0,1170,34
900,FM9542,,18:50:00,21:50:00,2021-03-25 14:00:10,5.0,1170,33
942,FM9542,,18:50:00,21:50:00,2021-03-26 14:45:00,5.0,1170,32
977,FM9542,,18:50:00,21:50:00,2021-03-28 22:57:28,5.0,1170,30
994,FM9542,,18:50:00,21:50:00,2021-03-29 14:44:55,5.0,1170,29
1026,FM9542,,18:50:00,21:50:00,2021-03-30 14:16:14,5.0,1160,28
1055,FM9542,,18:50:00,21:50:00,2021-03-31 14:01:23,5.1,1190,27
1104,FM9542,,18:50:00,21:50:00,2021-04-01 13:49:30,5.0,1160,26
1123,FM9542,,18:50:00,21:50:00,2021-04-02 14:05:58,5.1,1190,25
1202,FM9542,,18:50:00,21:50:00,2021-04-04 13:46:25,5.0,1160,23
1208,FM9542,,18:50:00,21:50:00,2021-04-05 14:01:54,5.0,1160,22
1248,FM9542,,18:50:00,21:50:00,2021-04-06 14:12:18,5.1,1190,21
1285,FM9542,,18:50:00,21:50:00,2021-04-07 14:00:58,5.0,1160,20
1337,FM9542,,18:50:00,21:50:00,2021-04-08 14:27:03,5.1,1190,19
1357,FM9542,,18:50:00,21:50:00,2021-04-09 14:10:35,5.3,1234,18
1414,FM9542,,18:50:00,21:50:00,2021-04-10 13:48:11,5.3,1234,17
1455,FM9542,,18:50:00,21:50:00,2021-04-11 13:46:59,5.3,1234,16
1481,FM9542,,18:50:00,21:50:00,2021-04-12 14:36:53,5.4,1264,15
1515,FM9542,,18:50:00,21:50:00,2021-04-13 14:22:30,5.4,1264,14
1559,FM9542,,18:50:00,21:50:00,2021-04-14 13:47:48,5.3,1234,13
1607,FM9542,,18:50:00,21:50:00,2021-04-15 13:48:01,5.1,1194,12
1625,FM9542,,18:50:00,21:50:00,2021-04-16 14:31:31,5.1,1194,11
1663,FM9542,,18:50:00,21:50:00,2021-04-17 13:43:32,5.1,1194,10
1697,FM9542,,18:50:00,21:50:00,2021-04-18 13:47:55,5.1,1194,9
1739,FM9542,,18:50:00,21:50:00,2021-04-19 13:39:51,5.1,1194,8
1773,FM9542,,18:50:00,21:50:00,2021-04-20 14:28:35,5.3,1224,7
1831,FM9542,,18:50:00,21:50:00,2021-04-21 14:28:49,5.3,1224,6
1854,FM9542,,18:50:00,21:50:00,2021-04-22 13:40:37,5.3,1224,5
1857,FM9542,,18:50:00,21:50:00,2021-04-23 13:34:27,5.7,1334,4
1892,FM9542,,18:50:00,21:50:00,2021-04-24 14:25:57,5.3,1224,3
1950,FM9542,,18:50:00,21:50:00,2021-04-25 14:25:16,5.7,1334,2
1956,FM9542,,18:50:00,21:50:00,2021-04-26 13:29:13,6.5,1514,1
1994,FM9542,,18:50:00,21:50:00,2021-04-27 14:20:25,6.5,1514,0
629,FM9550,,20:50:00,23:45:00,2021-03-13 14:23:08,4.5,1050,45
671,FM9550,,20:50:00,23:45:00,2021-03-15 14:38:06,4.8,1121,43
699,FM9550,,20:50:00,23:45:00,2021-03-16 14:34:49,4.8,1121,42
718,FM9550,,20:50:00,23:45:00,2021-03-17 14:26:20,4.5,1050,41
738,FM9550,,20:50:00,23:45:00,2021-03-18 13:59:40,4.5,1050,40
749,FM9550,,20:50:00,23:45:00,2021-03-19 14:43:34,4.5,1050,39
818,FM9550,,20:50:00,23:45:00,2021-03-22 14:16:19,4.5,1050,36
860,FM9550,,20:50:00,23:45:00,2021-03-23 14:40:59,4.8,1121,35
874,FM9550,,20:50:00,23:45:00,2021-03-24 14:49:11,4.8,1121,34
892,FM9550,,20:50:00,23:45:00,2021-03-25 14:00:10,4.8,1121,33
922,FM9550,,20:50:00,23:45:00,2021-03-26 14:45:00,4.5,1050,32
962,FM9550,,20:50:00,23:45:00,2021-03-28 22:57:28,4.8,1121,30
1000,FM9550,,20:50:00,23:45:00,2021-03-29 14:44:55,4.8,1121,29
1044,FM9550,,20:50:00,23:45:00,2021-03-30 14:16:14,4.8,1121,28
1065,FM9550,,20:50:00,23:45:00,2021-03-31 14:01:23,5.0,1171,27
1087,FM9550,,20:50:00,23:45:00,2021-04-01 13:49:30,4.8,1121,26
1134,FM9550,,20:50:00,23:45:00,2021-04-02 14:05:58,5.0,1171,25
1185,FM9550,,20:50:00,23:45:00,2021-04-04 13:46:25,4.8,1121,23
1239,FM9550,,20:50:00,23:45:00,2021-04-05 14:01:54,4.8,1121,22
1265,FM9550,,20:50:00,23:45:00,2021-04-06 14:12:18,5.0,1171,21
1280,FM9550,,20:50:00,23:45:00,2021-04-07 14:00:58,4.8,1121,20
1319,FM9550,,20:50:00,23:45:00,2021-04-08 14:27:03,5.0,1171,19
1389,FM9550,,20:50:00,23:45:00,2021-04-09 14:10:35,4.8,1121,18
1408,FM9550,,20:50:00,23:45:00,2021-04-10 13:48:11,4.8,1121,17
1449,FM9550,,20:50:00,23:45:00,2021-04-11 13:46:59,4.8,1121,16
1475,FM9550,,20:50:00,23:45:00,2021-04-12 14:36:53,5.0,1171,15
1527,FM9550,,20:50:00,23:45:00,2021-04-13 14:22:30,5.0,1171,14
1552,FM9550,,20:50:00,23:45:00,2021-04-14 13:47:48,4.8,1121,13
1614,FM9550,,20:50:00,23:45:00,2021-04-15 13:48:01,4.6,1061,12
1644,FM9550,,20:50:00,23:45:00,2021-04-16 14:31:31,4.6,1061,11
1682,FM9550,,20:50:00,23:45:00,2021-04-17 13:43:32,4.6,1061,10
1716,FM9550,,20:50:00,23:45:00,2021-04-18 13:47:55,4.6,1061,9
1758,FM9550,,20:50:00,23:45:00,2021-04-19 13:39:51,4.6,1061,8
1791,FM9550,,20:50:00,23:45:00,2021-04-20 14:28:35,4.8,1111,7
1814,FM9550,,20:50:00,23:45:00,2021-04-21 14:28:49,4.8,1111,6
1844,FM9550,,20:50:00,23:45:00,2021-04-22 13:40:37,4.8,1111,5
1870,FM9550,,20:50:00,23:45:00,2021-04-23 13:34:27,4.8,1111,4
1902,FM9550,,20:50:00,23:45:00,2021-04-24 14:25:57,4.8,1111,3
1933,FM9550,,20:50:00,23:45:00,2021-04-25 14:25:16,5.2,1221,2
1975,FM9550,,20:50:00,23:45:00,2021-04-26 13:29:13,6.4,1481,1
2009,FM9550,,20:50:00,23:45:00,2021-04-27 14:20:25,6.4,1481,0
833,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:40:59,10.0,2330,35
927,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:45:00,10.0,2330,32
967,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:57:28,5.3,1233,30
983,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:44:55,5.3,1233,29
1039,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:16:14,5.3,1233,28
1092,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:49:30,4.3,1003,26
1129,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:05:58,4.3,1003,25
1190,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:46:25,4.3,1003,23
