,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2728,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:07,5.1,1080,19
2825,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,5.1,1080,18
2874,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,5.1,1080,17
2923,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,5.1,1080,16
2970,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,5.1,1080,15
3016,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:14,5.1,1080,14
3022,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:35,5.1,1080,13
3107,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:57,5.1,1080,12
3116,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,5.1,1080,11
3199,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:32,5.1,1080,10
3244,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,5.1,1080,9
3289,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,5.1,1080,6
3334,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:59,5.1,1080,5
3339,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:30,5.1,1080,4
3422,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:57,5.1,1080,3
3466,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:43,5.1,1080,2
3487,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:30,5.1,1080,1
3533,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:26,4.6,980,0
1764,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:52,10.0,2330,45
1785,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,42
1834,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:35:05,10.0,2330,41
1910,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:33,10.0,2330,40
1926,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:32,4.8,1120,39
1982,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:42,4.8,1120,38
2061,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:47,4.8,1120,37
2082,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.8,1120,36
2132,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.8,1120,35
2210,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:09,4.8,1120,34
2235,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:29:05,4.8,1120,33
2310,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,32
2354,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:07,4.8,1120,31
2410,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:18,4.8,1120,29
2434,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,28
2483,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:47,4.8,1120,27
2544,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,4.8,1120,25
2573,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,4.8,1120,22
2635,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,4.8,1120,21
2693,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,4.8,1120,20
2763,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:07,4.8,1120,19
2788,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,18
2838,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,4.8,1120,17
2888,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,4.8,1120,16
2937,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,4.8,1120,15
2981,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:14,4.8,1120,14
3034,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:35,4.8,1120,13
3066,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:57,4.8,1120,12
3117,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,4.8,1120,11
3166,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:32,4.8,1120,10
3224,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.8,1120,9
3256,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,4.8,1120,6
3301,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,4.8,1120,5
3364,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,4.8,1120,4
3389,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:57,4.8,1120,3
3433,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:43,4.8,1120,2
3479,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,4.8,1120,1
3552,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:26,4.8,1120,0
1725,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:52,10.0,2330,45
1822,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,42
1872,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:35:05,10.0,2330,41
1874,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:33,10.0,2330,40
1944,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:32,10.0,2330,39
1972,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:42,10.0,2330,38
2023,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:47,4.8,1120,37
2094,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.8,1120,36
2164,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,35
2173,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:09,4.8,1120,34
2222,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:29:05,4.8,1120,33
2301,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,32
2342,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:07,4.8,1120,31
2373,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:18,4.8,1120,29
2422,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,28
2521,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,4.8,1120,27
2529,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,4.8,1120,25
2611,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,4.8,1120,22
2673,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,4.8,1120,21
2686,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.8,1120,20
2726,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:07,4.8,1120,19
2776,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,18
2875,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,4.8,1120,17
2925,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,4.8,1120,16
2972,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,4.8,1120,15
3018,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:14,4.8,1120,14
3109,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:57,4.8,1120,12
3201,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:32,4.8,1120,10
3291,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,4.8,1120,5
3337,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,4.8,1120,4
3468,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:43,4.8,1120,2
3514,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:26,4.8,1120,0
1730,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:52,9.3,1980,45
1817,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:13,9.5,2010,42
1867,CA4501,,16:45:00,19:30:00,2020-07-28 15:35:05,9.5,2010,41
1879,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:33,9.5,2010,40
1950,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:32,9.3,1980,39
2016,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:42,9.5,2010,38
2028,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:47,9.5,2010,37
2099,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:38,9.5,2010,36
2158,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:38,9.5,2010,35
2178,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:09,9.5,2010,34
2267,CA4501,,16:45:00,19:30:00,2020-08-05 14:29:05,4.0,850,33
2296,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.0,850,32
2337,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:07,4.0,850,31
2378,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:18,4.0,850,29
2467,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.0,850,28
2516,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:47,4.0,850,27
2548,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:40,4.0,850,25
2606,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:46,4.0,850,22
2668,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,4.0,850,21
2681,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:51,4.0,850,20
2731,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:07,4.0,850,19
2822,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,4.0,850,18
2871,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:53,3.8,800,17
2920,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:42,3.8,800,16
2967,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:17,3.8,800,15
3013,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:14,3.8,800,14
3065,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:35,3.8,800,13
3104,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:57,3.8,800,12
3130,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:48,3.8,800,11
3196,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:32,3.8,800,10
3241,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,3.3,700,9
3286,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:03,3.3,700,6
3331,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:59,3.3,700,5
3349,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:30,3.3,700,4
3419,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:57,3.3,700,3
3463,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:43,4.9,1030,2
3490,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:30,4.9,1030,1
3523,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:26,4.6,980,0
3565,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:20,5.8,1230,0
1748,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:52,9.3,1980,45
1797,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,9.5,2010,42
1847,CA4515,,08:10:00,10:45:00,2020-07-28 15:35:05,9.5,2010,41
1896,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:33,9.5,2010,40
1970,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:32,9.3,1980,39
1996,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:42,9.5,2010,38
2048,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:47,9.5,2010,37
2119,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:38,9.5,2010,36
2167,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,9.5,2010,35
2198,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:09,9.5,2010,34
2247,CA4515,,08:10:00,10:45:00,2020-08-05 14:29:05,3.5,740,33
2277,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,32
2370,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:07,3.5,740,31
2397,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:18,3.5,740,29
2447,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,28
2496,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:47,3.3,700,27
2568,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:40,3.3,700,25
2586,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:46,3.3,700,22
2648,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,3.3,700,21
2715,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:51,3.3,700,20
2750,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:07,3.3,700,19
2802,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,3.3,700,18
2851,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:53,3.3,700,17
2901,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:42,3.5,743,16
2950,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:17,3.5,743,15
2994,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:14,3.5,743,14
3046,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:35,3.5,743,13
3086,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:57,3.5,743,12
3144,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:48,3.5,743,11
3156,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:32,3.5,743,10
3212,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,3.5,743,9
3268,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:03,3.5,743,6
3313,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:59,3.5,743,5
3340,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:30,3.3,700,4
3401,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:57,4.0,843,3
3445,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:43,5.1,1073,2
3508,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:30,5.1,1073,1
3530,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:26,5.5,1160,0
1762,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:52,9.9,1915,45
1783,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:13,10.0,1930,42
1832,CZ8244,,17:45:00,20:20:00,2020-07-28 15:35:05,5.3,1022,41
1912,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:33,5.4,1040,40
1924,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:32,5.3,1027,39
1984,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:42,5.4,1040,38
2063,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:47,5.4,1040,37
2084,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:38,5.3,1028,36
2134,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,5.3,1028,35
2212,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:09,5.3,1028,34
2233,CZ8244,,17:45:00,20:20:00,2020-08-05 14:29:05,5.4,1040,33
2312,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.4,1040,32
2356,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:07,4.0,780,31
2412,CZ8244,,17:45:00,20:20:00,2020-08-09 14:08:18,4.0,780,29
2432,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,4.0,768,28
2481,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:47,4.0,768,27
2542,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:40,4.0,768,25
2613,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:46,4.0,780,22
2633,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,4.0,780,21
2695,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:51,4.0,780,20
2765,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:07,4.0,780,19
2786,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,3.5,680,18
2836,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:53,3.3,643,17
2886,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:42,4.1,784,16
2935,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:17,4.0,778,15
2979,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:14,4.1,784,14
3032,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:35,4.1,784,13
3073,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:57,4.1,784,12
3135,CZ8244,,17:45:00,20:20:00,2020-08-27 12:51:48,4.1,784,11
3164,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:32,4.1,784,10
3227,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,4.1,784,9
3254,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:03,4.1,784,6
3299,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:59,4.1,784,5
3366,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:30,4.1,784,4
