,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1314,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:22:15,4.8,1120,4
1360,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:12:13,4.8,1120,3
1408,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:43:41,4.8,1120,2
1455,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:22:00,4.8,1120,1
1501,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:22:04,4.8,1120,0
417,CA4501,,16:40:00,19:30:00,2020-09-25 14:37:10,9.9,2100,45
420,CA4501,,16:40:00,19:30:00,2020-09-26 14:58:17,9.9,2100,44
445,CA4501,,16:40:00,19:30:00,2020-09-28 15:03:20,9.9,2100,42
447,CA4501,,16:40:00,19:30:00,2020-09-29 15:41:02,6.0,1270,41
478,CA4501,,16:50:00,19:30:00,2020-09-30 15:14:22,5.8,1240,40
497,CA4501,,16:50:00,19:30:00,2020-10-01 16:02:47,5.8,1240,39
516,CA4501,,16:50:00,19:30:00,2020-10-02 16:43:39,5.8,1240,38
520,CA4501,,16:50:00,19:30:00,2020-10-03 14:41:54,5.8,1240,37
536,CA4501,,16:50:00,19:30:00,2020-10-04 15:10:38,5.8,1240,36
574,CA4501,,16:50:00,19:30:00,2020-10-05 15:19:03,5.8,1240,35
590,CA4501,,16:50:00,19:30:00,2020-10-06 14:17:47,5.8,1240,34
606,CA4501,,16:50:00,19:30:00,2020-10-07 15:10:11,5.8,1240,33
631,CA4501,,16:50:00,19:30:00,2020-10-08 15:10:44,5.8,1240,32
646,CA4501,,16:50:00,19:30:00,2020-10-09 15:10:16,5.8,1240,31
669,CA4501,,16:50:00,19:30:00,2020-10-10 14:49:53,5.8,1240,30
689,CA4501,,16:50:00,19:30:00,2020-10-11 14:51:08,5.8,1240,29
691,CA4501,,16:50:00,19:30:00,2020-10-12 14:58:59,5.8,1240,28
729,CA4501,,16:50:00,19:30:00,2020-10-13 13:38:32,5.8,1240,27
730,CA4501,,16:50:00,19:30:00,2020-10-14 14:50:21,5.8,1240,26
771,CA4501,,16:50:00,19:30:00,2020-10-15 14:01:51,4.2,900,25
776,CA4501,,16:50:00,19:30:00,2020-10-16 14:53:11,4.2,900,24
813,CA4501,,16:50:00,19:30:00,2020-10-17 13:28:42,4.2,900,23
834,CA4501,,16:50:00,19:30:00,2020-10-18 16:00:37,4.2,900,22
845,CA4501,,16:50:00,19:30:00,2020-10-19 15:51:14,4.2,900,21
877,CA4501,,16:50:00,19:30:00,2020-10-20 15:41:50,4.2,900,20
892,CA4501,,16:50:00,19:30:00,2020-10-21 15:14:09,4.2,900,19
905,CA4501,,16:50:00,19:30:00,2020-10-22 14:33:40,4.2,900,18
931,CA4501,,16:50:00,19:30:00,2020-10-23 14:01:55,4.1,870,17
965,CA4501,,16:50:00,19:30:00,2020-10-24 15:24:38,4.1,870,16
1034,CA4501,,16:50:00,19:30:00,2020-10-25 14:59:55,4.2,900,15
1065,CA4501,,16:50:00,19:30:00,2020-10-26 14:39:29,3.8,800,14
1113,CA4501,,16:50:00,19:30:00,2020-10-27 15:25:56,3.6,770,13
1156,CA4501,,16:50:00,19:30:00,2020-10-28 13:11:20,3.8,800,12
1160,CA4501,,16:50:00,19:30:00,2020-11-02 20:43:17,3.3,700,7
1249,CA4501,,16:50:00,19:30:00,2020-11-03 14:22:43,3.2,670,6
1295,CA4501,,16:50:00,19:30:00,2020-11-04 15:04:37,3.2,670,5
1319,CA4501,,16:50:00,19:30:00,2020-11-05 15:22:15,3.2,670,4
1389,CA4501,,16:50:00,19:30:00,2020-11-06 13:12:13,3.3,700,3
1390,CA4501,,16:50:00,19:30:00,2020-11-07 13:43:41,3.3,700,2
1469,CA4501,,16:50:00,19:30:00,2020-11-08 15:22:00,3.2,670,1
1507,CA4501,,16:50:00,19:30:00,2020-11-09 14:22:04,3.2,670,0
414,CA4515,,07:50:00,10:30:00,2020-09-25 14:37:10,9.9,2100,45
424,CA4515,,07:50:00,10:30:00,2020-09-26 14:58:17,9.9,2100,44
441,CA4515,,07:50:00,10:30:00,2020-09-28 15:03:20,9.9,2100,42
452,CA4515,,07:50:00,10:30:00,2020-09-29 15:41:02,4.5,950,41
472,CA4515,,07:50:00,10:30:00,2020-09-30 15:14:22,4.4,930,40
492,CA4515,,07:50:00,10:30:00,2020-10-01 16:02:47,4.4,930,39
511,CA4515,,07:50:00,10:30:00,2020-10-02 16:43:39,4.4,930,38
527,CA4515,,07:50:00,10:30:00,2020-10-03 14:41:54,4.4,930,37
551,CA4515,,07:50:00,10:30:00,2020-10-04 15:10:38,4.4,930,36
569,CA4515,,07:50:00,10:30:00,2020-10-05 15:19:03,4.4,930,35
588,CA4515,,07:50:00,10:30:00,2020-10-06 14:17:47,4.4,930,34
601,CA4515,,07:50:00,10:30:00,2020-10-07 15:10:11,4.4,930,33
625,CA4515,,07:50:00,10:30:00,2020-10-08 15:10:44,4.4,930,32
640,CA4515,,07:50:00,10:30:00,2020-10-09 15:10:16,4.4,930,31
665,CA4515,,07:50:00,10:30:00,2020-10-10 14:49:53,4.4,930,30
672,CA4515,,07:50:00,10:30:00,2020-10-11 14:51:08,4.4,930,29
692,CA4515,,07:50:00,10:30:00,2020-10-12 14:58:59,4.4,930,28
724,CA4515,,07:50:00,10:30:00,2020-10-13 13:38:32,4.4,930,27
746,CA4515,,07:50:00,10:30:00,2020-10-14 14:50:21,4.4,930,26
767,CA4515,,07:50:00,10:30:00,2020-10-15 14:01:51,4.0,850,25
790,CA4515,,07:50:00,10:30:00,2020-10-16 14:53:11,4.0,850,24
808,CA4515,,07:50:00,10:30:00,2020-10-17 13:28:42,4.0,850,23
829,CA4515,,07:50:00,10:30:00,2020-10-18 16:00:37,4.0,850,22
852,CA4515,,07:50:00,10:30:00,2020-10-19 15:51:14,3.1,650,21
872,CA4515,,07:50:00,10:30:00,2020-10-20 15:41:50,3.1,650,20
887,CA4515,,07:50:00,10:30:00,2020-10-21 15:14:09,3.1,650,19
903,CA4515,,07:50:00,10:30:00,2020-10-22 14:33:40,3.1,650,18
938,CA4515,,07:50:00,10:30:00,2020-10-23 14:01:55,2.9,620,17
993,CA4515,,07:50:00,10:30:00,2020-10-24 15:24:38,2.9,620,16
1028,CA4515,,07:50:00,10:30:00,2020-10-25 14:59:55,3.1,650,15
1063,CA4515,,07:50:00,10:30:00,2020-10-26 14:39:29,3.1,650,14
1105,CA4515,,07:50:00,10:30:00,2020-10-27 15:25:56,2.9,620,13
1147,CA4515,,07:50:00,10:30:00,2020-10-28 13:11:20,3.1,650,12
1201,CA4515,,07:50:00,10:30:00,2020-11-02 20:43:17,3.1,650,7
1244,CA4515,,07:50:00,10:30:00,2020-11-03 14:22:43,2.9,620,6
1290,CA4515,,07:50:00,10:30:00,2020-11-04 15:04:37,2.9,620,5
1339,CA4515,,07:50:00,10:30:00,2020-11-05 15:22:15,2.9,620,4
1384,CA4515,,07:50:00,10:30:00,2020-11-06 13:12:13,3.1,650,3
1432,CA4515,,07:50:00,10:30:00,2020-11-07 13:43:41,3.1,650,2
1463,CA4515,,07:50:00,10:30:00,2020-11-08 15:22:00,2.9,620,1
1488,CA4515,,07:50:00,10:30:00,2020-11-09 14:22:04,3.1,650,0
539,EU6671,,07:15:00,11:25:00,2020-10-04 15:10:38,5.3,1230,36
558,EU6671,,07:15:00,11:25:00,2020-10-05 15:19:03,5.3,1230,35
577,EU6671,,07:15:00,11:25:00,2020-10-06 14:17:47,5.3,1230,34
609,EU6671,,07:15:00,11:25:00,2020-10-07 15:10:11,5.3,1230,33
615,EU6671,,07:15:00,11:25:00,2020-10-08 15:10:44,5.3,1230,32
634,EU6671,,07:15:00,11:25:00,2020-10-09 15:10:16,5.3,1230,31
653,EU6671,,07:15:00,11:25:00,2020-10-10 14:49:53,5.3,1230,30
678,EU6671,,07:15:00,11:25:00,2020-10-11 14:51:08,5.3,1230,29
690,EU6671,,07:15:00,11:25:00,2020-10-12 14:58:59,5.3,1230,28
711,EU6671,,07:15:00,11:25:00,2020-10-13 13:38:32,5.3,1230,27
732,EU6671,,07:15:00,11:25:00,2020-10-14 14:50:21,5.3,1230,26
753,EU6671,,07:15:00,11:25:00,2020-10-15 14:01:51,4.0,930,25
774,EU6671,,07:15:00,11:25:00,2020-10-16 14:53:11,4.0,930,24
795,EU6671,,07:15:00,11:25:00,2020-10-17 13:28:42,4.0,930,23
816,EU6671,,07:15:00,11:25:00,2020-10-18 16:00:37,4.0,930,22
837,EU6671,,07:15:00,11:25:00,2020-10-19 15:51:14,4.0,930,21
856,EU6671,,07:15:00,11:25:00,2020-10-20 15:41:50,4.0,930,20
894,EU6671,,07:15:00,11:25:00,2020-10-21 15:14:09,4.0,930,19
910,EU6671,,07:15:00,11:25:00,2020-10-22 14:33:40,4.0,930,18
963,EU6671,,07:15:00,11:25:00,2020-10-23 14:01:55,4.0,930,17
967,EU6671,,07:15:00,11:25:00,2020-10-24 15:24:38,4.0,930,16
1002,EU6671,,07:15:00,11:25:00,2020-10-25 14:59:55,4.0,930,15
1037,EU6671,,07:15:00,11:25:00,2020-10-26 14:39:29,4.0,930,14
1072,EU6671,,07:15:00,11:25:00,2020-10-27 15:25:56,4.0,930,13
1114,EU6671,,07:15:00,11:25:00,2020-10-28 13:11:20,3.8,890,12
1188,EU6671,,07:15:00,11:25:00,2020-11-02 20:43:17,3.4,790,7
1232,EU6671,,07:15:00,11:25:00,2020-11-03 14:22:43,3.4,790,6
1277,EU6671,,07:15:00,11:25:00,2020-11-04 15:04:37,3.4,790,5
1326,EU6671,,07:15:00,11:25:00,2020-11-05 15:22:15,3.4,790,4
1371,EU6671,,07:15:00,11:25:00,2020-11-06 13:12:13,3.4,790,3
1419,EU6671,,07:15:00,11:25:00,2020-11-07 13:43:41,3.4,790,2
1439,EU6671,,07:15:00,11:25:00,2020-11-08 15:22:00,3.0,700,1
1514,EU6671,,07:15:00,11:25:00,2020-11-09 14:22:04,3.0,700,0
925,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:33:40,10.0,2330,18
947,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:01:55,10.0,2330,17
983,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:24:38,10.0,2330,16
1018,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:59:55,10.0,2330,15
1053,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:39:29,10.0,2330,14
1093,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:25:56,10.0,2330,13
1135,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:11:20,10.0,2330,12
1196,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:43:17,10.0,2330,7
1240,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:22:43,10.0,2330,6
1285,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:04:37,10.0,2330,5
1334,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:22:15,10.0,2330,4
1379,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:12:13,10.0,2330,3
1427,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:43:41,10.0,2330,2
1453,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:22:00,10.0,2330,1
1493,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:22:04,10.0,2330,0
408,FM9404,,19:40:00,22:30:00,2020-09-25 14:37:10,7.4,1720,45
423,FM9404,,19:40:00,22:30:00,2020-09-26 14:58:17,7.4,1720,44
442,FM9404,,19:40:00,22:30:00,2020-09-28 15:03:20,7.4,1720,42
451,FM9404,,19:40:00,22:30:00,2020-09-29 15:41:02,7.4,1720,41
473,FM9404,,19:40:00,22:30:00,2020-09-30 15:14:22,7.4,1720,40
493,FM9404,,19:40:00,22:30:00,2020-10-01 16:02:47,7.4,1720,39
512,FM9404,,19:40:00,22:30:00,2020-10-02 16:43:39,7.4,1720,38
526,FM9404,,19:40:00,22:30:00,2020-10-03 14:41:54,7.4,1720,37
552,FM9404,,19:40:00,22:30:00,2020-10-04 15:10:38,7.4,1720,36
556,FM9404,,19:40:00,22:30:00,2020-10-05 15:19:03,7.4,1720,35
575,FM9404,,19:40:00,22:30:00,2020-10-06 14:17:47,7.4,1720,34
602,FM9404,,19:40:00,22:30:00,2020-10-07 15:10:11,7.4,1720,33
626,FM9404,,19:40:00,22:30:00,2020-10-08 15:10:44,7.4,1720,32
641,FM9404,,19:40:00,22:30:00,2020-10-09 15:10:16,7.4,1720,31
666,FM9404,,19:40:00,22:30:00,2020-10-10 14:49:53,7.4,1720,30
462,FM9542,,19:40:00,22:30:00,2020-09-30 15:14:22,5.4,1260,40
482,FM9542,,19:40:00,22:30:00,2020-10-01 16:02:47,5.4,1260,39
502,FM9542,,19:40:00,22:30:00,2020-10-02 16:43:39,5.4,1260,38
517,FM9542,,19:40:00,22:30:00,2020-10-03 14:41:54,5.4,1260,37
541,FM9542,,19:40:00,22:30:00,2020-10-04 15:10:38,5.4,1260,36
560,FM9542,,19:40:00,22:30:00,2020-10-05 15:19:03,5.4,1260,35
579,FM9542,,19:40:00,22:30:00,2020-10-06 14:17:47,5.4,1260,34
611,FM9542,,19:40:00,22:30:00,2020-10-07 15:10:11,5.4,1260,33
617,FM9542,,19:40:00,22:30:00,2020-10-08 15:10:44,5.4,1260,32
