,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
674,CA4501,,16:45:00,19:30:00,2021-02-14 14:32:48,4.1,860,43
694,CA4501,,16:45:00,19:30:00,2021-02-15 14:20:31,4.1,860,42
715,CA4501,,16:45:00,19:30:00,2021-02-16 14:43:00,4.1,860,41
728,CA4501,,16:45:00,19:30:00,2021-02-17 14:49:16,4.3,910,40
741,CA4501,,16:45:00,19:30:00,2021-02-18 14:02:12,4.1,860,39
759,CA4501,,16:45:00,19:30:00,2021-02-19 10:55:29,4.4,940,38
776,CA4501,,16:45:00,19:30:00,2021-02-22 18:14:21,4.1,860,35
785,CA4501,,16:45:00,19:30:00,2021-02-23 14:13:55,4.4,940,34
808,CA4501,,16:45:00,19:30:00,2021-02-24 14:36:01,4.5,950,33
822,CA4501,,16:45:00,19:30:00,2021-02-25 13:56:34,4.6,970,32
840,CA4501,,16:45:00,19:30:00,2021-03-01 18:23:40,4.5,950,28
849,CA4501,,16:45:00,19:30:00,2021-03-02 14:09:14,5.0,1050,27
871,CA4501,,16:30:00,19:30:00,2021-03-03 14:11:30,4.5,950,26
877,CA4501,,16:30:00,19:30:00,2021-03-04 14:25:16,4.6,970,25
909,CA4501,,16:30:00,19:30:00,2021-03-05 13:57:48,4.5,950,24
924,CA4501,,16:30:00,19:30:00,2021-03-06 14:20:46,4.8,1020,23
940,CA4501,,16:30:00,19:30:00,2021-03-07 14:19:27,4.8,1020,22
966,CA4501,,16:30:00,19:30:00,2021-03-08 14:13:53,4.6,970,21
985,CA4501,,16:30:00,19:30:00,2021-03-09 14:23:47,4.0,850,20
1000,CA4501,,16:30:00,19:30:00,2021-03-10 14:12:28,4.1,860,19
1011,CA4501,,16:30:00,19:30:00,2021-03-11 14:16:39,4.4,940,18
1047,CA4501,,16:30:00,19:30:00,2021-03-12 13:52:05,4.4,940,17
1049,CA4501,,16:30:00,19:30:00,2021-03-13 14:05:39,4.5,950,16
1073,CA4501,,16:30:00,19:30:00,2021-03-14 14:29:59,4.5,950,15
1094,CA4501,,16:30:00,19:30:00,2021-03-15 14:20:55,4.4,940,14
1127,CA4501,,16:30:00,19:30:00,2021-03-16 14:16:36,4.4,940,13
1134,CA4501,,16:30:00,19:30:00,2021-03-17 14:09:59,4.9,1040,12
1170,CA4501,,16:30:00,19:30:00,2021-03-18 13:43:07,5.0,1050,11
1193,CA4501,,16:30:00,19:30:00,2021-03-19 14:26:56,5.0,1050,10
1217,CA4501,,16:30:00,19:30:00,2021-03-20 14:07:00,5.0,1050,9
1230,CA4501,,16:30:00,19:30:00,2021-03-21 14:31:02,4.9,1040,8
1249,CA4501,,16:30:00,19:30:00,2021-03-22 13:56:12,5.0,1050,7
1297,CA4501,,16:30:00,19:30:00,2021-03-23 14:23:15,5.0,1050,6
1301,CA4501,,16:30:00,19:30:00,2021-03-24 14:31:14,4.9,1040,5
1326,CA4501,,16:30:00,19:30:00,2021-03-25 13:42:34,4.4,940,4
1365,CA4501,,16:30:00,19:30:00,2021-03-26 14:28:18,4.9,1040,3
1395,CA4501,,16:30:00,19:30:00,2021-03-28 22:40:02,4.4,940,1
652,CA4515,,08:10:00,10:45:00,2021-02-12 14:04:05,3.3,700,45
671,CA4515,,08:10:00,10:45:00,2021-02-13 14:05:55,3.3,700,44
686,CA4515,,08:10:00,10:45:00,2021-02-14 14:32:48,3.3,700,43
696,CA4515,,08:10:00,10:45:00,2021-02-15 14:20:31,3.3,700,42
713,CA4515,,08:10:00,10:45:00,2021-02-16 14:43:00,3.3,700,41
730,CA4515,,08:10:00,10:45:00,2021-02-17 14:49:16,3.2,670,40
743,CA4515,,08:10:00,10:45:00,2021-02-18 14:02:12,3.3,700,39
757,CA4515,,08:10:00,10:45:00,2021-02-19 10:55:29,3.2,685,38
774,CA4515,,08:10:00,10:45:00,2021-02-22 18:14:21,3.3,700,35
787,CA4515,,08:10:00,10:45:00,2021-02-23 14:13:55,3.3,700,34
806,CA4515,,08:10:00,10:45:00,2021-02-24 14:36:01,4.2,900,33
820,CA4515,,08:10:00,10:45:00,2021-02-25 13:56:34,4.6,970,32
838,CA4515,,08:10:00,10:45:00,2021-03-01 18:23:40,4.5,950,28
851,CA4515,,08:10:00,10:45:00,2021-03-02 14:09:14,4.7,1000,27
869,CA4515,,08:05:00,10:45:00,2021-03-03 14:11:30,4.5,950,26
882,CA4515,,08:05:00,10:45:00,2021-03-04 14:25:16,4.6,970,25
907,CA4515,,08:05:00,10:45:00,2021-03-05 13:57:48,4.2,900,24
922,CA4515,,08:05:00,10:45:00,2021-03-06 14:20:46,4.6,970,23
938,CA4515,,08:05:00,10:45:00,2021-03-07 14:19:27,4.6,970,22
961,CA4515,,08:05:00,10:45:00,2021-03-08 14:13:53,4.6,970,21
983,CA4515,,08:05:00,10:45:00,2021-03-09 14:23:47,3.3,700,20
1002,CA4515,,08:05:00,10:45:00,2021-03-10 14:12:28,3.3,700,19
1012,CA4515,,08:05:00,10:45:00,2021-03-11 14:16:39,3.3,700,18
1040,CA4515,,08:05:00,10:45:00,2021-03-12 13:52:05,3.3,700,17
1048,CA4515,,08:05:00,10:45:00,2021-03-13 14:05:39,3.3,700,16
1076,CA4515,,08:05:00,10:45:00,2021-03-14 14:29:59,3.3,700,15
1098,CA4515,,08:05:00,10:45:00,2021-03-15 14:20:55,3.3,700,14
1125,CA4515,,08:05:00,10:45:00,2021-03-16 14:16:36,3.3,700,13
1137,CA4515,,08:05:00,10:45:00,2021-03-17 14:09:59,3.3,700,12
1168,CA4515,,08:05:00,10:45:00,2021-03-18 13:43:07,3.8,800,11
1190,CA4515,,08:05:00,10:45:00,2021-03-19 14:26:56,3.8,800,10
1214,CA4515,,08:05:00,10:45:00,2021-03-20 14:07:00,3.8,800,9
1228,CA4515,,08:05:00,10:45:00,2021-03-21 14:31:02,3.8,800,8
1252,CA4515,,08:05:00,10:45:00,2021-03-22 13:56:12,4.4,940,7
1295,CA4515,,08:05:00,10:45:00,2021-03-23 14:23:15,3.8,800,6
1305,CA4515,,08:05:00,10:45:00,2021-03-24 14:31:14,4.4,940,5
1328,CA4515,,08:05:00,10:45:00,2021-03-25 13:42:34,4.4,940,4
1367,CA4515,,08:05:00,10:45:00,2021-03-26 14:28:18,4.7,1000,3
1411,CA4515,,08:05:00,10:45:00,2021-03-28 22:40:02,4.4,940,1
1008,CA4581,,14:15:00,16:50:00,2021-03-11 14:16:39,9.9,2100,18
1044,CA4581,,14:15:00,16:50:00,2021-03-12 13:52:05,9.9,2100,17
1052,CA4581,,14:15:00,16:50:00,2021-03-13 14:05:39,9.9,2100,16
1070,CA4581,,14:15:00,16:50:00,2021-03-14 14:29:59,9.9,2100,15
1091,CA4581,,14:15:00,16:50:00,2021-03-15 14:20:55,4.5,950,14
1130,CA4581,,14:15:00,16:50:00,2021-03-16 14:16:36,4.4,940,13
1131,CA4581,,14:15:00,16:50:00,2021-03-17 14:09:59,4.4,940,12
1173,CA4581,,14:15:00,16:50:00,2021-03-18 13:43:07,4.0,850,11
1196,CA4581,,14:15:00,16:50:00,2021-03-19 14:26:56,4.0,850,10
1221,CA4581,,14:15:00,16:50:00,2021-03-20 14:07:00,4.4,940,9
1233,CA4581,,14:15:00,16:50:00,2021-03-21 14:31:02,4.4,940,8
1245,CA4581,,14:15:00,16:50:00,2021-03-22 13:56:12,4.4,940,7
1300,CA4581,,14:15:00,16:50:00,2021-03-23 14:23:15,4.4,940,6
1302,CA4581,,14:15:00,16:50:00,2021-03-24 14:31:14,4.9,1040,5
1323,CA4581,,14:15:00,16:50:00,2021-03-25 13:42:34,4.9,1040,4
1388,CA4581,,14:15:00,16:50:00,2021-03-26 14:28:18,4.9,1040,3
1399,CA4581,,14:15:00,16:50:00,2021-03-28 22:40:02,4.4,940,1
650,CZ8244,,17:45:00,20:20:00,2021-02-12 14:04:05,10.0,1930,45
661,CZ8244,,17:45:00,20:20:00,2021-02-13 14:05:55,10.0,1930,44
676,CZ8244,,17:45:00,20:20:00,2021-02-14 14:32:48,10.0,1930,43
693,CZ8244,,17:45:00,20:20:00,2021-02-15 14:20:31,10.0,1930,42
702,CZ8244,,17:45:00,20:20:00,2021-02-16 14:43:00,10.0,1930,41
727,CZ8244,,17:45:00,20:20:00,2021-02-17 14:49:16,10.0,1930,40
740,CZ8244,,17:45:00,20:20:00,2021-02-18 14:02:12,10.0,1930,39
760,CZ8244,,17:45:00,20:20:00,2021-02-19 10:55:29,10.0,1930,38
777,CZ8244,,17:45:00,20:20:00,2021-02-22 18:14:21,10.0,1930,35
784,CZ8244,,17:40:00,20:20:00,2021-02-23 14:13:55,10.0,1930,34
809,CZ8244,,17:40:00,20:20:00,2021-02-24 14:36:01,10.0,1930,33
823,CZ8244,,17:40:00,20:20:00,2021-02-25 13:56:34,10.0,1930,32
841,CZ8244,,17:40:00,20:20:00,2021-03-01 18:23:40,10.0,1930,28
848,CZ8244,,17:40:00,20:20:00,2021-03-02 14:09:14,10.0,1930,27
872,CZ8244,,17:40:00,20:20:00,2021-03-03 14:11:30,10.0,1930,26
878,CZ8244,,17:40:00,20:20:00,2021-03-04 14:25:16,10.0,1930,25
892,CZ8244,,17:40:00,20:20:00,2021-03-05 13:57:48,9.8,1890,24
925,CZ8244,,17:40:00,20:20:00,2021-03-06 14:20:46,9.8,1890,23
943,CZ8244,,17:40:00,20:20:00,2021-03-07 14:19:27,9.8,1890,22
965,CZ8244,,17:40:00,20:20:00,2021-03-08 14:13:53,10.0,1930,21
986,CZ8244,,17:40:00,20:20:00,2021-03-09 14:23:47,9.8,1890,20
999,CZ8244,,17:45:00,20:20:00,2021-03-10 14:12:28,10.0,1930,19
1010,CZ8244,,17:45:00,20:20:00,2021-03-11 14:16:39,10.0,1930,18
1046,CZ8244,,17:45:00,20:20:00,2021-03-12 13:52:05,4.7,910,17
1050,CZ8244,,17:45:00,20:20:00,2021-03-13 14:05:39,4.7,910,16
1072,CZ8244,,17:45:00,20:20:00,2021-03-14 14:29:59,4.7,910,15
1093,CZ8244,,17:45:00,20:20:00,2021-03-15 14:20:55,4.9,940,14
1111,CZ8244,,17:45:00,20:20:00,2021-03-16 14:16:36,4.9,950,13
1133,CZ8244,,17:45:00,20:20:00,2021-03-17 14:09:59,4.9,950,12
1171,CZ8244,,17:45:00,20:20:00,2021-03-18 13:43:07,4.6,890,11
1194,CZ8244,,17:45:00,20:20:00,2021-03-19 14:26:56,4.9,950,10
1219,CZ8244,,17:45:00,20:20:00,2021-03-20 14:07:00,4.6,890,9
1231,CZ8244,,17:45:00,20:20:00,2021-03-21 14:31:02,4.9,950,8
1247,CZ8244,,17:45:00,20:20:00,2021-03-22 13:56:12,4.6,890,7
1299,CZ8244,,17:45:00,20:20:00,2021-03-23 14:23:15,4.6,890,6
1303,CZ8244,,17:45:00,20:20:00,2021-03-24 14:31:14,4.9,950,5
1324,CZ8244,,17:45:00,20:20:00,2021-03-25 13:42:34,4.7,900,4
1364,CZ8244,,17:45:00,20:20:00,2021-03-26 14:28:18,4.9,950,3
1396,CZ8244,,17:45:00,20:20:00,2021-03-28 22:40:02,4.7,900,1
1042,EU6671,,06:40:00,11:05:00,2021-03-12 13:52:05,3.0,690,17
1054,EU6671,,06:40:00,11:05:00,2021-03-13 14:05:39,3.0,690,16
1074,EU6671,,06:40:00,11:05:00,2021-03-14 14:29:59,3.0,700,15
1096,EU6671,,06:40:00,11:05:00,2021-03-15 14:20:55,3.0,700,14
1135,EU6671,,06:40:00,11:05:00,2021-03-17 14:09:59,3.0,700,12
1169,EU6671,,06:40:00,11:05:00,2021-03-18 13:43:07,3.0,693,11
1192,EU6671,,06:40:00,11:05:00,2021-03-19 14:26:56,3.0,700,10
1216,EU6671,,06:40:00,11:05:00,2021-03-20 14:07:00,3.0,693,9
1250,EU6671,,06:40:00,11:05:00,2021-03-22 13:56:12,3.8,882,7
1296,EU6671,,06:40:00,11:05:00,2021-03-23 14:23:15,3.8,882,6
1327,EU6671,,06:40:00,11:05:00,2021-03-25 13:42:34,3.8,890,4
1366,EU6671,,06:40:00,11:05:00,2021-03-26 14:28:18,3.8,882,3
1412,EU6671,,06:40:00,11:05:00,2021-03-28 22:40:02,4.0,922,1
1273,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:23:15,10.0,2330,6
1341,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:42:34,10.0,2330,4
1384,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:28:18,10.0,2330,3
1417,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:40:02,10.0,2330,1
930,FM9542,,18:50:00,21:50:00,2021-03-07 14:19:27,4.9,1150,22
953,FM9542,,18:50:00,21:50:00,2021-03-08 14:13:53,5.0,1170,21
976,FM9542,,18:50:00,21:50:00,2021-03-09 14:23:47,4.9,1150,20
990,FM9542,,18:50:00,21:50:00,2021-03-10 14:12:28,5.0,1170,19
1020,FM9542,,18:50:00,21:50:00,2021-03-11 14:16:39,5.0,1170,18
1032,FM9542,,18:50:00,21:50:00,2021-03-12 13:52:05,5.0,1170,17
1060,FM9542,,18:50:00,21:50:00,2021-03-13 14:05:39,4.7,1100,16
1084,FM9542,,18:50:00,21:50:00,2021-03-14 14:29:59,4.7,1100,15
1106,FM9542,,18:50:00,21:50:00,2021-03-15 14:20:55,5.0,1170,14
1117,FM9542,,18:50:00,21:50:00,2021-03-16 14:16:36,5.0,1170,13
1145,FM9542,,18:50:00,21:50:00,2021-03-17 14:09:59,5.0,1170,12
1160,FM9542,,18:50:00,21:50:00,2021-03-18 13:43:07,5.0,1170,11
1182,FM9542,,18:50:00,21:50:00,2021-03-19 14:26:56,4.5,1050,10
1206,FM9542,,18:50:00,21:50:00,2021-03-20 14:07:00,4.5,1050,9
1259,FM9542,,18:50:00,21:50:00,2021-03-22 13:56:12,3.9,900,7
1283,FM9542,,18:50:00,21:50:00,2021-03-23 14:23:15,4.5,1050,6
1319,FM9542,,18:50:00,21:50:00,2021-03-24 14:31:14,4.5,1050,5
1351,FM9542,,18:50:00,21:50:00,2021-03-25 13:42:34,4.4,1020,4
1356,FM9542,,18:50:00,21:50:00,2021-03-26 14:28:18,4.4,1020,3
1428,FM9542,,18:50:00,21:50:00,2021-03-28 22:40:02,4.4,1020,1
720,FM9550,,19:40:00,22:30:00,2021-02-17 14:49:16,3.2,750,40
732,FM9550,,19:40:00,22:30:00,2021-02-18 14:02:12,3.4,800,39
752,FM9550,,19:40:00,22:30:00,2021-02-19 10:55:29,3.3,780,38
769,FM9550,,19:40:00,22:30:00,2021-02-22 18:14:21,3.4,800,35
792,FM9550,,19:40:00,22:30:00,2021-02-23 14:13:55,3.3,780,34
800,FM9550,,19:40:00,22:30:00,2021-02-24 14:36:01,3.3,780,33
814,FM9550,,19:40:00,22:30:00,2021-02-25 13:56:34,3.4,800,32
833,FM9550,,19:40:00,22:30:00,2021-03-01 18:23:40,3.3,780,28
857,FM9550,,19:40:00,22:30:00,2021-03-02 14:09:14,3.3,780,27
865,FM9550,,19:40:00,22:30:00,2021-03-03 14:11:30,3.3,780,26
887,FM9550,,19:40:00,22:30:00,2021-03-04 14:25:16,3.3,770,25
899,FM9550,,19:40:00,22:30:00,2021-03-05 13:57:48,3.3,770,24
915,FM9550,,19:40:00,22:30:00,2021-03-06 14:20:46,3.3,770,23
948,FM9550,,19:40:00,22:30:00,2021-03-07 14:19:27,3.3,770,22
950,FM9550,,19:40:00,22:30:00,2021-03-08 14:13:53,3.4,790,21
975,FM9550,,20:50:00,23:45:00,2021-03-09 14:23:47,3.0,700,20
991,FM9550,,20:50:00,23:45:00,2021-03-10 14:12:28,3.1,720,19
1021,FM9550,,20:50:00,23:45:00,2021-03-11 14:16:39,3.1,720,18
1033,FM9550,,20:50:00,23:45:00,2021-03-12 13:52:05,3.5,820,17
1055,FM9550,,20:50:00,23:45:00,2021-03-13 14:05:39,3.3,770,16
1069,FM9550,,20:50:00,23:45:00,2021-03-14 14:29:59,3.3,770,15
1107,FM9550,,20:50:00,23:45:00,2021-03-15 14:20:55,3.5,820,14
1116,FM9550,,20:50:00,23:45:00,2021-03-16 14:16:36,3.5,820,13
1146,FM9550,,20:50:00,23:45:00,2021-03-17 14:09:59,3.5,820,12
1159,FM9550,,20:50:00,23:45:00,2021-03-18 13:43:07,3.5,820,11
1181,FM9550,,20:50:00,23:45:00,2021-03-19 14:26:56,3.2,750,10
1205,FM9550,,20:50:00,23:45:00,2021-03-20 14:07:00,3.2,750,9
1260,FM9550,,20:50:00,23:45:00,2021-03-22 13:56:12,3.9,900,7
1290,FM9550,,20:50:00,23:45:00,2021-03-23 14:23:15,3.9,900,6
1308,FM9550,,20:50:00,23:45:00,2021-03-24 14:31:14,3.9,900,5
1333,FM9550,,20:50:00,23:45:00,2021-03-25 13:42:34,3.6,850,4
1373,FM9550,,20:50:00,23:45:00,2021-03-26 14:28:18,4.3,1000,3
1405,FM9550,,20:50:00,23:45:00,2021-03-28 22:40:02,4.3,1000,1
724,FM9552,,20:45:00,23:40:00,2021-02-17 14:49:16,4.7,1100,40
737,FM9552,,20:45:00,23:40:00,2021-02-18 14:02:12,5.0,1170,39
763,FM9552,,20:45:00,23:40:00,2021-02-19 10:55:29,4.9,1150,38
764,FM9552,,20:45:00,23:40:00,2021-02-22 18:14:21,5.0,1170,35
781,FM9552,,20:45:00,23:40:00,2021-02-23 14:13:55,4.9,1150,34
796,FM9552,,20:45:00,23:40:00,2021-02-24 14:36:01,4.9,1150,33
827,FM9552,,20:45:00,23:40:00,2021-02-25 13:56:34,5.0,1170,32
843,FM9552,,20:45:00,23:40:00,2021-03-01 18:23:40,4.9,1150,28
845,FM9552,,20:45:00,23:40:00,2021-03-02 14:09:14,4.9,1150,27
875,FM9552,,20:45:00,23:40:00,2021-03-03 14:11:30,4.9,1150,26
881,FM9552,,20:45:00,23:40:00,2021-03-04 14:25:16,4.9,1150,25
895,FM9552,,20:45:00,23:40:00,2021-03-05 13:57:48,4.9,1150,24
928,FM9552,,20:45:00,23:40:00,2021-03-06 14:20:46,4.9,1150,23
942,FM9552,,20:45:00,23:40:00,2021-03-07 14:19:27,4.9,1150,22
962,FM9552,,20:45:00,23:40:00,2021-03-08 14:13:53,5.0,1170,21
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:23:15,10.0,2330,6
1354,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:42:34,10.0,2330,4
1359,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:28:18,10.0,2330,3
1431,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:40:02,4.0,940,1
1294,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:23:15,10.0,2330,6
1338,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:42:34,10.0,2330,4
1379,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:28:18,10.0,2330,3
1398,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:40:02,4.0,940,1
649,HO1098,,14:55:00,17:40:00,2021-02-12 14:04:05,2.8,598,45
662,HO1098,,14:55:00,17:40:00,2021-02-13 14:05:55,2.8,595,44
677,HO1098,,14:55:00,17:40:00,2021-02-14 14:32:48,2.8,595,43
692,HO1098,,14:55:00,17:40:00,2021-02-15 14:20:31,2.8,599,42
704,HO1098,,14:55:00,17:40:00,2021-02-16 14:43:00,2.8,596,41
726,HO1098,,14:55:00,17:40:00,2021-02-17 14:49:16,2.8,595,40
739,HO1098,,14:55:00,17:40:00,2021-02-18 14:02:12,2.8,595,39
761,HO1098,,14:55:00,17:40:00,2021-02-19 10:55:29,2.8,595,38
778,HO1098,,14:55:00,17:40:00,2021-02-22 18:14:21,2.8,595,35
783,HO1098,,14:55:00,17:40:00,2021-02-23 14:13:55,2.8,595,34
810,HO1098,,14:55:00,17:40:00,2021-02-24 14:36:01,2.8,595,33
824,HO1098,,14:55:00,17:40:00,2021-02-25 13:56:34,2.8,595,32
842,HO1098,,14:55:00,17:40:00,2021-03-01 18:23:40,3.8,800,28
847,HO1098,,14:55:00,17:40:00,2021-03-02 14:09:14,3.8,800,27
873,HO1098,,14:55:00,17:40:00,2021-03-03 14:11:30,3.8,800,26
879,HO1098,,14:55:00,17:40:00,2021-03-04 14:25:16,3.8,800,25
894,HO1098,,14:55:00,17:40:00,2021-03-05 13:57:48,3.8,800,24
926,HO1098,,14:55:00,17:40:00,2021-03-06 14:20:46,3.8,800,23
944,HO1098,,14:55:00,17:40:00,2021-03-07 14:19:27,3.8,800,22
964,HO1098,,14:55:00,17:40:00,2021-03-08 14:13:53,3.8,800,21
987,HO1098,,14:55:00,17:40:00,2021-03-09 14:23:47,3.8,800,20
998,HO1098,,14:55:00,17:40:00,2021-03-10 14:12:28,3.8,800,19
1009,HO1098,,14:55:00,17:40:00,2021-03-11 14:16:39,3.8,800,18
1045,HO1098,,14:55:00,17:40:00,2021-03-12 13:52:05,3.8,800,17
1051,HO1098,,14:55:00,17:40:00,2021-03-13 14:05:39,3.8,800,16
1071,HO1098,,14:55:00,17:40:00,2021-03-14 14:29:59,3.8,800,15
1092,HO1098,,14:55:00,17:40:00,2021-03-15 14:20:55,3.8,800,14
1129,HO1098,,14:55:00,17:40:00,2021-03-16 14:16:36,3.8,800,13
1132,HO1098,,14:55:00,17:40:00,2021-03-17 14:09:59,3.8,800,12
1172,HO1098,,14:55:00,17:40:00,2021-03-18 13:43:07,3.8,800,11
1195,HO1098,,14:55:00,17:40:00,2021-03-19 14:26:56,3.8,800,10
1220,HO1098,,14:55:00,17:40:00,2021-03-20 14:07:00,4.8,1010,9
1232,HO1098,,14:55:00,17:40:00,2021-03-21 14:31:02,4.8,1010,8
1246,HO1098,,14:55:00,17:40:00,2021-03-22 13:56:12,4.6,974,7
1298,HO1098,,14:55:00,17:40:00,2021-03-23 14:23:15,4.6,974,6
1304,HO1098,,14:55:00,17:40:00,2021-03-24 14:31:14,4.8,1010,5
1325,HO1098,,14:55:00,17:40:00,2021-03-25 13:42:34,3.8,800,4
1363,HO1098,,14:55:00,17:40:00,2021-03-26 14:28:18,4.8,1010,3
1397,HO1098,,14:55:00,17:40:00,2021-03-28 22:40:02,4.8,1010,1
653,HO1120,,12:25:00,15:20:00,2021-02-12 14:04:05,3.8,800,45
670,HO1120,,12:25:00,15:20:00,2021-02-13 14:05:55,3.8,800,44
685,HO1120,,12:25:00,15:20:00,2021-02-14 14:32:48,3.8,800,43
697,HO1120,,12:25:00,15:20:00,2021-02-15 14:20:31,3.8,800,42
712,HO1120,,12:25:00,15:20:00,2021-02-16 14:43:00,3.8,800,41
716,HO1120,,12:25:00,15:20:00,2021-02-17 14:49:16,3.8,800,40
744,HO1120,,12:25:00,15:20:00,2021-02-18 14:02:12,3.8,800,39
756,HO1120,,12:25:00,15:20:00,2021-02-19 10:55:29,3.8,800,38
773,HO1120,,12:25:00,15:20:00,2021-02-22 18:14:21,2.8,595,35
788,HO1120,,12:25:00,15:20:00,2021-02-23 14:13:55,2.8,595,34
805,HO1120,,12:25:00,15:20:00,2021-02-24 14:36:01,2.8,595,33
819,HO1120,,12:25:00,15:20:00,2021-02-25 13:56:34,2.8,595,32
837,HO1120,,12:25:00,15:20:00,2021-03-01 18:23:40,2.8,595,28
852,HO1120,,12:25:00,15:20:00,2021-03-02 14:09:14,3.8,800,27
868,HO1120,,12:25:00,15:20:00,2021-03-03 14:11:30,3.8,800,26
883,HO1120,,12:25:00,15:20:00,2021-03-04 14:25:16,3.8,800,25
905,HO1120,,12:25:00,15:20:00,2021-03-05 13:57:48,3.8,800,24
919,HO1120,,12:25:00,15:20:00,2021-03-06 14:20:46,3.8,800,23
935,HO1120,,12:25:00,15:20:00,2021-03-07 14:19:27,3.8,800,22
958,HO1120,,12:25:00,15:20:00,2021-03-08 14:13:53,3.8,800,21
980,HO1120,,12:25:00,15:20:00,2021-03-09 14:23:47,3.8,800,20
1005,HO1120,,12:25:00,15:20:00,2021-03-10 14:12:28,3.8,800,19
1015,HO1120,,12:25:00,15:20:00,2021-03-11 14:16:39,3.8,800,18
1027,HO1120,,12:15:00,14:55:00,2021-03-12 13:52:05,3.8,800,17
