,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1848,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:53,2.6,600,44
1895,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:03,2.6,600,43
1942,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:54,2.6,600,42
1996,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:09,2.6,600,41
2021,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:24,2.6,600,40
2153,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.6,600,36
2289,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:59,2.6,600,33
2357,9C8888,,13:25:00,16:05:00,2020-08-21 15:27:04,2.6,600,32
2422,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:41,2.6,600,30
2444,9C8888,,13:25:00,16:05:00,2020-08-24 15:12:53,2.6,600,29
2501,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:34,2.6,600,28
2529,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:51,2.6,600,27
2576,9C8888,,13:25:00,16:05:00,2020-08-27 12:52:00,2.6,600,26
2640,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:19,2.6,600,25
2692,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:16,2.6,600,24
2710,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:10,2.6,600,21
2751,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:49,2.6,600,20
2808,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:49,2.6,600,19
2875,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:49,2.6,600,18
2925,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:31,2.6,600,17
2970,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:28,2.6,600,16
2981,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:59,2.6,600,15
3044,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:24,2.8,660,14
3095,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:29,2.8,660,13
3135,9C8888,,13:25:00,16:05:00,2020-09-10 14:21:03,2.8,660,12
3189,9C8888,,13:25:00,16:05:00,2020-09-11 09:23:43,3.1,720,11
3213,9C8888,,13:25:00,16:05:00,2020-09-12 16:16:46,2.8,660,10
3285,9C8888,,13:25:00,16:05:00,2020-09-13 14:25:31,2.8,660,9
3339,9C8888,,13:25:00,16:05:00,2020-09-14 13:06:34,2.8,660,8
3406,9C8888,,13:25:00,16:05:00,2020-09-16 13:03:20,3.1,720,6
3456,9C8888,,13:25:00,16:05:00,2020-09-17 15:39:14,2.8,660,5
3512,9C8888,,13:25:00,16:05:00,2020-09-18 15:25:29,2.6,600,4
3535,9C8888,,13:25:00,16:05:00,2020-09-19 15:18:07,3.1,720,3
3615,9C8888,,13:25:00,16:05:00,2020-09-20 14:48:00,3.6,840,2
3620,9C8888,,13:25:00,16:05:00,2020-09-21 12:38:37,3.6,840,1
3690,9C8888,,13:25:00,16:05:00,2020-09-22 14:18:55,3.6,840,0
1795,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:13,5.1,1080,45
1845,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:53,5.1,1080,44
1892,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,5.1,1080,43
1939,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:54,5.1,1080,42
1993,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:09,5.1,1080,41
2012,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:24,5.1,1080,40
2076,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:09,5.1,1080,39
2107,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,5.1,1080,37
2156,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,36
2203,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,5.1,1080,35
2274,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,5.1,1080,34
2292,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:59,5.1,1080,33
2350,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:27:04,5.1,1080,32
2419,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:41,5.1,1080,30
2453,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:12:53,5.1,1080,29
2509,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:34,5.1,1080,28
2562,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:51,5.1,1080,27
2579,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:00,5.1,1080,26
2656,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:19,5.1,1080,25
2689,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,5.1,1080,24
2713,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:10,5.1,1080,21
2781,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:49,5.1,1080,20
2816,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:49,5.1,1080,19
2882,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,5.1,1080,18
2888,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:31,5.1,1080,17
2933,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:28,5.1,1080,16
2989,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:59,5.1,1080,15
3053,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:24,5.1,1080,14
3081,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,5.1,1080,13
3144,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:21:03,5.1,1080,12
3197,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:23:43,5.1,1080,11
3236,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:16:46,5.1,1080,10
3294,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:25:31,5.1,1080,9
3330,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:06:34,5.1,1080,8
3385,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:07:13,5.1,1080,7
3415,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:03:20,5.1,1080,6
3464,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:39:14,5.1,1080,5
3490,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:25:29,5.1,1080,4
3526,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:18:07,5.1,1080,3
3606,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:48:00,5.1,1080,2
3649,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:38:37,5.1,1080,1
3699,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:18:55,5.1,1080,0
1785,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:13,5.3,1230,45
1835,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,5.3,1230,44
1882,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:03,5.3,1230,43
1929,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:54,5.3,1230,42
1983,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:09,5.3,1230,41
2040,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:24,5.3,1230,40
2050,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,5.3,1230,39
2134,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:43,5.3,1230,37
2167,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,5.3,1230,36
2230,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,4.8,1120,35
2247,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,34
2303,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:59,4.8,1120,33
2333,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:27:04,4.8,1120,32
2408,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:41,4.8,1120,30
2464,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:12:53,4.8,1120,29
2484,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:34,4.8,1120,28
2556,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:51,4.8,1120,27
2589,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:00,4.8,1120,26
2623,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,4.8,1120,25
2678,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,4.8,1120,24
2724,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:10,4.8,1120,21
2757,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:49,4.8,1120,20
2826,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:49,4.8,1120,19
2858,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,4.8,1120,18
2908,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:31,4.8,1120,17
2953,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:28,4.8,1120,16
3009,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:59,4.8,1120,15
3027,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:24,4.8,1120,14
3078,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,4.8,1120,13
3119,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:21:03,4.8,1120,12
3172,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:23:43,4.8,1120,11
3244,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:16:46,4.8,1120,10
3268,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:25:31,4.8,1120,9
3317,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:06:34,4.8,1120,8
3350,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:07:13,4.8,1120,7
3394,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:03:20,4.8,1120,6
3443,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:39:14,4.8,1120,5
3501,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:25:29,4.8,1120,4
3568,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:18:07,4.8,1120,3
3586,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:48:00,4.8,1120,2
3636,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:38:37,4.8,1120,1
3676,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:18:55,4.8,1120,0
1771,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:13,4.8,1120,45
1819,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,4.8,1120,44
1867,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,4.8,1120,43
1914,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:54,4.8,1120,42
1955,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:09,4.8,1120,41
2017,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:24,4.8,1120,40
2070,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,4.8,1120,39
2113,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,4.8,1120,37
2182,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,36
2209,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,4.8,1120,35
2268,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,34
2317,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:59,4.8,1120,33
2373,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:27:04,4.8,1120,32
2393,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:41,4.8,1120,30
2430,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:12:53,4.8,1120,29
2542,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:51,4.8,1120,27
2602,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:52:00,4.8,1120,26
2644,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,4.8,1120,25
3048,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:24,4.8,1120,14
3091,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,4.8,1120,13
3139,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:21:03,4.8,1120,12
3192,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:23:43,4.8,1120,11
3209,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:16:46,4.8,1120,10
3289,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:25:31,4.8,1120,9
3335,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:06:34,4.8,1120,8
3366,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:07:13,4.8,1120,7
3410,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:03:20,4.8,1120,6
3459,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:39:14,4.8,1120,5
3507,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:25:29,4.8,1120,4
3531,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:18:07,4.8,1120,3
3611,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:48:00,4.8,1120,2
3644,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:38:37,4.8,1120,1
3694,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:18:55,4.8,1120,0
1793,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:13,4.0,850,45
1843,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:53,4.0,850,44
1890,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:03,4.0,850,43
1937,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:54,4.0,850,42
1991,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:09,4.0,850,41
2006,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:24,4.0,850,40
2082,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:09,4.0,850,39
2101,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:43,4.0,850,37
2158,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,36
2197,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:49,4.0,850,35
2280,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.0,850,34
2294,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:59,3.8,800,33
2348,CA4501,,16:45:00,19:30:00,2020-08-21 15:27:04,3.8,800,32
2417,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:41,3.8,800,30
2455,CA4501,,16:45:00,19:30:00,2020-08-24 15:12:53,3.8,800,29
2514,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:34,3.8,800,28
2564,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:51,3.8,800,27
2581,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:00,3.8,800,26
2634,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:19,3.8,800,25
2687,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:16,3.8,800,24
2715,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:10,3.8,800,21
2788,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:49,3.8,800,20
2797,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:49,3.3,700,19
2850,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:49,3.3,700,18
2893,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:31,3.3,700,17
2938,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:28,3.3,700,16
2994,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:59,3.3,700,15
3058,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:24,3.3,700,14
3076,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:29,3.3,700,13
3149,CA4501,,16:45:00,19:30:00,2020-09-10 14:21:03,3.3,700,12
3202,CA4501,,16:45:00,19:30:00,2020-09-11 09:23:43,3.3,700,11
3231,CA4501,,16:45:00,19:30:00,2020-09-12 16:16:46,3.3,700,10
3262,CA4501,,16:45:00,19:30:00,2020-09-13 14:25:31,3.3,700,9
3325,CA4501,,16:45:00,19:30:00,2020-09-14 13:06:34,3.3,700,8
3378,CA4501,,16:45:00,19:30:00,2020-09-15 15:07:13,3.8,800,7
3420,CA4501,,16:45:00,19:30:00,2020-09-16 13:03:20,3.8,800,6
3469,CA4501,,16:45:00,19:30:00,2020-09-17 15:39:14,3.8,800,5
3495,CA4501,,16:45:00,19:30:00,2020-09-18 15:25:29,3.8,800,4
3551,CA4501,,16:45:00,19:30:00,2020-09-19 15:18:07,4.1,870,3
3601,CA4501,,16:45:00,19:30:00,2020-09-20 14:48:00,4.6,980,2
3654,CA4501,,16:45:00,19:30:00,2020-09-21 12:38:37,4.6,980,1
3683,CA4501,,16:45:00,19:30:00,2020-09-22 14:18:55,4.6,980,0
1769,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:13,3.5,740,45
1817,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:53,3.5,740,44
1865,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:03,3.5,740,43
1912,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:54,3.3,700,42
1967,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:09,3.3,700,41
2014,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:24,3.3,700,40
2075,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:09,3.3,700,39
2108,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:43,3.3,700,37
2149,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,36
2204,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:49,3.3,700,35
2273,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,34
2319,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:59,3.3,700,33
2375,CA4515,,08:10:00,10:45:00,2020-08-21 15:27:04,3.3,700,32
2391,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:41,3.3,700,30
2432,CA4515,,08:10:00,10:45:00,2020-08-24 15:12:53,3.3,700,29
2508,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:34,3.3,700,28
2540,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:51,3.3,700,27
2604,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:00,3.3,700,26
2647,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:19,3.3,700,25
2665,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,3.3,700,24
2744,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:10,3.3,700,21
2779,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:49,3.3,700,20
2814,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:49,3.3,700,19
2880,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:49,3.3,700,18
2886,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:31,3.3,700,17
2946,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:28,3.3,700,16
2987,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:59,3.3,700,15
3051,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:24,3.3,700,14
3111,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:29,3.3,700,13
3142,CA4515,,08:10:00,10:45:00,2020-09-10 14:21:03,3.3,700,12
3195,CA4515,,08:10:00,10:45:00,2020-09-11 09:23:43,3.3,700,11
3206,CA4515,,08:10:00,10:45:00,2020-09-12 16:16:46,3.3,700,10
3292,CA4515,,08:10:00,10:45:00,2020-09-13 14:25:31,3.3,700,9
3332,CA4515,,08:10:00,10:45:00,2020-09-14 13:06:34,3.3,700,8
3383,CA4515,,08:10:00,10:45:00,2020-09-15 15:07:13,3.3,700,7
3413,CA4515,,08:10:00,10:45:00,2020-09-16 13:03:20,3.3,700,6
3462,CA4515,,08:10:00,10:45:00,2020-09-17 15:39:14,3.3,700,5
3488,CA4515,,08:10:00,10:45:00,2020-09-18 15:25:29,3.3,700,4
3528,CA4515,,08:10:00,10:45:00,2020-09-19 15:18:07,3.8,800,3
3608,CA4515,,08:10:00,10:45:00,2020-09-20 14:48:00,4.6,980,2
3647,CA4515,,08:10:00,10:45:00,2020-09-21 12:38:37,4.6,980,1
3697,CA4515,,08:10:00,10:45:00,2020-09-22 14:18:55,4.6,980,0
1780,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:13,5.4,1040,45
1828,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:53,5.3,1028,44
1876,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:03,5.4,1040,43
1923,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:54,5.3,1028,42
1977,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:09,5.3,1028,41
2029,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:24,5.3,1028,40
2061,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:09,5.4,1040,39
2123,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:43,4.0,780,37
2173,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,768,36
2219,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:49,4.0,780,35
2258,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,4.0,780,34
2308,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:59,3.9,760,33
2338,CZ8244,,17:45:00,20:20:00,2020-08-21 15:27:04,3.6,695,32
2402,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:41,3.6,695,30
2470,CZ8244,,17:45:00,20:20:00,2020-08-24 15:12:53,3.6,700,29
2494,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:34,3.6,700,28
2551,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:51,3.6,700,27
2594,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:00,3.6,700,26
2633,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:19,3.6,700,25
2673,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,3.6,700,24
2729,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:10,3.6,700,21
2767,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:49,3.6,700,20
2836,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:49,3.5,678,19
2868,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:49,3.6,700,18
2918,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:31,3.6,700,17
2963,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:28,3.6,700,16
2996,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:59,3.5,672,15
3037,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:24,3.6,700,14
3102,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:29,3.5,672,13
3129,CZ8244,,17:45:00,20:20:00,2020-09-10 14:21:03,3.6,700,12
3182,CZ8244,,17:45:00,20:20:00,2020-09-11 09:23:43,3.6,700,11
3220,CZ8244,,17:45:00,20:20:00,2020-09-12 16:16:46,3.6,700,10
3278,CZ8244,,17:45:00,20:20:00,2020-09-13 14:25:31,3.6,700,9
3308,CZ8244,,17:45:00,20:20:00,2020-09-14 13:06:34,3.4,662,8
3356,CZ8244,,17:45:00,20:20:00,2020-09-15 15:07:13,3.4,662,7
3399,CZ8244,,17:45:00,20:20:00,2020-09-16 13:03:20,3.4,663,6
3449,CZ8244,,17:45:00,20:20:00,2020-09-17 15:39:14,3.6,700,5
3519,CZ8244,,17:45:00,20:20:00,2020-09-18 15:25:29,3.6,700,4
3558,CZ8244,,17:45:00,20:20:00,2020-09-19 15:18:07,3.4,649,3
3576,CZ8244,,17:45:00,20:20:00,2020-09-20 14:48:00,6.2,1205,2
3626,CZ8244,,17:45:00,20:20:00,2020-09-21 12:38:37,4.1,800,1
3677,CZ8244,,17:45:00,20:20:00,2020-09-22 14:18:55,4.1,800,0
1796,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:13,3.0,710,45
1846,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:53,3.0,705,44
1893,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:03,3.0,710,43
1940,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:58:54,3.0,705,42
