,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2723,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:34:43,6.4,1630,13
2768,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:40:16,6.4,1630,12
2837,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:40:49,6.4,1630,11
2844,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:37:37,6.4,1630,10
2888,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:27:59,6.4,1630,9
2914,CA3208,HO1058,05:55:00,08:40:00,2021-06-10 14:02:27,6.4,1630,8
2947,CA3208,HO1058,05:55:00,08:40:00,2021-06-11 14:11:44,6.4,1630,7
2993,CA3208,HO1058,05:55:00,08:40:00,2021-06-12 13:38:39,6.4,1630,6
3048,CA3208,HO1058,05:55:00,08:40:00,2021-06-13 14:31:03,6.4,1630,5
3088,CA3208,HO1058,05:55:00,08:40:00,2021-06-14 14:22:55,6.4,1630,4
3139,CA3208,HO1058,05:55:00,08:40:00,2021-06-15 14:25:22,6.4,1630,3
3162,CA3208,HO1058,05:55:00,08:40:00,2021-06-16 14:02:08,6.4,1630,2
3192,CA3208,HO1058,05:55:00,08:40:00,2021-06-17 14:09:28,6.4,1630,1
1514,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:09:03,6.3,1476,45
1553,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 14:00:07,6.3,1476,44
1589,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:55:29,5.4,1266,43
1625,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:46:00,6.3,1476,42
1632,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:27:09,5.4,1266,41
1695,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:14:24,5.4,1266,40
1747,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:40:20,5.4,1266,39
1754,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:40:50,5.4,1266,38
1821,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:11:35,4.9,1266,37
1863,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:48:24,4.9,1266,36
1889,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:16:51,4.9,1266,35
1960,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:50:02,4.9,1266,34
1964,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:51:14,4.9,1266,33
2005,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:22:44,5.8,1476,32
2076,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:31:22,4.9,1266,31
2086,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:01:18,4.6,1190,30
2130,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:00:23,4.6,1190,29
2181,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:39:22,5.8,1476,28
2211,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:54:01,4.9,1266,27
2243,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:27:31,5.8,1476,26
2265,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:49:09,5.8,1476,25
2301,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:18:27,5.8,1476,24
2328,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:55:28,5.8,1476,23
2354,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:26:30,5.8,1476,22
2384,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:23:55,4.9,1266,21
2415,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:31:09,5.5,1400,20
2472,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:24:33,4.6,1190,19
2523,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:21:15,4.6,1190,18
2552,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:12:44,4.6,1190,17
2579,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:38:26,5.5,1400,16
2614,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:45:03,5.5,1400,15
2639,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:21:20,5.5,1400,15
2717,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:44:49,5.5,1400,14
2737,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:34:43,5.5,1400,13
2767,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:40:16,5.5,1400,12
2840,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:40:49,5.5,1400,11
2847,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:37:37,5.5,1400,10
2890,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:27:59,5.5,1400,9
2915,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:02:27,5.5,1400,8
2949,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:11:44,5.5,1400,7
2990,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:38:39,5.5,1400,6
3047,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:31:03,5.5,1400,5
3085,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:22:55,5.5,1400,4
3137,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:25:22,5.5,1400,3
3159,CA3226,HO1120,12:15:00,14:55:00,2021-06-16 14:02:08,5.5,1400,2
3195,CA3226,HO1120,12:15:00,14:55:00,2021-06-17 14:09:28,5.5,1400,1
1534,CA4501,,16:30:00,19:30:00,2021-05-04 14:09:03,7.7,1790,45
1559,CA4501,,16:30:00,19:30:00,2021-05-05 14:00:07,7.7,1790,44
1582,CA4501,,16:30:00,19:30:00,2021-05-06 14:55:29,6.8,1580,43
1606,CA4501,,16:30:00,19:30:00,2021-05-07 14:46:00,7.7,1790,42
1645,CA4501,,16:30:00,19:30:00,2021-05-08 14:27:09,6.8,1580,41
1689,CA4501,,16:30:00,19:30:00,2021-05-09 14:14:24,5.4,1260,40
1714,CA4501,,16:30:00,19:30:00,2021-05-10 14:40:20,5.4,1260,39
1767,CA4501,,16:30:00,19:30:00,2021-05-11 14:40:50,5.4,1260,38
1807,CA4501,,16:30:00,19:30:00,2021-05-12 14:11:35,5.4,1260,37
1870,CA4501,,16:30:00,19:30:00,2021-05-13 13:48:24,5.4,1260,36
1884,CA4501,,16:30:00,19:30:00,2021-05-14 14:16:51,5.4,1260,35
1924,CA4501,,16:30:00,19:30:00,2021-05-15 14:50:02,5.4,1260,34
1999,CA4501,,16:30:00,19:30:00,2021-05-16 14:51:14,5.4,1260,33
2032,CA4501,,16:30:00,19:30:00,2021-05-17 14:22:44,5.4,1260,32
2064,CA4501,,16:30:00,19:30:00,2021-05-18 14:31:22,5.4,1260,31
2102,CA4501,,16:30:00,19:30:00,2021-05-19 07:01:18,5.4,1260,30
2125,CA4501,,16:30:00,19:30:00,2021-05-20 14:00:23,5.4,1260,29
2168,CA4501,,16:30:00,19:30:00,2021-05-21 14:39:22,5.4,1260,28
2192,CA4501,,16:30:00,19:30:00,2021-05-22 14:54:01,5.4,1260,27
2248,CA4501,,16:30:00,19:30:00,2021-05-23 14:27:31,5.4,1260,26
2290,CA4501,,16:30:00,19:30:00,2021-05-24 13:49:09,5.4,1260,25
2308,CA4501,,16:30:00,19:30:00,2021-05-25 14:18:27,5.4,1260,24
2323,CA4501,,16:30:00,19:30:00,2021-05-26 13:55:28,5.4,1260,23
2348,CA4501,,16:30:00,19:30:00,2021-05-27 14:26:30,5.4,1260,22
2404,CA4501,,16:30:00,19:30:00,2021-05-28 14:23:55,5.4,1260,21
2420,CA4501,,16:30:00,19:30:00,2021-05-29 13:31:09,5.4,1260,20
2444,CA4501,,16:30:00,19:30:00,2021-05-30 12:24:33,5.4,1260,19
2487,CA4501,,16:30:00,19:30:00,2021-05-31 12:21:15,5.4,1260,18
2547,CA4501,,16:30:00,19:30:00,2021-06-01 14:12:44,5.4,1260,17
2572,CA4501,,16:30:00,19:30:00,2021-06-02 14:38:26,5.0,1170,16
2635,CA4501,,16:30:00,19:30:00,2021-06-03 06:45:03,5.0,1170,15
2675,CA4501,,16:30:00,19:30:00,2021-06-03 14:21:20,5.0,1170,15
2707,CA4501,,16:30:00,19:30:00,2021-06-04 13:44:49,5.0,1170,14
2732,CA4501,,16:30:00,19:30:00,2021-06-05 14:34:43,5.0,1170,13
2796,CA4501,,16:30:00,19:30:00,2021-06-06 13:40:16,5.0,1170,12
2833,CA4501,,16:30:00,19:30:00,2021-06-07 13:40:49,5.0,1170,11
2883,CA4501,,16:30:00,19:30:00,2021-06-08 14:37:37,5.4,1260,10
2910,CA4501,,16:30:00,19:30:00,2021-06-09 14:27:59,5.4,1260,9
2936,CA4501,,16:30:00,19:30:00,2021-06-10 14:02:27,5.0,1170,8
2979,CA4501,,16:30:00,19:30:00,2021-06-11 14:11:44,5.4,1260,7
3024,CA4501,,16:30:00,19:30:00,2021-06-12 13:38:39,5.4,1260,6
3027,CA4501,,16:30:00,19:30:00,2021-06-13 14:31:03,5.4,1260,5
3057,CA4501,,16:30:00,19:30:00,2021-06-14 14:22:55,5.4,1260,4
3097,CA4501,,16:30:00,19:30:00,2021-06-15 14:25:22,4.5,1040,3
3151,CA4501,,16:30:00,19:30:00,2021-06-16 14:02:08,3.9,900,2
3188,CA4501,,16:30:00,19:30:00,2021-06-17 14:09:28,3.9,900,1
1528,CA4515,,08:05:00,10:45:00,2021-05-04 14:09:03,6.2,1450,45
1539,CA4515,,08:05:00,10:45:00,2021-05-05 14:00:07,6.2,1450,44
1565,CA4515,,08:05:00,10:45:00,2021-05-06 14:55:29,5.8,1360,43
1612,CA4515,,08:05:00,10:45:00,2021-05-07 14:46:00,6.2,1450,42
1658,CA4515,,08:05:00,10:45:00,2021-05-08 14:27:09,5.8,1360,41
1680,CA4515,,08:05:00,10:45:00,2021-05-09 14:14:24,5.0,1170,40
1727,CA4515,,08:05:00,10:45:00,2021-05-10 14:40:20,5.0,1170,39
1780,CA4515,,08:05:00,10:45:00,2021-05-11 14:40:50,5.0,1170,38
1799,CA4515,,08:05:00,10:45:00,2021-05-12 14:11:35,5.0,1170,37
1853,CA4515,,08:05:00,10:45:00,2021-05-13 13:48:24,5.0,1170,36
1911,CA4515,,08:05:00,10:45:00,2021-05-14 14:16:51,5.0,1170,35
1937,CA4515,,08:05:00,10:45:00,2021-05-15 14:50:02,5.0,1170,34
1986,CA4515,,08:05:00,10:45:00,2021-05-16 14:51:14,5.0,1170,33
2021,CA4515,,08:05:00,10:45:00,2021-05-17 14:22:44,5.0,1170,32
2040,CA4515,,08:05:00,10:45:00,2021-05-18 14:31:22,5.0,1170,31
2105,CA4515,,08:05:00,10:45:00,2021-05-19 07:01:18,5.0,1170,30
2123,CA4515,,08:05:00,10:45:00,2021-05-20 14:00:23,5.0,1170,29
2174,CA4515,,08:05:00,10:45:00,2021-05-21 14:39:22,5.0,1170,28
2227,CA4515,,08:05:00,10:45:00,2021-05-22 14:54:01,5.0,1170,27
2258,CA4515,,08:05:00,10:45:00,2021-05-23 14:27:31,5.0,1170,26
2280,CA4515,,08:05:00,10:45:00,2021-05-24 13:49:09,5.0,1170,25
2314,CA4515,,08:05:00,10:45:00,2021-05-25 14:18:27,5.0,1170,24
2342,CA4515,,08:05:00,10:45:00,2021-05-26 13:55:28,5.0,1170,23
2367,CA4515,,08:05:00,10:45:00,2021-05-27 14:26:30,5.0,1170,22
2393,CA4515,,08:05:00,10:45:00,2021-05-28 14:23:55,5.0,1170,21
2426,CA4515,,08:05:00,10:45:00,2021-05-29 13:31:09,5.0,1170,20
2451,CA4515,,08:05:00,10:45:00,2021-05-30 12:24:33,5.0,1170,19
2499,CA4515,,08:05:00,10:45:00,2021-05-31 12:21:15,5.0,1170,18
2534,CA4515,,08:05:00,10:45:00,2021-06-01 14:12:44,5.0,1170,17
2593,CA4515,,08:05:00,10:45:00,2021-06-02 14:38:26,4.5,1040,16
2629,CA4515,,08:05:00,10:45:00,2021-06-03 06:45:03,4.5,1040,15
2656,CA4515,,08:05:00,10:45:00,2021-06-03 14:21:20,4.5,1040,15
2694,CA4515,,08:05:00,10:45:00,2021-06-04 13:44:49,4.5,1040,14
2761,CA4515,,08:05:00,10:45:00,2021-06-05 14:34:43,4.5,1040,13
2787,CA4515,,08:05:00,10:45:00,2021-06-06 13:40:16,4.5,1040,12
2820,CA4515,,08:05:00,10:45:00,2021-06-07 13:40:49,4.5,1040,11
2871,CA4515,,08:05:00,10:45:00,2021-06-08 14:37:37,4.5,1040,10
2904,CA4515,,08:05:00,10:45:00,2021-06-09 14:27:59,4.5,1040,9
2930,CA4515,,08:05:00,10:45:00,2021-06-10 14:02:27,4.0,930,8
2940,CA4515,,08:05:00,10:45:00,2021-06-11 14:11:44,4.0,930,7
3004,CA4515,,08:05:00,10:45:00,2021-06-12 13:38:39,5.0,1170,6
3033,CA4515,,08:05:00,10:45:00,2021-06-13 14:31:03,3.6,850,5
3089,CA4515,,08:05:00,10:45:00,2021-06-14 14:22:55,4.0,930,4
3121,CA4515,,08:05:00,10:45:00,2021-06-15 14:25:22,3.6,850,3
3168,CA4515,,08:05:00,10:45:00,2021-06-16 14:02:08,3.6,850,2
3219,CA4515,,08:05:00,10:45:00,2021-06-17 14:09:28,3.6,850,1
1520,CA4581,,14:15:00,16:50:00,2021-05-04 14:09:03,7.8,1822,45
1547,CA4581,,14:15:00,16:50:00,2021-05-05 14:00:07,7.8,1822,44
1596,CA4581,,14:15:00,16:50:00,2021-05-06 14:55:29,6.9,1612,43
1619,CA4581,,14:15:00,16:50:00,2021-05-07 14:46:00,7.8,1822,42
1638,CA4581,,14:15:00,16:50:00,2021-05-08 14:27:09,6.9,1612,41
1702,CA4581,,14:15:00,16:50:00,2021-05-09 14:14:24,6.4,1482,40
1741,CA4581,,14:15:00,16:50:00,2021-05-10 14:40:20,6.4,1482,39
1762,CA4581,,14:15:00,16:50:00,2021-05-11 14:40:50,6.4,1482,38
1829,CA4581,,14:15:00,16:50:00,2021-05-12 14:11:35,6.4,1482,37
1839,CA4581,,14:15:00,16:50:00,2021-05-13 13:48:24,6.4,1482,36
1897,CA4581,,14:15:00,16:50:00,2021-05-14 14:16:51,6.4,1482,35
1951,CA4581,,14:15:00,16:50:00,2021-05-15 14:50:02,6.4,1482,34
1972,CA4581,,14:15:00,16:50:00,2021-05-16 14:51:14,6.4,1482,33
2012,CA4581,,14:15:00,16:50:00,2021-05-17 14:22:44,6.4,1482,32
2053,CA4581,,14:15:00,16:50:00,2021-05-18 14:31:22,6.4,1482,31
2095,CA4581,,14:15:00,16:50:00,2021-05-19 07:01:18,6.2,1450,30
2139,CA4581,,14:15:00,16:50:00,2021-05-20 14:00:23,6.2,1450,29
2183,CA4581,,14:15:00,16:50:00,2021-05-21 14:39:22,5.5,1292,28
2203,CA4581,,14:15:00,16:50:00,2021-05-22 14:54:01,5.5,1292,27
2236,CA4581,,14:15:00,16:50:00,2021-05-23 14:27:31,5.5,1292,26
2272,CA4581,,14:15:00,16:50:00,2021-05-24 13:49:09,5.5,1292,25
2297,CA4581,,14:15:00,16:50:00,2021-05-25 14:18:27,5.5,1292,24
2334,CA4581,,14:15:00,16:50:00,2021-05-26 13:55:28,5.5,1292,23
2359,CA4581,,14:15:00,16:50:00,2021-05-27 14:26:30,5.5,1292,22
2376,CA4581,,14:15:00,16:50:00,2021-05-28 14:23:55,5.5,1292,21
2434,CA4581,,14:15:00,16:50:00,2021-05-29 13:31:09,5.4,1260,20
2437,CA4581,,14:15:00,16:50:00,2021-05-30 12:24:33,5.4,1260,19
2514,CA4581,,14:15:00,16:50:00,2021-05-31 12:21:15,5.4,1260,18
2561,CA4581,,14:15:00,16:50:00,2021-06-01 14:12:44,5.4,1260,17
2606,CA4581,,14:15:00,16:50:00,2021-06-02 14:38:26,5.0,1170,16
2621,CA4581,,14:15:00,16:50:00,2021-06-03 06:45:03,5.0,1170,15
2659,CA4581,,14:15:00,16:50:00,2021-06-03 14:21:20,5.0,1170,15
2716,CA4581,,14:15:00,16:50:00,2021-06-04 13:44:49,5.0,1170,14
2746,CA4581,,14:15:00,16:50:00,2021-06-05 14:34:43,5.4,1260,13
2777,CA4581,,14:15:00,16:50:00,2021-06-06 13:40:16,5.4,1260,12
2805,CA4581,,14:15:00,16:50:00,2021-06-07 13:40:49,5.4,1260,11
2856,CA4581,,14:15:00,16:50:00,2021-06-08 14:37:37,5.4,1260,10
2897,CA4581,,14:15:00,16:50:00,2021-06-09 14:27:59,5.4,1260,9
2922,CA4581,,14:15:00,16:50:00,2021-06-10 14:02:27,5.0,1170,8
2958,CA4581,,14:15:00,16:50:00,2021-06-11 14:11:44,5.0,1170,7
3019,CA4581,,14:15:00,16:50:00,2021-06-12 13:38:39,5.0,1170,6
3040,CA4581,,14:15:00,16:50:00,2021-06-13 14:31:03,4.5,1040,5
3076,CA4581,,14:15:00,16:50:00,2021-06-14 14:22:55,4.5,1040,4
3128,CA4581,,14:15:00,16:50:00,2021-06-15 14:25:22,4.5,1040,3
3182,CA4581,,14:15:00,16:50:00,2021-06-16 14:02:08,3.9,900,2
3204,CA4581,,14:15:00,16:50:00,2021-06-17 14:09:28,3.9,900,1
1519,CZ8244,,17:45:00,20:20:00,2021-05-04 14:09:03,7.8,1514,45
1548,CZ8244,,17:45:00,20:20:00,2021-05-05 14:00:07,7.8,1514,44
1595,CZ8244,,17:45:00,20:20:00,2021-05-06 14:55:29,7.8,1514,43
1620,CZ8244,,17:45:00,20:20:00,2021-05-07 14:46:00,7.8,1514,42
1639,CZ8244,,17:45:00,20:20:00,2021-05-08 14:27:09,7.8,1514,41
1701,CZ8244,,17:45:00,20:20:00,2021-05-09 14:14:24,7.8,1514,40
1742,CZ8244,,17:45:00,20:20:00,2021-05-10 14:40:20,7.8,1514,39
1761,CZ8244,,17:45:00,20:20:00,2021-05-11 14:40:50,7.8,1514,38
1828,CZ8244,,17:45:00,20:20:00,2021-05-12 14:11:35,7.8,1514,37
1838,CZ8244,,17:45:00,20:20:00,2021-05-13 13:48:24,7.8,1514,36
1896,CZ8244,,17:45:00,20:20:00,2021-05-14 14:16:51,7.8,1514,35
1952,CZ8244,,17:45:00,20:20:00,2021-05-15 14:50:02,7.8,1514,34
1971,CZ8244,,17:45:00,20:20:00,2021-05-16 14:51:14,7.8,1514,33
2011,CZ8244,,17:45:00,20:20:00,2021-05-17 14:22:44,7.8,1514,32
2054,CZ8244,,17:45:00,20:20:00,2021-05-18 14:31:22,7.8,1514,31
2094,CZ8244,,17:45:00,20:20:00,2021-05-19 07:01:18,7.4,1430,30
2138,CZ8244,,17:45:00,20:20:00,2021-05-20 14:00:23,7.4,1430,29
2185,CZ8244,,17:45:00,20:20:00,2021-05-21 14:39:22,7.8,1514,28
2204,CZ8244,,17:45:00,20:20:00,2021-05-22 14:54:01,7.8,1514,27
2237,CZ8244,,17:45:00,20:20:00,2021-05-23 14:27:31,7.8,1514,26
2271,CZ8244,,17:45:00,20:20:00,2021-05-24 13:49:09,7.8,1514,25
2298,CZ8244,,17:45:00,20:20:00,2021-05-25 14:18:27,7.8,1514,24
2333,CZ8244,,17:45:00,20:20:00,2021-05-26 13:55:28,7.8,1514,23
2358,CZ8244,,17:45:00,20:20:00,2021-05-27 14:26:30,7.8,1514,22
2377,CZ8244,,17:45:00,20:20:00,2021-05-28 14:23:55,9.8,1894,21
2416,CZ8244,,17:45:00,20:20:00,2021-05-29 13:31:09,9.4,1810,20
2436,CZ8244,,17:45:00,20:20:00,2021-05-30 12:24:33,9.4,1810,19
2515,CZ8244,,17:45:00,20:20:00,2021-05-31 12:21:15,9.4,1810,18
2560,CZ8244,,17:45:00,20:20:00,2021-06-01 14:12:44,9.4,1810,17
2607,CZ8244,,17:45:00,20:20:00,2021-06-02 14:38:26,6.4,1240,16
2620,CZ8244,,17:45:00,20:20:00,2021-06-03 06:45:03,6.4,1240,15
2660,CZ8244,,17:45:00,20:20:00,2021-06-03 14:21:20,6.4,1240,15
2722,CZ8244,,17:45:00,20:20:00,2021-06-04 13:44:49,6.4,1240,14
2745,CZ8244,,17:45:00,20:20:00,2021-06-05 14:34:43,6.4,1240,13
2776,CZ8244,,17:45:00,20:20:00,2021-06-06 13:40:16,6.4,1240,12
2804,CZ8244,,17:45:00,20:20:00,2021-06-07 13:40:49,6.4,1240,11
2855,CZ8244,,17:45:00,20:20:00,2021-06-08 14:37:37,6.4,1240,10
2896,CZ8244,,17:45:00,20:20:00,2021-06-09 14:27:59,6.4,1240,9
2921,CZ8244,,17:45:00,20:20:00,2021-06-10 14:02:27,6.4,1240,8
2957,CZ8244,,17:45:00,20:20:00,2021-06-11 14:11:44,6.4,1240,7
