,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1445,9C8888,,13:10:00,16:05:00,2021-05-23 14:33:37,4.6,1070,36
1478,9C8888,,13:10:00,16:05:00,2021-05-24 13:55:26,4.6,1070,35
1510,9C8888,,13:10:00,16:05:00,2021-05-25 14:25:27,4.6,1070,34
1518,9C8888,,13:10:00,16:05:00,2021-05-26 14:01:46,4.6,1070,33
1577,9C8888,,13:10:00,16:05:00,2021-05-27 14:32:24,4.6,1070,32
1614,9C8888,,13:10:00,16:05:00,2021-05-28 14:30:04,4.6,1070,31
1642,9C8888,,13:10:00,16:05:00,2021-05-29 13:37:57,4.6,1070,30
1684,9C8888,,13:10:00,16:05:00,2021-05-30 12:30:50,4.6,1070,29
1730,9C8888,,13:10:00,16:05:00,2021-05-31 12:27:35,4.6,1070,28
1764,9C8888,,13:10:00,16:05:00,2021-06-01 14:19:07,4.6,1070,27
1801,9C8888,,13:10:00,16:05:00,2021-06-02 14:44:51,4.6,1070,26
1807,9C8888,,13:10:00,16:05:00,2021-06-03 06:51:38,4.6,1070,25
1850,9C8888,,13:10:00,16:05:00,2021-06-03 14:29:43,4.6,1070,25
1894,9C8888,,13:10:00,16:05:00,2021-06-04 13:51:58,4.6,1070,24
1924,9C8888,,13:10:00,16:05:00,2021-06-05 14:41:36,4.6,1070,23
1960,9C8888,,13:10:00,16:05:00,2021-06-06 13:46:37,4.6,1070,22
1990,9C8888,,13:10:00,16:05:00,2021-06-07 13:47:26,4.6,1070,21
2014,9C8888,,13:10:00,16:05:00,2021-06-08 14:43:49,4.6,1070,20
2040,9C8888,,13:10:00,16:05:00,2021-06-09 14:34:12,4.6,1070,19
2095,9C8888,,13:10:00,16:05:00,2021-06-10 14:08:51,5.1,1190,18
2135,9C8888,,13:10:00,16:05:00,2021-06-11 14:18:04,5.1,1190,17
2157,9C8888,,13:10:00,16:05:00,2021-06-12 13:44:54,5.1,1190,16
2207,9C8888,,13:10:00,16:05:00,2021-06-13 14:37:23,5.1,1190,15
2227,9C8888,,13:10:00,16:05:00,2021-06-14 14:29:26,5.1,1190,14
2258,9C8888,,13:10:00,16:05:00,2021-06-15 14:31:23,5.1,1190,13
2294,9C8888,,13:10:00,16:05:00,2021-06-16 14:08:58,5.1,1190,12
2316,9C8888,,13:10:00,16:05:00,2021-06-17 14:17:13,5.1,1190,11
2365,9C8888,,13:10:00,16:05:00,2021-06-18 14:23:48,5.1,1190,10
2386,9C8888,,13:10:00,16:05:00,2021-06-19 14:26:32,5.1,1190,9
2433,9C8888,,13:10:00,16:05:00,2021-06-20 13:38:44,5.1,1190,8
2487,9C8888,,13:10:00,16:05:00,2021-06-22 13:28:50,5.1,1190,6
2530,9C8888,,13:10:00,16:05:00,2021-06-23 14:33:13,4.1,950,5
2549,9C8888,,13:10:00,16:05:00,2021-06-24 14:32:25,4.1,950,4
2590,9C8888,,13:10:00,16:05:00,2021-06-25 14:15:34,3.8,890,3
2636,9C8888,,13:10:00,16:05:00,2021-06-26 14:20:06,4.1,960,2
2683,9C8888,,13:10:00,16:05:00,2021-06-27 14:17:36,4.1,950,1
2726,9C8888,,13:10:00,16:05:00,2021-06-28 14:24:13,4.6,1070,0
1154,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:23:07,5.8,1476,45
1185,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:56:46,5.8,1476,44
1227,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:57:53,5.8,1476,43
1234,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:30:24,5.8,1476,42
1268,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:38:15,5.8,1476,41
1306,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 07:07:35,5.5,1400,40
1364,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 14:05:56,5.5,1400,39
1399,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:45:51,5.5,1400,38
1426,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 15:00:10,5.5,1400,37
1446,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:33:37,5.5,1400,36
1455,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:55:26,5.5,1400,35
1498,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:25:27,5.8,1476,34
1530,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 14:01:46,5.8,1476,33
1560,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:32:24,5.8,1476,32
1591,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:30:04,5.8,1476,31
1627,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:37:57,5.8,1476,30
1668,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:30:50,5.8,1476,29
1707,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:27:35,5.8,1476,28
1747,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:19:07,5.8,1476,27
1789,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:44:51,5.8,1476,26
1821,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:51:38,5.8,1476,25
1835,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:29:43,5.8,1476,25
1871,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:51:58,5.8,1476,24
1931,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:41:36,5.5,1400,23
1949,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:46:37,5.5,1400,22
1978,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:47:26,5.5,1400,21
2029,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:43:49,5.5,1400,20
2059,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:34:12,5.5,1400,19
2084,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:08:51,5.5,1400,18
2120,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:18:04,5.5,1400,17
2141,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:44:54,5.5,1400,16
2179,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:37:23,5.5,1400,15
2216,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:29:26,5.5,1400,14
2246,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:31:23,5.5,1400,13
2309,CA3226,HO1120,12:15:00,14:55:00,2021-06-16 14:08:58,5.5,1400,12
2340,CA3226,HO1120,12:15:00,14:55:00,2021-06-17 14:17:13,5.5,1400,11
2371,CA3226,HO1120,12:15:00,14:55:00,2021-06-18 14:23:48,5.5,1400,10
2402,CA3226,HO1120,12:15:00,14:55:00,2021-06-19 14:26:32,5.5,1400,9
2449,CA3226,HO1120,12:15:00,14:55:00,2021-06-20 13:38:44,5.5,1400,8
2461,CA3226,HO1120,12:15:00,14:55:00,2021-06-22 13:28:50,5.5,1400,6
2503,CA3226,HO1120,12:15:00,14:55:00,2021-06-23 14:33:13,5.5,1400,5
2565,CA3226,HO1120,12:15:00,14:55:00,2021-06-24 14:32:25,5.5,1400,4
2574,CA3226,HO1120,12:15:00,14:55:00,2021-06-25 14:15:34,6.4,1630,3
2618,CA3226,HO1120,12:15:00,14:55:00,2021-06-26 14:20:06,6.4,1630,2
2666,CA3226,HO1120,12:15:00,14:55:00,2021-06-27 14:17:36,6.4,1630,1
2707,CA3226,HO1120,12:15:00,14:55:00,2021-06-28 14:24:13,6.4,1630,0
1170,CA4501,,16:30:00,19:30:00,2021-05-14 14:23:07,6.4,1490,45
1193,CA4501,,16:30:00,19:30:00,2021-05-15 14:56:46,6.4,1490,44
1215,CA4501,,16:30:00,19:30:00,2021-05-16 14:57:53,6.4,1490,43
1254,CA4501,,16:30:00,19:30:00,2021-05-17 14:30:24,6.4,1490,42
1273,CA4501,,16:30:00,19:30:00,2021-05-18 14:38:15,6.4,1490,41
1318,CA4501,,16:30:00,19:30:00,2021-05-19 07:07:35,6.2,1450,40
1346,CA4501,,16:30:00,19:30:00,2021-05-20 14:05:56,6.2,1450,39
1384,CA4501,,16:30:00,19:30:00,2021-05-21 14:45:51,6.2,1450,38
1414,CA4501,,16:30:00,19:30:00,2021-05-22 15:00:10,6.2,1450,37
1444,CA4501,,16:30:00,19:30:00,2021-05-23 14:33:37,6.2,1450,36
1477,CA4501,,16:30:00,19:30:00,2021-05-24 13:55:26,6.2,1450,35
1511,CA4501,,16:30:00,19:30:00,2021-05-25 14:25:27,6.2,1450,34
1541,CA4501,,16:30:00,19:30:00,2021-05-26 14:01:46,6.2,1450,33
1578,CA4501,,16:30:00,19:30:00,2021-05-27 14:32:24,6.2,1450,32
1613,CA4501,,16:30:00,19:30:00,2021-05-28 14:30:04,6.2,1450,31
1643,CA4501,,16:30:00,19:30:00,2021-05-29 13:37:57,6.2,1450,30
1685,CA4501,,16:30:00,19:30:00,2021-05-30 12:30:50,6.2,1450,29
1729,CA4501,,16:30:00,19:30:00,2021-05-31 12:27:35,6.2,1450,28
1763,CA4501,,16:30:00,19:30:00,2021-06-01 14:19:07,6.2,1450,27
1800,CA4501,,16:30:00,19:30:00,2021-06-02 14:44:51,6.2,1450,26
1808,CA4501,,16:30:00,19:30:00,2021-06-03 06:51:38,6.2,1450,25
1851,CA4501,,16:30:00,19:30:00,2021-06-03 14:29:43,6.2,1450,25
1895,CA4501,,16:30:00,19:30:00,2021-06-04 13:51:58,6.2,1450,24
1923,CA4501,,16:30:00,19:30:00,2021-06-05 14:41:36,6.2,1450,23
1961,CA4501,,16:30:00,19:30:00,2021-06-06 13:46:37,6.2,1450,22
1991,CA4501,,16:30:00,19:30:00,2021-06-07 13:47:26,6.2,1450,21
2013,CA4501,,16:30:00,19:30:00,2021-06-08 14:43:49,6.2,1450,20
2039,CA4501,,16:30:00,19:30:00,2021-06-09 14:34:12,6.2,1450,19
2096,CA4501,,16:30:00,19:30:00,2021-06-10 14:08:51,6.2,1450,18
2097,CA4501,,16:30:00,19:30:00,2021-06-11 14:18:04,6.2,1450,17
2158,CA4501,,16:30:00,19:30:00,2021-06-12 13:44:54,6.2,1450,16
2206,CA4501,,16:30:00,19:30:00,2021-06-13 14:37:23,7.2,1680,15
2228,CA4501,,16:30:00,19:30:00,2021-06-14 14:29:26,7.2,1680,14
2259,CA4501,,16:30:00,19:30:00,2021-06-15 14:31:23,7.2,1680,13
2293,CA4501,,16:30:00,19:30:00,2021-06-16 14:08:58,6.2,1450,12
2315,CA4501,,16:30:00,19:30:00,2021-06-17 14:17:13,6.2,1450,11
2354,CA4501,,16:30:00,19:30:00,2021-06-18 14:23:48,6.2,1450,10
2385,CA4501,,16:30:00,19:30:00,2021-06-19 14:26:32,6.2,1450,9
2432,CA4501,,16:30:00,19:30:00,2021-06-20 13:38:44,6.2,1450,8
2486,CA4501,,16:30:00,19:30:00,2021-06-22 13:28:50,7.2,1680,6
2531,CA4501,,16:30:00,19:30:00,2021-06-23 14:33:13,6.2,1450,5
2548,CA4501,,16:30:00,19:30:00,2021-06-24 14:32:25,6.2,1450,4
2591,CA4501,,16:30:00,19:30:00,2021-06-25 14:15:34,5.4,1260,3
2637,CA4501,,16:30:00,19:30:00,2021-06-26 14:20:06,5.4,1260,2
2684,CA4501,,16:30:00,19:30:00,2021-06-27 14:17:36,5.0,1170,1
2727,CA4501,,16:30:00,19:30:00,2021-06-28 14:24:13,5.0,1170,0
1181,CA4515,,08:05:00,10:45:00,2021-05-14 14:23:07,5.0,1170,45
1199,CA4515,,08:05:00,10:45:00,2021-05-15 14:56:46,5.0,1170,44
1210,CA4515,,08:05:00,10:45:00,2021-05-16 14:57:53,5.0,1170,43
1243,CA4515,,08:05:00,10:45:00,2021-05-17 14:30:24,5.0,1170,42
1286,CA4515,,08:05:00,10:45:00,2021-05-18 14:38:15,5.0,1170,41
1324,CA4515,,08:05:00,10:45:00,2021-05-19 07:07:35,5.0,1170,40
1361,CA4515,,08:05:00,10:45:00,2021-05-20 14:05:56,5.0,1170,39
1371,CA4515,,08:05:00,10:45:00,2021-05-21 14:45:51,5.0,1170,38
1408,CA4515,,08:05:00,10:45:00,2021-05-22 15:00:10,5.0,1170,37
1438,CA4515,,08:05:00,10:45:00,2021-05-23 14:33:37,5.0,1170,36
1464,CA4515,,08:05:00,10:45:00,2021-05-24 13:55:26,5.0,1170,35
1517,CA4515,,08:05:00,10:45:00,2021-05-25 14:25:27,5.0,1170,34
1535,CA4515,,08:05:00,10:45:00,2021-05-26 14:01:46,5.0,1170,33
1551,CA4515,,08:05:00,10:45:00,2021-05-27 14:32:24,5.0,1170,32
1600,CA4515,,08:05:00,10:45:00,2021-05-28 14:30:04,5.0,1170,31
1657,CA4515,,08:05:00,10:45:00,2021-05-29 13:37:57,5.0,1170,30
1698,CA4515,,08:05:00,10:45:00,2021-05-30 12:30:50,5.0,1170,29
1716,CA4515,,08:05:00,10:45:00,2021-05-31 12:27:35,5.0,1170,28
1780,CA4515,,08:05:00,10:45:00,2021-06-01 14:19:07,5.0,1170,27
1794,CA4515,,08:05:00,10:45:00,2021-06-02 14:44:51,5.0,1170,26
1814,CA4515,,08:05:00,10:45:00,2021-06-03 06:51:38,5.0,1170,25
1863,CA4515,,08:05:00,10:45:00,2021-06-03 14:29:43,5.0,1170,25
1886,CA4515,,08:05:00,10:45:00,2021-06-04 13:51:58,5.0,1170,24
1910,CA4515,,08:05:00,10:45:00,2021-06-05 14:41:36,5.0,1170,23
1967,CA4515,,08:05:00,10:45:00,2021-06-06 13:46:37,5.0,1170,22
1975,CA4515,,08:05:00,10:45:00,2021-06-07 13:47:26,5.0,1170,21
2000,CA4515,,08:05:00,10:45:00,2021-06-08 14:43:49,5.0,1170,20
2053,CA4515,,08:05:00,10:45:00,2021-06-09 14:34:12,5.0,1170,19
2080,CA4515,,08:05:00,10:45:00,2021-06-10 14:08:51,5.0,1170,18
2110,CA4515,,08:05:00,10:45:00,2021-06-11 14:18:04,5.0,1170,17
2171,CA4515,,08:05:00,10:45:00,2021-06-12 13:44:54,5.0,1170,16
2193,CA4515,,08:05:00,10:45:00,2021-06-13 14:37:23,5.0,1170,15
2234,CA4515,,08:05:00,10:45:00,2021-06-14 14:29:26,5.0,1170,14
2272,CA4515,,08:05:00,10:45:00,2021-06-15 14:31:23,5.0,1170,13
2280,CA4515,,08:05:00,10:45:00,2021-06-16 14:08:58,4.5,1040,12
2334,CA4515,,08:05:00,10:45:00,2021-06-17 14:17:13,4.5,1040,11
2356,CA4515,,08:05:00,10:45:00,2021-06-18 14:23:48,4.5,1040,10
2412,CA4515,,08:05:00,10:45:00,2021-06-19 14:26:32,4.5,1040,9
2420,CA4515,,08:05:00,10:45:00,2021-06-20 13:38:44,4.5,1040,8
2473,CA4515,,08:05:00,10:45:00,2021-06-22 13:28:50,4.5,1040,6
2519,CA4515,,08:05:00,10:45:00,2021-06-23 14:33:13,4.0,930,5
2535,CA4515,,08:05:00,10:45:00,2021-06-24 14:32:25,4.0,930,4
2605,CA4515,,08:05:00,10:45:00,2021-06-25 14:15:34,4.0,930,3
2651,CA4515,,08:05:00,10:45:00,2021-06-26 14:20:06,4.0,930,2
2695,CA4515,,08:05:00,10:45:00,2021-06-27 14:17:36,4.5,1040,1
2739,CA4515,,08:05:00,10:45:00,2021-06-28 14:24:13,5.4,1260,0
1165,CA4581,,14:15:00,16:50:00,2021-05-14 14:23:07,7.3,1712,45
1198,CA4581,,14:15:00,16:50:00,2021-05-15 14:56:46,7.3,1712,44
1218,CA4581,,14:15:00,16:50:00,2021-05-16 14:57:53,7.3,1712,43
1258,CA4581,,14:15:00,16:50:00,2021-05-17 14:30:24,7.3,1712,42
1293,CA4581,,14:15:00,16:50:00,2021-05-18 14:38:15,7.3,1712,41
1315,CA4581,,14:15:00,16:50:00,2021-05-19 07:07:35,7.2,1680,40
1341,CA4581,,14:15:00,16:50:00,2021-05-20 14:05:56,7.2,1680,39
1389,CA4581,,14:15:00,16:50:00,2021-05-21 14:45:51,6.2,1450,38
1417,CA4581,,14:15:00,16:50:00,2021-05-22 15:00:10,6.2,1450,37
1431,CA4581,,14:15:00,16:50:00,2021-05-23 14:33:37,6.2,1450,36
1482,CA4581,,14:15:00,16:50:00,2021-05-24 13:55:26,6.2,1450,35
1507,CA4581,,14:15:00,16:50:00,2021-05-25 14:25:27,6.2,1450,34
1521,CA4581,,14:15:00,16:50:00,2021-05-26 14:01:46,6.2,1450,33
1573,CA4581,,14:15:00,16:50:00,2021-05-27 14:32:24,6.2,1450,32
1618,CA4581,,14:15:00,16:50:00,2021-05-28 14:30:04,6.2,1450,31
1638,CA4581,,14:15:00,16:50:00,2021-05-29 13:37:57,6.2,1450,30
1680,CA4581,,14:15:00,16:50:00,2021-05-30 12:30:50,6.2,1450,29
1734,CA4581,,14:15:00,16:50:00,2021-05-31 12:27:35,6.2,1450,28
1768,CA4581,,14:15:00,16:50:00,2021-06-01 14:19:07,6.2,1450,27
1804,CA4581,,14:15:00,16:50:00,2021-06-02 14:44:51,6.2,1450,26
1828,CA4581,,14:15:00,16:50:00,2021-06-03 06:51:38,6.2,1450,25
1846,CA4581,,14:15:00,16:50:00,2021-06-03 14:29:43,6.2,1450,25
1897,CA4581,,14:15:00,16:50:00,2021-06-04 13:51:58,6.2,1450,24
1906,CA4581,,14:15:00,16:50:00,2021-06-05 14:41:36,6.2,1450,23
1958,CA4581,,14:15:00,16:50:00,2021-06-06 13:46:37,6.2,1450,22
1988,CA4581,,14:15:00,16:50:00,2021-06-07 13:47:26,6.2,1450,21
2017,CA4581,,14:15:00,16:50:00,2021-06-08 14:43:49,6.2,1450,20
2043,CA4581,,14:15:00,16:50:00,2021-06-09 14:34:12,6.2,1450,19
2093,CA4581,,14:15:00,16:50:00,2021-06-10 14:08:51,6.2,1450,18
2132,CA4581,,14:15:00,16:50:00,2021-06-11 14:18:04,6.2,1450,17
2154,CA4581,,14:15:00,16:50:00,2021-06-12 13:44:54,6.2,1450,16
2210,CA4581,,14:15:00,16:50:00,2021-06-13 14:37:23,6.2,1450,15
2225,CA4581,,14:15:00,16:50:00,2021-06-14 14:29:26,6.2,1450,14
2255,CA4581,,14:15:00,16:50:00,2021-06-15 14:31:23,7.2,1680,13
2296,CA4581,,14:15:00,16:50:00,2021-06-16 14:08:58,6.2,1450,12
2319,CA4581,,14:15:00,16:50:00,2021-06-17 14:17:13,6.2,1450,11
2366,CA4581,,14:15:00,16:50:00,2021-06-18 14:23:48,6.2,1450,10
2389,CA4581,,14:15:00,16:50:00,2021-06-19 14:26:32,6.2,1450,9
2436,CA4581,,14:15:00,16:50:00,2021-06-20 13:38:44,5.4,1260,8
2490,CA4581,,14:15:00,16:50:00,2021-06-22 13:28:50,6.2,1450,6
2526,CA4581,,14:15:00,16:50:00,2021-06-23 14:33:13,5.4,1260,5
2552,CA4581,,14:15:00,16:50:00,2021-06-24 14:32:25,5.4,1260,4
2587,CA4581,,14:15:00,16:50:00,2021-06-25 14:15:34,5.0,1170,3
2632,CA4581,,14:15:00,16:50:00,2021-06-26 14:20:06,5.0,1170,2
2657,CA4581,,14:15:00,16:50:00,2021-06-27 14:17:36,4.5,1040,1
2722,CA4581,,14:15:00,16:50:00,2021-06-28 14:24:13,5.0,1170,0
1177,CZ8244,,17:45:00,20:20:00,2021-05-14 14:23:07,7.4,1430,45
1190,CZ8244,,17:45:00,20:20:00,2021-05-15 14:56:46,7.4,1430,44
1212,CZ8244,,17:45:00,20:20:00,2021-05-16 14:57:53,7.4,1430,43
1247,CZ8244,,17:45:00,20:20:00,2021-05-17 14:30:24,7.4,1430,42
1282,CZ8244,,17:45:00,20:20:00,2021-05-18 14:38:15,7.4,1430,41
1322,CZ8244,,17:45:00,20:20:00,2021-05-19 07:07:35,7.4,1430,40
1357,CZ8244,,17:45:00,20:20:00,2021-05-20 14:05:56,7.4,1430,39
1375,CZ8244,,17:45:00,20:20:00,2021-05-21 14:45:51,7.4,1430,38
1410,CZ8244,,17:45:00,20:20:00,2021-05-22 15:00:10,8.4,1620,37
1440,CZ8244,,17:45:00,20:20:00,2021-05-23 14:33:37,8.4,1620,36
1468,CZ8244,,17:45:00,20:20:00,2021-05-24 13:55:26,8.4,1620,35
1515,CZ8244,,17:45:00,20:20:00,2021-05-25 14:25:27,8.4,1620,34
1537,CZ8244,,17:45:00,20:20:00,2021-05-26 14:01:46,8.4,1620,33
1547,CZ8244,,17:45:00,20:20:00,2021-05-27 14:32:24,8.4,1620,32
1604,CZ8244,,17:45:00,20:20:00,2021-05-28 14:30:04,8.4,1620,31
1653,CZ8244,,17:45:00,20:20:00,2021-05-29 13:37:57,8.4,1620,30
1694,CZ8244,,17:45:00,20:20:00,2021-05-30 12:30:50,8.4,1620,29
1720,CZ8244,,17:45:00,20:20:00,2021-05-31 12:27:35,8.4,1620,28
1754,CZ8244,,17:45:00,20:20:00,2021-06-01 14:19:07,8.4,1620,27
1796,CZ8244,,17:45:00,20:20:00,2021-06-02 14:44:51,8.4,1620,26
1812,CZ8244,,17:45:00,20:20:00,2021-06-03 06:51:38,8.4,1620,25
1859,CZ8244,,17:45:00,20:20:00,2021-06-03 14:29:43,8.4,1620,25
1882,CZ8244,,17:45:00,20:20:00,2021-06-04 13:51:58,8.4,1620,24
1914,CZ8244,,17:45:00,20:20:00,2021-06-05 14:41:36,8.4,1620,23
1965,CZ8244,,17:45:00,20:20:00,2021-06-06 13:46:37,8.4,1620,22
1972,CZ8244,,17:45:00,20:20:00,2021-06-07 13:47:26,8.4,1620,21
2004,CZ8244,,17:45:00,20:20:00,2021-06-08 14:43:49,8.4,1620,20
2068,CZ8244,,17:45:00,20:20:00,2021-06-09 14:34:12,7.9,1520,19
2078,CZ8244,,17:45:00,20:20:00,2021-06-10 14:08:51,7.9,1520,18
2106,CZ8244,,17:45:00,20:20:00,2021-06-11 14:18:04,7.9,1520,17
2167,CZ8244,,17:45:00,20:20:00,2021-06-12 13:44:54,7.9,1520,16
2197,CZ8244,,17:45:00,20:20:00,2021-06-13 14:37:23,7.9,1520,15
2232,CZ8244,,17:45:00,20:20:00,2021-06-14 14:29:26,9.4,1810,14
2268,CZ8244,,17:45:00,20:20:00,2021-06-15 14:31:23,9.4,1810,13
2284,CZ8244,,17:45:00,20:20:00,2021-06-16 14:08:58,9.4,1810,12
2330,CZ8244,,17:45:00,20:20:00,2021-06-17 14:17:13,9.4,1810,11
2358,CZ8244,,17:45:00,20:20:00,2021-06-18 14:23:48,9.4,1810,10
2408,CZ8244,,17:45:00,20:20:00,2021-06-19 14:26:32,9.4,1810,9
2424,CZ8244,,17:45:00,20:20:00,2021-06-20 13:38:44,9.4,1810,8
2477,CZ8244,,17:45:00,20:20:00,2021-06-22 13:28:50,7.4,1430,6
2515,CZ8244,,17:45:00,20:20:00,2021-06-23 14:33:13,7.4,1430,5
2539,CZ8244,,17:45:00,20:20:00,2021-06-24 14:32:25,7.4,1430,4
2601,CZ8244,,17:45:00,20:20:00,2021-06-25 14:15:34,6.9,1330,3
2647,CZ8244,,17:45:00,20:20:00,2021-06-26 14:20:06,6.4,1240,2
2692,CZ8244,,17:45:00,20:20:00,2021-06-27 14:17:36,6.4,1240,1
2735,CZ8244,,17:45:00,20:20:00,2021-06-28 14:24:13,6.4,1240,0
1173,EU6671,,06:40:00,11:05:00,2021-05-14 14:23:07,6.4,1501,45
1251,EU6671,,06:40:00,11:05:00,2021-05-17 14:30:24,6.4,1489,42
1278,EU6671,,06:40:00,11:05:00,2021-05-18 14:38:15,5.4,1249,41
1320,EU6671,,06:40:00,11:05:00,2021-05-19 07:07:35,9.9,2315,40
1353,EU6671,,06:40:00,11:05:00,2021-05-20 14:05:56,5.2,1218,39
1379,EU6671,,06:40:00,11:05:00,2021-05-21 14:45:51,5.2,1218,38
1412,EU6671,,06:40:00,11:05:00,2021-05-22 15:00:10,9.9,2315,37
1442,EU6671,,06:40:00,11:05:00,2021-05-23 14:33:37,9.9,2315,36
1472,EU6671,,06:40:00,11:05:00,2021-05-24 13:55:26,5.2,1217,35
1513,EU6671,,06:40:00,11:05:00,2021-05-25 14:25:27,9.9,2315,34
1539,EU6671,,06:40:00,11:05:00,2021-05-26 14:01:46,9.9,2315,33
1543,EU6671,,06:40:00,11:05:00,2021-05-27 14:32:24,5.3,1230,32
1608,EU6671,,06:40:00,11:05:00,2021-05-28 14:30:04,5.3,1230,31
1649,EU6671,,06:40:00,11:05:00,2021-05-29 13:37:57,5.2,1217,30
1690,EU6671,,06:40:00,11:05:00,2021-05-30 12:30:50,5.2,1217,29
1724,EU6671,,06:40:00,11:05:00,2021-05-31 12:27:35,5.2,1216,28
1758,EU6671,,06:40:00,11:05:00,2021-06-01 14:19:07,5.3,1230,27
1798,EU6671,,06:40:00,11:05:00,2021-06-02 14:44:51,9.9,2315,26
1810,EU6671,,06:40:00,11:05:00,2021-06-03 06:51:38,9.9,2315,25
1856,EU6671,,06:40:00,11:05:00,2021-06-03 14:29:43,5.3,1230,25
1877,EU6671,,06:40:00,11:05:00,2021-06-04 13:51:58,5.2,1216,24
1918,EU6671,,06:40:00,11:05:00,2021-06-05 14:41:36,5.2,1216,23
1963,EU6671,,06:40:00,11:05:00,2021-06-06 13:46:37,9.9,2315,22
