,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1794,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:39:59,6.3,1610,31
1809,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:32:49,6.3,1610,30
1843,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:33:14,6.3,1610,29
1907,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:24:37,6.3,1610,28
1953,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:46:29,6.3,1610,27
1970,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:24:07,6.3,1610,26
2003,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:00:04,6.3,1610,25
2033,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:54:01,6.3,1610,24
2105,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:26:58,6.7,1720,23
2112,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:03:21,6.7,1720,22
2174,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:31:44,6.7,1720,21
2218,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:12:02,6.7,1720,20
2221,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:00:51,6.7,1720,20
2263,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:59:12,6.7,1720,19
2313,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:35:27,6.7,1720,17
2359,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:22:10,6.7,1720,16
2428,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:50:40,6.3,1610,14
2442,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:47:21,6.3,1610,13
2500,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 13:56:27,6.3,1610,12
2566,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 13:54:42,6.3,1610,10
2619,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:15:37,5.7,1450,8
2666,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:25:50,3.1,800,7
2701,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:27:26,2.9,750,6
2707,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:25:46,2.7,700,5
2746,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:26:39,2.7,700,4
2837,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:26:44,2.4,610,2
1271,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:26:05,6.3,1612,45
1350,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:42:17,6.3,1612,43
1374,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:48:16,6.3,1612,42
1445,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 14:08:58,6.3,1612,40
1497,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:57:40,6.3,1612,38
1507,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:12:06,6.7,1720,37
1570,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:17:31,6.7,1720,36
1609,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:09:43,6.7,1720,35
1647,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:13:05,6.7,1722,34
1684,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:58:49,6.7,1722,33
1720,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:46:43,6.7,1720,32
1757,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:40:52,6.7,1720,32
1772,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:39:59,6.7,1722,31
1833,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:32:49,6.7,1722,30
1872,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:33:14,6.3,1612,29
1900,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:24:37,7.7,1962,28
1950,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:46:29,7.7,1962,27
1962,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:24:07,7.7,1962,26
2008,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:00:04,7.7,1962,25
2062,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:54:01,7.7,1962,24
2076,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:26:58,7.7,1962,23
2119,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:03:21,7.7,1960,22
2166,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:31:44,7.7,1962,21
2190,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:12:02,7.7,1962,20
2227,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:00:51,7.7,1962,20
2271,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:59:12,7.7,1962,19
2346,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:35:27,7.7,1962,17
2381,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:22:10,6.3,1612,16
2414,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:50:40,6.3,1612,14
2453,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:47:21,6.3,1612,13
2482,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 13:56:27,6.3,1612,12
2537,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 13:54:42,6.3,1612,10
2601,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:15:37,5.7,1450,8
2637,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:25:50,3.5,900,7
2670,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:27:26,3.4,880,6
2740,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:25:46,3.3,850,5
2776,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:26:39,3.3,850,4
2830,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:26:44,2.5,650,2
2868,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:38:43,2.4,620,1
2878,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:19:20,2.4,620,0
1283,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:26:05,8.0,2050,45
1347,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:42:17,8.0,2050,43
1377,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:48:16,8.0,2050,42
1442,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 14:08:58,8.0,2050,40
1500,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:57:40,8.0,2050,38
1510,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:12:06,7.7,1960,37
1567,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:17:31,7.7,1960,36
1606,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:09:43,7.7,1960,35
1644,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:13:05,8.0,2050,34
1681,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:58:49,8.0,2050,33
1717,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:46:43,7.7,1960,32
1753,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:40:52,7.7,1960,32
1775,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:39:59,8.0,2050,31
1830,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:32:49,8.0,2050,30
1869,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:33:14,8.0,2050,29
1897,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:24:37,8.0,2050,28
1946,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:46:29,8.0,2050,27
1960,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:24:07,8.0,2050,26
2030,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 14:00:04,8.0,2050,25
2059,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:54:01,8.0,2050,24
2079,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:26:58,8.0,2050,23
2122,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 14:03:21,7.7,1960,22
2163,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:31:44,8.0,2050,21
2193,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:12:02,8.0,2050,20
2230,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:00:51,8.0,2050,20
2279,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 13:59:12,8.0,2050,19
2322,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:35:27,8.0,2050,17
2378,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:22:10,8.0,2050,16
2417,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:50:40,8.0,2050,14
2456,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:47:21,8.0,2050,13
2479,3U5130,MU5410,12:25:00,15:00:00,2021-08-01 13:56:27,8.0,2050,12
2540,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 13:54:42,6.6,1700,10
2598,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:15:37,5.7,1450,8
2640,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:25:50,3.5,900,7
2678,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:27:26,3.4,880,6
2742,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:25:46,3.3,850,5
2773,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:26:39,3.3,850,4
2826,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:26:44,2.5,650,2
2865,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:38:43,2.5,630,1
2875,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:19:20,2.5,630,0
1281,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:26:05,6.7,1704,45
1345,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:42:17,6.7,1704,43
1379,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:48:16,6.7,1704,42
1440,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 14:08:58,6.7,1704,40
1467,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:57:40,6.7,1704,38
1512,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:12:06,6.7,1720,37
1565,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:17:31,6.7,1720,36
1604,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:09:43,6.3,1610,35
1642,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:13:05,7.1,1814,34
1679,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:58:49,7.1,1814,33
1689,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 07:46:43,6.3,1610,32
1751,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:40:52,6.3,1610,32
1777,3U5134,MU5414,14:10:00,16:55:00,2021-07-13 14:39:59,7.1,1814,31
1828,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:32:49,7.1,1814,30
1841,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:33:14,8.0,2054,29
1895,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:24:37,7.1,1814,28
1947,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:46:29,7.1,1814,27
1958,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:24:07,7.1,1814,26
2028,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 14:00:04,7.1,1814,25
2058,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:54:01,7.1,1814,24
2081,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:26:58,7.1,1814,23
2124,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:03:21,7.7,1960,22
2161,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:31:44,8.0,2054,21
2194,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:12:02,8.0,2054,20
2232,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:00:51,8.0,2054,20
2281,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:59:12,8.0,2054,19
2332,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:35:27,8.0,2054,17
2376,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:22:10,8.0,2054,16
2403,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:50:40,6.7,1704,14
2458,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:47:21,6.7,1704,13
2492,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 13:56:27,6.7,1704,12
2542,3U5134,MU5414,14:10:00,16:55:00,2021-08-03 13:54:42,6.7,1704,10
2596,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:15:37,5.7,1450,8
2642,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:25:50,3.9,1000,7
2679,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:27:26,3.4,880,6
2732,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:25:46,3.4,880,5
2771,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:26:39,3.4,880,4
2825,3U5134,MU5414,14:10:00,16:55:00,2021-08-11 14:26:44,2.7,700,2
2863,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:38:43,2.5,650,1
2888,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:19:20,2.5,650,0
1288,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:26:05,7.1,1809,45
1336,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:42:17,7.1,1809,43
1388,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:48:16,7.1,1809,42
1433,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 14:08:58,7.1,1809,40
1475,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:57:40,7.1,1809,38
1520,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:12:06,6.7,1720,37
1558,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:17:31,6.7,1720,36
1596,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 14:09:43,6.7,1720,35
1634,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:13:05,7.1,1809,34
1671,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:58:49,7.1,1809,33
1708,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:46:43,6.7,1720,32
1738,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:40:52,6.7,1720,32
1785,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:39:59,7.1,1809,31
1820,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:32:49,7.1,1809,30
1860,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:33:14,7.1,1809,29
1888,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:24:37,7.1,1809,28
1932,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:46:29,7.1,1809,27
1987,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:24:07,7.1,1809,26
2025,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 14:00:04,7.1,1809,25
2051,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:54:01,7.1,1809,24
2089,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:26:58,8.0,2049,23
2132,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:03:21,7.7,1960,22
2154,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:31:44,8.0,2049,21
2201,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:12:02,8.0,2049,20
2239,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 14:00:51,8.0,2049,20
2289,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 13:59:12,8.0,2049,19
2338,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:35:27,8.0,2049,17
2367,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:22:10,7.1,1809,16
2429,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:50:40,7.1,1809,14
2466,3U5140,MU5420,16:55:00,19:55:00,2021-07-31 13:47:21,7.1,1809,13
2498,3U5140,MU5420,16:55:00,19:55:00,2021-08-01 13:56:27,7.1,1809,12
2549,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 13:54:42,6.6,1699,10
2626,3U5140,MU5420,16:55:00,19:55:00,2021-08-05 14:15:37,5.7,1450,8
2650,3U5140,MU5420,16:55:00,19:55:00,2021-08-06 14:25:50,3.9,1000,7
2692,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:27:26,3.3,850,6
2724,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:25:46,2.7,700,5
2763,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:26:39,2.7,700,4
2817,3U5140,MU5420,16:55:00,19:55:00,2021-08-11 14:26:44,2.3,600,2
2855,3U5140,MU5420,16:55:00,19:55:00,2021-08-12 13:38:43,2.3,600,1
2904,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:19:20,2.3,600,0
1292,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:26:05,6.7,1705,45
1321,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:42:17,6.7,1705,43
1363,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:48:16,6.7,1705,42
1422,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 14:08:58,6.7,1705,40
1485,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:57:40,6.7,1705,38
1531,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:12:06,6.3,1610,37
1547,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:17:31,6.3,1610,36
1585,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:09:43,6.3,1610,35
1623,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:13:05,6.7,1705,34
1660,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:58:49,6.7,1705,33
1697,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:46:43,6.3,1610,32
1735,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:40:52,6.3,1610,32
1802,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:39:59,6.7,1705,31
1804,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:32:49,8.0,2055,30
1849,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:33:14,6.7,1705,29
1916,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:24:37,6.7,1705,28
1921,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:46:29,6.7,1705,27
1976,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:24:07,6.7,1705,26
1995,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:00:04,6.7,1705,25
2043,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:54:01,6.7,1705,24
2090,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:26:58,6.7,1705,23
2143,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:03:21,6.3,1610,22
2178,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:31:44,6.7,1705,21
2212,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:12:02,6.7,1705,20
2250,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:00:51,6.7,1705,20
2257,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:59:12,6.7,1705,19
2318,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:35:27,7.1,1815,17
2353,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:22:10,6.0,1545,16
2440,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:50:40,6.0,1545,14
2445,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:47:21,6.0,1545,13
2501,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 13:56:27,6.0,1545,12
2560,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 13:54:42,6.0,1545,10
2613,3U5146,MU5478,20:05:00,22:45:00,2021-08-05 14:15:37,5.1,1300,8
2661,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:25:50,3.9,1000,7
2705,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:27:26,2.8,720,6
2713,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:25:46,2.3,600,5
2752,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:26:39,2.3,600,4
2806,3U5146,MU5478,20:05:00,22:45:00,2021-08-11 14:26:44,2.3,580,2
2845,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:38:43,2.3,580,1
2897,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:19:20,2.3,580,0
1275,CA4501,,16:30:00,19:30:00,2021-06-29 14:26:05,8.0,1870,45
1316,CA4501,,16:30:00,19:30:00,2021-06-30 14:36:26,8.0,1870,44
1353,CA4501,,16:30:00,19:30:00,2021-07-01 14:42:17,7.7,1785,43
1370,CA4501,,16:30:00,19:30:00,2021-07-02 14:48:16,7.7,1785,42
1398,CA4501,,16:30:00,19:30:00,2021-07-03 14:47:35,8.0,1870,41
1411,CA4501,,16:30:00,19:30:00,2021-07-04 14:08:58,8.0,1870,40
1453,CA4501,,16:30:00,19:30:00,2021-07-05 14:10:35,8.0,1870,39
1494,CA4501,,16:30:00,19:30:00,2021-07-06 13:57:40,7.7,1800,38
1504,CA4501,,16:30:00,19:30:00,2021-07-07 14:12:06,7.9,1830,37
1573,CA4501,,16:30:00,19:30:00,2021-07-08 14:17:31,7.9,1830,36
1612,CA4501,,16:30:00,19:30:00,2021-07-09 14:09:43,7.9,1830,35
1650,CA4501,,16:30:00,19:30:00,2021-07-10 14:13:05,8.0,1870,34
1687,CA4501,,16:30:00,19:30:00,2021-07-11 13:58:49,8.0,1870,33
1723,CA4501,,16:30:00,19:30:00,2021-07-12 07:46:43,7.9,1830,32
1727,CA4501,,16:30:00,19:30:00,2021-07-12 14:40:52,7.9,1830,32
1769,CA4501,,16:30:00,19:30:00,2021-07-13 14:39:59,8.0,1870,31
1836,CA4501,,16:30:00,19:30:00,2021-07-14 14:32:49,7.7,1800,30
1875,CA4501,,16:30:00,19:30:00,2021-07-15 14:33:14,8.0,1870,29
1903,CA4501,,16:30:00,19:30:00,2021-07-16 14:24:37,8.0,1870,28
1942,CA4501,,16:30:00,19:30:00,2021-07-17 14:46:29,7.7,1800,27
