,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
598,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,42
623,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:49,3.5,820,41
628,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:49,3.5,820,39
643,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:12,3.5,820,38
658,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:15,3.5,820,37
678,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:24,3.5,820,36
686,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:36,3.5,820,35
713,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,34
737,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,33
773,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:39,3.5,820,31
808,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,30
847,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,29
908,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,28
934,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,27
1002,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,26
1017,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:05,3.5,820,25
1068,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:38,3.5,820,24
1105,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,23
1151,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:34,4.9,1140,22
1189,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,21
1264,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:44,4.9,1140,20
1299,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:40,4.6,1080,19
1382,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:01,4.9,1140,18
1442,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:11,4.9,1140,17
1499,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:09,4.2,980,15
1569,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:45,4.2,980,14
1640,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,3.3,780,13
1707,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:46,3.3,780,12
1783,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:07,3.3,780,11
1867,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:47,3.3,780,10
1903,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:41,3.3,780,9
1943,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:07,3.3,780,8
1984,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:34,2.0,470,6
2025,FM9550,,19:40:00,22:30:00,2020-05-09 12:12:22,2.0,470,5
2066,FM9550,,19:40:00,22:30:00,2020-05-11 14:24:59,1.9,440,3
2107,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:35,3.2,750,2
2148,FM9550,,19:40:00,22:30:00,2020-05-13 13:54:12,3.2,750,1
2205,FM9550,,19:40:00,22:30:00,2020-05-14 15:23:01,3.7,860,0
2213,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:40,6.6,1530,0
814,FM9552,,20:45:00,23:40:00,2020-04-14 14:19:46,5.4,1260,30
867,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:43,5.4,1260,29
902,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:04,5.4,1260,28
941,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:07,5.4,1260,27
978,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:11,5.4,1260,26
1024,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:05,5.4,1260,25
1075,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:38,5.4,1260,24
1112,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:08,4.4,1030,23
1144,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:34,4.4,1030,22
1214,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:14,4.4,1030,21
1263,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:44,4.4,1030,20
1308,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:40,4.2,980,19
1371,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:01,4.4,1030,18
1413,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:11,4.4,1030,17
1478,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:09,3.2,750,15
1575,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:45,3.2,750,14
1634,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:37,3.2,750,13
1701,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:46,2.8,650,12
1775,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,11
1859,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,10
1895,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:41,1.9,450,9
1935,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:07,1.9,450,8
1975,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:34,1.9,450,6
2016,FM9552,,20:45:00,23:40:00,2020-05-09 12:12:22,1.9,450,5
2057,FM9552,,20:45:00,23:40:00,2020-05-11 14:24:59,1.7,400,3
2098,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:35,2.8,650,2
2139,FM9552,,20:45:00,23:40:00,2020-05-13 13:54:12,2.8,650,1
2180,FM9552,,20:45:00,23:40:00,2020-05-14 15:23:01,2.8,650,0
2218,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:40,5.5,1280,0
718,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:14,9.9,2100,34
742,HO1058,,05:55:00,08:45:00,2020-04-11 14:43:01,2.8,603,33
782,HO1058,,05:55:00,08:45:00,2020-04-13 14:52:39,3.1,650,31
815,HO1058,,05:55:00,08:45:00,2020-04-14 14:19:46,2.8,595,30
866,HO1058,,05:55:00,08:45:00,2020-04-15 13:49:43,2.8,595,29
901,HO1058,,05:55:00,08:45:00,2020-04-16 15:06:04,2.8,600,28
942,HO1058,,05:55:00,08:45:00,2020-04-17 13:54:07,2.8,600,27
979,HO1058,,05:55:00,08:45:00,2020-04-18 13:56:11,2.8,600,26
1025,HO1058,,05:55:00,08:45:00,2020-04-19 13:18:05,3.1,660,25
1076,HO1058,,05:55:00,08:45:00,2020-04-20 15:21:38,2.8,600,24
1113,HO1058,,05:55:00,08:45:00,2020-04-21 15:12:08,2.8,600,23
1143,HO1058,,05:55:00,08:45:00,2020-04-22 14:56:34,2.8,600,22
1212,HO1058,,05:55:00,08:45:00,2020-04-23 13:12:14,2.9,612,21
707,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:14,9.9,2100,34
748,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:01,4.8,1010,33
789,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:39,5.0,1070,31
822,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:46,4.8,1010,30
859,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:43,4.8,1010,29
894,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:04,4.8,1020,28
949,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,4.8,1020,27
986,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:11,4.8,1020,26
1032,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:05,5.1,1080,25
1060,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:38,4.8,1020,24
1099,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:08,4.7,990,23
1156,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:34,4.6,975,22
1202,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:14,4.6,965,21
1245,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:44,4.3,920,20
1319,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:40,4.6,980,19
1359,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:01,4.3,920,18
1420,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:11,4.6,980,17
1527,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:09,3.3,700,15
1550,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:45,3.3,700,14
1659,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:37,2.8,600,13
1725,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:46,3.6,760,12
1803,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:07,3.3,700,11
1848,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:47,2.8,590,10
1922,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:41,2.8,590,9
1963,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:07,2.8,600,8
2003,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:34,1.9,410,6
2046,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:22,1.9,410,5
2085,HO1060,,19:10:00,21:40:00,2020-05-11 14:24:59,2.5,530,3
2127,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:35,2.5,530,2
2168,HO1060,,19:10:00,21:40:00,2020-05-13 13:54:12,2.5,530,1
2193,HO1060,,19:10:00,21:40:00,2020-05-14 15:23:01,3.1,660,0
2217,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:40,3.3,700,0
551,HO1098,,14:20:00,17:00:00,2020-03-30 15:20:59,7.7,1640,45
580,HO1098,,14:20:00,17:00:00,2020-03-31 15:16:18,7.7,1640,44
581,HO1098,,14:20:00,17:00:00,2020-04-01 15:12:10,7.7,1640,43
610,HO1098,,14:20:00,17:00:00,2020-04-02 14:14:06,7.7,1640,42
621,HO1098,,14:20:00,17:00:00,2020-04-03 14:18:49,7.7,1640,41
640,HO1098,,14:20:00,17:00:00,2020-04-05 14:08:49,7.7,1640,39
648,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:12,7.7,1640,38
670,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:15,7.7,1640,37
674,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:24,7.7,1640,36
699,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:36,7.1,1500,35
704,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:14,7.7,1640,34
766,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:01,4.8,1010,33
794,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:39,5.0,1070,31
827,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:46,4.8,1010,30
854,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:43,4.8,1010,29
890,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:04,4.8,1020,28
932,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,27
990,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:11,4.8,1020,26
1036,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:05,5.1,1080,25
1062,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:38,4.8,1020,24
1121,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:08,4.2,890,23
1161,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:34,3.9,833,22
1187,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:14,3.8,799,21
1256,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:44,4.3,920,20
1325,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:40,4.6,980,19
1354,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:01,4.3,920,18
1415,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:11,4.6,980,17
1530,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:09,3.3,700,15
1547,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:45,3.8,810,14
1621,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:37,2.8,600,13
1728,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:46,2.8,600,12
1842,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:07,2.8,600,11
1847,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:47,2.8,600,10
1926,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:41,2.8,590,9
1927,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:07,2.8,600,8
2007,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:34,2.4,500,6
2044,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:22,2.4,500,5
2089,HO1098,,14:15:00,16:50:00,2020-05-11 14:24:59,2.1,440,3
2090,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:35,2.1,440,2
2131,HO1098,,14:15:00,16:50:00,2020-05-13 13:54:12,2.6,550,1
2197,HO1098,,14:15:00,16:50:00,2020-05-14 15:23:01,3.6,760,0
555,HO1120,,12:50:00,15:40:00,2020-03-30 15:20:59,6.7,1430,45
570,HO1120,,12:50:00,15:40:00,2020-03-31 15:16:18,6.7,1430,44
585,HO1120,,12:50:00,15:40:00,2020-04-01 15:12:10,6.7,1430,43
600,HO1120,,12:50:00,15:40:00,2020-04-02 14:14:06,6.7,1430,42
625,HO1120,,12:50:00,15:40:00,2020-04-03 14:18:49,6.7,1430,41
630,HO1120,,12:50:00,15:40:00,2020-04-05 14:08:49,6.7,1430,39
645,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:12,6.7,1430,38
660,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:15,6.7,1430,37
680,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:24,6.7,1430,36
688,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:36,6.7,1430,35
715,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:14,6.7,1430,34
739,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:01,4.8,1010,33
772,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:39,5.0,1070,31
809,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:46,4.8,1010,30
851,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:43,4.8,1010,29
907,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:04,4.8,1020,28
935,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,27
1001,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:11,4.8,1020,26
1018,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:05,5.1,1080,25
1069,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:38,4.8,1020,24
1106,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:08,4.1,869,23
1150,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:34,3.8,809,22
1190,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:14,3.8,800,21
1265,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:44,4.3,920,20
1300,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,19
1381,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:01,4.3,920,18
1441,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:11,4.6,980,17
1473,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:09,3.3,700,15
1582,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:45,3.8,810,14
1627,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,2.8,600,13
1694,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:46,2.8,600,12
1769,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:07,2.8,600,11
1852,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:47,2.8,600,10
1888,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:41,2.8,590,9
1928,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,8
1968,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:34,2.4,500,6
2009,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:22,2.4,500,5
2050,HO1120,,12:15:00,15:10:00,2020-05-11 14:24:59,2.1,440,3
2091,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,2.1,440,2
2132,HO1120,,12:15:00,15:10:00,2020-05-13 13:54:12,2.1,450,1
2173,HO1120,,12:15:00,15:10:00,2020-05-14 15:23:01,3.6,760,0
1777,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,6.1,1290,11
1861,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:47,6.1,1290,10
1897,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:41,6.1,1290,9
1937,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,3.5,750,8
1977,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:34,3.1,650,6
2018,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:22,2.3,480,5
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:24:59,2.3,480,3
2100,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,3.5,750,2
2141,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:54:12,3.5,750,1
2182,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:23:01,3.5,750,0
1375,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:01,7.1,1510,18
1435,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:11,7.1,1510,17
1504,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:09,5.1,1080,15
1564,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:45,5.1,1080,14
1645,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.1,1080,13
1712,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,5.1,1080,12
1788,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,5.1,1080,11
1872,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,5.1,1080,10
1908,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:41,5.1,1080,9
1948,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,5.1,1080,8
1989,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:34,4.6,980,6
2030,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:22,4.6,980,5
2071,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:24:59,4.6,980,3
2112,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,2
2153,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:54:12,4.6,980,1
2199,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:23:01,6.1,1290,0
564,MU2220,,08:10:00,10:45:00,2020-03-30 15:20:59,3.5,820,45
579,MU2220,,08:10:00,10:45:00,2020-03-31 15:16:18,3.5,820,44
594,MU2220,,08:10:00,10:45:00,2020-04-01 15:12:10,3.5,820,43
608,MU2220,,08:10:00,10:45:00,2020-04-02 14:14:06,3.5,820,42
619,MU2220,,08:10:00,10:45:00,2020-04-03 14:18:49,3.5,820,41
638,MU2220,,08:10:00,10:45:00,2020-04-05 14:08:49,3.5,820,39
641,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:12,3.5,820,38
668,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:15,3.5,820,37
672,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:24,3.5,820,36
697,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:36,3.5,820,35
702,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:14,3.5,820,34
750,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:01,3.5,820,33
774,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:39,3.5,820,31
825,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:46,3.5,820,30
856,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,29
891,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:04,3.5,820,28
1242,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,20
1322,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,10.0,2330,19
1357,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:01,10.0,2330,18
1418,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:11,10.0,2330,17
1475,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:09,10.0,2330,15
1571,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:45,10.0,2330,14
1638,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:37,10.0,2330,13
1705,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:46,10.0,2330,12
1780,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,10.0,2330,11
1864,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:47,10.0,2330,10
1900,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:41,10.0,2330,9
1940,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:07,10.0,2330,8
1980,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:34,10.0,2330,6
2021,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:22,10.0,2330,5
2062,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:24:59,10.0,2330,3
2103,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:35,10.0,2330,2
2144,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:54:12,10.0,2330,1
2185,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:23:01,10.0,2330,0
2221,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:40,10.0,2330,0
1260,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,20
1304,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,10.0,2330,19
1377,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:01,10.0,2330,18
1437,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:11,10.0,2330,17
1503,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:09,10.0,2330,15
1565,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,10.0,2330,14
1644,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,13
1711,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,10.0,2330,12
1787,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,10.0,2330,11
1871,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:47,10.0,2330,10
1907,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:41,10.0,2330,9
1947,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,10.0,2330,8
1988,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:34,10.0,2330,6
2029,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:22,10.0,2330,5
2070,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:24:59,10.0,2330,3
2111,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,2
2152,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:54:12,10.0,2330,1
2200,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:23:01,10.0,2330,0
1267,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,20
1302,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,10.0,2330,19
1379,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,10.0,2330,18
1439,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,10.0,2330,17
1496,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:09,10.0,2330,15
1581,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,10.0,2330,14
1628,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,13
1695,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,10.0,2330,12
1768,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,10.0,2330,11
1853,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,10.0,2330,10
1889,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:41,10.0,2330,9
1929,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,10.0,2330,8
1969,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,10.0,2330,6
2010,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:22,10.0,2330,5
2051,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:24:59,10.0,2330,3
2092,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,2
2133,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:54:12,10.0,2330,1
2174,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:23:01,10.0,2330,0
554,MU5404,,10:00:00,12:40:00,2020-03-30 15:20:59,4.9,1140,45
569,MU5404,,10:00:00,12:40:00,2020-03-31 15:16:18,4.9,1140,44
584,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:10,4.9,1140,43
599,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:06,4.9,1140,42
624,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:49,4.9,1140,41
629,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:49,4.9,1140,39
644,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:12,4.9,1140,38
659,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:15,4.9,1140,37
679,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:24,4.9,1140,36
687,MU5404,,10:00:00,12:40:00,2020-04-09 13:18:36,4.9,1140,35
714,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:14,4.9,1140,34
738,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,4.9,1140,33
781,MU5406,,08:10:00,10:50:00,2020-04-13 14:52:39,5.4,1260,31
807,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:46,5.4,1260,30
868,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,29
903,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:04,5.4,1260,28
940,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,27
977,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,26
1023,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:05,5.4,1260,25
1074,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:38,4.9,1140,24
1111,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,4.9,1140,23
1145,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:34,4.9,1140,22
1196,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:14,4.9,1140,21
1257,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,20
1307,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:40,3.0,710,19
1372,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:01,3.0,710,18
1432,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:11,3.0,710,17
1505,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:09,2.9,670,15
1563,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:45,2.9,670,14
1646,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,2.9,670,13
1713,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:46,2.8,650,12
