,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1360,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:27:20,8.4,1960,4
1403,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:27:13,8.4,1960,3
1446,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 13:51:52,7.4,1720,2
1489,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 13:50:38,5.4,1260,0
1071,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:16:45,3.0,700,15
1116,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:54:21,3.7,860,10
1163,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:29:17,3.7,860,9
1241,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:27:49,5.0,1170,7
1287,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:18:32,9.4,2190,6
1332,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:48:54,9.4,2190,5
1381,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:27:20,9.4,2190,4
1425,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:27:13,8.4,1960,3
1468,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 13:51:52,8.4,1960,2
1513,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 13:50:38,9.4,2190,0
1082,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:16:45,3.4,800,15
1127,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:54:21,3.7,860,10
1174,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:29:17,4.5,1050,9
1251,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:27:49,5.0,1160,7
1296,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:18:32,9.4,2190,6
1341,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:48:54,10.0,2330,5
1401,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:27:20,10.0,2330,4
1402,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:27:13,10.0,2330,3
1487,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 13:51:52,10.0,2330,2
1500,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 13:50:38,9.4,2190,0
1073,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:16:45,5.0,1170,15
1118,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 20:54:21,5.0,1170,10
1165,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:29:17,5.0,1170,9
1243,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:27:49,5.4,1260,7
1289,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:18:32,9.4,2190,6
1054,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:16:45,5.0,1170,15
1133,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:54:21,5.0,1170,10
1179,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:29:17,5.0,1170,9
1257,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:27:49,5.4,1260,7
1302,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:18:32,8.4,1960,6
1347,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:48:54,10.0,2330,5
1376,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:27:20,10.0,2330,4
1420,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:27:13,10.0,2330,3
1463,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 13:51:52,10.0,2330,2
1508,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 13:50:38,9.4,2190,0
1086,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:16:45,2.8,650,15
1131,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:54:21,3.2,750,10
1177,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:29:17,3.2,750,9
1255,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:27:49,3.2,750,7
1300,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:18:32,9.4,2190,6
1345,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:48:54,7.4,1720,5
1372,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:27:20,10.0,2330,4
1416,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:27:13,10.0,2330,3
1459,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 13:51:52,10.0,2330,2
1504,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 13:50:38,10.0,2330,0
428,9C8888,,13:40:00,16:15:00,2020-09-28 15:09:52,3.1,720,45
436,9C8888,,13:40:00,16:15:00,2020-09-29 15:46:25,3.1,720,44
466,9C8888,,13:40:00,16:15:00,2020-09-30 15:20:25,3.1,720,43
472,9C8888,,13:40:00,16:15:00,2020-10-01 16:07:53,3.1,720,42
491,9C8888,,13:40:00,16:15:00,2020-10-02 16:49:32,3.1,720,41
510,9C8888,,13:40:00,16:15:00,2020-10-03 14:47:34,3.1,720,40
541,9C8888,,13:40:00,16:15:00,2020-10-04 15:14:59,3.1,720,39
550,9C8888,,13:40:00,16:15:00,2020-10-05 15:24:06,3.1,720,38
565,9C8888,,13:40:00,16:15:00,2020-10-06 14:23:48,3.1,720,37
583,9C8888,,13:40:00,16:15:00,2020-10-07 15:15:44,3.1,720,36
612,9C8888,,13:40:00,16:15:00,2020-10-08 15:18:15,3.1,720,35
619,9C8888,,13:40:00,16:15:00,2020-10-09 15:17:28,3.1,720,34
638,9C8888,,13:40:00,16:15:00,2020-10-10 14:53:08,3.1,720,33
657,9C8888,,13:40:00,16:15:00,2020-10-11 14:55:19,3.1,720,32
676,9C8888,,13:40:00,16:15:00,2020-10-12 15:04:08,3.1,720,31
695,9C8888,,13:40:00,16:15:00,2020-10-13 13:42:49,3.1,720,30
716,9C8888,,13:40:00,16:15:00,2020-10-14 14:54:48,3.1,720,29
737,9C8888,,13:40:00,16:15:00,2020-10-15 14:06:54,3.1,720,28
758,9C8888,,13:40:00,16:15:00,2020-10-16 14:57:55,3.1,720,27
779,9C8888,,13:40:00,16:15:00,2020-10-17 13:32:32,3.1,720,26
800,9C8888,,13:40:00,16:15:00,2020-10-18 16:05:31,3.1,720,25
821,9C8888,,13:40:00,16:15:00,2020-10-19 15:57:40,3.1,720,24
843,9C8888,,13:40:00,16:15:00,2020-10-20 15:48:03,2.8,660,23
879,9C8888,,13:40:00,16:15:00,2020-10-21 15:18:56,2.8,660,22
895,9C8888,,13:40:00,16:15:00,2020-10-22 14:38:13,2.8,660,21
949,9C8888,,13:40:00,16:15:00,2020-10-23 14:06:58,2.8,660,20
953,9C8888,,13:40:00,16:15:00,2020-10-25 15:05:26,2.8,660,18
989,9C8888,,13:40:00,16:15:00,2020-10-26 14:44:32,2.8,660,17
1025,9C8888,,13:40:00,16:15:00,2020-10-27 15:30:58,2.6,600,16
1056,9C8888,,13:40:00,16:15:00,2020-10-28 13:16:45,2.6,600,15
1101,9C8888,,13:40:00,16:15:00,2020-11-02 20:54:21,2.6,600,10
1148,9C8888,,13:40:00,16:15:00,2020-11-03 14:29:17,2.6,600,9
1195,9C8888,,13:40:00,16:15:00,2020-11-04 15:10:23,2.6,600,8
1228,9C8888,,13:40:00,16:15:00,2020-11-05 15:27:49,2.6,600,7
1273,9C8888,,13:40:00,16:15:00,2020-11-06 13:18:32,2.6,600,6
1318,9C8888,,13:40:00,16:15:00,2020-11-07 13:48:54,3.1,720,5
1362,9C8888,,13:40:00,16:15:00,2020-11-08 15:27:20,2.9,670,4
1405,9C8888,,13:40:00,16:15:00,2020-11-09 14:27:13,3.4,790,3
1448,9C8888,,13:40:00,16:15:00,2020-11-10 13:51:52,3.6,840,2
1491,9C8888,,13:40:00,16:15:00,2020-11-12 13:50:38,3.8,890,0
933,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:06:58,6.1,1290,20
970,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:05:26,5.1,1080,18
1006,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:44:32,5.1,1080,17
1089,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:16:45,5.1,1080,15
1136,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:54:21,5.1,1080,10
1182,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:29:17,5.1,1080,9
1260,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:27:49,5.1,1080,7
1305,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:18:32,5.1,1080,6
1350,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 13:48:54,5.1,1080,5
1382,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:27:20,5.1,1080,4
1426,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:27:13,5.1,1080,3
1469,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 13:51:52,5.1,1080,2
1514,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 13:50:38,6.1,1290,0
888,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:38:13,4.8,1120,21
921,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:06:58,4.8,1120,20
982,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:05:26,4.8,1120,18
1017,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:44:32,4.8,1120,17
1052,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:30:58,4.8,1120,16
1095,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:16:45,4.8,1120,15
1143,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:54:21,4.8,1120,10
1189,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:29:17,4.8,1120,9
1225,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:10:23,4.8,1120,8
1267,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:27:49,4.8,1120,7
1312,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:18:32,4.8,1120,6
1357,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:48:54,5.0,1170,5
1394,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:27:20,4.8,1120,4
1438,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:27:13,4.8,1120,3
1481,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 13:51:52,4.8,1120,2
1527,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 13:50:38,5.3,1230,0
906,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:38:13,5.3,1230,21
932,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:06:58,5.3,1230,20
971,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:05:26,5.3,1230,18
1007,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:44:32,5.3,1230,17
1040,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:30:58,5.3,1230,16
1072,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:16:45,5.3,1230,15
1117,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:54:21,4.8,1120,10
1164,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:29:17,4.8,1120,9
1212,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:10:23,4.8,1120,8
1242,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:27:49,4.8,1120,7
1288,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:18:32,4.8,1120,6
1333,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:48:54,4.8,1120,5
1383,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:27:20,4.8,1120,4
1427,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:27:13,4.8,1120,3
1470,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 13:51:52,4.8,1120,2
1515,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 13:50:38,4.8,1120,0
427,CA4501,,16:40:00,19:30:00,2020-09-28 15:09:52,9.9,2100,45
448,CA4501,,16:40:00,19:30:00,2020-09-29 15:46:25,6.0,1270,44
452,CA4501,,16:50:00,19:30:00,2020-09-30 15:20:25,5.8,1240,43
485,CA4501,,16:50:00,19:30:00,2020-10-01 16:07:53,5.8,1240,42
488,CA4501,,16:50:00,19:30:00,2020-10-02 16:49:32,5.8,1240,41
524,CA4501,,16:50:00,19:30:00,2020-10-03 14:47:34,5.8,1240,40
538,CA4501,,16:50:00,19:30:00,2020-10-04 15:14:59,5.8,1240,39
545,CA4501,,16:50:00,19:30:00,2020-10-05 15:24:06,5.8,1240,38
571,CA4501,,16:50:00,19:30:00,2020-10-06 14:23:48,5.8,1240,37
596,CA4501,,16:50:00,19:30:00,2020-10-07 15:15:44,5.7,1210,36
608,CA4501,,16:50:00,19:30:00,2020-10-08 15:18:15,5.8,1240,35
633,CA4501,,16:50:00,19:30:00,2020-10-09 15:17:28,5.8,1240,34
636,CA4501,,16:50:00,19:30:00,2020-10-10 14:53:08,5.8,1240,33
673,CA4501,,16:50:00,19:30:00,2020-10-11 14:55:19,5.8,1240,32
686,CA4501,,16:50:00,19:30:00,2020-10-12 15:04:08,5.8,1240,31
713,CA4501,,16:50:00,19:30:00,2020-10-13 13:42:49,5.8,1240,30
733,CA4501,,16:50:00,19:30:00,2020-10-14 14:54:48,5.8,1240,29
752,CA4501,,16:50:00,19:30:00,2020-10-15 14:06:54,5.8,1240,28
775,CA4501,,16:50:00,19:30:00,2020-10-16 14:57:55,5.5,1160,27
797,CA4501,,16:50:00,19:30:00,2020-10-17 13:32:32,5.5,1160,26
817,CA4501,,16:50:00,19:30:00,2020-10-18 16:05:31,5.5,1160,25
819,CA4501,,16:50:00,19:30:00,2020-10-19 15:57:40,4.1,870,24
862,CA4501,,16:50:00,19:30:00,2020-10-20 15:48:03,4.2,900,23
876,CA4501,,16:50:00,19:30:00,2020-10-21 15:18:56,4.1,870,22
891,CA4501,,16:50:00,19:30:00,2020-10-22 14:38:13,5.3,1130,21
918,CA4501,,16:50:00,19:30:00,2020-10-23 14:06:58,5.5,1160,20
985,CA4501,,16:50:00,19:30:00,2020-10-25 15:05:26,5.3,1130,18
1020,CA4501,,16:50:00,19:30:00,2020-10-26 14:44:32,5.5,1160,17
1023,CA4501,,16:50:00,19:30:00,2020-10-27 15:30:58,5.5,1160,16
1097,CA4501,,16:50:00,19:30:00,2020-10-28 13:16:45,5.5,1160,15
1145,CA4501,,16:50:00,19:30:00,2020-11-02 20:54:21,4.2,900,10
1191,CA4501,,16:50:00,19:30:00,2020-11-03 14:29:17,4.2,900,9
1210,CA4501,,16:50:00,19:30:00,2020-11-04 15:10:23,4.4,930,8
1269,CA4501,,16:50:00,19:30:00,2020-11-05 15:27:49,5.0,1060,7
1313,CA4501,,16:50:00,19:30:00,2020-11-06 13:18:32,9.9,2100,6
1358,CA4501,,16:50:00,19:30:00,2020-11-07 13:48:54,9.9,2100,5
1396,CA4501,,16:50:00,19:30:00,2020-11-08 15:27:20,9.9,2100,4
1440,CA4501,,16:50:00,19:30:00,2020-11-09 14:27:13,9.9,2100,3
1482,CA4501,,16:50:00,19:30:00,2020-11-10 13:51:52,9.9,2100,2
1529,CA4501,,16:50:00,19:30:00,2020-11-12 13:50:38,9.9,2100,0
420,CA4515,,07:50:00,10:30:00,2020-09-28 15:09:52,9.9,2100,45
443,CA4515,,07:50:00,10:30:00,2020-09-29 15:46:25,4.5,950,44
458,CA4515,,07:50:00,10:30:00,2020-09-30 15:20:25,4.4,930,43
479,CA4515,,07:50:00,10:30:00,2020-10-01 16:07:53,4.4,930,42
499,CA4515,,07:50:00,10:30:00,2020-10-02 16:49:32,4.4,930,41
518,CA4515,,07:50:00,10:30:00,2020-10-03 14:47:34,4.4,930,40
533,CA4515,,07:50:00,10:30:00,2020-10-04 15:14:59,4.4,930,39
556,CA4515,,07:50:00,10:30:00,2020-10-05 15:24:06,4.4,930,38
573,CA4515,,07:50:00,10:30:00,2020-10-06 14:23:48,4.4,930,37
581,CA4515,,07:50:00,10:30:00,2020-10-07 15:15:44,4.2,900,36
602,CA4515,,07:50:00,10:30:00,2020-10-08 15:18:15,4.4,930,35
627,CA4515,,07:50:00,10:30:00,2020-10-09 15:17:28,4.4,930,34
648,CA4515,,07:50:00,10:30:00,2020-10-10 14:53:08,4.4,930,33
667,CA4515,,07:50:00,10:30:00,2020-10-11 14:55:19,4.4,930,32
685,CA4515,,07:50:00,10:30:00,2020-10-12 15:04:08,4.4,930,31
708,CA4515,,07:50:00,10:30:00,2020-10-13 13:42:49,4.4,930,30
729,CA4515,,07:50:00,10:30:00,2020-10-14 14:54:48,4.4,930,29
750,CA4515,,07:50:00,10:30:00,2020-10-15 14:06:54,4.4,930,28
770,CA4515,,07:50:00,10:30:00,2020-10-16 14:57:55,4.0,850,27
792,CA4515,,07:50:00,10:30:00,2020-10-17 13:32:32,4.0,850,26
813,CA4515,,07:50:00,10:30:00,2020-10-18 16:05:31,4.0,850,25
835,CA4515,,07:50:00,10:30:00,2020-10-19 15:57:40,2.9,620,24
857,CA4515,,07:50:00,10:30:00,2020-10-20 15:48:03,3.1,650,23
871,CA4515,,07:50:00,10:30:00,2020-10-21 15:18:56,2.9,620,22
912,CA4515,,07:50:00,10:30:00,2020-10-22 14:38:13,2.9,620,21
925,CA4515,,07:50:00,10:30:00,2020-10-23 14:06:58,3.1,650,20
978,CA4515,,07:50:00,10:30:00,2020-10-25 15:05:26,2.9,620,18
987,CA4515,,07:50:00,10:30:00,2020-10-26 14:44:32,3.1,650,17
1048,CA4515,,07:50:00,10:30:00,2020-10-27 15:30:58,3.1,650,16
1093,CA4515,,07:50:00,10:30:00,2020-10-28 13:16:45,3.1,650,15
1140,CA4515,,07:50:00,10:30:00,2020-11-02 20:54:21,2.9,620,10
1186,CA4515,,07:50:00,10:30:00,2020-11-03 14:29:17,2.9,620,9
1220,CA4515,,07:50:00,10:30:00,2020-11-04 15:10:23,3.1,650,8
1264,CA4515,,07:50:00,10:30:00,2020-11-05 15:27:49,3.1,650,7
1309,CA4515,,07:50:00,10:30:00,2020-11-06 13:18:32,9.0,1910,6
1354,CA4515,,07:50:00,10:30:00,2020-11-07 13:48:54,9.0,1910,5
1390,CA4515,,07:50:00,10:30:00,2020-11-08 15:27:20,9.0,1910,4
1434,CA4515,,07:50:00,10:30:00,2020-11-09 14:27:13,3.1,650,3
1477,CA4515,,07:50:00,10:30:00,2020-11-10 13:51:52,3.5,750,2
1522,CA4515,,07:50:00,10:30:00,2020-11-12 13:50:38,5.9,1260,0
907,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:38:13,10.0,2330,21
931,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:06:58,10.0,2330,20
972,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:05:26,10.0,2330,18
1008,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:44:32,10.0,2330,17
1041,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:30:58,10.0,2330,16
1090,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:16:45,10.0,2330,15
1137,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:54:21,10.0,2330,10
1183,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:29:17,10.0,2330,9
1213,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:10:23,10.0,2330,8
1261,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:27:49,10.0,2330,7
1306,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:18:32,10.0,2330,6
1351,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:48:54,10.0,2330,5
1384,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:27:20,10.0,2330,4
1428,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:27:13,10.0,2330,3
1471,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 13:51:52,10.0,2330,2
1516,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 13:50:38,10.0,2330,0
422,FM9404,,19:40:00,22:30:00,2020-09-28 15:09:52,7.4,1720,45
445,FM9404,,19:40:00,22:30:00,2020-09-29 15:46:25,7.4,1720,44
456,FM9404,,19:40:00,22:30:00,2020-09-30 15:20:25,7.4,1720,43
481,FM9404,,19:40:00,22:30:00,2020-10-01 16:07:53,7.4,1720,42
501,FM9404,,19:40:00,22:30:00,2020-10-02 16:49:32,7.4,1720,41
520,FM9404,,19:40:00,22:30:00,2020-10-03 14:47:34,7.4,1720,40
534,FM9404,,19:40:00,22:30:00,2020-10-04 15:14:59,7.4,1720,39
548,FM9404,,19:40:00,22:30:00,2020-10-05 15:24:06,7.4,1720,38
576,FM9404,,19:40:00,22:30:00,2020-10-06 14:23:48,7.4,1720,37
592,FM9404,,19:40:00,22:30:00,2020-10-07 15:15:44,7.4,1720,36
604,FM9404,,19:40:00,22:30:00,2020-10-08 15:18:15,7.4,1720,35
629,FM9404,,19:40:00,22:30:00,2020-10-09 15:17:28,7.4,1720,34
650,FM9404,,19:40:00,22:30:00,2020-10-10 14:53:08,7.4,1720,33
467,FM9542,,19:40:00,22:30:00,2020-09-30 15:20:25,5.4,1260,43
471,FM9542,,19:40:00,22:30:00,2020-10-01 16:07:53,5.4,1260,42
490,FM9542,,19:40:00,22:30:00,2020-10-02 16:49:32,5.4,1260,41
509,FM9542,,19:40:00,22:30:00,2020-10-03 14:47:34,5.4,1260,40
544,FM9542,,19:40:00,22:30:00,2020-10-04 15:14:59,5.4,1260,39
549,FM9542,,19:40:00,22:30:00,2020-10-05 15:24:06,5.4,1260,38
564,FM9542,,19:40:00,22:30:00,2020-10-06 14:23:48,5.4,1260,37
582,FM9542,,19:40:00,22:30:00,2020-10-07 15:15:44,5.4,1260,36
611,FM9542,,19:40:00,22:30:00,2020-10-08 15:18:15,5.4,1260,35
618,FM9542,,19:40:00,22:30:00,2020-10-09 15:17:28,5.4,1260,34
637,FM9542,,19:40:00,22:30:00,2020-10-10 14:53:08,5.4,1260,33
656,FM9542,,19:40:00,22:30:00,2020-10-11 14:55:19,5.4,1260,32
675,FM9542,,19:40:00,22:30:00,2020-10-12 15:04:08,2.7,640,31
694,FM9542,,19:40:00,22:30:00,2020-10-13 13:42:49,2.7,640,30
715,FM9542,,19:40:00,22:30:00,2020-10-14 14:54:48,2.7,640,29
736,FM9542,,19:40:00,22:30:00,2020-10-15 14:06:54,2.7,640,28
757,FM9542,,19:40:00,22:30:00,2020-10-16 14:57:55,2.7,640,27
778,FM9542,,19:40:00,22:30:00,2020-10-17 13:32:32,2.7,640,26
799,FM9542,,19:40:00,22:30:00,2020-10-18 16:05:31,2.7,640,25
820,FM9542,,19:40:00,22:30:00,2020-10-19 15:57:40,2.7,640,24
842,FM9542,,19:40:00,22:30:00,2020-10-20 15:48:03,2.9,670,23
878,FM9542,,19:40:00,22:30:00,2020-10-21 15:18:56,2.9,670,22
894,FM9542,,19:40:00,22:30:00,2020-10-22 14:38:13,2.9,670,21
950,FM9542,,19:40:00,22:30:00,2020-10-23 14:06:58,2.9,670,20
952,FM9542,,19:40:00,22:30:00,2020-10-25 15:05:26,3.4,800,18
988,FM9542,,19:40:00,22:30:00,2020-10-26 14:44:32,3.4,800,17
1024,FM9542,,19:40:00,22:30:00,2020-10-27 15:30:58,3.3,760,16
1055,FM9542,,19:40:00,22:30:00,2020-10-28 13:16:45,3.4,800,15
1100,FM9542,,19:40:00,22:30:00,2020-11-02 20:54:21,3.4,800,10
1147,FM9542,,19:40:00,22:30:00,2020-11-03 14:29:17,3.5,820,9
1194,FM9542,,19:40:00,22:30:00,2020-11-04 15:10:23,3.7,860,8
1227,FM9542,,19:40:00,22:30:00,2020-11-05 15:27:49,3.7,860,7
1272,FM9542,,19:40:00,22:30:00,2020-11-06 13:18:32,9.3,2170,6
1317,FM9542,,19:40:00,22:30:00,2020-11-07 13:48:54,9.4,2190,5
1361,FM9542,,19:40:00,22:30:00,2020-11-08 15:27:20,9.4,2190,4
1404,FM9542,,19:40:00,22:30:00,2020-11-09 14:27:13,9.4,2190,3
1447,FM9542,,19:40:00,22:30:00,2020-11-10 13:51:52,10.0,2330,2
