,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1085,9C8888,,13:10:00,16:05:00,2021-03-18 13:45:55,3.6,840,16
1110,9C8888,,13:10:00,16:05:00,2021-03-19 14:29:49,3.1,720,15
1130,9C8888,,13:10:00,16:05:00,2021-03-20 14:09:53,3.1,720,14
1150,9C8888,,13:10:00,16:05:00,2021-03-21 14:33:48,3.6,840,13
1174,9C8888,,13:10:00,16:05:00,2021-03-22 13:59:10,3.6,840,12
1206,9C8888,,13:10:00,16:05:00,2021-03-23 14:26:10,3.6,840,11
1208,9C8888,,13:10:00,16:05:00,2021-03-24 14:34:15,3.6,840,10
1248,9C8888,,13:10:00,16:05:00,2021-03-25 13:45:23,3.6,840,9
1283,9C8888,,13:10:00,16:05:00,2021-03-26 14:31:04,3.6,840,8
1305,9C8888,,13:10:00,16:05:00,2021-03-28 22:42:42,3.6,840,6
1337,9C8888,,13:10:00,16:05:00,2021-03-29 14:29:34,3.6,840,5
1374,9C8888,,13:10:00,16:05:00,2021-03-30 14:02:05,3.6,840,4
1438,9C8888,,13:10:00,16:05:00,2021-03-31 13:46:36,3.1,720,3
1446,9C8888,,13:10:00,16:05:00,2021-04-01 13:35:10,2.6,600,2
1508,9C8888,,13:10:00,16:05:00,2021-04-02 13:51:30,2.5,590,1
1537,9C8888,,13:10:00,16:05:00,2021-04-03 14:00:09,2.4,550,0
644,CA4501,,16:45:00,19:30:00,2021-02-17 14:52:03,4.2,900,45
662,CA4501,,16:45:00,19:30:00,2021-02-18 14:05:06,4.2,900,44
678,CA4501,,16:45:00,19:30:00,2021-02-19 10:58:18,4.2,900,43
694,CA4501,,16:45:00,19:30:00,2021-02-22 18:16:57,4.8,1010,40
710,CA4501,,16:45:00,19:30:00,2021-02-23 14:16:46,4.8,1010,39
725,CA4501,,16:45:00,19:30:00,2021-02-24 14:39:00,4.8,1010,38
742,CA4501,,16:45:00,19:30:00,2021-02-25 13:59:21,4.8,1010,37
757,CA4501,,16:45:00,19:30:00,2021-03-01 18:26:38,4.8,1010,33
773,CA4501,,16:45:00,19:30:00,2021-03-02 14:12:03,4.8,1010,32
790,CA4501,,16:30:00,19:30:00,2021-03-03 14:14:11,4.8,1010,31
806,CA4501,,16:30:00,19:30:00,2021-03-04 14:28:05,4.8,1010,30
824,CA4501,,16:30:00,19:30:00,2021-03-05 14:00:24,4.8,1010,29
845,CA4501,,16:30:00,19:30:00,2021-03-06 14:23:38,4.8,1010,28
871,CA4501,,16:30:00,19:30:00,2021-03-07 14:22:33,4.8,1010,27
887,CA4501,,16:30:00,19:30:00,2021-03-08 14:16:37,4.8,1010,26
912,CA4501,,16:30:00,19:30:00,2021-03-09 14:26:44,4.8,1010,25
929,CA4501,,16:30:00,19:30:00,2021-03-10 14:16:18,4.8,1010,24
949,CA4501,,16:30:00,19:30:00,2021-03-11 14:19:35,4.8,1010,23
960,CA4501,,16:30:00,19:30:00,2021-03-12 13:55:07,4.8,1010,22
980,CA4501,,16:30:00,19:30:00,2021-03-13 14:08:43,4.8,1010,21
989,CA4501,,16:30:00,19:30:00,2021-03-14 14:32:54,5.7,1210,20
1017,CA4501,,16:30:00,19:30:00,2021-03-15 14:23:43,4.8,1010,19
1036,CA4501,,16:30:00,19:30:00,2021-03-16 14:19:48,5.7,1210,18
1050,CA4501,,16:30:00,19:30:00,2021-03-17 14:12:47,5.7,1210,17
1076,CA4501,,16:30:00,19:30:00,2021-03-18 13:45:55,5.7,1210,16
1100,CA4501,,16:30:00,19:30:00,2021-03-19 14:29:49,5.7,1210,15
1117,CA4501,,16:30:00,19:30:00,2021-03-20 14:09:53,4.8,1010,14
1142,CA4501,,16:30:00,19:30:00,2021-03-21 14:33:48,4.8,1010,13
1157,CA4501,,16:30:00,19:30:00,2021-03-22 13:59:10,4.8,1010,12
1183,CA4501,,16:30:00,19:30:00,2021-03-23 14:26:10,4.2,900,11
1230,CA4501,,16:30:00,19:30:00,2021-03-24 14:34:15,4.2,900,10
1241,CA4501,,16:30:00,19:30:00,2021-03-25 13:45:23,4.2,900,9
1271,CA4501,,16:30:00,19:30:00,2021-03-26 14:31:04,4.2,900,8
1331,CA4501,,16:30:00,19:30:00,2021-03-28 22:42:42,4.0,850,6
1347,CA4501,,16:30:00,19:30:00,2021-03-29 14:29:34,4.0,850,5
1396,CA4501,,16:30:00,19:30:00,2021-03-30 14:02:05,4.0,850,4
1414,CA4501,,16:30:00,19:30:00,2021-03-31 13:46:36,3.5,750,3
1466,CA4501,,16:30:00,19:30:00,2021-04-01 13:35:10,3.3,700,2
1483,CA4501,,16:30:00,19:30:00,2021-04-02 13:51:30,3.3,700,1
1511,CA4501,,16:30:00,19:30:00,2021-04-03 14:00:09,3.3,700,0
648,CA4515,,08:10:00,10:45:00,2021-02-17 14:52:03,4.2,900,45
658,CA4515,,08:10:00,10:45:00,2021-02-18 14:05:06,4.2,900,44
674,CA4515,,08:10:00,10:45:00,2021-02-19 10:58:18,4.2,900,43
690,CA4515,,08:10:00,10:45:00,2021-02-22 18:16:57,4.2,900,40
706,CA4515,,08:10:00,10:45:00,2021-02-23 14:16:46,4.2,900,39
729,CA4515,,08:10:00,10:45:00,2021-02-24 14:39:00,4.2,900,38
738,CA4515,,08:10:00,10:45:00,2021-02-25 13:59:21,4.2,900,37
753,CA4515,,08:10:00,10:45:00,2021-03-01 18:26:38,4.2,900,33
769,CA4515,,08:10:00,10:45:00,2021-03-02 14:12:03,4.2,900,32
785,CA4515,,08:05:00,10:45:00,2021-03-03 14:14:11,4.2,900,31
810,CA4515,,08:05:00,10:45:00,2021-03-04 14:28:05,4.2,900,30
829,CA4515,,08:05:00,10:45:00,2021-03-05 14:00:24,4.2,900,29
841,CA4515,,08:05:00,10:45:00,2021-03-06 14:23:38,4.2,900,28
875,CA4515,,08:05:00,10:45:00,2021-03-07 14:22:33,4.2,900,27
891,CA4515,,08:05:00,10:45:00,2021-03-08 14:16:37,4.2,900,26
907,CA4515,,08:05:00,10:45:00,2021-03-09 14:26:44,3.5,750,25
934,CA4515,,08:05:00,10:45:00,2021-03-10 14:16:18,3.5,750,24
954,CA4515,,08:05:00,10:45:00,2021-03-11 14:19:35,3.5,750,23
963,CA4515,,08:05:00,10:45:00,2021-03-12 13:55:07,3.5,750,22
975,CA4515,,08:05:00,10:45:00,2021-03-13 14:08:43,3.5,750,21
994,CA4515,,08:05:00,10:45:00,2021-03-14 14:32:54,3.5,750,20
1022,CA4515,,08:05:00,10:45:00,2021-03-15 14:23:43,3.5,750,19
1031,CA4515,,08:05:00,10:45:00,2021-03-16 14:19:48,4.2,900,18
1055,CA4515,,08:05:00,10:45:00,2021-03-17 14:12:47,3.5,750,17
1071,CA4515,,08:05:00,10:45:00,2021-03-18 13:45:55,4.0,850,16
1094,CA4515,,08:05:00,10:45:00,2021-03-19 14:29:49,4.0,850,15
1113,CA4515,,08:05:00,10:45:00,2021-03-20 14:09:53,4.0,850,14
1146,CA4515,,08:05:00,10:45:00,2021-03-21 14:33:48,4.0,850,13
1153,CA4515,,08:05:00,10:45:00,2021-03-22 13:59:10,4.0,850,12
1177,CA4515,,08:05:00,10:45:00,2021-03-23 14:26:10,4.0,850,11
1236,CA4515,,08:05:00,10:45:00,2021-03-24 14:34:15,4.0,850,10
1245,CA4515,,08:05:00,10:45:00,2021-03-25 13:45:23,3.5,750,9
1279,CA4515,,08:05:00,10:45:00,2021-03-26 14:31:04,3.5,750,8
1301,CA4515,,08:05:00,10:45:00,2021-03-28 22:42:42,3.1,650,6
1341,CA4515,,08:05:00,10:45:00,2021-03-29 14:29:34,3.1,650,5
1402,CA4515,,08:05:00,10:45:00,2021-03-30 14:02:05,3.1,650,4
1408,CA4515,,08:05:00,10:45:00,2021-03-31 13:46:36,3.1,650,3
1472,CA4515,,08:05:00,10:45:00,2021-04-01 13:35:10,2.8,600,2
1477,CA4515,,08:05:00,10:45:00,2021-04-02 13:51:30,2.8,600,1
1539,CA4515,,08:05:00,10:45:00,2021-04-03 14:00:09,2.8,600,0
645,CZ8244,,17:45:00,20:20:00,2021-02-17 14:52:03,10.0,1930,45
661,CZ8244,,17:45:00,20:20:00,2021-02-18 14:05:06,10.0,1930,44
677,CZ8244,,17:45:00,20:20:00,2021-02-19 10:58:18,10.0,1930,43
693,CZ8244,,17:45:00,20:20:00,2021-02-22 18:16:57,10.0,1930,40
709,CZ8244,,17:40:00,20:20:00,2021-02-23 14:16:46,10.0,1930,39
726,CZ8244,,17:40:00,20:20:00,2021-02-24 14:39:00,10.0,1930,38
741,CZ8244,,17:40:00,20:20:00,2021-02-25 13:59:21,10.0,1930,37
756,CZ8244,,17:40:00,20:20:00,2021-03-01 18:26:38,10.0,1930,33
772,CZ8244,,17:40:00,20:20:00,2021-03-02 14:12:03,10.0,1930,32
789,CZ8244,,17:40:00,20:20:00,2021-03-03 14:14:11,10.0,1930,31
807,CZ8244,,17:40:00,20:20:00,2021-03-04 14:28:05,10.0,1930,30
825,CZ8244,,17:40:00,20:20:00,2021-03-05 14:00:24,10.0,1930,29
844,CZ8244,,17:40:00,20:20:00,2021-03-06 14:23:38,10.0,1930,28
872,CZ8244,,17:40:00,20:20:00,2021-03-07 14:22:33,10.0,1930,27
888,CZ8244,,17:40:00,20:20:00,2021-03-08 14:16:37,10.0,1930,26
911,CZ8244,,17:40:00,20:20:00,2021-03-09 14:26:44,10.0,1930,25
930,CZ8244,,17:45:00,20:20:00,2021-03-10 14:16:18,10.0,1930,24
950,CZ8244,,17:45:00,20:20:00,2021-03-11 14:19:35,5.3,1030,23
966,CZ8244,,17:45:00,20:20:00,2021-03-12 13:55:07,5.2,1000,22
979,CZ8244,,17:45:00,20:20:00,2021-03-13 14:08:43,5.4,1040,21
990,CZ8244,,17:45:00,20:20:00,2021-03-14 14:32:54,5.4,1040,20
1018,CZ8244,,17:45:00,20:20:00,2021-03-15 14:23:43,5.4,1040,19
1035,CZ8244,,17:45:00,20:20:00,2021-03-16 14:19:48,5.4,1040,18
1051,CZ8244,,17:45:00,20:20:00,2021-03-17 14:12:47,5.4,1040,17
1075,CZ8244,,17:45:00,20:20:00,2021-03-18 13:45:55,5.2,1000,16
1098,CZ8244,,17:45:00,20:20:00,2021-03-19 14:29:49,5.2,1000,15
1116,CZ8244,,17:45:00,20:20:00,2021-03-20 14:09:53,5.4,1040,14
1143,CZ8244,,17:45:00,20:20:00,2021-03-21 14:33:48,5.4,1040,13
1156,CZ8244,,17:45:00,20:20:00,2021-03-22 13:59:10,5.4,1040,12
1182,CZ8244,,17:45:00,20:20:00,2021-03-23 14:26:10,5.2,1000,11
1231,CZ8244,,17:45:00,20:20:00,2021-03-24 14:34:15,5.2,1000,10
1242,CZ8244,,17:45:00,20:20:00,2021-03-25 13:45:23,5.4,1040,9
1273,CZ8244,,17:45:00,20:20:00,2021-03-26 14:31:04,5.1,990,8
1332,CZ8244,,17:45:00,20:20:00,2021-03-28 22:42:42,4.9,950,6
1346,CZ8244,,17:45:00,20:20:00,2021-03-29 14:29:34,4.7,900,5
1397,CZ8244,,17:45:00,20:20:00,2021-03-30 14:02:05,3.9,750,4
1413,CZ8244,,17:45:00,20:20:00,2021-03-31 13:46:36,2.8,550,3
1467,CZ8244,,17:45:00,20:20:00,2021-04-01 13:35:10,3.1,600,2
1482,CZ8244,,17:45:00,20:20:00,2021-04-02 13:51:30,3.4,650,1
1542,CZ8244,,17:45:00,20:20:00,2021-04-03 14:00:09,3.6,700,0
1179,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:26:10,10.0,2330,11
1234,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:34:15,10.0,2330,10
1278,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:31:04,10.0,2330,8
1300,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:42:42,10.0,2330,6
867,FM9542,,18:50:00,21:50:00,2021-03-07 14:22:33,5.0,1170,27
880,FM9542,,18:50:00,21:50:00,2021-03-08 14:16:37,5.0,1170,26
913,FM9542,,18:50:00,21:50:00,2021-03-09 14:26:44,4.9,1150,25
924,FM9542,,18:50:00,21:50:00,2021-03-10 14:16:18,5.0,1170,24
944,FM9542,,18:50:00,21:50:00,2021-03-11 14:19:35,5.0,1170,23
982,FM9542,,18:50:00,21:50:00,2021-03-13 14:08:43,5.0,1170,21
1012,FM9542,,18:50:00,21:50:00,2021-03-15 14:23:43,5.0,1170,19
1041,FM9542,,18:50:00,21:50:00,2021-03-16 14:19:48,5.0,1170,18
1062,FM9542,,18:50:00,21:50:00,2021-03-17 14:12:47,5.0,1170,17
1082,FM9542,,18:50:00,21:50:00,2021-03-18 13:45:55,5.0,1170,16
1106,FM9542,,18:50:00,21:50:00,2021-03-19 14:29:49,5.0,1170,15
1160,FM9542,,18:50:00,21:50:00,2021-03-22 13:59:10,4.5,1050,12
1187,FM9542,,18:50:00,21:50:00,2021-03-23 14:26:10,4.5,1050,11
1226,FM9542,,18:50:00,21:50:00,2021-03-24 14:34:15,4.4,1020,10
1260,FM9542,,18:50:00,21:50:00,2021-03-25 13:45:23,4.5,1050,9
1266,FM9542,,18:50:00,21:50:00,2021-03-26 14:31:04,4.6,1070,8
1351,FM9542,,18:50:00,21:50:00,2021-03-29 14:29:34,10.0,2330,5
1418,FM9542,,18:50:00,21:50:00,2021-03-31 13:46:36,10.0,2330,3
1462,FM9542,,18:50:00,21:50:00,2021-04-01 13:35:10,10.0,2330,2
1487,FM9542,,18:50:00,21:50:00,2021-04-02 13:51:30,10.0,2330,1
1515,FM9542,,18:50:00,21:50:00,2021-04-03 14:00:09,10.0,2330,0
653,FM9550,,19:40:00,22:30:00,2021-02-18 14:05:06,5.0,1170,44
681,FM9550,,19:40:00,22:30:00,2021-02-19 10:58:18,5.0,1170,43
697,FM9550,,19:40:00,22:30:00,2021-02-22 18:16:57,5.0,1170,40
713,FM9550,,19:40:00,22:30:00,2021-02-23 14:16:46,4.7,1100,39
722,FM9550,,19:40:00,22:30:00,2021-02-24 14:39:00,5.0,1170,38
745,FM9550,,19:40:00,22:30:00,2021-02-25 13:59:21,5.0,1170,37
760,FM9550,,19:40:00,22:30:00,2021-03-01 18:26:38,5.1,1180,33
776,FM9550,,19:40:00,22:30:00,2021-03-02 14:12:03,5.4,1260,32
793,FM9550,,19:40:00,22:30:00,2021-03-03 14:14:11,5.4,1260,31
803,FM9550,,19:40:00,22:30:00,2021-03-04 14:28:05,5.4,1260,30
821,FM9550,,19:40:00,22:30:00,2021-03-05 14:00:24,6.8,1590,29
848,FM9550,,19:40:00,22:30:00,2021-03-06 14:23:38,6.9,1610,28
873,FM9550,,19:40:00,22:30:00,2021-03-07 14:22:33,6.9,1610,27
884,FM9550,,19:40:00,22:30:00,2021-03-08 14:16:37,6.9,1610,26
914,FM9550,,21:15:00,23:45:00,2021-03-09 14:26:44,6.8,1590,25
928,FM9550,,21:15:00,23:45:00,2021-03-10 14:16:18,5.0,1170,24
948,FM9550,,21:15:00,23:45:00,2021-03-11 14:19:35,5.0,1170,23
981,FM9550,,21:15:00,23:45:00,2021-03-13 14:08:43,5.0,1170,21
1016,FM9550,,21:15:00,23:45:00,2021-03-15 14:23:43,5.0,1170,19
1037,FM9550,,21:15:00,23:45:00,2021-03-16 14:19:48,5.0,1170,18
1049,FM9550,,21:15:00,23:45:00,2021-03-17 14:12:47,5.0,1170,17
1077,FM9550,,21:15:00,23:45:00,2021-03-18 13:45:55,5.0,1170,16
1101,FM9550,,21:15:00,23:45:00,2021-03-19 14:29:49,5.0,1170,15
1169,FM9550,,21:15:00,23:45:00,2021-03-22 13:59:10,3.9,900,12
1199,FM9550,,21:15:00,23:45:00,2021-03-23 14:26:10,3.9,900,11
1215,FM9550,,21:15:00,23:45:00,2021-03-24 14:34:15,3.6,850,10
1253,FM9550,,21:15:00,23:45:00,2021-03-25 13:45:23,3.9,900,9
1291,FM9550,,21:15:00,23:45:00,2021-03-26 14:31:04,4.1,950,8
1314,FM9550,,21:15:00,23:45:00,2021-03-28 22:42:42,4.1,950,6
1364,FM9550,,21:15:00,23:45:00,2021-03-29 14:29:34,5.4,1250,5
1372,FM9550,,21:15:00,23:45:00,2021-03-30 14:02:05,7.1,1660,4
1431,FM9550,,21:15:00,23:45:00,2021-03-31 13:46:36,7.1,1660,3
1450,FM9550,,21:15:00,23:45:00,2021-04-01 13:35:10,7.1,1660,2
1500,FM9550,,21:15:00,23:45:00,2021-04-02 13:51:30,7.1,1660,1
1529,FM9550,,21:15:00,23:45:00,2021-04-03 14:00:09,4.6,1070,0
663,FM9552,,20:45:00,23:40:00,2021-02-18 14:05:06,5.0,1170,44
679,FM9552,,20:45:00,23:40:00,2021-02-19 10:58:18,5.0,1170,43
695,FM9552,,20:45:00,23:40:00,2021-02-22 18:16:57,5.0,1170,40
711,FM9552,,20:45:00,23:40:00,2021-02-23 14:16:46,4.7,1100,39
724,FM9552,,20:45:00,23:40:00,2021-02-24 14:39:00,5.0,1170,38
743,FM9552,,20:45:00,23:40:00,2021-02-25 13:59:21,5.0,1170,37
758,FM9552,,20:45:00,23:40:00,2021-03-01 18:26:38,4.7,1100,33
774,FM9552,,20:45:00,23:40:00,2021-03-02 14:12:03,5.0,1170,32
791,FM9552,,20:45:00,23:40:00,2021-03-03 14:14:11,5.0,1170,31
805,FM9552,,20:45:00,23:40:00,2021-03-04 14:28:05,5.0,1170,30
823,FM9552,,20:45:00,23:40:00,2021-03-05 14:00:24,4.9,1150,29
846,FM9552,,20:45:00,23:40:00,2021-03-06 14:23:38,5.0,1170,28
870,FM9552,,20:45:00,23:40:00,2021-03-07 14:22:33,5.0,1170,27
886,FM9552,,20:45:00,23:40:00,2021-03-08 14:16:37,5.0,1170,26
1202,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:26:10,10.0,2330,11
1212,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:34:15,10.0,2330,10
1288,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:31:04,10.0,2330,8
1310,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:42:42,4.0,940,6
1189,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:26:10,10.0,2330,11
1224,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:34:15,10.0,2330,10
1263,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:31:04,10.0,2330,8
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:42:42,4.0,940,6
1354,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:29:34,4.0,940,5
1390,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:02:05,4.0,940,4
1421,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 13:46:36,4.0,940,3
1460,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:35:10,4.0,940,2
1490,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 13:51:30,4.0,940,1
1518,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:00:09,4.0,940,0
799,HO1060,,19:20:00,22:05:00,2021-03-04 14:28:05,5.7,1210,30
816,HO1060,,19:20:00,22:05:00,2021-03-05 14:00:24,5.7,1210,29
855,HO1060,,19:20:00,22:05:00,2021-03-06 14:23:38,5.7,1210,28
857,HO1060,,19:20:00,22:05:00,2021-03-07 14:22:33,5.7,1210,27
898,HO1060,,19:20:00,22:05:00,2021-03-08 14:16:37,5.7,1210,26
919,HO1060,,19:20:00,22:05:00,2021-03-09 14:26:44,5.7,1210,25
922,HO1060,,19:20:00,22:05:00,2021-03-10 14:16:18,5.7,1210,24
941,HO1060,,19:20:00,22:05:00,2021-03-11 14:19:35,5.7,1210,23
967,HO1060,,19:20:00,22:05:00,2021-03-12 13:55:07,5.7,1210,22
985,HO1060,,19:20:00,22:05:00,2021-03-13 14:08:43,5.7,1210,21
1002,HO1060,,19:20:00,22:05:00,2021-03-14 14:32:54,5.7,1210,20
1009,HO1060,,19:20:00,22:05:00,2021-03-15 14:23:43,5.7,1210,19
1043,HO1060,,19:20:00,22:05:00,2021-03-16 14:19:48,5.7,1210,18
1065,HO1060,,19:20:00,22:05:00,2021-03-17 14:12:47,5.7,1210,17
1084,HO1060,,19:20:00,22:05:00,2021-03-18 13:45:55,5.7,1210,16
1109,HO1060,,19:20:00,22:05:00,2021-03-19 14:29:49,5.7,1205,15
1129,HO1060,,19:20:00,22:05:00,2021-03-20 14:09:53,5.7,1210,14
1149,HO1060,,19:20:00,22:05:00,2021-03-21 14:33:48,5.7,1210,13
1173,HO1060,,19:20:00,22:05:00,2021-03-22 13:59:10,5.6,1184,12
1205,HO1060,,19:20:00,22:05:00,2021-03-23 14:26:10,3.7,794,11
1209,HO1060,,19:20:00,22:05:00,2021-03-24 14:34:15,3.8,800,10
1249,HO1060,,19:20:00,22:05:00,2021-03-25 13:45:23,3.8,800,9
1284,HO1060,,19:20:00,22:05:00,2021-03-26 14:31:04,4.8,1010,8
1306,HO1060,,19:20:00,22:05:00,2021-03-28 22:42:42,3.8,800,6
1371,HO1060,,19:20:00,22:05:00,2021-03-29 14:29:34,3.8,800,5
1375,HO1060,,19:20:00,22:05:00,2021-03-30 14:02:05,3.8,800,4
1437,HO1060,,19:20:00,22:05:00,2021-03-31 13:46:36,3.8,800,3
1445,HO1060,,19:20:00,22:05:00,2021-04-01 13:35:10,10.0,2120,2
1507,HO1060,,19:20:00,22:05:00,2021-04-02 13:51:30,3.8,800,1
1536,HO1060,,19:20:00,22:05:00,2021-04-03 14:00:09,2.8,595,0
647,HO1098,,14:55:00,17:40:00,2021-02-17 14:52:03,4.8,1010,45
659,HO1098,,14:55:00,17:40:00,2021-02-18 14:05:06,4.8,1010,44
675,HO1098,,14:55:00,17:40:00,2021-02-19 10:58:18,4.8,1010,43
691,HO1098,,14:55:00,17:40:00,2021-02-22 18:16:57,4.8,1010,40
707,HO1098,,14:55:00,17:40:00,2021-02-23 14:16:46,4.8,1010,39
728,HO1098,,14:55:00,17:40:00,2021-02-24 14:39:00,4.8,1010,38
739,HO1098,,14:55:00,17:40:00,2021-02-25 13:59:21,4.8,1010,37
754,HO1098,,14:55:00,17:40:00,2021-03-01 18:26:38,4.8,1010,33
770,HO1098,,14:55:00,17:40:00,2021-03-02 14:12:03,4.8,1010,32
787,HO1098,,14:55:00,17:40:00,2021-03-03 14:14:11,4.8,1010,31
809,HO1098,,14:55:00,17:40:00,2021-03-04 14:28:05,4.8,1010,30
828,HO1098,,14:55:00,17:40:00,2021-03-05 14:00:24,4.8,1010,29
842,HO1098,,14:55:00,17:40:00,2021-03-06 14:23:38,4.8,1010,28
876,HO1098,,14:55:00,17:40:00,2021-03-07 14:22:33,4.8,1010,27
890,HO1098,,14:55:00,17:40:00,2021-03-08 14:16:37,4.8,1010,26
909,HO1098,,14:55:00,17:40:00,2021-03-09 14:26:44,4.8,1010,25
932,HO1098,,14:55:00,17:40:00,2021-03-10 14:16:18,4.8,1010,24
952,HO1098,,14:55:00,17:40:00,2021-03-11 14:19:35,4.8,1010,23
964,HO1098,,14:55:00,17:40:00,2021-03-12 13:55:07,4.8,1010,22
977,HO1098,,14:55:00,17:40:00,2021-03-13 14:08:43,4.8,1010,21
992,HO1098,,14:55:00,17:40:00,2021-03-14 14:32:54,4.8,1010,20
1020,HO1098,,14:55:00,17:40:00,2021-03-15 14:23:43,4.8,1010,19
1033,HO1098,,14:55:00,17:40:00,2021-03-16 14:19:48,4.8,1010,18
1053,HO1098,,14:55:00,17:40:00,2021-03-17 14:12:47,4.8,1010,17
1073,HO1098,,14:55:00,17:40:00,2021-03-18 13:45:55,4.8,1010,16
1088,HO1098,,14:55:00,17:40:00,2021-03-19 14:29:49,4.8,1010,15
1114,HO1098,,14:55:00,17:40:00,2021-03-20 14:09:53,4.8,1010,14
1145,HO1098,,14:55:00,17:40:00,2021-03-21 14:33:48,4.8,1010,13
1154,HO1098,,14:55:00,17:40:00,2021-03-22 13:59:10,4.6,974,12
1178,HO1098,,14:55:00,17:40:00,2021-03-23 14:26:10,4.6,974,11
1235,HO1098,,14:55:00,17:40:00,2021-03-24 14:34:15,4.8,1010,10
1244,HO1098,,14:55:00,17:40:00,2021-03-25 13:45:23,4.8,1010,9
1277,HO1098,,14:55:00,17:40:00,2021-03-26 14:31:04,4.8,1010,8
1336,HO1098,,14:55:00,17:40:00,2021-03-28 22:42:42,4.8,1010,6
1342,HO1098,,14:55:00,17:40:00,2021-03-29 14:29:34,3.8,800,5
1401,HO1098,,14:55:00,17:40:00,2021-03-30 14:02:05,2.8,595,4
1409,HO1098,,14:55:00,17:40:00,2021-03-31 13:46:36,3.8,800,3
1471,HO1098,,14:55:00,17:40:00,2021-04-01 13:35:10,2.8,595,2
1478,HO1098,,14:55:00,17:40:00,2021-04-02 13:51:30,2.8,595,1
1540,HO1098,,14:55:00,17:40:00,2021-04-03 14:00:09,2.8,595,0
646,HO1120,,12:25:00,15:20:00,2021-02-17 14:52:03,4.8,1010,45
660,HO1120,,12:25:00,15:20:00,2021-02-18 14:05:06,4.8,1010,44
676,HO1120,,12:25:00,15:20:00,2021-02-19 10:58:18,4.8,1010,43
692,HO1120,,12:25:00,15:20:00,2021-02-22 18:16:57,4.8,1010,40
708,HO1120,,12:25:00,15:20:00,2021-02-23 14:16:46,4.8,1010,39
727,HO1120,,12:25:00,15:20:00,2021-02-24 14:39:00,4.8,1010,38
740,HO1120,,12:25:00,15:20:00,2021-02-25 13:59:21,4.8,1010,37
755,HO1120,,12:25:00,15:20:00,2021-03-01 18:26:38,4.8,1010,33
771,HO1120,,12:25:00,15:20:00,2021-03-02 14:12:03,4.8,1010,32
