,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3351,CA4515,,08:10:00,10:45:00,2020-09-30 14:17:34,4.0,850,12
3400,CA4515,,08:10:00,10:45:00,2020-10-01 15:08:22,4.0,850,11
3446,CA4515,,08:10:00,10:45:00,2020-10-02 15:46:23,4.0,850,10
3485,CA4515,,08:10:00,10:45:00,2020-10-03 13:49:20,4.0,850,9
3504,CA4515,,08:10:00,10:45:00,2020-10-04 14:26:04,3.9,820,8
3570,CA4515,,08:10:00,10:45:00,2020-10-05 14:32:50,3.9,820,7
3590,CA4515,,08:10:00,10:45:00,2020-10-06 13:23:33,3.9,820,6
3649,CA4515,,08:10:00,10:45:00,2020-10-07 14:11:29,3.9,820,5
3663,CA4515,,08:10:00,10:45:00,2020-10-08 13:57:51,4.0,850,4
3717,CA4515,,08:10:00,10:45:00,2020-10-09 14:14:39,4.0,850,3
3767,CA4515,,08:10:00,10:45:00,2020-10-10 14:05:43,5.9,1260,2
3822,CA4515,,08:10:00,10:45:00,2020-10-11 14:06:43,6.7,1410,1
3855,CA4515,,08:10:00,10:45:00,2020-10-12 14:07:09,6.5,1380,0
1905,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:28,4.1,800,45
1960,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:15,4.1,800,44
2010,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:26,4.1,800,41
2055,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:42,4.1,800,40
2107,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:33,4.1,800,39
2144,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:55,4.1,800,38
2164,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:32,4.1,800,37
2240,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:37,4.1,800,36
2289,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:48,4.1,800,35
2319,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:27,4.1,800,34
2376,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:41,4.1,800,33
2434,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:16,3.6,700,32
2492,CZ8244,,17:45:00,20:20:00,2020-09-11 10:18:14,4.0,777,31
2529,CZ8244,,17:45:00,20:20:00,2020-09-12 17:22:47,4.1,800,30
2579,CZ8244,,17:45:00,20:20:00,2020-09-13 14:52:34,4.1,800,29
2628,CZ8244,,17:45:00,20:20:00,2020-09-14 13:36:59,3.6,700,28
2673,CZ8244,,17:45:00,20:20:00,2020-09-15 15:40:50,4.1,788,27
2719,CZ8244,,17:45:00,20:20:00,2020-09-16 13:33:28,4.1,800,26
2781,CZ8244,,17:45:00,20:20:00,2020-09-17 16:21:44,4.6,884,25
2811,CZ8244,,17:45:00,20:20:00,2020-09-18 15:58:25,4.1,786,24
2847,CZ8244,,17:45:00,20:20:00,2020-09-19 15:59:51,4.1,800,23
2898,CZ8244,,17:45:00,20:20:00,2020-09-20 15:21:20,4.1,800,22
2947,CZ8244,,17:45:00,20:20:00,2020-09-21 13:15:54,4.1,800,21
2990,CZ8244,,17:45:00,20:20:00,2020-09-22 14:51:49,4.1,800,20
3037,CZ8244,,17:45:00,20:20:00,2020-09-23 16:20:26,4.4,850,19
3075,CZ8244,,17:45:00,20:20:00,2020-09-24 13:38:45,4.4,850,18
3121,CZ8244,,17:45:00,20:20:00,2020-09-25 13:42:07,4.9,950,17
3178,CZ8244,,17:45:00,20:20:00,2020-09-26 14:02:44,4.9,950,16
3223,CZ8244,,17:45:00,20:20:00,2020-09-27 13:08:20,4.4,850,15
3269,CZ8244,,17:45:00,20:20:00,2020-09-28 14:09:42,4.4,850,14
3318,CZ8244,,17:45:00,20:20:00,2020-09-29 14:47:04,4.4,850,13
3361,CZ8244,,17:45:00,20:20:00,2020-09-30 14:17:34,4.4,850,12
3383,CZ8244,,17:45:00,20:20:00,2020-10-01 15:08:22,4.8,934,11
3409,CZ8244,,17:45:00,20:20:00,2020-10-02 15:46:23,4.4,850,10
3495,CZ8244,,17:45:00,20:20:00,2020-10-03 13:49:20,4.4,850,9
3526,CZ8244,,17:45:00,20:20:00,2020-10-04 14:26:04,3.8,729,8
3554,CZ8244,,17:45:00,20:20:00,2020-10-05 14:32:50,4.8,934,7
3600,CZ8244,,17:45:00,20:20:00,2020-10-06 13:23:33,3.8,738,6
3628,CZ8244,,17:45:00,20:20:00,2020-10-07 14:11:29,4.3,822,5
3682,CZ8244,,17:45:00,20:20:00,2020-10-08 13:57:51,4.4,850,4
3727,CZ8244,,17:45:00,20:20:00,2020-10-09 14:14:39,4.4,850,3
3777,CZ8244,,17:45:00,20:20:00,2020-10-10 14:05:43,4.8,935,2
3813,CZ8244,,17:45:00,20:20:00,2020-10-11 14:06:43,8.1,1560,1
3865,CZ8244,,17:45:00,20:20:00,2020-10-12 14:07:09,8.1,1560,0
1880,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:28,5.8,1349,45
1939,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:15,5.8,1349,44
1985,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:08:26,5.8,1349,41
2033,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:42,5.8,1349,40
2081,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:33,5.8,1349,39
2119,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:55,5.7,1319,38
2186,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:32:32,5.7,1319,37
2215,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:37,5.7,1319,36
2264,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:48,5.7,1329,35
2316,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:27,5.7,1329,34
2394,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:41,5.7,1329,33
2409,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:16,5.7,1329,32
2491,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:18:14,5.7,1319,31
2505,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:22:47,5.7,1329,30
2557,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:52:34,5.7,1319,29
2603,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:36:59,5.7,1329,28
2652,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:40:50,5.3,1229,27
2698,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:33:28,5.3,1239,26
2780,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:21:44,5.3,1229,25
2784,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 15:58:25,5.3,1229,24
2871,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 15:59:51,5.3,1229,23
2882,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:21:20,5.3,1229,22
2923,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:15:54,5.3,1239,21
3010,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 14:51:49,4.2,969,20
3055,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:20:26,4.2,969,19
3100,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:38:45,5.8,1349,18
3146,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:42:07,5.3,1239,17
3173,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:02:44,5.3,1239,16
3198,CZ9331,MU5406,08:10:00,10:50:00,2020-09-27 13:08:20,5.3,1239,15
3244,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:09:42,4.4,1029,14
3290,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:47:04,4.4,1029,13
3336,CZ9331,MU5406,08:10:00,10:50:00,2020-09-30 14:17:34,3.3,769,12
3384,CZ9331,MU5406,08:10:00,10:50:00,2020-10-01 15:08:22,5.8,1349,11
3429,CZ9331,MU5406,08:10:00,10:50:00,2020-10-02 15:46:23,4.4,1029,10
3457,CZ9331,MU5406,08:10:00,10:50:00,2020-10-03 13:49:20,4.4,1029,9
3516,CZ9331,MU5406,08:10:00,10:50:00,2020-10-04 14:26:04,4.4,1019,8
3555,CZ9331,MU5406,08:10:00,10:50:00,2020-10-05 14:32:50,5.8,1349,7
3576,CZ9331,MU5406,08:10:00,10:50:00,2020-10-06 13:23:33,4.4,1019,6
3629,CZ9331,MU5406,08:10:00,10:50:00,2020-10-07 14:11:29,5.8,1349,5
3669,CZ9331,MU5406,08:10:00,10:50:00,2020-10-08 13:57:51,3.9,919,4
3701,CZ9331,MU5406,08:10:00,10:50:00,2020-10-09 14:14:39,3.9,919,3
3751,CZ9331,MU5406,08:10:00,10:50:00,2020-10-10 14:05:43,7.2,1669,2
3838,CZ9331,MU5406,08:10:00,10:50:00,2020-10-11 14:06:43,7.2,1679,1
3886,CZ9331,MU5406,08:10:00,10:50:00,2020-10-12 14:07:09,7.2,1679,0
1898,CZ9333,MU5408,09:10:00,12:05:00,2020-08-28 12:52:28,5.5,1280,45
1967,CZ9333,MU5408,09:10:00,12:05:00,2020-08-29 13:17:15,5.5,1280,44
2004,CZ9333,MU5408,09:10:00,12:05:00,2020-09-01 16:08:26,5.5,1280,41
2062,CZ9333,MU5408,09:10:00,12:05:00,2020-09-02 13:28:42,5.5,1280,40
2100,CZ9333,MU5408,09:10:00,12:05:00,2020-09-03 14:17:33,5.5,1280,39
2138,CZ9333,MU5408,09:10:00,12:05:00,2020-09-04 14:40:55,5.4,1250,38
2205,CZ9333,MU5408,09:10:00,12:05:00,2020-09-05 15:32:32,5.4,1250,37
2234,CZ9333,MU5408,09:10:00,12:05:00,2020-09-06 16:41:37,5.4,1250,36
2283,CZ9333,MU5408,09:10:00,12:05:00,2020-09-07 13:34:48,5.4,1260,35
2345,CZ9333,MU5408,09:10:00,12:05:00,2020-09-08 12:35:27,5.4,1260,34
2382,CZ9333,MU5408,09:10:00,12:05:00,2020-09-09 12:25:41,5.4,1260,33
2428,CZ9333,MU5408,09:10:00,12:05:00,2020-09-10 14:20:16,5.4,1260,32
2455,CZ9333,MU5408,09:10:00,12:05:00,2020-09-11 10:18:14,5.4,1250,31
2535,CZ9333,MU5408,09:10:00,12:05:00,2020-09-12 17:22:47,5.4,1260,30
2573,CZ9333,MU5408,09:10:00,12:05:00,2020-09-13 14:52:34,5.4,1250,29
2622,CZ9333,MU5408,09:10:00,12:05:00,2020-09-14 13:36:59,5.4,1260,28
2679,CZ9333,MU5408,09:10:00,12:05:00,2020-09-15 15:40:50,5.0,1160,27
2725,CZ9333,MU5408,09:10:00,12:05:00,2020-09-16 13:33:28,5.0,1170,26
2747,CZ9333,MU5408,09:10:00,12:05:00,2020-09-17 16:21:44,5.0,1160,25
2817,CZ9333,MU5408,09:10:00,12:05:00,2020-09-18 15:58:25,5.0,1160,24
2853,CZ9333,MU5408,09:10:00,12:05:00,2020-09-19 15:59:51,5.0,1160,23
2892,CZ9333,MU5408,09:10:00,12:05:00,2020-09-20 15:21:20,5.0,1160,22
2941,CZ9333,MU5408,09:10:00,12:05:00,2020-09-21 13:15:54,5.0,1170,21
2984,CZ9333,MU5408,09:10:00,12:05:00,2020-09-22 14:51:49,3.9,900,20
3030,CZ9333,MU5408,09:10:00,12:05:00,2020-09-23 16:20:26,3.9,900,19
3082,CZ9333,MU5408,09:10:00,12:05:00,2020-09-24 13:38:45,5.5,1280,18
3128,CZ9333,MU5408,09:10:00,12:05:00,2020-09-25 13:42:07,5.0,1170,17
3154,CZ9333,MU5408,09:10:00,12:05:00,2020-09-26 14:02:44,5.0,1170,16
3217,CZ9333,MU5408,09:10:00,12:05:00,2020-09-27 13:08:20,5.0,1170,15
3241,CZ9333,MU5408,09:10:00,12:05:00,2020-09-28 14:09:42,4.1,960,14
3310,CZ9333,MU5408,09:10:00,12:05:00,2020-09-29 14:47:04,4.1,960,13
3354,CZ9333,MU5408,09:10:00,12:05:00,2020-09-30 14:17:34,4.1,960,12
3403,CZ9333,MU5408,09:10:00,12:05:00,2020-10-01 15:08:22,5.5,1280,11
3449,CZ9333,MU5408,09:10:00,12:05:00,2020-10-02 15:46:23,4.1,960,10
3488,CZ9333,MU5408,09:10:00,12:05:00,2020-10-03 13:49:20,4.1,960,9
3519,CZ9333,MU5408,09:10:00,12:05:00,2020-10-04 14:26:04,4.1,950,8
3573,CZ9333,MU5408,09:10:00,12:05:00,2020-10-05 14:32:50,5.5,1280,7
3593,CZ9333,MU5408,09:10:00,12:05:00,2020-10-06 13:23:33,4.1,950,6
3652,CZ9333,MU5408,09:10:00,12:05:00,2020-10-07 14:11:29,5.5,1280,5
3676,CZ9333,MU5408,09:10:00,12:05:00,2020-10-08 13:57:51,3.6,850,4
3720,CZ9333,MU5408,09:10:00,12:05:00,2020-10-09 14:14:39,3.6,850,3
3770,CZ9333,MU5408,09:10:00,12:05:00,2020-10-10 14:05:43,6.9,1600,2
3795,CZ9333,MU5408,09:10:00,12:05:00,2020-10-11 14:06:43,6.9,1610,1
3858,CZ9333,MU5408,09:10:00,12:05:00,2020-10-12 14:07:09,6.9,1610,0
1891,CZ9334,MU5410,09:50:00,12:50:00,2020-08-28 12:52:28,5.5,1280,45
1947,CZ9334,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.5,1280,44
1997,CZ9334,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,5.5,1280,41
2021,CZ9334,MU5410,09:50:00,12:50:00,2020-09-02 13:28:42,5.5,1280,40
2069,CZ9334,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.5,1280,39
2131,CZ9334,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,5.4,1250,38
2198,CZ9334,MU5410,09:50:00,12:50:00,2020-09-05 15:32:32,5.4,1250,37
2227,CZ9334,MU5410,09:50:00,12:50:00,2020-09-06 16:41:37,5.4,1250,36
2276,CZ9334,MU5410,09:50:00,12:50:00,2020-09-07 13:34:48,5.4,1260,35
2352,CZ9334,MU5410,09:50:00,12:50:00,2020-09-08 12:35:27,5.4,1260,34
2362,CZ9334,MU5410,09:50:00,12:50:00,2020-09-09 12:25:41,5.4,1260,33
2421,CZ9334,MU5410,09:50:00,12:50:00,2020-09-10 14:20:16,5.4,1260,32
2468,CZ9334,MU5410,09:50:00,12:50:00,2020-09-11 10:18:14,5.4,1250,31
2542,CZ9334,MU5410,09:50:00,12:50:00,2020-09-12 17:22:47,5.4,1260,30
2564,CZ9334,MU5410,09:50:00,12:50:00,2020-09-13 14:52:34,5.4,1250,29
2615,CZ9334,MU5410,09:50:00,12:50:00,2020-09-14 13:36:59,5.4,1260,28
2686,CZ9334,MU5410,09:50:00,12:50:00,2020-09-15 15:40:50,5.0,1160,27
2732,CZ9334,MU5410,09:50:00,12:50:00,2020-09-16 13:33:28,5.0,1170,26
2758,CZ9334,MU5410,09:50:00,12:50:00,2020-09-17 16:21:44,5.0,1160,25
2824,CZ9334,MU5410,09:50:00,12:50:00,2020-09-18 15:58:25,5.0,1160,24
2828,CZ9334,MU5410,09:50:00,12:50:00,2020-09-19 15:59:51,5.0,1160,23
2885,CZ9334,MU5410,09:50:00,12:50:00,2020-09-20 15:21:20,5.0,1160,22
2934,CZ9334,MU5410,09:50:00,12:50:00,2020-09-21 13:15:54,5.0,1170,21
2977,CZ9334,MU5410,09:50:00,12:50:00,2020-09-22 14:51:49,3.9,900,20
3023,CZ9334,MU5410,09:50:00,12:50:00,2020-09-23 16:20:26,3.9,900,19
3089,CZ9334,MU5410,09:50:00,12:50:00,2020-09-24 13:38:45,5.5,1280,18
3103,CZ9334,MU5410,09:50:00,12:50:00,2020-09-25 13:42:07,5.0,1170,17
3161,CZ9334,MU5410,09:50:00,12:50:00,2020-09-26 14:02:44,5.0,1170,16
3210,CZ9334,MU5410,09:50:00,12:50:00,2020-09-27 13:08:20,5.0,1170,15
3256,CZ9334,MU5410,09:50:00,12:50:00,2020-09-28 14:09:42,4.1,960,14
3302,CZ9334,MU5410,09:50:00,12:50:00,2020-09-29 14:47:04,4.1,960,13
3333,CZ9334,MU5410,09:50:00,12:50:00,2020-09-30 14:17:34,4.1,960,12
3396,CZ9334,MU5410,09:50:00,12:50:00,2020-10-01 15:08:22,5.5,1280,11
3442,CZ9334,MU5410,09:50:00,12:50:00,2020-10-02 15:46:23,5.0,1170,10
3481,CZ9334,MU5410,09:50:00,12:50:00,2020-10-03 13:49:20,5.0,1170,9
3508,CZ9334,MU5410,09:50:00,12:50:00,2020-10-04 14:26:04,5.0,1160,8
3567,CZ9334,MU5410,09:50:00,12:50:00,2020-10-05 14:32:50,5.5,1280,7
3586,CZ9334,MU5410,09:50:00,12:50:00,2020-10-06 13:23:33,5.0,1160,6
3643,CZ9334,MU5410,09:50:00,12:50:00,2020-10-07 14:11:29,5.5,1280,5
3662,CZ9334,MU5410,09:50:00,12:50:00,2020-10-08 13:57:51,3.6,850,4
3713,CZ9334,MU5410,09:50:00,12:50:00,2020-10-09 14:14:39,3.6,850,3
3763,CZ9334,MU5410,09:50:00,12:50:00,2020-10-10 14:05:43,6.9,1600,2
3826,CZ9334,MU5410,09:50:00,12:50:00,2020-10-11 14:06:43,6.9,1610,1
3851,CZ9334,MU5410,09:50:00,12:50:00,2020-10-12 14:07:09,6.9,1610,0
1902,CZ9336,MU5412,12:35:00,15:25:00,2020-08-28 12:52:28,5.5,1280,45
1963,CZ9336,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,5.5,1280,44
2008,CZ9336,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,5.5,1280,41
2058,CZ9336,MU5412,12:35:00,15:25:00,2020-09-02 13:28:42,5.5,1280,40
2104,CZ9336,MU5412,12:35:00,15:25:00,2020-09-03 14:17:33,5.5,1280,39
2142,CZ9336,MU5412,12:35:00,15:25:00,2020-09-04 14:40:55,5.4,1250,38
2210,CZ9336,MU5412,12:35:00,15:25:00,2020-09-05 15:32:32,5.4,1250,37
2238,CZ9336,MU5412,12:35:00,15:25:00,2020-09-06 16:41:37,5.4,1250,36
2287,CZ9336,MU5412,12:35:00,15:25:00,2020-09-07 13:34:48,5.4,1260,35
2341,CZ9336,MU5412,12:35:00,15:25:00,2020-09-08 12:35:27,5.4,1260,34
2378,CZ9336,MU5412,12:35:00,15:25:00,2020-09-09 12:25:41,5.4,1260,33
2432,CZ9336,MU5412,12:35:00,15:25:00,2020-09-10 14:20:16,5.4,1260,32
2496,CZ9336,MU5412,12:35:00,15:25:00,2020-09-11 10:18:14,5.7,1324,31
2531,CZ9336,MU5412,12:35:00,15:25:00,2020-09-12 17:22:47,5.4,1260,30
2577,CZ9336,MU5412,12:35:00,15:25:00,2020-09-13 14:52:34,5.4,1250,29
2626,CZ9336,MU5412,12:35:00,15:25:00,2020-09-14 13:36:59,5.4,1260,28
2675,CZ9336,MU5412,12:35:00,15:25:00,2020-09-15 15:40:50,5.0,1160,27
2721,CZ9336,MU5412,12:35:00,15:25:00,2020-09-16 13:33:28,5.0,1170,26
2743,CZ9336,MU5412,12:35:00,15:25:00,2020-09-17 16:21:44,5.3,1234,25
2813,CZ9336,MU5412,12:35:00,15:25:00,2020-09-18 15:58:25,5.0,1160,24
2849,CZ9336,MU5412,12:35:00,15:25:00,2020-09-19 15:59:51,5.0,1160,23
2896,CZ9336,MU5412,12:35:00,15:25:00,2020-09-20 15:21:20,5.0,1160,22
2945,CZ9336,MU5412,12:35:00,15:25:00,2020-09-21 13:15:54,5.0,1170,21
2988,CZ9336,MU5412,12:35:00,15:25:00,2020-09-22 14:51:49,3.9,900,20
3034,CZ9336,MU5412,12:35:00,15:25:00,2020-09-23 16:20:26,3.9,900,19
3078,CZ9336,MU5412,12:35:00,15:25:00,2020-09-24 13:38:45,5.5,1280,18
3124,CZ9336,MU5412,12:35:00,15:25:00,2020-09-25 13:42:07,5.0,1170,17
3150,CZ9336,MU5412,12:35:00,15:25:00,2020-09-26 14:02:44,5.0,1170,16
3220,CZ9336,MU5412,12:35:00,15:25:00,2020-09-27 13:08:20,5.0,1170,15
3266,CZ9336,MU5412,12:35:00,15:25:00,2020-09-28 14:09:42,4.1,960,14
3315,CZ9336,MU5412,12:35:00,15:25:00,2020-09-29 14:47:04,4.1,960,13
3358,CZ9336,MU5412,12:35:00,15:25:00,2020-09-30 14:17:34,4.1,960,12
3380,CZ9336,MU5412,12:35:00,15:25:00,2020-10-01 15:08:22,5.8,1354,11
3406,CZ9336,MU5412,12:35:00,15:25:00,2020-10-02 15:46:23,4.1,960,10
3492,CZ9336,MU5412,12:35:00,15:25:00,2020-10-03 13:49:20,4.1,960,9
3523,CZ9336,MU5412,12:35:00,15:25:00,2020-10-04 14:26:04,4.1,950,8
3551,CZ9336,MU5412,12:35:00,15:25:00,2020-10-05 14:32:50,5.8,1354,7
3597,CZ9336,MU5412,12:35:00,15:25:00,2020-10-06 13:23:33,4.1,950,6
3624,CZ9336,MU5412,12:35:00,15:25:00,2020-10-07 14:11:29,5.8,1354,5
3680,CZ9336,MU5412,12:35:00,15:25:00,2020-10-08 13:57:51,3.6,850,4
3724,CZ9336,MU5412,12:35:00,15:25:00,2020-10-09 14:14:39,3.6,850,3
3774,CZ9336,MU5412,12:35:00,15:25:00,2020-10-10 14:05:43,6.9,1600,2
3816,CZ9336,MU5412,12:35:00,15:25:00,2020-10-11 14:06:43,6.9,1610,1
3862,CZ9336,MU5412,12:35:00,15:25:00,2020-10-12 14:07:09,6.9,1610,0
1888,CZ9340,MU5416,14:05:00,17:00:00,2020-08-28 12:52:28,5.8,1347,45
1948,CZ9340,MU5416,14:05:00,17:00:00,2020-08-29 13:17:15,5.8,1347,44
1993,CZ9340,MU5416,14:05:00,17:00:00,2020-09-01 16:08:26,5.8,1347,41
2025,CZ9340,MU5416,14:05:00,17:00:00,2020-09-02 13:28:42,5.8,1347,40
2073,CZ9340,MU5416,14:05:00,17:00:00,2020-09-03 14:17:33,5.8,1347,39
2127,CZ9340,MU5416,14:05:00,17:00:00,2020-09-04 14:40:55,5.7,1317,38
2194,CZ9340,MU5416,14:05:00,17:00:00,2020-09-05 15:32:32,5.7,1317,37
2223,CZ9340,MU5416,14:05:00,17:00:00,2020-09-06 16:41:37,5.7,1317,36
2272,CZ9340,MU5416,14:05:00,17:00:00,2020-09-07 13:34:48,5.7,1327,35
2356,CZ9340,MU5416,14:05:00,17:00:00,2020-09-08 12:35:27,5.7,1327,34
2358,CZ9340,MU5416,14:05:00,17:00:00,2020-09-09 12:25:41,5.7,1327,33
2417,CZ9340,MU5416,14:05:00,17:00:00,2020-09-10 14:20:16,5.7,1327,32
2475,CZ9340,MU5416,14:05:00,17:00:00,2020-09-11 10:18:14,5.7,1317,31
2546,CZ9340,MU5416,14:05:00,17:00:00,2020-09-12 17:22:47,5.7,1327,30
2560,CZ9340,MU5416,14:05:00,17:00:00,2020-09-13 14:52:34,5.7,1317,29
2611,CZ9340,MU5416,14:05:00,17:00:00,2020-09-14 13:36:59,5.7,1327,28
2690,CZ9340,MU5416,14:05:00,17:00:00,2020-09-15 15:40:50,5.3,1227,27
2738,CZ9340,MU5416,14:05:00,17:00:00,2020-09-16 13:33:28,5.3,1237,26
2765,CZ9340,MU5416,14:05:00,17:00:00,2020-09-17 16:21:44,5.3,1227,25
2792,CZ9340,MU5416,14:05:00,17:00:00,2020-09-18 15:58:25,5.3,1227,24
2863,CZ9340,MU5416,14:05:00,17:00:00,2020-09-19 15:59:51,5.3,1227,23
2877,CZ9340,MU5416,14:05:00,17:00:00,2020-09-20 15:21:20,5.3,1227,22
2930,CZ9340,MU5416,14:05:00,17:00:00,2020-09-21 13:15:54,5.7,1327,21
2973,CZ9340,MU5416,14:05:00,17:00:00,2020-09-22 14:51:49,5.3,1227,20
3019,CZ9340,MU5416,14:05:00,17:00:00,2020-09-23 16:20:26,5.3,1227,19
3093,CZ9340,MU5416,14:05:00,17:00:00,2020-09-24 13:38:45,5.8,1347,18
3138,CZ9340,MU5416,14:05:00,17:00:00,2020-09-25 13:42:07,5.3,1237,17
3165,CZ9340,MU5416,14:05:00,17:00:00,2020-09-26 14:02:44,5.3,1237,16
3206,CZ9340,MU5416,14:05:00,17:00:00,2020-09-27 13:08:20,5.3,1237,15
3252,CZ9340,MU5416,14:05:00,17:00:00,2020-09-28 14:09:42,5.3,1237,14
3298,CZ9340,MU5416,14:05:00,17:00:00,2020-09-29 14:47:04,5.3,1237,13
3344,CZ9340,MU5416,14:05:00,17:00:00,2020-09-30 14:17:34,4.4,1027,12
3389,CZ9340,MU5416,14:05:00,17:00:00,2020-10-01 15:08:22,5.8,1347,11
3438,CZ9340,MU5416,14:05:00,17:00:00,2020-10-02 15:46:23,4.4,1027,10
3472,CZ9340,MU5416,14:05:00,17:00:00,2020-10-03 13:49:20,4.4,1027,9
3501,CZ9340,MU5416,14:05:00,17:00:00,2020-10-04 14:26:04,4.4,1017,8
3560,CZ9340,MU5416,14:05:00,17:00:00,2020-10-05 14:32:50,5.8,1347,7
3582,CZ9340,MU5416,14:05:00,17:00:00,2020-10-06 13:23:33,4.4,1017,6
3636,CZ9340,MU5416,14:05:00,17:00:00,2020-10-07 14:11:29,5.8,1347,5
3658,CZ9340,MU5416,14:05:00,17:00:00,2020-10-08 13:57:51,3.9,917,4
3709,CZ9340,MU5416,14:05:00,17:00:00,2020-10-09 14:14:39,3.9,917,3
3759,CZ9340,MU5416,14:05:00,17:00:00,2020-10-10 14:05:43,7.2,1667,2
3830,CZ9340,MU5416,14:05:00,17:00:00,2020-10-11 14:06:43,7.2,1677,1
3847,CZ9340,MU5416,14:05:00,17:00:00,2020-10-12 14:07:09,7.2,1677,0
1914,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:28,7.5,1750,45
1951,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:15,7.5,1750,44
1972,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:26,7.5,1750,41
2046,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:42,7.5,1750,40
2068,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:33,7.5,1750,39
2153,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:55,6.9,1600,38
2183,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:32,6.9,1600,37
2249,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:37,6.9,1600,36
2300,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:48,6.9,1610,35
2329,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:27,6.9,1610,34
2402,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:41,6.9,1610,33
2444,CZ9342,MU5418,15:30:00,18:10:00,2020-09-10 14:20:16,6.9,1610,32
2474,CZ9342,MU5418,15:30:00,18:10:00,2020-09-11 10:18:14,7.2,1669,31
2518,CZ9342,MU5418,15:30:00,18:10:00,2020-09-12 17:22:47,6.9,1610,30
2590,CZ9342,MU5418,15:30:00,18:10:00,2020-09-13 14:52:34,6.9,1600,29
2639,CZ9342,MU5418,15:30:00,18:10:00,2020-09-14 13:36:59,6.9,1610,28
2663,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:40:50,6.4,1480,27
2709,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:33:28,6.4,1490,26
2764,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 16:21:44,6.6,1549,25
2801,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:58:25,6.4,1480,24
