,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2284,CA4515,,08:05:00,10:45:00,2021-07-20 13:43:56,7.6,1763,7
2312,CA4515,,08:05:00,10:45:00,2021-07-21 14:16:55,7.6,1763,6
2334,CA4515,,08:05:00,10:45:00,2021-07-22 13:53:43,7.6,1763,5
2362,CA4515,,08:05:00,10:45:00,2021-07-23 14:22:05,7.0,1633,4
2415,CA4515,,08:05:00,10:45:00,2021-07-24 10:01:51,7.0,1633,3
2427,CA4515,,08:05:00,10:45:00,2021-07-24 13:49:39,7.0,1633,3
2488,CA4515,,08:05:00,10:45:00,2021-07-25 13:48:45,7.0,1633,2
2506,CA4515,,08:05:00,10:45:00,2021-07-26 14:26:12,7.4,1720,1
1001,CZ8244,,17:45:00,20:20:00,2021-06-12 14:03:54,10.0,1930,45
1336,CZ8244,,17:45:00,20:20:00,2021-06-25 14:33:13,9.8,2074,32
1379,CZ8244,,17:45:00,20:20:00,2021-06-26 14:36:57,9.8,2074,31
1405,CZ8244,,17:45:00,20:20:00,2021-06-27 14:34:39,9.8,2074,30
1447,CZ8244,,17:45:00,20:20:00,2021-06-28 14:40:11,9.8,2074,29
1490,CZ8244,,17:45:00,20:20:00,2021-06-29 14:15:03,9.8,2074,28
1527,CZ8244,,17:45:00,20:20:00,2021-06-30 14:25:54,9.8,2074,27
1544,CZ8244,,17:45:00,20:20:00,2021-07-01 14:31:58,9.8,2074,26
1589,CZ8244,,17:45:00,20:20:00,2021-07-02 14:37:59,8.8,1864,25
1651,CZ8244,,17:45:00,20:20:00,2021-07-03 14:37:18,8.8,1864,24
1680,CZ8244,,17:45:00,20:20:00,2021-07-04 13:57:55,8.8,1864,23
1717,CZ8244,,17:45:00,20:20:00,2021-07-05 13:59:45,8.8,1864,22
1762,CZ8244,,17:45:00,20:20:00,2021-07-06 13:47:06,8.8,1864,21
1799,CZ8244,,17:45:00,20:20:00,2021-07-07 14:01:13,8.8,1864,20
1809,CZ8244,,17:45:00,20:20:00,2021-07-08 14:06:29,8.8,1864,19
1873,CZ8244,,17:45:00,20:20:00,2021-07-09 13:58:55,8.8,1864,18
1892,CZ8244,,17:45:00,20:20:00,2021-07-10 14:02:20,8.5,1804,17
1895,CZ8244,,17:45:00,20:20:00,2021-07-11 13:47:46,8.5,1804,16
1931,CZ8244,,17:45:00,20:20:00,2021-07-12 07:36:09,8.5,1804,15
1968,CZ8244,,17:45:00,20:20:00,2021-07-12 14:30:10,8.5,1804,15
2039,CZ8244,,17:45:00,20:20:00,2021-07-13 14:29:28,8.5,1804,14
2041,CZ8244,,17:45:00,20:20:00,2021-07-14 14:21:28,8.5,1804,13
2080,CZ8244,,17:45:00,20:20:00,2021-07-15 14:21:51,8.5,1804,12
2117,CZ8244,,17:45:00,20:20:00,2021-07-16 14:14:10,8.5,1804,11
2153,CZ8244,,17:45:00,20:20:00,2021-07-17 14:35:54,8.5,1804,10
2294,CZ8244,,17:45:00,20:20:00,2021-07-20 13:43:56,7.9,1674,7
2299,CZ8244,,17:45:00,20:20:00,2021-07-21 14:16:55,7.9,1674,6
2344,CZ8244,,17:45:00,20:20:00,2021-07-22 13:53:43,7.9,1674,5
2353,CZ8244,,17:45:00,20:20:00,2021-07-23 14:22:05,7.9,1674,4
2395,CZ8244,,17:45:00,20:30:00,2021-07-24 10:01:51,7.9,1674,3
2452,CZ8244,,17:45:00,20:30:00,2021-07-24 13:49:39,8.5,1804,3
2494,CZ8244,,17:45:00,20:30:00,2021-07-25 13:48:45,8.5,1804,2
2530,CZ8244,,17:45:00,20:30:00,2021-07-26 14:26:12,8.5,1804,1
1013,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 14:03:54,6.5,1660,45
1044,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:55:55,6.5,1660,44
1068,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:48:35,6.5,1660,43
1084,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:51:13,6.5,1660,42
1145,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:38:44,6.5,1660,40
1158,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:42:16,6.5,1660,39
1201,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:44:15,6.5,1660,38
1212,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:55:57,6.5,1660,37
1272,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:46:29,6.5,1660,35
1308,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:50:49,6.8,1734,34
1334,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:33:13,6.8,1734,32
1364,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:36:57,6.8,1734,31
1422,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:34:39,6.8,1734,30
1462,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:40:11,6.8,1734,29
1474,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:15:03,6.8,1734,28
1511,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:25:54,6.8,1734,27
1542,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:31:58,6.8,1734,26
1598,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:37:59,6.8,1734,25
1635,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:37:18,6.8,1734,24
1659,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:57:55,6.8,1734,23
1696,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:59:45,6.8,1734,22
1746,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:47:06,6.8,1734,21
1786,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:01:13,6.8,1734,20
1829,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:06:29,6.8,1734,19
1859,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:58:55,6.8,1734,18
1908,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:47:46,6.8,1734,16
1945,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:36:09,6.8,1734,15
1982,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:30:10,6.8,1734,15
2026,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:29:28,6.8,1734,14
2056,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:21:28,6.8,1734,13
2094,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:21:51,6.8,1734,12
2140,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:14:10,6.8,1734,11
2167,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:35:54,6.8,1734,10
2210,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:12:25,6.8,1734,9
2238,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:49:52,6.8,1734,8
2280,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:43:56,6.8,1734,7
2330,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:53:43,6.8,1734,5
2366,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:22:05,6.8,1734,4
2411,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 10:01:51,6.8,1734,3
2449,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:49:39,6.3,1614,3
2484,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:48:45,6.8,1734,2
2510,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:26:12,6.5,1660,1
1002,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 14:03:54,5.0,1280,45
1028,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:55:55,5.3,1360,44
1056,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:48:35,5.3,1360,43
1096,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:51:13,5.3,1360,42
1129,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:38:44,5.3,1360,40
1157,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:42:16,6.8,1740,39
1185,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:44:15,6.8,1740,38
1238,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:55:57,6.8,1740,37
1279,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:46:29,7.2,1847,35
1297,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:50:49,6.8,1740,34
1337,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:33:13,6.8,1740,32
1380,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:36:57,6.8,1740,31
1404,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:34:39,6.8,1740,30
1448,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:40:11,6.8,1740,29
1491,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:15:03,6.8,1740,28
1528,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:25:54,6.8,1740,27
1546,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:31:58,7.2,1847,26
1590,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:37:59,6.8,1740,25
1616,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:37:18,6.8,1740,24
1679,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:57:55,6.8,1740,23
1716,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:59:45,6.8,1740,22
1763,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:47:06,7.2,1847,21
1797,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:01:13,6.8,1740,20
1811,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:06:29,7.2,1847,19
1871,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:58:55,6.8,1740,18
1897,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:47:46,6.8,1740,16
1933,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:36:09,6.8,1740,15
1970,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:30:10,6.3,1620,15
2037,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:29:28,6.3,1620,14
2044,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:21:28,6.7,1718,13
2082,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:21:51,7.2,1847,12
2119,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:14:10,7.2,1847,11
2155,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:35:54,6.8,1740,10
2221,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:12:25,6.8,1740,9
2224,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:49:52,6.8,1740,8
2292,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:43:56,7.2,1847,7
2342,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:53:43,7.2,1847,5
2355,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:22:05,6.8,1740,4
2422,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 10:01:51,6.8,1740,3
2434,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:49:39,7.8,2000,3
2499,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:26:12,6.8,1740,1
1024,FM9542,,18:50:00,21:50:00,2021-06-12 14:03:54,4.3,1100,45
1040,FM9542,,18:50:00,21:50:00,2021-06-13 14:55:55,4.3,1100,44
1079,FM9542,,18:50:00,21:50:00,2021-06-14 14:48:35,4.3,1100,43
1100,FM9542,,18:50:00,21:50:00,2021-06-15 14:51:13,4.3,1100,42
1127,FM9542,,18:50:00,21:50:00,2021-06-16 14:34:04,5.7,1450,41
1137,FM9542,,18:50:00,21:50:00,2021-06-17 14:38:44,6.3,1610,40
1181,FM9542,,18:50:00,21:50:00,2021-06-18 14:42:16,6.3,1610,39
1189,FM9542,,18:50:00,21:50:00,2021-06-19 14:44:15,6.3,1610,38
1217,FM9542,,18:50:00,21:50:00,2021-06-20 13:55:57,6.3,1610,37
1242,FM9542,,18:50:00,21:50:00,2021-06-21 14:16:25,6.3,1610,36
1259,FM9542,,18:50:00,21:50:00,2021-06-22 13:46:29,6.3,1610,35
1293,FM9542,,18:50:00,21:50:00,2021-06-23 14:50:49,6.3,1610,34
1318,FM9542,,18:50:00,21:50:00,2021-06-24 14:48:50,6.3,1610,33
1349,FM9542,,18:50:00,21:50:00,2021-06-25 14:33:13,6.3,1610,32
1390,FM9542,,18:50:00,21:50:00,2021-06-26 14:36:57,6.3,1610,31
1394,FM9542,,18:50:00,21:50:00,2021-06-27 14:34:39,6.3,1610,30
1458,FM9542,,18:50:00,21:50:00,2021-06-28 14:40:11,6.3,1610,29
1501,FM9542,,18:50:00,21:50:00,2021-06-29 14:15:03,6.3,1610,28
1538,FM9542,,18:50:00,21:50:00,2021-06-30 14:25:54,6.3,1610,27
1562,FM9542,,18:50:00,21:50:00,2021-07-01 14:31:58,6.3,1610,26
1612,FM9542,,18:50:00,21:50:00,2021-07-02 14:37:59,6.3,1610,25
1625,FM9542,,18:50:00,21:50:00,2021-07-03 14:37:18,6.3,1610,24
1669,FM9542,,18:50:00,21:50:00,2021-07-04 13:57:55,6.3,1610,23
1706,FM9542,,18:50:00,21:50:00,2021-07-05 13:59:45,6.3,1610,22
1736,FM9542,,18:50:00,21:50:00,2021-07-06 13:47:06,6.3,1610,21
1770,FM9542,,18:50:00,21:50:00,2021-07-07 14:01:13,6.3,1610,20
1837,FM9542,,18:50:00,21:50:00,2021-07-08 14:06:29,6.3,1610,19
1847,FM9542,,18:50:00,21:50:00,2021-07-09 13:58:55,6.3,1610,18
1877,FM9542,,18:50:00,21:50:00,2021-07-10 14:02:20,6.2,1590,17
1924,FM9542,,18:50:00,21:50:00,2021-07-11 13:47:46,6.2,1590,16
1961,FM9542,,18:50:00,21:50:00,2021-07-12 07:36:09,6.2,1590,15
1998,FM9542,,18:50:00,21:50:00,2021-07-12 14:30:10,6.2,1590,15
2010,FM9542,,18:50:00,21:50:00,2021-07-13 14:29:28,6.2,1590,14
2072,FM9542,,18:50:00,21:50:00,2021-07-14 14:21:28,6.3,1610,13
2110,FM9542,,18:50:00,21:50:00,2021-07-15 14:21:51,6.3,1610,12
2129,FM9542,,18:50:00,21:50:00,2021-07-16 14:14:10,6.3,1610,11
2183,FM9542,,18:50:00,21:50:00,2021-07-17 14:35:54,6.3,1610,10
2195,FM9542,,18:50:00,21:50:00,2021-07-18 14:12:25,6.3,1610,9
2253,FM9542,,18:50:00,21:50:00,2021-07-19 13:49:52,6.3,1610,8
2265,FM9542,,18:50:00,21:50:00,2021-07-20 13:43:56,6.7,1720,7
2304,FM9542,,18:50:00,21:50:00,2021-07-21 14:16:55,6.7,1720,6
2317,FM9542,,18:50:00,21:50:00,2021-07-22 13:53:43,6.7,1720,5
2382,FM9542,,18:50:00,21:50:00,2021-07-23 14:22:05,6.3,1610,4
2393,FM9542,,18:50:00,21:50:00,2021-07-24 10:01:51,6.3,1610,3
2441,FM9542,,18:50:00,21:50:00,2021-07-24 13:49:39,6.3,1610,3
2467,FM9542,,18:50:00,21:50:00,2021-07-25 13:48:45,6.3,1610,2
2526,FM9542,,18:50:00,21:50:00,2021-07-26 14:26:12,6.7,1720,1
1010,FM9550,,20:50:00,23:45:00,2021-06-12 14:03:54,4.3,1100,45
1047,FM9550,,20:50:00,23:45:00,2021-06-13 14:55:55,4.3,1100,44
1065,FM9550,,20:50:00,23:45:00,2021-06-14 14:48:35,4.3,1100,43
1087,FM9550,,20:50:00,23:45:00,2021-06-15 14:51:13,4.3,1100,42
1118,FM9550,,20:50:00,23:45:00,2021-06-16 14:34:04,5.1,1300,41
1148,FM9550,,20:50:00,23:45:00,2021-06-17 14:38:44,6.3,1610,40
1161,FM9550,,20:50:00,23:45:00,2021-06-18 14:42:16,6.3,1610,39
1204,FM9550,,20:50:00,23:45:00,2021-06-19 14:44:15,6.3,1610,38
1229,FM9550,,20:50:00,23:45:00,2021-06-20 13:55:57,6.3,1610,37
1249,FM9550,,20:50:00,23:45:00,2021-06-21 14:16:25,6.6,1681,36
1275,FM9550,,20:50:00,23:45:00,2021-06-22 13:46:29,6.3,1610,35
1305,FM9550,,20:50:00,23:45:00,2021-06-23 14:50:49,6.6,1681,34
1315,FM9550,,20:50:00,23:45:00,2021-06-24 14:48:50,6.6,1681,33
1331,FM9550,,20:50:00,23:45:00,2021-06-25 14:33:13,6.6,1681,32
1362,FM9550,,20:50:00,23:45:00,2021-06-26 14:36:57,6.6,1681,31
1424,FM9550,,20:50:00,23:45:00,2021-06-27 14:34:39,6.6,1681,30
1432,FM9550,,20:50:00,23:45:00,2021-06-28 14:40:11,6.6,1681,29
1472,FM9550,,20:50:00,23:45:00,2021-06-29 14:15:03,6.6,1681,28
1509,FM9550,,20:50:00,23:45:00,2021-06-30 14:25:54,6.6,1681,27
1555,FM9550,,20:50:00,23:45:00,2021-07-01 14:31:58,6.6,1681,26
1600,FM9550,,20:50:00,23:45:00,2021-07-02 14:37:59,6.6,1681,25
1633,FM9550,,20:50:00,23:45:00,2021-07-03 14:37:18,6.6,1681,24
1661,FM9550,,20:50:00,23:45:00,2021-07-04 13:57:55,6.6,1681,23
1698,FM9550,,20:50:00,23:45:00,2021-07-05 13:59:45,6.6,1681,22
1744,FM9550,,20:50:00,23:45:00,2021-07-06 13:47:06,6.6,1681,21
1789,FM9550,,20:50:00,23:45:00,2021-07-07 14:01:13,6.6,1681,20
1807,FM9550,,20:50:00,23:45:00,2021-07-08 14:06:29,6.6,1681,19
1862,FM9550,,20:50:00,23:45:00,2021-07-09 13:58:55,6.6,1681,18
1886,FM9550,,20:50:00,23:45:00,2021-07-10 14:02:20,6.3,1621,17
1906,FM9550,,20:50:00,23:45:00,2021-07-11 13:47:46,6.3,1621,16
1942,FM9550,,20:50:00,23:45:00,2021-07-12 07:36:09,6.3,1621,15
1979,FM9550,,20:50:00,23:45:00,2021-07-12 14:30:10,6.3,1621,15
2028,FM9550,,20:50:00,23:45:00,2021-07-13 14:29:28,6.3,1621,14
2053,FM9550,,20:50:00,23:45:00,2021-07-14 14:21:28,6.3,1621,13
2091,FM9550,,20:50:00,23:45:00,2021-07-15 14:21:51,6.3,1621,12
2137,FM9550,,20:50:00,23:45:00,2021-07-16 14:14:10,6.3,1621,11
2164,FM9550,,20:50:00,23:45:00,2021-07-17 14:35:54,6.3,1621,10
2213,FM9550,,20:50:00,23:45:00,2021-07-18 14:12:25,6.3,1621,9
2233,FM9550,,20:50:00,23:45:00,2021-07-19 13:49:52,6.3,1621,8
2283,FM9550,,20:50:00,23:45:00,2021-07-20 13:43:56,6.3,1621,7
2311,FM9550,,20:50:00,23:45:00,2021-07-21 14:16:55,6.3,1621,6
2332,FM9550,,20:50:00,23:45:00,2021-07-22 13:53:43,6.3,1621,5
2363,FM9550,,20:50:00,23:45:00,2021-07-23 14:22:05,6.3,1621,4
2414,FM9550,,20:50:00,23:45:00,2021-07-24 10:01:51,6.3,1621,3
2426,FM9550,,20:50:00,23:45:00,2021-07-24 13:49:39,6.3,1621,3
2487,FM9550,,20:50:00,23:45:00,2021-07-25 13:48:45,6.3,1621,2
2507,FM9550,,20:50:00,23:45:00,2021-07-26 14:26:12,6.1,1550,1
1059,G567N7S,,06:00:00,13:55:00,2021-06-14 14:48:35,7.5,1912,43
1083,G567N7S,,06:00:00,13:55:00,2021-06-15 14:51:13,7.4,1892,42
1114,G567N7S,,06:00:00,13:55:00,2021-06-16 14:34:04,7.4,1892,41
1154,G567N7S,,06:00:00,13:55:00,2021-06-17 14:38:44,7.4,1892,40
1167,G567N7S,,06:00:00,13:55:00,2021-06-18 14:42:16,7.4,1892,39
1210,G567N7S,,06:00:00,13:55:00,2021-06-19 14:44:15,7.4,1892,38
1235,G567N7S,,06:00:00,13:55:00,2021-06-20 13:55:57,7.4,1892,37
1253,G567N7S,,06:00:00,13:55:00,2021-06-21 14:16:25,7.4,1892,36
1282,G567N7S,,06:00:00,13:55:00,2021-06-22 13:46:29,7.4,1892,35
1300,G567N7S,,06:20:00,13:55:00,2021-06-23 14:50:49,7.4,1892,34
1310,G567N7S,,06:20:00,13:55:00,2021-06-24 14:48:50,7.4,1892,33
1339,G567N7S,,06:20:00,13:55:00,2021-06-25 14:33:13,7.4,1892,32
1360,G567N7S,,06:20:00,13:55:00,2021-06-26 14:36:57,8.3,2112,31
1428,G567N7S,,06:20:00,13:55:00,2021-06-27 14:34:39,8.3,2112,30
1465,G567N7S,,06:20:00,13:55:00,2021-06-28 14:40:11,8.3,2112,29
1471,G567N7S,,06:20:00,13:55:00,2021-06-29 14:15:03,8.3,2112,28
1507,G567N7S,,06:20:00,13:55:00,2021-06-30 14:25:54,8.3,2112,27
1549,G567N7S,,06:20:00,13:55:00,2021-07-01 14:31:58,8.3,2112,26
1602,G567N7S,,06:20:00,13:55:00,2021-07-02 14:37:59,8.7,2232,25
1631,G567N7S,,06:20:00,13:55:00,2021-07-03 14:37:18,8.7,2232,24
1663,G567N7S,,06:20:00,13:55:00,2021-07-04 13:57:55,8.7,2232,23
1700,G567N7S,,06:20:00,13:55:00,2021-07-05 13:59:45,8.7,2232,22
1742,G567N7S,,06:20:00,13:55:00,2021-07-06 13:47:06,8.7,2232,21
1794,G567N7S,,06:20:00,13:55:00,2021-07-07 14:01:13,8.7,2232,20
1814,G567N7S,,06:20:00,13:55:00,2021-07-08 14:06:29,8.7,2232,19
1868,G567N7S,,06:20:00,13:55:00,2021-07-09 13:58:55,8.7,2232,18
1890,G567N7S,,06:20:00,13:55:00,2021-07-10 14:02:20,8.7,2232,17
1900,G567N7S,,06:20:00,13:55:00,2021-07-11 13:47:46,8.7,2232,16
1936,G567N7S,,06:20:00,13:55:00,2021-07-12 07:36:09,9.3,2372,15
1973,G567N7S,,06:20:00,13:55:00,2021-07-12 14:30:10,9.3,2372,15
2034,G567N7S,,06:20:00,13:55:00,2021-07-13 14:29:28,9.0,2312,14
2047,G567N7S,,06:20:00,13:55:00,2021-07-14 14:21:28,9.0,2312,13
2085,G567N7S,,06:20:00,13:55:00,2021-07-15 14:21:51,9.0,2312,12
2122,G567N7S,,06:20:00,13:55:00,2021-07-16 14:14:10,8.5,2172,11
2158,G567N7S,,06:20:00,13:55:00,2021-07-17 14:35:54,9.0,2312,10
2218,G567N7S,,06:20:00,13:55:00,2021-07-18 14:12:25,9.0,2312,9
2227,G567N7S,,06:20:00,13:55:00,2021-07-19 13:49:52,9.0,2312,8
2289,G567N7S,,06:20:00,13:55:00,2021-07-20 13:43:56,9.0,2312,7
2297,G567N7S,,06:20:00,13:55:00,2021-07-21 14:16:55,9.0,2312,6
2323,G581O3S,,06:20:00,21:10:00,2021-07-22 13:53:43,8.5,2168,5
2373,G581O3S,,06:20:00,21:10:00,2021-07-23 14:22:05,8.5,2168,4
2404,G581O3S,,06:20:00,21:10:00,2021-07-24 10:01:51,8.5,2168,3
2453,G581O3S,,06:20:00,21:10:00,2021-07-24 13:49:39,8.5,2168,3
2477,G581O3S,,06:20:00,21:10:00,2021-07-25 13:48:45,9.6,2448,2
1005,GJ5075,TV9865,10:25:00,12:55:00,2021-06-12 14:03:54,7.0,1800,45
1052,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:55:55,7.3,1863,44
1060,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:48:35,7.3,1863,43
1092,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:51:13,7.3,1863,42
1153,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:38:44,7.3,1863,40
1166,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:42:16,7.3,1863,39
1209,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:44:15,7.3,1863,38
1234,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:55:57,7.3,1863,37
1255,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:46:29,7.0,1800,35
1301,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:50:49,7.3,1863,34
1341,GJ5075,TV9865,10:25:00,12:55:00,2021-06-25 14:33:13,7.3,1863,32
1359,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:36:57,7.3,1863,31
1427,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:34:39,7.3,1863,30
1466,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:40:11,7.3,1863,29
1470,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:15:03,7.3,1863,28
1506,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:25:54,7.3,1863,27
1550,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:31:58,7.3,1863,26
1603,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:37:59,7.3,1863,25
1630,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:37:18,7.3,1863,24
1664,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:57:55,7.3,1863,23
1701,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 13:59:45,7.3,1863,22
1741,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:47:06,7.3,1863,21
1793,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:01:13,7.3,1863,20
1815,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:06:29,7.3,1863,19
1867,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:58:55,7.3,1863,18
1901,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:47:46,7.3,1863,16
1937,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:36:09,7.3,1863,15
1974,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:30:10,7.3,1863,15
2033,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:29:28,7.3,1863,14
2048,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:21:28,7.3,1863,13
2086,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:21:51,7.3,1863,12
2123,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:14:10,7.3,1863,11
2159,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:35:54,7.3,1863,10
2217,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:12:25,7.3,1863,9
2228,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:49:52,7.3,1863,8
2288,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:43:56,7.3,1863,7
2338,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:53:43,7.3,1863,5
2358,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:22:05,7.3,1863,4
2419,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:01:51,7.3,1863,3
2431,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:49:39,6.3,1613,3
2491,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:48:45,7.3,1863,2
2502,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:26:12,7.0,1800,1
1006,GJ5089,TV9881,12:40:00,15:30:00,2021-06-12 14:03:54,5.0,1290,45
1051,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:55:55,5.3,1356,44
1061,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:48:35,5.3,1356,43
1091,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:51:13,5.3,1356,42
1152,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:38:44,5.3,1356,40
