,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2811,9C8888,,13:40:00,16:15:00,2021-02-11 14:26:00,3.6,840,16
2847,9C8888,,13:40:00,16:15:00,2021-02-12 13:45:58,3.6,840,15
2907,9C8888,,13:40:00,16:15:00,2021-02-13 13:47:18,3.6,840,14
2933,9C8888,,13:40:00,16:15:00,2021-02-14 14:14:16,3.6,840,13
2971,9C8888,,13:40:00,16:15:00,2021-02-15 14:02:13,3.6,840,12
3004,9C8888,,13:40:00,16:15:00,2021-02-16 14:23:53,4.1,960,11
3066,9C8888,,13:40:00,16:15:00,2021-02-17 14:21:32,4.1,960,10
3093,9C8888,,13:40:00,16:15:00,2021-02-18 13:43:01,4.1,960,9
3128,9C8888,,13:40:00,16:15:00,2021-02-19 10:36:53,4.1,960,8
3157,9C8888,,13:40:00,16:15:00,2021-02-22 17:55:41,4.6,1070,5
3193,9C8888,,13:40:00,16:15:00,2021-02-23 13:55:27,4.5,1050,4
3257,9C8888,,13:40:00,16:15:00,2021-02-24 14:16:24,4.6,1070,3
3272,9C8888,,13:40:00,16:15:00,2021-02-25 13:37:53,4.6,1070,2
1828,CA3953,TV9865,10:20:00,12:50:00,2021-01-13 14:13:46,5.3,1230,45
1871,CA3953,TV9865,10:20:00,12:50:00,2021-01-14 14:03:25,5.3,1230,44
1930,CA3953,TV9865,10:20:00,12:50:00,2021-01-15 14:17:06,4.8,1120,43
1970,CA3953,TV9865,10:20:00,12:50:00,2021-01-16 14:12:36,4.8,1120,42
1996,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:07:17,4.8,1120,40
2045,CA3953,TV9865,10:20:00,12:50:00,2021-01-19 14:15:36,4.8,1120,39
2090,CA3953,TV9865,10:20:00,12:50:00,2021-01-20 14:48:50,4.8,1120,38
2151,CA3953,TV9865,10:20:00,12:50:00,2021-01-23 14:27:36,4.8,1120,35
2246,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:44:16,4.8,1120,32
2322,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:28:14,4.8,1120,30
2395,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:39:21,4.8,1120,28
2476,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:04:00,4.8,1120,25
2548,CA3953,TV9865,10:20:00,12:50:00,2021-02-03 14:09:45,4.8,1120,24
2589,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:57:35,4.8,1120,23
2636,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:24:50,4.8,1120,22
2673,CA3953,TV9865,10:20:00,12:50:00,2021-02-06 14:18:16,4.8,1120,21
2726,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:23:16,4.8,1120,20
2807,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:26:00,4.8,1120,16
2842,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:45:58,4.8,1120,15
2878,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:47:18,4.8,1120,14
2975,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:02:13,4.8,1120,12
2993,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:23:53,4.8,1120,11
3042,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:21:32,4.8,1120,10
3132,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:36:53,6.3,1470,8
3215,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:55:27,5.3,1230,4
3253,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:16:24,6.3,1470,3
3293,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:37:53,5.3,1230,2
1827,CA3965,TV9881,13:15:00,15:40:00,2021-01-13 14:13:46,6.3,1470,45
1872,CA3965,TV9881,13:15:00,15:40:00,2021-01-14 14:03:25,6.3,1470,44
1932,CA3965,TV9881,13:15:00,15:40:00,2021-01-15 14:17:06,6.3,1470,43
1972,CA3965,TV9881,13:15:00,15:40:00,2021-01-16 14:12:36,6.3,1470,42
2150,CA3965,TV9881,13:15:00,15:40:00,2021-01-23 14:27:36,6.3,1470,35
2265,CA3965,TV9881,13:15:00,15:40:00,2021-01-26 14:44:16,4.8,1120,32
2725,CA3965,TV9881,13:15:00,15:40:00,2021-02-07 14:23:16,4.8,1120,20
2843,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:45:58,4.8,1120,15
2911,CA3965,TV9881,13:15:00,15:40:00,2021-02-13 13:47:18,4.8,1120,14
3015,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:23:53,4.8,1120,11
3197,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 13:55:27,5.3,1230,4
1844,CA4293,,13:15:00,15:55:00,2021-01-13 14:13:46,7.6,1610,45
1856,CA4293,,13:15:00,15:55:00,2021-01-14 14:03:25,7.6,1610,44
1906,CA4293,,13:15:00,15:55:00,2021-01-15 14:17:06,7.5,1580,43
1947,CA4293,,13:15:00,15:55:00,2021-01-16 14:12:36,7.5,1580,42
1978,CA4293,,13:15:00,15:55:00,2021-01-17 14:06:02,7.6,1610,41
2014,CA4293,,13:15:00,15:55:00,2021-01-18 14:07:17,7.6,1610,40
2029,CA4293,,13:15:00,15:55:00,2021-01-19 14:15:36,7.6,1610,39
2075,CA4293,,13:15:00,15:55:00,2021-01-20 14:48:50,7.6,1610,38
2100,CA4293,,13:15:00,15:55:00,2021-01-21 14:49:05,7.6,1610,37
2122,CA4293,,13:15:00,15:55:00,2021-01-22 13:59:22,7.6,1610,36
2167,CA4293,,13:15:00,15:55:00,2021-01-23 14:27:36,7.5,1580,35
2199,CA4293,,13:15:00,15:55:00,2021-01-24 13:57:31,7.6,1610,34
2224,CA4293,,13:15:00,15:55:00,2021-01-25 14:08:50,7.6,1610,33
2229,CA4293,,13:15:00,15:55:00,2021-01-26 14:44:16,6.9,1470,32
2290,CA4293,,13:15:00,15:55:00,2021-01-27 14:43:13,6.9,1470,31
2303,CA4293,,13:15:00,15:55:00,2021-01-28 14:28:14,5.0,1050,30
2346,CA4293,,13:15:00,15:55:00,2021-01-29 14:16:05,5.0,1050,29
2407,CA4293,,13:15:00,15:55:00,2021-01-30 14:39:21,4.8,1020,28
2428,CA4293,,13:15:00,15:55:00,2021-01-31 14:22:09,5.0,1050,27
2451,CA4293,,13:15:00,15:55:00,2021-02-01 14:14:20,5.0,1050,26
2497,CA4293,,13:15:00,15:55:00,2021-02-02 14:04:00,5.0,1050,25
2514,CA4293,,13:15:00,15:55:00,2021-02-03 14:09:45,5.0,1050,24
2558,CA4293,,13:15:00,15:55:00,2021-02-04 13:57:35,4.8,1020,23
2615,CA4293,,13:15:00,15:55:00,2021-02-05 14:24:50,4.8,1020,22
2644,CA4293,,13:15:00,15:55:00,2021-02-06 14:18:16,4.8,1020,21
2709,CA4293,,13:15:00,15:55:00,2021-02-07 14:23:16,5.0,1050,20
2746,CA4293,,13:15:00,15:55:00,2021-02-08 14:14:06,5.0,1050,19
2776,CA4293,,13:15:00,15:55:00,2021-02-09 13:52:42,5.0,1050,18
2789,CA4293,,13:15:00,15:55:00,2021-02-11 14:26:00,5.0,1050,16
2866,CA4293,,13:15:00,15:55:00,2021-02-12 13:45:58,5.0,1050,15
2895,CA4293,,13:15:00,15:55:00,2021-02-13 13:47:18,5.0,1050,14
2938,CA4293,,13:15:00,15:55:00,2021-02-14 14:14:16,5.0,1050,13
2950,CA4293,,13:15:00,15:55:00,2021-02-15 14:02:13,4.8,1020,12
3036,CA4293,,13:15:00,15:55:00,2021-02-16 14:23:53,5.9,1260,11
3054,CA4293,,13:15:00,15:55:00,2021-02-17 14:21:32,4.2,900,10
3097,CA4293,,13:15:00,15:55:00,2021-02-18 13:43:01,5.0,1050,9
3150,CA4293,,13:15:00,15:55:00,2021-02-19 10:36:53,5.8,1230,8
3170,CA4293,,13:15:00,15:55:00,2021-02-22 17:55:41,5.9,1260,5
3211,CA4293,,13:15:00,15:55:00,2021-02-23 13:55:27,5.8,1230,4
3233,CA4293,,13:15:00,15:55:00,2021-02-24 14:16:24,5.8,1230,3
3270,CA4293,,13:15:00,15:55:00,2021-02-25 13:37:53,5.8,1230,2
1816,CA4501,,16:50:00,19:30:00,2021-01-13 14:13:46,7.6,1610,45
1884,CA4501,,16:50:00,19:30:00,2021-01-14 14:03:25,7.6,1610,44
1916,CA4501,,16:50:00,19:30:00,2021-01-15 14:17:06,7.5,1580,43
1956,CA4501,,16:50:00,19:30:00,2021-01-16 14:12:36,7.5,1580,42
1979,CA4501,,16:50:00,19:30:00,2021-01-17 14:06:02,7.6,1610,41
2023,CA4501,,16:50:00,19:30:00,2021-01-18 14:07:17,7.6,1610,40
2057,CA4501,,16:50:00,19:30:00,2021-01-19 14:15:36,7.6,1610,39
2079,CA4501,,16:50:00,19:30:00,2021-01-20 14:48:50,7.6,1610,38
2102,CA4501,,16:50:00,19:30:00,2021-01-21 14:49:05,7.6,1610,37
2124,CA4501,,16:50:00,19:30:00,2021-01-22 13:59:22,7.6,1610,36
2182,CA4501,,16:50:00,19:30:00,2021-01-23 14:27:36,7.5,1580,35
2197,CA4501,,16:50:00,19:30:00,2021-01-24 13:57:31,7.6,1610,34
2226,CA4501,,16:50:00,19:30:00,2021-01-25 14:08:50,7.6,1610,33
2251,CA4501,,16:50:00,19:30:00,2021-01-26 14:44:16,6.9,1470,32
2292,CA4501,,16:50:00,19:30:00,2021-01-27 14:43:13,6.9,1470,31
2335,CA4501,,16:50:00,19:30:00,2021-01-28 14:28:14,5.0,1050,30
2358,CA4501,,16:50:00,19:30:00,2021-01-29 14:16:05,5.0,1050,29
2382,CA4501,,16:50:00,19:30:00,2021-01-30 14:39:21,4.8,1020,28
2425,CA4501,,16:50:00,19:30:00,2021-01-31 14:22:09,5.0,1050,27
2449,CA4501,,16:50:00,19:30:00,2021-02-01 14:14:20,5.0,1050,26
2463,CA4501,,16:50:00,19:30:00,2021-02-02 14:04:00,5.0,1050,25
2535,CA4501,,16:50:00,19:30:00,2021-02-03 14:09:45,5.0,1050,24
2576,CA4501,,16:50:00,19:30:00,2021-02-04 13:57:35,4.8,1020,23
2597,CA4501,,16:50:00,19:30:00,2021-02-05 14:24:50,4.8,1020,22
2660,CA4501,,16:50:00,19:30:00,2021-02-06 14:18:16,4.8,1020,21
2701,CA4501,,16:50:00,19:30:00,2021-02-07 14:23:16,5.0,1050,20
2748,CA4501,,16:50:00,19:30:00,2021-02-08 14:14:06,5.0,1050,19
2774,CA4501,,16:50:00,19:30:00,2021-02-09 13:52:42,5.0,1050,18
2819,CA4501,,16:50:00,19:30:00,2021-02-11 14:26:00,5.0,1050,16
2856,CA4501,,16:50:00,19:30:00,2021-02-12 13:45:58,5.0,1050,15
2916,CA4501,,16:50:00,19:30:00,2021-02-13 13:47:18,5.0,1050,14
2940,CA4501,,16:50:00,19:30:00,2021-02-14 14:14:16,5.0,1050,13
2962,CA4501,,16:50:00,19:30:00,2021-02-15 14:02:13,4.8,1020,12
3026,CA4501,,16:50:00,19:30:00,2021-02-16 14:23:53,5.0,1050,11
3077,CA4501,,16:50:00,19:30:00,2021-02-17 14:21:32,4.8,1020,10
3090,CA4501,,16:50:00,19:30:00,2021-02-18 13:43:01,5.0,1050,9
3110,CA4501,,16:50:00,19:30:00,2021-02-19 10:36:53,4.8,1020,8
3172,CA4501,,16:50:00,19:30:00,2021-02-22 17:55:41,5.9,1260,5
3185,CA4501,,16:50:00,19:30:00,2021-02-23 13:55:27,5.8,1230,4
3265,CA4501,,16:50:00,19:30:00,2021-02-24 14:16:24,5.8,1230,3
3280,CA4501,,16:50:00,19:30:00,2021-02-25 13:37:53,5.8,1230,2
1830,CA4515,,07:50:00,10:30:00,2021-01-13 14:13:46,7.0,1480,45
1850,CA4515,,07:50:00,10:30:00,2021-01-14 14:03:25,7.0,1480,44
1926,CA4515,,07:50:00,10:30:00,2021-01-15 14:17:06,6.5,1380,43
1966,CA4515,,07:50:00,10:30:00,2021-01-16 14:12:36,6.5,1380,42
1976,CA4515,,07:50:00,10:30:00,2021-01-17 14:06:02,6.7,1410,41
1992,CA4515,,07:50:00,10:30:00,2021-01-18 14:07:17,6.7,1410,40
2043,CA4515,,07:50:00,10:30:00,2021-01-19 14:15:36,6.7,1410,39
2086,CA4515,,07:50:00,10:30:00,2021-01-20 14:48:50,6.7,1410,38
2109,CA4515,,07:50:00,10:30:00,2021-01-21 14:49:05,6.7,1410,37
2131,CA4515,,07:50:00,10:30:00,2021-01-22 13:59:22,6.7,1410,36
2153,CA4515,,07:50:00,10:30:00,2021-01-23 14:27:36,6.5,1380,35
2191,CA4515,,07:50:00,10:30:00,2021-01-24 13:57:31,6.7,1410,34
2212,CA4515,,07:50:00,10:30:00,2021-01-25 14:08:50,6.7,1410,33
2244,CA4515,,07:50:00,10:30:00,2021-01-26 14:44:16,4.7,1000,32
2275,CA4515,,07:50:00,10:30:00,2021-01-27 14:43:13,4.7,1000,31
2320,CA4515,,07:50:00,10:30:00,2021-01-28 14:28:14,4.7,1000,30
2351,CA4515,,07:50:00,10:30:00,2021-01-29 14:16:05,4.7,1000,29
2396,CA4515,,07:50:00,10:30:00,2021-01-30 14:39:21,4.6,970,28
2419,CA4515,,07:50:00,10:30:00,2021-01-31 14:22:09,4.7,1000,27
2442,CA4515,,07:50:00,10:30:00,2021-02-01 14:14:20,4.7,1000,26
2477,CA4515,,07:50:00,10:30:00,2021-02-02 14:04:00,4.7,1000,25
2520,CA4515,,07:50:00,10:30:00,2021-02-03 14:09:45,4.7,1000,24
2591,CA4515,,07:50:00,10:30:00,2021-02-04 13:57:35,4.6,970,23
2638,CA4515,,07:50:00,10:30:00,2021-02-05 14:24:50,4.6,970,22
2675,CA4515,,07:50:00,10:30:00,2021-02-06 14:18:16,4.6,970,21
2728,CA4515,,07:50:00,10:30:00,2021-02-07 14:23:16,4.7,1000,20
2756,CA4515,,07:50:00,10:30:00,2021-02-08 14:14:06,4.7,1000,19
2767,CA4515,,07:50:00,10:30:00,2021-02-09 13:52:42,4.7,1000,18
2805,CA4515,,07:50:00,10:30:00,2021-02-11 14:26:00,4.7,1000,16
2840,CA4515,,07:50:00,10:30:00,2021-02-12 13:45:58,4.7,1000,15
2879,CA4515,,07:50:00,10:30:00,2021-02-13 13:47:18,4.7,1000,14
2931,CA4515,,07:50:00,10:30:00,2021-02-14 14:14:16,4.7,1000,13
2977,CA4515,,07:50:00,10:30:00,2021-02-15 14:02:13,4.6,970,12
2995,CA4515,,07:50:00,10:30:00,2021-02-16 14:23:53,4.7,1000,11
3060,CA4515,,07:50:00,10:30:00,2021-02-17 14:21:32,4.2,900,10
3105,CA4515,,07:50:00,10:30:00,2021-02-18 13:43:01,4.7,1000,9
3134,CA4515,,07:50:00,10:30:00,2021-02-19 10:36:53,4.6,970,8
3178,CA4515,,07:50:00,10:30:00,2021-02-22 17:55:41,5.7,1210,5
3213,CA4515,,07:50:00,10:30:00,2021-02-23 13:55:27,5.5,1170,4
3251,CA4515,,07:50:00,10:30:00,2021-02-24 14:16:24,4.6,970,3
3295,CA4515,,07:50:00,10:30:00,2021-02-25 13:37:53,5.5,1170,2
1820,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:13:46,10.0,2330,45
1880,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 14:03:25,10.0,2330,44
1903,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:17:06,10.0,2330,43
1944,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:12:36,10.0,2330,42
2011,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:07:17,10.0,2330,40
2053,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:15:36,10.0,2330,39
2073,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:48:50,10.0,2330,38
2141,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:27:36,10.0,2330,35
2257,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:44:16,10.0,2330,32
2331,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:28:14,10.0,2330,30
2386,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:39:21,10.0,2330,28
2467,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:04:00,10.0,2330,25
2539,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:09:45,10.0,2330,24
2580,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:57:35,10.0,2330,23
2627,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:24:50,10.0,2330,22
2664,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:18:16,10.0,2330,21
2716,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:23:16,10.0,2330,20
2816,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:26:00,10.0,2330,16
2852,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:45:58,10.0,2330,15
2902,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:47:18,10.0,2330,14
2966,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:02:13,10.0,2330,12
3030,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:23:53,10.0,2330,11
3071,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:21:32,10.0,2330,10
3123,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:36:53,10.0,2330,8
3189,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:55:27,10.0,2330,4
3261,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:16:24,10.0,2330,3
3276,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:37:53,10.0,2330,2
1826,FM9542,,19:40:00,22:30:00,2021-01-13 14:13:46,8.4,1960,45
1874,FM9542,,19:40:00,22:30:00,2021-01-14 14:03:25,8.4,1960,44
1894,FM9542,,19:40:00,22:30:00,2021-01-15 14:17:06,8.0,1860,43
1975,FM9542,,19:40:00,22:30:00,2021-01-16 14:12:36,8.0,1860,42
1984,FM9542,,19:40:00,22:30:00,2021-01-18 14:07:17,6.5,1510,40
2047,FM9542,,19:40:00,22:30:00,2021-01-19 14:15:36,6.5,1510,39
2092,FM9542,,19:40:00,22:30:00,2021-01-20 14:48:50,6.5,1510,38
2114,FM9542,,19:40:00,22:30:00,2021-01-21 14:49:05,6.5,1510,37
2136,FM9542,,19:40:00,22:30:00,2021-01-22 13:59:22,6.5,1510,36
2149,FM9542,,19:40:00,22:30:00,2021-01-23 14:27:36,6.5,1510,35
2186,FM9542,,19:40:00,22:30:00,2021-01-24 13:57:31,6.5,1510,34
2206,FM9542,,19:40:00,22:30:00,2021-01-25 14:08:50,6.5,1510,33
2264,FM9542,,19:40:00,22:30:00,2021-01-26 14:44:16,6.5,1510,32
2282,FM9542,,19:40:00,22:30:00,2021-01-27 14:43:13,4.5,1050,31
2323,FM9542,,19:40:00,22:30:00,2021-01-28 14:28:14,4.3,1000,30
2362,FM9542,,19:40:00,22:30:00,2021-01-29 14:16:05,4.5,1050,29
2394,FM9542,,19:40:00,22:30:00,2021-01-30 14:39:21,4.3,1000,28
2414,FM9542,,19:40:00,22:30:00,2021-01-31 14:22:09,4.5,1050,27
2437,FM9542,,19:40:00,22:30:00,2021-02-01 14:14:20,4.5,1050,26
2475,FM9542,,19:40:00,22:30:00,2021-02-02 14:04:00,4.3,1000,25
2547,FM9542,,19:40:00,22:30:00,2021-02-03 14:09:45,4.3,1000,24
2588,FM9542,,19:40:00,22:30:00,2021-02-04 13:57:35,4.3,1000,23
2635,FM9542,,19:40:00,22:30:00,2021-02-05 14:24:50,4.2,980,22
2672,FM9542,,19:40:00,22:30:00,2021-02-06 14:18:16,4.5,1050,21
2724,FM9542,,19:40:00,22:30:00,2021-02-07 14:23:16,4.2,980,20
2751,FM9542,,19:40:00,22:30:00,2021-02-08 14:14:06,4.5,1050,19
2763,FM9542,,19:40:00,22:30:00,2021-02-09 13:52:42,4.5,1050,18
2808,FM9542,,19:40:00,22:30:00,2021-02-11 14:26:00,4.5,1050,16
2844,FM9542,,19:40:00,22:30:00,2021-02-12 13:45:58,4.2,980,15
2910,FM9542,,19:40:00,22:30:00,2021-02-13 13:47:18,4.2,980,14
2974,FM9542,,19:40:00,22:30:00,2021-02-15 14:02:13,4.2,980,12
3014,FM9542,,19:40:00,22:30:00,2021-02-16 14:23:53,4.2,980,11
3073,FM9542,,19:40:00,22:30:00,2021-02-17 14:21:32,4.2,980,10
3099,FM9542,,19:40:00,22:30:00,2021-02-18 13:43:01,4.5,1050,9
3131,FM9542,,19:40:00,22:30:00,2021-02-19 10:36:53,4.2,980,8
3164,FM9542,,19:40:00,22:30:00,2021-02-22 17:55:41,4.5,1050,5
3196,FM9542,,19:40:00,22:30:00,2021-02-23 13:55:27,4.2,980,4
3254,FM9542,,19:40:00,22:30:00,2021-02-24 14:16:24,5.1,1190,3
3292,FM9542,,19:40:00,22:30:00,2021-02-25 13:37:53,5.9,1370,2
1829,FM9550,,20:50:00,23:40:00,2021-01-13 14:13:46,5.7,1330,45
1870,FM9550,,20:50:00,23:40:00,2021-01-14 14:03:25,5.7,1330,44
1928,FM9550,,20:50:00,23:40:00,2021-01-15 14:17:06,5.7,1330,43
1968,FM9550,,20:50:00,23:40:00,2021-01-16 14:12:36,6.1,1410,42
1994,FM9550,,20:50:00,23:40:00,2021-01-18 14:07:17,6.1,1410,40
2044,FM9550,,20:50:00,23:40:00,2021-01-19 14:15:36,5.2,1210,39
2088,FM9550,,20:50:00,23:40:00,2021-01-20 14:48:50,5.2,1210,38
2111,FM9550,,20:50:00,23:40:00,2021-01-21 14:49:05,5.2,1210,37
2133,FM9550,,20:50:00,23:40:00,2021-01-22 13:59:22,5.2,1210,36
2152,FM9550,,20:50:00,23:40:00,2021-01-23 14:27:36,5.0,1170,35
2189,FM9550,,20:50:00,23:40:00,2021-01-24 13:57:31,5.0,1170,34
2214,FM9550,,20:50:00,23:40:00,2021-01-25 14:08:50,5.0,1170,33
2245,FM9550,,20:50:00,23:40:00,2021-01-26 14:44:16,5.0,1170,32
2277,FM9550,,20:50:00,23:40:00,2021-01-27 14:43:13,4.3,1000,31
2321,FM9550,,20:50:00,23:40:00,2021-01-28 14:28:14,4.1,950,30
2349,FM9550,,20:50:00,23:40:00,2021-01-29 14:16:05,4.3,1000,29
2365,FM9550,,20:50:00,23:40:00,2021-01-30 14:39:21,4.1,950,28
2417,FM9550,,20:50:00,23:40:00,2021-01-31 14:22:09,4.3,1000,27
2440,FM9550,,20:50:00,23:40:00,2021-02-01 14:14:20,4.3,1000,26
2456,FM9550,,20:50:00,23:40:00,2021-02-02 14:04:00,4.1,950,25
2549,FM9550,,20:50:00,23:40:00,2021-02-03 14:09:45,4.1,950,24
2590,FM9550,,20:50:00,23:40:00,2021-02-04 13:57:35,4.1,950,23
2637,FM9550,,20:50:00,23:40:00,2021-02-05 14:24:50,3.9,900,22
2674,FM9550,,20:50:00,23:40:00,2021-02-06 14:18:16,4.3,1000,21
2727,FM9550,,20:50:00,23:40:00,2021-02-07 14:23:16,3.9,900,20
2754,FM9550,,20:50:00,23:40:00,2021-02-08 14:14:06,4.3,1000,19
2766,FM9550,,20:50:00,23:40:00,2021-02-09 13:52:42,4.3,1000,18
2806,FM9550,,20:50:00,23:40:00,2021-02-11 14:26:00,4.3,1000,16
2841,FM9550,,20:50:00,23:40:00,2021-02-12 13:45:58,3.9,900,15
2912,FM9550,,20:50:00,23:40:00,2021-02-13 13:47:18,3.9,900,14
2976,FM9550,,20:50:00,23:40:00,2021-02-15 14:02:13,3.9,900,12
2994,FM9550,,20:50:00,23:40:00,2021-02-16 14:23:53,3.9,900,11
3058,FM9550,,20:50:00,23:40:00,2021-02-17 14:21:32,3.9,900,10
3102,FM9550,,20:50:00,23:40:00,2021-02-18 13:43:01,4.3,1000,9
3133,FM9550,,20:50:00,23:40:00,2021-02-19 10:36:53,3.9,900,8
3161,FM9550,,20:50:00,23:40:00,2021-02-22 17:55:41,4.5,1050,5
3214,FM9550,,20:50:00,23:40:00,2021-02-23 13:55:27,3.9,900,4
3252,FM9550,,20:50:00,23:40:00,2021-02-24 14:16:24,3.9,900,3
3294,FM9550,,20:50:00,23:40:00,2021-02-25 13:37:53,4.5,1050,2
2318,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:28:14,4.6,1070,30
2367,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:39:21,4.6,1070,28
2484,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:04:00,4.6,1070,25
2522,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:09:45,4.6,1070,24
2565,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:57:35,4.6,1070,23
2640,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:24:50,4.6,1070,22
2677,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:18:16,4.6,1070,21
2730,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:23:16,4.6,1070,20
2803,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:26:00,4.6,1070,16
2838,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:45:58,4.6,1070,15
2881,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:47:18,4.6,1070,14
2979,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:02:13,4.6,1070,12
2997,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:23:53,5.1,1190,11
3062,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:21:32,4.6,1070,10
3136,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:36:53,6.3,1470,8
3223,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:55:27,5.6,1300,4
3246,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:16:24,6.6,1530,3
3297,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:37:53,5.6,1300,2
2309,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:28:14,4.6,1070,30
2402,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:39:21,4.6,1070,28
2491,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:04:00,4.6,1070,25
2531,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:09:45,4.6,1070,24
2552,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:57:35,4.6,1070,23
2624,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:24:50,4.6,1070,22
2686,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:18:16,4.6,1070,21
2738,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:23:16,4.6,1070,20
2794,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:26:00,4.6,1070,16
2862,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:45:58,4.6,1070,15
2890,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:47:18,4.6,1070,14
2988,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:02:13,4.6,1070,12
3006,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:23:53,4.6,1070,11
3049,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:21:32,4.6,1070,10
3145,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:36:53,5.6,1300,8
3207,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:55:27,5.6,1300,4
3237,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:16:24,5.6,1300,3
3306,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:37:53,5.6,1300,2
