,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2398,9C8888,,13:10:00,16:05:00,2021-06-07 13:41:42,6.4,1481,12
2426,9C8888,,13:10:00,16:05:00,2021-06-08 14:38:15,5.8,1361,11
2452,9C8888,,13:10:00,16:05:00,2021-06-09 14:28:40,5.8,1361,10
2480,9C8888,,13:10:00,16:05:00,2021-06-10 14:03:05,5.8,1361,9
2511,9C8888,,13:10:00,16:05:00,2021-06-11 14:12:23,5.8,1361,8
2550,9C8888,,13:10:00,16:05:00,2021-06-12 13:39:16,6.1,1420,7
2575,9C8888,,13:10:00,16:05:00,2021-06-13 14:31:42,6.4,1481,6
2608,9C8888,,13:10:00,16:05:00,2021-06-14 14:23:36,5.8,1351,5
2638,9C8888,,13:10:00,16:05:00,2021-06-15 14:25:53,5.5,1291,4
2669,9C8888,,13:10:00,16:05:00,2021-06-16 14:02:54,4.9,1131,3
2692,9C8888,,13:10:00,16:05:00,2021-06-17 14:10:49,6.4,1481,2
2732,9C8888,,13:10:00,16:05:00,2021-06-18 14:18:06,6.4,1481,1
2752,9C8888,,13:10:00,16:05:00,2021-06-19 14:20:59,7.3,1711,0
1396,CA4501,,16:30:00,19:30:00,2021-05-09 14:15:03,6.5,1520,41
1445,CA4501,,16:30:00,19:30:00,2021-05-10 14:40:59,7.4,1720,40
1473,CA4501,,16:30:00,19:30:00,2021-05-11 14:41:31,7.4,1720,39
1484,CA4501,,16:30:00,19:30:00,2021-05-12 14:12:11,7.4,1720,38
1537,CA4501,,16:30:00,19:30:00,2021-05-13 13:48:55,7.2,1670,37
1570,CA4501,,16:30:00,19:30:00,2021-05-14 14:17:22,7.2,1670,36
1582,CA4501,,16:30:00,19:30:00,2021-05-15 14:50:41,7.4,1720,35
1623,CA4501,,16:30:00,19:30:00,2021-05-16 14:51:56,7.4,1720,34
1656,CA4501,,16:30:00,19:30:00,2021-05-17 14:23:50,7.4,1720,33
1688,CA4501,,16:30:00,19:30:00,2021-05-18 14:32:12,7.4,1720,32
1712,CA4501,,16:30:00,19:30:00,2021-05-19 07:01:55,7.4,1720,31
1718,CA4501,,16:30:00,19:30:00,2021-05-20 14:00:45,7.4,1720,30
1765,CA4501,,16:30:00,19:30:00,2021-05-21 14:39:57,7.4,1720,29
1781,CA4501,,16:30:00,19:30:00,2021-05-22 14:54:37,7.4,1720,28
1836,CA4501,,16:30:00,19:30:00,2021-05-23 14:28:00,7.4,1720,27
1859,CA4501,,16:30:00,19:30:00,2021-05-24 13:49:52,7.4,1720,26
1874,CA4501,,16:30:00,19:30:00,2021-05-25 14:19:04,7.4,1720,25
1935,CA4501,,16:30:00,19:30:00,2021-05-26 13:56:07,7.2,1680,24
1974,CA4501,,16:30:00,19:30:00,2021-05-27 14:27:09,7.2,1680,23
2013,CA4501,,16:30:00,19:30:00,2021-05-28 14:24:35,7.2,1680,22
2051,CA4501,,16:30:00,19:30:00,2021-05-29 13:31:45,7.2,1680,21
2091,CA4501,,16:30:00,19:30:00,2021-05-30 12:24:59,7.2,1680,20
2130,CA4501,,16:30:00,19:30:00,2021-05-31 12:21:35,7.2,1680,19
2153,CA4501,,16:30:00,19:30:00,2021-06-01 14:13:23,7.2,1680,18
2200,CA4501,,16:30:00,19:30:00,2021-06-02 14:38:59,7.2,1680,17
2235,CA4501,,16:30:00,19:30:00,2021-06-03 06:45:44,7.2,1680,16
2250,CA4501,,16:30:00,19:30:00,2021-06-03 14:21:59,7.2,1680,16
2306,CA4501,,16:30:00,19:30:00,2021-06-04 13:45:33,7.7,1790,15
2343,CA4501,,16:30:00,19:30:00,2021-06-05 14:35:23,7.7,1790,14
2363,CA4501,,16:30:00,19:30:00,2021-06-06 13:40:55,7.7,1790,13
2404,CA4501,,16:30:00,19:30:00,2021-06-07 13:41:42,7.7,1790,12
2435,CA4501,,16:30:00,19:30:00,2021-06-08 14:38:15,7.9,1830,11
2461,CA4501,,16:30:00,19:30:00,2021-06-09 14:28:40,7.9,1830,10
2489,CA4501,,16:30:00,19:30:00,2021-06-10 14:03:05,8.6,2000,9
2520,CA4501,,16:30:00,19:30:00,2021-06-11 14:12:23,8.6,2000,8
2528,CA4501,,16:30:00,19:30:00,2021-06-12 13:39:16,8.4,1960,7
2567,CA4501,,16:30:00,19:30:00,2021-06-13 14:31:42,8.6,2000,6
2596,CA4501,,16:30:00,19:30:00,2021-06-14 14:23:36,8.4,1960,5
2620,CA4501,,16:30:00,19:30:00,2021-06-15 14:25:53,7.7,1790,4
2658,CA4501,,16:30:00,19:30:00,2021-06-16 14:02:54,8.4,1960,3
2704,CA4501,,16:30:00,19:30:00,2021-06-17 14:10:49,9.4,2190,2
2719,CA4501,,16:30:00,19:30:00,2021-06-18 14:18:06,9.4,2190,1
2765,CA4501,,16:30:00,19:30:00,2021-06-19 14:20:59,8.4,1960,0
1284,CA4515,,08:05:00,10:45:00,2021-05-05 14:00:50,6.0,1403,45
1318,CA4515,,08:05:00,10:45:00,2021-05-06 14:56:04,6.0,1403,44
1348,CA4515,,08:05:00,10:45:00,2021-05-07 14:46:31,6.4,1493,43
1379,CA4515,,08:05:00,10:45:00,2021-05-08 14:27:49,6.0,1403,42
1395,CA4515,,08:05:00,10:45:00,2021-05-09 14:15:03,4.4,1023,41
1446,CA4515,,08:05:00,10:45:00,2021-05-10 14:40:59,5.2,1213,40
1475,CA4515,,08:05:00,10:45:00,2021-05-11 14:41:31,5.2,1213,39
1483,CA4515,,08:05:00,10:45:00,2021-05-12 14:12:11,5.2,1213,38
1538,CA4515,,08:05:00,10:45:00,2021-05-13 13:48:55,5.2,1213,37
1571,CA4515,,08:05:00,10:45:00,2021-05-14 14:17:22,5.2,1213,36
1583,CA4515,,08:05:00,10:45:00,2021-05-15 14:50:41,5.2,1213,35
1624,CA4515,,08:05:00,10:45:00,2021-05-16 14:51:56,5.2,1213,34
1657,CA4515,,08:05:00,10:45:00,2021-05-17 14:23:50,5.2,1213,33
1689,CA4515,,08:05:00,10:45:00,2021-05-18 14:32:12,5.2,1213,32
1713,CA4515,,08:05:00,10:45:00,2021-05-19 07:01:55,5.2,1213,31
1719,CA4515,,08:05:00,10:45:00,2021-05-20 14:00:45,5.2,1213,30
1766,CA4515,,08:05:00,10:45:00,2021-05-21 14:39:57,5.2,1213,29
1780,CA4515,,08:05:00,10:45:00,2021-05-22 14:54:37,5.2,1213,28
1821,CA4515,,08:05:00,10:45:00,2021-05-23 14:28:00,5.2,1213,27
1858,CA4515,,08:05:00,10:45:00,2021-05-24 13:49:52,5.2,1213,26
1875,CA4515,,08:05:00,10:45:00,2021-05-25 14:19:04,5.2,1213,25
1936,CA4515,,08:05:00,10:45:00,2021-05-26 13:56:07,5.0,1170,24
1975,CA4515,,08:05:00,10:45:00,2021-05-27 14:27:09,5.0,1170,23
2014,CA4515,,08:05:00,10:45:00,2021-05-28 14:24:35,5.0,1170,22
2050,CA4515,,08:05:00,10:45:00,2021-05-29 13:31:45,5.0,1170,21
2092,CA4515,,08:05:00,10:45:00,2021-05-30 12:24:59,5.0,1170,20
2131,CA4515,,08:05:00,10:45:00,2021-05-31 12:21:35,5.0,1170,19
2152,CA4515,,08:05:00,10:45:00,2021-06-01 14:13:23,5.0,1170,18
2184,CA4515,,08:05:00,10:45:00,2021-06-02 14:38:59,4.5,1040,17
2234,CA4515,,08:05:00,10:45:00,2021-06-03 06:45:44,4.5,1040,16
2249,CA4515,,08:05:00,10:45:00,2021-06-03 14:21:59,4.5,1040,16
2307,CA4515,,08:05:00,10:45:00,2021-06-04 13:45:33,4.5,1040,15
2342,CA4515,,08:05:00,10:45:00,2021-06-05 14:35:23,4.5,1040,14
2364,CA4515,,08:05:00,10:45:00,2021-06-06 13:40:55,4.5,1040,13
2405,CA4515,,08:05:00,10:45:00,2021-06-07 13:41:42,5.0,1170,12
2436,CA4515,,08:05:00,10:45:00,2021-06-08 14:38:15,5.2,1213,11
2462,CA4515,,08:05:00,10:45:00,2021-06-09 14:28:40,5.2,1213,10
2490,CA4515,,08:05:00,10:45:00,2021-06-10 14:03:05,5.2,1213,9
2521,CA4515,,08:05:00,10:45:00,2021-06-11 14:12:23,5.2,1213,8
2535,CA4515,,08:05:00,10:45:00,2021-06-12 13:39:16,5.0,1170,7
2566,CA4515,,08:05:00,10:45:00,2021-06-13 14:31:42,5.2,1213,6
2595,CA4515,,08:05:00,10:45:00,2021-06-14 14:23:36,5.4,1260,5
2621,CA4515,,08:05:00,10:45:00,2021-06-15 14:25:53,5.0,1170,4
2657,CA4515,,08:05:00,10:45:00,2021-06-16 14:02:54,5.0,1170,3
2705,CA4515,,08:05:00,10:45:00,2021-06-17 14:10:49,6.2,1450,2
2718,CA4515,,08:05:00,10:45:00,2021-06-18 14:18:06,7.7,1790,1
2766,CA4515,,08:05:00,10:45:00,2021-06-19 14:20:59,6.2,1450,0
1295,CZ8244,,17:45:00,20:20:00,2021-05-05 14:00:50,8.8,1704,45
1335,CZ8244,,17:45:00,20:20:00,2021-05-06 14:56:04,8.8,1704,44
1345,CZ8244,,17:45:00,20:20:00,2021-05-07 14:46:31,8.4,1620,43
1382,CZ8244,,17:45:00,20:20:00,2021-05-08 14:27:49,8.4,1620,42
1409,CZ8244,,17:45:00,20:20:00,2021-05-09 14:15:03,8.8,1704,41
1454,CZ8244,,17:45:00,20:20:00,2021-05-10 14:40:59,8.8,1704,40
1474,CZ8244,,17:45:00,20:20:00,2021-05-11 14:41:31,8.4,1620,39
1496,CZ8244,,17:45:00,20:20:00,2021-05-12 14:12:11,8.8,1704,38
1524,CZ8244,,17:45:00,20:20:00,2021-05-13 13:48:55,8.8,1704,37
1586,CZ8244,,17:45:00,20:20:00,2021-05-15 14:50:41,10.0,1930,35
1696,CZ8244,,17:45:00,20:20:00,2021-05-19 07:01:55,10.0,1930,31
1725,CZ8244,,17:45:00,20:20:00,2021-05-20 14:00:45,10.0,1930,30
1769,CZ8244,,17:45:00,20:20:00,2021-05-21 14:39:57,10.0,1930,29
1774,CZ8244,,17:45:00,20:20:00,2021-05-22 14:54:37,10.0,1930,28
1827,CZ8244,,17:45:00,20:20:00,2021-05-23 14:28:00,10.0,1930,27
1852,CZ8244,,17:45:00,20:20:00,2021-05-24 13:49:52,10.0,1930,26
1880,CZ8244,,17:45:00,20:20:00,2021-05-25 14:19:04,10.0,1930,25
1943,CZ8244,,17:45:00,20:20:00,2021-05-26 13:56:07,10.0,1930,24
1982,CZ8244,,17:45:00,20:20:00,2021-05-27 14:27:09,10.0,1930,23
2021,CZ8244,,17:45:00,20:20:00,2021-05-28 14:24:35,10.0,1930,22
2043,CZ8244,,17:45:00,20:20:00,2021-05-29 13:31:45,10.0,1930,21
2099,CZ8244,,17:45:00,20:20:00,2021-05-30 12:24:59,10.0,1930,20
2137,CZ8244,,17:45:00,20:20:00,2021-05-31 12:21:35,10.0,1930,19
2177,CZ8244,,17:45:00,20:20:00,2021-06-01 14:13:23,10.0,1930,18
2182,CZ8244,,17:45:00,20:20:00,2021-06-02 14:38:59,10.0,1930,17
2228,CZ8244,,17:45:00,20:20:00,2021-06-03 06:45:44,10.0,1930,16
2244,CZ8244,,17:45:00,20:20:00,2021-06-03 14:21:59,10.0,1930,16
2313,CZ8244,,17:45:00,20:20:00,2021-06-04 13:45:33,10.0,1930,15
2336,CZ8244,,17:45:00,20:20:00,2021-06-05 14:35:23,10.0,1930,14
2370,CZ8244,,17:45:00,20:20:00,2021-06-06 13:40:55,10.0,1930,13
2407,CZ8244,,17:45:00,20:20:00,2021-06-07 13:41:42,10.0,1930,12
2411,CZ8244,,17:45:00,20:20:00,2021-06-08 14:38:15,10.0,1930,11
2466,CZ8244,,17:45:00,20:20:00,2021-06-09 14:28:40,10.0,1930,10
2495,CZ8244,,17:45:00,20:20:00,2021-06-10 14:03:05,10.0,1930,9
2499,CZ8244,,17:45:00,20:20:00,2021-06-11 14:12:23,10.0,1930,8
2532,CZ8244,,17:45:00,20:20:00,2021-06-12 13:39:16,10.0,1930,7
2562,CZ8244,,17:45:00,20:20:00,2021-06-13 14:31:42,10.0,1930,6
2589,CZ8244,,17:45:00,20:20:00,2021-06-14 14:23:36,10.0,1930,5
2627,CZ8244,,17:45:00,20:20:00,2021-06-15 14:25:53,10.0,1930,4
2653,CZ8244,,17:45:00,20:20:00,2021-06-16 14:02:54,8.4,1620,3
2708,CZ8244,,17:45:00,20:20:00,2021-06-17 14:10:49,8.4,1620,2
2714,CZ8244,,17:45:00,20:20:00,2021-06-18 14:18:06,8.4,1620,1
2769,CZ8244,,17:45:00,20:20:00,2021-06-19 14:20:59,9.4,1810,0
1297,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 14:00:50,8.3,1934,45
1337,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:56:04,5.3,1244,44
1411,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:15:03,5.3,1244,41
1433,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:40:59,4.8,1124,40
1498,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:12:11,5.3,1224,38
1522,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:48:55,4.8,1224,37
1557,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:17:22,5.8,1484,36
1610,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:51:56,5.8,1484,34
1642,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:23:50,5.8,1484,33
1674,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:32:12,5.8,1484,32
1720,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:00:45,5.8,1484,30
1779,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:54:37,5.8,1484,28
1822,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:28:00,5.8,1484,27
1857,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:49:52,5.8,1484,26
1876,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:19:04,5.8,1484,25
1937,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:56:07,5.5,1410,24
1976,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:27:09,5.5,1410,23
2015,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:24:35,6.0,1540,22
2049,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:31:45,6.0,1540,21
2093,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:24:59,6.0,1540,20
2132,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:21:35,6.0,1540,19
2151,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:13:23,6.0,1540,18
2233,EU7233,TV9865,10:25:00,12:55:00,2021-06-03 06:45:44,6.0,1540,16
2308,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:45:33,6.0,1540,15
2341,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:35:23,6.0,1540,14
2365,EU7233,TV9865,10:25:00,12:55:00,2021-06-06 13:40:55,5.5,1410,13
2413,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:38:15,5.8,1484,11
2463,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:28:40,5.8,1484,10
2491,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:03:05,5.8,1484,9
2522,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:12:23,6.8,1734,8
2536,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:39:16,7.0,1790,7
2565,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:31:42,6.3,1614,6
2594,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:23:36,6.0,1540,5
2622,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:25:53,5.0,1280,4
1286,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 14:00:50,5.4,1250,45
1326,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:56:04,5.4,1250,44
1399,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:15:03,5.4,1250,41
1442,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:40:59,5.3,1235,40
1487,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:12:11,5.8,1344,38
1534,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:48:55,4.3,1100,37
1567,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:17:22,4.3,1100,36
1620,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:51:56,4.3,1100,34
1653,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:23:50,4.3,1100,33
1685,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:32:12,4.8,1230,32
1745,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:00:45,5.2,1344,30
1789,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:54:37,5.2,1344,28
1839,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:28:00,4.5,1160,27
1900,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:19:04,5.8,1490,25
1922,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:56:07,6.3,1600,24
1961,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:27:09,5.8,1490,23
2000,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:24:35,6.3,1620,22
2034,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:31:45,6.3,1620,21
2079,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:24:59,6.3,1620,20
2118,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:21:35,6.3,1620,19
2166,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:13:23,6.3,1620,18
2219,EU7239,TV9881,12:40:00,15:30:00,2021-06-03 06:45:44,6.3,1620,16
2293,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:45:33,6.3,1620,15
2321,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:35:23,6.3,1620,14
2389,EU7239,TV9881,12:40:00,15:30:00,2021-06-06 13:40:55,5.8,1490,13
2427,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:38:15,5.8,1490,11
2453,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:28:40,5.8,1490,10
2481,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:03:05,6.8,1740,9
2512,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:12:23,8.3,2130,8
2551,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:39:16,8.0,2050,7
2574,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:31:42,8.2,2103,6
2607,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:23:36,7.3,1870,5
2637,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:25:53,7.3,1870,4
2668,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:02:54,8.3,2130,3
1290,FM9542,,18:50:00,21:50:00,2021-05-05 14:00:50,5.3,1244,45
1330,FM9542,,18:50:00,21:50:00,2021-05-06 14:56:04,4.9,1144,44
1358,FM9542,,18:50:00,21:50:00,2021-05-07 14:46:31,5.0,1174,43
1366,FM9542,,18:50:00,21:50:00,2021-05-08 14:27:49,5.0,1174,42
1404,FM9542,,18:50:00,21:50:00,2021-05-09 14:15:03,7.1,1654,41
1437,FM9542,,18:50:00,21:50:00,2021-05-10 14:40:59,7.2,1684,40
1462,FM9542,,18:50:00,21:50:00,2021-05-11 14:41:31,7.1,1654,39
1491,FM9542,,18:50:00,21:50:00,2021-05-12 14:12:11,7.1,1654,38
1529,FM9542,,18:50:00,21:50:00,2021-05-13 13:48:55,6.5,1654,37
1563,FM9542,,18:50:00,21:50:00,2021-05-14 14:17:22,6.5,1654,36
1592,FM9542,,18:50:00,21:50:00,2021-05-15 14:50:41,6.6,1684,35
1615,FM9542,,18:50:00,21:50:00,2021-05-16 14:51:56,6.5,1654,34
1648,FM9542,,18:50:00,21:50:00,2021-05-17 14:23:50,6.5,1654,33
1680,FM9542,,18:50:00,21:50:00,2021-05-18 14:32:12,6.5,1654,32
1701,FM9542,,18:50:00,21:50:00,2021-05-19 07:01:55,6.5,1654,31
1736,FM9542,,18:50:00,21:50:00,2021-05-20 14:00:45,6.5,1654,30
1753,FM9542,,18:50:00,21:50:00,2021-05-21 14:39:57,6.5,1654,29
1797,FM9542,,18:50:00,21:50:00,2021-05-22 14:54:37,6.5,1654,28
1813,FM9542,,18:50:00,21:50:00,2021-05-23 14:28:00,6.5,1654,27
1847,FM9542,,18:50:00,21:50:00,2021-05-24 13:49:52,6.5,1654,26
1891,FM9542,,18:50:00,21:50:00,2021-05-25 14:19:04,6.5,1654,25
2179,FM9542,,18:50:00,21:50:00,2021-06-01 14:13:23,7.0,1794,18
2187,FM9542,,18:50:00,21:50:00,2021-06-02 14:38:59,6.0,1524,17
2214,FM9542,,18:50:00,21:50:00,2021-06-03 06:45:44,7.0,1794,16
2264,FM9542,,18:50:00,21:50:00,2021-06-03 14:21:59,7.0,1794,16
2284,FM9542,,18:50:00,21:50:00,2021-06-04 13:45:33,7.0,1794,15
2380,FM9542,,18:50:00,21:50:00,2021-06-06 13:40:55,6.0,1524,13
2684,FM9542,,18:50:00,21:50:00,2021-06-17 14:10:49,7.0,1794,2
2736,FM9542,,18:50:00,21:50:00,2021-06-18 14:18:06,7.0,1794,1
2756,FM9542,,18:50:00,21:50:00,2021-06-19 14:20:59,7.0,1794,0
1294,FM9550,,21:15:00,23:55:00,2021-05-05 14:00:50,5.3,1241,45
1334,FM9550,,21:15:00,23:55:00,2021-05-06 14:56:04,4.5,1041,44
1344,FM9550,,21:15:00,23:55:00,2021-05-07 14:46:31,4.3,1000,43
1362,FM9550,,21:15:00,23:55:00,2021-05-08 14:27:49,4.3,1000,42
1408,FM9550,,21:15:00,23:55:00,2021-05-09 14:15:03,5.8,1341,41
1455,FM9550,,21:15:00,23:55:00,2021-05-10 14:40:59,5.9,1371,40
1456,FM9550,,21:15:00,23:55:00,2021-05-11 14:41:31,5.5,1270,39
1495,FM9550,,21:15:00,23:55:00,2021-05-12 14:12:11,5.8,1341,38
1525,FM9550,,21:15:00,23:55:00,2021-05-13 13:48:55,5.2,1341,37
1559,FM9550,,21:15:00,23:55:00,2021-05-14 14:17:22,5.2,1341,36
1588,FM9550,,21:15:00,23:55:00,2021-05-15 14:50:41,5.1,1300,35
1611,FM9550,,21:15:00,23:55:00,2021-05-16 14:51:56,4.5,1141,34
1644,FM9550,,21:15:00,23:55:00,2021-05-17 14:23:50,4.5,1141,33
1676,FM9550,,21:15:00,23:55:00,2021-05-18 14:32:12,4.5,1141,32
1697,FM9550,,21:15:00,23:55:00,2021-05-19 07:01:55,4.2,1070,31
1727,FM9550,,21:15:00,23:55:00,2021-05-20 14:00:45,4.2,1070,30
1749,FM9550,,21:15:00,23:55:00,2021-05-21 14:39:57,4.2,1070,29
1772,FM9550,,21:15:00,23:55:00,2021-05-22 14:54:37,3.9,1010,28
1829,FM9550,,21:15:00,23:55:00,2021-05-23 14:28:00,3.9,1010,27
1850,FM9550,,21:15:00,23:55:00,2021-05-24 13:49:52,3.9,1010,26
1882,FM9550,,21:15:00,23:55:00,2021-05-25 14:19:04,4.4,1120,25
1945,FM9550,,21:15:00,23:55:00,2021-05-26 13:56:07,4.5,1150,24
1984,FM9550,,21:15:00,23:55:00,2021-05-27 14:27:09,4.5,1150,23
2023,FM9550,,21:15:00,23:55:00,2021-05-28 14:24:35,5.5,1410,22
2041,FM9550,,21:15:00,23:55:00,2021-05-29 13:31:45,4.1,1040,21
2101,FM9550,,21:15:00,23:55:00,2021-05-30 12:24:59,4.5,1150,20
2139,FM9550,,21:15:00,23:55:00,2021-05-31 12:21:35,4.5,1150,19
2175,FM9550,,21:15:00,23:55:00,2021-06-01 14:13:23,4.7,1210,18
2181,FM9550,,21:15:00,23:55:00,2021-06-02 14:38:59,4.7,1210,17
2225,FM9550,,21:15:00,23:55:00,2021-06-03 06:45:44,5.5,1410,16
2242,FM9550,,21:15:00,23:55:00,2021-06-03 14:21:59,5.5,1410,16
2276,FM9550,,21:15:00,23:55:00,2021-06-04 13:45:33,5.5,1410,15
2334,FM9550,,21:15:00,23:55:00,2021-06-05 14:35:23,6.3,1610,14
2372,FM9550,,21:15:00,23:55:00,2021-06-06 13:40:55,4.7,1210,13
2437,FM9550,,21:15:00,23:55:00,2021-06-09 14:28:40,4.7,1210,10
2497,FM9550,,21:15:00,23:55:00,2021-06-10 14:03:05,4.7,1210,9
2687,FM9550,,21:15:00,23:55:00,2021-06-17 14:10:49,5.5,1410,2
2734,FM9550,,21:15:00,23:55:00,2021-06-18 14:18:06,6.3,1610,1
2771,FM9550,,21:15:00,23:55:00,2021-06-19 14:20:59,6.3,1610,0
