,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1777,9C8888,,13:10:00,16:05:00,2021-04-15 13:43:47,4.4,1021,5
1812,9C8888,,13:10:00,16:05:00,2021-04-16 14:27:16,3.9,901,4
1847,9C8888,,13:10:00,16:05:00,2021-04-17 13:38:56,3.9,901,3
1879,9C8888,,13:10:00,16:05:00,2021-04-18 13:43:26,4.1,951,2
1929,9C8888,,13:10:00,16:05:00,2021-04-19 13:35:31,4.3,1011,1
1979,9C8888,,13:10:00,16:05:00,2021-04-20 14:23:29,4.3,1011,0
1024,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:40:55,5.5,1156,25
1052,CA3226,HO1120,12:15:00,14:55:00,2021-03-28 22:52:58,5.5,1156,23
1104,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:40:18,5.0,1156,22
1133,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:12:05,5.0,1156,21
1190,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:57:05,5.0,1156,20
1215,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:45:14,5.0,1156,19
1258,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:01:45,5.0,1156,18
1283,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:10:02,5.0,1156,17
1339,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:41:59,5.0,1156,16
1389,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:57:25,5.0,1156,15
1417,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:08:27,5.0,1156,14
1444,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:56:44,5.0,1156,13
1484,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:22:41,5.0,1156,12
1553,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:06:17,5.0,1156,11
1565,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:43:49,5.0,1156,10
1605,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:42:43,5.0,1156,9
1651,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:32:14,9.4,2196,8
1699,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:18:29,5.0,1156,7
1726,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:43:28,5.0,1156,6
1755,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:43:47,5.0,1156,5
1824,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:27:16,5.0,1156,4
1856,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:38:56,4.9,1156,3
1892,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:43:26,4.9,1156,2
1914,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:35:31,4.9,1156,1
1967,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:23:29,4.9,1156,0
602,CA4501,,16:30:00,19:30:00,2021-03-06 14:34:00,4.2,900,45
617,CA4501,,16:30:00,19:30:00,2021-03-07 14:32:50,4.2,900,44
632,CA4501,,16:30:00,19:30:00,2021-03-08 14:26:33,4.2,900,43
646,CA4501,,16:30:00,19:30:00,2021-03-09 14:37:10,4.2,900,42
660,CA4501,,16:30:00,19:30:00,2021-03-10 14:27:13,5.7,1210,41
687,CA4501,,16:30:00,19:30:00,2021-03-11 14:29:54,4.8,1010,40
707,CA4501,,16:30:00,19:30:00,2021-03-12 14:06:22,4.8,1010,39
726,CA4501,,16:30:00,19:30:00,2021-03-13 14:18:40,4.8,1010,38
746,CA4501,,16:30:00,19:30:00,2021-03-14 14:43:07,4.8,1010,37
764,CA4501,,16:30:00,19:30:00,2021-03-15 14:33:49,4.8,1010,36
792,CA4501,,16:30:00,19:30:00,2021-03-16 14:30:21,4.8,1010,35
806,CA4501,,16:30:00,19:30:00,2021-03-17 14:22:21,5.7,1210,34
822,CA4501,,16:30:00,19:30:00,2021-03-18 13:55:31,5.7,1210,33
849,CA4501,,16:30:00,19:30:00,2021-03-19 14:39:18,5.7,1210,32
872,CA4501,,16:30:00,19:30:00,2021-03-20 14:20:02,5.7,1210,31
896,CA4501,,16:30:00,19:30:00,2021-03-21 14:43:21,5.7,1210,30
919,CA4501,,16:30:00,19:30:00,2021-03-22 14:11:37,5.7,1210,29
936,CA4501,,16:30:00,19:30:00,2021-03-23 14:36:31,5.7,1210,28
972,CA4501,,16:30:00,19:30:00,2021-03-24 14:44:59,5.7,1210,27
978,CA4501,,16:30:00,19:30:00,2021-03-25 13:55:45,5.7,1210,26
999,CA4501,,16:30:00,19:30:00,2021-03-26 14:40:55,5.7,1210,25
1064,CA4501,,16:30:00,19:30:00,2021-03-28 22:52:58,5.7,1210,23
1079,CA4501,,16:30:00,19:30:00,2021-03-29 14:40:18,5.7,1210,22
1150,CA4501,,16:30:00,19:30:00,2021-03-30 14:12:05,5.5,1170,21
1168,CA4501,,16:30:00,19:30:00,2021-03-31 13:57:05,5.5,1170,20
1231,CA4501,,16:30:00,19:30:00,2021-04-01 13:45:14,5.5,1170,19
1237,CA4501,,16:30:00,19:30:00,2021-04-02 14:01:45,5.4,1140,18
1305,CA4501,,16:30:00,19:30:00,2021-04-03 14:10:02,5.5,1160,17
1317,CA4501,,16:30:00,19:30:00,2021-04-04 13:41:59,6.4,1360,16
1367,CA4501,,16:30:00,19:30:00,2021-04-05 13:57:25,6.4,1360,15
1425,CA4501,,16:30:00,19:30:00,2021-04-06 14:08:27,6.4,1360,14
1476,CA4501,,16:30:00,19:30:00,2021-04-07 13:56:44,6.4,1360,13
1502,CA4501,,16:30:00,19:30:00,2021-04-08 14:22:41,6.4,1360,12
1531,CA4501,,16:30:00,19:30:00,2021-04-09 14:06:17,6.6,1400,11
1587,CA4501,,16:30:00,19:30:00,2021-04-10 13:43:49,7.0,1480,10
1627,CA4501,,16:30:00,19:30:00,2021-04-11 13:42:43,6.6,1400,9
1666,CA4501,,16:30:00,19:30:00,2021-04-12 14:32:14,5.8,1230,8
1667,CA4501,,16:30:00,19:30:00,2021-04-13 14:18:29,5.2,1100,7
1742,CA4501,,16:30:00,19:30:00,2021-04-14 13:43:28,4.8,1020,6
1768,CA4501,,16:30:00,19:30:00,2021-04-15 13:43:47,5.7,1210,5
1802,CA4501,,16:30:00,19:30:00,2021-04-16 14:27:16,4.8,1020,4
1839,CA4501,,16:30:00,19:30:00,2021-04-17 13:38:56,4.8,1020,3
1906,CA4501,,16:30:00,19:30:00,2021-04-18 13:43:26,4.8,1020,2
1920,CA4501,,16:30:00,19:30:00,2021-04-19 13:35:31,6.6,1400,1
1945,CA4501,,16:30:00,19:30:00,2021-04-20 14:23:29,6.6,1400,0
595,CA4515,,08:05:00,10:45:00,2021-03-06 14:34:00,4.2,900,45
624,CA4515,,08:05:00,10:45:00,2021-03-07 14:32:50,4.2,900,44
635,CA4515,,08:05:00,10:45:00,2021-03-08 14:26:33,4.2,900,43
639,CA4515,,08:05:00,10:45:00,2021-03-09 14:37:10,4.2,900,42
673,CA4515,,08:05:00,10:45:00,2021-03-10 14:27:13,4.2,900,41
679,CA4515,,08:05:00,10:45:00,2021-03-11 14:29:54,4.2,900,40
713,CA4515,,08:05:00,10:45:00,2021-03-12 14:06:22,4.2,900,39
716,CA4515,,08:05:00,10:45:00,2021-03-13 14:18:40,4.2,900,38
739,CA4515,,08:05:00,10:45:00,2021-03-14 14:43:07,4.2,900,37
771,CA4515,,08:05:00,10:45:00,2021-03-15 14:33:49,4.2,900,36
776,CA4515,,08:05:00,10:45:00,2021-03-16 14:30:21,4.2,900,35
813,CA4515,,08:05:00,10:45:00,2021-03-17 14:22:21,4.2,900,34
829,CA4515,,08:05:00,10:45:00,2021-03-18 13:55:31,4.2,900,33
835,CA4515,,08:05:00,10:45:00,2021-03-19 14:39:18,4.2,900,32
869,CA4515,,08:05:00,10:45:00,2021-03-20 14:20:02,4.2,900,31
893,CA4515,,08:05:00,10:45:00,2021-03-21 14:43:21,4.2,900,30
916,CA4515,,08:05:00,10:45:00,2021-03-22 14:11:37,4.2,900,29
932,CA4515,,08:05:00,10:45:00,2021-03-23 14:36:31,4.2,900,28
956,CA4515,,08:05:00,10:45:00,2021-03-24 14:44:59,4.2,900,27
984,CA4515,,08:05:00,10:45:00,2021-03-25 13:55:45,4.2,900,26
1035,CA4515,,08:05:00,10:45:00,2021-03-26 14:40:55,4.2,900,25
1068,CA4515,,08:05:00,10:45:00,2021-03-28 22:52:58,4.4,943,23
1094,CA4515,,08:05:00,10:45:00,2021-03-29 14:40:18,4.4,943,22
1154,CA4515,,08:05:00,10:45:00,2021-03-30 14:12:05,4.3,903,21
1173,CA4515,,08:05:00,10:45:00,2021-03-31 13:57:05,4.3,903,20
1208,CA4515,,08:05:00,10:45:00,2021-04-01 13:45:14,4.3,903,19
1251,CA4515,,08:05:00,10:45:00,2021-04-02 14:01:45,4.1,873,18
1288,CA4515,,08:05:00,10:45:00,2021-04-03 14:10:02,4.1,873,17
1322,CA4515,,08:05:00,10:45:00,2021-04-04 13:41:59,4.8,1023,16
1372,CA4515,,08:05:00,10:45:00,2021-04-05 13:57:25,4.8,1023,15
1430,CA4515,,08:05:00,10:45:00,2021-04-06 14:08:27,5.0,1063,14
1471,CA4515,,08:05:00,10:45:00,2021-04-07 13:56:44,5.3,1133,13
1509,CA4515,,08:05:00,10:45:00,2021-04-08 14:22:41,5.3,1133,12
1535,CA4515,,08:05:00,10:45:00,2021-04-09 14:06:17,5.3,1133,11
1583,CA4515,,08:05:00,10:45:00,2021-04-10 13:43:49,5.5,1163,10
1623,CA4515,,08:05:00,10:45:00,2021-04-11 13:42:43,5.3,1133,9
1663,CA4515,,08:05:00,10:45:00,2021-04-12 14:32:14,5.2,1103,8
1682,CA4515,,08:05:00,10:45:00,2021-04-13 14:18:29,5.2,1103,7
1709,CA4515,,08:05:00,10:45:00,2021-04-14 13:43:28,4.8,1023,6
1772,CA4515,,08:05:00,10:45:00,2021-04-15 13:43:47,4.8,1023,5
1806,CA4515,,08:05:00,10:45:00,2021-04-16 14:27:16,4.8,1023,4
1842,CA4515,,08:05:00,10:45:00,2021-04-17 13:38:56,4.8,1023,3
1874,CA4515,,08:05:00,10:45:00,2021-04-18 13:43:26,4.8,1023,2
1924,CA4515,,08:05:00,10:45:00,2021-04-19 13:35:31,6.6,1403,1
1956,CA4515,,08:05:00,10:45:00,2021-04-20 14:23:29,6.6,1403,0
599,CZ8244,,17:40:00,20:20:00,2021-03-06 14:34:00,10.0,1930,45
620,CZ8244,,17:40:00,20:20:00,2021-03-07 14:32:50,10.0,1930,44
630,CZ8244,,17:40:00,20:20:00,2021-03-08 14:26:33,10.0,1930,43
644,CZ8244,,17:40:00,20:20:00,2021-03-09 14:37:10,10.0,1930,42
658,CZ8244,,17:45:00,20:20:00,2021-03-10 14:27:13,10.0,1930,41
684,CZ8244,,17:45:00,20:20:00,2021-03-11 14:29:54,5.4,1040,40
709,CZ8244,,17:45:00,20:20:00,2021-03-12 14:06:22,5.4,1040,39
728,CZ8244,,17:45:00,20:20:00,2021-03-13 14:18:40,5.4,1040,38
744,CZ8244,,17:45:00,20:20:00,2021-03-14 14:43:07,5.4,1040,37
766,CZ8244,,17:45:00,20:20:00,2021-03-15 14:33:49,5.4,1040,36
774,CZ8244,,17:45:00,20:20:00,2021-03-16 14:30:21,5.4,1040,35
808,CZ8244,,17:45:00,20:20:00,2021-03-17 14:22:21,5.4,1040,34
824,CZ8244,,17:45:00,20:20:00,2021-03-18 13:55:31,5.4,1040,33
851,CZ8244,,17:45:00,20:20:00,2021-03-19 14:39:18,5.4,1040,32
871,CZ8244,,17:45:00,20:20:00,2021-03-20 14:20:02,5.4,1040,31
895,CZ8244,,17:45:00,20:20:00,2021-03-21 14:43:21,5.4,1040,30
918,CZ8244,,17:45:00,20:20:00,2021-03-22 14:11:37,5.4,1040,29
934,CZ8244,,17:45:00,20:20:00,2021-03-23 14:36:31,6.4,1240,28
971,CZ8244,,17:45:00,20:20:00,2021-03-24 14:44:59,6.4,1240,27
977,CZ8244,,17:45:00,20:20:00,2021-03-25 13:55:45,6.4,1240,26
1033,CZ8244,,17:45:00,20:20:00,2021-03-26 14:40:55,6.4,1240,25
1066,CZ8244,,17:45:00,20:20:00,2021-03-28 22:52:58,6.9,1324,23
1092,CZ8244,,17:45:00,20:20:00,2021-03-29 14:40:18,6.9,1324,22
1152,CZ8244,,17:45:00,20:20:00,2021-03-30 14:12:05,6.9,1324,21
1171,CZ8244,,17:45:00,20:20:00,2021-03-31 13:57:05,6.6,1274,20
1234,CZ8244,,17:45:00,20:20:00,2021-04-01 13:45:14,6.4,1234,19
1249,CZ8244,,17:45:00,20:20:00,2021-04-02 14:01:45,6.4,1234,18
1308,CZ8244,,17:45:00,20:20:00,2021-04-03 14:10:02,6.6,1274,17
1320,CZ8244,,17:45:00,20:20:00,2021-04-04 13:41:59,6.4,1234,16
1370,CZ8244,,17:45:00,20:20:00,2021-04-05 13:57:25,6.4,1234,15
1428,CZ8244,,17:45:00,20:20:00,2021-04-06 14:08:27,6.4,1234,14
1473,CZ8244,,17:45:00,20:20:00,2021-04-07 13:56:44,6.4,1234,13
1505,CZ8244,,17:45:00,20:20:00,2021-04-08 14:22:41,6.6,1274,12
1533,CZ8244,,17:45:00,20:20:00,2021-04-09 14:06:17,6.5,1264,11
1585,CZ8244,,17:45:00,20:20:00,2021-04-10 13:43:49,6.6,1274,10
1625,CZ8244,,17:45:00,20:20:00,2021-04-11 13:42:43,6.6,1274,9
1665,CZ8244,,17:45:00,20:20:00,2021-04-12 14:32:14,6.6,1274,8
1680,CZ8244,,17:45:00,20:20:00,2021-04-13 14:18:29,6.6,1274,7
1745,CZ8244,,17:45:00,20:20:00,2021-04-14 13:43:28,6.6,1274,6
1770,CZ8244,,17:45:00,20:20:00,2021-04-15 13:43:47,5.8,1124,5
1804,CZ8244,,17:45:00,20:20:00,2021-04-16 14:27:16,5.8,1114,4
1840,CZ8244,,17:45:00,20:20:00,2021-04-17 13:38:56,6.6,1274,3
1872,CZ8244,,17:45:00,20:20:00,2021-04-18 13:43:26,6.6,1269,2
1922,CZ8244,,17:45:00,20:20:00,2021-04-19 13:35:31,6.6,1274,1
1958,CZ8244,,17:45:00,20:20:00,2021-04-20 14:23:29,7.3,1404,0
935,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:36:31,10.0,2330,28
1011,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:40:55,10.0,2330,25
1170,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:57:05,4.3,1004,20
1233,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:45:14,4.3,1004,19
1250,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:01:45,4.3,1004,18
1307,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:10:02,4.3,1004,17
1319,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:41:59,4.3,1004,16
1369,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:57:25,4.3,1004,15
1427,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:08:27,4.3,1004,14
1474,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:56:44,4.8,1124,13
1504,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:22:41,4.8,1124,12
1532,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:06:17,4.8,1124,11
1586,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:43:49,4.8,1124,10
1626,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:42:43,3.9,914,9
1679,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:18:29,4.8,1124,7
1741,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:43:28,4.8,1124,6
1769,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:43:47,6.8,1584,5
1803,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:27:16,8.3,1934,4
1827,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:38:56,8.3,1934,3
1871,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:43:26,6.8,1584,2
1921,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:35:31,5.8,1354,1
1959,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:23:29,6.8,1584,0
1436,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:08:27,4.8,1130,14
1465,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:56:44,4.8,1130,13
1515,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:22:41,4.8,1130,12
1542,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:06:17,4.8,1130,11
1576,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:43:49,4.8,1130,10
1616,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:42:43,4.3,1010,9
1689,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:18:29,4.8,1130,7
1716,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:43:28,4.8,1130,6
1779,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:43:47,3.9,920,5
1813,EU7239,TV9881,12:40:00,15:30:00,2021-04-16 14:27:16,3.9,920,4
1849,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:38:56,5.4,1250,3
1881,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:43:26,5.4,1250,2
1931,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:35:31,4.8,1130,1
1977,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:23:29,6.8,1590,0
653,FM9542,,18:50:00,21:50:00,2021-03-09 14:37:10,5.0,1170,42
671,FM9542,,18:50:00,21:50:00,2021-03-10 14:27:13,5.0,1170,41
692,FM9542,,18:50:00,21:50:00,2021-03-11 14:29:54,5.0,1170,40
697,FM9542,,18:50:00,21:50:00,2021-03-12 14:06:22,5.0,1170,39
735,FM9542,,18:50:00,21:50:00,2021-03-14 14:43:07,5.0,1170,37
755,FM9542,,18:50:00,21:50:00,2021-03-15 14:33:49,5.0,1170,36
781,FM9542,,18:50:00,21:50:00,2021-03-16 14:30:21,4.9,1150,35
796,FM9542,,18:50:00,21:50:00,2021-03-17 14:22:21,5.0,1170,34
833,FM9542,,18:50:00,21:50:00,2021-03-18 13:55:31,5.0,1170,33
838,FM9542,,18:50:00,21:50:00,2021-03-19 14:39:18,5.0,1170,32
900,FM9542,,18:50:00,21:50:00,2021-03-21 14:43:21,5.0,1170,30
913,FM9542,,18:50:00,21:50:00,2021-03-22 14:11:37,5.0,1170,29
942,FM9542,,18:50:00,21:50:00,2021-03-23 14:36:31,5.0,1170,28
976,FM9542,,18:50:00,21:50:00,2021-03-24 14:44:59,5.0,1170,27
982,FM9542,,18:50:00,21:50:00,2021-03-25 13:55:45,5.0,1170,26
1008,FM9542,,18:50:00,21:50:00,2021-03-26 14:40:55,5.2,1200,25
1075,FM9542,,18:50:00,21:50:00,2021-03-28 22:52:58,5.0,1170,23
1088,FM9542,,18:50:00,21:50:00,2021-03-29 14:40:18,5.0,1170,22
1141,FM9542,,18:50:00,21:50:00,2021-03-30 14:12:05,5.0,1160,21
1159,FM9542,,18:50:00,21:50:00,2021-03-31 13:57:05,5.0,1160,20
1222,FM9542,,18:50:00,21:50:00,2021-04-01 13:45:14,5.0,1160,19
1248,FM9542,,18:50:00,21:50:00,2021-04-02 14:01:45,5.0,1160,18
1314,FM9542,,18:50:00,21:50:00,2021-04-03 14:10:02,5.0,1160,17
1348,FM9542,,18:50:00,21:50:00,2021-04-04 13:41:59,5.0,1160,16
1363,FM9542,,18:50:00,21:50:00,2021-04-05 13:57:25,5.0,1160,15
1405,FM9542,,18:50:00,21:50:00,2021-04-06 14:08:27,5.0,1160,14
1461,FM9542,,18:50:00,21:50:00,2021-04-07 13:56:44,5.0,1160,13
1493,FM9542,,18:50:00,21:50:00,2021-04-08 14:22:41,5.0,1160,12
1522,FM9542,,18:50:00,21:50:00,2021-04-09 14:06:17,5.0,1160,11
1596,FM9542,,18:50:00,21:50:00,2021-04-10 13:43:49,5.1,1190,10
1636,FM9542,,18:50:00,21:50:00,2021-04-11 13:42:43,5.0,1160,9
1645,FM9542,,18:50:00,21:50:00,2021-04-12 14:32:14,5.6,1300,8
1670,FM9542,,18:50:00,21:50:00,2021-04-13 14:18:29,5.6,1300,7
1734,FM9542,,18:50:00,21:50:00,2021-04-14 13:43:28,5.0,1160,6
1781,FM9542,,18:50:00,21:50:00,2021-04-15 13:43:47,4.8,1120,5
1789,FM9542,,18:50:00,21:50:00,2021-04-16 14:27:16,4.8,1120,4
1830,FM9542,,18:50:00,21:50:00,2021-04-17 13:38:56,4.8,1120,3
1869,FM9542,,18:50:00,21:50:00,2021-04-18 13:43:26,4.8,1120,2
1937,FM9542,,18:50:00,21:50:00,2021-04-19 13:35:31,5.4,1260,1
1953,FM9542,,18:50:00,21:50:00,2021-04-20 14:23:29,7.4,1720,0
649,FM9550,,20:50:00,23:45:00,2021-03-09 14:37:10,5.0,1170,42
663,FM9550,,20:50:00,23:45:00,2021-03-10 14:27:13,4.5,1050,41
690,FM9550,,20:50:00,23:45:00,2021-03-11 14:29:54,4.5,1050,40
704,FM9550,,20:50:00,23:45:00,2021-03-12 14:06:22,4.5,1050,39
749,FM9550,,20:50:00,23:45:00,2021-03-14 14:43:07,4.5,1050,37
761,FM9550,,20:50:00,23:45:00,2021-03-15 14:33:49,4.5,1050,36
789,FM9550,,20:50:00,23:45:00,2021-03-16 14:30:21,4.4,1030,35
803,FM9550,,20:50:00,23:45:00,2021-03-17 14:22:21,4.5,1050,34
819,FM9550,,20:50:00,23:45:00,2021-03-18 13:55:31,4.5,1050,33
845,FM9550,,20:50:00,23:45:00,2021-03-19 14:39:18,4.5,1050,32
885,FM9550,,20:50:00,23:45:00,2021-03-21 14:43:21,4.5,1050,30
907,FM9550,,20:50:00,23:45:00,2021-03-22 14:11:37,4.5,1050,29
953,FM9550,,20:50:00,23:45:00,2021-03-23 14:36:31,4.5,1050,28
963,FM9550,,20:50:00,23:45:00,2021-03-24 14:44:59,4.5,1050,27
991,FM9550,,20:50:00,23:45:00,2021-03-25 13:55:45,4.5,1050,26
1018,FM9550,,20:50:00,23:45:00,2021-03-26 14:40:55,4.7,1100,25
1040,FM9550,,20:50:00,23:45:00,2021-03-28 22:52:58,4.8,1121,23
1098,FM9550,,20:50:00,23:45:00,2021-03-29 14:40:18,4.8,1121,22
1127,FM9550,,20:50:00,23:45:00,2021-03-30 14:12:05,4.8,1121,21
1184,FM9550,,20:50:00,23:45:00,2021-03-31 13:57:05,4.8,1121,20
1198,FM9550,,20:50:00,23:45:00,2021-04-01 13:45:14,4.8,1121,19
1265,FM9550,,20:50:00,23:45:00,2021-04-02 14:01:45,4.8,1121,18
1289,FM9550,,20:50:00,23:45:00,2021-04-03 14:10:02,4.8,1121,17
1333,FM9550,,20:50:00,23:45:00,2021-04-04 13:41:59,4.8,1121,16
1383,FM9550,,20:50:00,23:45:00,2021-04-05 13:57:25,4.8,1121,15
1401,FM9550,,20:50:00,23:45:00,2021-04-06 14:08:27,4.8,1121,14
1450,FM9550,,20:50:00,23:45:00,2021-04-07 13:56:44,4.8,1121,13
1507,FM9550,,20:50:00,23:45:00,2021-04-08 14:22:41,4.8,1121,12
1547,FM9550,,20:50:00,23:45:00,2021-04-09 14:06:17,4.8,1121,11
1571,FM9550,,20:50:00,23:45:00,2021-04-10 13:43:49,5.0,1171,10
1611,FM9550,,20:50:00,23:45:00,2021-04-11 13:42:43,4.8,1121,9
1655,FM9550,,20:50:00,23:45:00,2021-04-12 14:32:14,5.0,1171,8
1705,FM9550,,20:50:00,23:45:00,2021-04-13 14:18:29,5.0,1171,7
1720,FM9550,,20:50:00,23:45:00,2021-04-14 13:43:28,4.4,1021,6
1761,FM9550,,20:50:00,23:45:00,2021-04-15 13:43:47,4.4,1021,5
1818,FM9550,,20:50:00,23:45:00,2021-04-16 14:27:16,6.1,1421,4
1854,FM9550,,20:50:00,23:45:00,2021-04-17 13:38:56,6.1,1421,3
1886,FM9550,,20:50:00,23:45:00,2021-04-18 13:43:26,6.1,1421,2
1919,FM9550,,20:50:00,23:45:00,2021-04-19 13:35:31,6.4,1481,1
