,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1527,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 14:07:17,6.3,1610,37
1552,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 14:01:12,6.3,1610,36
1606,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:34:09,6.3,1610,35
1642,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:10:06,6.3,1610,34
1684,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:38:36,6.3,1610,33
1722,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:19:18,6.3,1610,32
1739,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:09:05,6.3,1610,32
1780,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:06:50,6.3,1610,31
1856,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:29:26,6.3,1610,28
1892,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:33:51,6.3,1610,27
1925,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:57:19,6.3,1610,26
2022,3U5126,MU5406,09:40:00,12:35:00,2021-08-03 14:02:05,6.3,1610,22
2079,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:26:23,5.7,1450,21
2117,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:22:54,5.7,1450,20
2151,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:32:54,3.1,800,19
2173,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:34:43,2.9,750,18
2226,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:32:55,2.7,700,17
2264,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:33:36,2.7,700,16
2287,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:23:35,2.4,610,15
2378,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:26:29,2.4,610,12
2440,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:53:17,2.4,610,11
2474,3U5126,MU5406,09:40:00,12:35:00,2021-08-15 13:41:08,2.4,610,10
2510,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:46:27,2.4,610,8
2554,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:49:44,2.4,610,7
2607,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:47:55,2.0,510,5
2668,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:55:43,2.0,510,3
2741,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:42:18,2.1,530,0
1254,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:54:26,6.3,1612,44
1297,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:47:42,6.3,1612,43
1328,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:40:51,6.3,1612,42
1375,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:40:46,6.3,1612,41
1404,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:32:06,6.3,1612,40
1442,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:54:08,6.3,1612,39
1468,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:31:55,6.3,1612,38
1515,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 14:07:17,6.3,1612,37
1564,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 14:01:12,6.3,1612,36
1593,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:34:09,6.3,1612,35
1630,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:10:06,6.3,1612,34
1658,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:38:36,6.3,1612,33
1696,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:19:18,6.3,1612,32
1754,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:09:05,6.3,1612,32
1791,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:06:50,6.3,1612,31
1868,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:29:26,6.3,1612,28
1904,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:33:51,6.3,1612,27
1939,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:57:19,6.3,1612,26
2045,3U5128,MU5408,11:35:00,14:20:00,2021-08-03 14:02:05,6.3,1612,22
2053,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:26:23,5.7,1452,21
2091,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:22:54,5.7,1450,20
2138,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:32:54,3.5,900,19
2186,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:34:43,3.4,880,18
2213,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:32:55,3.3,850,17
2251,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:33:36,3.3,850,16
2300,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:23:35,2.5,650,15
2366,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:26:29,2.4,620,12
2415,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:53:17,2.4,620,11
2461,3U5128,MU5408,11:35:00,14:20:00,2021-08-15 13:41:08,2.4,620,10
2535,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:46:27,2.4,620,8
2567,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:49:44,2.4,620,7
2622,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:47:55,2.3,600,5
2690,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:55:43,2.3,600,3
2718,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:42:18,2.3,600,0
1240,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:54:26,6.6,1700,44
1311,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:47:42,6.6,1700,43
1313,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:40:51,6.6,1700,42
1351,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:40:46,6.6,1700,41
1390,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:32:06,6.6,1700,40
1428,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:54:08,6.6,1700,39
1481,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:31:55,6.6,1700,38
1502,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 14:07:17,6.6,1700,37
1577,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 14:01:12,6.6,1700,36
1578,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:34:09,6.6,1700,35
1617,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 14:10:06,6.6,1700,34
1654,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:38:36,6.6,1700,33
1710,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:19:18,6.6,1700,32
1767,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:09:05,6.6,1700,32
1805,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:06:50,6.6,1700,31
1844,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:29:26,6.6,1700,28
1917,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:33:51,6.6,1700,27
1953,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:57:19,6.6,1700,26
2031,3U5130,MU5410,12:25:00,15:00:00,2021-08-03 14:02:05,6.6,1700,22
2067,3U5130,MU5410,12:25:00,15:00:00,2021-08-04 14:26:23,6.0,1540,21
2105,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:22:54,5.7,1450,20
2125,3U5130,MU5410,12:25:00,15:00:00,2021-08-06 14:32:54,3.5,900,19
2199,3U5130,MU5410,12:25:00,15:00:00,2021-08-07 14:34:43,3.4,880,18
2200,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:32:55,3.3,850,17
2238,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:33:36,3.3,850,16
2313,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:23:35,2.5,650,15
2353,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:26:29,2.5,630,12
2427,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 13:53:17,2.5,630,11
2448,3U5130,MU5410,12:25:00,15:00:00,2021-08-15 13:41:08,2.5,630,10
2513,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:46:27,2.5,630,8
2579,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:49:44,2.5,630,7
2609,3U5130,MU5410,12:25:00,15:00:00,2021-08-20 13:47:55,2.4,610,5
2677,3U5130,MU5410,12:25:00,15:00:00,2021-08-22 13:55:43,2.4,610,3
2731,3U5130,MU5410,12:25:00,15:00:00,2021-08-25 13:42:18,2.4,610,0
1241,3U5134,MU5414,14:10:00,16:45:00,2021-07-12 07:54:26,6.7,1704,44
1310,3U5134,MU5414,14:10:00,16:45:00,2021-07-13 14:47:42,6.7,1704,43
1314,3U5134,MU5414,14:10:00,16:45:00,2021-07-14 14:40:51,6.7,1704,42
1387,3U5134,MU5414,14:10:00,16:45:00,2021-07-15 14:40:46,6.7,1704,41
1391,3U5134,MU5414,14:10:00,16:45:00,2021-07-16 14:32:06,6.7,1704,40
1429,3U5134,MU5414,14:10:00,16:45:00,2021-07-17 14:54:08,6.7,1704,39
1480,3U5134,MU5414,14:10:00,16:45:00,2021-07-18 14:31:55,6.7,1704,38
1535,3U5134,MU5414,14:10:00,16:45:00,2021-07-19 14:07:17,6.7,1704,37
1576,3U5134,MU5414,14:10:00,16:45:00,2021-07-20 14:01:12,6.7,1704,36
1579,3U5134,MU5414,14:10:00,16:45:00,2021-07-21 14:34:09,6.7,1704,35
1618,3U5134,MU5414,14:10:00,16:45:00,2021-07-22 14:10:06,6.7,1704,34
1671,3U5134,MU5414,14:10:00,16:45:00,2021-07-23 14:38:36,6.7,1704,33
1709,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 10:19:18,6.7,1704,32
1730,3U5134,MU5414,14:10:00,16:45:00,2021-07-24 14:09:05,6.7,1704,32
1804,3U5134,MU5414,14:10:00,16:45:00,2021-07-25 14:06:50,6.7,1704,31
1843,3U5134,MU5414,14:10:00,16:45:00,2021-07-28 14:29:26,6.7,1704,28
1880,3U5134,MU5414,14:10:00,16:45:00,2021-07-29 14:33:51,6.7,1704,27
1952,3U5134,MU5414,14:10:00,16:45:00,2021-07-30 13:57:19,6.7,1704,26
2032,3U5134,MU5414,14:10:00,16:45:00,2021-08-03 14:02:05,6.7,1704,22
2066,3U5134,MU5414,14:10:00,16:45:00,2021-08-04 14:26:23,6.0,1544,21
2104,3U5134,MU5414,14:10:00,16:45:00,2021-08-05 14:22:54,5.7,1450,20
2126,3U5134,MU5414,14:10:00,16:45:00,2021-08-06 14:32:54,3.9,1000,19
2198,3U5134,MU5414,14:10:00,16:45:00,2021-08-07 14:34:43,3.4,880,18
2201,3U5134,MU5414,14:10:00,16:45:00,2021-08-08 14:32:55,3.4,880,17
2239,3U5134,MU5414,14:10:00,16:45:00,2021-08-09 14:33:36,3.4,880,16
2312,3U5134,MU5414,14:10:00,16:45:00,2021-08-10 14:23:35,2.7,700,15
2354,3U5134,MU5414,14:10:00,16:45:00,2021-08-13 06:26:29,2.5,650,12
2428,3U5134,MU5414,14:10:00,16:45:00,2021-08-14 13:53:17,2.5,650,11
2449,3U5134,MU5414,14:10:00,16:45:00,2021-08-15 13:41:08,2.5,650,10
2522,3U5134,MU5414,14:10:00,16:45:00,2021-08-17 13:46:27,2.5,650,8
2578,3U5134,MU5414,14:10:00,16:45:00,2021-08-18 13:49:44,2.5,650,7
2610,3U5134,MU5414,14:10:00,16:45:00,2021-08-20 13:47:55,2.3,600,5
2678,3U5134,MU5414,14:10:00,16:45:00,2021-08-22 13:55:43,2.3,600,3
2730,3U5134,MU5414,14:10:00,16:45:00,2021-08-25 13:42:18,2.3,600,0
1237,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 07:54:26,6.7,1720,44
1281,3U5140,MU5420,16:55:00,19:55:00,2021-07-13 14:47:42,6.7,1720,43
1344,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:40:51,6.7,1720,42
1358,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:40:46,6.7,1720,41
1421,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:32:06,6.7,1720,40
1453,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:54:08,6.7,1720,39
1497,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:31:55,6.7,1720,38
1532,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 14:07:17,6.7,1720,37
1547,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 14:01:12,6.7,1720,36
1611,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:34:09,6.7,1720,35
1647,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 14:10:06,6.7,1720,34
1679,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:38:36,6.7,1720,33
1717,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:19:18,6.7,1720,32
1744,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 14:09:05,6.7,1720,32
1775,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 14:06:50,6.7,1720,31
1851,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:29:26,6.7,1720,28
1887,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:33:51,6.7,1720,27
1920,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:57:19,6.7,1720,26
2017,3U5140,MU5420,16:55:00,19:55:00,2021-08-03 14:02:05,6.3,1610,22
2074,3U5140,MU5420,16:55:00,19:55:00,2021-08-04 14:26:23,5.7,1450,21
2112,3U5140,MU5420,16:55:00,19:55:00,2021-08-05 14:22:54,5.7,1450,20
2156,3U5140,MU5420,16:55:00,19:55:00,2021-08-06 14:32:54,3.9,1000,19
2168,3U5140,MU5420,16:55:00,19:55:00,2021-08-07 14:34:43,3.3,850,18
2231,3U5140,MU5420,16:55:00,19:55:00,2021-08-08 14:32:55,2.7,700,17
2269,3U5140,MU5420,16:55:00,19:55:00,2021-08-09 14:33:36,2.7,700,16
2282,3U5140,MU5420,16:55:00,19:55:00,2021-08-10 14:23:35,2.7,700,15
2383,3U5140,MU5420,16:55:00,19:55:00,2021-08-13 06:26:29,2.3,600,12
2435,3U5140,MU5420,16:55:00,19:55:00,2021-08-14 13:53:17,2.3,600,11
2479,3U5140,MU5420,16:55:00,19:55:00,2021-08-15 13:41:08,2.3,600,10
2516,3U5140,MU5420,16:55:00,19:55:00,2021-08-17 13:46:27,2.3,600,8
2549,3U5140,MU5420,16:55:00,19:55:00,2021-08-18 13:49:44,2.3,600,7
2630,3U5140,MU5420,16:55:00,19:55:00,2021-08-20 13:47:55,2.3,580,5
2663,3U5140,MU5420,16:55:00,19:55:00,2021-08-22 13:55:43,2.3,580,3
2746,3U5140,MU5420,16:55:00,19:55:00,2021-08-25 13:42:18,2.7,700,0
1223,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 07:54:26,6.7,1705,44
1294,3U5146,MU5478,20:05:00,22:45:00,2021-07-13 14:47:42,6.7,1705,43
1331,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:40:51,6.7,1705,42
1372,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:40:46,6.7,1705,41
1407,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:32:06,6.7,1705,40
1445,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:54:08,6.7,1705,39
1483,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:31:55,6.7,1705,38
1518,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 14:07:17,6.7,1705,37
1561,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 14:01:12,6.7,1705,36
1596,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:34:09,6.7,1705,35
1633,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:10:06,6.7,1705,34
1655,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:38:36,6.7,1705,33
1693,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:19:18,6.7,1705,32
1749,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:09:05,6.7,1705,32
1788,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 14:06:50,6.7,1705,31
1865,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:29:26,6.0,1545,28
1901,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:33:51,6.0,1545,27
1934,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:57:19,6.0,1545,26
2010,3U5146,MU5478,20:05:00,22:45:00,2021-08-03 14:02:05,6.0,1545,22
2050,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:26:23,5.4,1395,21
2088,3U5146,MU5478,20:05:00,22:45:00,2021-08-05 14:22:54,5.1,1300,20
2142,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:32:54,3.9,1000,19
2182,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:34:43,2.8,720,18
2217,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:32:55,2.3,600,17
2255,3U5146,MU5478,20:05:00,22:45:00,2021-08-09 14:33:36,2.3,600,16
2296,3U5146,MU5478,20:05:00,22:45:00,2021-08-10 14:23:35,2.7,700,15
2370,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:26:29,2.3,580,12
2411,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:53:17,2.3,580,11
2465,3U5146,MU5478,20:05:00,22:45:00,2021-08-15 13:41:08,2.3,580,10
2539,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:46:27,2.3,580,8
2563,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:49:44,2.3,580,7
2626,3U5146,MU5478,20:05:00,22:45:00,2021-08-20 13:47:55,2.1,540,5
2693,3U5146,MU5478,20:05:00,22:45:00,2021-08-22 13:55:43,2.1,540,3
2715,3U5146,MU5478,20:05:00,22:45:00,2021-08-25 13:42:18,2.1,530,0
1202,CA4501,,16:30:00,19:30:00,2021-07-11 14:06:37,7.9,1840,45
1249,CA4501,,16:30:00,19:30:00,2021-07-12 07:54:26,7.9,1840,44
1261,CA4501,,16:30:00,19:30:00,2021-07-12 14:48:43,7.9,1840,44
1302,CA4501,,16:30:00,19:30:00,2021-07-13 14:47:42,7.9,1840,43
1323,CA4501,,16:30:00,19:30:00,2021-07-14 14:40:51,7.9,1840,42
1379,CA4501,,16:30:00,19:30:00,2021-07-15 14:40:46,7.9,1840,41
1399,CA4501,,16:30:00,19:30:00,2021-07-16 14:32:06,7.9,1840,40
1437,CA4501,,16:30:00,19:30:00,2021-07-17 14:54:08,7.6,1760,39
1472,CA4501,,16:30:00,19:30:00,2021-07-18 14:31:55,7.6,1760,38
1510,CA4501,,16:30:00,19:30:00,2021-07-19 14:07:17,7.6,1760,37
1569,CA4501,,16:30:00,19:30:00,2021-07-20 14:01:12,7.6,1760,36
1587,CA4501,,16:30:00,19:30:00,2021-07-21 14:34:09,7.6,1760,35
1626,CA4501,,16:30:00,19:30:00,2021-07-22 14:10:06,7.6,1760,34
1663,CA4501,,16:30:00,19:30:00,2021-07-23 14:38:36,7.9,1840,33
1701,CA4501,,16:30:00,19:30:00,2021-07-24 10:19:18,7.9,1840,32
1759,CA4501,,16:30:00,19:30:00,2021-07-24 14:09:05,7.6,1760,32
1796,CA4501,,16:30:00,19:30:00,2021-07-25 14:06:50,7.9,1840,31
1810,CA4501,,16:30:00,19:30:00,2021-07-26 14:44:23,7.9,1840,30
1829,CA4501,,16:30:00,19:30:00,2021-07-27 14:43:05,7.6,1760,29
1873,CA4501,,16:30:00,19:30:00,2021-07-28 14:29:26,7.6,1760,28
1909,CA4501,,16:30:00,19:30:00,2021-07-29 14:33:51,7.6,1760,27
1944,CA4501,,16:30:00,19:30:00,2021-07-30 13:57:19,7.6,1760,26
1966,CA4501,,16:30:00,19:30:00,2021-07-31 13:54:45,7.6,1760,25
1980,CA4501,,16:30:00,19:30:00,2021-08-01 14:03:52,7.6,1760,24
1999,CA4501,,16:30:00,19:30:00,2021-08-02 14:28:01,7.6,1760,23
2040,CA4501,,16:30:00,19:30:00,2021-08-03 14:02:05,5.6,1310,22
2058,CA4501,,16:30:00,19:30:00,2021-08-04 14:26:23,5.9,1370,21
2096,CA4501,,16:30:00,19:30:00,2021-08-05 14:22:54,4.6,1080,20
2134,CA4501,,16:30:00,19:30:00,2021-08-06 14:32:54,3.8,880,19
2190,CA4501,,16:30:00,19:30:00,2021-08-07 14:34:43,4.3,1000,18
2209,CA4501,,16:30:00,19:30:00,2021-08-08 14:32:55,4.3,1000,17
2247,CA4501,,16:30:00,19:30:00,2021-08-09 14:33:36,2.8,650,16
2304,CA4501,,16:30:00,19:30:00,2021-08-10 14:23:35,2.6,600,15
2328,CA4501,,16:30:00,19:30:00,2021-08-11 14:33:45,2.6,600,14
2345,CA4501,,16:30:00,19:30:00,2021-08-12 13:45:52,2.6,600,13
2362,CA4501,,16:30:00,19:30:00,2021-08-13 06:26:29,2.6,600,12
2404,CA4501,,16:30:00,19:30:00,2021-08-13 13:48:07,2.6,600,12
2419,CA4501,,16:30:00,19:30:00,2021-08-14 13:53:17,2.6,600,11
2457,CA4501,,16:30:00,19:30:00,2021-08-15 13:41:08,2.6,600,10
2491,CA4501,,16:30:00,19:30:00,2021-08-16 14:17:11,2.6,600,9
2531,CA4501,,16:30:00,19:30:00,2021-08-17 13:46:27,2.6,600,8
2570,CA4501,,16:30:00,19:30:00,2021-08-18 13:49:44,2.5,580,7
2596,CA4501,,16:30:00,19:30:00,2021-08-19 13:47:18,2.5,580,6
2618,CA4501,,16:30:00,19:30:00,2021-08-20 13:47:55,2.5,580,5
2652,CA4501,,16:30:00,19:30:00,2021-08-21 14:24:28,2.5,580,4
2686,CA4501,,16:30:00,19:30:00,2021-08-22 13:55:43,2.5,580,3
2708,CA4501,,16:30:00,19:30:00,2021-08-23 14:20:42,2.5,580,2
2723,CA4501,,16:30:00,19:30:00,2021-08-25 13:42:18,2.5,580,0
1212,CA4515,,08:05:00,10:45:00,2021-07-11 14:06:37,5.7,1330,45
1238,CA4515,,08:05:00,10:45:00,2021-07-12 07:54:26,5.7,1330,44
1269,CA4515,,08:05:00,10:45:00,2021-07-12 14:48:43,5.7,1330,44
1280,CA4515,,08:05:00,10:45:00,2021-07-13 14:47:42,5.7,1330,43
1345,CA4515,,08:05:00,10:45:00,2021-07-14 14:40:51,5.7,1330,42
1357,CA4515,,08:05:00,10:45:00,2021-07-15 14:40:46,5.7,1330,41
1422,CA4515,,08:05:00,10:45:00,2021-07-16 14:32:06,5.7,1330,40
1452,CA4515,,08:05:00,10:45:00,2021-07-17 14:54:08,6.4,1480,39
1498,CA4515,,08:05:00,10:45:00,2021-07-18 14:31:55,6.4,1480,38
1533,CA4515,,08:05:00,10:45:00,2021-07-19 14:07:17,6.4,1480,37
1546,CA4515,,08:05:00,10:45:00,2021-07-20 14:01:12,6.4,1480,36
1612,CA4515,,08:05:00,10:45:00,2021-07-21 14:34:09,6.4,1480,35
1648,CA4515,,08:05:00,10:45:00,2021-07-22 14:10:06,6.4,1480,34
1678,CA4515,,08:05:00,10:45:00,2021-07-23 14:38:36,6.7,1550,33
1716,CA4515,,08:05:00,10:45:00,2021-07-24 10:19:18,6.7,1550,32
1745,CA4515,,08:05:00,10:45:00,2021-07-24 14:09:05,6.4,1480,32
1774,CA4515,,08:05:00,10:45:00,2021-07-25 14:06:50,6.7,1550,31
1818,CA4515,,08:05:00,10:45:00,2021-07-26 14:44:23,6.7,1550,30
