,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3643,9C8888,,13:25:00,16:05:00,2020-10-19 15:07:53,4.2,990,0
1911,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,6.5,1369,45
1952,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,6.5,1369,43
1984,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:08,6.5,1369,42
2031,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:27,6.5,1369,41
2107,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,6.5,1369,40
2123,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:16,6.5,1369,39
2202,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 15:02:10,6.5,1369,36
2242,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:47:20,6.5,1369,35
2318,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:44:26,6.5,1369,33
2328,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:38:45,6.5,1369,32
2371,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 16:10:18,6.5,1369,31
2413,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 16:15:53,6.5,1369,30
2456,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:33:01,6.5,1369,29
2499,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 13:29:24,6.5,1369,28
2561,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 15:03:29,5.5,1159,27
2604,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:36:06,5.5,1159,26
2636,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:51:26,6.5,1369,25
2705,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:54:58,5.5,1159,24
2751,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 14:15:58,5.5,1159,23
2779,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 13:23:26,5.5,1159,22
2813,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 14:23:43,5.5,1159,21
2858,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:33:42,5.5,1159,19
2944,CA3218,HO1120,12:15:00,15:10:00,2020-10-02 16:00:45,5.5,1159,17
2957,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 14:02:22,5.5,1159,16
3017,CA3218,HO1120,12:15:00,15:10:00,2020-10-04 14:37:42,5.5,1159,15
3062,CA3218,HO1120,12:15:00,15:10:00,2020-10-05 14:44:03,5.5,1159,14
3150,CA3218,HO1120,12:15:00,15:10:00,2020-10-07 14:23:55,5.5,1159,12
3184,CA3218,HO1120,12:15:00,15:10:00,2020-10-08 14:09:56,5.5,1159,11
3210,CA3218,HO1120,12:15:00,15:10:00,2020-10-09 14:26:31,5.5,1159,10
3280,CA3218,HO1120,12:15:00,15:10:00,2020-10-10 14:15:46,5.5,1159,9
3327,CA3218,HO1120,12:15:00,15:10:00,2020-10-11 14:17:37,5.5,1159,8
3368,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:18:33,5.5,1159,7
3414,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 13:06:18,5.5,1159,6
3420,CA3218,HO1120,12:15:00,15:10:00,2020-10-14 14:19:31,5.5,1159,5
3463,CA3218,HO1120,12:15:00,15:10:00,2020-10-15 13:30:14,5.5,1159,4
3603,CA3218,HO1120,12:15:00,15:10:00,2020-10-18 15:25:09,5.5,1159,1
3649,CA3218,HO1120,12:15:00,15:10:00,2020-10-19 15:07:53,8.1,1720,0
1908,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,4.8,1120,45
1955,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,4.8,1120,43
1981,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:08,4.8,1120,42
2028,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:27,4.8,1120,41
2110,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,40
2120,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:16,4.8,1120,39
2205,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 15:02:10,4.8,1120,36
2245,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:47:20,4.8,1120,35
2320,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:44:26,4.8,1120,33
2326,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:38:45,4.8,1120,32
2369,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:10:18,4.8,1120,31
2411,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:15:53,4.8,1120,30
2454,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:33:01,4.8,1120,29
2497,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:29:24,4.8,1120,28
2559,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 15:03:29,4.8,1120,27
2602,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:36:06,4.8,1120,26
2638,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:51:26,4.8,1120,25
2702,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:54:58,4.8,1120,24
2711,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:15:58,4.8,1120,23
2793,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:23:26,4.8,1120,22
2836,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:23:43,4.8,1120,21
2863,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:33:42,4.8,1120,19
2946,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 16:00:45,4.8,1120,17
2953,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 14:02:22,4.8,1120,16
3019,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:37:42,4.8,1120,15
3082,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:44:03,4.8,1120,14
3152,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:23:55,4.8,1120,12
3190,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:09:56,4.8,1120,11
3212,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:26:31,4.8,1120,10
3273,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:15:46,4.8,1120,9
3328,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:17:37,4.8,1120,8
3373,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:18:33,4.8,1120,7
3416,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:06:18,4.8,1120,6
3443,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:19:31,4.8,1120,5
3504,CA3953,TV9865,10:25:00,13:05:00,2020-10-15 13:30:14,4.8,1120,4
3512,CA3953,TV9865,10:25:00,13:05:00,2020-10-16 14:19:37,4.8,1120,3
3551,CA3953,TV9865,10:25:00,13:05:00,2020-10-17 12:59:09,4.8,1120,2
3619,CA3953,TV9865,10:25:00,13:05:00,2020-10-18 15:25:09,4.8,1120,1
3647,CA3953,TV9865,10:25:00,13:05:00,2020-10-19 15:07:53,5.3,1230,0
2019,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:35:08,4.8,1120,42
2087,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,40
2156,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:16,4.8,1120,39
2183,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 15:02:10,4.8,1120,36
2227,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:47:20,4.8,1120,35
2289,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:44:26,4.8,1120,33
2358,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:38:45,4.8,1120,32
2400,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:10:18,4.8,1120,31
2443,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:15:53,4.8,1120,30
2485,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:33:01,4.8,1120,29
2525,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:29:24,4.8,1120,28
2548,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 15:03:29,4.8,1120,27
2595,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:36:06,4.8,1120,26
2654,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:51:26,4.8,1120,25
2675,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:54:58,4.8,1120,24
2722,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:15:58,4.8,1120,23
2775,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:23:26,4.8,1120,22
2833,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:23:43,4.8,1120,21
2848,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:33:42,4.8,1120,19
2913,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 16:00:45,4.8,1120,17
2967,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 14:02:22,4.8,1120,16
3028,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:37:42,4.8,1120,15
3049,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:44:03,4.8,1120,14
3120,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:23:55,4.8,1120,12
3163,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:09:56,4.8,1120,11
3224,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:26:31,4.8,1120,10
3262,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:15:46,4.8,1120,9
3320,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:17:37,4.8,1120,8
3343,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:18:33,4.8,1120,7
3381,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:06:18,4.8,1120,6
3451,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:19:31,4.8,1120,5
3472,CA3965,TV9881,12:40:00,15:30:00,2020-10-15 13:30:14,4.8,1120,4
3518,CA3965,TV9881,12:40:00,15:30:00,2020-10-16 14:19:37,4.8,1120,3
3570,CA3965,TV9881,12:40:00,15:30:00,2020-10-17 12:59:09,4.8,1120,2
3588,CA3965,TV9881,12:40:00,15:30:00,2020-10-18 15:25:09,4.8,1120,1
3639,CA3965,TV9881,12:40:00,15:30:00,2020-10-19 15:07:53,5.3,1230,0
1925,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:50,4.4,940,45
1962,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:36,4.4,940,43
1999,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:08,4.4,940,42
2047,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:27,4.4,940,41
2114,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,4.4,940,40
2138,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:16,4.4,940,39
2166,CA4501,,16:45:00,19:30:00,2020-09-13 15:02:10,4.4,940,36
2215,CA4501,,16:45:00,19:30:00,2020-09-14 13:47:20,4.4,940,35
2272,CA4501,,16:45:00,19:30:00,2020-09-15 15:52:53,4.4,940,34
2305,CA4501,,16:45:00,19:30:00,2020-09-16 13:44:26,4.4,940,33
2342,CA4501,,16:45:00,19:30:00,2020-09-17 16:38:45,4.4,940,32
2386,CA4501,,16:45:00,19:30:00,2020-09-18 16:10:18,4.4,940,31
2427,CA4501,,16:45:00,19:30:00,2020-09-19 16:15:53,4.4,940,30
2470,CA4501,,16:45:00,19:30:00,2020-09-20 15:33:01,4.4,940,29
2513,CA4501,,16:45:00,19:30:00,2020-09-21 13:29:24,4.4,940,28
2575,CA4501,,16:45:00,19:30:00,2020-09-22 15:03:29,4.6,970,27
2580,CA4501,,16:45:00,19:30:00,2020-09-23 16:36:06,4.6,970,26
2644,CA4501,,16:45:00,19:30:00,2020-09-24 13:51:26,4.7,990,25
2690,CA4501,,16:45:00,19:30:00,2020-09-25 13:54:58,4.7,990,24
2737,CA4501,,16:45:00,19:30:00,2020-09-26 14:15:58,4.7,990,23
2760,CA4501,,16:45:00,19:30:00,2020-09-27 13:23:26,4.7,990,22
2798,CA4501,,16:45:00,19:30:00,2020-09-28 14:23:43,4.7,990,21
2880,CA4501,,16:45:00,19:30:00,2020-09-30 14:33:42,4.7,990,19
2889,CA4501,,16:45:00,19:30:00,2020-10-01 15:21:49,4.7,990,18
2930,CA4501,,16:45:00,19:30:00,2020-10-02 16:00:45,4.7,990,17
2984,CA4501,,16:45:00,19:30:00,2020-10-03 14:02:22,4.5,960,16
3003,CA4501,,16:45:00,19:30:00,2020-10-04 14:37:42,4.5,960,15
3076,CA4501,,16:45:00,19:30:00,2020-10-05 14:44:03,4.7,990,14
3084,CA4501,,16:45:00,19:30:00,2020-10-06 13:37:20,4.7,990,13
3136,CA4501,,16:45:00,19:30:00,2020-10-07 14:23:55,4.7,990,12
3180,CA4501,,16:45:00,19:30:00,2020-10-08 14:09:56,4.7,990,11
3240,CA4501,,16:45:00,19:30:00,2020-10-09 14:26:31,4.2,890,10
3250,CA4501,,16:45:00,19:30:00,2020-10-10 14:15:46,4.1,860,9
3304,CA4501,,16:45:00,19:30:00,2020-10-11 14:17:37,4.1,860,8
3346,CA4501,,16:45:00,19:30:00,2020-10-12 14:18:33,4.2,890,7
3400,CA4501,,16:45:00,19:30:00,2020-10-13 13:06:18,4.2,890,6
3434,CA4501,,16:45:00,19:30:00,2020-10-14 14:19:31,4.1,860,5
3489,CA4501,,16:45:00,19:30:00,2020-10-15 13:30:14,4.2,890,4
3536,CA4501,,16:45:00,19:30:00,2020-10-16 14:19:37,4.1,860,3
3561,CA4501,,16:45:00,19:30:00,2020-10-17 12:59:09,6.8,1450,2
3621,CA4501,,16:45:00,19:30:00,2020-10-18 15:25:09,6.7,1420,1
3664,CA4501,,16:45:00,19:30:00,2020-10-19 15:07:53,6.5,1380,0
1935,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:50,4.0,843,45
1942,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:36,4.0,843,43
2009,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:08,4.0,843,42
2057,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:27,4.0,843,41
2080,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,4.0,843,40
2149,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:16,4.0,843,39
2176,CA4515,,08:10:00,10:45:00,2020-09-13 15:02:10,4.0,843,36
2250,CA4515,,08:10:00,10:45:00,2020-09-14 13:47:20,4.0,843,35
2276,CA4515,,08:10:00,10:45:00,2020-09-15 15:52:53,4.0,843,34
2295,CA4515,,08:10:00,10:45:00,2020-09-16 13:44:26,4.0,843,33
2352,CA4515,,08:10:00,10:45:00,2020-09-17 16:38:45,4.0,843,32
2395,CA4515,,08:10:00,10:45:00,2020-09-18 16:10:18,4.0,843,31
2437,CA4515,,08:10:00,10:45:00,2020-09-19 16:15:53,4.0,843,30
2480,CA4515,,08:10:00,10:45:00,2020-09-20 15:33:01,4.0,843,29
2532,CA4515,,08:10:00,10:45:00,2020-09-21 13:29:24,4.0,843,28
2554,CA4515,,08:10:00,10:45:00,2020-09-22 15:03:29,4.0,843,27
2589,CA4515,,08:10:00,10:45:00,2020-09-23 16:36:06,4.0,843,26
2660,CA4515,,08:10:00,10:45:00,2020-09-24 13:51:26,4.2,893,25
2681,CA4515,,08:10:00,10:45:00,2020-09-25 13:54:58,4.2,893,24
2728,CA4515,,08:10:00,10:45:00,2020-09-26 14:15:58,4.2,893,23
2769,CA4515,,08:10:00,10:45:00,2020-09-27 13:23:26,4.2,893,22
2817,CA4515,,08:10:00,10:45:00,2020-09-28 14:23:43,4.2,893,21
2854,CA4515,,08:10:00,10:45:00,2020-09-30 14:33:42,4.2,893,19
2885,CA4515,,08:10:00,10:45:00,2020-10-01 15:21:49,4.2,893,18
2920,CA4515,,08:10:00,10:45:00,2020-10-02 16:00:45,4.2,893,17
2974,CA4515,,08:10:00,10:45:00,2020-10-03 14:02:22,4.1,863,16
3035,CA4515,,08:10:00,10:45:00,2020-10-04 14:37:42,4.1,863,15
3056,CA4515,,08:10:00,10:45:00,2020-10-05 14:44:03,4.2,893,14
3107,CA4515,,08:10:00,10:45:00,2020-10-06 13:37:20,4.2,893,13
3113,CA4515,,08:10:00,10:45:00,2020-10-07 14:23:55,4.2,893,12
3170,CA4515,,08:10:00,10:45:00,2020-10-08 14:09:56,4.2,893,11
3231,CA4515,,08:10:00,10:45:00,2020-10-09 14:26:31,4.2,893,10
3269,CA4515,,08:10:00,10:45:00,2020-10-10 14:15:46,4.1,863,9
3314,CA4515,,08:10:00,10:45:00,2020-10-11 14:17:37,4.1,863,8
3356,CA4515,,08:10:00,10:45:00,2020-10-12 14:18:33,4.2,893,7
3390,CA4515,,08:10:00,10:45:00,2020-10-13 13:06:18,4.2,893,6
3459,CA4515,,08:10:00,10:45:00,2020-10-14 14:19:31,4.1,863,5
3479,CA4515,,08:10:00,10:45:00,2020-10-15 13:30:14,4.2,893,4
3528,CA4515,,08:10:00,10:45:00,2020-10-16 14:19:37,4.1,863,3
3548,CA4515,,08:10:00,10:45:00,2020-10-17 12:59:09,6.9,1453,2
3581,CA4515,,08:10:00,10:45:00,2020-10-18 15:25:09,6.7,1423,1
3634,CA4515,,08:10:00,10:45:00,2020-10-19 15:07:53,6.5,1380,0
