,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3048,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:52,2.6,600,6
3095,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:10,2.6,600,5
3142,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:06,2.6,600,4
3190,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:56,2.4,550,2
3209,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:23,3.0,690,1
1783,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,8.6,1820,45
1859,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:08,6.5,1380,41
1890,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:42,6.5,1380,40
1935,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:22,6.5,1380,39
1978,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:40,6.5,1380,38
2022,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:13,6.5,1380,36
2066,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,6.5,1380,35
2128,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,6.5,1380,33
2159,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.5,1380,32
2217,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1380,30
2251,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,29
2297,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:52,6.5,1380,26
2358,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,6.5,1380,24
2394,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:31,4.1,870,21
2456,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:37:54,2.6,550,20
2508,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,2.6,550,19
2560,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,2.6,550,18
2589,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,2.6,550,16
2658,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:29,2.6,550,15
2708,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,2.6,550,14
2758,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:44,2.6,550,12
2808,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:17,2.6,550,11
2841,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:52,2.6,550,10
2905,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,2.6,550,9
2951,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:43,2.6,550,8
2998,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,4.1,870,7
3045,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:52,4.1,870,6
3092,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,4.1,870,5
3139,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:06,4.1,870,4
3187,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,2
3212,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:23,5.1,1080,1
1786,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,10.0,2330,45
1838,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:08,6.4,1490,41
1877,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:42,6.4,1490,40
1922,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:22,6.4,1490,39
1965,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:40,6.4,1490,38
2009,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:13,6.4,1490,36
2054,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,6.4,1490,35
2141,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,5.4,1260,33
2145,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:23,5.4,1260,32
2230,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:37,5.4,1260,30
2238,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,5.9,1260,29
2310,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:52,5.9,1260,26
2371,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:08,5.4,1140,24
2381,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:31,4.5,950,21
2470,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:54,4.5,950,20
2520,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,4.5,950,19
2527,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,4.5,950,18
2576,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,4.5,950,16
2671,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:29,4.5,950,15
2720,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:03,4.5,950,14
2772,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:44,4.5,950,12
2820,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:17,4.5,950,11
2872,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:52,4.5,950,10
2915,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,9
2962,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:43,4.5,950,8
3010,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,4.5,950,7
3056,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:52,4.5,950,6
3103,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,4.5,950,5
3150,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:06,4.5,950,4
3199,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,4.5,950,2
3201,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:23,4.5,950,1
1809,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,10.0,2330,45
1849,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:08,6.4,1490,41
1900,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:42,6.4,1490,40
1945,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,6.4,1490,39
1988,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:40,6.4,1490,38
2032,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:13,6.4,1490,36
2077,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,6.4,1490,35
2117,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,33
2170,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:23,5.4,1260,32
2206,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:37,5.4,1260,30
2261,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.9,1260,29
2326,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:52,5.9,1260,26
2347,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:10:08,4.9,1030,24
2406,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:31,4.5,950,21
2444,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:54,4.5,950,20
2496,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,4.5,950,19
2548,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,4.5,950,18
2601,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,4.5,950,16
2646,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:29,4.5,950,15
2696,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,4.5,950,14
2746,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:44,4.5,950,12
2796,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:17,4.5,950,11
2862,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:52,4.5,950,10
2874,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,9
2940,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:43,4.5,950,8
2987,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.5,950,7
3034,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:52,4.5,950,6
3081,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.5,950,5
3128,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:06,4.5,950,4
3176,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.5,950,2
3243,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:23,4.5,950,1
1805,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:02,6.1,1290,45
1853,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:08,6.1,1290,41
1896,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:42,6.1,1290,40
1941,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:22,6.1,1290,39
1984,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:40,6.1,1290,38
2028,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:13,6.1,1290,36
2073,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:20,6.1,1290,35
2121,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:47,6.1,1290,33
2166,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:23,6.1,1290,32
2210,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:37,5.6,1180,30
2258,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,6.0,1270,29
2284,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:52,6.0,1270,26
2351,CA4501,,16:45:00,19:30:00,2020-06-29 13:10:08,5.7,1210,24
2402,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:31,3.5,750,21
2448,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:54,3.5,750,20
2500,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:09,3.5,750,19
2552,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:49,3.5,750,18
2597,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:36,2.8,600,16
2650,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:29,2.7,580,15
2700,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:03,2.7,580,14
2750,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:44,2.7,580,12
2800,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:17,3.5,750,11
2864,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:52,3.5,750,10
2899,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,2.7,580,9
2944,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:43,2.7,580,8
2991,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:42,2.7,580,7
3038,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:52,4.5,950,6
3085,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:10,4.5,950,5
3132,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:06,4.5,950,4
3180,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:56,5.0,1050,2
3220,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:23,5.0,1050,1
3266,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:44,5.6,1180,0
1819,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:02,5.1,1080,45
1840,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:08,5.1,1080,41
1909,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:42,5.1,1080,40
1954,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:22,5.1,1080,39
1997,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:40,5.1,1080,38
2041,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:13,5.1,1080,36
2087,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:20,5.1,1080,35
2107,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:47,5.1,1080,33
2179,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:23,5.1,1080,32
2195,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:37,4.6,980,30
2271,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,5.0,1060,29
2316,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:52,4.0,850,26
2337,CA4515,,08:10:00,10:45:00,2020-06-29 13:10:08,4.0,850,24
2417,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:31,2.4,500,21
2433,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:54,2.4,500,20
2485,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:09,2.4,500,19
2536,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:49,2.4,500,18
2612,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:36,1.9,400,16
2634,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:29,2.3,480,15
2685,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:03,2.3,480,14
2735,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:44,2.7,580,12
2785,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:17,2.7,580,11
2855,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:52,2.7,580,10
2886,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,9
2929,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:43,2.7,580,8
2976,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:42,2.7,580,7
3024,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:52,2.7,580,6
3070,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:10,2.7,580,5
3117,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:06,2.7,580,4
3165,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:56,5.0,1050,2
3232,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:23,4.5,950,1
2083,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:20,5.1,1080,35
2111,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:47,4.7,990,33
2143,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:23,4.7,990,32
2199,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:37,4.1,870,30
2267,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,4.5,950,29
2320,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:52,4.0,850,26
2341,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:08,4.0,850,24
2413,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:31,3.5,750,21
2437,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:54,3.5,750,20
2489,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:09,3.5,750,19
2540,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:49,3.5,750,18
2608,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:36,2.4,500,16
2639,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:29,2.7,580,15
2689,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:03,2.3,480,14
2739,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:44,2.7,580,12
2789,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:17,2.7,580,11
2830,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:52,2.7,580,10
2890,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.7,580,9
2933,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:43,2.7,580,8
2980,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:42,3.3,700,7
3027,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:52,3.3,700,6
3074,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:10,2.7,580,5
3121,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:06,3.3,700,4
3169,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,5.0,1050,2
3236,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:23,5.0,1050,1
3254,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:44,4.6,980,0
1799,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:02,5.4,1040,45
1858,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:08,5.3,1030,41
1891,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:42,5.3,1028,40
1936,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:22,5.4,1040,39
1979,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:40,5.4,1040,38
2023,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:13,5.3,1023,36
2067,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:20,5.4,1040,35
2127,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:47,5.3,1027,33
2160,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:23,5.4,1040,32
2216,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:37,5.4,1040,30
2252,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,4.4,850,29
2296,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:52,4.4,850,26
2357,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:08,4.4,850,24
2395,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:31,4.4,850,21
2455,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:54,3.8,728,20
2507,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:09,2.8,540,19
2559,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:49,3.8,730,18
2590,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:36,4.4,850,16
2657,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:29,4.3,830,15
2707,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:03,4.3,833,14
2757,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:44,3.3,631,12
2807,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:17,3.5,670,11
2840,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:52,3.0,580,10
2904,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:54,3.0,580,9
2950,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:43,2.9,555,8
2997,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:42,3.0,580,7
3044,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:52,3.3,644,6
3091,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:10,3.5,670,5
3138,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:06,3.2,625,4
3186,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:56,5.1,982,2
3213,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:23,4.8,920,1
3258,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:44,5.2,1004,0
1803,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:02,5.5,1280,45
1855,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:08,5.5,1280,41
1894,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:42,5.4,1250,40
1939,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:22,5.4,1260,39
1982,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:40,5.4,1260,38
2026,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:13,5.4,1250,36
2071,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:20,5.4,1260,35
2123,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:47,5.4,1250,33
2164,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,32
2212,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,30
2256,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,29
2292,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:52,5.4,1260,26
2353,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:08,5.0,1170,24
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:31,2.1,500,21
2450,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:54,2.1,495,20
2502,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:09,2.1,500,19
2554,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:49,2.1,495,18
2595,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:36,2.1,500,16
2652,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:29,2.1,495,15
2702,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:03,2.1,495,14
2752,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:44,2.5,575,12
2802,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:17,2.5,580,11
2837,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,580,10
2901,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,9
2946,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:43,2.5,575,8
2993,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,7
3040,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:52,2.5,575,6
3087,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,5
3134,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:06,2.5,575,4
3182,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,5.0,1160,2
3218,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:23,5.0,1170,1
1816,CZ9333,MU5408,09:00:00,11:45:00,2020-06-08 13:59:02,5.5,1280,45
1843,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:08,5.5,1280,41
1906,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:42,5.4,1250,40
1951,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:22,5.4,1260,39
1994,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:40,5.4,1260,38
2038,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:13,5.4,1250,36
2084,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:20,5.4,1260,35
2110,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:47,5.4,1250,33
2176,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1260,32
2198,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,30
2268,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,29
2319,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:27:52,5.4,1260,26
2340,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:08,5.0,1170,24
2414,CZ9333,MU5408,09:00:00,11:45:00,2020-07-02 15:26:31,2.4,550,21
