,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3579,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:32,2.7,580,3
3631,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:13,4.5,950,2
3683,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:33,5.5,1160,0
1824,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:18,9.3,1980,41
1873,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:46,9.5,2010,40
1961,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:50,4.5,960,39
1999,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:28,4.5,960,38
2016,CA4591,,19:30:00,22:20:00,2020-06-22 13:08:12,4.7,990,37
2064,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:48,4.5,950,36
2112,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:40,4.5,950,35
2161,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:55,4.0,850,34
2224,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:49,4.0,850,33
2272,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:00,4.0,850,32
2305,CA4591,,19:30:00,22:20:00,2020-06-29 13:10:08,4.0,850,30
2351,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:02,3.5,750,26
2403,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:22,3.5,750,25
2453,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:26,3.5,750,24
2506,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:52,2.4,500,23
2558,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:07,2.4,500,22
2611,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:13,2.7,580,21
2695,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:05,2.3,480,20
2715,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:07,2.7,580,19
2767,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:55,2.7,580,18
2820,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:33,2.7,580,17
2871,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:58,2.7,580,16
2923,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:55,2.7,580,15
2973,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:48,2.7,580,14
3025,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,2.7,580,13
3077,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:56,2.7,580,12
3129,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:21,2.7,580,11
3181,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:07,2.7,580,10
3233,CA4591,,19:30:00,22:20:00,2020-07-20 14:13:58,2.7,580,9
3285,CA4591,,19:30:00,22:20:00,2020-07-21 13:46:56,2.7,580,8
3337,CA4591,,19:30:00,22:20:00,2020-07-22 13:55:08,2.7,580,7
3389,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:08,2.7,580,6
3441,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:46,2.7,580,5
3493,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:12,2.7,580,4
3545,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:32,2.7,580,3
3597,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:13,4.5,950,2
3649,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:33,5.5,1160,0
3701,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:24,5.9,1260,0
1694,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:24,5.3,1028,45
1739,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:49,5.3,1028,44
1785,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:47,5.4,1040,43
1845,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:18,5.4,1040,41
1894,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:46,5.3,1027,40
1940,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:50,5.4,1040,39
1971,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:28,5.3,1027,38
2037,CZ8244,,17:45:00,20:20:00,2020-06-22 13:08:12,5.4,1040,37
2085,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:48,5.4,1040,36
2133,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:40,4.3,837,35
2182,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:55,4.3,837,34
2212,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:49,4.4,850,33
2293,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:00,4.3,837,32
2326,CZ8244,,17:45:00,20:20:00,2020-06-29 13:10:08,4.4,850,30
2361,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:02,4.3,828,26
2413,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:22,2.8,540,25
2464,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:26,2.8,540,24
2517,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:52,2.8,540,23
2569,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:07,2.8,540,22
2622,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:13,3.5,670,21
2663,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:05,3.4,658,20
2726,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:07,3.5,670,19
2777,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:55,3.3,644,18
2830,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:33,3.0,580,17
2881,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:58,3.0,580,16
2933,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:55,3.0,580,15
2983,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:48,2.9,555,14
3035,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:40,3.0,580,13
3087,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:56,3.0,580,12
3139,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:21,3.0,580,11
3191,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:07,3.0,580,10
3243,CZ8244,,18:00:00,20:35:00,2020-07-20 14:13:58,3.0,580,9
3295,CZ8244,,18:00:00,20:35:00,2020-07-21 13:46:56,3.0,580,8
3347,CZ8244,,18:00:00,20:35:00,2020-07-22 13:55:08,3.0,580,7
3399,CZ8244,,18:00:00,20:35:00,2020-07-23 13:03:08,3.0,580,6
3451,CZ8244,,18:00:00,20:35:00,2020-07-24 12:46:46,3.0,580,5
3503,CZ8244,,18:00:00,20:35:00,2020-07-25 13:11:12,3.2,624,4
3555,CZ8244,,18:00:00,20:35:00,2020-07-26 13:02:32,2.6,507,3
3607,CZ8244,,18:00:00,20:35:00,2020-07-27 14:37:13,4.1,790,2
3659,CZ8244,,18:00:00,20:35:00,2020-07-29 14:28:33,4.8,935,0
3700,CZ8244,,18:00:00,20:35:00,2020-07-30 12:58:24,6.5,1248,0
1701,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:24,5.4,1250,45
1746,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:49,5.4,1250,44
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:47,5.4,1260,43
1855,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:18,5.4,1260,41
1908,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1250,40
1931,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:50,5.4,1260,39
1982,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:28,5.4,1250,38
2047,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:08:12,5.4,1260,37
2095,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:48,5.4,1260,36
2143,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:40,5.4,1250,35
2191,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1250,34
2239,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:49,5.4,1260,33
2255,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1250,32
2335,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:10:08,5.0,1170,30
2368,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:02,2.4,555,26
2420,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:22,2.1,500,25
2471,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:26,2.1,500,24
2524,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:52,2.1,500,23
2576,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:07,2.1,500,22
2629,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:13,2.1,500,21
2670,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:05,2.1,495,20
2733,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:07,2.5,580,19
2784,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:55,2.5,575,18
2837,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,17
2888,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:58,2.5,580,16
2939,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,15
2990,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:48,2.5,575,14
3042,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:40,2.5,580,13
3094,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:56,2.5,580,12
3146,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:21,2.5,580,11
3198,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,580,10
3250,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:13:58,2.5,580,9
3302,CZ9331,MU5406,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,8
3354,CZ9331,MU5406,08:10:00,10:50:00,2020-07-22 13:55:08,2.5,580,7
3406,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:08,2.3,540,6
3458,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:46,2.3,540,5
3510,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:12,2.5,575,4
3562,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:32,2.9,675,3
3614,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:13,5.0,1170,2
3666,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:33,5.4,1250,0
1684,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:24,5.4,1250,45
1731,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:49,5.4,1250,44
1775,CZ9333,MU5408,09:00:00,11:45:00,2020-06-16 15:31:47,5.4,1260,43
1822,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:18,5.4,1260,41
1870,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:23:46,5.4,1250,40
1964,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:50,5.4,1260,39
1975,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:28,5.4,1250,38
2013,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:08:12,5.4,1260,37
2061,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:48,5.4,1260,36
2109,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:40,5.4,1250,35
2158,CZ9333,MU5408,09:00:00,11:45:00,2020-06-25 13:49:55,5.4,1250,34
2215,CZ9333,MU5408,09:00:00,11:45:00,2020-06-26 14:12:49,5.4,1260,33
2269,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:00,5.4,1250,32
2302,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:10:08,5.0,1170,30
2349,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:02,2.6,615,26
2402,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:22,2.4,550,25
2479,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:26,2.4,550,24
2505,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:52,2.4,550,23
2557,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:07,2.4,550,22
2610,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:13,2.4,550,21
2687,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:45:05,2.3,545,20
2714,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:07,2.5,580,19
2765,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:55,2.5,575,18
2818,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,17
2869,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:58,2.5,580,16
2921,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,15
2971,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:48,2.5,575,14
3023,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:40,2.5,580,13
3075,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:56,2.5,580,12
3127,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:21,2.5,580,11
3179,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,580,10
3231,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:13:58,2.5,580,9
3283,CZ9333,MU5408,09:00:00,11:45:00,2020-07-21 13:46:56,3.9,910,8
3335,CZ9333,MU5408,09:00:00,11:45:00,2020-07-22 13:55:08,3.9,910,7
3387,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:08,2.9,680,6
3439,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:46,2.9,680,5
3491,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:12,2.9,675,4
3543,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:32,2.9,675,3
3595,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:13,5.0,1170,2
3647,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:33,5.4,1250,0
1716,CZ9334,MU5410,09:50:00,12:50:00,2020-06-14 15:19:24,5.4,1250,45
1762,CZ9334,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,5.4,1250,44
1808,CZ9334,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,5.4,1260,43
1836,CZ9334,MU5410,09:50:00,12:50:00,2020-06-18 13:06:18,5.4,1260,41
1885,CZ9334,MU5410,09:50:00,12:50:00,2020-06-19 13:23:46,5.4,1250,40
1949,CZ9334,MU5410,09:50:00,12:50:00,2020-06-20 13:15:50,5.4,1260,39
1985,CZ9334,MU5410,09:50:00,12:50:00,2020-06-21 14:37:28,5.4,1250,38
2028,CZ9334,MU5410,09:50:00,12:50:00,2020-06-22 13:08:12,5.4,1260,37
2076,CZ9334,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,5.4,1260,36
2124,CZ9334,MU5410,09:50:00,12:50:00,2020-06-24 13:44:40,5.4,1250,35
2173,CZ9334,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,5.4,1250,34
2236,CZ9334,MU5410,09:50:00,12:50:00,2020-06-26 14:12:49,5.4,1260,33
2284,CZ9334,MU5410,09:50:00,12:50:00,2020-06-27 15:28:00,5.4,1250,32
2317,CZ9334,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,5.0,1170,30
2398,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:38:02,2.6,615,26
2439,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:22,2.4,550,25
2491,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:26,2.4,550,24
2543,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:52,2.4,550,23
2595,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:07,2.4,550,22
2647,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:13,2.4,550,21
2690,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:45:05,2.3,545,20
2751,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:07,2.5,580,19
2803,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:55,2.5,575,18
2855,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,17
2907,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:58,2.5,580,16
2957,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,2.5,580,15
3009,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:48,2.5,575,14
3061,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,2.5,580,13
3113,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:56,2.5,580,12
3165,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,2.5,580,11
3217,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,2.5,580,10
3269,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:13:58,2.5,580,9
3321,CZ9334,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,8
3373,CZ9334,MU5410,09:50:00,12:40:00,2020-07-22 13:55:08,2.5,580,7
3425,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,3.0,700,6
3477,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:46,3.0,700,5
3529,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:12,3.0,695,4
3581,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,3.0,695,3
3633,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,5.0,1170,2
3685,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:33,5.4,1250,0
1686,CZ9336,MU5412,12:35:00,15:10:00,2020-06-14 15:19:24,6.4,1480,45
1730,CZ9336,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,6.4,1480,44
1777,CZ9336,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,6.4,1490,43
1826,CZ9336,MU5412,12:35:00,15:10:00,2020-06-18 13:06:18,6.4,1490,41
1875,CZ9336,MU5412,12:35:00,15:10:00,2020-06-19 13:23:46,6.4,1480,40
1959,CZ9336,MU5412,12:35:00,15:10:00,2020-06-20 13:15:50,6.4,1490,39
1997,CZ9336,MU5412,12:35:00,15:10:00,2020-06-21 14:37:28,6.4,1480,38
2018,CZ9336,MU5412,12:35:00,15:10:00,2020-06-22 13:08:12,6.4,1490,37
2066,CZ9336,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,6.4,1490,36
2114,CZ9336,MU5412,12:35:00,15:10:00,2020-06-24 13:44:40,6.4,1480,35
2163,CZ9336,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,6.4,1480,34
2226,CZ9336,MU5412,12:35:00,15:10:00,2020-06-26 14:12:49,6.4,1490,33
2274,CZ9336,MU5412,12:35:00,15:10:00,2020-06-27 15:28:00,6.4,1480,32
2307,CZ9336,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,5.4,1260,30
2352,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:38:02,2.6,615,26
2405,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:22,2.4,550,25
2455,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:26,2.4,550,24
2508,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:52,2.4,550,23
2560,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:07,2.4,550,22
2613,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:13,2.4,550,21
2697,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:45:05,2.3,545,20
2717,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:07,2.5,580,19
2768,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:55,2.5,575,18
2821,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,17
2872,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:58,2.5,580,16
2924,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,2.5,580,15
2974,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:48,2.5,575,14
3026,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,2.5,580,13
3078,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:56,2.5,580,12
3130,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,2.5,580,11
3182,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,2.5,580,10
3234,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:13:58,2.5,580,9
3286,CZ9336,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,8
3338,CZ9336,MU5412,12:35:00,15:10:00,2020-07-22 13:55:08,2.5,580,7
3390,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,3.0,700,6
3442,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:46,3.0,700,5
3494,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:12,3.9,900,4
3546,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,3.9,900,3
3598,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.0,1170,2
3650,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:33,5.4,1250,0
1703,CZ9340,MU5416,14:10:00,16:50:00,2020-06-14 15:19:24,6.4,1480,45
1749,CZ9340,MU5416,14:10:00,16:50:00,2020-06-15 14:27:49,6.4,1480,44
1795,CZ9340,MU5416,14:10:00,16:50:00,2020-06-16 15:31:47,6.4,1490,43
1859,CZ9340,MU5416,14:10:00,16:50:00,2020-06-18 13:06:18,6.4,1490,41
1904,CZ9340,MU5416,14:10:00,16:50:00,2020-06-19 13:23:46,6.4,1480,40
1927,CZ9340,MU5416,14:10:00,16:50:00,2020-06-20 13:15:50,6.4,1490,39
2003,CZ9340,MU5416,14:10:00,16:50:00,2020-06-21 14:37:28,6.4,1480,38
2051,CZ9340,MU5416,14:10:00,16:50:00,2020-06-22 13:08:12,6.4,1490,37
2099,CZ9340,MU5416,14:10:00,16:50:00,2020-06-23 14:58:48,6.4,1490,36
2147,CZ9340,MU5416,14:10:00,16:50:00,2020-06-24 13:44:40,6.4,1480,35
2195,CZ9340,MU5416,14:10:00,16:50:00,2020-06-25 13:49:55,6.4,1480,34
2243,CZ9340,MU5416,14:10:00,16:50:00,2020-06-26 14:12:49,6.4,1490,33
2259,CZ9340,MU5416,14:10:00,16:50:00,2020-06-27 15:28:00,6.4,1480,32
2339,CZ9340,MU5416,14:05:00,16:40:00,2020-06-29 13:10:08,5.4,1260,30
2372,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:38:02,2.6,615,26
2423,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:22,2.4,550,25
2474,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:26,2.4,550,24
2527,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:52,2.4,550,23
2579,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:07,2.4,550,22
2632,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:13,2.4,550,21
2673,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:05,2.3,545,20
2736,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:07,2.5,580,19
2787,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:54:55,2.5,575,18
2840,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,17
2891,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:22:58,2.5,580,16
2942,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:55,2.5,580,15
2993,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:48,2.5,575,14
3045,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:40,2.5,580,13
3097,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:56,2.5,580,12
3149,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:21,2.5,580,11
3201,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:07,2.5,580,10
3253,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:58,2.5,580,9
3305,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:56,2.5,580,8
3357,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:08,2.5,580,7
3409,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:08,3.0,700,6
3461,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:46,3.0,700,5
3513,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:12,3.9,900,4
3565,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:32,3.9,900,3
3617,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:13,5.0,1170,2
3669,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:33,5.4,1250,0
3712,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:24,5.4,1250,0
1691,CZ9342,MU5418,15:25:00,18:10:00,2020-06-14 15:19:24,7.3,1710,45
1736,CZ9342,MU5418,15:25:00,18:10:00,2020-06-15 14:27:49,7.3,1710,44
1782,CZ9342,MU5418,15:25:00,18:10:00,2020-06-16 15:31:47,7.4,1720,43
1835,CZ9342,MU5418,15:25:00,18:10:00,2020-06-18 13:06:18,7.4,1720,41
1884,CZ9342,MU5418,15:25:00,18:10:00,2020-06-19 13:23:46,7.3,1710,40
1950,CZ9342,MU5418,15:25:00,18:10:00,2020-06-20 13:15:50,7.4,1720,39
1986,CZ9342,MU5418,15:25:00,18:10:00,2020-06-21 14:37:28,7.3,1710,38
2027,CZ9342,MU5418,15:25:00,18:10:00,2020-06-22 13:08:12,7.4,1720,37
2075,CZ9342,MU5418,15:25:00,18:10:00,2020-06-23 14:58:48,7.4,1720,36
2123,CZ9342,MU5418,15:25:00,18:10:00,2020-06-24 13:44:40,7.3,1710,35
2172,CZ9342,MU5418,15:25:00,18:10:00,2020-06-25 13:49:55,7.3,1710,34
2235,CZ9342,MU5418,15:25:00,18:10:00,2020-06-26 14:12:49,7.4,1720,33
2283,CZ9342,MU5418,15:25:00,18:10:00,2020-06-27 15:28:00,7.3,1710,32
2316,CZ9342,MU5418,15:25:00,18:10:00,2020-06-29 13:10:08,6.9,1610,30
2357,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:02,3.5,815,26
2409,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:22,3.2,750,25
2460,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:26,2.4,550,24
2513,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:52,2.4,550,23
2565,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:07,2.4,550,22
