,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1618,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 06:30:14,4.3,1100,18
1635,3U5028,MU2220,07:55:00,10:40:00,2021-08-13 13:51:45,4.3,1100,18
1689,3U5028,MU2220,07:55:00,10:40:00,2021-08-14 13:57:05,4.3,1100,17
1748,3U5028,MU2220,07:55:00,10:40:00,2021-08-17 13:50:08,4.3,1100,14
1785,3U5028,MU2220,07:55:00,10:40:00,2021-08-18 13:53:27,4.3,1100,13
1883,3U5028,MU2220,07:55:00,10:40:00,2021-08-21 14:27:51,3.5,900,10
1921,3U5028,MU2220,07:55:00,10:40:00,2021-08-23 14:24:18,3.5,900,8
1975,3U5028,MU2220,07:55:00,10:40:00,2021-08-24 14:32:06,3.5,900,7
2014,3U5028,MU2220,07:55:00,10:40:00,2021-08-25 13:45:45,3.5,900,6
2068,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 12:51:15,3.5,900,4
2104,3U5028,MU2220,07:55:00,10:40:00,2021-08-27 13:58:38,3.5,900,4
2140,3U5028,MU2220,07:55:00,10:40:00,2021-08-28 13:56:40,3.5,900,3
2176,3U5028,MU2220,07:55:00,10:40:00,2021-08-30 14:02:13,3.9,1000,1
2205,3U5028,MU2220,07:55:00,10:40:00,2021-08-31 13:46:16,2.5,650,0
905,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:37:47,6.7,1720,41
948,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:13:32,6.7,1720,40
978,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:42:02,6.7,1720,39
1011,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:22:56,6.7,1720,38
1043,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:12:43,6.7,1720,38
1080,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:10:31,6.7,1720,37
1100,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:48:10,6.7,1720,36
1130,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:46:51,6.7,1720,35
1158,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:33:05,6.7,1720,34
1187,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:37:27,6.7,1720,33
1240,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 14:00:39,6.7,1720,32
1265,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:58:27,6.7,1720,31
1349,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:26:37,6.7,1720,26
1422,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:36:32,6.7,1720,23
1459,3U5126,MU5406,09:40:00,12:35:00,2021-08-09 14:37:12,6.7,1720,22
1511,3U5126,MU5406,09:40:00,12:35:00,2021-08-10 14:27:13,5.7,1450,21
1531,3U5126,MU5406,09:40:00,12:35:00,2021-08-11 14:37:24,5.7,1450,20
1585,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:49:35,5.7,1450,19
1614,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:30:14,5.7,1450,18
1639,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 13:51:45,5.7,1450,18
1693,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:57:05,5.7,1450,17
1752,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:50:08,5.7,1450,14
1789,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:53:27,5.7,1450,13
1880,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:27:51,3.9,1000,10
1917,3U5126,MU5406,09:40:00,12:35:00,2021-08-23 14:24:18,3.9,1000,8
1971,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:32:06,3.9,1000,7
2010,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:45:45,3.9,1000,6
2064,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:51:15,3.9,1000,4
2100,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 13:58:38,3.9,1000,4
2136,3U5126,MU5406,09:40:00,12:35:00,2021-08-28 13:56:40,3.9,1000,3
2172,3U5126,MU5406,09:40:00,12:35:00,2021-08-30 14:02:13,4.3,1100,1
2209,3U5126,MU5406,09:40:00,12:35:00,2021-08-31 13:46:16,2.9,740,0
830,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:58:10,6.3,1610,45
852,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:35:46,6.3,1610,44
903,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:37:47,6.3,1610,41
951,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:13:32,6.3,1610,40
981,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:42:02,6.3,1610,39
1014,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:22:56,6.3,1610,38
1046,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:12:43,6.3,1610,38
1083,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:10:31,6.3,1610,37
1084,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:48:10,6.3,1610,36
1127,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:46:51,6.3,1610,35
1155,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:33:05,6.3,1610,34
1190,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:37:27,6.3,1610,33
1243,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 14:00:39,6.3,1610,32
1268,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:58:27,6.3,1610,31
1346,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:26:37,6.3,1610,26
1419,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:36:32,6.3,1610,23
1456,3U5128,MU5408,11:35:00,14:20:00,2021-08-09 14:37:12,6.3,1610,22
1514,3U5128,MU5408,11:35:00,14:20:00,2021-08-10 14:27:13,6.3,1610,21
1528,3U5128,MU5408,11:35:00,14:20:00,2021-08-11 14:37:24,6.3,1610,20
1588,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:49:35,6.3,1610,19
1617,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:30:14,6.3,1610,18
1636,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 13:51:45,6.3,1610,18
1690,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:57:05,6.3,1610,17
1749,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:50:08,6.3,1610,14
1786,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:53:27,6.3,1610,13
1882,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:27:51,4.3,1100,10
1920,3U5128,MU5408,11:35:00,14:20:00,2021-08-23 14:24:18,4.3,1100,8
1974,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:32:06,4.3,1100,7
2013,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:45:45,4.3,1100,6
2067,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:51:15,4.3,1100,4
2103,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 13:58:38,4.3,1100,4
2139,3U5128,MU5408,11:35:00,14:20:00,2021-08-28 13:56:40,4.3,1100,3
2175,3U5128,MU5408,11:35:00,14:20:00,2021-08-30 14:02:13,4.3,1100,1
2206,3U5128,MU5408,11:35:00,14:20:00,2021-08-31 13:46:16,3.1,800,0
834,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:58:10,6.3,1610,45
856,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:35:46,6.3,1610,44
909,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:37:47,6.3,1610,41
928,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 14:13:32,6.3,1610,40
973,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:42:02,6.3,1610,39
1005,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:22:56,6.3,1610,38
1036,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 14:12:43,6.3,1610,38
1074,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 14:10:31,6.3,1610,37
1094,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:48:10,6.3,1610,36
1136,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:46:51,6.3,1610,35
1164,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:33:05,6.3,1610,34
1214,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:37:27,6.3,1610,33
1234,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 14:00:39,6.3,1610,32
1259,3U5130,MU5410,12:25:00,15:00:00,2021-07-31 13:58:27,6.3,1610,31
1355,3U5130,MU5410,12:25:00,15:00:00,2021-08-05 14:26:37,6.3,1610,26
1428,3U5130,MU5410,12:25:00,15:00:00,2021-08-08 14:36:32,6.3,1610,23
1465,3U5130,MU5410,12:25:00,15:00:00,2021-08-09 14:37:12,6.3,1610,22
1505,3U5130,MU5410,12:25:00,15:00:00,2021-08-10 14:27:13,6.3,1610,21
1537,3U5130,MU5410,12:25:00,15:00:00,2021-08-11 14:37:24,6.3,1610,20
1579,3U5130,MU5410,12:25:00,15:00:00,2021-08-12 13:49:35,6.3,1610,19
1595,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 06:30:14,6.3,1610,18
1645,3U5130,MU5410,12:25:00,15:00:00,2021-08-13 13:51:45,6.3,1610,18
1699,3U5130,MU5410,12:25:00,15:00:00,2021-08-14 13:57:05,6.3,1610,17
1758,3U5130,MU5410,12:25:00,15:00:00,2021-08-17 13:50:08,6.3,1610,14
1795,3U5130,MU5410,12:25:00,15:00:00,2021-08-18 13:53:27,6.3,1610,13
1874,3U5130,MU5410,12:25:00,15:00:00,2021-08-21 14:27:51,4.3,1100,10
1932,3U5130,MU5410,12:25:00,15:00:00,2021-08-23 14:24:18,4.3,1100,8
1952,3U5130,MU5410,12:25:00,15:00:00,2021-08-24 14:32:06,4.3,1100,7
2003,3U5130,MU5410,12:25:00,15:00:00,2021-08-25 13:45:45,4.3,1100,6
2058,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 12:51:15,4.3,1100,4
2094,3U5130,MU5410,12:25:00,15:00:00,2021-08-27 13:58:38,4.3,1100,4
2130,3U5130,MU5410,12:25:00,15:00:00,2021-08-28 13:56:40,4.3,1100,3
2167,3U5130,MU5410,12:25:00,15:00:00,2021-08-30 14:02:13,4.3,1100,1
2215,3U5130,MU5410,12:25:00,15:00:00,2021-08-31 13:46:16,3.1,800,0
826,3U5134,MU5414,14:10:00,17:05:00,2021-07-17 14:58:10,6.3,1610,45
872,3U5134,MU5414,14:10:00,17:05:00,2021-07-18 14:35:46,6.3,1610,44
899,3U5134,MU5414,14:10:00,17:05:00,2021-07-21 14:37:47,6.3,1610,41
945,3U5134,MU5414,14:10:00,17:05:00,2021-07-22 14:13:32,6.3,1610,40
986,3U5134,MU5414,14:10:00,17:05:00,2021-07-23 14:42:02,6.3,1610,39
1019,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 10:22:56,6.3,1610,38
1051,3U5134,MU5414,14:10:00,17:05:00,2021-07-24 14:12:43,6.3,1610,38
1057,3U5134,MU5414,14:10:00,17:05:00,2021-07-25 14:10:31,6.3,1610,37
1087,3U5134,MU5414,14:10:00,17:05:00,2021-07-26 14:48:10,6.3,1610,36
1122,3U5134,MU5414,14:10:00,17:05:00,2021-07-27 14:46:51,6.3,1610,35
1150,3U5134,MU5414,14:10:00,17:05:00,2021-07-28 14:33:05,6.3,1610,34
1195,3U5134,MU5414,14:10:00,17:05:00,2021-07-29 14:37:27,6.3,1610,33
1248,3U5134,MU5414,14:10:00,17:05:00,2021-07-30 14:00:39,6.3,1610,32
1273,3U5134,MU5414,14:10:00,17:05:00,2021-07-31 13:58:27,6.3,1610,31
1344,3U5134,MU5414,14:10:00,17:05:00,2021-08-05 14:26:37,6.3,1610,26
1414,3U5134,MU5414,14:10:00,17:05:00,2021-08-08 14:36:32,6.3,1610,23
1451,3U5134,MU5414,14:10:00,17:05:00,2021-08-09 14:37:12,6.3,1610,22
1519,3U5134,MU5414,14:10:00,17:05:00,2021-08-10 14:27:13,6.3,1610,21
1523,3U5134,MU5414,14:10:00,17:05:00,2021-08-11 14:37:24,6.3,1610,20
1593,3U5134,MU5414,14:10:00,17:05:00,2021-08-12 13:49:35,6.3,1610,19
1622,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 06:30:14,6.3,1610,18
1632,3U5134,MU5414,14:10:00,17:05:00,2021-08-13 13:51:45,6.3,1610,18
1685,3U5134,MU5414,14:10:00,17:05:00,2021-08-14 13:57:05,6.3,1610,17
1744,3U5134,MU5414,14:10:00,17:05:00,2021-08-17 13:50:08,6.3,1610,14
1781,3U5134,MU5414,14:10:00,17:05:00,2021-08-18 13:53:27,6.3,1610,13
1887,3U5134,MU5414,14:10:00,17:05:00,2021-08-21 14:27:51,4.3,1100,10
1927,3U5134,MU5414,14:10:00,17:05:00,2021-08-23 14:24:18,4.3,1100,8
1979,3U5134,MU5414,14:10:00,17:05:00,2021-08-24 14:32:06,4.3,1100,7
1981,3U5134,MU5414,14:10:00,17:05:00,2021-08-25 13:45:45,4.3,1100,6
2072,3U5134,MU5414,14:10:00,17:05:00,2021-08-27 12:51:15,4.3,1100,4
2109,3U5134,MU5414,14:10:00,17:05:00,2021-08-27 13:58:38,4.3,1100,4
2144,3U5134,MU5414,14:10:00,17:05:00,2021-08-28 13:56:40,4.7,1200,3
2180,3U5134,MU5414,14:10:00,17:05:00,2021-08-30 14:02:13,4.3,1100,1
2201,3U5134,MU5414,14:10:00,17:05:00,2021-08-31 13:46:16,4.3,1100,0
844,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:58:10,6.7,1720,45
864,3U5140,MU5420,16:55:00,19:50:00,2021-07-18 14:35:46,6.7,1720,44
916,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:37:47,6.7,1720,41
937,3U5140,MU5420,16:55:00,19:50:00,2021-07-22 14:13:32,6.7,1720,40
964,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:42:02,6.7,1720,39
996,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 10:22:56,6.7,1720,38
1027,3U5140,MU5420,16:55:00,19:50:00,2021-07-24 14:12:43,6.7,1720,38
1065,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:10:31,6.7,1720,37
1108,3U5140,MU5420,16:55:00,19:50:00,2021-07-26 14:48:10,6.7,1720,36
1118,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:46:51,6.7,1720,35
1173,3U5140,MU5420,16:55:00,19:50:00,2021-07-28 14:33:05,6.7,1720,34
1205,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:37:27,6.7,1720,33
1225,3U5140,MU5420,16:55:00,19:50:00,2021-07-30 14:00:39,6.7,1720,32
1262,3U5140,MU5420,16:55:00,19:50:00,2021-07-31 13:58:27,6.7,1720,31
1364,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:26:37,6.7,1720,26
1437,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:36:32,6.7,1720,23
1474,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:37:12,6.7,1720,22
1496,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:27:13,6.3,1610,21
1546,3U5140,MU5420,16:55:00,19:50:00,2021-08-11 14:37:24,6.3,1610,20
1558,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:49:35,6.3,1610,19
1605,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:30:14,6.3,1610,18
1658,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:51:45,6.3,1610,18
1671,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 13:57:05,6.3,1610,17
1767,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:50:08,6.3,1610,14
1804,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:53:27,6.3,1610,13
1865,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:27:51,4.3,1100,10
1941,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:24:18,4.3,1100,8
1961,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:32:06,4.3,1100,7
1994,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:45:45,4.3,1100,6
2049,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:51:15,3.9,1000,4
2076,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 13:58:38,3.9,1000,4
2121,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 13:56:40,3.9,1000,3
2194,3U5140,MU5420,16:55:00,19:50:00,2021-08-30 14:02:13,4.3,1100,1
2230,3U5140,MU5420,16:55:00,19:50:00,2021-08-31 13:46:16,3.1,800,0
839,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:58:10,6.7,1705,45
869,3U5146,MU5478,19:55:00,22:45:00,2021-07-18 14:35:46,6.7,1705,44
921,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:37:47,6.7,1705,41
942,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:13:32,6.7,1705,40
959,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:42:02,6.7,1705,39
991,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:22:56,6.7,1705,38
1022,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:12:43,6.7,1705,38
1060,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:10:31,6.7,1705,37
1113,3U5146,MU5478,19:55:00,22:45:00,2021-07-26 14:48:10,6.7,1705,36
1140,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:46:51,6.7,1705,35
1148,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:33:05,6.7,1705,34
1184,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:37:27,6.3,1610,33
1219,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 14:00:39,6.7,1705,32
1278,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:58:27,6.3,1610,31
1372,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:26:37,6.7,1720,26
1445,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:36:32,7.1,1815,23
1483,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:37:12,7.1,1815,22
1488,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:27:13,7.1,1815,21
1555,3U5146,MU5478,19:55:00,22:45:00,2021-08-11 14:37:24,7.1,1815,20
1562,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:49:35,7.1,1815,19
1628,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:30:14,7.1,1815,18
1649,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:51:45,7.1,1815,18
1680,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:57:05,7.1,1815,17
1776,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:50:08,7.1,1815,14
1813,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:53:27,7.1,1815,13
1856,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:27:51,4.3,1095,10
1913,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:24:18,4.3,1095,8
1969,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:32:06,4.3,1095,7
1985,3U5146,MU5478,19:55:00,22:45:00,2021-08-25 13:45:45,4.3,1095,6
2040,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 12:51:15,4.3,1095,4
2085,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 13:58:38,4.3,1095,4
2113,3U5146,MU5478,19:55:00,22:45:00,2021-08-28 13:56:40,3.9,1000,3
2186,3U5146,MU5478,19:55:00,22:45:00,2021-08-30 14:02:13,4.3,1100,1
2221,3U5146,MU5478,19:55:00,22:45:00,2021-08-31 13:46:16,3.0,760,0
846,CA4501,,16:30:00,19:30:00,2021-07-17 14:58:10,10.0,2330,45
862,CA4501,,16:30:00,19:30:00,2021-07-18 14:35:46,10.0,2330,44
875,CA4501,,16:30:00,19:30:00,2021-07-19 14:11:10,10.0,2330,43
896,CA4501,,16:30:00,19:30:00,2021-07-20 14:04:58,10.0,2330,42
915,CA4501,,16:30:00,19:30:00,2021-07-21 14:37:47,10.0,2330,41
935,CA4501,,16:30:00,19:30:00,2021-07-22 14:13:32,10.0,2330,40
966,CA4501,,16:30:00,19:30:00,2021-07-23 14:42:02,10.0,2330,39
998,CA4501,,16:30:00,19:30:00,2021-07-24 10:22:56,10.0,2330,38
1029,CA4501,,16:30:00,19:30:00,2021-07-24 14:12:43,10.0,2330,38
1067,CA4501,,16:30:00,19:30:00,2021-07-25 14:10:31,10.0,2330,37
1106,CA4501,,16:30:00,19:30:00,2021-07-26 14:48:10,10.0,2330,36
1139,CA4501,,16:30:00,19:30:00,2021-07-27 14:46:51,7.7,1800,35
1171,CA4501,,16:30:00,19:30:00,2021-07-28 14:33:05,7.4,1720,34
1207,CA4501,,16:30:00,19:30:00,2021-07-29 14:37:27,7.4,1720,33
1227,CA4501,,16:30:00,19:30:00,2021-07-30 14:00:39,7.7,1800,32
1252,CA4501,,16:30:00,19:30:00,2021-07-31 13:58:27,7.7,1800,31
1297,CA4501,,16:30:00,19:30:00,2021-08-02 14:31:52,7.7,1800,29
1304,CA4501,,16:30:00,19:30:00,2021-08-03 14:05:52,7.7,1800,28
1333,CA4501,,16:30:00,19:30:00,2021-08-04 14:30:13,7.7,1800,27
1362,CA4501,,16:30:00,19:30:00,2021-08-05 14:26:37,7.7,1800,26
1387,CA4501,,16:30:00,19:30:00,2021-08-06 14:36:31,7.7,1800,25
1405,CA4501,,16:30:00,19:30:00,2021-08-07 14:38:26,7.7,1800,24
1435,CA4501,,16:30:00,19:30:00,2021-08-08 14:36:32,7.7,1800,23
1472,CA4501,,16:30:00,19:30:00,2021-08-09 14:37:12,7.7,1800,22
1498,CA4501,,16:30:00,19:30:00,2021-08-10 14:27:13,7.7,1800,21
1544,CA4501,,16:30:00,19:30:00,2021-08-11 14:37:24,7.4,1720,20
1572,CA4501,,16:30:00,19:30:00,2021-08-12 13:49:35,7.4,1720,19
1603,CA4501,,16:30:00,19:30:00,2021-08-13 06:30:14,7.4,1720,18
1660,CA4501,,16:30:00,19:30:00,2021-08-13 13:51:45,7.4,1720,18
1669,CA4501,,16:30:00,19:30:00,2021-08-14 13:57:05,7.4,1720,17
1717,CA4501,,16:30:00,19:30:00,2021-08-15 13:44:52,7.7,1800,16
1735,CA4501,,16:30:00,19:30:00,2021-08-16 14:20:50,7.7,1800,15
1765,CA4501,,16:30:00,19:30:00,2021-08-17 13:50:08,4.5,1060,14
1802,CA4501,,16:30:00,19:30:00,2021-08-18 13:53:27,4.5,1060,13
1827,CA4501,,16:30:00,19:30:00,2021-08-19 13:50:56,4.8,1110,12
1838,CA4501,,16:30:00,19:30:00,2021-08-20 13:51:27,4.8,1110,11
1867,CA4501,,16:30:00,19:30:00,2021-08-21 14:27:51,4.5,1060,10
1890,CA4501,,16:30:00,19:30:00,2021-08-22 13:59:14,4.8,1110,9
1939,CA4501,,16:30:00,19:30:00,2021-08-23 14:24:18,4.8,1110,8
1959,CA4501,,16:30:00,19:30:00,2021-08-24 14:32:06,4.3,1000,7
1996,CA4501,,16:30:00,19:30:00,2021-08-25 13:45:45,4.1,960,6
2018,CA4501,,16:30:00,19:30:00,2021-08-26 14:30:18,4.3,1000,5
2051,CA4501,,16:30:00,19:30:00,2021-08-27 12:51:15,4.1,960,4
2074,CA4501,,16:30:00,19:30:00,2021-08-27 13:58:38,4.1,960,4
2123,CA4501,,16:30:00,19:30:00,2021-08-28 13:56:40,4.1,960,3
2153,CA4501,,16:30:00,19:30:00,2021-08-29 14:13:29,4.3,1000,2
2196,CA4501,,16:30:00,19:30:00,2021-08-30 14:02:13,4.1,960,1
2232,CA4501,,16:30:00,19:30:00,2021-08-31 13:46:16,3.6,850,0
828,CA4515,,08:05:00,10:45:00,2021-07-17 14:58:10,10.0,2330,45
850,CA4515,,08:05:00,10:45:00,2021-07-18 14:35:46,10.0,2330,44
890,CA4515,,08:05:00,10:45:00,2021-07-20 14:04:58,10.0,2330,42
901,CA4515,,08:05:00,10:45:00,2021-07-21 14:37:47,10.0,2330,41
954,CA4515,,08:05:00,10:45:00,2021-07-22 14:13:32,10.0,2330,40
984,CA4515,,08:05:00,10:45:00,2021-07-23 14:42:02,10.0,2330,39
1017,CA4515,,08:05:00,10:45:00,2021-07-24 10:22:56,10.0,2330,38
1049,CA4515,,08:05:00,10:45:00,2021-07-24 14:12:43,10.0,2330,38
1055,CA4515,,08:05:00,10:45:00,2021-07-25 14:10:31,10.0,2330,37
1089,CA4515,,08:05:00,10:45:00,2021-07-26 14:48:10,10.0,2330,36
1124,CA4515,,08:05:00,10:45:00,2021-07-27 14:46:51,7.7,1800,35
1152,CA4515,,08:05:00,10:45:00,2021-07-28 14:33:05,7.4,1720,34
1193,CA4515,,08:05:00,10:45:00,2021-07-29 14:37:27,7.4,1720,33
1246,CA4515,,08:05:00,10:45:00,2021-07-30 14:00:39,7.7,1800,32
1271,CA4515,,08:05:00,10:45:00,2021-07-31 13:58:27,7.7,1800,31
1289,CA4515,,08:05:00,10:45:00,2021-08-02 14:31:52,7.7,1800,29
1307,CA4515,,08:05:00,10:45:00,2021-08-03 14:05:52,7.7,1800,28
1325,CA4515,,08:05:00,10:45:00,2021-08-04 14:30:13,7.7,1800,27
1342,CA4515,,08:05:00,10:45:00,2021-08-05 14:26:37,7.7,1800,26
