,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2470,3U5110,MU5404,09:25:00,12:15:00,2020-12-24 13:53:04,2.1,500,25
2520,3U5110,MU5404,09:25:00,12:15:00,2020-12-25 14:27:56,2.1,500,24
2571,3U5110,MU5404,09:25:00,12:15:00,2020-12-26 23:45:39,2.1,500,23
2604,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 13:57:10,2.1,500,22
2645,3U5110,MU5404,09:25:00,12:15:00,2020-12-28 13:48:05,2.8,650,21
2758,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:05:45,2.8,650,19
2795,3U5110,MU5404,09:25:00,12:15:00,2020-12-31 13:56:35,2.8,650,18
2842,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:19:47,2.8,650,17
2937,3U5110,MU5404,09:25:00,12:15:00,2021-01-03 14:01:24,2.8,650,15
2990,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:03:38,2.1,500,14
3067,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 13:49:27,2.1,500,12
3100,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:21:55,2.1,500,11
3139,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:15:53,2.1,500,10
3183,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:13:57,2.1,500,9
3321,3U5110,MU5404,09:25:00,12:15:00,2021-01-15 13:53:45,3.2,750,3
3363,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 13:42:13,3.2,750,2
3405,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:42:28,4.5,1050,1
3450,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:43:46,4.5,1050,0
1550,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 14:02:50,3.0,700,45
1614,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:28:08,3.0,700,44
1644,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:19:39,3.0,700,43
1680,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 16:03:30,3.0,700,42
1714,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:38:40,3.0,700,41
1758,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:31:55,3.0,700,40
1804,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:16:55,3.0,700,39
1851,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:53:27,3.0,700,38
1898,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:22:39,3.0,700,37
1945,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:36:51,3.0,700,36
1989,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:51:09,3.0,700,35
2040,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:06:52,3.0,700,34
2094,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:13:06,3.0,700,33
2141,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:56:13,3.0,700,32
2187,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:11:21,3.0,700,31
2234,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:08:01,3.0,700,30
2291,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:25:39,3.0,700,29
2351,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:42:36,3.0,700,28
2376,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:02:22,2.1,500,27
2445,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:10:00,2.1,500,26
2468,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:53:04,2.1,500,25
2518,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:27:56,2.1,500,24
2573,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:45:39,2.1,500,23
2602,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:57:10,2.1,500,22
2647,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:48:05,2.8,650,21
2760,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:05:45,2.8,650,19
2797,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:56:35,2.8,650,18
2844,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:19:47,2.8,650,17
2935,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:01:24,2.8,650,15
2992,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:03:38,2.1,500,14
3065,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:49:27,2.1,500,12
3074,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:21:55,2.1,500,11
3137,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:15:53,2.1,500,10
3181,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:13:57,2.1,500,9
3318,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:53:45,3.2,750,3
3361,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:42:13,3.2,750,2
3403,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:42:28,4.5,1050,1
3452,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:43:46,4.5,1050,0
1567,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 14:02:50,3.0,700,45
1602,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 16:28:08,3.0,700,44
1628,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 16:19:39,3.0,700,43
1697,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 16:03:30,3.0,700,42
1726,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 15:38:40,3.0,700,41
1771,3U5114,MU5408,12:00:00,14:25:00,2020-12-09 14:31:55,3.0,700,40
1817,3U5114,MU5408,12:00:00,14:25:00,2020-12-10 14:16:55,3.0,700,39
1863,3U5114,MU5408,12:00:00,14:25:00,2020-12-11 13:53:27,3.0,700,38
1912,3U5114,MU5408,12:00:00,14:25:00,2020-12-12 15:22:39,3.0,700,37
1958,3U5114,MU5408,12:00:00,14:25:00,2020-12-13 16:36:51,3.0,700,36
2001,3U5114,MU5408,12:00:00,14:25:00,2020-12-14 20:51:09,3.0,700,35
2053,3U5114,MU5408,12:00:00,14:25:00,2020-12-15 16:06:52,3.0,700,34
2112,3U5114,MU5408,12:00:00,14:25:00,2020-12-16 15:13:06,3.0,700,33
2159,3U5114,MU5408,12:00:00,14:25:00,2020-12-17 14:56:13,3.0,700,32
2206,3U5114,MU5408,12:00:00,14:25:00,2020-12-18 14:11:21,3.0,700,31
2254,3U5114,MU5408,12:00:00,14:25:00,2020-12-19 14:08:01,3.0,700,30
2272,3U5114,MU5408,12:00:00,14:25:00,2020-12-20 14:25:39,3.0,700,29
2316,3U5114,MU5408,12:00:00,14:25:00,2020-12-21 14:42:36,3.0,700,28
2396,3U5114,MU5408,12:00:00,14:25:00,2020-12-22 14:02:22,2.1,500,27
2413,3U5114,MU5408,12:00:00,14:25:00,2020-12-23 14:10:00,2.1,500,26
2487,3U5114,MU5408,12:00:00,14:25:00,2020-12-24 13:53:04,2.1,500,25
2536,3U5114,MU5408,12:00:00,14:25:00,2020-12-25 14:27:56,2.1,500,24
2555,3U5114,MU5408,12:00:00,14:25:00,2020-12-26 23:45:39,2.1,500,23
2630,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 13:57:10,2.1,500,22
2676,3U5114,MU5408,12:00:00,14:25:00,2020-12-28 13:48:05,2.8,650,21
2741,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:05:45,2.8,650,19
2778,3U5114,MU5408,12:00:00,14:25:00,2020-12-31 13:56:35,2.8,650,18
2867,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:19:47,2.8,650,17
2954,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 14:01:24,2.8,650,15
2973,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 14:03:38,2.1,500,14
3039,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 13:49:27,2.1,500,12
3084,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:21:55,2.1,500,11
3155,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:15:53,2.1,500,10
3199,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:13:57,2.1,500,9
3336,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 13:53:45,3.2,750,3
3378,3U5114,MU5408,12:00:00,14:25:00,2021-01-16 13:42:13,3.2,750,2
3420,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 13:42:28,4.5,1050,1
3461,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 13:43:46,4.5,1050,0
1565,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 14:02:50,3.0,700,45
1586,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:28:08,3.0,700,44
1630,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:19:39,3.0,700,43
1695,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 16:03:30,3.0,700,42
1742,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:38:40,3.0,700,41
1788,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:31:55,3.0,700,40
1834,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:16:55,3.0,700,39
1881,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:53:27,3.0,700,38
1931,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:22:39,3.0,700,37
1975,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:36:51,3.0,700,36
2020,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:51:09,3.0,700,35
2029,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:06:52,3.0,700,34
2110,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:13:06,3.0,700,33
2122,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:56:13,3.0,700,32
2204,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:11:21,3.0,700,31
2252,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:08:01,3.0,700,30
2274,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:25:39,3.0,700,29
2319,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:42:36,3.0,700,28
2394,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:02:22,2.1,500,27
2415,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:10:00,2.1,500,26
2484,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:53:04,2.1,500,25
2498,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:27:56,2.1,500,24
2557,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:45:39,2.1,500,23
2628,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:57:10,2.1,500,22
2674,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:48:05,2.8,650,21
2743,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:05:45,2.8,650,19
2780,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:56:35,2.8,650,18
2865,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:19:47,2.8,650,17
2952,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:01:24,2.8,650,15
2975,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:03:38,2.1,500,14
3037,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:49:27,2.1,500,12
3086,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:21:55,2.1,500,11
3153,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:15:53,2.1,500,10
3197,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:13:57,2.1,500,9
3334,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:53:45,3.2,750,3
3376,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:42:13,3.2,750,2
3418,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:42:28,4.5,1050,1
3459,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:43:46,4.5,1050,0
1557,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 14:02:50,3.7,860,45
1609,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:28:08,3.7,860,44
1638,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:19:39,3.7,860,43
1687,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 16:03:30,3.7,860,42
1719,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:38:40,3.7,860,41
1764,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:31:55,3.7,860,40
1810,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:16:55,3.7,860,39
1857,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:53:27,3.7,860,38
1904,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:22:39,3.7,860,37
1951,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:36:51,3.7,860,36
1994,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:51:09,3.7,860,35
2046,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:06:52,3.7,860,34
2102,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:13:06,3.7,860,33
2150,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:56:13,3.7,860,32
2196,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:11:21,3.7,860,31
2244,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:08:01,3.7,860,30
2282,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:25:39,3.7,860,29
2327,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:42:36,3.7,860,28
2386,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:02:22,2.4,550,27
2423,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:10:00,2.1,500,26
2476,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:53:04,2.1,500,25
2527,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:27:56,2.1,500,24
2565,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:45:39,2.1,500,23
2612,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:57:10,2.1,500,22
2666,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:48:05,2.8,650,21
2751,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:05:45,2.8,650,19
2788,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:56:35,2.8,650,18
2877,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:19:47,2.8,650,17
2944,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:01:24,2.8,650,15
2983,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:03:38,2.8,650,14
3029,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:49:27,3.2,750,12
3094,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:21:55,3.7,860,11
3145,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:15:53,3.7,860,10
3189,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:13:57,3.7,860,9
3326,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:53:45,3.2,750,3
3368,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:42:13,3.2,750,2
3410,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:42:28,4.5,1050,1
3445,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:43:46,4.5,1050,0
1563,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 14:02:50,3.7,860,45
1587,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 16:28:08,3.7,860,44
1632,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 16:19:39,3.7,860,43
1693,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 16:03:30,3.7,860,42
1741,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:38:40,3.7,860,41
1787,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 14:31:55,3.7,860,40
1833,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 14:16:55,3.7,860,39
1880,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:53:27,3.7,860,38
1930,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 15:22:39,3.7,860,37
1974,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:36:51,3.7,860,36
2019,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:51:09,3.7,860,35
2070,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 16:06:52,3.7,860,34
2108,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:13:06,3.7,860,33
2155,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:56:13,3.7,860,32
2201,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:11:21,3.7,860,31
2249,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:08:01,3.7,860,30
2277,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:25:39,3.7,860,29
2322,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:42:36,3.7,860,28
2391,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:02:22,2.4,550,27
2418,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:10:00,2.1,500,26
2481,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:53:04,2.1,500,25
2532,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:27:56,2.1,500,24
2560,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:45:39,2.1,500,23
2617,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:57:10,2.1,500,22
2671,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:48:05,2.8,650,21
2746,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:05:45,2.8,650,19
2783,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:56:35,2.8,650,18
2836,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:19:47,2.8,650,17
2949,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:01:24,2.8,650,15
2978,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:03:38,2.8,650,14
3034,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:49:27,3.2,750,12
3089,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:21:55,3.7,860,11
3150,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:15:53,3.7,860,10
3194,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:13:57,3.7,860,9
3331,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:53:45,3.2,750,3
3373,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:42:13,3.2,750,2
3415,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:42:28,4.5,1050,1
3456,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:43:46,4.5,1050,0
1562,3U5124,MU5418,16:00:00,18:45:00,2020-12-04 14:02:50,3.7,860,45
1605,3U5124,MU5418,16:00:00,18:45:00,2020-12-05 16:28:08,3.7,860,44
1633,3U5124,MU5418,16:00:00,18:45:00,2020-12-06 16:19:39,3.7,860,43
1692,3U5124,MU5418,16:00:00,18:45:00,2020-12-07 16:03:30,3.7,860,42
1723,3U5124,MU5418,16:00:00,18:45:00,2020-12-08 15:38:40,3.7,860,41
1769,3U5124,MU5418,16:00:00,18:45:00,2020-12-09 14:31:55,3.7,860,40
1815,3U5124,MU5418,16:00:00,18:45:00,2020-12-10 14:16:55,3.7,860,39
1862,3U5124,MU5418,16:00:00,18:45:00,2020-12-11 13:53:27,3.7,860,38
1909,3U5124,MU5418,16:00:00,18:45:00,2020-12-12 15:22:39,3.7,860,37
1956,3U5124,MU5418,16:00:00,18:45:00,2020-12-13 16:36:51,3.7,860,36
1999,3U5124,MU5418,16:00:00,18:45:00,2020-12-14 20:51:09,3.7,860,35
2051,3U5124,MU5418,16:00:00,18:45:00,2020-12-15 16:06:52,3.7,860,34
2107,3U5124,MU5418,16:00:00,18:45:00,2020-12-16 15:13:06,3.7,860,33
2157,3U5124,MU5418,16:00:00,18:45:00,2020-12-17 14:56:13,3.7,860,32
2203,3U5124,MU5418,16:00:00,18:45:00,2020-12-18 14:11:21,3.7,860,31
2251,3U5124,MU5418,16:00:00,18:45:00,2020-12-19 14:08:01,3.7,860,30
2275,3U5124,MU5418,16:00:00,18:45:00,2020-12-20 14:25:39,3.7,860,29
2320,3U5124,MU5418,16:00:00,18:45:00,2020-12-21 14:42:36,3.7,860,28
2393,3U5124,MU5418,16:00:00,18:45:00,2020-12-22 14:02:22,2.4,550,27
2416,3U5124,MU5418,16:00:00,18:45:00,2020-12-23 14:10:00,2.1,500,26
2483,3U5124,MU5418,16:00:00,18:45:00,2020-12-24 13:53:04,2.1,500,25
2534,3U5124,MU5418,16:00:00,18:45:00,2020-12-25 14:27:56,2.1,500,24
2558,3U5124,MU5418,16:00:00,18:45:00,2020-12-26 23:45:39,2.1,500,23
2627,3U5124,MU5418,16:00:00,18:45:00,2020-12-27 13:57:10,2.1,500,22
2673,3U5124,MU5418,16:00:00,18:45:00,2020-12-28 13:48:05,2.8,650,21
2744,3U5124,MU5418,16:00:00,18:45:00,2020-12-30 14:05:45,2.8,650,19
2781,3U5124,MU5418,16:00:00,18:45:00,2020-12-31 13:56:35,2.8,650,18
2864,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 14:19:47,2.8,650,17
2951,3U5124,MU5418,16:00:00,18:45:00,2021-01-03 14:01:24,2.8,650,15
2976,3U5124,MU5418,16:00:00,18:45:00,2021-01-04 14:03:38,2.8,650,14
3036,3U5124,MU5418,16:00:00,18:45:00,2021-01-06 13:49:27,3.2,750,12
3087,3U5124,MU5418,16:00:00,18:45:00,2021-01-07 14:21:55,3.7,860,11
3152,3U5124,MU5418,16:00:00,18:45:00,2021-01-08 14:15:53,3.7,860,10
3196,3U5124,MU5418,16:00:00,18:45:00,2021-01-09 14:13:57,3.7,860,9
3333,3U5124,MU5418,16:00:00,18:45:00,2021-01-15 13:53:45,3.2,750,3
3375,3U5124,MU5418,16:00:00,18:45:00,2021-01-16 13:42:13,3.2,750,2
