,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1564,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:09,5.1,1190,7
1637,9C8888,,13:25:00,16:05:00,2020-04-29 15:48:18,4.7,1100,5
1749,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:45,4.1,950,4
1798,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,3.8,890,3
1888,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:45,3.6,840,2
2012,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:08,3.1,720,1
2109,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:50,2.6,600,0
1409,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,6.1,1290,10
1493,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,6.1,1290,9
1548,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,6.1,1290,7
1633,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,6.1,1290,5
1730,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,6.1,1290,4
1853,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,5.1,1080,3
1908,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,2
2031,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,4.1,870,1
2086,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,4.1,870,0
1623,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,5
1720,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,4.9,1140,4
1843,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,3
1918,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:45,4.9,1140,2
1997,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,4.9,1140,1
2075,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,4.9,1140,0
1653,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,5.4,1260,5
1734,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:45,4.9,1140,4
1829,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:37,4.9,1140,3
1904,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:45,4.9,1140,2
2027,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,4.9,1140,1
2090,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,4.9,1140,0
548,CA4501,,16:45:00,19:30:00,2020-03-20 14:59:52,9.9,2100,45
563,CA4501,,16:45:00,19:30:00,2020-03-21 14:34:01,9.9,2100,44
591,CA4501,,16:45:00,19:30:00,2020-03-22 14:57:16,9.9,2100,43
594,CA4501,,16:45:00,19:30:00,2020-03-25 13:47:37,9.9,2100,40
608,CA4501,,16:45:00,19:30:00,2020-03-26 13:27:53,9.9,2100,39
637,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:40,9.9,2100,38
652,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:01,7.0,1490,37
667,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:20,6.7,1430,36
669,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:59,6.7,1430,35
684,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:19,6.7,1430,34
711,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:02,7.6,1620,33
725,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:08,7.6,1620,32
742,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:59,7.0,1490,31
756,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:48,7.6,1620,29
759,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:19,7.9,1670,28
784,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:13,8.8,1870,27
791,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:17,8.8,1870,26
816,CA4501,,16:45:00,19:30:00,2020-04-09 13:19:03,8.8,1870,25
836,CA4501,,16:45:00,19:30:00,2020-04-10 14:20:56,8.8,1870,24
861,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,8.8,1870,23
889,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:39,8.8,1870,22
930,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:45,8.8,1870,21
961,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:55,9.9,2100,20
1000,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,9.9,2100,19
1043,CA4501,,16:45:00,19:30:00,2020-04-16 15:05:52,8.8,1870,18
1083,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,8.8,1870,17
1127,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:11,8.8,1870,16
1172,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:13,8.8,1870,15
1221,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:45,7.9,1670,14
1260,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:29,8.9,1890,13
1331,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:44,8.9,1890,12
1354,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:02,9.9,2100,11
1415,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:42,9.9,2100,10
1515,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,9.9,2100,9
1589,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,9.9,2100,7
1650,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:18,8.0,1690,5
1737,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:45,5.1,1080,4
1826,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:37,6.1,1290,3
1901,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:45,6.1,1290,2
2023,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:08,5.1,1080,1
2094,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:50,5.1,1080,0
2113,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:31,5.1,1080,0
560,CA4515,,08:10:00,10:45:00,2020-03-20 14:59:52,9.9,2100,45
575,CA4515,,08:10:00,10:45:00,2020-03-21 14:34:01,9.9,2100,44
592,CA4515,,08:10:00,10:45:00,2020-03-22 14:57:16,9.9,2100,43
597,CA4515,,08:10:00,10:45:00,2020-03-25 13:47:37,9.9,2100,40
620,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:53,9.9,2100,39
634,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:40,9.9,2100,38
649,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:01,6.1,1290,37
664,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:20,5.8,1240,36
668,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:59,5.8,1240,35
687,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:19,5.8,1240,34
709,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:02,5.8,1240,33
726,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:08,5.8,1240,32
739,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:59,5.8,1240,31
744,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:48,5.8,1240,29
762,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:19,6.0,1280,28
777,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:13,7.0,1480,27
789,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:17,7.0,1480,26
804,CA4515,,08:10:00,10:45:00,2020-04-09 13:19:03,7.0,1480,25
827,CA4515,,08:10:00,10:45:00,2020-04-10 14:20:56,7.0,1480,24
857,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,7.0,1480,23
900,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:39,7.0,1480,22
926,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:45,7.0,1480,21
966,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:55,7.0,1480,20
1016,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,7.0,1480,19
1049,CA4515,,08:10:00,10:45:00,2020-04-16 15:05:52,7.0,1480,18
1089,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,7.0,1480,17
1129,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,7.0,1480,16
1186,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:13,7.0,1480,15
1202,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:45,5.0,1070,14
1275,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:29,5.1,1080,13
1324,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:44,5.1,1080,12
1347,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:02,5.1,1080,11
1419,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:42,5.1,1080,10
1478,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,5.1,1080,9
1542,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,5.1,1080,7
1644,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:18,4.7,990,5
1742,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:45,4.2,880,4
1805,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:37,4.2,880,3
1895,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:45,4.2,880,2
1976,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:08,4.2,880,1
2101,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:50,3.5,750,0
549,CZ8244,,17:20:00,20:05:00,2020-03-20 14:59:52,10.0,1930,45
564,CZ8244,,17:20:00,20:05:00,2020-03-21 14:34:01,10.0,1930,44
579,CZ8244,,17:20:00,20:05:00,2020-03-22 14:57:16,10.0,1930,43
607,CZ8244,,17:20:00,20:05:00,2020-03-25 13:47:37,9.9,1913,40
619,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:53,10.0,1930,39
624,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:40,10.0,1930,38
638,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:01,10.0,1930,37
653,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:20,10.0,1930,36
682,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:59,10.0,1930,35
683,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:19,10.0,1930,34
712,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:02,9.9,1915,33
713,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:08,10.0,1930,32
729,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:59,10.0,1930,31
754,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:48,10.0,1930,29
772,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:19,10.0,1930,28
783,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:13,10.0,1930,27
792,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:17,10.0,1930,26
815,CZ8244,,17:45:00,20:20:00,2020-04-09 13:19:03,10.0,1930,25
844,CZ8244,,17:45:00,20:20:00,2020-04-10 14:20:56,10.0,1930,24
853,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,23
890,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:39,10.0,1930,22
921,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:45,10.0,1930,21
979,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:55,10.0,1930,20
1002,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,10.0,1930,19
1061,CZ8244,,17:45:00,20:20:00,2020-04-16 15:05:52,10.0,1930,18
1101,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,10.0,1930,17
1125,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,10.0,1930,16
1165,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:13,10.0,1930,15
1204,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:45,10.0,1930,14
1257,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:29,10.0,1930,13
1303,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:44,9.9,1915,12
1380,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:02,9.4,1810,11
1411,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:42,9.4,1810,10
1491,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,9.4,1810,9
1546,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,7.7,1485,7
1654,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:18,7.3,1410,5
1733,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:45,7.3,1410,4
1830,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:37,4.8,935,3
1905,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:45,4.4,853,2
2028,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:08,5.0,960,1
2089,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:50,4.5,870,0
2120,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:31,4.9,946,0
1639,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:18,10.0,2330,5
1747,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:45,10.0,2330,4
1800,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:37,5.5,1280,3
1890,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:45,5.5,1280,2
2013,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:08,5.5,1280,1
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:50,5.5,1280,0
1640,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:18,10.0,2330,5
1746,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:45,10.0,2330,4
1801,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:37,5.5,1280,3
1891,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:45,5.5,1280,2
2014,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:08,5.5,1280,1
2097,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:50,5.5,1280,0
1616,CZ9334,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,10.0,2330,5
1740,CZ9334,MU5410,09:50:00,12:50:00,2020-04-30 13:49:45,10.0,2330,4
1807,CZ9334,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,5.5,1280,3
1897,CZ9334,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,5.5,1280,2
1634,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,10.0,2330,5
1731,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:45,10.0,2330,4
1854,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,5.5,1280,3
1907,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,5.5,1280,2
2030,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,5.5,1280,1
2087,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:50,5.5,1280,0
1675,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:18,10.0,2330,5
1712,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:45,10.0,2330,4
1835,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:37,5.5,1280,3
1886,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:45,5.5,1280,2
1981,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:08,5.5,1280,1
2068,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:50,5.5,1280,0
1645,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:18,10.0,2330,5
1741,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:45,10.0,2330,4
1806,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:37,5.5,1280,3
1896,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:45,5.5,1280,2
2019,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:08,6.5,1510,1
2066,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:50,5.5,1280,0
1244,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:29,7.2,1685,13
1290,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:44,7.3,1700,12
1357,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:02,7.3,1700,11
1455,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:42,7.3,1700,10
1479,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:38,7.2,1685,9
1549,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:09,5.2,1216,7
1680,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:18,3.8,880,5
1707,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:45,6.2,1455,4
1796,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:37,6.3,1470,3
1930,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:45,6.3,1470,2
2010,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:08,6.2,1455,1
2105,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:50,5.2,1215,0
1306,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:44,10.0,2330,12
1377,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:02,10.0,2330,11
1410,EU7104,HO1060,19:10:00,21:40:00,2020-04-24 14:51:42,10.0,2330,10
1492,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,6.8,1589,9
1547,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,6.8,1589,7
1299,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:44,10.0,2330,12
1375,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:02,10.0,2330,11
1425,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,10.0,2330,10
1531,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,5.4,1269,9
1561,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,5.4,1269,7
554,FM9404,,19:40:00,22:30:00,2020-03-20 14:59:52,9.9,2310,45
569,FM9404,,19:40:00,22:30:00,2020-03-21 14:34:01,9.9,2310,44
584,FM9404,,19:40:00,22:30:00,2020-03-22 14:57:16,9.9,2310,43
593,FM9404,,19:40:00,22:30:00,2020-03-25 13:47:37,9.9,2310,40
614,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:53,9.9,2310,39
628,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:40,9.9,2310,38
643,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:01,9.9,2310,37
658,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:20,9.9,2310,36
677,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:59,9.9,2310,35
693,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:19,9.9,2310,34
703,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:02,9.9,2310,33
719,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:08,9.9,2310,32
728,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:59,9.9,2310,31
750,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:48,9.9,2310,29
767,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:19,9.9,2310,28
781,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:13,9.9,2310,27
798,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:17,9.9,2310,26
809,FM9404,,19:40:00,22:30:00,2020-04-09 13:19:03,9.9,2310,25
820,FM9404,,19:40:00,22:30:00,2020-04-10 14:20:56,9.9,2310,24
867,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,9.9,2310,23
895,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:39,9.9,2310,22
559,FM9550,,20:50:00,23:30:00,2020-03-20 14:59:52,9.9,2310,45
574,FM9550,,20:50:00,23:30:00,2020-03-21 14:34:01,9.9,2310,44
589,FM9550,,20:50:00,23:30:00,2020-03-22 14:57:16,9.9,2310,43
598,FM9550,,20:50:00,23:30:00,2020-03-25 13:47:37,9.9,2310,40
609,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:53,9.9,2310,39
633,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:40,9.9,2310,38
648,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:01,9.9,2310,37
663,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:20,9.9,2310,36
672,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:59,9.9,2310,35
688,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:19,9.9,2310,34
708,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:02,9.9,2310,33
724,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:08,9.9,2310,32
738,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:59,9.9,2310,31
745,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:48,9.9,2310,29
763,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:19,9.9,2310,28
776,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:13,9.9,2310,27
788,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:17,9.9,2310,26
805,FM9550,,20:50:00,23:30:00,2020-04-09 13:19:03,9.9,2310,25
826,FM9550,,20:50:00,23:30:00,2020-04-10 14:20:56,9.9,2310,24
856,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,9.9,2310,23
886,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:39,9.9,2310,22
924,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:45,9.9,2310,21
967,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:55,9.9,2310,20
1015,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:43,9.9,2310,19
1050,FM9550,,19:40:00,22:30:00,2020-04-16 15:05:52,9.9,2310,18
1090,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:07,9.9,2310,17
1130,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,9.9,2310,16
1185,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:13,9.9,2310,15
1215,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:45,9.9,2310,14
1245,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:29,9.9,2310,13
1323,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:44,9.9,2310,12
1346,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:02,9.9,2310,11
1420,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:42,9.9,2310,10
1477,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:38,9.9,2310,9
1543,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,9.9,2310,7
1643,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:18,6.4,1490,5
1743,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:45,4.4,1030,4
1804,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:37,4.9,1140,3
1894,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:45,4.9,1140,2
2017,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:08,4.9,1140,1
2100,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:50,3.2,750,0
2116,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:31,4.4,1030,0
1222,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:45,8.4,1960,14
1261,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:29,8.4,1960,13
1288,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:44,7.4,1720,12
1355,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:02,7.4,1720,11
