,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1864,3U5140,MU5420,16:55:00,19:50:00,2021-08-08 14:35:18,3.1,789,21
1873,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:36:01,3.1,789,20
1940,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:48:21,2.7,689,17
1967,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:28:57,2.7,689,16
2042,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 13:55:48,2.7,689,15
2096,3U5140,MU5420,16:55:00,19:50:00,2021-08-17 13:49:02,2.3,600,12
2143,3U5140,MU5420,16:55:00,19:50:00,2021-08-20 13:50:16,2.3,580,9
2203,3U5140,MU5420,16:55:00,19:50:00,2021-08-21 14:26:43,2.3,580,8
2238,3U5140,MU5420,16:55:00,19:50:00,2021-08-22 13:58:03,2.3,580,7
2251,3U5140,MU5420,16:55:00,19:50:00,2021-08-23 14:23:04,2.3,580,6
2310,3U5140,MU5420,16:55:00,19:50:00,2021-08-24 14:30:50,2.3,580,5
2345,3U5140,MU5420,16:55:00,19:50:00,2021-08-25 13:44:35,2.7,700,4
2383,3U5140,MU5420,16:55:00,19:50:00,2021-08-26 14:29:05,3.9,1000,3
2418,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 12:50:06,4.3,1100,2
2431,3U5140,MU5420,16:55:00,19:50:00,2021-08-27 13:57:33,4.3,1100,2
2466,3U5140,MU5420,16:55:00,19:50:00,2021-08-28 13:55:28,4.7,1200,1
1097,3U5146,MU5478,19:55:00,22:45:00,2021-07-15 14:43:28,6.7,1705,45
1189,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 14:03:41,6.7,1705,40
1243,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:36:33,6.7,1705,39
1280,3U5146,MU5478,19:55:00,22:45:00,2021-07-22 14:12:20,6.7,1705,38
1316,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:40:55,6.7,1705,37
1336,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 10:21:47,6.7,1705,36
1390,3U5146,MU5478,19:55:00,22:45:00,2021-07-24 14:11:32,6.7,1705,36
1424,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:09:24,6.7,1705,35
1460,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:45:33,6.7,1705,33
1513,3U5146,MU5478,19:55:00,22:45:00,2021-07-28 14:31:53,6.0,1545,32
1535,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:36:18,6.0,1545,31
1588,3U5146,MU5478,19:55:00,22:45:00,2021-07-30 13:59:35,6.0,1545,30
1604,3U5146,MU5478,19:55:00,22:45:00,2021-07-31 13:57:13,6.0,1545,29
1665,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 14:06:29,6.0,1545,28
1723,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 14:04:37,6.0,1545,26
1765,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:25:23,5.1,1300,24
1799,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:37:13,2.8,720,22
1855,3U5146,MU5478,19:55:00,22:45:00,2021-08-08 14:35:18,2.3,600,21
1883,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:36:01,2.3,600,20
1950,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:48:21,2.3,580,17
1977,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:28:57,2.3,580,16
2032,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:55:48,2.3,580,15
2086,3U5146,MU5478,19:55:00,22:45:00,2021-08-17 13:49:02,2.3,580,12
2153,3U5146,MU5478,19:55:00,22:45:00,2021-08-20 13:50:16,2.1,540,9
2193,3U5146,MU5478,19:55:00,22:45:00,2021-08-21 14:26:43,2.1,540,8
2228,3U5146,MU5478,19:55:00,22:45:00,2021-08-22 13:58:03,2.1,540,7
2261,3U5146,MU5478,19:55:00,22:45:00,2021-08-23 14:23:04,2.1,540,6
2300,3U5146,MU5478,19:55:00,22:45:00,2021-08-24 14:30:50,2.1,540,5
2335,3U5146,MU5478,19:55:00,22:45:00,2021-08-25 13:44:35,2.1,530,4
2373,3U5146,MU5478,19:55:00,22:45:00,2021-08-26 14:29:05,2.1,530,3
2408,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 12:50:06,3.9,1000,2
2441,3U5146,MU5478,19:55:00,22:45:00,2021-08-27 13:57:33,3.9,1000,2
2476,3U5146,MU5478,19:55:00,22:45:00,2021-08-28 13:55:28,2.3,580,1
1087,CA4501,,16:30:00,19:30:00,2021-07-15 14:43:28,7.7,1800,45
1126,CA4501,,16:30:00,19:30:00,2021-07-16 14:34:42,7.7,1800,44
1136,CA4501,,16:30:00,19:30:00,2021-07-17 14:56:44,7.7,1800,43
1155,CA4501,,16:30:00,19:30:00,2021-07-18 14:34:30,7.7,1800,42
1174,CA4501,,16:30:00,19:30:00,2021-07-19 14:09:47,7.7,1800,41
1214,CA4501,,16:30:00,19:30:00,2021-07-20 14:03:41,7.4,1720,40
1234,CA4501,,16:30:00,19:30:00,2021-07-21 14:36:33,7.4,1720,39
1290,CA4501,,16:30:00,19:30:00,2021-07-22 14:12:20,7.4,1720,38
1326,CA4501,,16:30:00,19:30:00,2021-07-23 14:40:55,7.4,1720,37
1360,CA4501,,16:30:00,19:30:00,2021-07-24 10:21:47,7.4,1720,36
1381,CA4501,,16:30:00,19:30:00,2021-07-24 14:11:32,7.4,1720,36
1415,CA4501,,16:30:00,19:30:00,2021-07-25 14:09:24,7.4,1720,35
1454,CA4501,,16:30:00,19:30:00,2021-07-26 14:46:51,7.7,1800,34
1470,CA4501,,16:30:00,19:30:00,2021-07-27 14:45:33,7.4,1720,33
1523,CA4501,,16:30:00,19:30:00,2021-07-28 14:31:53,7.4,1720,32
1561,CA4501,,16:30:00,19:30:00,2021-07-29 14:36:18,7.4,1720,31
1578,CA4501,,16:30:00,19:30:00,2021-07-30 13:59:35,7.4,1720,30
1618,CA4501,,16:30:00,19:30:00,2021-07-31 13:57:13,7.4,1720,29
1655,CA4501,,16:30:00,19:30:00,2021-08-01 14:06:29,7.4,1720,28
1684,CA4501,,16:30:00,19:30:00,2021-08-02 14:30:36,5.7,1330,27
1705,CA4501,,16:30:00,19:30:00,2021-08-03 14:04:37,5.7,1330,26
1731,CA4501,,16:30:00,19:30:00,2021-08-04 14:28:58,5.7,1330,25
1755,CA4501,,16:30:00,19:30:00,2021-08-05 14:25:23,4.6,1080,24
1792,CA4501,,16:30:00,19:30:00,2021-08-06 14:35:17,3.8,880,23
1809,CA4501,,16:30:00,19:30:00,2021-08-07 14:37:13,4.3,1000,22
1845,CA4501,,16:30:00,19:30:00,2021-08-08 14:35:18,4.3,1000,21
1902,CA4501,,16:30:00,19:30:00,2021-08-09 14:36:01,3.2,750,20
1913,CA4501,,16:30:00,19:30:00,2021-08-10 14:25:59,3.0,700,19
1929,CA4501,,16:30:00,19:30:00,2021-08-12 13:48:21,3.0,700,17
1987,CA4501,,16:30:00,19:30:00,2021-08-13 06:28:57,3.0,700,16
2004,CA4501,,16:30:00,19:30:00,2021-08-13 13:50:33,3.0,700,16
2022,CA4501,,16:30:00,19:30:00,2021-08-14 13:55:48,3.0,700,15
2062,CA4501,,16:30:00,19:30:00,2021-08-15 13:43:39,3.0,700,14
2079,CA4501,,16:30:00,19:30:00,2021-08-16 14:19:34,3.0,700,13
2112,CA4501,,16:30:00,19:30:00,2021-08-17 13:49:02,2.6,600,12
2125,CA4501,,16:30:00,19:30:00,2021-08-18 13:52:14,2.6,600,11
2162,CA4501,,16:30:00,19:30:00,2021-08-20 13:50:16,2.5,580,9
2182,CA4501,,16:30:00,19:30:00,2021-08-21 14:26:43,2.5,580,8
2218,CA4501,,16:30:00,19:30:00,2021-08-22 13:58:03,2.5,580,7
2271,CA4501,,16:30:00,19:30:00,2021-08-23 14:23:04,2.5,580,6
2290,CA4501,,16:30:00,19:30:00,2021-08-24 14:30:50,2.5,580,5
2326,CA4501,,16:30:00,19:30:00,2021-08-25 13:44:35,2.8,650,4
2362,CA4501,,16:30:00,19:30:00,2021-08-26 14:29:05,2.8,650,3
2398,CA4501,,16:30:00,19:30:00,2021-08-27 12:50:06,2.8,650,2
2451,CA4501,,16:30:00,19:30:00,2021-08-27 13:57:33,2.8,650,2
2486,CA4501,,16:30:00,19:30:00,2021-08-28 13:55:28,3.2,750,1
1107,CA4515,,08:05:00,10:45:00,2021-07-15 14:43:28,5.9,1373,45
1118,CA4515,,08:05:00,10:45:00,2021-07-16 14:34:42,5.9,1373,44
1144,CA4515,,08:05:00,10:45:00,2021-07-17 14:56:44,6.8,1593,43
1163,CA4515,,08:05:00,10:45:00,2021-07-18 14:34:30,6.8,1593,42
1182,CA4515,,08:05:00,10:45:00,2021-07-19 14:09:47,6.8,1593,41
1199,CA4515,,08:05:00,10:45:00,2021-07-20 14:03:41,6.5,1523,40
1253,CA4515,,08:05:00,10:45:00,2021-07-21 14:36:33,6.5,1523,39
1269,CA4515,,08:05:00,10:45:00,2021-07-22 14:12:20,6.5,1523,38
1306,CA4515,,08:05:00,10:45:00,2021-07-23 14:40:55,6.5,1523,37
1345,CA4515,,08:05:00,10:45:00,2021-07-24 10:21:47,6.5,1523,36
1399,CA4515,,08:05:00,10:45:00,2021-07-24 14:11:32,6.5,1523,36
1432,CA4515,,08:05:00,10:45:00,2021-07-25 14:09:24,6.5,1523,35
1447,CA4515,,08:05:00,10:45:00,2021-07-26 14:46:51,6.8,1593,34
1486,CA4515,,08:05:00,10:45:00,2021-07-27 14:45:33,6.8,1593,33
1504,CA4515,,08:05:00,10:45:00,2021-07-28 14:31:53,6.5,1523,32
1545,CA4515,,08:05:00,10:45:00,2021-07-29 14:36:18,6.5,1523,31
1597,CA4515,,08:05:00,10:45:00,2021-07-30 13:59:35,6.5,1523,30
1631,CA4515,,08:05:00,10:45:00,2021-07-31 13:57:13,6.8,1593,29
1674,CA4515,,08:05:00,10:45:00,2021-08-01 14:06:29,6.5,1523,28
1692,CA4515,,08:05:00,10:45:00,2021-08-02 14:30:36,5.9,1373,27
1700,CA4515,,08:05:00,10:45:00,2021-08-03 14:04:37,5.9,1373,26
1738,CA4515,,08:05:00,10:45:00,2021-08-04 14:28:58,5.9,1373,25
1774,CA4515,,08:05:00,10:45:00,2021-08-05 14:25:23,4.4,1023,24
1785,CA4515,,08:05:00,10:45:00,2021-08-06 14:35:17,3.6,833,23
1826,CA4515,,08:05:00,10:45:00,2021-08-07 14:37:13,4.0,943,22
1863,CA4515,,08:05:00,10:45:00,2021-08-08 14:35:18,4.0,943,21
1874,CA4515,,08:05:00,10:45:00,2021-08-09 14:36:01,3.2,743,20
1919,CA4515,,08:05:00,10:45:00,2021-08-10 14:25:59,3.0,693,19
