,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,4.5,950,3
3222,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:57,4.5,950,2
3269,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:43,4.5,950,0
1859,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:03,10.0,2330,45
1924,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:30,10.0,2330,44
1953,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,10.0,2330,42
1991,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:04:41,10.0,2330,41
2069,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,40
2117,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:07,10.0,2330,39
2162,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,6.4,1490,34
2205,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:23,6.4,1490,32
2249,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,6.4,1490,31
2296,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:15,6.4,1490,29
2339,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:05,6.4,1490,28
2386,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:09,6.4,1490,27
2432,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,5.4,1260,26
2479,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,5.4,1260,25
2524,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:34,5.4,1260,24
2544,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:38,5.4,1260,23
2615,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,5.9,1260,22
2661,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,5.9,1260,19
2710,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:50,4.5,950,17
2756,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:07,4.5,950,13
2807,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,4.5,950,12
2856,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,4.5,950,11
2901,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,9
2943,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,4.5,950,8
2997,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:14,4.5,950,7
3070,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,4.5,950,6
3114,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:49,4.5,950,5
3168,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:40,4.5,950,4
3215,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:53,4.5,950,3
3246,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:57,4.5,950,2
3300,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:43,4.5,950,0
1875,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:03,9.5,2010,45
1895,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:30,9.5,2010,44
1970,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:49,6.1,1290,42
2005,CA4501,,16:45:00,19:30:00,2020-06-05 15:04:41,6.1,1290,41
2052,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:04,6.1,1290,40
2100,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:07,6.1,1290,39
2147,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:05,6.1,1290,34
2191,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:23,6.1,1290,32
2235,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,6.1,1290,31
2279,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:15,6.1,1290,29
2323,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:05,6.1,1290,28
2370,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:09,6.1,1290,27
2416,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:47,6.1,1290,26
2463,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:16,6.1,1290,25
2508,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:34,6.1,1290,24
2560,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:38,6.0,1270,23
2600,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:37,6.0,1270,22
2646,CA4501,,16:45:00,19:30:00,2020-06-27 15:28:07,6.0,1270,19
2692,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:50,3.5,740,17
2739,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:07,2.7,570,13
2789,CA4501,,16:45:00,19:30:00,2020-07-04 15:43:00,2.8,600,12
2839,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:51,2.7,570,11
2881,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,2.4,500,9
2930,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,2.7,580,8
2978,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:14,2.7,580,7
3051,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:56,2.7,580,6
3080,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:49,2.7,580,5
3133,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:40,2.7,580,4
3180,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:53,2.7,580,3
3264,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:57,5.0,1050,2
3283,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:43,4.6,980,0
3320,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:54,10.0,2120,0
1849,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:03,9.5,2010,45
1934,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:30,9.5,2010,44
1963,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:49,4.7,990,42
2001,CA4515,,08:10:00,10:45:00,2020-06-05 15:04:41,4.7,990,41
2079,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:04,4.7,990,40
2126,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:07,4.7,990,39
2172,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:05,4.7,990,34
2215,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:23,4.7,990,32
2259,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,4.7,990,31
2306,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:15,4.7,990,29
2349,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:05,4.7,990,28
2396,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:09,4.7,990,27
2441,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:47,4.7,990,26
2445,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:16,4.7,990,25
2534,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:34,4.7,990,24
2580,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:38,4.5,950,23
2625,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:37,4.5,950,22
2671,CA4515,,08:10:00,10:45:00,2020-06-27 15:28:07,4.0,850,19
2720,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:50,3.5,740,17
2766,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:07,2.2,470,13
2817,CA4515,,08:10:00,10:45:00,2020-07-04 15:43:00,2.4,500,12
2866,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:51,2.2,470,11
2912,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,1.9,400,9
2953,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:10,2.3,480,8
3007,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:14,2.7,580,7
3029,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:56,2.7,580,6
3097,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:49,2.7,580,5
3150,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:40,2.7,580,4
3197,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:53,2.7,580,3
3236,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:57,5.0,1050,2
3310,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:43,4.6,980,0
2334,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:05,8.0,1690,28
2381,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:09,9.5,2010,27
2427,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:47,4.7,990,26
2474,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:16,4.7,990,25
2519,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:34,4.7,990,24
2549,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:38,4.5,950,23
2610,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:37,4.5,950,22
2656,CA4591,,19:30:00,22:20:00,2020-06-27 15:28:07,4.0,850,19
2705,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:50,3.5,740,17
2752,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:07,2.2,470,13
2802,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:00,2.4,500,12
2851,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:51,2.2,470,11
2895,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,2.4,500,9
2938,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,2.7,580,8
2992,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:14,2.7,580,7
3065,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:56,2.7,580,6
3087,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:49,2.7,580,5
3140,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:40,2.7,580,4
3187,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:53,2.7,580,3
3251,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:57,5.0,1050,2
3295,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:43,4.6,980,0
1852,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:03,4.9,952,45
1932,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:30,5.4,1040,44
1961,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:49,5.4,1040,42
1999,CZ8244,,17:45:00,20:20:00,2020-06-05 15:04:41,5.4,1040,41
2077,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:04,5.4,1040,40
2124,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:07,5.4,1040,39
2170,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:05,5.3,1030,34
2213,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:23,6.4,1240,32
2257,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,6.4,1240,31
2304,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:15,5.3,1023,29
2348,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:05,4.9,950,28
2394,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:09,4.9,950,27
2439,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:47,4.9,950,26
2489,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:16,4.9,950,25
2532,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:34,4.9,950,24
2578,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:38,4.0,780,23
2624,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:37,3.9,750,22
2669,CZ8244,,17:45:00,20:20:00,2020-06-27 15:28:07,3.8,737,19
2718,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:50,3.9,750,17
2764,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:07,3.8,728,13
2815,CZ8244,,17:45:00,20:35:00,2020-07-04 15:43:00,2.7,515,12
2864,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:51,2.7,515,11
2910,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:39,2.6,501,9
2951,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:10,2.8,543,8
3005,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:14,3.0,580,7
3031,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:56,2.9,569,6
3095,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:49,3.0,580,5
3148,CZ8244,,18:00:00,20:35:00,2020-07-12 14:10:40,3.0,580,4
3195,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:53,3.0,580,3
3238,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:57,4.9,950,2
3308,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:43,4.9,950,0
3316,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:54,6.3,1224,0
1857,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:03,5.5,1280,45
1926,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:30,5.5,1280,44
1955,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:49,5.5,1280,42
1993,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:04:41,5.5,1280,41
2071,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:04,5.5,1280,40
2119,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:07,5.5,1280,39
2164,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:05,5.5,1280,34
2207,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:23,5.4,1260,32
2251,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,5.4,1260,31
2298,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:15,5.4,1250,29
2341,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:05,5.4,1260,28
2388,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:09,5.4,1260,27
2434,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:47,5.4,1260,26
2482,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:16,5.4,1260,25
2526,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:34,5.4,1260,24
2542,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:38,5.4,1260,23
2617,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:37,5.4,1260,22
2663,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:28:07,5.4,1250,19
2712,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:50,4.1,950,17
2758,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:07,2.1,495,13
2809,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:00,2.1,495,12
2858,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:51,2.1,485,11
2903,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,485,9
2945,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:10,2.1,485,8
2999,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:14,2.1,490,7
3026,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:23:56,2.5,575,6
3092,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:49,2.5,580,5
3145,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:40,2.5,580,4
3192,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,3
3244,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:57,5.0,1170,2
3302,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:43,5.0,1170,0
1866,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:16:03,5.5,1280,45
1917,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:30,5.5,1280,44
1946,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:49,5.5,1280,42
2030,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:04:41,5.5,1280,41
2062,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:04,5.5,1280,40
2110,CZ9333,MU5408,09:00:00,11:45:00,2020-06-07 13:48:07,5.5,1280,39
2156,CZ9333,MU5408,09:00:00,11:45:00,2020-06-12 14:52:05,5.5,1280,34
2199,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:23,5.4,1260,32
2243,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:38,5.4,1260,31
2290,CZ9333,MU5408,09:00:00,11:45:00,2020-06-17 13:58:15,5.4,1250,29
2332,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:05,5.4,1260,28
2379,CZ9333,MU5408,09:00:00,11:45:00,2020-06-19 13:24:09,5.4,1260,27
2425,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:47,5.4,1260,26
2472,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:16,5.4,1260,25
2517,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:34,5.4,1260,24
2551,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:38,5.4,1260,23
2608,CZ9333,MU5408,09:00:00,11:45:00,2020-06-24 13:44:37,5.4,1260,22
2654,CZ9333,MU5408,09:00:00,11:45:00,2020-06-27 15:28:07,5.4,1250,19
2703,CZ9333,MU5408,09:00:00,11:45:00,2020-06-29 13:09:50,4.1,950,17
2749,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:38:07,2.3,545,13
2799,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:00,2.3,545,12
2848,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:51,2.3,535,11
