,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1147,EU6671,,07:15:00,11:25:00,2020-10-27 15:29:26,4.0,930,15
1194,EU6671,,07:15:00,11:25:00,2020-10-28 13:15:19,4.0,930,14
1242,EU6671,,07:15:00,11:25:00,2020-11-02 20:50:23,4.0,930,9
1290,EU6671,,07:15:00,11:25:00,2020-11-03 14:27:19,4.0,930,8
1339,EU6671,,07:15:00,11:25:00,2020-11-04 15:08:26,4.0,930,7
1389,EU6671,,07:15:00,11:25:00,2020-11-05 15:25:58,4.0,930,6
1439,EU6671,,07:15:00,11:25:00,2020-11-06 13:16:24,6.3,1470,5
959,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:36:56,10.0,2330,20
987,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:05:13,10.0,2330,19
1025,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:28:20,10.0,2330,18
1066,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:03:47,10.0,2330,17
1101,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:42:30,10.0,2330,16
1155,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:29:26,10.0,2330,15
1202,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:15:19,10.0,2330,14
1251,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:50:23,10.0,2330,9
1298,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:27:19,10.0,2330,8
1348,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:08:26,10.0,2330,7
1398,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:25:58,10.0,2330,6
1448,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:16:24,10.0,2330,5
1495,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:47:12,10.0,2330,4
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:25:31,10.0,2330,3
1580,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 14:25:10,10.0,2330,2
1625,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 13:50:04,10.0,2330,1
1672,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 13:36:48,10.0,2330,0
442,FM9404,,19:40:00,22:30:00,2020-09-27 14:11:13,7.4,1720,45
445,FM9404,,19:40:00,22:30:00,2020-09-28 15:08:07,7.4,1720,44
467,FM9404,,19:40:00,22:30:00,2020-09-29 15:44:38,7.4,1720,43
479,FM9404,,19:40:00,22:30:00,2020-09-30 15:18:42,7.4,1720,42
496,FM9404,,19:40:00,22:30:00,2020-10-01 16:06:13,7.4,1720,41
526,FM9404,,19:40:00,22:30:00,2020-10-02 16:47:32,7.4,1720,40
538,FM9404,,19:40:00,22:30:00,2020-10-03 14:46:03,7.4,1720,39
567,FM9404,,19:40:00,22:30:00,2020-10-04 15:13:50,7.4,1720,38
586,FM9404,,19:40:00,22:30:00,2020-10-05 15:22:50,7.4,1720,37
606,FM9404,,19:40:00,22:30:00,2020-10-06 14:21:46,7.4,1720,36
625,FM9404,,19:40:00,22:30:00,2020-10-07 15:14:38,7.4,1720,35
646,FM9404,,19:40:00,22:30:00,2020-10-08 15:15:23,7.4,1720,34
666,FM9404,,19:40:00,22:30:00,2020-10-09 15:14:34,7.4,1720,33
688,FM9404,,19:40:00,22:30:00,2020-10-10 14:51:52,7.4,1720,32
492,FM9542,,19:40:00,22:30:00,2020-09-30 15:18:42,5.4,1260,42
509,FM9542,,19:40:00,22:30:00,2020-10-01 16:06:13,5.4,1260,41
514,FM9542,,19:40:00,22:30:00,2020-10-02 16:47:32,5.4,1260,40
551,FM9542,,19:40:00,22:30:00,2020-10-03 14:46:03,5.4,1260,39
554,FM9542,,19:40:00,22:30:00,2020-10-04 15:13:50,5.4,1260,38
574,FM9542,,19:40:00,22:30:00,2020-10-05 15:22:50,5.4,1260,37
593,FM9542,,19:40:00,22:30:00,2020-10-06 14:21:46,5.4,1260,36
612,FM9542,,19:40:00,22:30:00,2020-10-07 15:14:38,5.4,1260,35
633,FM9542,,19:40:00,22:30:00,2020-10-08 15:15:23,5.4,1260,34
653,FM9542,,19:40:00,22:30:00,2020-10-09 15:14:34,5.4,1260,33
673,FM9542,,19:40:00,22:30:00,2020-10-10 14:51:52,5.4,1260,32
694,FM9542,,19:40:00,22:30:00,2020-10-11 14:53:50,5.4,1260,31
732,FM9542,,19:40:00,22:30:00,2020-10-12 15:02:37,2.7,640,30
736,FM9542,,19:40:00,22:30:00,2020-10-13 13:41:49,2.7,640,29
756,FM9542,,19:40:00,22:30:00,2020-10-14 14:53:47,2.7,640,28
778,FM9542,,19:40:00,22:30:00,2020-10-15 14:05:01,2.7,640,27
800,FM9542,,19:40:00,22:30:00,2020-10-16 14:56:17,2.7,640,26
822,FM9542,,19:40:00,22:30:00,2020-10-17 13:31:05,2.7,640,25
844,FM9542,,19:40:00,22:30:00,2020-10-18 16:03:46,2.7,640,24
866,FM9542,,19:40:00,22:30:00,2020-10-19 15:55:47,2.7,640,23
909,FM9542,,19:40:00,22:30:00,2020-10-20 15:46:09,2.9,670,22
926,FM9542,,19:40:00,22:30:00,2020-10-21 15:17:37,2.9,670,21
942,FM9542,,19:40:00,22:30:00,2020-10-22 14:36:56,2.8,660,20
965,FM9542,,19:40:00,22:30:00,2020-10-23 14:05:13,2.9,670,19
1003,FM9542,,19:40:00,22:30:00,2020-10-24 15:28:20,2.9,670,18
1041,FM9542,,19:40:00,22:30:00,2020-10-25 15:03:47,2.8,660,17
1079,FM9542,,19:40:00,22:30:00,2020-10-26 14:42:30,2.9,670,16
1117,FM9542,,19:40:00,22:30:00,2020-10-27 15:29:26,2.9,670,15
1164,FM9542,,19:40:00,22:30:00,2020-10-28 13:15:19,2.9,670,14
1211,FM9542,,19:40:00,22:30:00,2020-11-02 20:50:23,2.8,660,9
1260,FM9542,,19:40:00,22:30:00,2020-11-03 14:27:19,2.9,670,8
1309,FM9542,,19:40:00,22:30:00,2020-11-04 15:08:26,2.9,670,7
1358,FM9542,,19:40:00,22:30:00,2020-11-05 15:25:58,2.9,670,6
1408,FM9542,,19:40:00,22:30:00,2020-11-06 13:16:24,6.7,1550,5
1458,FM9542,,19:40:00,22:30:00,2020-11-07 13:47:12,9.4,2190,4
1506,FM9542,,19:40:00,22:30:00,2020-11-08 15:25:31,6.9,1600,3
1553,FM9542,,19:40:00,22:30:00,2020-11-09 14:25:10,7.4,1720,2
1600,FM9542,,19:40:00,22:30:00,2020-11-10 13:50:04,3.7,860,1
1644,FM9542,,19:40:00,22:30:00,2020-11-11 13:36:48,4.6,1080,0
440,FM9550,,21:00:00,23:30:00,2020-09-27 14:11:13,6.4,1490,45
444,FM9550,,21:00:00,23:30:00,2020-09-28 15:08:07,6.4,1490,44
464,FM9550,,21:00:00,23:30:00,2020-09-29 15:44:38,6.4,1490,43
490,FM9550,,21:05:00,23:40:00,2020-09-30 15:18:42,6.4,1490,42
507,FM9550,,21:05:00,23:40:00,2020-10-01 16:06:13,6.4,1490,41
513,FM9550,,21:05:00,23:40:00,2020-10-02 16:47:32,6.4,1490,40
549,FM9550,,21:05:00,23:40:00,2020-10-03 14:46:03,6.4,1490,39
556,FM9550,,21:05:00,23:40:00,2020-10-04 15:13:50,6.4,1490,38
575,FM9550,,21:05:00,23:40:00,2020-10-05 15:22:50,6.4,1490,37
594,FM9550,,21:05:00,23:40:00,2020-10-06 14:21:46,6.4,1490,36
613,FM9550,,21:05:00,23:40:00,2020-10-07 15:14:38,6.4,1490,35
634,FM9550,,21:05:00,23:40:00,2020-10-08 15:15:23,6.4,1490,34
654,FM9550,,21:05:00,23:40:00,2020-10-09 15:14:34,6.4,1490,33
675,FM9550,,21:05:00,23:40:00,2020-10-10 14:51:52,3.5,820,32
695,FM9550,,21:05:00,23:40:00,2020-10-11 14:53:50,2.5,580,31
713,FM9550,,21:05:00,23:40:00,2020-10-12 15:02:37,2.5,580,30
737,FM9550,,21:05:00,23:40:00,2020-10-13 13:41:49,2.5,580,29
757,FM9550,,21:05:00,23:40:00,2020-10-14 14:53:47,2.5,580,28
779,FM9550,,21:05:00,23:40:00,2020-10-15 14:05:01,2.5,580,27
801,FM9550,,21:05:00,23:40:00,2020-10-16 14:56:17,2.5,580,26
823,FM9550,,21:05:00,23:40:00,2020-10-17 13:31:05,2.5,580,25
845,FM9550,,21:05:00,23:40:00,2020-10-18 16:03:46,2.5,580,24
867,FM9550,,21:05:00,23:40:00,2020-10-19 15:55:47,2.5,580,23
908,FM9550,,21:05:00,23:40:00,2020-10-20 15:46:09,2.7,620,22
927,FM9550,,21:05:00,23:40:00,2020-10-21 15:17:37,2.7,620,21
943,FM9550,,21:05:00,23:40:00,2020-10-22 14:36:56,2.6,600,20
966,FM9550,,21:05:00,23:40:00,2020-10-23 14:05:13,2.7,620,19
1004,FM9550,,21:05:00,23:40:00,2020-10-24 15:28:20,2.7,620,18
1042,FM9550,,21:05:00,23:40:00,2020-10-25 15:03:47,2.7,620,17
1080,FM9550,,21:05:00,23:40:00,2020-10-26 14:42:30,2.7,620,16
1118,FM9550,,21:05:00,23:40:00,2020-10-27 15:29:26,2.7,620,15
1165,FM9550,,21:05:00,23:40:00,2020-10-28 13:15:19,2.7,620,14
1212,FM9550,,21:05:00,23:40:00,2020-11-02 20:50:23,2.7,620,9
1261,FM9550,,21:05:00,23:40:00,2020-11-03 14:27:19,2.7,620,8
1310,FM9550,,21:05:00,23:40:00,2020-11-04 15:08:26,2.7,620,7
1359,FM9550,,21:05:00,23:40:00,2020-11-05 15:25:58,2.7,620,6
1409,FM9550,,21:05:00,23:40:00,2020-11-06 13:16:24,2.7,620,5
1459,FM9550,,21:05:00,23:40:00,2020-11-07 13:47:12,6.7,1550,4
1507,FM9550,,21:05:00,23:40:00,2020-11-08 15:25:31,5.3,1230,3
1554,FM9550,,21:05:00,23:40:00,2020-11-09 14:25:10,6.0,1400,2
1601,FM9550,,21:05:00,23:40:00,2020-11-10 13:50:04,2.8,650,1
1645,FM9550,,21:05:00,23:40:00,2020-11-11 13:36:48,3.3,760,0
1386,HO1006,,18:15:00,21:00:00,2020-11-05 15:25:58,2.8,595,6
1436,HO1006,,18:15:00,21:00:00,2020-11-06 13:16:24,2.8,595,5
1484,HO1006,,18:15:00,21:00:00,2020-11-07 13:47:12,3.8,800,4
1549,HO1006,,18:15:00,21:00:00,2020-11-08 15:25:31,2.8,595,3
1595,HO1006,,18:15:00,21:00:00,2020-11-09 14:25:10,3.8,800,2
1639,HO1006,,18:15:00,21:00:00,2020-11-10 13:50:04,3.8,800,1
1661,HO1006,,18:15:00,21:00:00,2020-11-11 13:36:48,4.8,1010,0
430,HO1058,,05:40:00,08:35:00,2020-09-27 14:11:13,3.8,800,45
457,HO1058,,05:40:00,08:35:00,2020-09-28 15:08:07,3.8,800,44
469,HO1058,,05:40:00,08:35:00,2020-09-29 15:44:38,3.8,800,43
483,HO1058,,05:40:00,08:35:00,2020-09-30 15:18:42,3.8,800,42
497,HO1058,,05:40:00,08:35:00,2020-10-01 16:06:13,3.8,800,41
527,HO1058,,05:40:00,08:35:00,2020-10-02 16:47:32,3.8,800,40
537,HO1058,,05:40:00,08:35:00,2020-10-03 14:46:03,3.8,800,39
568,HO1058,,05:40:00,08:35:00,2020-10-04 15:13:50,3.8,800,38
587,HO1058,,05:40:00,08:35:00,2020-10-05 15:22:50,3.8,800,37
607,HO1058,,05:40:00,08:35:00,2020-10-06 14:21:46,3.8,800,36
626,HO1058,,05:40:00,08:35:00,2020-10-07 15:14:38,3.8,800,35
647,HO1058,,05:40:00,08:35:00,2020-10-08 15:15:23,3.8,800,34
667,HO1058,,05:40:00,08:35:00,2020-10-09 15:14:34,3.8,800,33
689,HO1058,,05:40:00,08:35:00,2020-10-10 14:51:52,3.8,800,32
708,HO1058,,05:40:00,08:35:00,2020-10-11 14:53:50,3.8,800,31
726,HO1058,,05:40:00,08:35:00,2020-10-12 15:02:37,3.8,800,30
745,HO1058,,05:40:00,08:35:00,2020-10-13 13:41:49,3.8,800,29
765,HO1058,,05:40:00,08:35:00,2020-10-14 14:53:47,3.8,800,28
787,HO1058,,05:40:00,08:35:00,2020-10-15 14:05:01,3.8,800,27
809,HO1058,,05:40:00,08:35:00,2020-10-16 14:56:17,3.8,800,26
831,HO1058,,05:40:00,08:35:00,2020-10-17 13:31:05,3.8,800,25
853,HO1058,,05:40:00,08:35:00,2020-10-18 16:03:46,3.8,800,24
875,HO1058,,05:40:00,08:35:00,2020-10-19 15:55:47,3.8,800,23
900,HO1058,,05:40:00,08:35:00,2020-10-20 15:46:09,3.8,800,22
913,HO1058,,05:40:00,08:35:00,2020-10-21 15:17:37,2.8,595,21
954,HO1058,,05:40:00,08:35:00,2020-10-22 14:36:56,2.8,595,20
979,HO1058,,05:40:00,08:35:00,2020-10-23 14:05:13,2.6,550,19
1018,HO1058,,05:40:00,08:35:00,2020-10-24 15:28:20,2.6,550,18
1057,HO1058,,05:40:00,08:35:00,2020-10-25 15:03:47,2.6,550,17
1093,HO1058,,05:40:00,08:35:00,2020-10-26 14:42:30,2.6,550,16
1130,HO1058,,05:40:00,08:35:00,2020-10-27 15:29:26,2.6,550,15
1177,HO1058,,05:40:00,08:35:00,2020-10-28 13:15:19,2.6,550,14
1224,HO1058,,05:40:00,08:35:00,2020-11-02 20:50:23,2.6,550,9
1273,HO1058,,05:40:00,08:35:00,2020-11-03 14:27:19,2.6,550,8
1322,HO1058,,05:40:00,08:35:00,2020-11-04 15:08:26,2.6,550,7
1371,HO1058,,05:40:00,08:35:00,2020-11-05 15:25:58,2.6,550,6
1421,HO1058,,05:40:00,08:35:00,2020-11-06 13:16:24,2.6,550,5
1471,HO1058,,05:40:00,08:35:00,2020-11-07 13:47:12,2.4,500,4
1524,HO1058,,05:40:00,08:35:00,2020-11-08 15:25:31,2.8,595,3
1571,HO1058,,05:40:00,08:35:00,2020-11-09 14:25:10,2.4,500,2
1617,HO1058,,05:40:00,08:35:00,2020-11-10 13:50:04,2.4,500,1
1662,HO1058,,05:40:00,08:35:00,2020-11-11 13:36:48,2.8,595,0
432,HO1098,,14:45:00,17:20:00,2020-09-27 14:11:13,3.8,800,45
456,HO1098,,14:45:00,17:20:00,2020-09-28 15:08:07,3.8,800,44
466,HO1098,,14:25:00,17:00:00,2020-09-29 15:44:38,3.8,800,43
476,HO1098,,14:25:00,17:00:00,2020-09-30 15:18:42,3.8,800,42
512,HO1098,,14:25:00,17:00:00,2020-10-01 16:06:13,3.8,800,41
530,HO1098,,14:25:00,17:00:00,2020-10-02 16:47:32,3.8,800,40
534,HO1098,,14:25:00,17:00:00,2020-10-03 14:46:03,3.8,800,39
571,HO1098,,14:25:00,17:00:00,2020-10-04 15:13:50,3.8,800,38
590,HO1098,,14:25:00,17:00:00,2020-10-05 15:22:50,3.8,800,37
610,HO1098,,14:25:00,17:00:00,2020-10-06 14:21:46,3.8,800,36
629,HO1098,,14:25:00,17:00:00,2020-10-07 15:14:38,3.8,800,35
650,HO1098,,14:25:00,17:00:00,2020-10-08 15:15:23,3.8,800,34
669,HO1098,,14:25:00,17:00:00,2020-10-09 15:14:34,3.8,800,33
672,HO1098,,14:25:00,17:00:00,2020-10-10 14:51:52,3.8,800,32
710,HO1098,,14:25:00,17:00:00,2020-10-11 14:53:50,3.8,800,31
729,HO1098,,14:25:00,17:00:00,2020-10-12 15:02:37,3.8,800,30
733,HO1098,,14:25:00,17:00:00,2020-10-13 13:41:49,3.8,800,29
774,HO1098,,14:25:00,17:00:00,2020-10-14 14:53:47,3.8,800,28
798,HO1098,,14:25:00,17:00:00,2020-10-15 14:05:01,3.8,800,27
819,HO1098,,14:25:00,17:00:00,2020-10-16 14:56:17,3.8,800,26
841,HO1098,,14:25:00,17:00:00,2020-10-17 13:31:05,3.8,800,25
862,HO1098,,14:25:00,17:00:00,2020-10-18 16:03:46,3.8,800,24
883,HO1098,,14:25:00,17:00:00,2020-10-19 15:55:47,3.8,800,23
890,HO1098,,14:25:00,17:00:00,2020-10-20 15:46:09,3.8,800,22
923,HO1098,,14:25:00,17:00:00,2020-10-21 15:17:37,3.8,800,21
939,HO1098,,14:25:00,17:00:00,2020-10-22 14:36:56,3.8,800,20
999,HO1098,,14:25:00,17:00:00,2020-10-23 14:05:13,3.8,800,19
1037,HO1098,,14:25:00,17:00:00,2020-10-24 15:28:20,3.8,800,18
1040,HO1098,,14:25:00,17:00:00,2020-10-25 15:03:47,3.8,800,17
1113,HO1098,,14:25:00,17:00:00,2020-10-26 14:42:30,3.8,800,16
1162,HO1098,,14:25:00,17:00:00,2020-10-27 15:29:26,2.8,595,15
1208,HO1098,,14:25:00,17:00:00,2020-10-28 13:15:19,2.8,595,14
1253,HO1098,,14:25:00,17:00:00,2020-11-02 20:50:23,2.8,595,9
1306,HO1098,,14:25:00,17:00:00,2020-11-03 14:27:19,2.8,595,8
1356,HO1098,,14:25:00,17:00:00,2020-11-04 15:08:26,2.8,595,7
1405,HO1098,,14:25:00,17:00:00,2020-11-05 15:25:58,2.8,595,6
1407,HO1098,,14:25:00,17:00:00,2020-11-06 13:16:24,2.8,595,5
1502,HO1098,,14:25:00,17:00:00,2020-11-07 13:47:12,3.8,800,4
1547,HO1098,,14:25:00,17:00:00,2020-11-08 15:25:31,3.8,800,3
1593,HO1098,,14:25:00,17:00:00,2020-11-09 14:25:10,4.8,1010,2
1637,HO1098,,14:25:00,17:00:00,2020-11-10 13:50:04,3.8,800,1
1642,HO1098,,14:25:00,17:00:00,2020-11-11 13:36:48,4.3,910,0
433,HO1120,,12:40:00,15:15:00,2020-09-27 14:11:13,3.8,800,45
455,HO1120,,12:40:00,15:15:00,2020-09-28 15:08:07,3.8,800,44
468,HO1120,,12:40:00,15:15:00,2020-09-29 15:44:38,3.8,800,43
478,HO1120,,12:40:00,15:15:00,2020-09-30 15:18:42,3.8,800,42
510,HO1120,,12:40:00,15:15:00,2020-10-01 16:06:13,3.8,800,41
532,HO1120,,12:40:00,15:15:00,2020-10-02 16:47:32,3.8,800,40
552,HO1120,,12:40:00,15:15:00,2020-10-03 14:46:03,3.8,800,39
553,HO1120,,12:40:00,15:15:00,2020-10-04 15:13:50,3.8,800,38
573,HO1120,,12:40:00,15:15:00,2020-10-05 15:22:50,3.8,800,37
592,HO1120,,12:40:00,15:15:00,2020-10-06 14:21:46,3.8,800,36
631,HO1120,,12:40:00,15:15:00,2020-10-07 15:14:38,3.8,800,35
632,HO1120,,12:40:00,15:15:00,2020-10-08 15:15:23,3.8,800,34
671,HO1120,,12:40:00,15:15:00,2020-10-09 15:14:34,3.8,800,33
674,HO1120,,12:40:00,15:15:00,2020-10-10 14:51:52,3.8,800,32
712,HO1120,,12:40:00,15:15:00,2020-10-11 14:53:50,3.8,800,31
731,HO1120,,12:40:00,15:15:00,2020-10-12 15:02:37,3.8,800,30
746,HO1120,,12:40:00,15:15:00,2020-10-13 13:41:49,3.8,800,29
755,HO1120,,12:40:00,15:15:00,2020-10-14 14:53:47,3.8,800,28
789,HO1120,,12:40:00,15:15:00,2020-10-15 14:05:01,3.8,800,27
810,HO1120,,12:40:00,15:15:00,2020-10-16 14:56:17,3.8,800,26
832,HO1120,,12:40:00,15:15:00,2020-10-17 13:31:05,3.8,800,25
854,HO1120,,12:40:00,15:15:00,2020-10-18 16:03:46,3.8,800,24
876,HO1120,,12:40:00,15:15:00,2020-10-19 15:55:47,3.8,800,23
899,HO1120,,12:40:00,15:15:00,2020-10-20 15:46:09,3.8,800,22
914,HO1120,,12:40:00,15:15:00,2020-10-21 15:17:37,3.8,800,21
955,HO1120,,12:40:00,15:15:00,2020-10-22 14:36:56,3.8,800,20
981,HO1120,,12:40:00,15:15:00,2020-10-23 14:05:13,2.8,595,19
1002,HO1120,,12:40:00,15:15:00,2020-10-24 15:28:20,2.8,595,18
1060,HO1120,,12:40:00,15:15:00,2020-10-25 15:03:47,2.8,595,17
1095,HO1120,,12:40:00,15:15:00,2020-10-26 14:42:30,2.8,595,16
1132,HO1120,,12:40:00,15:15:00,2020-10-27 15:29:26,2.8,595,15
1179,HO1120,,12:40:00,15:15:00,2020-10-28 13:15:19,2.8,595,14
1226,HO1120,,12:40:00,15:15:00,2020-11-02 20:50:23,2.8,595,9
1275,HO1120,,12:40:00,15:15:00,2020-11-03 14:27:19,4.1,870,8
1324,HO1120,,12:40:00,15:15:00,2020-11-04 15:08:26,2.8,595,7
1373,HO1120,,12:40:00,15:15:00,2020-11-05 15:25:58,2.8,595,6
1423,HO1120,,12:40:00,15:15:00,2020-11-06 13:16:24,2.8,595,5
1473,HO1120,,12:40:00,15:15:00,2020-11-07 13:47:12,3.8,800,4
1527,HO1120,,12:40:00,15:15:00,2020-11-08 15:25:31,2.8,595,3
1573,HO1120,,12:40:00,15:15:00,2020-11-09 14:25:10,2.8,595,2
1598,HO1120,,12:40:00,15:15:00,2020-11-10 13:50:04,3.8,800,1
1666,HO1120,,12:40:00,15:15:00,2020-11-11 13:36:48,4.3,910,0
902,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 15:46:09,5.0,1160,22
910,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:17:37,5.0,1160,21
950,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:36:56,5.0,1160,20
973,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:05:13,5.0,1160,19
1012,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:28:20,5.0,1160,18
1051,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:03:47,5.0,1160,17
1087,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 14:42:30,5.0,1160,16
1125,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:29:26,3.4,800,15
1172,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:15:19,3.4,800,14
1219,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 20:50:23,3.4,800,9
1268,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:27:19,3.4,800,8
1317,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:08:26,3.4,800,7
1366,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:25:58,3.9,900,6
1416,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:16:24,9.1,2120,5
1466,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 13:47:12,9.1,2120,4
1515,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:25:31,9.1,2120,3
1562,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:25:10,4.1,950,2
1608,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 13:50:04,5.5,1270,1
1652,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:36:48,7.4,1720,0
953,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 14:36:56,10.0,2330,20
976,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:05:13,10.0,2330,19
1015,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:28:20,10.0,2330,18
1054,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:03:47,10.0,2330,17
1090,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 14:42:30,10.0,2330,16
1150,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:29:26,10.0,2330,15
1197,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:15:19,10.0,2330,14
1245,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 20:50:23,10.0,2330,9
1293,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 14:27:19,4.6,1070,8
1342,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:08:26,4.6,1070,7
1392,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:25:58,4.6,1070,6
1442,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:16:24,4.6,1070,5
1489,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 13:47:12,10.0,2330,4
1520,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:25:31,10.0,2330,3
1567,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:25:10,10.0,2330,2
1613,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 13:50:04,10.0,2330,1
1657,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 13:36:48,10.0,2330,0
935,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:36:56,10.0,2330,20
995,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:05:13,10.0,2330,19
1033,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:28:20,10.0,2330,18
1074,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:03:47,10.0,2330,17
1109,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 14:42:30,10.0,2330,16
1160,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:29:26,10.0,2330,15
1206,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:15:19,10.0,2330,14
1258,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 20:50:23,10.0,2330,9
1304,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:27:19,4.6,1070,8
1354,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:08:26,4.6,1070,7
1403,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:25:58,4.6,1070,6
1455,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:16:24,4.6,1070,5
1500,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 13:47:12,10.0,2330,4
1543,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:25:31,8.1,1890,3
1589,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:25:10,8.1,1890,2
434,MU2220,,08:10:00,10:45:00,2020-09-27 14:11:13,5.4,1260,45
449,MU2220,,08:10:00,10:45:00,2020-09-28 15:08:07,5.4,1260,44
458,MU2220,,08:10:00,10:45:00,2020-09-29 15:44:38,5.4,1260,43
473,MU2220,,08:10:00,10:45:00,2020-09-30 15:18:42,5.4,1260,42
499,MU2220,,08:10:00,10:45:00,2020-10-01 16:06:13,5.4,1260,41
522,MU2220,,08:10:00,10:45:00,2020-10-02 16:47:32,5.4,1260,40
542,MU2220,,08:10:00,10:45:00,2020-10-03 14:46:03,5.4,1260,39
563,MU2220,,08:10:00,10:45:00,2020-10-04 15:13:50,5.4,1260,38
583,MU2220,,08:10:00,10:45:00,2020-10-05 15:22:50,5.4,1260,37
602,MU2220,,08:10:00,10:45:00,2020-10-06 14:21:46,5.4,1260,36
621,MU2220,,08:10:00,10:45:00,2020-10-07 15:14:38,5.4,1260,35
642,MU2220,,08:10:00,10:45:00,2020-10-08 15:15:23,5.4,1260,34
662,MU2220,,08:10:00,10:45:00,2020-10-09 15:14:34,5.4,1260,33
684,MU2220,,08:10:00,10:45:00,2020-10-10 14:51:52,3.5,820,32
704,MU2220,,08:10:00,10:45:00,2020-10-11 14:53:50,2.5,580,31
722,MU2220,,08:10:00,10:45:00,2020-10-12 15:02:37,2.5,580,30
743,MU2220,,08:10:00,10:45:00,2020-10-13 13:41:49,2.5,580,29
763,MU2220,,08:10:00,10:45:00,2020-10-14 14:53:47,2.5,580,28
785,MU2220,,08:10:00,10:45:00,2020-10-15 14:05:01,2.5,580,27
807,MU2220,,08:10:00,10:45:00,2020-10-16 14:56:17,2.5,580,26
829,MU2220,,08:10:00,10:45:00,2020-10-17 13:31:05,2.5,580,25
851,MU2220,,08:10:00,10:45:00,2020-10-18 16:03:46,2.5,580,24
873,MU2220,,08:10:00,10:45:00,2020-10-19 15:55:47,2.5,580,23
887,MU2220,,08:10:00,10:45:00,2020-10-20 15:46:09,2.9,670,22
